Date/Time,Water Level (m)
19/04/2026 02:37,0.55
19/04/2026 02:59,0.50
19/04/2026 02:59,0.50
19/04/2026 03:29,0.45
19/04/2026 03:29,0.85
19/04/2026 03:37,0.45
19/04/2026 03:37,0.45
19/04/2026 03:38,0.45
19/04/2026 03:55,0.50
19/04/2026 03:55,0.50
19/04/2026 03:55,0.50
19/04/2026 04:18,0.55
19/04/2026 04:34,0.60
19/04/2026 04:34,0.60
19/04/2026 04:34,0.60
19/04/2026 04:37,0.60
19/04/2026 04:37,0.60
19/04/2026 04:38,0.60
19/04/2026 04:46,0.65
19/04/2026 04:58,0.70
19/04/2026 05:09,0.75
19/04/2026 05:09,0.75
19/04/2026 05:20,0.80
19/04/2026 05:20,0.80
19/04/2026 05:20,0.80
19/04/2026 05:30,0.85
19/04/2026 05:30,0.85
19/04/2026 05:30,0.85
19/04/2026 05:37,0.85
19/04/2026 05:37,0.85
19/04/2026 05:40,0.90
19/04/2026 05:49,0.95
19/04/2026 05:49,0.95
19/04/2026 05:49,0.95
19/04/2026 05:58,1.00
19/04/2026 05:58,1.00
19/04/2026 05:58,1.00
19/04/2026 06:08,1.05
19/04/2026 06:19,1.10
19/04/2026 06:19,1.10
19/04/2026 06:30,1.15
19/04/2026 06:37,1.15
19/04/2026 06:44,1.20
19/04/2026 06:44,1.20
19/04/2026 06:55,1.25
19/04/2026 06:55,1.25
19/04/2026 06:55,1.25
19/04/2026 07:04,1.30
19/04/2026 07:13,1.35
19/04/2026 07:13,1.35
19/04/2026 07:24,1.40
19/04/2026 07:24,1.40
19/04/2026 07:24,1.40
19/04/2026 07:36,1.45
19/04/2026 07:36,1.45
19/04/2026 07:36,1.45
19/04/2026 07:37,1.45
19/04/2026 07:37,1.45
19/04/2026 07:38,1.45
19/04/2026 08:02,1.55
19/04/2026 08:02,1.55
19/04/2026 08:02,1.55
19/04/2026 08:19,1.60
19/04/2026 08:37,1.65
19/04/2026 09:37,1.65
19/04/2026 10:07,1.60
19/04/2026 10:07,1.60
19/04/2026 10:07,1.60
19/04/2026 10:28,1.55
19/04/2026 10:28,1.55
19/04/2026 10:29,1.55
19/04/2026 10:35,1.50
19/04/2026 10:35,1.50
19/04/2026 10:35,1.50
19/04/2026 10:37,1.50
19/04/2026 10:38,1.50
19/04/2026 10:38,1.50
19/04/2026 10:50,1.85
19/04/2026 10:50,1.45
19/04/2026 10:57,1.40
19/04/2026 10:57,1.40
19/04/2026 11:02,1.35
19/04/2026 11:03,1.35
19/04/2026 11:18,1.30
19/04/2026 11:18,1.30
19/04/2026 11:24,1.25
19/04/2026 11:24,1.25
19/04/2026 11:38,1.20
19/04/2026 11:50,1.15
19/04/2026 11:50,1.15
19/04/2026 11:50,1.15
19/04/2026 12:00,1.10
19/04/2026 12:00,1.10
19/04/2026 12:01,1.10
19/04/2026 12:20,1.00
19/04/2026 12:20,1.00
19/04/2026 12:27,0.95
19/04/2026 12:37,0.90
19/04/2026 12:38,0.90
19/04/2026 12:48,0.85
19/04/2026 12:48,0.85
19/04/2026 12:48,0.85
19/04/2026 12:58,0.75
19/04/2026 12:58,0.75
19/04/2026 12:58,0.75
19/04/2026 13:18,0.70
19/04/2026 13:20,0.65
19/04/2026 13:20,0.65
19/04/2026 13:20,0.65
19/04/2026 13:35,0.60
19/04/2026 13:38,0.60
19/04/2026 13:38,0.60
19/04/2026 13:50,0.50
19/04/2026 13:50,0.50
19/04/2026 13:51,0.50
19/04/2026 14:11,0.45
19/04/2026 14:12,0.45
19/04/2026 14:26,0.40
19/04/2026 14:38,0.40
19/04/2026 14:38,0.40
19/04/2026 14:38,0.40
19/04/2026 14:48,0.35
19/04/2026 15:38,0.40
19/04/2026 15:38,0.40
19/04/2026 15:59,0.45
19/04/2026 15:59,0.45
19/04/2026 16:00,0.45
19/04/2026 16:17,0.50
19/04/2026 16:27,0.55
19/04/2026 16:27,0.55
19/04/2026 16:28,0.55
19/04/2026 16:37,0.60
19/04/2026 16:48,0.65
19/04/2026 16:56,0.70
19/04/2026 17:06,0.75
19/04/2026 17:07,0.75
19/04/2026 17:14,0.80
19/04/2026 17:22,0.85
19/04/2026 17:30,0.90
19/04/2026 17:30,0.90
19/04/2026 17:38,0.90
19/04/2026 17:38,0.90
19/04/2026 17:38,0.95
19/04/2026 17:38,0.95
19/04/2026 17:39,0.95
19/04/2026 17:47,1.00
19/04/2026 17:47,1.00
19/04/2026 17:48,1.00
19/04/2026 17:57,1.05
19/04/2026 18:03,1.10
19/04/2026 18:10,1.15
19/04/2026 18:18,1.20
19/04/2026 18:28,1.25
19/04/2026 18:36,1.30
19/04/2026 18:38,1.30
19/04/2026 18:38,1.30
19/04/2026 18:39,1.35
19/04/2026 18:40,1.35
19/04/2026 18:47,1.40
19/04/2026 18:48,1.40
19/04/2026 18:55,1.45
19/04/2026 19:03,2.30
19/04/2026 19:04,1.50
19/04/2026 19:11,1.55
19/04/2026 19:12,1.55
19/04/2026 19:18,1.60
19/04/2026 19:19,1.60
19/04/2026 19:24,1.65
19/04/2026 19:25,1.65
19/04/2026 19:32,1.70
19/04/2026 19:38,1.70
19/04/2026 19:38,1.70
19/04/2026 19:38,1.75
19/04/2026 19:38,1.75
19/04/2026 19:39,1.75
19/04/2026 19:52,1.80
19/04/2026 19:56,1.85
19/04/2026 19:56,1.85
19/04/2026 19:57,1.85
19/04/2026 20:06,1.90
19/04/2026 20:07,1.90
19/04/2026 20:27,2.00
19/04/2026 20:38,2.05
19/04/2026 20:38,2.00
19/04/2026 20:38,2.00
19/04/2026 20:39,2.00
19/04/2026 20:44,2.05
19/04/2026 20:44,2.05
19/04/2026 20:45,2.05
19/04/2026 20:58,2.10
19/04/2026 21:12,2.15
19/04/2026 21:38,2.20
19/04/2026 21:38,2.20
19/04/2026 21:38,2.20
19/04/2026 21:42,2.15
19/04/2026 21:42,2.15
19/04/2026 21:43,2.15
19/04/2026 22:38,2.10
19/04/2026 22:38,2.10
19/04/2026 22:38,2.10
19/04/2026 22:47,2.05
19/04/2026 22:47,2.05
19/04/2026 23:06,1.95
19/04/2026 23:07,1.95
19/04/2026 23:08,2.00
19/04/2026 23:21,1.95
19/04/2026 23:22,1.95
19/04/2026 23:34,1.90
19/04/2026 23:34,1.90
19/04/2026 23:35,1.90
19/04/2026 23:38,1.90
19/04/2026 23:40,1.85
19/04/2026 23:40,1.85
19/04/2026 23:41,1.85
19/04/2026 23:52,1.75
19/04/2026 23:52,1.75
20/04/2026 00:08,1.70
20/04/2026 00:08,1.70
20/04/2026 00:09,1.70
20/04/2026 00:14,1.65
20/04/2026 00:14,1.65
20/04/2026 00:15,1.65
20/04/2026 00:19,1.60
20/04/2026 00:19,1.60
20/04/2026 00:20,1.60
20/04/2026 00:29,1.55
20/04/2026 00:38,1.55
20/04/2026 00:38,1.55
20/04/2026 00:42,1.45
20/04/2026 00:42,1.45
20/04/2026 00:43,1.45
20/04/2026 00:43,1.50
20/04/2026 00:54,1.45
20/04/2026 00:54,1.45
20/04/2026 00:55,1.45
20/04/2026 00:58,1.40
20/04/2026 00:58,1.40
20/04/2026 00:59,1.40
20/04/2026 01:09,1.35
20/04/2026 01:19,1.30
20/04/2026 01:19,1.30
20/04/2026 01:20,1.30
20/04/2026 01:25,1.20
20/04/2026 01:25,1.40
20/04/2026 01:25,1.20
20/04/2026 01:27,1.25
20/04/2026 01:28,1.25
20/04/2026 01:34,1.20
20/04/2026 01:34,1.20
20/04/2026 01:37,1.15
20/04/2026 01:37,1.15
20/04/2026 01:38,1.15
20/04/2026 01:47,1.10
20/04/2026 01:55,1.05
20/04/2026 01:55,1.05
20/04/2026 02:05,1.10
20/04/2026 02:05,1.00
20/04/2026 02:06,1.00
20/04/2026 02:10,0.95
20/04/2026 02:10,0.95
20/04/2026 02:20,0.90
20/04/2026 02:20,0.90
20/04/2026 02:21,0.90
20/04/2026 02:31,0.85
20/04/2026 02:38,0.80
20/04/2026 02:38,0.80
20/04/2026 03:01,0.70
20/04/2026 03:01,0.70
20/04/2026 03:02,0.70
20/04/2026 03:20,0.60
20/04/2026 03:20,0.60
20/04/2026 03:21,0.60
20/04/2026 03:38,0.60
20/04/2026 03:38,0.60
20/04/2026 03:38,0.60
20/04/2026 03:45,0.55
20/04/2026 03:45,0.55
20/04/2026 03:46,0.55
20/04/2026 04:38,0.55
20/04/2026 04:38,0.55
20/04/2026 04:38,0.55
20/04/2026 05:22,0.60
20/04/2026 05:37,0.65
20/04/2026 05:38,0.70
20/04/2026 05:38,0.70
20/04/2026 05:38,0.65
20/04/2026 05:38,0.65
20/04/2026 05:50,0.70
20/04/2026 05:50,0.70
20/04/2026 05:51,0.70
20/04/2026 05:56,0.80
20/04/2026 05:59,0.70
20/04/2026 06:00,0.70
20/04/2026 06:00,0.75
20/04/2026 06:00,0.75
20/04/2026 06:09,0.80
20/04/2026 06:09,0.80
20/04/2026 06:26,0.85
20/04/2026 06:26,0.85
20/04/2026 06:27,0.85
20/04/2026 06:35,0.90
20/04/2026 06:35,0.90
20/04/2026 06:38,0.90
20/04/2026 06:38,0.90
20/04/2026 06:38,0.90
20/04/2026 06:52,0.95
20/04/2026 07:00,1.00
20/04/2026 07:00,1.00
20/04/2026 07:01,1.00
20/04/2026 07:12,1.05
20/04/2026 07:12,1.05
20/04/2026 07:13,1.05
20/04/2026 07:25,1.10
20/04/2026 07:31,1.15
20/04/2026 07:31,1.15
20/04/2026 07:38,1.15
20/04/2026 07:38,1.55
20/04/2026 07:41,1.20
20/04/2026 07:41,1.20
20/04/2026 07:42,1.20
20/04/2026 07:58,1.25
20/04/2026 07:58,1.25
20/04/2026 07:59,1.25
20/04/2026 08:18,1.30
20/04/2026 08:25,1.35
20/04/2026 08:38,1.40
20/04/2026 08:38,1.50
20/04/2026 08:38,1.40
20/04/2026 08:55,1.45
20/04/2026 08:55,1.45
20/04/2026 08:56,1.45
20/04/2026 09:08,1.50
20/04/2026 09:08,1.50
20/04/2026 09:09,1.50
20/04/2026 09:38,1.55
20/04/2026 09:38,1.55
20/04/2026 09:38,1.55
20/04/2026 09:57,1.50
20/04/2026 09:57,1.50
20/04/2026 10:38,1.50
20/04/2026 10:38,1.50
20/04/2026 10:38,1.50
20/04/2026 11:00,1.45
20/04/2026 11:00,1.50
20/04/2026 11:00,1.45
20/04/2026 11:01,1.45
20/04/2026 11:22,1.40
20/04/2026 11:24,1.35
20/04/2026 11:24,1.35
20/04/2026 11:38,1.35
20/04/2026 11:38,1.35
20/04/2026 11:38,1.35
20/04/2026 11:38,1.30
20/04/2026 11:38,1.30
20/04/2026 11:39,1.30
20/04/2026 11:59,1.45
20/04/2026 11:59,1.25
20/04/2026 12:00,1.25
20/04/2026 12:13,1.20
20/04/2026 12:13,1.20
20/04/2026 12:33,1.15
20/04/2026 12:38,1.10
20/04/2026 12:48,1.05
20/04/2026 12:48,1.05
20/04/2026 12:49,1.05
20/04/2026 12:56,1.00
20/04/2026 12:56,1.00
20/04/2026 12:57,1.00
20/04/2026 13:07,0.95
20/04/2026 13:07,0.95
20/04/2026 13:08,0.95
20/04/2026 13:17,0.90
20/04/2026 13:18,0.90
20/04/2026 13:18,0.90
20/04/2026 13:27,0.85
20/04/2026 13:27,0.85
20/04/2026 13:38,0.80
20/04/2026 13:38,0.80
20/04/2026 13:54,0.75
20/04/2026 14:09,0.70
20/04/2026 14:09,0.70
20/04/2026 14:19,0.65
20/04/2026 14:31,0.60
20/04/2026 14:38,0.55
20/04/2026 14:38,0.55
20/04/2026 14:38,0.55
20/04/2026 14:59,0.50
20/04/2026 15:00,0.50
20/04/2026 15:38,0.45
20/04/2026 15:38,0.45
20/04/2026 15:38,0.45
20/04/2026 16:13,0.40
20/04/2026 16:15,0.45
20/04/2026 16:16,0.85
20/04/2026 16:16,0.40
20/04/2026 16:17,0.45
20/04/2026 16:36,0.50
20/04/2026 16:38,0.50
20/04/2026 16:54,0.55
20/04/2026 17:04,0.60
20/04/2026 17:31,0.70
20/04/2026 17:38,0.70
20/04/2026 17:38,0.70
20/04/2026 17:45,0.75
20/04/2026 17:45,0.75
20/04/2026 17:46,0.75
20/04/2026 17:53,0.80
20/04/2026 17:53,0.80
20/04/2026 17:54,0.80
20/04/2026 18:03,0.85
20/04/2026 18:11,0.90
20/04/2026 18:12,0.90
20/04/2026 18:20,0.95
20/04/2026 18:20,0.95
20/04/2026 18:29,1.00
20/04/2026 18:29,1.00
20/04/2026 18:30,1.00
20/04/2026 18:36,1.05
20/04/2026 18:37,1.05
20/04/2026 18:38,1.05
20/04/2026 18:38,1.05
20/04/2026 18:45,1.10
20/04/2026 18:55,1.15
20/04/2026 19:00,1.20
20/04/2026 19:07,1.25
20/04/2026 19:38,1.40
20/04/2026 19:38,1.40
20/04/2026 19:38,1.40
20/04/2026 19:42,1.45
20/04/2026 19:50,1.50
20/04/2026 19:51,1.50
20/04/2026 19:51,1.50
20/04/2026 19:57,1.55
20/04/2026 20:06,1.60
20/04/2026 20:12,1.65
20/04/2026 20:13,1.65
20/04/2026 20:20,1.70
20/04/2026 20:29,1.75
20/04/2026 20:36,1.80
20/04/2026 20:38,1.80
20/04/2026 20:38,1.80
20/04/2026 20:47,1.85
20/04/2026 20:59,1.90
20/04/2026 21:07,1.95
20/04/2026 21:33,2.05
20/04/2026 21:38,2.05
20/04/2026 21:38,2.05
20/04/2026 21:43,2.10
20/04/2026 21:44,2.10
20/04/2026 21:44,2.10
20/04/2026 22:01,2.15
20/04/2026 22:02,2.15
20/04/2026 22:02,2.15
20/04/2026 22:38,2.20
20/04/2026 22:39,2.15
20/04/2026 22:39,2.15
20/04/2026 23:17,2.50
20/04/2026 23:38,2.10
20/04/2026 23:54,2.00
20/04/2026 23:54,2.00
21/04/2026 00:13,1.95
21/04/2026 00:13,2.35
21/04/2026 00:21,1.90
21/04/2026 00:33,1.85
21/04/2026 00:33,1.85
21/04/2026 00:33,1.85
21/04/2026 00:38,1.85
21/04/2026 00:38,1.85
21/04/2026 00:43,1.80
21/04/2026 00:43,1.80
21/04/2026 00:52,1.70
21/04/2026 00:52,1.70
21/04/2026 00:53,1.75
21/04/2026 01:00,1.70
21/04/2026 01:09,1.65
21/04/2026 01:12,1.70
21/04/2026 01:13,1.65
21/04/2026 01:25,1.60
21/04/2026 01:25,1.60
21/04/2026 01:25,1.60
21/04/2026 01:38,1.60
21/04/2026 01:39,1.55
21/04/2026 01:39,1.55
21/04/2026 01:50,1.50
21/04/2026 01:56,1.45
21/04/2026 02:01,1.40
21/04/2026 02:01,1.40
21/04/2026 02:02,1.40
21/04/2026 02:12,1.35
21/04/2026 02:12,1.35
21/04/2026 02:12,1.35
21/04/2026 02:27,1.25
21/04/2026 02:38,1.20
21/04/2026 02:54,1.10
21/04/2026 03:08,1.05
21/04/2026 03:08,1.05
21/04/2026 03:21,1.00
21/04/2026 03:33,0.95
21/04/2026 03:33,0.95
21/04/2026 03:33,0.95
21/04/2026 03:38,0.95
21/04/2026 03:39,0.90
21/04/2026 03:39,0.90
21/04/2026 03:39,0.90
21/04/2026 04:06,0.80
21/04/2026 04:06,0.80
21/04/2026 04:06,0.80
21/04/2026 04:25,0.75
21/04/2026 04:25,0.75
21/04/2026 04:38,0.70
21/04/2026 04:38,0.70
21/04/2026 04:38,0.70
21/04/2026 05:16,0.65
21/04/2026 05:16,0.65
21/04/2026 05:38,0.65
21/04/2026 05:38,0.65
21/04/2026 06:06,0.70
21/04/2026 06:06,0.70
21/04/2026 06:06,0.70
21/04/2026 06:18,0.75
21/04/2026 06:18,0.75
21/04/2026 06:38,0.80
21/04/2026 06:38,0.80
21/04/2026 06:38,0.80
21/04/2026 07:10,0.85
21/04/2026 07:10,0.85
21/04/2026 07:28,0.90
21/04/2026 07:28,0.90
21/04/2026 07:38,0.95
21/04/2026 07:48,1.00
21/04/2026 07:48,1.00
21/04/2026 07:55,1.05
21/04/2026 07:55,1.05
21/04/2026 07:55,1.05
21/04/2026 08:08,1.10
21/04/2026 08:08,1.10
21/04/2026 08:08,1.10
21/04/2026 08:19,1.15
21/04/2026 08:38,1.15
21/04/2026 08:38,1.15
21/04/2026 08:41,1.20
21/04/2026 08:41,1.20
21/04/2026 08:41,1.20
21/04/2026 08:59,1.25
21/04/2026 08:59,1.25
21/04/2026 09:10,1.30
21/04/2026 09:10,1.30
21/04/2026 09:21,1.35
21/04/2026 09:35,1.40
21/04/2026 09:38,1.40
21/04/2026 09:38,1.40
21/04/2026 10:13,1.45
21/04/2026 10:13,1.45
21/04/2026 10:13,1.45
21/04/2026 10:16,1.40
21/04/2026 10:16,1.40
21/04/2026 10:16,1.40
21/04/2026 10:19,1.45
21/04/2026 10:19,1.45
21/04/2026 10:19,1.45
21/04/2026 10:38,1.50
21/04/2026 10:38,1.50
21/04/2026 11:38,1.45
21/04/2026 11:38,1.45
21/04/2026 11:42,1.35
21/04/2026 11:42,1.35
21/04/2026 11:43,1.45
21/04/2026 11:43,1.45
21/04/2026 11:53,1.40
21/04/2026 12:13,1.35
21/04/2026 12:13,1.35
21/04/2026 12:38,1.35
21/04/2026 12:51,1.25
21/04/2026 12:52,1.30
21/04/2026 12:52,1.30
21/04/2026 12:52,1.30
21/04/2026 13:22,1.20
21/04/2026 13:22,1.20
21/04/2026 13:22,1.20
21/04/2026 13:32,1.10
21/04/2026 13:32,1.10
21/04/2026 13:38,1.15
21/04/2026 13:38,1.15
21/04/2026 13:38,1.15
21/04/2026 13:43,1.10
21/04/2026 13:43,1.10
21/04/2026 13:43,1.10
21/04/2026 13:50,1.05
21/04/2026 13:50,1.05
21/04/2026 14:12,1.00
21/04/2026 14:12,1.00
21/04/2026 14:21,0.95
21/04/2026 14:36,0.90
21/04/2026 14:36,0.90
21/04/2026 14:38,0.90
21/04/2026 14:38,0.90
21/04/2026 14:41,0.85
21/04/2026 14:41,0.85
21/04/2026 14:55,0.80
21/04/2026 14:55,0.80
21/04/2026 14:55,0.80
21/04/2026 15:16,0.75
21/04/2026 15:16,0.75
21/04/2026 15:16,0.75
21/04/2026 15:38,0.70
21/04/2026 15:38,0.70
21/04/2026 16:07,0.65
21/04/2026 16:07,0.65
21/04/2026 16:07,0.65
21/04/2026 16:25,0.60
21/04/2026 16:25,0.60
21/04/2026 16:38,0.60
21/04/2026 17:16,0.65
21/04/2026 17:16,0.65
21/04/2026 17:20,0.65
21/04/2026 17:38,0.70
21/04/2026 17:54,0.75
21/04/2026 18:14,0.80
21/04/2026 18:14,1.00
21/04/2026 18:14,0.80
21/04/2026 18:31,0.85
21/04/2026 18:31,0.85
21/04/2026 18:38,0.90
21/04/2026 18:52,1.00
21/04/2026 18:52,1.00
21/04/2026 19:08,1.05
21/04/2026 19:08,1.05
21/04/2026 19:08,1.05
21/04/2026 19:18,1.10
21/04/2026 19:18,1.10
21/04/2026 19:32,1.15
21/04/2026 19:32,1.15
21/04/2026 19:38,1.20
21/04/2026 20:00,1.30
21/04/2026 20:00,1.30
21/04/2026 20:05,1.35
21/04/2026 20:05,1.35
21/04/2026 20:14,1.40
21/04/2026 20:22,1.45
21/04/2026 20:22,1.45
21/04/2026 20:31,1.50
21/04/2026 20:38,1.55
21/04/2026 20:38,1.55
21/04/2026 20:38,1.55
21/04/2026 20:51,1.60
21/04/2026 21:01,1.65
21/04/2026 21:01,1.65
21/04/2026 21:12,1.70
21/04/2026 21:12,1.70
21/04/2026 21:12,1.70
21/04/2026 21:19,1.75
21/04/2026 21:19,1.75
21/04/2026 21:32,1.80
21/04/2026 21:32,1.80
21/04/2026 21:38,1.85
21/04/2026 21:38,1.85
21/04/2026 21:39,1.80
21/04/2026 21:39,1.80
21/04/2026 21:39,1.80
21/04/2026 21:43,1.85
21/04/2026 21:43,1.85
21/04/2026 21:52,1.90
21/04/2026 21:52,1.90
21/04/2026 22:05,1.95
21/04/2026 22:05,1.95
21/04/2026 22:05,1.95
21/04/2026 22:15,2.00
21/04/2026 22:15,2.00
21/04/2026 22:31,2.05
21/04/2026 22:31,2.05
21/04/2026 22:31,2.05
21/04/2026 22:38,2.05
21/04/2026 22:54,2.10
21/04/2026 22:54,2.10
21/04/2026 22:54,2.10
21/04/2026 23:38,2.10
21/04/2026 23:41,2.15
22/04/2026 00:08,2.10
22/04/2026 00:34,2.00
22/04/2026 00:35,2.10
22/04/2026 00:35,2.10
22/04/2026 00:36,2.05
22/04/2026 00:36,2.05
22/04/2026 00:38,2.05
22/04/2026 00:38,2.05
22/04/2026 00:38,2.05
22/04/2026 00:41,2.00
22/04/2026 00:41,2.00
22/04/2026 00:41,2.00
22/04/2026 01:07,1.95
22/04/2026 01:07,1.95
22/04/2026 01:26,1.85
22/04/2026 01:26,1.85
22/04/2026 01:27,1.90
22/04/2026 01:27,1.90
22/04/2026 01:27,1.90
22/04/2026 01:38,1.85
22/04/2026 01:38,1.85
22/04/2026 01:38,1.85
22/04/2026 01:50,1.80
22/04/2026 01:50,1.80
22/04/2026 02:03,1.70
22/04/2026 02:03,1.70
22/04/2026 02:16,1.65
22/04/2026 02:16,1.65
22/04/2026 02:25,1.60
22/04/2026 02:25,1.60
22/04/2026 02:25,1.60
22/04/2026 02:38,1.55
22/04/2026 02:38,1.55
22/04/2026 02:56,1.45
22/04/2026 03:11,1.40
22/04/2026 03:11,1.40
22/04/2026 03:20,1.35
22/04/2026 03:28,1.30
22/04/2026 03:28,1.30
22/04/2026 03:38,1.25
22/04/2026 03:38,1.25
22/04/2026 03:47,1.20
22/04/2026 03:47,1.20
22/04/2026 03:47,1.20
22/04/2026 04:01,1.15
22/04/2026 04:14,1.10
22/04/2026 04:14,1.10
22/04/2026 04:23,1.05
22/04/2026 04:23,1.05
22/04/2026 04:23,1.05
22/04/2026 04:38,1.00
22/04/2026 04:38,1.00
22/04/2026 04:51,0.95
22/04/2026 04:51,0.95
22/04/2026 04:51,0.95
22/04/2026 05:05,0.90
22/04/2026 05:05,0.90
22/04/2026 05:05,0.90
22/04/2026 05:15,0.85
22/04/2026 05:15,0.85
22/04/2026 05:15,0.85
22/04/2026 05:29,0.80
22/04/2026 05:29,0.80
22/04/2026 05:29,0.80
22/04/2026 05:38,0.80
22/04/2026 05:38,0.80
22/04/2026 05:38,0.80
22/04/2026 05:56,0.75
22/04/2026 05:56,0.75
22/04/2026 05:56,0.75
22/04/2026 06:25,0.70
22/04/2026 06:38,0.70
22/04/2026 06:38,0.70
22/04/2026 07:15,0.75
22/04/2026 07:15,0.75
22/04/2026 07:38,0.80
22/04/2026 07:38,0.80
22/04/2026 07:38,0.80
22/04/2026 08:13,0.85
22/04/2026 08:13,0.85
22/04/2026 08:28,0.90
22/04/2026 08:28,0.90
22/04/2026 08:28,0.90
22/04/2026 08:38,0.95
22/04/2026 08:38,0.95
22/04/2026 08:53,1.00
22/04/2026 08:53,1.00
