Date/Time,Water Level (m)
02/07/2026 00:14,1.40
02/07/2026 00:24,1.35
02/07/2026 00:35,1.30
02/07/2026 00:43,1.25
02/07/2026 00:47,1.20
02/07/2026 01:01,1.15
02/07/2026 01:10,1.10
02/07/2026 01:21,1.05
02/07/2026 01:30,1.00
02/07/2026 01:41,0.95
02/07/2026 01:47,0.95
02/07/2026 01:54,0.90
02/07/2026 02:07,0.85
02/07/2026 02:16,0.80
02/07/2026 02:26,0.75
02/07/2026 02:38,0.70
02/07/2026 02:47,0.70
02/07/2026 02:50,0.65
02/07/2026 03:09,0.60
02/07/2026 03:47,0.55
02/07/2026 04:46,0.65
02/07/2026 04:47,0.60
02/07/2026 04:47,0.60
02/07/2026 04:58,0.65
02/07/2026 05:38,0.70
02/07/2026 05:47,0.75
02/07/2026 06:23,0.85
02/07/2026 06:32,0.90
02/07/2026 06:47,0.95
02/07/2026 07:16,1.05
02/07/2026 07:38,1.15
02/07/2026 07:38,1.20
02/07/2026 07:47,1.15
02/07/2026 08:12,1.20
02/07/2026 08:29,1.25
02/07/2026 08:47,1.25
02/07/2026 09:00,1.30
02/07/2026 09:40,1.25
02/07/2026 09:47,1.25
02/07/2026 10:40,1.20
02/07/2026 10:47,1.20
02/07/2026 11:00,1.15
02/07/2026 11:11,1.10
02/07/2026 11:27,1.05
02/07/2026 11:46,0.95
02/07/2026 11:47,0.95
02/07/2026 11:48,1.00
02/07/2026 11:59,0.95
02/07/2026 12:09,0.90
02/07/2026 12:27,0.85
02/07/2026 12:34,0.80
02/07/2026 12:47,0.75
02/07/2026 13:02,0.70
02/07/2026 13:26,0.65
02/07/2026 13:47,0.60
02/07/2026 14:06,0.50
02/07/2026 14:07,0.55
02/07/2026 14:12,0.45
02/07/2026 14:14,0.50
02/07/2026 14:30,0.45
02/07/2026 14:47,0.45
02/07/2026 15:11,0.50
02/07/2026 15:47,0.50
02/07/2026 16:12,0.55
02/07/2026 16:31,0.60
02/07/2026 16:44,0.65
02/07/2026 16:47,0.65
02/07/2026 16:55,0.70
02/07/2026 17:06,0.75
02/07/2026 17:18,0.80
02/07/2026 17:24,0.85
02/07/2026 17:38,0.90
02/07/2026 17:47,0.95
02/07/2026 18:01,1.00
02/07/2026 18:09,1.05
02/07/2026 18:16,1.10
02/07/2026 18:28,1.15
02/07/2026 18:40,1.20
02/07/2026 18:47,1.25
02/07/2026 18:55,1.30
02/07/2026 19:08,1.35
02/07/2026 19:17,1.40
02/07/2026 19:24,1.45
02/07/2026 19:32,1.50
02/07/2026 19:46,1.55
02/07/2026 19:47,1.55
02/07/2026 19:58,1.65
02/07/2026 20:23,1.70
02/07/2026 20:44,1.75
02/07/2026 20:47,1.75
02/07/2026 20:57,1.80
02/07/2026 21:12,1.85
02/07/2026 21:47,1.90
02/07/2026 22:18,1.85
02/07/2026 22:47,1.85
02/07/2026 22:59,1.80
02/07/2026 23:17,1.75
02/07/2026 23:25,1.70
02/07/2026 23:39,1.65
02/07/2026 23:47,1.60
03/07/2026 00:02,1.55
03/07/2026 00:16,1.50
03/07/2026 00:30,1.45
03/07/2026 00:41,1.40
03/07/2026 00:47,1.40
03/07/2026 00:53,1.35
03/07/2026 01:04,1.30
03/07/2026 01:08,1.25
03/07/2026 01:19,1.20
03/07/2026 01:26,1.15
03/07/2026 01:35,1.10
03/07/2026 01:47,1.05
03/07/2026 01:58,1.00
03/07/2026 02:16,0.95
03/07/2026 02:27,0.90
03/07/2026 02:33,0.85
03/07/2026 02:43,0.80
03/07/2026 02:47,0.75
03/07/2026 02:48,0.80
03/07/2026 02:54,0.75
03/07/2026 03:09,0.70
03/07/2026 03:22,0.65
03/07/2026 03:44,0.60
03/07/2026 03:47,0.60
03/07/2026 04:05,0.55
03/07/2026 04:38,0.50
03/07/2026 04:47,0.50
03/07/2026 05:05,0.55
03/07/2026 05:22,0.60
03/07/2026 05:47,0.65
03/07/2026 06:19,0.70
03/07/2026 06:35,0.75
03/07/2026 06:46,0.80
03/07/2026 06:47,0.80
03/07/2026 06:58,0.85
03/07/2026 07:08,0.90
03/07/2026 07:30,0.95
03/07/2026 07:42,1.00
03/07/2026 07:47,1.00
03/07/2026 08:01,1.05
03/07/2026 08:17,1.10
03/07/2026 08:30,1.15
03/07/2026 08:38,1.20
03/07/2026 08:47,1.20
03/07/2026 09:05,1.25
03/07/2026 09:40,1.30
03/07/2026 09:47,1.30
03/07/2026 10:47,1.30
03/07/2026 10:47,2.10
03/07/2026 11:05,1.25
03/07/2026 11:15,1.20
03/07/2026 11:37,1.15
03/07/2026 11:47,1.15
03/07/2026 12:03,1.10
03/07/2026 12:23,1.05
03/07/2026 12:28,1.00
03/07/2026 12:47,0.95
03/07/2026 12:59,0.90
03/07/2026 13:13,0.85
03/07/2026 13:28,0.80
03/07/2026 13:28,1.00
03/07/2026 13:43,0.75
03/07/2026 13:47,0.70
03/07/2026 14:19,0.65
03/07/2026 14:38,0.60
03/07/2026 14:47,0.60
03/07/2026 14:52,0.55
03/07/2026 15:05,0.50
03/07/2026 15:47,0.50
03/07/2026 16:28,0.55
03/07/2026 16:45,0.60
03/07/2026 16:47,0.55
03/07/2026 16:51,0.60
03/07/2026 17:02,0.65
03/07/2026 17:20,0.70
03/07/2026 17:33,0.75
03/07/2026 17:47,0.75
03/07/2026 17:51,0.85
03/07/2026 17:54,0.80
03/07/2026 18:02,0.85
03/07/2026 18:17,0.95
03/07/2026 18:18,0.90
03/07/2026 18:24,0.95
03/07/2026 18:34,1.00
03/07/2026 18:47,1.05
03/07/2026 18:59,1.10
03/07/2026 19:07,1.15
03/07/2026 19:19,1.20
03/07/2026 19:29,1.25
03/07/2026 19:39,1.30
03/07/2026 19:47,1.30
03/07/2026 19:47,1.30
03/07/2026 19:50,1.35
03/07/2026 20:05,1.45
03/07/2026 20:23,1.50
03/07/2026 20:39,1.55
03/07/2026 20:47,1.60
03/07/2026 21:08,1.65
03/07/2026 21:21,1.70
03/07/2026 21:36,1.75
03/07/2026 21:47,1.80
03/07/2026 21:50,1.75
03/07/2026 22:17,1.80
03/07/2026 22:47,1.80
03/07/2026 23:16,1.75
03/07/2026 23:31,1.70
03/07/2026 23:31,1.70
03/07/2026 23:46,1.65
03/07/2026 23:47,1.70
03/07/2026 23:48,1.65
04/07/2026 00:03,1.60
04/07/2026 00:23,1.55
04/07/2026 00:37,1.50
04/07/2026 00:44,1.45
04/07/2026 00:47,1.45
04/07/2026 00:55,1.40
04/07/2026 01:07,1.35
04/07/2026 01:17,1.30
04/07/2026 01:31,1.25
04/07/2026 01:37,1.20
04/07/2026 01:47,1.20
04/07/2026 01:51,1.15
04/07/2026 02:01,1.10
04/07/2026 02:02,1.10
04/07/2026 02:15,1.05
04/07/2026 02:23,1.00
04/07/2026 02:32,0.95
04/07/2026 02:45,0.90
04/07/2026 02:47,0.90
04/07/2026 02:55,0.85
04/07/2026 03:05,0.80
04/07/2026 03:13,0.75
04/07/2026 03:25,0.70
04/07/2026 03:40,0.65
04/07/2026 03:47,0.60
04/07/2026 04:22,0.55
04/07/2026 04:43,0.50
04/07/2026 04:47,0.50
04/07/2026 05:47,0.55
04/07/2026 06:26,0.60
04/07/2026 06:26,0.60
04/07/2026 06:44,0.65
04/07/2026 06:47,0.65
04/07/2026 07:02,0.70
04/07/2026 07:21,0.75
04/07/2026 07:30,0.80
04/07/2026 07:41,0.85
04/07/2026 07:47,0.85
04/07/2026 08:00,0.90
04/07/2026 08:14,0.95
04/07/2026 08:27,1.00
04/07/2026 08:42,1.05
04/07/2026 08:47,1.05
04/07/2026 08:53,1.10
04/07/2026 09:07,1.15
04/07/2026 09:24,1.20
04/07/2026 09:47,1.25
04/07/2026 09:52,1.20
04/07/2026 09:54,1.25
04/07/2026 10:23,1.30
04/07/2026 10:47,1.30
04/07/2026 11:24,1.25
04/07/2026 11:47,1.20
04/07/2026 11:47,1.20
04/07/2026 11:48,1.25
04/07/2026 12:02,1.20
04/07/2026 12:25,1.15
04/07/2026 12:40,1.10
04/07/2026 12:47,1.10
04/07/2026 13:03,1.05
04/07/2026 13:12,1.00
04/07/2026 13:27,0.95
04/07/2026 13:44,0.90
04/07/2026 13:47,0.90
04/07/2026 14:03,0.85
04/07/2026 14:19,0.80
04/07/2026 14:31,0.75
04/07/2026 14:44,0.70
04/07/2026 14:47,0.70
04/07/2026 15:00,0.65
04/07/2026 15:27,0.60
04/07/2026 15:47,0.60
04/07/2026 16:02,0.55
04/07/2026 16:47,0.55
04/07/2026 17:01,0.60
04/07/2026 17:22,0.65
04/07/2026 17:47,0.65
04/07/2026 17:55,0.70
04/07/2026 18:08,0.75
04/07/2026 18:21,0.80
04/07/2026 18:28,0.85
04/07/2026 18:47,0.90
04/07/2026 18:59,1.00
04/07/2026 19:03,0.95
04/07/2026 19:08,1.00
04/07/2026 19:28,1.05
04/07/2026 19:38,1.10
04/07/2026 19:44,1.15
04/07/2026 19:44,1.35
04/07/2026 19:47,1.15
04/07/2026 19:56,1.20
04/07/2026 20:03,1.25
04/07/2026 20:18,1.30
04/07/2026 20:28,1.35
04/07/2026 20:42,1.40
04/07/2026 20:47,1.40
04/07/2026 20:52,1.45
04/07/2026 21:02,1.50
04/07/2026 21:18,1.55
04/07/2026 21:28,1.60
04/07/2026 21:45,1.65
04/07/2026 21:47,1.65
04/07/2026 22:05,1.70
04/07/2026 22:31,1.75
04/07/2026 22:47,1.75
04/07/2026 23:47,1.75
05/07/2026 00:08,1.70
05/07/2026 00:28,1.65
05/07/2026 00:41,1.60
05/07/2026 00:47,1.55
05/07/2026 01:07,1.50
05/07/2026 01:22,1.45
05/07/2026 01:32,1.40
05/07/2026 01:43,1.35
05/07/2026 01:47,1.35
05/07/2026 01:54,1.30
05/07/2026 02:08,1.25
05/07/2026 02:17,1.20
05/07/2026 02:31,1.15
05/07/2026 02:39,1.10
05/07/2026 02:47,1.05
05/07/2026 03:01,1.00
05/07/2026 03:10,0.95
05/07/2026 03:22,0.90
05/07/2026 03:34,0.85
05/07/2026 03:46,0.80
05/07/2026 03:47,0.80
05/07/2026 04:02,0.75
05/07/2026 04:16,0.70
05/07/2026 04:27,0.65
05/07/2026 04:44,0.60
05/07/2026 04:47,0.60
05/07/2026 05:06,0.55
05/07/2026 05:47,0.55
05/07/2026 05:50,0.50
05/07/2026 06:41,0.55
05/07/2026 06:47,0.55
05/07/2026 06:53,0.60
05/07/2026 07:09,0.65
05/07/2026 07:38,0.70
05/07/2026 07:47,0.70
05/07/2026 07:57,0.75
05/07/2026 08:09,0.80
05/07/2026 08:24,0.85
05/07/2026 08:35,0.90
05/07/2026 08:44,0.95
05/07/2026 08:47,0.95
05/07/2026 08:58,1.00
05/07/2026 09:24,1.05
05/07/2026 09:40,1.10
05/07/2026 09:47,1.10
05/07/2026 09:54,1.15
05/07/2026 10:04,1.20
05/07/2026 10:33,1.25
05/07/2026 10:47,1.25
05/07/2026 11:20,1.30
05/07/2026 11:47,1.35
05/07/2026 12:01,1.30
05/07/2026 12:23,1.25
05/07/2026 12:47,1.25
05/07/2026 12:49,1.20
05/07/2026 13:19,1.15
05/07/2026 13:45,1.10
05/07/2026 13:47,1.10
05/07/2026 13:57,1.05
05/07/2026 14:02,1.00
05/07/2026 14:23,0.95
05/07/2026 14:47,0.90
05/07/2026 14:51,0.85
05/07/2026 15:16,0.80
05/07/2026 15:23,0.75
05/07/2026 15:37,0.70
05/07/2026 15:47,0.70
05/07/2026 16:00,0.65
05/07/2026 16:47,0.60
05/07/2026 17:40,0.65
05/07/2026 17:48,0.65
05/07/2026 18:07,0.70
05/07/2026 18:39,0.75
05/07/2026 18:48,0.75
05/07/2026 18:53,0.80
05/07/2026 19:12,0.85
05/07/2026 19:19,0.90
05/07/2026 19:34,0.95
05/07/2026 19:47,1.00
05/07/2026 19:48,1.00
05/07/2026 20:01,1.05
05/07/2026 20:14,1.10
05/07/2026 20:27,1.15
05/07/2026 20:40,1.20
05/07/2026 20:48,1.20
05/07/2026 20:52,1.25
05/07/2026 20:52,2.05
05/07/2026 21:00,1.30
05/07/2026 21:13,1.35
05/07/2026 21:21,1.40
05/07/2026 21:43,1.45
05/07/2026 21:48,1.45
05/07/2026 21:52,1.50
05/07/2026 22:09,1.55
05/07/2026 22:24,1.60
05/07/2026 22:41,1.65
05/07/2026 22:48,1.65
05/07/2026 22:58,1.70
05/07/2026 23:31,1.75
05/07/2026 23:32,1.70
05/07/2026 23:44,1.75
05/07/2026 23:48,1.75
06/07/2026 00:35,1.70
06/07/2026 00:48,1.70
06/07/2026 01:00,1.65
06/07/2026 01:17,1.60
06/07/2026 01:40,1.55
06/07/2026 01:48,1.50
06/07/2026 01:48,1.55
06/07/2026 01:53,1.50
06/07/2026 02:05,1.45
06/07/2026 02:06,1.45
06/07/2026 02:15,1.40
06/07/2026 02:31,1.35
06/07/2026 02:34,1.30
06/07/2026 02:46,1.25
06/07/2026 02:48,1.25
06/07/2026 02:58,1.20
06/07/2026 03:14,1.15
06/07/2026 03:25,1.10
06/07/2026 03:38,1.05
06/07/2026 03:48,1.00
06/07/2026 03:56,0.95
06/07/2026 04:10,0.90
06/07/2026 04:22,0.85
06/07/2026 04:31,0.80
06/07/2026 04:48,0.75
06/07/2026 05:09,0.70
06/07/2026 05:23,0.65
06/07/2026 05:41,0.60
06/07/2026 05:48,0.60
06/07/2026 06:12,0.55
06/07/2026 06:48,0.60
06/07/2026 06:50,0.55
06/07/2026 06:58,0.60
06/07/2026 06:59,0.55
06/07/2026 07:04,0.60
06/07/2026 07:36,0.65
06/07/2026 07:48,0.65
06/07/2026 07:58,0.70
06/07/2026 08:12,0.75
06/07/2026 08:26,0.80
06/07/2026 08:36,0.85
06/07/2026 08:48,0.85
06/07/2026 09:00,0.90
06/07/2026 09:01,0.85
06/07/2026 09:05,0.90
06/07/2026 09:22,0.95
06/07/2026 09:32,1.00
06/07/2026 09:46,1.05
06/07/2026 09:48,1.10
06/07/2026 09:48,1.05
06/07/2026 09:55,1.10
06/07/2026 10:13,1.15
06/07/2026 10:39,1.20
06/07/2026 10:48,1.20
06/07/2026 10:55,1.25
06/07/2026 10:55,1.25
06/07/2026 11:08,1.30
06/07/2026 11:25,1.35
06/07/2026 11:48,1.35
06/07/2026 12:08,1.40
06/07/2026 12:20,1.35
06/07/2026 12:34,1.40
06/07/2026 12:38,1.35
06/07/2026 12:39,1.40
06/07/2026 12:48,1.40
06/07/2026 13:26,1.35
06/07/2026 13:43,1.30
06/07/2026 13:48,1.30
06/07/2026 14:07,1.25
06/07/2026 14:45,1.20
06/07/2026 14:48,1.20
06/07/2026 14:49,1.15
06/07/2026 15:01,1.10
06/07/2026 15:10,1.05
06/07/2026 15:38,1.00
06/07/2026 15:48,0.95
06/07/2026 15:48,1.00
06/07/2026 15:56,0.95
06/07/2026 16:19,0.85
06/07/2026 16:20,0.90
06/07/2026 16:27,0.85
06/07/2026 16:48,0.80
06/07/2026 17:22,0.75
06/07/2026 17:48,0.80
06/07/2026 18:32,0.75
06/07/2026 18:48,0.80
06/07/2026 19:11,0.85
06/07/2026 19:26,0.90
06/07/2026 19:48,0.90
06/07/2026 19:55,0.95
06/07/2026 20:18,1.00
06/07/2026 20:25,1.05
06/07/2026 20:36,1.10
06/07/2026 20:46,1.15
06/07/2026 20:48,1.15
06/07/2026 21:00,1.20
06/07/2026 21:25,1.25
06/07/2026 21:41,1.30
06/07/2026 21:46,1.35
06/07/2026 21:48,1.35
06/07/2026 21:59,1.40
06/07/2026 22:05,1.45
06/07/2026 22:21,1.50
06/07/2026 22:41,1.55
06/07/2026 22:48,1.55
06/07/2026 22:57,1.60
06/07/2026 23:23,1.65
06/07/2026 23:38,1.70
06/07/2026 23:48,1.75
06/07/2026 23:48,1.70
07/07/2026 00:04,1.75
07/07/2026 00:45,1.70
07/07/2026 00:48,1.75
07/07/2026 00:51,1.70
07/07/2026 00:53,1.75
07/07/2026 01:04,1.70
07/07/2026 01:14,1.75
07/07/2026 01:23,1.70
07/07/2026 01:48,1.65
07/07/2026 01:48,1.70
07/07/2026 01:53,1.65
07/07/2026 02:13,1.60
07/07/2026 02:23,1.55
07/07/2026 02:43,1.50
07/07/2026 02:48,1.50
07/07/2026 03:00,1.45
07/07/2026 03:11,1.35
07/07/2026 03:12,1.40
07/07/2026 03:22,1.35
07/07/2026 03:35,1.30
07/07/2026 03:44,1.25
07/07/2026 03:44,1.25
07/07/2026 03:48,1.25
07/07/2026 03:56,1.20
07/07/2026 04:08,1.15
07/07/2026 04:25,1.10
07/07/2026 04:34,1.05
07/07/2026 04:48,1.05
07/07/2026 04:48,1.00
07/07/2026 05:01,0.95
07/07/2026 05:17,0.90
07/07/2026 05:25,0.85
07/07/2026 05:42,0.80
07/07/2026 05:48,0.80
07/07/2026 05:52,0.75
07/07/2026 06:24,0.70
07/07/2026 06:48,0.70
07/07/2026 06:58,0.65
07/07/2026 07:48,0.65
07/07/2026 07:53,0.70
07/07/2026 08:20,0.75
07/07/2026 08:32,0.80
07/07/2026 08:48,0.80
07/07/2026 09:06,0.85
07/07/2026 09:19,0.90
07/07/2026 09:34,0.95
07/07/2026 09:44,1.00
07/07/2026 09:48,1.00
07/07/2026 09:59,1.05
07/07/2026 10:15,1.10
07/07/2026 10:28,1.15
07/07/2026 10:29,1.10
