Date/Time,Water Level (m)
15/09/2026 22:10,1.40
15/09/2026 22:56,1.40
15/09/2026 23:12,1.35
15/09/2026 23:12,1.35
15/09/2026 23:56,1.35
16/09/2026 00:01,1.30
16/09/2026 00:12,1.25
16/09/2026 00:23,1.20
16/09/2026 00:38,1.15
16/09/2026 00:48,1.10
16/09/2026 00:56,1.05
16/09/2026 01:18,1.00
16/09/2026 01:30,0.95
16/09/2026 01:42,0.90
16/09/2026 01:56,0.85
16/09/2026 02:22,0.75
16/09/2026 02:39,0.70
16/09/2026 02:56,0.70
16/09/2026 03:02,0.65
16/09/2026 03:18,0.60
16/09/2026 03:42,0.55
16/09/2026 03:56,0.50
16/09/2026 04:56,0.50
16/09/2026 05:32,0.55
16/09/2026 05:56,0.60
16/09/2026 06:23,0.70
16/09/2026 06:39,0.75
16/09/2026 06:54,0.80
16/09/2026 06:56,0.80
16/09/2026 07:06,0.85
16/09/2026 07:24,0.90
16/09/2026 07:35,0.95
16/09/2026 07:46,1.00
16/09/2026 07:56,1.05
16/09/2026 08:06,1.10
16/09/2026 08:21,1.15
16/09/2026 08:32,1.20
16/09/2026 08:46,1.25
16/09/2026 08:56,1.30
16/09/2026 09:21,1.40
16/09/2026 09:56,1.50
16/09/2026 10:17,1.55
16/09/2026 10:35,1.60
16/09/2026 10:56,1.65
16/09/2026 11:37,1.60
16/09/2026 11:37,1.80
16/09/2026 11:56,1.60
16/09/2026 11:56,1.80
16/09/2026 11:56,1.60
16/09/2026 12:17,1.55
16/09/2026 12:45,1.50
16/09/2026 12:56,1.50
16/09/2026 13:10,1.45
16/09/2026 13:24,1.40
16/09/2026 13:41,1.35
16/09/2026 13:55,1.30
16/09/2026 14:20,1.20
16/09/2026 14:20,1.20
16/09/2026 14:31,1.15
16/09/2026 14:46,1.10
16/09/2026 14:56,1.05
16/09/2026 15:16,0.95
16/09/2026 15:17,1.00
16/09/2026 15:29,0.95
16/09/2026 15:39,0.90
16/09/2026 15:53,0.85
16/09/2026 15:56,0.90
16/09/2026 15:56,0.85
16/09/2026 16:23,0.80
16/09/2026 16:43,0.75
16/09/2026 16:56,0.75
16/09/2026 17:28,0.70
16/09/2026 17:56,0.75
16/09/2026 18:53,0.80
16/09/2026 18:56,0.80
16/09/2026 19:17,0.85
16/09/2026 19:29,0.90
16/09/2026 19:56,0.95
16/09/2026 20:18,1.00
16/09/2026 20:52,1.10
16/09/2026 20:56,1.10
16/09/2026 21:13,1.15
16/09/2026 21:37,1.20
16/09/2026 21:54,1.25
16/09/2026 21:56,1.25
16/09/2026 22:20,1.30
16/09/2026 22:56,1.30
16/09/2026 23:16,1.35
16/09/2026 23:39,1.30
16/09/2026 23:44,1.35
16/09/2026 23:54,1.30
16/09/2026 23:56,1.35
16/09/2026 23:58,1.30
17/09/2026 00:24,1.25
17/09/2026 00:42,1.20
17/09/2026 00:56,1.20
17/09/2026 01:24,1.15
17/09/2026 01:31,1.10
17/09/2026 01:50,1.05
17/09/2026 01:56,1.05
17/09/2026 02:14,1.00
17/09/2026 02:26,0.95
17/09/2026 02:39,0.90
17/09/2026 02:49,0.80
17/09/2026 02:50,0.90
17/09/2026 02:54,0.85
17/09/2026 02:56,0.85
17/09/2026 03:12,0.80
17/09/2026 03:45,0.70
17/09/2026 03:56,0.70
17/09/2026 04:21,0.65
17/09/2026 04:56,0.65
17/09/2026 05:51,0.70
17/09/2026 05:56,0.70
17/09/2026 06:23,0.75
17/09/2026 06:42,0.80
17/09/2026 06:56,0.80
17/09/2026 07:06,0.85
17/09/2026 07:17,0.90
17/09/2026 07:35,0.95
17/09/2026 07:54,1.00
17/09/2026 07:56,1.00
17/09/2026 08:19,1.10
17/09/2026 08:33,1.15
17/09/2026 08:44,1.20
17/09/2026 08:56,1.25
17/09/2026 09:08,1.30
17/09/2026 09:25,1.35
17/09/2026 09:55,1.45
17/09/2026 10:10,1.50
17/09/2026 10:29,1.55
17/09/2026 10:56,1.60
17/09/2026 11:17,1.65
17/09/2026 11:19,1.60
17/09/2026 11:21,1.65
17/09/2026 11:56,1.70
17/09/2026 12:07,1.65
17/09/2026 12:56,1.65
17/09/2026 12:56,1.85
17/09/2026 12:56,1.65
17/09/2026 13:13,1.60
17/09/2026 13:47,1.55
17/09/2026 13:56,1.55
17/09/2026 14:01,1.50
17/09/2026 14:29,1.45
17/09/2026 14:41,1.40
17/09/2026 14:56,1.35
17/09/2026 15:12,1.30
17/09/2026 15:22,1.25
17/09/2026 15:35,1.20
17/09/2026 15:56,1.20
17/09/2026 15:57,1.15
17/09/2026 15:57,1.35
17/09/2026 16:34,1.05
17/09/2026 16:48,1.00
17/09/2026 16:48,1.00
17/09/2026 16:56,1.00
17/09/2026 17:10,0.95
17/09/2026 17:27,0.90
17/09/2026 17:56,0.90
17/09/2026 18:56,0.90
17/09/2026 19:55,0.95
17/09/2026 19:56,0.95
17/09/2026 20:35,1.00
17/09/2026 20:56,1.05
17/09/2026 21:21,1.10
17/09/2026 21:43,1.15
17/09/2026 21:56,1.20
17/09/2026 22:14,1.15
17/09/2026 22:14,1.15
17/09/2026 22:40,1.25
17/09/2026 22:56,1.25
17/09/2026 23:11,1.30
17/09/2026 23:31,1.25
17/09/2026 23:56,1.25
18/09/2026 00:56,1.25
18/09/2026 01:13,1.15
18/09/2026 01:15,1.20
18/09/2026 01:27,1.15
18/09/2026 01:56,1.15
18/09/2026 02:04,1.10
18/09/2026 02:29,1.05
18/09/2026 02:43,1.00
18/09/2026 02:56,1.00
18/09/2026 02:56,1.10
18/09/2026 02:56,1.00
18/09/2026 02:57,0.95
18/09/2026 03:32,0.90
18/09/2026 03:50,0.85
18/09/2026 03:56,0.85
18/09/2026 04:20,0.80
18/09/2026 04:53,0.75
18/09/2026 04:56,0.75
18/09/2026 05:56,0.75
18/09/2026 06:21,0.70
18/09/2026 06:35,0.75
18/09/2026 06:50,0.80
18/09/2026 06:50,0.80
18/09/2026 06:56,0.80
18/09/2026 07:21,0.85
18/09/2026 07:56,0.85
18/09/2026 07:59,0.90
18/09/2026 08:15,0.95
18/09/2026 08:30,1.00
18/09/2026 08:43,1.05
18/09/2026 08:56,1.05
18/09/2026 09:22,1.15
18/09/2026 09:40,1.20
18/09/2026 09:50,1.25
18/09/2026 09:56,1.25
18/09/2026 09:56,1.30
18/09/2026 10:06,1.30
18/09/2026 10:28,1.35
18/09/2026 10:56,1.40
18/09/2026 11:02,1.45
18/09/2026 11:23,1.50
18/09/2026 11:43,1.55
18/09/2026 11:56,1.55
18/09/2026 12:24,1.60
18/09/2026 12:56,1.60
18/09/2026 13:37,1.55
18/09/2026 13:56,1.60
18/09/2026 14:11,1.55
18/09/2026 14:34,1.50
18/09/2026 14:56,1.45
18/09/2026 15:16,1.40
18/09/2026 15:45,1.35
18/09/2026 15:54,1.30
18/09/2026 15:56,1.35
18/09/2026 16:00,1.30
18/09/2026 16:13,1.25
18/09/2026 16:28,1.20
18/09/2026 16:49,1.15
18/09/2026 16:56,1.15
18/09/2026 17:11,1.10
18/09/2026 17:32,1.05
18/09/2026 17:51,1.00
18/09/2026 17:56,1.00
18/09/2026 18:16,0.95
18/09/2026 18:48,0.90
18/09/2026 18:56,0.90
18/09/2026 19:33,0.85
18/09/2026 19:46,0.90
18/09/2026 19:56,0.90
18/09/2026 20:06,0.85
18/09/2026 20:56,0.90
18/09/2026 21:37,0.95
18/09/2026 21:56,0.95
18/09/2026 22:28,1.00
18/09/2026 22:56,1.05
18/09/2026 22:56,1.05
18/09/2026 23:18,1.10
18/09/2026 23:18,1.10
18/09/2026 23:56,1.10
19/09/2026 00:43,1.15
19/09/2026 00:56,1.15
19/09/2026 01:19,1.10
19/09/2026 01:56,1.10
19/09/2026 02:44,1.05
19/09/2026 02:56,1.05
19/09/2026 03:21,1.00
19/09/2026 03:48,0.95
19/09/2026 03:56,0.95
19/09/2026 04:18,0.90
19/09/2026 04:40,0.85
19/09/2026 04:56,0.85
19/09/2026 05:13,0.80
19/09/2026 05:56,0.80
19/09/2026 06:56,0.75
19/09/2026 06:56,0.95
19/09/2026 06:56,0.75
19/09/2026 07:53,0.80
19/09/2026 07:56,0.80
19/09/2026 08:30,0.85
19/09/2026 08:53,0.90
19/09/2026 08:56,0.90
19/09/2026 09:10,0.95
19/09/2026 09:39,1.00
19/09/2026 09:56,1.05
