Date/Time,Water Level (m)
15/11/2025 19:22,1.25
15/11/2025 19:28,1.20
15/11/2025 19:28,1.20
15/11/2025 19:28,1.20
15/11/2025 19:28,1.20
15/11/2025 19:38,1.15
15/11/2025 19:40,1.15
15/11/2025 19:53,1.10
15/11/2025 19:53,1.10
15/11/2025 20:01,1.10
15/11/2025 20:02,1.10
15/11/2025 20:12,1.05
15/11/2025 20:12,1.05
15/11/2025 20:32,0.95
15/11/2025 20:38,0.90
15/11/2025 20:38,0.90
15/11/2025 20:38,0.90
15/11/2025 21:02,0.80
15/11/2025 21:02,0.80
15/11/2025 21:02,0.85
15/11/2025 21:02,0.80
15/11/2025 21:26,0.70
15/11/2025 21:26,0.70
15/11/2025 21:50,0.65
15/11/2025 21:50,0.65
15/11/2025 22:01,0.65
15/11/2025 22:08,0.60
15/11/2025 22:08,0.60
15/11/2025 22:16,0.55
15/11/2025 22:16,0.55
15/11/2025 22:35,0.50
15/11/2025 22:35,0.50
15/11/2025 22:35,0.50
15/11/2025 22:35,0.50
15/11/2025 23:02,0.50
15/11/2025 23:10,0.45
15/11/2025 23:10,0.45
15/11/2025 23:10,0.45
15/11/2025 23:29,0.50
16/11/2025 00:02,0.50
16/11/2025 00:40,0.60
16/11/2025 00:40,0.60
16/11/2025 00:55,0.65
16/11/2025 00:55,0.65
16/11/2025 01:02,0.65
16/11/2025 01:02,0.65
16/11/2025 01:10,0.70
16/11/2025 01:10,0.70
16/11/2025 01:28,0.75
16/11/2025 01:28,0.75
16/11/2025 01:32,0.75
16/11/2025 01:43,0.80
16/11/2025 01:53,0.85
16/11/2025 01:59,0.90
16/11/2025 02:02,0.90
16/11/2025 02:02,0.90
16/11/2025 02:02,0.90
16/11/2025 02:02,0.90
16/11/2025 02:10,0.95
16/11/2025 02:10,0.95
16/11/2025 02:21,1.00
16/11/2025 02:21,1.00
16/11/2025 02:34,1.05
16/11/2025 02:34,1.05
16/11/2025 02:47,1.10
16/11/2025 02:56,1.15
16/11/2025 02:56,1.15
16/11/2025 03:02,1.15
16/11/2025 03:10,1.20
16/11/2025 03:26,1.25
16/11/2025 03:26,1.25
16/11/2025 03:26,1.25
16/11/2025 03:36,1.30
16/11/2025 03:36,1.30
16/11/2025 03:36,1.30
16/11/2025 03:42,1.35
16/11/2025 03:42,1.35
16/11/2025 03:52,2.20
16/11/2025 03:52,1.40
16/11/2025 04:02,1.45
16/11/2025 04:23,1.50
16/11/2025 04:23,1.50
16/11/2025 05:00,1.55
16/11/2025 05:02,1.55
16/11/2025 05:02,1.55
16/11/2025 05:02,1.55
16/11/2025 05:16,1.60
16/11/2025 05:16,1.60
16/11/2025 06:02,1.55
16/11/2025 06:02,1.55
16/11/2025 07:02,1.55
16/11/2025 07:13,1.50
16/11/2025 07:26,1.45
16/11/2025 07:26,1.45
16/11/2025 07:39,1.40
16/11/2025 07:39,1.40
16/11/2025 07:39,1.40
16/11/2025 07:39,1.40
16/11/2025 08:02,1.35
16/11/2025 08:02,1.35
16/11/2025 08:06,1.30
16/11/2025 08:06,1.30
16/11/2025 08:24,1.25
16/11/2025 08:24,1.25
16/11/2025 08:44,1.20
16/11/2025 08:44,1.20
16/11/2025 08:54,1.15
16/11/2025 09:02,1.15
16/11/2025 09:02,1.15
16/11/2025 09:08,1.10
16/11/2025 09:08,1.10
16/11/2025 09:18,1.05
16/11/2025 09:29,1.00
16/11/2025 09:29,1.00
16/11/2025 09:45,0.95
16/11/2025 09:45,0.95
16/11/2025 09:45,0.95
16/11/2025 10:00,0.90
16/11/2025 10:00,0.90
16/11/2025 10:02,0.90
16/11/2025 10:02,0.90
16/11/2025 10:31,0.85
16/11/2025 10:38,0.80
16/11/2025 10:38,0.80
16/11/2025 10:54,0.75
16/11/2025 11:02,0.75
16/11/2025 11:16,0.65
16/11/2025 11:16,0.65
16/11/2025 11:16,0.65
16/11/2025 11:17,0.70
16/11/2025 11:17,0.70
16/11/2025 11:30,0.65
16/11/2025 11:30,0.65
16/11/2025 11:31,0.75
16/11/2025 11:42,0.70
16/11/2025 11:42,0.70
16/11/2025 11:43,0.75
16/11/2025 11:43,0.75
16/11/2025 11:43,0.75
16/11/2025 12:02,0.75
16/11/2025 12:02,0.75
16/11/2025 12:02,0.75
16/11/2025 12:13,0.70
16/11/2025 12:44,0.75
16/11/2025 12:44,0.75
16/11/2025 12:44,0.75
16/11/2025 13:01,0.80
16/11/2025 13:17,0.85
16/11/2025 13:27,0.90
16/11/2025 13:27,0.90
16/11/2025 13:46,0.95
16/11/2025 14:02,1.00
16/11/2025 14:21,1.05
16/11/2025 14:33,1.10
16/11/2025 14:41,1.15
16/11/2025 14:41,1.15
16/11/2025 14:56,1.20
16/11/2025 14:56,1.20
16/11/2025 15:02,1.25
16/11/2025 15:02,1.25
16/11/2025 15:19,1.30
16/11/2025 15:19,1.30
16/11/2025 15:38,1.35
16/11/2025 15:38,1.35
16/11/2025 15:55,1.40
16/11/2025 16:02,1.45
16/11/2025 16:02,1.45
16/11/2025 16:20,1.50
16/11/2025 16:20,1.50
16/11/2025 16:20,1.50
16/11/2025 17:02,1.55
16/11/2025 17:02,1.55
16/11/2025 17:58,1.55
16/11/2025 17:58,1.55
16/11/2025 18:02,1.55
16/11/2025 18:27,1.50
16/11/2025 19:02,1.50
16/11/2025 19:02,1.50
16/11/2025 19:06,1.45
16/11/2025 19:06,1.45
16/11/2025 19:06,1.45
16/11/2025 19:15,1.40
16/11/2025 19:15,1.40
16/11/2025 19:15,1.40
16/11/2025 19:29,1.35
16/11/2025 19:29,1.35
16/11/2025 19:40,1.30
16/11/2025 19:51,1.25
16/11/2025 20:02,1.25
16/11/2025 20:02,1.25
16/11/2025 20:09,1.20
16/11/2025 20:09,1.20
16/11/2025 20:09,1.20
16/11/2025 20:33,1.10
16/11/2025 20:48,1.05
16/11/2025 21:02,1.00
16/11/2025 21:02,1.00
16/11/2025 21:11,0.95
16/11/2025 21:11,0.95
16/11/2025 21:20,0.90
16/11/2025 21:20,0.90
16/11/2025 21:29,0.85
16/11/2025 21:29,0.85
16/11/2025 21:43,0.80
16/11/2025 21:52,0.75
16/11/2025 21:52,0.75
16/11/2025 21:52,0.75
16/11/2025 22:02,0.75
16/11/2025 22:02,0.75
16/11/2025 22:02,0.75
16/11/2025 22:15,0.70
16/11/2025 22:15,0.70
16/11/2025 22:33,0.65
16/11/2025 22:33,0.65
16/11/2025 22:33,0.65
16/11/2025 22:45,0.60
16/11/2025 22:45,0.60
16/11/2025 22:45,0.60
16/11/2025 22:56,0.55
16/11/2025 22:56,0.55
16/11/2025 23:02,0.50
16/11/2025 23:02,0.90
16/11/2025 23:02,0.50
17/11/2025 00:02,0.50
17/11/2025 00:02,0.50
17/11/2025 01:02,0.55
17/11/2025 01:02,0.55
17/11/2025 01:10,0.60
17/11/2025 01:23,0.65
17/11/2025 01:23,0.65
17/11/2025 01:23,0.65
17/11/2025 01:30,0.70
17/11/2025 01:30,0.70
17/11/2025 01:30,0.70
17/11/2025 01:46,0.75
17/11/2025 01:46,0.75
17/11/2025 02:02,0.80
17/11/2025 02:02,0.80
17/11/2025 02:02,0.80
17/11/2025 02:21,0.85
17/11/2025 02:21,0.85
17/11/2025 02:32,0.90
17/11/2025 02:41,0.95
17/11/2025 02:50,1.00
17/11/2025 02:56,1.05
17/11/2025 03:02,1.05
17/11/2025 03:07,1.10
17/11/2025 03:07,1.10
17/11/2025 03:07,1.10
17/11/2025 03:13,1.15
17/11/2025 03:26,1.20
17/11/2025 03:26,1.20
17/11/2025 03:41,1.25
17/11/2025 03:41,1.25
17/11/2025 03:54,1.30
17/11/2025 03:54,1.30
17/11/2025 04:02,1.35
17/11/2025 04:02,1.35
17/11/2025 04:02,1.35
17/11/2025 04:02,1.35
17/11/2025 04:17,1.45
17/11/2025 04:17,1.45
17/11/2025 04:41,1.50
17/11/2025 05:02,1.60
17/11/2025 05:21,1.65
17/11/2025 05:21,1.65
17/11/2025 06:02,1.70
17/11/2025 06:15,1.75
17/11/2025 06:15,1.75
17/11/2025 06:54,1.70
17/11/2025 07:02,1.65
17/11/2025 07:36,1.60
17/11/2025 08:02,1.55
17/11/2025 08:15,1.50
17/11/2025 08:26,1.45
17/11/2025 08:26,1.45
17/11/2025 08:26,1.45
17/11/2025 08:42,1.40
17/11/2025 08:42,1.40
17/11/2025 08:55,1.35
17/11/2025 08:55,1.35
17/11/2025 08:55,1.35
17/11/2025 09:02,1.35
17/11/2025 09:02,1.35
17/11/2025 09:02,1.35
17/11/2025 09:10,1.30
17/11/2025 09:24,1.25
17/11/2025 09:24,1.25
17/11/2025 09:24,1.25
17/11/2025 09:37,1.15
17/11/2025 09:37,1.15
17/11/2025 09:37,1.25
17/11/2025 09:37,1.15
17/11/2025 09:37,1.15
17/11/2025 10:00,1.10
17/11/2025 10:02,1.10
17/11/2025 10:02,1.10
17/11/2025 10:10,1.05
17/11/2025 10:25,1.00
17/11/2025 10:39,0.95
17/11/2025 10:46,0.90
17/11/2025 10:46,0.90
17/11/2025 10:46,0.90
17/11/2025 11:02,0.90
17/11/2025 11:05,0.80
17/11/2025 11:05,0.80
17/11/2025 11:06,0.85
17/11/2025 11:06,0.85
17/11/2025 11:37,0.75
17/11/2025 12:02,0.70
17/11/2025 13:02,0.70
17/11/2025 13:46,0.80
17/11/2025 13:46,0.80
17/11/2025 14:02,0.85
17/11/2025 14:02,0.85
17/11/2025 14:16,0.90
17/11/2025 14:16,0.90
17/11/2025 14:16,0.90
17/11/2025 14:38,0.95
17/11/2025 15:02,1.05
17/11/2025 15:15,1.10
17/11/2025 15:31,1.15
17/11/2025 15:45,1.20
17/11/2025 15:57,1.25
17/11/2025 15:57,1.25
17/11/2025 16:02,1.25
17/11/2025 16:02,1.25
17/11/2025 16:02,1.25
17/11/2025 16:10,1.30
17/11/2025 16:28,1.35
17/11/2025 16:40,1.40
17/11/2025 16:59,1.45
17/11/2025 17:02,1.45
17/11/2025 17:02,1.45
17/11/2025 17:26,1.50
17/11/2025 18:02,1.55
17/11/2025 19:00,1.50
17/11/2025 19:02,1.55
17/11/2025 19:02,1.50
17/11/2025 19:22,1.45
17/11/2025 19:39,1.40
17/11/2025 20:02,1.40
17/11/2025 20:04,1.35
17/11/2025 20:19,1.30
17/11/2025 20:31,1.25
17/11/2025 20:41,1.20
17/11/2025 20:52,1.15
17/11/2025 20:52,1.15
17/11/2025 21:02,1.10
17/11/2025 21:15,1.05
17/11/2025 21:26,1.00
17/11/2025 21:39,0.95
17/11/2025 21:52,0.90
17/11/2025 22:02,0.90
17/11/2025 22:09,0.85
17/11/2025 22:09,0.85
17/11/2025 22:18,0.80
17/11/2025 22:26,0.75
17/11/2025 22:38,0.70
17/11/2025 22:54,0.65
17/11/2025 23:02,0.65
17/11/2025 23:13,0.60
17/11/2025 23:35,0.55
17/11/2025 23:55,0.50
17/11/2025 23:55,0.50
18/11/2025 00:02,0.50
18/11/2025 01:02,0.55
18/11/2025 01:37,0.60
18/11/2025 01:37,0.60
18/11/2025 01:50,0.65
18/11/2025 01:50,0.65
18/11/2025 02:02,0.70
18/11/2025 02:02,0.70
18/11/2025 02:03,0.70
18/11/2025 02:23,0.75
18/11/2025 02:31,0.80
18/11/2025 02:37,0.85
18/11/2025 02:37,0.85
18/11/2025 02:48,0.90
18/11/2025 03:00,0.95
18/11/2025 03:02,0.95
18/11/2025 03:02,0.95
18/11/2025 03:15,1.00
18/11/2025 03:15,1.00
18/11/2025 03:26,1.05
18/11/2025 03:44,1.15
18/11/2025 03:51,1.20
18/11/2025 03:51,1.20
18/11/2025 04:00,1.25
18/11/2025 04:02,1.25
18/11/2025 04:08,1.30
18/11/2025 04:08,1.30
18/11/2025 04:18,1.35
18/11/2025 04:27,1.40
18/11/2025 04:38,1.45
18/11/2025 05:02,1.50
18/11/2025 05:02,1.50
18/11/2025 05:06,1.55
18/11/2025 05:18,1.60
18/11/2025 05:27,1.65
18/11/2025 05:40,1.70
18/11/2025 05:58,1.75
18/11/2025 05:58,1.75
18/11/2025 05:58,1.75
18/11/2025 06:02,1.75
18/11/2025 06:54,1.80
18/11/2025 07:02,1.80
18/11/2025 07:42,1.75
18/11/2025 07:56,1.70
18/11/2025 08:02,1.70
18/11/2025 08:12,1.65
18/11/2025 08:33,1.60
18/11/2025 08:33,1.60
18/11/2025 08:48,1.55
18/11/2025 08:48,1.55
18/11/2025 09:02,1.55
18/11/2025 09:02,1.50
18/11/2025 09:02,1.50
18/11/2025 09:17,1.45
18/11/2025 09:23,1.40
18/11/2025 09:23,1.40
18/11/2025 09:35,1.35
18/11/2025 09:49,1.30
18/11/2025 10:02,1.25
18/11/2025 10:15,1.20
18/11/2025 10:15,1.20
18/11/2025 10:15,1.20
18/11/2025 10:23,1.15
18/11/2025 10:23,1.15
18/11/2025 10:39,1.10
18/11/2025 10:39,1.10
18/11/2025 10:44,1.05
18/11/2025 10:44,1.05
18/11/2025 10:44,1.05
18/11/2025 10:55,1.00
18/11/2025 11:02,1.00
18/11/2025 11:10,0.95
18/11/2025 11:10,0.95
18/11/2025 11:18,0.90
18/11/2025 11:18,0.90
18/11/2025 11:30,0.90
18/11/2025 11:36,0.85
18/11/2025 11:46,0.80
18/11/2025 11:46,0.80
18/11/2025 12:02,0.80
18/11/2025 12:02,0.80
18/11/2025 12:10,0.75
18/11/2025 12:27,0.70
18/11/2025 12:27,0.70
18/11/2025 12:29,0.75
18/11/2025 12:29,0.70
18/11/2025 12:37,0.65
18/11/2025 12:43,0.65
18/11/2025 13:02,0.65
18/11/2025 13:02,0.65
18/11/2025 14:02,0.65
18/11/2025 14:36,0.75
18/11/2025 14:57,0.80
18/11/2025 14:57,0.80
18/11/2025 15:02,0.85
18/11/2025 15:36,0.95
18/11/2025 15:50,1.00
18/11/2025 15:50,1.00
18/11/2025 16:02,1.05
18/11/2025 16:02,1.05
18/11/2025 16:15,1.10
18/11/2025 16:27,1.15
18/11/2025 16:41,1.20
18/11/2025 16:56,1.25
18/11/2025 16:56,1.25
18/11/2025 17:02,1.25
18/11/2025 17:02,1.25
18/11/2025 17:02,1.25
18/11/2025 17:15,1.30
18/11/2025 17:15,1.30
18/11/2025 17:15,1.30
18/11/2025 17:33,1.35
18/11/2025 17:33,1.35
18/11/2025 17:48,1.40
18/11/2025 18:02,1.40
18/11/2025 18:04,1.45
18/11/2025 19:02,1.45
18/11/2025 19:02,1.45
18/11/2025 19:48,1.40
18/11/2025 19:48,1.40
18/11/2025 20:02,1.40
18/11/2025 20:02,1.40
18/11/2025 20:05,1.35
18/11/2025 20:05,1.35
18/11/2025 20:05,1.35
18/11/2025 20:20,1.30
18/11/2025 20:20,1.30
18/11/2025 20:20,1.30
18/11/2025 20:36,1.25
18/11/2025 20:55,1.20
18/11/2025 21:02,1.20
18/11/2025 21:13,1.15
18/11/2025 21:13,1.15
18/11/2025 21:13,1.15
18/11/2025 21:24,1.10
18/11/2025 21:34,1.05
18/11/2025 21:34,1.05
18/11/2025 21:34,1.05
18/11/2025 21:45,1.00
18/11/2025 21:45,1.00
18/11/2025 21:52,0.95
18/11/2025 22:02,0.95
18/11/2025 22:02,0.95
18/11/2025 22:02,0.95
18/11/2025 22:06,0.90
18/11/2025 22:14,0.85
18/11/2025 22:28,0.80
18/11/2025 22:42,0.75
18/11/2025 22:52,0.70
18/11/2025 23:02,0.65
18/11/2025 23:02,0.65
18/11/2025 23:22,0.60
18/11/2025 23:22,0.60
18/11/2025 23:34,0.55
18/11/2025 23:52,0.50
19/11/2025 00:02,0.45
19/11/2025 01:02,0.40
19/11/2025 01:05,0.45
19/11/2025 01:05,0.45
19/11/2025 02:02,0.55
19/11/2025 02:02,0.55
19/11/2025 02:02,0.55
19/11/2025 02:19,0.60
19/11/2025 02:32,0.65
19/11/2025 02:32,0.65
19/11/2025 02:47,0.70
19/11/2025 02:47,0.70
19/11/2025 02:47,0.70
19/11/2025 02:59,0.75
19/11/2025 02:59,0.75
19/11/2025 03:02,0.75
19/11/2025 03:11,0.80
19/11/2025 03:11,0.80
19/11/2025 03:23,0.85
19/11/2025 03:23,0.85
19/11/2025 03:28,0.90
19/11/2025 03:41,0.95
19/11/2025 03:47,1.00
19/11/2025 03:59,1.05
19/11/2025 04:02,1.05
19/11/2025 04:02,1.05
19/11/2025 04:02,1.05
19/11/2025 04:07,1.10
19/11/2025 04:18,1.15
19/11/2025 04:18,1.15
19/11/2025 04:29,1.20
19/11/2025 04:38,1.25
19/11/2025 04:46,1.30
19/11/2025 04:55,1.35
19/11/2025 05:02,1.40
19/11/2025 05:02,1.40
19/11/2025 05:14,1.85
19/11/2025 05:14,1.45
19/11/2025 05:14,1.45
19/11/2025 05:23,1.50
19/11/2025 05:35,1.55
19/11/2025 05:35,1.55
19/11/2025 05:35,1.55
19/11/2025 05:45,1.60
19/11/2025 05:45,1.60
19/11/2025 05:45,1.60
19/11/2025 06:00,1.65
19/11/2025 06:00,1.65
19/11/2025 06:00,1.65
19/11/2025 06:02,1.65
19/11/2025 06:38,1.75
19/11/2025 07:02,1.80
19/11/2025 07:02,1.80
19/11/2025 07:02,1.80
19/11/2025 08:02,1.80
19/11/2025 08:02,1.80
19/11/2025 08:02,1.80
19/11/2025 08:20,1.75
19/11/2025 08:20,1.75
19/11/2025 08:42,1.70
19/11/2025 08:42,1.70
19/11/2025 08:42,1.70
19/11/2025 08:42,1.70
19/11/2025 08:59,1.65
19/11/2025 09:02,1.65
19/11/2025 09:07,1.60
19/11/2025 09:07,1.60
19/11/2025 09:25,1.50
19/11/2025 09:51,1.45
19/11/2025 10:02,1.40
19/11/2025 10:13,1.35
19/11/2025 10:22,1.30
19/11/2025 10:30,1.25
19/11/2025 10:30,1.25
19/11/2025 10:45,1.20
19/11/2025 10:58,1.15
19/11/2025 11:01,1.05
19/11/2025 11:02,1.05
19/11/2025 11:02,1.15
19/11/2025 11:02,1.15
19/11/2025 11:02,1.15
19/11/2025 11:02,1.15
19/11/2025 11:02,1.05
19/11/2025 11:02,1.15
19/11/2025 11:09,1.10
19/11/2025 11:17,1.05
19/11/2025 11:27,1.00
19/11/2025 11:27,1.00
19/11/2025 11:27,1.00
19/11/2025 11:38,0.95
19/11/2025 11:38,0.95
19/11/2025 11:38,0.95
19/11/2025 11:48,0.90
19/11/2025 11:58,0.85
19/11/2025 12:02,0.85
19/11/2025 12:02,0.85
19/11/2025 12:13,0.80
19/11/2025 12:22,0.75
19/11/2025 12:22,0.75
19/11/2025 12:22,0.75
19/11/2025 12:40,0.70
19/11/2025 13:02,0.65
19/11/2025 13:02,0.65
19/11/2025 13:02,0.65
19/11/2025 13:20,0.60
19/11/2025 13:35,0.55
19/11/2025 14:02,0.55
19/11/2025 14:02,0.55
19/11/2025 14:02,0.55
19/11/2025 14:30,0.60
19/11/2025 14:30,0.60
19/11/2025 15:02,0.65
19/11/2025 15:02,0.65
19/11/2025 15:29,0.70
19/11/2025 15:29,0.70
19/11/2025 15:44,0.75
19/11/2025 15:56,0.80
19/11/2025 16:02,0.80
19/11/2025 16:06,0.85
19/11/2025 16:06,0.85
19/11/2025 16:24,0.90
19/11/2025 16:36,0.95
19/11/2025 16:36,0.95
19/11/2025 16:46,1.00
19/11/2025 17:02,1.05
19/11/2025 17:17,1.10
19/11/2025 17:17,1.10
19/11/2025 17:17,1.10
19/11/2025 17:25,1.15
19/11/2025 17:25,1.15
19/11/2025 17:41,1.20
19/11/2025 18:01,1.25
19/11/2025 18:01,1.25
19/11/2025 18:01,1.25
19/11/2025 18:30,1.30
19/11/2025 18:30,1.30
19/11/2025 18:30,1.30
19/11/2025 18:42,1.35
19/11/2025 18:42,1.35
19/11/2025 19:02,1.40
19/11/2025 19:02,1.40
19/11/2025 19:02,1.40
19/11/2025 19:41,1.35
19/11/2025 20:02,1.35
19/11/2025 20:02,1.35
19/11/2025 20:35,1.30
19/11/2025 20:35,1.30
19/11/2025 20:54,1.25
19/11/2025 21:02,1.20
19/11/2025 21:26,1.15
19/11/2025 21:26,1.15
19/11/2025 21:26,1.15
19/11/2025 21:34,1.10
19/11/2025 21:34,1.10
19/11/2025 21:55,1.05
19/11/2025 21:55,1.05
19/11/2025 22:02,1.00
19/11/2025 22:02,1.00
19/11/2025 22:18,0.95
19/11/2025 22:18,0.95
19/11/2025 22:30,0.90
19/11/2025 22:43,0.85
19/11/2025 22:50,0.80
19/11/2025 23:02,0.75
19/11/2025 23:02,0.75
19/11/2025 23:17,0.70
19/11/2025 23:17,0.70
19/11/2025 23:29,0.65
19/11/2025 23:29,0.65
19/11/2025 23:49,0.60
19/11/2025 23:49,0.60
20/11/2025 00:01,0.55
20/11/2025 00:01,0.55
20/11/2025 00:01,0.55
20/11/2025 00:02,0.55
20/11/2025 00:20,0.50
20/11/2025 00:20,0.50
20/11/2025 00:20,0.50
20/11/2025 00:37,0.45
20/11/2025 00:37,0.45
20/11/2025 01:02,0.45
20/11/2025 01:02,0.45
20/11/2025 01:02,0.45
20/11/2025 01:02,0.45
20/11/2025 02:02,0.50
20/11/2025 02:34,0.55
20/11/2025 02:34,0.55
