Date/Time,Water Level (m)
08/08/2026 05:41,1.05
08/08/2026 05:48,1.05
08/08/2026 05:56,1.00
08/08/2026 06:10,0.90
08/08/2026 06:36,0.85
08/08/2026 06:48,0.85
08/08/2026 06:55,0.80
08/08/2026 07:17,0.75
08/08/2026 07:33,0.70
08/08/2026 07:48,0.65
08/08/2026 08:02,0.60
08/08/2026 08:48,0.60
08/08/2026 09:14,0.55
08/08/2026 09:48,0.55
08/08/2026 09:48,0.55
08/08/2026 10:09,0.60
08/08/2026 10:23,0.65
08/08/2026 10:48,0.65
08/08/2026 10:51,0.70
08/08/2026 11:10,0.75
08/08/2026 11:29,0.80
08/08/2026 11:40,0.85
08/08/2026 11:48,0.85
08/08/2026 12:04,0.95
08/08/2026 12:14,1.00
08/08/2026 12:26,1.05
08/08/2026 12:38,1.10
08/08/2026 12:48,1.15
08/08/2026 12:58,1.20
08/08/2026 13:27,1.35
08/08/2026 13:46,1.45
08/08/2026 13:48,1.45
08/08/2026 14:01,1.50
08/08/2026 14:13,1.55
08/08/2026 14:31,1.60
08/08/2026 14:46,1.65
08/08/2026 14:48,1.65
08/08/2026 15:12,1.75
08/08/2026 15:27,1.80
08/08/2026 15:29,1.75
08/08/2026 15:44,1.80
08/08/2026 15:48,1.80
08/08/2026 16:36,1.85
08/08/2026 16:48,1.80
08/08/2026 17:27,1.75
08/08/2026 17:48,1.70
08/08/2026 18:10,1.65
08/08/2026 18:28,1.60
08/08/2026 18:43,1.55
08/08/2026 18:48,1.55
08/08/2026 18:52,1.50
08/08/2026 19:03,1.45
08/08/2026 19:21,1.35
08/08/2026 19:40,1.30
08/08/2026 19:48,1.30
08/08/2026 20:21,1.15
08/08/2026 20:32,1.10
08/08/2026 20:42,1.05
08/08/2026 20:48,1.05
08/08/2026 21:00,1.00
08/08/2026 21:10,0.95
08/08/2026 21:48,0.85
08/08/2026 22:05,0.80
08/08/2026 22:29,0.75
08/08/2026 22:48,0.70
08/08/2026 23:48,0.70
08/08/2026 23:48,0.70
09/08/2026 00:27,0.75
09/08/2026 00:44,0.80
09/08/2026 00:48,0.80
09/08/2026 00:54,0.85
09/08/2026 01:17,0.90
09/08/2026 01:48,0.95
09/08/2026 02:09,1.05
09/08/2026 02:10,1.00
09/08/2026 02:15,1.05
09/08/2026 02:27,1.10
09/08/2026 02:48,1.15
09/08/2026 03:36,1.20
09/08/2026 03:48,1.20
09/08/2026 03:54,1.25
09/08/2026 04:10,1.30
09/08/2026 04:48,1.30
09/08/2026 05:00,1.25
09/08/2026 05:48,1.25
09/08/2026 06:06,1.20
09/08/2026 06:16,1.15
09/08/2026 06:41,1.10
09/08/2026 06:48,1.05
09/08/2026 06:58,1.00
09/08/2026 07:23,0.95
09/08/2026 07:38,0.90
09/08/2026 07:48,0.90
09/08/2026 07:57,0.85
09/08/2026 08:09,0.80
09/08/2026 08:16,0.75
09/08/2026 08:29,0.70
09/08/2026 08:48,0.65
09/08/2026 09:26,0.60
09/08/2026 09:32,0.55
09/08/2026 09:48,0.55
09/08/2026 10:05,0.50
09/08/2026 10:48,0.50
09/08/2026 11:09,0.55
09/08/2026 11:09,0.65
09/08/2026 11:09,0.55
09/08/2026 11:48,0.60
09/08/2026 12:07,0.65
09/08/2026 12:15,0.70
09/08/2026 12:27,0.75
09/08/2026 12:39,0.80
09/08/2026 12:48,0.85
09/08/2026 12:58,0.90
09/08/2026 13:08,0.95
09/08/2026 13:24,1.00
09/08/2026 13:34,1.05
09/08/2026 13:44,1.15
09/08/2026 13:45,1.10
09/08/2026 13:48,1.15
09/08/2026 14:01,1.20
09/08/2026 14:08,1.25
09/08/2026 14:21,1.30
09/08/2026 14:27,1.35
09/08/2026 14:41,1.40
09/08/2026 14:46,1.45
09/08/2026 14:48,1.45
09/08/2026 14:58,1.50
09/08/2026 14:59,1.55
09/08/2026 15:15,1.60
09/08/2026 15:31,1.65
09/08/2026 15:39,1.70
09/08/2026 15:48,1.70
09/08/2026 15:58,1.80
09/08/2026 16:25,1.85
09/08/2026 16:43,1.90
09/08/2026 16:48,1.95
09/08/2026 17:48,1.95
09/08/2026 18:38,1.90
09/08/2026 18:48,1.85
09/08/2026 18:57,1.80
09/08/2026 19:18,1.75
09/08/2026 19:27,1.70
09/08/2026 19:46,1.65
09/08/2026 19:48,1.65
09/08/2026 20:00,1.60
09/08/2026 20:06,1.55
09/08/2026 20:17,1.50
09/08/2026 20:30,1.45
09/08/2026 20:39,1.40
09/08/2026 20:48,1.40
09/08/2026 20:50,1.35
09/08/2026 21:03,1.30
09/08/2026 21:10,1.25
09/08/2026 21:10,1.25
09/08/2026 21:20,1.20
09/08/2026 21:33,1.15
09/08/2026 21:40,1.10
09/08/2026 21:48,1.05
09/08/2026 22:01,1.00
09/08/2026 22:13,0.95
09/08/2026 22:27,0.90
09/08/2026 22:36,0.85
09/08/2026 22:45,0.80
09/08/2026 22:48,0.80
09/08/2026 22:56,0.75
09/08/2026 23:13,0.70
09/08/2026 23:38,0.65
09/08/2026 23:48,0.65
10/08/2026 00:29,0.55
10/08/2026 00:48,0.55
10/08/2026 00:58,0.60
10/08/2026 01:10,0.65
10/08/2026 01:33,0.70
10/08/2026 01:48,0.70
10/08/2026 02:15,0.75
10/08/2026 02:24,0.80
10/08/2026 02:32,0.85
10/08/2026 02:44,0.90
10/08/2026 02:48,0.90
10/08/2026 02:57,0.95
10/08/2026 03:10,1.00
10/08/2026 03:31,1.05
10/08/2026 03:48,1.10
10/08/2026 04:05,1.15
10/08/2026 04:15,1.20
10/08/2026 04:21,1.25
10/08/2026 04:41,1.30
10/08/2026 04:48,1.30
10/08/2026 05:29,1.35
10/08/2026 05:48,1.40
10/08/2026 06:30,1.35
10/08/2026 06:48,1.30
10/08/2026 07:00,1.25
10/08/2026 07:41,1.20
10/08/2026 07:48,1.20
10/08/2026 07:57,1.15
10/08/2026 08:12,1.10
10/08/2026 08:17,1.05
10/08/2026 08:25,1.00
10/08/2026 08:32,0.95
10/08/2026 08:48,0.90
10/08/2026 09:09,0.85
10/08/2026 09:33,0.80
10/08/2026 09:48,0.75
10/08/2026 09:55,0.70
10/08/2026 10:00,0.60
10/08/2026 10:01,0.65
10/08/2026 10:23,0.60
10/08/2026 10:48,0.55
10/08/2026 11:30,0.50
10/08/2026 11:48,0.45
10/08/2026 12:08,0.50
10/08/2026 12:35,0.55
10/08/2026 12:48,0.60
10/08/2026 13:28,0.65
10/08/2026 13:41,0.70
10/08/2026 13:44,0.75
10/08/2026 13:48,0.80
10/08/2026 13:56,0.85
10/08/2026 14:02,0.90
10/08/2026 14:08,0.95
10/08/2026 14:16,1.00
10/08/2026 14:23,1.05
10/08/2026 14:36,1.10
10/08/2026 14:48,1.15
10/08/2026 15:06,1.20
10/08/2026 15:06,1.20
10/08/2026 15:12,1.25
10/08/2026 15:12,2.05
10/08/2026 15:18,1.30
10/08/2026 15:22,1.35
10/08/2026 15:28,1.40
10/08/2026 15:33,1.45
10/08/2026 15:43,1.50
10/08/2026 15:48,1.50
10/08/2026 15:58,1.60
10/08/2026 16:07,1.65
10/08/2026 16:34,1.75
10/08/2026 16:48,1.80
10/08/2026 16:57,1.85
10/08/2026 17:04,1.90
10/08/2026 17:12,1.95
10/08/2026 17:24,2.00
10/08/2026 17:40,2.05
10/08/2026 17:48,2.05
10/08/2026 18:40,2.10
10/08/2026 18:48,2.10
10/08/2026 19:13,2.05
10/08/2026 19:25,2.00
10/08/2026 19:39,1.95
10/08/2026 19:48,1.90
10/08/2026 20:05,1.85
10/08/2026 20:22,1.80
10/08/2026 20:34,1.75
10/08/2026 20:47,1.70
10/08/2026 20:48,1.70
10/08/2026 20:58,1.65
10/08/2026 21:01,1.60
10/08/2026 21:11,1.55
10/08/2026 21:19,1.50
10/08/2026 21:26,1.45
10/08/2026 21:26,1.45
10/08/2026 21:32,1.40
10/08/2026 21:44,1.35
10/08/2026 21:48,1.35
10/08/2026 21:56,1.30
10/08/2026 22:08,1.25
10/08/2026 22:16,1.20
10/08/2026 22:24,1.15
10/08/2026 22:31,1.10
10/08/2026 22:40,1.05
10/08/2026 22:40,1.05
10/08/2026 22:44,1.00
10/08/2026 22:48,0.95
10/08/2026 23:01,0.90
10/08/2026 23:10,0.85
10/08/2026 23:22,0.80
10/08/2026 23:36,0.75
10/08/2026 23:48,0.70
11/08/2026 00:00,0.65
11/08/2026 00:08,0.60
11/08/2026 00:18,0.55
11/08/2026 00:40,0.50
11/08/2026 00:48,0.50
11/08/2026 01:33,0.45
11/08/2026 01:48,0.45
11/08/2026 02:08,0.50
11/08/2026 02:21,0.55
11/08/2026 02:31,0.60
11/08/2026 02:46,0.65
11/08/2026 02:48,0.65
11/08/2026 02:57,0.70
11/08/2026 03:19,0.75
11/08/2026 03:32,0.80
11/08/2026 03:46,0.85
11/08/2026 03:48,0.85
11/08/2026 03:54,0.90
11/08/2026 04:03,0.95
11/08/2026 04:25,1.05
11/08/2026 04:48,1.15
11/08/2026 05:06,1.20
11/08/2026 05:19,1.25
11/08/2026 05:36,1.30
11/08/2026 05:48,1.35
11/08/2026 06:32,1.40
11/08/2026 06:48,1.40
11/08/2026 07:43,1.35
11/08/2026 07:48,1.35
11/08/2026 07:59,1.30
11/08/2026 08:12,1.20
11/08/2026 08:13,1.25
11/08/2026 08:48,1.15
11/08/2026 09:02,1.10
11/08/2026 09:11,1.05
11/08/2026 09:27,1.00
11/08/2026 09:32,0.95
11/08/2026 09:44,0.90
11/08/2026 09:48,0.90
11/08/2026 09:57,0.85
11/08/2026 10:13,0.80
11/08/2026 10:21,0.70
11/08/2026 10:24,0.75
11/08/2026 10:34,0.70
11/08/2026 10:43,0.65
11/08/2026 10:48,0.60
11/08/2026 11:05,0.50
11/08/2026 11:19,0.50
11/08/2026 11:34,0.45
11/08/2026 11:48,0.45
11/08/2026 11:55,0.40
11/08/2026 12:12,0.30
11/08/2026 12:13,0.40
11/08/2026 12:48,0.35
11/08/2026 13:15,0.40
11/08/2026 13:26,0.45
11/08/2026 13:44,0.50
11/08/2026 13:48,0.50
11/08/2026 13:56,0.55
11/08/2026 14:06,0.60
11/08/2026 14:17,0.65
11/08/2026 14:27,0.70
11/08/2026 14:37,0.75
11/08/2026 14:44,0.80
11/08/2026 14:48,0.80
11/08/2026 14:53,0.85
11/08/2026 15:02,0.90
11/08/2026 15:11,0.95
11/08/2026 15:19,1.00
11/08/2026 15:25,1.05
11/08/2026 15:36,1.10
11/08/2026 15:44,1.15
11/08/2026 15:48,1.15
11/08/2026 15:50,1.20
11/08/2026 15:57,1.25
11/08/2026 16:04,1.30
11/08/2026 16:11,1.35
11/08/2026 16:19,1.40
11/08/2026 16:42,1.55
11/08/2026 16:48,1.55
11/08/2026 16:51,1.60
11/08/2026 16:58,1.65
11/08/2026 17:14,1.75
11/08/2026 17:22,1.80
11/08/2026 17:31,1.85
11/08/2026 17:38,1.90
11/08/2026 17:48,1.95
11/08/2026 18:05,2.00
11/08/2026 18:14,2.05
11/08/2026 18:34,2.10
11/08/2026 18:48,2.15
11/08/2026 19:24,2.20
11/08/2026 19:48,2.15
11/08/2026 20:22,2.05
11/08/2026 20:41,2.00
11/08/2026 20:48,1.95
11/08/2026 21:06,1.90
11/08/2026 21:13,1.85
11/08/2026 21:23,1.80
11/08/2026 21:29,1.75
11/08/2026 21:40,1.70
11/08/2026 21:48,1.65
11/08/2026 21:56,1.60
11/08/2026 22:16,1.50
11/08/2026 22:25,1.45
11/08/2026 22:33,1.40
11/08/2026 22:42,1.35
11/08/2026 22:48,1.30
11/08/2026 22:56,1.25
11/08/2026 23:11,1.15
11/08/2026 23:24,1.05
11/08/2026 23:32,1.00
11/08/2026 23:48,0.90
11/08/2026 23:57,0.85
12/08/2026 00:08,0.80
12/08/2026 00:17,0.75
12/08/2026 00:17,0.95
12/08/2026 00:26,0.70
12/08/2026 00:44,0.60
12/08/2026 00:48,0.60
12/08/2026 00:54,0.55
12/08/2026 01:08,0.50
12/08/2026 01:23,0.45
12/08/2026 01:48,0.45
12/08/2026 01:55,0.40
12/08/2026 02:48,0.45
12/08/2026 03:12,0.50
12/08/2026 03:27,0.55
12/08/2026 03:36,0.60
12/08/2026 03:42,0.65
12/08/2026 03:48,0.65
12/08/2026 03:59,0.70
12/08/2026 04:06,0.75
12/08/2026 04:22,0.80
12/08/2026 04:32,0.85
12/08/2026 04:44,0.90
12/08/2026 04:48,0.95
12/08/2026 05:10,1.05
12/08/2026 05:20,1.10
12/08/2026 05:31,1.15
12/08/2026 05:45,1.20
12/08/2026 05:48,1.20
12/08/2026 05:55,1.25
12/08/2026 06:10,1.30
12/08/2026 06:25,1.35
12/08/2026 06:40,1.40
12/08/2026 06:48,1.40
12/08/2026 06:48,1.50
12/08/2026 06:58,1.45
12/08/2026 07:27,1.50
12/08/2026 07:48,1.50
12/08/2026 08:16,1.45
12/08/2026 08:48,1.40
12/08/2026 08:56,1.35
12/08/2026 09:12,1.30
12/08/2026 09:42,1.20
12/08/2026 09:48,1.20
12/08/2026 09:57,1.15
12/08/2026 10:05,1.10
12/08/2026 10:12,1.05
12/08/2026 10:21,1.00
12/08/2026 10:31,0.95
12/08/2026 10:31,0.95
12/08/2026 10:39,0.90
12/08/2026 10:48,0.85
12/08/2026 10:48,0.90
12/08/2026 11:10,0.75
12/08/2026 11:23,0.70
12/08/2026 11:29,0.65
12/08/2026 11:38,0.60
12/08/2026 11:48,0.55
12/08/2026 11:59,0.50
12/08/2026 12:20,0.45
12/08/2026 12:27,0.40
12/08/2026 12:48,0.40
12/08/2026 12:59,0.35
12/08/2026 13:11,0.30
12/08/2026 13:48,0.30
12/08/2026 13:53,0.35
12/08/2026 14:20,0.40
12/08/2026 14:38,0.45
12/08/2026 14:48,0.45
12/08/2026 14:51,0.50
12/08/2026 14:56,0.55
12/08/2026 15:10,0.60
12/08/2026 15:12,0.65
12/08/2026 15:23,0.70
12/08/2026 15:33,0.75
12/08/2026 15:41,0.80
12/08/2026 15:48,0.75
12/08/2026 15:48,0.80
12/08/2026 15:52,0.85
12/08/2026 16:00,0.90
12/08/2026 16:09,0.95
12/08/2026 16:18,1.00
12/08/2026 16:33,1.10
12/08/2026 16:40,1.15
12/08/2026 16:48,1.20
12/08/2026 16:52,1.25
12/08/2026 16:57,1.30
12/08/2026 17:06,1.35
12/08/2026 17:15,1.40
12/08/2026 17:22,1.45
12/08/2026 17:31,1.50
12/08/2026 17:41,1.55
12/08/2026 17:47,1.60
12/08/2026 17:48,1.60
12/08/2026 17:55,1.65
12/08/2026 18:00,1.70
12/08/2026 18:06,1.75
12/08/2026 18:17,1.80
12/08/2026 18:23,1.85
12/08/2026 18:47,1.95
12/08/2026 18:48,1.95
12/08/2026 18:54,2.00
12/08/2026 19:11,2.05
12/08/2026 19:29,2.10
12/08/2026 19:42,2.15
12/08/2026 19:48,2.15
12/08/2026 20:07,2.20
12/08/2026 20:33,2.15
12/08/2026 20:48,2.10
12/08/2026 21:00,2.05
12/08/2026 21:30,2.00
12/08/2026 21:42,1.95
12/08/2026 21:48,1.95
12/08/2026 21:51,1.90
12/08/2026 22:01,1.85
12/08/2026 22:09,1.80
12/08/2026 22:13,1.75
12/08/2026 22:20,1.70
12/08/2026 22:25,1.65
12/08/2026 22:32,1.60
12/08/2026 22:43,1.55
12/08/2026 22:48,1.55
12/08/2026 22:58,1.50
12/08/2026 23:05,1.45
12/08/2026 23:12,1.40
12/08/2026 23:20,1.35
12/08/2026 23:29,1.30
12/08/2026 23:43,1.20
12/08/2026 23:48,1.20
12/08/2026 23:50,1.15
12/08/2026 23:56,1.10
13/08/2026 00:04,1.05
13/08/2026 00:08,1.00
13/08/2026 00:17,0.95
13/08/2026 00:24,0.90
13/08/2026 00:30,0.85
13/08/2026 00:39,0.80
13/08/2026 00:47,0.75
13/08/2026 00:48,0.75
13/08/2026 00:56,0.70
13/08/2026 01:06,0.65
13/08/2026 01:16,0.60
13/08/2026 01:24,0.55
13/08/2026 01:33,0.50
13/08/2026 01:48,0.45
13/08/2026 01:48,0.45
13/08/2026 01:57,0.40
13/08/2026 02:23,0.35
13/08/2026 02:48,0.35
13/08/2026 03:06,0.30
13/08/2026 03:22,0.35
13/08/2026 03:46,0.45
13/08/2026 03:48,0.40
13/08/2026 03:55,0.45
13/08/2026 04:06,0.50
13/08/2026 04:16,0.55
13/08/2026 04:25,0.60
13/08/2026 04:37,0.65
13/08/2026 04:45,0.70
13/08/2026 04:48,0.70
13/08/2026 04:57,0.75
13/08/2026 05:16,0.85
13/08/2026 05:26,0.90
13/08/2026 05:46,1.00
13/08/2026 05:48,1.00
13/08/2026 05:53,1.05
13/08/2026 06:05,1.10
13/08/2026 06:14,1.15
13/08/2026 06:28,1.20
13/08/2026 06:38,1.25
13/08/2026 06:45,1.30
13/08/2026 06:48,1.30
13/08/2026 07:01,1.35
13/08/2026 07:14,1.40
13/08/2026 07:26,1.45
13/08/2026 07:48,1.50
13/08/2026 08:16,1.55
13/08/2026 08:42,1.60
13/08/2026 08:48,1.55
13/08/2026 09:21,1.50
13/08/2026 09:35,1.40
13/08/2026 09:36,1.45
13/08/2026 09:48,1.40
