Wave Data provided @ 10:41hrs on 25-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1768699800,2026-01-18T11:30:00,-26.84629,153.15577,0.834,1.330,8.330,5.333,27.70,102.70,-99.90,-99.90
Caloundra,54,1768701600,2026-01-18T12:00:00,-26.84628,153.15587,0.927,1.500,7.690,5.333,27.85,90.00,-99.90,-99.90
Caloundra,54,1768703400,2026-01-18T12:30:00,-26.84628,153.15585,0.860,1.570,7.140,5.405,28.10,99.80,-99.90,-99.90
Caloundra,54,1768705200,2026-01-18T13:00:00,-26.84626,153.15589,0.868,1.470,6.670,5.333,27.50,71.70,-99.90,-99.90
Caloundra,54,1768707000,2026-01-18T13:30:00,-26.84624,153.15589,0.943,1.700,7.140,5.063,27.35,91.40,-99.90,-99.90
Caloundra,54,1768708800,2026-01-18T14:00:00,-26.84624,153.15587,0.948,1.730,7.690,4.819,27.20,87.20,-99.90,-99.90
Caloundra,54,1768710600,2026-01-18T14:30:00,-26.84625,153.15587,0.941,1.480,7.140,4.494,27.30,80.20,-99.90,-99.90
Caloundra,54,1768712400,2026-01-18T15:00:00,-26.84624,153.15581,1.001,1.950,7.140,4.444,27.25,94.20,-99.90,-99.90
Caloundra,54,1768714200,2026-01-18T15:30:00,-26.84624,153.15579,1.028,1.630,7.140,4.167,27.25,78.80,-99.90,-99.90
Caloundra,54,1768716000,2026-01-18T16:00:00,-26.84624,153.15572,1.030,1.840,7.690,4.211,27.30,91.40,-99.90,-99.90
Caloundra,54,1768717800,2026-01-18T16:30:00,-26.84624,153.15570,1.065,1.790,7.140,4.211,27.30,90.00,-99.90,-99.90
Caloundra,54,1768721400,2026-01-18T17:30:00,-26.84629,153.15557,1.135,2.110,4.170,4.211,27.20,144.80,-99.90,-99.90
Caloundra,54,1768723200,2026-01-18T18:00:00,-26.84640,153.15542,1.066,1.920,7.140,4.301,27.15,83.00,-99.90,-99.90
Caloundra,54,1768725000,2026-01-18T18:30:00,-26.84665,153.15531,1.042,1.750,6.670,4.444,27.15,84.40,-99.90,-99.90
Caloundra,54,1768726800,2026-01-18T19:00:00,-26.84682,153.15534,1.045,1.740,7.140,4.301,27.15,77.30,-99.90,-99.90
Caloundra,54,1768728600,2026-01-18T19:30:00,-26.84691,153.15540,1.038,1.610,7.140,4.348,27.10,87.20,-99.90,-99.90
Caloundra,54,1768730400,2026-01-18T20:00:00,-26.84690,153.15538,0.949,1.550,7.140,4.348,27.10,92.80,-99.90,-99.90
Caloundra,54,1768732200,2026-01-18T20:30:00,-26.84688,153.15540,0.995,1.810,7.690,4.348,27.05,101.30,-99.90,-99.90
Caloundra,54,1768734000,2026-01-18T21:00:00,-26.84680,153.15534,1.033,1.890,6.670,4.301,27.05,66.10,-99.90,-99.90
Caloundra,54,1768735800,2026-01-18T21:30:00,-26.84669,153.15531,1.054,1.650,7.690,4.255,27.05,99.80,-99.90,-99.90
Caloundra,54,1768737600,2026-01-18T22:00:00,-26.84649,153.15536,1.038,1.670,3.700,4.255,27.05,128.00,-99.90,-99.90
Caloundra,54,1768739400,2026-01-18T22:30:00,-26.84633,153.15551,1.120,1.840,5.260,4.211,27.05,99.80,-99.90,-99.90
Caloundra,54,1768741200,2026-01-18T23:00:00,-26.84626,153.15570,1.070,1.970,5.880,4.444,27.05,95.60,-99.90,-99.90
Caloundra,54,1768743000,2026-01-18T23:30:00,-26.84623,153.15577,1.159,1.820,5.000,4.396,27.05,91.40,-99.90,-99.90
Caloundra,54,1768744800,2026-01-19T00:00:00,-26.84624,153.15581,1.153,2.020,6.250,4.444,27.05,85.80,-99.90,-99.90
Caloundra,54,1768746600,2026-01-19T00:30:00,-26.84623,153.15585,1.151,1.790,7.140,4.444,27.05,87.20,-99.90,-99.90
Caloundra,54,1768748400,2026-01-19T01:00:00,-26.84623,153.15589,1.053,1.520,9.090,4.651,27.00,106.90,-99.90,-99.90
Caloundra,54,1768750200,2026-01-19T01:30:00,-26.84622,153.15587,1.129,2.170,7.690,4.444,27.00,99.80,-99.90,-99.90
Caloundra,54,1768752000,2026-01-19T02:00:00,-26.84623,153.15585,1.045,1.610,6.670,4.651,27.05,77.30,-99.90,-99.90
Caloundra,54,1768753800,2026-01-19T02:30:00,-26.84622,153.15583,1.067,1.980,6.670,4.651,27.05,74.50,-99.90,-99.90
Caloundra,54,1768755600,2026-01-19T03:00:00,-26.84622,153.15579,1.118,1.640,9.090,4.598,27.05,90.00,-99.90,-99.90
Caloundra,54,1768757400,2026-01-19T03:30:00,-26.84623,153.15572,1.115,2.070,6.670,4.444,27.05,91.40,-99.90,-99.90
Caloundra,54,1768759200,2026-01-19T04:00:00,-26.84623,153.15570,1.182,1.890,6.670,4.651,27.00,84.40,-99.90,-99.90
Caloundra,54,1768761000,2026-01-19T04:30:00,-26.84627,153.15559,1.212,2.140,8.330,4.598,27.00,101.30,-99.90,-99.90
Caloundra,54,1768762800,2026-01-19T05:00:00,-26.84635,153.15551,1.189,2.250,9.090,4.598,27.00,111.10,-99.90,-99.90
Caloundra,54,1768764600,2026-01-19T05:30:00,-26.84659,153.15534,1.292,2.010,8.330,4.545,26.95,102.70,-99.90,-99.90
Caloundra,54,1768766400,2026-01-19T06:00:00,-26.84690,153.15540,1.171,2.040,9.090,4.706,26.95,112.50,-99.90,-99.90
Caloundra,54,1768768200,2026-01-19T06:30:00,-26.84698,153.15549,1.148,1.950,8.330,4.706,26.90,108.30,-99.90,-99.90
Caloundra,54,1768770000,2026-01-19T07:00:00,-26.84700,153.15549,1.181,2.240,9.090,4.651,26.90,111.10,-99.90,-99.90
Caloundra,54,1768771800,2026-01-19T07:30:00,-26.84699,153.15549,1.198,2.240,9.090,4.819,26.90,108.30,-99.90,-99.90
Caloundra,54,1768773600,2026-01-19T08:00:00,-26.84699,153.15549,1.288,2.120,10.000,4.819,26.85,104.10,-99.90,-99.90
Caloundra,54,1768775400,2026-01-19T08:30:00,-26.84697,153.15547,1.253,2.120,10.000,5.000,26.90,112.50,-99.90,-99.90
Caloundra,54,1768777200,2026-01-19T09:00:00,-26.84692,153.15542,1.223,1.970,10.000,5.000,26.90,102.70,-99.90,-99.90
Caloundra,54,1768779000,2026-01-19T09:30:00,-26.84683,153.15538,1.323,2.640,10.000,4.706,26.90,101.30,-99.90,-99.90
Caloundra,54,1768780800,2026-01-19T10:00:00,-26.84662,153.15534,1.363,2.140,8.330,5.000,26.95,102.70,-99.90,-99.90
Caloundra,54,1768782600,2026-01-19T10:30:00,-26.84633,153.15549,1.281,2.220,10.000,4.878,26.95,108.30,-99.90,-99.90
Caloundra,54,1768784400,2026-01-19T11:00:00,-26.84626,153.15564,1.329,2.210,10.000,4.598,26.95,104.10,-99.90,-99.90
Caloundra,54,1768786200,2026-01-19T11:30:00,-26.84624,153.15574,1.461,2.450,9.090,4.706,26.95,101.30,-99.90,-99.90
Caloundra,54,1768788000,2026-01-19T12:00:00,-26.84622,153.15579,1.465,2.400,9.090,4.819,26.95,99.80,-99.90,-99.90
Caloundra,54,1768789800,2026-01-19T12:30:00,-26.84621,153.15583,1.467,3.210,8.330,4.819,27.00,98.40,-99.90,-99.90
Caloundra,54,1768791600,2026-01-19T13:00:00,-26.84621,153.15583,1.405,2.400,7.140,4.878,27.00,91.40,-99.90,-99.90
Caloundra,54,1768793400,2026-01-19T13:30:00,-26.84621,153.15587,1.540,2.630,7.690,4.878,27.05,104.10,-99.90,-99.90
Caloundra,54,1768795200,2026-01-19T14:00:00,-26.84622,153.15585,1.431,2.630,7.140,4.938,27.05,102.70,-99.90,-99.90
Caloundra,54,1768797000,2026-01-19T14:30:00,-26.84622,153.15585,1.405,2.330,10.000,4.819,27.10,102.70,-99.90,-99.90
Caloundra,54,1768798800,2026-01-19T15:00:00,-26.84622,153.15585,1.420,2.350,7.690,4.762,27.10,111.10,-99.90,-99.90
Caloundra,54,1768800600,2026-01-19T15:30:00,-26.84621,153.15581,1.378,2.470,8.330,4.938,27.20,101.30,-99.90,-99.90
Caloundra,54,1768802400,2026-01-19T16:00:00,-26.84621,153.15581,1.432,2.850,10.000,4.706,27.15,94.20,-99.90,-99.90
Caloundra,54,1768804200,2026-01-19T16:30:00,-26.84621,153.15577,1.523,2.690,6.670,4.762,27.15,97.00,-99.90,-99.90
Caloundra,54,1768806000,2026-01-19T17:00:00,-26.84620,153.15572,1.367,2.350,9.090,4.819,27.15,99.80,-99.90,-99.90
Caloundra,54,1768807800,2026-01-19T17:30:00,-26.84622,153.15566,1.408,2.560,9.090,4.545,27.15,91.40,-99.90,-99.90
Caloundra,54,1768809600,2026-01-19T18:00:00,-26.84625,153.15557,1.406,2.520,9.090,4.598,27.15,108.30,-99.90,-99.90
Caloundra,54,1768811400,2026-01-19T18:30:00,-26.84633,153.15549,1.511,2.370,6.670,4.706,27.10,106.90,-99.90,-99.90
Caloundra,54,1768813200,2026-01-19T19:00:00,-26.84652,153.15536,1.413,2.390,10.000,4.762,27.10,98.40,-99.90,-99.90
Caloundra,54,1768815000,2026-01-19T19:30:00,-26.84670,153.15529,1.423,2.340,7.690,4.762,27.05,102.70,-99.90,-99.90
Caloundra,54,1768816800,2026-01-19T20:00:00,-26.84673,153.15531,1.499,2.720,4.760,4.598,27.00,132.20,-99.90,-99.90
Caloundra,54,1768820400,2026-01-19T21:00:00,-26.84666,153.15531,1.438,2.100,9.090,4.762,26.95,105.50,-99.90,-99.90
Caloundra,54,1768822200,2026-01-19T21:30:00,-26.84657,153.15531,1.452,2.440,8.330,4.762,26.90,105.50,-99.90,-99.90
Caloundra,54,1768824000,2026-01-19T22:00:00,-26.84641,153.15540,1.438,2.510,8.330,4.762,26.90,111.10,-99.90,-99.90
Caloundra,54,1768825800,2026-01-19T22:30:00,-26.84632,153.15553,1.403,2.440,8.330,4.598,26.90,108.30,-99.90,-99.90
Caloundra,54,1768827600,2026-01-19T23:00:00,-26.84627,153.15564,1.397,2.190,8.330,4.878,26.85,105.50,-99.90,-99.90
Caloundra,54,1768829400,2026-01-19T23:30:00,-26.84624,153.15570,1.332,2.460,9.090,4.819,26.85,108.30,-99.90,-99.90
Caloundra,54,1768831200,2026-01-20T00:00:00,-26.84624,153.15574,1.376,2.660,8.330,4.938,26.80,106.90,-99.90,-99.90
Caloundra,54,1768833000,2026-01-20T00:30:00,-26.84622,153.15583,1.372,2.370,8.330,5.063,26.80,104.10,-99.90,-99.90
Caloundra,54,1768834800,2026-01-20T01:00:00,-26.84622,153.15589,1.361,2.390,9.090,4.762,26.80,99.80,-99.90,-99.90
Caloundra,54,1768836600,2026-01-20T01:30:00,-26.84622,153.15592,1.295,2.230,8.330,5.000,26.90,105.50,-99.90,-99.90
Caloundra,54,1768838400,2026-01-20T02:00:00,-26.84621,153.15589,1.230,2.210,9.090,5.195,26.90,101.30,-99.90,-99.90
Caloundra,54,1768840200,2026-01-20T02:30:00,-26.84622,153.15587,1.199,2.050,8.330,5.063,26.90,98.40,-99.90,-99.90
Caloundra,54,1768842000,2026-01-20T03:00:00,-26.84621,153.15585,1.194,1.800,9.090,5.128,26.85,99.80,-99.90,-99.90
Caloundra,54,1768843800,2026-01-20T03:30:00,-26.84622,153.15585,1.234,1.860,8.330,5.128,26.80,104.10,-99.90,-99.90
Caloundra,54,1768845600,2026-01-20T04:00:00,-26.84622,153.15581,1.222,2.380,9.090,5.063,26.80,97.00,-99.90,-99.90
Caloundra,54,1768847400,2026-01-20T04:30:00,-26.84623,153.15574,1.189,1.640,8.330,5.063,26.80,109.70,-99.90,-99.90
Caloundra,54,1768849200,2026-01-20T05:00:00,-26.84626,153.15568,1.240,1.890,9.090,5.000,26.80,102.70,-99.90,-99.90
Caloundra,54,1768851000,2026-01-20T05:30:00,-26.84636,153.15553,1.232,2.100,8.330,5.128,26.75,106.90,-99.90,-99.90
Caloundra,54,1768852800,2026-01-20T06:00:00,-26.84663,153.15540,1.110,2.310,7.690,5.128,26.75,105.50,-99.90,-99.90
Caloundra,54,1768854600,2026-01-20T06:30:00,-26.84692,153.15544,1.124,2.030,10.000,5.000,26.70,108.30,-99.90,-99.90
Caloundra,54,1768856400,2026-01-20T07:00:00,-26.84701,153.15553,1.104,1.820,8.330,5.063,26.70,108.30,-99.90,-99.90
Caloundra,54,1768858200,2026-01-20T07:30:00,-26.84703,153.15551,1.185,1.960,9.090,4.938,26.65,105.50,-99.90,-99.90
Caloundra,54,1768860000,2026-01-20T08:00:00,-26.84703,153.15551,1.205,1.790,9.090,4.878,26.55,99.80,-99.90,-99.90
Caloundra,54,1768861800,2026-01-20T08:30:00,-26.84700,153.15549,1.174,1.800,9.090,4.819,26.55,106.90,-99.90,-99.90
Caloundra,54,1768863600,2026-01-20T09:00:00,-26.84697,153.15544,1.152,1.880,9.090,4.762,26.50,104.10,-99.90,-99.90
Caloundra,54,1768865400,2026-01-20T09:30:00,-26.84693,153.15542,1.271,2.290,9.090,4.706,26.50,97.00,-99.90,-99.90
Caloundra,54,1768867200,2026-01-20T10:00:00,-26.84685,153.15538,1.291,2.010,9.090,4.819,26.50,94.20,-99.90,-99.90
Caloundra,54,1768869000,2026-01-20T10:30:00,-26.84669,153.15534,1.306,2.150,8.330,4.819,26.50,105.50,-99.90,-99.90
Caloundra,54,1768870800,2026-01-20T11:00:00,-26.84643,153.15544,1.299,2.140,8.330,4.819,26.55,97.00,-99.90,-99.90
Caloundra,54,1768872600,2026-01-20T11:30:00,-26.84629,153.15559,1.250,2.020,8.330,4.706,26.60,102.70,-99.90,-99.90
Caloundra,54,1768874400,2026-01-20T12:00:00,-26.84625,153.15570,1.272,2.010,8.330,4.938,26.60,99.80,-99.90,-99.90
Caloundra,54,1768876200,2026-01-20T12:30:00,-26.84623,153.15579,1.291,2.160,8.330,5.063,26.60,102.70,-99.90,-99.90
Caloundra,54,1768878000,2026-01-20T13:00:00,-26.84622,153.15581,1.344,2.460,7.140,4.762,26.60,94.20,-99.90,-99.90
Caloundra,54,1768879800,2026-01-20T13:30:00,-26.84621,153.15585,1.380,2.190,8.330,4.819,26.65,99.80,-99.90,-99.90
Caloundra,54,1768881600,2026-01-20T14:00:00,-26.84621,153.15587,1.506,2.320,8.330,4.878,26.70,101.30,-99.90,-99.90
Caloundra,54,1768883400,2026-01-20T14:30:00,-26.84621,153.15585,1.328,1.950,7.690,4.938,26.75,101.30,-99.90,-99.90
Caloundra,54,1768885200,2026-01-20T15:00:00,-26.84621,153.15587,1.295,2.130,7.690,5.063,26.80,104.10,-99.90,-99.90
Caloundra,54,1768887000,2026-01-20T15:30:00,-26.84620,153.15585,1.343,2.470,7.690,4.938,26.80,105.50,-99.90,-99.90
Caloundra,54,1768888800,2026-01-20T16:00:00,-26.84621,153.15581,1.237,2.630,8.330,5.063,26.85,106.90,-99.90,-99.90
Caloundra,54,1768890600,2026-01-20T16:30:00,-26.84620,153.15579,1.302,1.990,7.690,5.063,26.90,99.80,-99.90,-99.90
Caloundra,54,1768892400,2026-01-20T17:00:00,-26.84620,153.15574,1.261,2.230,8.330,4.651,26.85,106.90,-99.90,-99.90
Caloundra,54,1768894200,2026-01-20T17:30:00,-26.84621,153.15570,1.314,2.360,7.690,4.762,26.85,98.40,-99.90,-99.90
Caloundra,54,1768896000,2026-01-20T18:00:00,-26.84621,153.15570,1.438,2.380,8.330,4.819,26.80,98.40,-99.90,-99.90
Caloundra,54,1768899600,2026-01-20T19:00:00,-26.84631,153.15551,1.504,2.440,8.330,4.878,26.75,101.30,-99.90,-99.90
Caloundra,54,1768901400,2026-01-20T19:30:00,-26.84656,153.15531,1.379,2.250,8.330,4.762,26.75,106.90,-99.90,-99.90
Caloundra,54,1768903200,2026-01-20T20:00:00,-26.84685,153.15536,1.364,2.100,8.330,4.819,26.70,104.10,-99.90,-99.90
Caloundra,54,1768905000,2026-01-20T20:30:00,-26.84691,153.15540,1.415,2.390,8.330,4.819,26.70,101.30,-99.90,-99.90
Caloundra,54,1768906800,2026-01-20T21:00:00,-26.84694,153.15540,1.326,2.190,8.330,5.063,26.65,99.80,-99.90,-99.90
Caloundra,54,1768908600,2026-01-20T21:30:00,-26.84690,153.15538,1.350,2.190,8.330,4.819,26.60,104.10,-99.90,-99.90
Caloundra,54,1768910400,2026-01-20T22:00:00,-26.84685,153.15536,1.379,2.090,9.090,4.819,26.50,101.30,-99.90,-99.90
Caloundra,54,1768912200,2026-01-20T22:30:00,-26.84678,153.15534,1.381,2.320,8.330,5.000,26.45,101.30,-99.90,-99.90
Caloundra,54,1768914000,2026-01-20T23:00:00,-26.84658,153.15536,1.347,2.270,9.090,4.938,26.45,101.30,-99.90,-99.90
Caloundra,54,1768915800,2026-01-20T23:30:00,-26.84639,153.15547,1.357,2.180,8.330,5.000,26.45,104.10,-99.90,-99.90
Caloundra,54,1768917600,2026-01-21T00:00:00,-26.84627,153.15566,1.373,2.220,8.330,5.000,26.45,106.90,-99.90,-99.90
Caloundra,54,1768919400,2026-01-21T00:30:00,-26.84624,153.15579,1.259,2.430,8.330,5.333,26.40,105.50,-99.90,-99.90
Caloundra,54,1768921200,2026-01-21T01:00:00,-26.84623,153.15583,1.345,2.320,9.090,5.195,26.40,104.10,-99.90,-99.90
Caloundra,54,1768923000,2026-01-21T01:30:00,-26.84623,153.15587,1.288,2.100,8.330,5.714,26.40,101.30,-99.90,-99.90
Caloundra,54,1768924800,2026-01-21T02:00:00,-26.84623,153.15592,1.362,2.110,11.110,5.405,26.40,101.30,-99.90,-99.90
Caloundra,54,1768926600,2026-01-21T02:30:00,-26.84623,153.15592,1.341,2.250,8.330,5.797,26.40,101.30,-99.90,-99.90
Caloundra,54,1768928400,2026-01-21T03:00:00,-26.84622,153.15587,1.328,2.500,8.330,5.882,26.60,111.10,-99.90,-99.90
Caloundra,54,1768930200,2026-01-21T03:30:00,-26.84621,153.15587,1.284,2.080,7.690,6.061,26.65,102.70,-99.90,-99.90
Caloundra,54,1768932000,2026-01-21T04:00:00,-26.84622,153.15587,1.311,2.630,8.330,6.061,26.55,105.50,-99.90,-99.90
Caloundra,54,1768933800,2026-01-21T04:30:00,-26.84622,153.15583,1.292,2.030,10.000,6.250,26.55,102.70,-99.90,-99.90
Caloundra,54,1768935600,2026-01-21T05:00:00,-26.84622,153.15579,1.287,1.840,10.000,6.061,26.50,97.00,-99.90,-99.90
Caloundra,54,1768937400,2026-01-21T05:30:00,-26.84622,153.15574,1.207,2.060,11.110,6.061,26.50,102.70,-99.90,-99.90
Caloundra,54,1768939200,2026-01-21T06:00:00,-26.84629,153.15562,1.243,2.150,11.760,6.154,26.50,106.90,-99.90,-99.90
Caloundra,54,1768941000,2026-01-21T06:30:00,-26.84653,153.15544,1.266,1.960,11.110,6.061,26.50,105.50,-99.90,-99.90
Caloundra,54,1768942800,2026-01-21T07:00:00,-26.84693,153.15544,1.105,1.670,8.330,6.061,26.50,99.80,-99.90,-99.90
Caloundra,54,1768944600,2026-01-21T07:30:00,-26.84701,153.15553,1.186,1.880,9.090,5.714,26.50,112.50,-99.90,-99.90
Caloundra,54,1768946400,2026-01-21T08:00:00,-26.84703,153.15555,1.181,2.300,11.110,5.882,26.50,111.10,-99.90,-99.90
Caloundra,54,1768948200,2026-01-21T08:30:00,-26.84703,153.15553,1.217,1.840,10.530,6.154,26.40,116.70,-99.90,-99.90
Caloundra,54,1768950000,2026-01-21T09:00:00,-26.84705,153.15551,1.161,2.000,11.110,5.970,26.40,113.90,-99.90,-99.90
Caloundra,54,1768951800,2026-01-21T09:30:00,-26.84705,153.15551,1.226,2.310,8.330,5.797,26.45,98.40,-99.90,-99.90
Caloundra,54,1768953600,2026-01-21T10:00:00,-26.84703,153.15551,1.185,1.880,8.330,5.970,26.50,108.30,-99.90,-99.90
Caloundra,54,1768955400,2026-01-21T10:30:00,-26.84705,153.15549,1.144,1.830,12.500,5.882,26.45,106.90,-99.90,-99.90
Caloundra,54,1768957200,2026-01-21T11:00:00,-26.84702,153.15551,1.135,1.710,11.760,6.061,26.50,104.10,-99.90,-99.90
Caloundra,54,1768959000,2026-01-21T11:30:00,-26.84697,153.15544,1.113,1.840,12.500,6.349,26.50,109.70,-99.90,-99.90
Caloundra,54,1768960800,2026-01-21T12:00:00,-26.84681,153.15538,1.002,1.820,10.000,5.970,26.60,105.50,-99.90,-99.90
Caloundra,54,1768962600,2026-01-21T12:30:00,-26.84653,153.15547,1.112,1.850,11.760,5.970,26.65,104.10,-99.90,-99.90
Caloundra,54,1768964400,2026-01-21T13:00:00,-26.84631,153.15568,1.050,1.690,11.760,6.154,26.75,112.50,-99.90,-99.90
Caloundra,54,1768966200,2026-01-21T13:30:00,-26.84627,153.15583,1.080,1.880,11.760,6.250,26.75,105.50,-99.90,-99.90
Caloundra,54,1768968000,2026-01-21T14:00:00,-26.84628,153.15589,1.119,1.810,11.760,6.250,26.65,106.90,-99.90,-99.90
Caloundra,54,1768969800,2026-01-21T14:30:00,-26.84627,153.15592,1.068,1.530,12.500,6.452,26.65,99.80,-99.90,-99.90
Caloundra,54,1768971600,2026-01-21T15:00:00,-26.84625,153.15589,1.144,1.920,12.500,6.154,27.20,105.50,-99.90,-99.90
Caloundra,54,1768973400,2026-01-21T15:30:00,-26.84623,153.15589,1.134,1.890,11.110,6.349,27.05,94.20,-99.90,-99.90
Caloundra,54,1768975200,2026-01-21T16:00:00,-26.84621,153.15585,1.045,1.560,7.690,5.797,26.95,101.30,-99.90,-99.90
Caloundra,54,1768977000,2026-01-21T16:30:00,-26.84621,153.15585,1.021,2.250,10.530,5.882,26.60,97.00,-99.90,-99.90
Caloundra,54,1768978800,2026-01-21T17:00:00,-26.84622,153.15581,1.058,1.780,11.760,5.556,26.65,88.60,-99.90,-99.90
Caloundra,54,1768980600,2026-01-21T17:30:00,-26.84622,153.15577,0.988,1.600,11.760,5.556,26.70,95.60,-99.90,-99.90
Caloundra,54,1768982400,2026-01-21T18:00:00,-26.84623,153.15572,1.041,1.760,11.760,5.479,26.75,98.40,-99.90,-99.90
Caloundra,54,1768984200,2026-01-21T18:30:00,-26.84622,153.15566,1.060,1.950,11.760,5.556,26.70,104.10,-99.90,-99.90
Caloundra,54,1768986000,2026-01-21T19:00:00,-26.84625,153.15562,1.023,1.590,11.760,5.797,26.70,108.30,-99.90,-99.90
Caloundra,54,1768987800,2026-01-21T19:30:00,-26.84638,153.15544,1.044,1.650,11.760,5.333,26.65,105.50,-99.90,-99.90
Caloundra,54,1768989600,2026-01-21T20:00:00,-26.84672,153.15531,0.957,1.710,11.760,5.556,26.65,108.30,-99.90,-99.90
Caloundra,54,1768991400,2026-01-21T20:30:00,-26.84697,153.15547,1.005,1.620,11.760,5.333,26.65,119.50,-99.90,-99.90
Caloundra,54,1768993200,2026-01-21T21:00:00,-26.84702,153.15551,0.972,1.740,11.760,5.479,26.65,119.50,-99.90,-99.90
Caloundra,54,1768995000,2026-01-21T21:30:00,-26.84705,153.15551,1.033,1.700,11.760,5.479,26.50,98.40,-99.90,-99.90
Caloundra,54,1768996800,2026-01-21T22:00:00,-26.84705,153.15551,0.952,1.700,11.760,5.797,26.40,111.10,-99.90,-99.90
Caloundra,54,1768998600,2026-01-21T22:30:00,-26.84703,153.15551,0.974,1.610,10.530,5.634,26.40,111.10,-99.90,-99.90
Caloundra,54,1769000400,2026-01-21T23:00:00,-26.84701,153.15549,1.001,1.640,11.110,5.479,26.40,112.50,-99.90,-99.90
Caloundra,54,1769002200,2026-01-21T23:30:00,-26.84700,153.15549,0.965,1.770,11.110,5.882,26.40,104.10,-99.90,-99.90
Caloundra,54,1769004000,2026-01-22T00:00:00,-26.84696,153.15544,0.961,1.500,11.760,5.797,26.40,108.30,-99.90,-99.90
Caloundra,54,1769005800,2026-01-22T00:30:00,-26.84681,153.15540,0.995,1.880,11.110,5.797,26.40,105.50,-99.90,-99.90
Caloundra,54,1769007600,2026-01-22T01:00:00,-26.84655,153.15551,1.019,1.530,11.110,6.154,26.40,102.70,-99.90,-99.90
Caloundra,54,1769009400,2026-01-22T01:30:00,-26.84629,153.15570,1.032,1.470,11.110,6.349,26.40,105.50,-99.90,-99.90
Caloundra,54,1769011200,2026-01-22T02:00:00,-26.84626,153.15589,1.094,1.680,11.760,6.557,26.40,108.30,-99.90,-99.90
