Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785015000,2026-07-26T07:30:00,-26.84708,153.15654,0.687,1.110,12.500,7.547,18.15,94.20,-99.90,-99.90
Caloundra,54,1785016800,2026-07-26T08:00:00,-26.84693,153.15652,0.807,1.230,12.500,7.692,18.15,104.10,-99.90,-99.90
Caloundra,54,1785018600,2026-07-26T08:30:00,-26.84680,153.15645,0.745,1.610,11.110,7.843,18.15,104.10,-99.90,-99.90
Caloundra,54,1785020400,2026-07-26T09:00:00,-26.84667,153.15626,0.786,1.220,12.500,8.000,18.25,106.90,-99.90,-99.90
Caloundra,54,1785022200,2026-07-26T09:30:00,-26.84663,153.15615,0.686,1.230,12.500,8.163,18.30,102.70,-99.90,-99.90
Caloundra,54,1785025800,2026-07-26T10:30:00,-26.84662,153.15622,0.775,1.150,40.000,1.569,18.25,358.60,-99.90,-99.90
Caloundra,54,1785027600,2026-07-26T11:00:00,-26.84661,153.15617,0.679,1.220,15.380,7.843,18.25,102.70,-99.90,-99.90
Caloundra,54,1785029400,2026-07-26T11:30:00,-26.84659,153.15615,0.683,1.130,10.000,7.143,18.10,105.50,-99.90,-99.90
Caloundra,54,1785031200,2026-07-26T12:00:00,-26.84659,153.15611,0.718,1.160,11.110,7.407,18.05,104.10,-99.90,-99.90
Caloundra,54,1785033000,2026-07-26T12:30:00,-26.84658,153.15607,0.678,1.180,10.530,7.407,18.10,98.40,-99.90,-99.90
Caloundra,54,1785034800,2026-07-26T13:00:00,-26.84658,153.15598,0.664,1.150,11.110,7.143,18.15,102.70,-99.90,-99.90
Caloundra,54,1785036600,2026-07-26T13:30:00,-26.84659,153.15592,0.659,1.020,11.110,6.897,18.15,120.90,-99.90,-99.90
Caloundra,54,1785038400,2026-07-26T14:00:00,-26.84662,153.15583,0.728,1.270,11.110,6.667,18.15,115.30,-99.90,-99.90
Caloundra,54,1785040200,2026-07-26T14:30:00,-26.84671,153.15568,0.695,1.210,11.110,6.349,18.15,113.90,-99.90,-99.90
Caloundra,54,1785042000,2026-07-26T15:00:00,-26.84694,153.15557,0.663,1.170,11.110,6.557,18.35,120.90,-99.90,-99.90
Caloundra,54,1785043800,2026-07-26T15:30:00,-26.84732,153.15555,0.730,1.170,11.110,6.557,18.35,105.50,-99.90,-99.90
Caloundra,54,1785045600,2026-07-26T16:00:00,-26.84749,153.15568,0.644,1.000,10.530,6.452,18.45,99.80,-99.90,-99.90
Caloundra,54,1785047400,2026-07-26T16:30:00,-26.84752,153.15570,0.673,1.270,15.380,6.667,18.50,106.90,-99.90,-99.90
Caloundra,54,1785049200,2026-07-26T17:00:00,-26.84751,153.15572,0.722,1.050,14.290,6.667,18.55,101.30,-99.90,-99.90
Caloundra,54,1785051000,2026-07-26T17:30:00,-26.84755,153.15579,0.698,1.290,12.500,6.557,18.55,105.50,-99.90,-99.90
Caloundra,54,1785052800,2026-07-26T18:00:00,-26.84754,153.15577,0.701,1.230,13.330,7.143,18.60,111.10,-99.90,-99.90
Caloundra,54,1785054600,2026-07-26T18:30:00,-26.84753,153.15574,0.698,1.130,10.530,7.407,18.70,112.50,-99.90,-99.90
Caloundra,54,1785056400,2026-07-26T19:00:00,-26.84751,153.15572,0.694,1.090,13.330,7.273,18.80,98.40,-99.90,-99.90
Caloundra,54,1785058200,2026-07-26T19:30:00,-26.84750,153.15570,0.749,1.300,13.330,7.273,18.65,105.50,-99.90,-99.90
Caloundra,54,1785060000,2026-07-26T20:00:00,-26.84744,153.15570,0.688,1.230,14.290,7.018,18.65,102.70,-99.90,-99.90
Caloundra,54,1785061800,2026-07-26T20:30:00,-26.84732,153.15577,0.633,1.270,11.110,7.018,18.65,115.30,-99.90,-99.90
Caloundra,54,1785063600,2026-07-26T21:00:00,-26.84720,153.15581,0.674,1.040,12.500,6.667,18.65,104.10,-99.90,-99.90
Caloundra,54,1785065400,2026-07-26T21:30:00,-26.84670,153.15598,0.639,1.130,11.110,6.667,18.60,106.90,-99.90,-99.90
Caloundra,54,1785067200,2026-07-26T22:00:00,-26.84663,153.15615,0.682,1.120,10.000,6.667,18.45,105.50,-99.90,-99.90
Caloundra,54,1785069000,2026-07-26T22:30:00,-26.84663,153.15622,0.734,1.370,13.330,6.897,18.35,98.40,-99.90,-99.90
Caloundra,54,1785070800,2026-07-26T23:00:00,-26.84661,153.15622,0.703,1.260,13.330,7.018,17.90,98.40,-99.90,-99.90
Caloundra,54,1785072600,2026-07-26T23:30:00,-26.84661,153.15624,0.674,1.040,10.530,7.273,17.90,108.30,-99.90,-99.90
Caloundra,54,1785074400,2026-07-27T00:00:00,-26.84659,153.15622,0.701,1.190,11.760,7.143,17.90,99.80,-99.90,-99.90
Caloundra,54,1785076200,2026-07-27T00:30:00,-26.84658,153.15617,0.712,1.150,11.760,6.897,18.15,101.30,-99.90,-99.90
Caloundra,54,1785078000,2026-07-27T01:00:00,-26.84658,153.15619,0.726,1.150,11.760,6.349,18.15,95.60,-99.90,-99.90
Caloundra,54,1785079800,2026-07-27T01:30:00,-26.84658,153.15611,0.684,1.110,10.530,6.250,18.25,97.00,-99.90,-99.90
Caloundra,54,1785081600,2026-07-27T02:00:00,-26.84658,153.15609,0.640,1.070,10.530,5.882,18.30,101.30,-99.90,-99.90
Caloundra,54,1785083400,2026-07-27T02:30:00,-26.84659,153.15604,0.672,1.170,14.290,5.634,18.25,98.40,-99.90,-99.90
Caloundra,54,1785085200,2026-07-27T03:00:00,-26.84659,153.15602,0.660,1.200,10.530,5.882,18.20,112.50,-99.90,-99.90
Caloundra,54,1785087000,2026-07-27T03:30:00,-26.84659,153.15600,0.647,0.920,10.530,5.714,18.15,109.70,-99.90,-99.90
Caloundra,54,1785088800,2026-07-27T04:00:00,-26.84661,153.15598,0.651,1.000,13.330,5.556,18.05,101.30,-99.90,-99.90
Caloundra,54,1785090600,2026-07-27T04:30:00,-26.84661,153.15594,0.643,1.070,11.760,5.333,18.20,104.10,-99.90,-99.90
Caloundra,54,1785092400,2026-07-27T05:00:00,-26.84663,153.15587,0.645,1.140,11.110,5.405,18.25,104.10,-99.90,-99.90
Caloundra,54,1785094200,2026-07-27T05:30:00,-26.84667,153.15574,0.635,1.350,11.760,5.063,18.45,116.70,-99.90,-99.90
Caloundra,54,1785096000,2026-07-27T06:00:00,-26.84679,153.15570,0.682,1.320,11.110,4.938,18.50,109.70,-99.90,-99.90
Caloundra,54,1785097800,2026-07-27T06:30:00,-26.84683,153.15568,0.647,1.450,10.530,5.063,18.50,109.70,-99.90,-99.90
Caloundra,54,1785099600,2026-07-27T07:00:00,-26.84682,153.15587,0.681,1.110,11.110,5.333,18.40,118.10,-99.90,-99.90
Caloundra,54,1785101400,2026-07-27T07:30:00,-26.84679,153.15589,0.681,1.200,14.290,5.479,18.15,105.50,-99.90,-99.90
Caloundra,54,1785103200,2026-07-27T08:00:00,-26.84676,153.15589,0.654,1.050,13.330,5.263,18.10,102.70,-99.90,-99.90
Caloundra,54,1785105000,2026-07-27T08:30:00,-26.84667,153.15589,0.641,1.190,11.110,5.333,18.10,108.30,-99.90,-99.90
Caloundra,54,1785106800,2026-07-27T09:00:00,-26.84662,153.15602,0.648,1.040,11.110,5.333,18.15,102.70,-99.90,-99.90
Caloundra,54,1785108600,2026-07-27T09:30:00,-26.84661,153.15604,0.646,1.090,11.110,5.333,18.35,109.70,-99.90,-99.90
Caloundra,54,1785110400,2026-07-27T10:00:00,-26.84659,153.15604,0.678,1.260,14.290,5.556,18.45,92.80,-99.90,-99.90
Caloundra,54,1785112200,2026-07-27T10:30:00,-26.84659,153.15607,0.675,1.250,12.500,5.556,18.15,111.10,-99.90,-99.90
Caloundra,54,1785114000,2026-07-27T11:00:00,-26.84659,153.15611,0.698,1.170,11.110,5.797,17.90,106.90,-99.90,-99.90
Caloundra,54,1785115800,2026-07-27T11:30:00,-26.84658,153.15611,0.627,1.020,10.530,6.452,17.95,99.80,-99.90,-99.90
Caloundra,54,1785117600,2026-07-27T12:00:00,-26.84657,153.15611,0.661,1.110,10.530,6.061,17.95,113.90,-99.90,-99.90
Caloundra,54,1785119400,2026-07-27T12:30:00,-26.84657,153.15609,0.697,1.190,11.760,6.154,17.95,101.30,-99.90,-99.90
Caloundra,54,1785121200,2026-07-27T13:00:00,-26.84656,153.15604,0.617,1.110,10.530,5.970,18.00,109.70,-99.90,-99.90
Caloundra,54,1785123000,2026-07-27T13:30:00,-26.84656,153.15600,0.668,1.280,12.500,5.634,18.05,97.00,-99.90,-99.90
Caloundra,54,1785124800,2026-07-27T14:00:00,-26.84657,153.15598,0.663,1.060,11.760,5.882,18.15,105.50,-99.90,-99.90
Caloundra,54,1785126600,2026-07-27T14:30:00,-26.84659,153.15594,0.647,1.120,12.500,5.882,18.25,106.90,-99.90,-99.90
Caloundra,54,1785128400,2026-07-27T15:00:00,-26.84663,153.15579,0.653,1.140,10.530,5.634,18.35,104.10,-99.90,-99.90
Caloundra,54,1785132000,2026-07-27T16:00:00,-26.84718,153.15547,0.650,1.060,13.330,5.333,18.45,109.70,-99.90,-99.90
Caloundra,54,1785133800,2026-07-27T16:30:00,-26.84741,153.15559,0.639,1.180,11.760,5.195,18.45,105.50,-99.90,-99.90
Caloundra,54,1785135600,2026-07-27T17:00:00,-26.84746,153.15564,0.683,1.090,12.500,5.063,18.50,105.50,-99.90,-99.90
Caloundra,54,1785137400,2026-07-27T17:30:00,-26.84744,153.15562,0.653,1.120,13.330,5.479,18.50,102.70,-99.90,-99.90
Caloundra,54,1785139200,2026-07-27T18:00:00,-26.84751,153.15570,0.651,1.250,13.330,5.405,18.55,106.90,-99.90,-99.90
Caloundra,54,1785141000,2026-07-27T18:30:00,-26.84751,153.15570,0.663,1.090,13.330,4.938,18.60,104.10,-99.90,-99.90
Caloundra,54,1785142800,2026-07-27T19:00:00,-26.84743,153.15559,0.657,1.190,11.760,4.598,19.80,112.50,-99.90,-99.90
Caloundra,54,1785144600,2026-07-27T19:30:00,-26.84744,153.15559,0.670,1.170,13.330,4.444,20.00,108.30,-99.90,-99.90
Caloundra,54,1785146400,2026-07-27T20:00:00,-26.84740,153.15557,0.723,1.290,12.500,4.255,20.15,109.70,-99.90,-99.90
Caloundra,54,1785148200,2026-07-27T20:30:00,-26.84722,153.15547,0.716,1.290,12.500,4.301,20.10,101.30,-99.90,-99.90
Caloundra,54,1785150000,2026-07-27T21:00:00,-26.84706,153.15547,0.662,1.460,12.500,4.167,20.15,99.80,-99.90,-99.90
Caloundra,54,1785151800,2026-07-27T21:30:00,-26.84682,153.15559,0.713,1.190,11.110,4.444,20.15,115.30,-99.90,-99.90
Caloundra,54,1785153600,2026-07-27T22:00:00,-26.84670,153.15572,0.705,1.130,13.330,4.444,20.20,109.70,-99.90,-99.90
Caloundra,54,1785155400,2026-07-27T22:30:00,-26.84663,153.15594,0.739,1.180,11.760,4.494,20.10,106.90,-99.90,-99.90
Caloundra,54,1785157200,2026-07-27T23:00:00,-26.84662,153.15604,0.733,1.210,13.330,4.396,20.10,101.30,-99.90,-99.90
Caloundra,54,1785159000,2026-07-27T23:30:00,-26.84659,153.15613,0.777,1.330,12.500,4.819,20.15,105.50,-99.90,-99.90
Caloundra,54,1785160800,2026-07-28T00:00:00,-26.84658,153.15617,0.788,1.200,10.530,5.063,20.10,99.80,-99.90,-99.90
Caloundra,54,1785162600,2026-07-28T00:30:00,-26.84659,153.15619,0.785,1.190,13.330,5.000,18.80,101.30,-99.90,-99.90
Caloundra,54,1785164400,2026-07-28T01:00:00,-26.84658,153.15613,0.740,1.250,11.110,4.938,20.00,106.90,-99.90,-99.90
Caloundra,54,1785166200,2026-07-28T01:30:00,-26.84656,153.15613,0.683,1.090,10.530,4.819,20.00,97.00,-99.90,-99.90
Caloundra,54,1785168000,2026-07-28T02:00:00,-26.84656,153.15611,0.657,1.250,11.760,5.063,18.70,94.20,-99.90,-99.90
Caloundra,54,1785169800,2026-07-28T02:30:00,-26.84658,153.15609,0.660,1.180,11.110,5.195,18.50,116.70,-99.90,-99.90
Caloundra,54,1785171600,2026-07-28T03:00:00,-26.84658,153.15604,0.570,0.900,11.760,5.634,18.35,91.40,-99.90,-99.90
Caloundra,54,1785173400,2026-07-28T03:30:00,-26.84659,153.15602,0.587,0.890,11.760,5.128,18.30,101.30,-99.90,-99.90
Caloundra,54,1785175200,2026-07-28T04:00:00,-26.84659,153.15600,0.583,0.930,12.500,5.263,18.25,92.80,-99.90,-99.90
Caloundra,54,1785177000,2026-07-28T04:30:00,-26.84661,153.15592,0.619,1.300,13.330,5.063,18.25,99.80,-99.90,-99.90
Caloundra,54,1785178800,2026-07-28T05:00:00,-26.84663,153.15585,0.589,1.140,11.760,5.405,18.35,104.10,-99.90,-99.90
Caloundra,54,1785180600,2026-07-28T05:30:00,-26.84664,153.15587,0.599,0.870,12.500,5.405,18.35,101.30,-99.90,-99.90
Caloundra,54,1785182400,2026-07-28T06:00:00,-26.84679,153.15589,0.598,0.910,12.500,5.063,18.50,108.30,-99.90,-99.90
Caloundra,54,1785184200,2026-07-28T06:30:00,-26.84694,153.15585,0.615,1.000,11.760,5.063,18.40,105.50,-99.90,-99.90
Caloundra,54,1785186000,2026-07-28T07:00:00,-26.84721,153.15564,0.583,0.920,12.500,5.634,18.45,99.80,-99.90,-99.90
Caloundra,54,1785187800,2026-07-28T07:30:00,-26.84752,153.15570,0.569,0.800,12.500,5.405,19.60,98.40,-99.90,-99.90
Caloundra,54,1785189600,2026-07-28T08:00:00,-26.84752,153.15570,0.605,1.010,11.760,5.634,19.80,97.00,-99.90,-99.90
Caloundra,54,1785191400,2026-07-28T08:30:00,-26.84750,153.15572,0.566,0.880,12.500,5.882,19.85,102.70,-99.90,-99.90
Caloundra,54,1785193200,2026-07-28T09:00:00,-26.84740,153.15568,0.574,0.830,12.500,5.263,19.95,105.50,-99.90,-99.90
Caloundra,54,1785195000,2026-07-28T09:30:00,-26.84723,153.15570,0.534,0.940,13.330,5.405,19.95,108.30,-99.90,-99.90
Caloundra,54,1785196800,2026-07-28T10:00:00,-26.84679,153.15568,0.568,0.940,11.760,5.263,19.95,102.70,-99.90,-99.90
Caloundra,54,1785198600,2026-07-28T10:30:00,-26.84659,153.15602,0.549,0.910,11.760,5.063,19.90,108.30,-99.90,-99.90
Caloundra,54,1785200400,2026-07-28T11:00:00,-26.84659,153.15604,0.559,1.040,13.330,5.000,19.95,91.40,-99.90,-99.90
Caloundra,54,1785202200,2026-07-28T11:30:00,-26.84661,153.15611,0.576,0.960,10.530,5.333,20.20,111.10,-99.90,-99.90
Caloundra,54,1785204000,2026-07-28T12:00:00,-26.84657,153.15604,0.627,1.210,11.110,5.333,18.10,105.50,-99.90,-99.90
Caloundra,54,1785205800,2026-07-28T12:30:00,-26.84657,153.15611,0.605,1.070,11.760,5.634,18.15,90.00,-99.90,-99.90
Caloundra,54,1785207600,2026-07-28T13:00:00,-26.84657,153.15611,0.573,0.890,12.500,5.714,18.20,88.60,-99.90,-99.90
Caloundra,54,1785209400,2026-07-28T13:30:00,-26.84658,153.15613,0.639,1.390,12.500,5.797,18.20,104.10,-99.90,-99.90
Caloundra,54,1785211200,2026-07-28T14:00:00,-26.84657,153.15607,0.603,0.950,11.110,6.250,18.35,98.40,-99.90,-99.90
Caloundra,54,1785213000,2026-07-28T14:30:00,-26.84658,153.15600,0.601,1.070,12.500,5.882,18.50,90.00,-99.90,-99.90
Caloundra,54,1785214800,2026-07-28T15:00:00,-26.84659,153.15592,0.590,0.930,11.760,5.882,18.50,111.10,-99.90,-99.90
Caloundra,54,1785216600,2026-07-28T15:30:00,-26.84665,153.15579,0.565,0.880,10.530,5.882,18.60,105.50,-99.90,-99.90
Caloundra,54,1785218400,2026-07-28T16:00:00,-26.84684,153.15555,0.593,0.850,11.110,5.714,18.70,112.50,-99.90,-99.90
Caloundra,54,1785220200,2026-07-28T16:30:00,-26.84729,153.15551,0.542,0.960,11.110,5.882,18.60,101.30,-99.90,-99.90
Caloundra,54,1785222000,2026-07-28T17:00:00,-26.84751,153.15568,0.561,0.930,11.760,5.882,18.70,90.00,-99.90,-99.90
Caloundra,54,1785223800,2026-07-28T17:30:00,-26.84754,153.15572,0.573,1.100,12.500,5.797,18.80,101.30,-99.90,-99.90
Caloundra,54,1785225600,2026-07-28T18:00:00,-26.84755,153.15572,0.566,0.890,11.760,5.970,18.75,108.30,-99.90,-99.90
Caloundra,54,1785227400,2026-07-28T18:30:00,-26.84755,153.15574,0.565,1.060,13.330,6.061,19.35,115.30,-99.90,-99.90
Caloundra,54,1785229200,2026-07-28T19:00:00,-26.84756,153.15577,0.548,0.840,9.090,6.061,19.25,106.90,-99.90,-99.90
Caloundra,54,1785231000,2026-07-28T19:30:00,-26.84756,153.15577,0.543,0.940,11.760,5.882,20.20,112.50,-99.90,-99.90
Caloundra,54,1785232800,2026-07-28T20:00:00,-26.84756,153.15577,0.564,0.960,11.760,5.970,20.20,106.90,-99.90,-99.90
Caloundra,54,1785234600,2026-07-28T20:30:00,-26.84752,153.15570,0.591,0.950,11.760,5.797,20.60,113.90,-99.90,-99.90
Caloundra,54,1785236400,2026-07-28T21:00:00,-26.84749,153.15566,0.546,0.890,11.760,5.970,20.65,106.90,-99.90,-99.90
Caloundra,54,1785238200,2026-07-28T21:30:00,-26.84747,153.15564,0.572,0.950,12.500,5.714,20.60,95.60,-99.90,-99.90
Caloundra,54,1785240000,2026-07-28T22:00:00,-26.84739,153.15564,0.530,0.890,11.760,5.797,20.60,101.30,-99.90,-99.90
Caloundra,54,1785241800,2026-07-28T22:30:00,-26.84726,153.15574,0.578,0.990,12.500,5.634,20.60,97.00,-99.90,-99.90
Caloundra,54,1785243600,2026-07-28T23:00:00,-26.84683,153.15589,0.532,0.880,11.110,5.797,20.55,109.70,-99.90,-99.90
Caloundra,54,1785245400,2026-07-28T23:30:00,-26.84663,153.15615,0.615,1.280,12.500,5.797,20.50,99.80,-99.90,-99.90
Caloundra,54,1785247200,2026-07-29T00:00:00,-26.84661,153.15617,0.629,0.990,12.500,6.061,20.55,99.80,-99.90,-99.90
Caloundra,54,1785249000,2026-07-29T00:30:00,-26.84662,153.15619,0.641,0.960,11.760,5.714,20.20,109.70,-99.90,-99.90
Caloundra,54,1785250800,2026-07-29T01:00:00,-26.84661,153.15617,0.701,1.120,5.560,5.714,20.35,74.50,-99.90,-99.90
Caloundra,54,1785252600,2026-07-29T01:30:00,-26.84658,153.15613,0.710,1.100,5.560,5.797,19.95,88.60,-99.90,-99.90
