Wave Data provided @ 09:51hrs on 19-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1771003800,2026-02-14T03:30:00,-26.84638,153.15544,1.240,2.070,5.560,4.545,27.05,101.30,-99.90,-99.90
Caloundra,54,1771005600,2026-02-14T04:00:00,-26.84658,153.15534,1.337,2.650,5.560,4.255,27.05,94.20,-99.90,-99.90
Caloundra,54,1771009200,2026-02-14T05:00:00,-26.84681,153.15536,1.295,2.030,4.760,4.545,27.00,118.10,-99.90,-99.90
Caloundra,54,1771011000,2026-02-14T05:30:00,-26.84683,153.15534,1.388,2.350,4.550,4.211,27.00,125.20,-99.90,-99.90
Caloundra,54,1771012800,2026-02-14T06:00:00,-26.84677,153.15531,1.384,2.350,5.000,4.348,26.95,119.50,-99.90,-99.90
Caloundra,54,1771014600,2026-02-14T06:30:00,-26.84667,153.15531,1.336,2.160,4.760,4.301,26.95,129.40,-99.90,-99.90
Caloundra,54,1771016400,2026-02-14T07:00:00,-26.84655,153.15531,1.401,2.240,4.760,4.396,26.90,123.80,-99.90,-99.90
Caloundra,54,1771018200,2026-02-14T07:30:00,-26.84644,153.15540,1.318,2.220,5.560,4.444,26.90,112.50,-99.90,-99.90
Caloundra,54,1771020000,2026-02-14T08:00:00,-26.84634,153.15547,1.458,2.650,5.000,4.255,26.90,118.10,-99.90,-99.90
Caloundra,54,1771021800,2026-02-14T08:30:00,-26.84626,153.15557,1.407,2.380,5.880,4.444,26.90,113.90,-99.90,-99.90
Caloundra,54,1771023600,2026-02-14T09:00:00,-26.84624,153.15566,1.358,2.530,5.260,4.396,26.90,109.70,-99.90,-99.90
Caloundra,54,1771027200,2026-02-14T10:00:00,-26.84622,153.15579,1.476,2.410,5.260,4.494,26.80,113.90,-99.90,-99.90
Caloundra,54,1771029000,2026-02-14T10:30:00,-26.84621,153.15581,1.469,2.920,6.670,4.598,26.85,102.70,-99.90,-99.90
Caloundra,54,1771030800,2026-02-14T11:00:00,-26.84622,153.15585,1.388,2.230,5.000,4.545,26.90,112.50,-99.90,-99.90
Caloundra,54,1771032600,2026-02-14T11:30:00,-26.84622,153.15583,1.454,2.840,5.560,4.494,26.90,102.70,-99.90,-99.90
Caloundra,54,1771034400,2026-02-14T12:00:00,-26.84622,153.15581,1.434,2.530,5.880,4.762,26.85,113.90,-99.90,-99.90
Caloundra,54,1771036200,2026-02-14T12:30:00,-26.84624,153.15579,1.541,2.780,7.140,4.545,26.90,115.30,-99.90,-99.90
Caloundra,54,1771038000,2026-02-14T13:00:00,-26.84622,153.15579,1.548,2.450,5.260,4.651,26.90,112.50,-99.90,-99.90
Caloundra,54,1771039800,2026-02-14T13:30:00,-26.84623,153.15574,1.525,2.390,5.260,4.598,26.85,111.10,-99.90,-99.90
Caloundra,54,1771041600,2026-02-14T14:00:00,-26.84623,153.15574,1.511,2.880,5.260,4.598,26.85,106.90,-99.90,-99.90
Caloundra,54,1771043400,2026-02-14T14:30:00,-26.84624,153.15568,1.532,2.450,5.260,4.706,26.85,113.90,-99.90,-99.90
Caloundra,54,1771047000,2026-02-14T15:30:00,-26.84626,153.15562,1.476,2.170,5.560,4.819,26.80,109.70,-99.90,-99.90
Caloundra,54,1771048800,2026-02-14T16:00:00,-26.84629,153.15553,1.442,3.160,6.250,4.545,26.80,105.50,-99.90,-99.90
Caloundra,54,1771050600,2026-02-14T16:30:00,-26.84634,153.15549,1.384,2.380,5.560,4.762,26.80,105.50,-99.90,-99.90
Caloundra,54,1771052400,2026-02-14T17:00:00,-26.84643,153.15538,1.345,2.270,5.000,4.444,26.80,109.70,-99.90,-99.90
Caloundra,54,1771054200,2026-02-14T17:30:00,-26.84657,153.15534,1.289,2.250,5.260,4.348,26.75,112.50,-99.90,-99.90
Caloundra,54,1771056000,2026-02-14T18:00:00,-26.84667,153.15531,1.287,1.870,5.560,4.396,26.75,109.70,-99.90,-99.90
Caloundra,54,1771057800,2026-02-14T18:30:00,-26.84666,153.15531,1.162,2.020,5.880,4.301,26.70,105.50,-99.90,-99.90
Caloundra,54,1771059600,2026-02-14T19:00:00,-26.84662,153.15534,1.155,2.200,4.550,4.348,26.70,112.50,-99.90,-99.90
Caloundra,54,1771061400,2026-02-14T19:30:00,-26.84654,153.15534,1.099,1.960,8.330,4.255,26.65,98.40,-99.90,-99.90
Caloundra,54,1771063200,2026-02-14T20:00:00,-26.84646,153.15538,1.127,1.890,4.760,4.211,26.65,105.50,-99.90,-99.90
Caloundra,54,1771065000,2026-02-14T20:30:00,-26.84631,153.15553,1.151,1.950,5.260,4.301,26.60,106.90,-99.90,-99.90
Caloundra,54,1771066800,2026-02-14T21:00:00,-26.84625,153.15564,1.078,1.720,8.330,4.301,26.60,104.10,-99.90,-99.90
Caloundra,54,1771068600,2026-02-14T21:30:00,-26.84624,153.15572,1.012,1.660,9.090,4.348,26.60,105.50,-99.90,-99.90
Caloundra,54,1771070400,2026-02-14T22:00:00,-26.84623,153.15572,1.107,2.480,9.090,4.255,26.60,102.70,-99.90,-99.90
Caloundra,54,1771072200,2026-02-14T22:30:00,-26.84623,153.15579,1.103,1.700,4.000,4.211,26.55,140.60,-99.90,-99.90
Caloundra,54,1771074000,2026-02-14T23:00:00,-26.84623,153.15585,1.179,2.080,7.690,4.167,26.55,106.90,-99.90,-99.90
Caloundra,54,1771075800,2026-02-14T23:30:00,-26.84622,153.15581,1.317,2.270,5.880,4.444,26.65,112.50,-99.90,-99.90
Caloundra,54,1771077600,2026-02-15T00:00:00,-26.84622,153.15581,1.322,2.140,7.690,4.494,26.70,112.50,-99.90,-99.90
Caloundra,54,1771079400,2026-02-15T00:30:00,-26.84621,153.15581,1.359,2.440,7.690,4.651,26.65,111.10,-99.90,-99.90
Caloundra,54,1771081200,2026-02-15T01:00:00,-26.84622,153.15579,1.334,2.280,6.670,4.598,26.65,111.10,-99.90,-99.90
Caloundra,54,1771084800,2026-02-15T02:00:00,-26.84622,153.15568,1.388,2.700,6.670,4.706,26.60,111.10,-99.90,-99.90
Caloundra,54,1771086600,2026-02-15T02:30:00,-26.84623,153.15564,1.414,2.390,7.690,4.706,26.60,109.70,-99.90,-99.90
Caloundra,54,1771088400,2026-02-15T03:00:00,-26.84628,153.15555,1.457,2.650,7.690,4.706,26.55,113.90,-99.90,-99.90
Caloundra,54,1771090200,2026-02-15T03:30:00,-26.84637,153.15547,1.463,2.510,7.690,4.706,26.55,108.30,-99.90,-99.90
Caloundra,54,1771092000,2026-02-15T04:00:00,-26.84656,153.15534,1.358,2.420,7.690,4.651,26.55,106.90,-99.90,-99.90
Caloundra,54,1771093800,2026-02-15T04:30:00,-26.84684,153.15536,1.345,2.100,6.250,4.545,26.50,105.50,-99.90,-99.90
Caloundra,54,1771095600,2026-02-15T05:00:00,-26.84691,153.15540,1.227,1.900,7.140,4.651,26.45,104.10,-99.90,-99.90
Caloundra,54,1771097400,2026-02-15T05:30:00,-26.84694,153.15540,1.172,2.070,5.260,4.396,26.35,118.10,-99.90,-99.90
Caloundra,54,1771099200,2026-02-15T06:00:00,-26.84691,153.15538,1.207,2.010,4.550,4.348,26.35,123.80,-99.90,-99.90
Caloundra,54,1771101000,2026-02-15T06:30:00,-26.84692,153.15540,1.228,1.810,5.260,4.301,26.35,102.70,-99.90,-99.90
Caloundra,54,1771104600,2026-02-15T07:30:00,-26.84687,153.15536,1.279,2.090,6.670,4.545,26.30,104.10,-99.90,-99.90
Caloundra,54,1771108200,2026-02-15T08:30:00,-26.84658,153.15536,1.179,1.920,7.140,4.706,26.20,99.80,-99.90,-99.90
Caloundra,54,1771110000,2026-02-15T09:00:00,-26.84640,153.15549,1.195,1.970,8.330,4.706,26.10,106.90,-99.90,-99.90
Caloundra,54,1771111800,2026-02-15T09:30:00,-26.84631,153.15555,1.172,1.750,8.330,4.706,26.10,106.90,-99.90,-99.90
Caloundra,54,1771113600,2026-02-15T10:00:00,-26.84626,153.15564,1.253,2.360,7.690,4.545,26.15,101.30,-99.90,-99.90
Caloundra,54,1771115400,2026-02-15T10:30:00,-26.84623,153.15574,1.220,1.930,7.140,4.706,26.15,94.20,-99.90,-99.90
Caloundra,54,1771117200,2026-02-15T11:00:00,-26.84623,153.15579,1.312,2.320,8.330,4.494,26.15,99.80,-99.90,-99.90
Caloundra,54,1771119000,2026-02-15T11:30:00,-26.84622,153.15585,1.342,2.610,8.330,4.762,26.10,108.30,-99.90,-99.90
Caloundra,54,1771120800,2026-02-15T12:00:00,-26.84623,153.15587,1.281,2.260,7.140,4.762,26.10,98.40,-99.90,-99.90
Caloundra,54,1771122600,2026-02-15T12:30:00,-26.84624,153.15585,1.386,2.320,6.670,4.762,26.25,90.00,-99.90,-99.90
Caloundra,54,1771124400,2026-02-15T13:00:00,-26.84624,153.15585,1.359,2.160,5.880,4.878,26.30,87.20,-99.90,-99.90
Caloundra,54,1771126200,2026-02-15T13:30:00,-26.84622,153.15583,1.406,2.290,6.670,4.545,26.30,94.20,-99.90,-99.90
Caloundra,54,1771128000,2026-02-15T14:00:00,-26.84621,153.15581,1.429,2.790,5.880,4.444,26.40,97.00,-99.90,-99.90
Caloundra,54,1771129800,2026-02-15T14:30:00,-26.84621,153.15579,1.376,2.420,7.140,4.651,26.40,102.70,-99.90,-99.90
Caloundra,54,1771131600,2026-02-15T15:00:00,-26.84622,153.15577,1.414,2.960,5.560,4.545,26.40,99.80,-99.90,-99.90
Caloundra,54,1771133400,2026-02-15T15:30:00,-26.84623,153.15572,1.513,2.750,6.670,4.598,26.35,105.50,-99.90,-99.90
Caloundra,54,1771137000,2026-02-15T16:30:00,-26.84625,153.15562,1.594,3.650,5.000,4.598,26.35,126.60,-99.90,-99.90
Caloundra,54,1771138800,2026-02-15T17:00:00,-26.84626,153.15557,1.444,2.390,6.670,4.651,26.30,99.80,-99.90,-99.90
Caloundra,54,1771140600,2026-02-15T17:30:00,-26.84634,153.15549,1.397,2.260,6.670,4.598,26.25,106.90,-99.90,-99.90
Caloundra,54,1771142400,2026-02-15T18:00:00,-26.84642,153.15540,1.300,2.300,7.140,4.762,26.25,98.40,-99.90,-99.90
Caloundra,54,1771144200,2026-02-15T18:30:00,-26.84653,153.15538,1.343,2.500,7.140,4.706,26.25,97.00,-99.90,-99.90
Caloundra,54,1771146000,2026-02-15T19:00:00,-26.84668,153.15534,1.266,2.340,8.330,4.762,26.15,106.90,-99.90,-99.90
Caloundra,54,1771147800,2026-02-15T19:30:00,-26.84671,153.15534,1.312,2.390,8.330,5.000,26.15,106.90,-99.90,-99.90
Caloundra,54,1771149600,2026-02-15T20:00:00,-26.84665,153.15534,1.258,1.990,6.670,5.195,26.15,105.50,-99.90,-99.90
Caloundra,54,1771151400,2026-02-15T20:30:00,-26.84658,153.15536,1.359,2.380,6.670,4.819,26.15,97.00,-99.90,-99.90
Caloundra,54,1771153200,2026-02-15T21:00:00,-26.84647,153.15542,1.356,2.220,8.330,5.128,26.10,105.50,-99.90,-99.90
Caloundra,54,1771155000,2026-02-15T21:30:00,-26.84635,153.15553,1.358,2.620,9.090,5.128,26.10,104.10,-99.90,-99.90
Caloundra,54,1771156800,2026-02-15T22:00:00,-26.84626,153.15568,1.287,2.310,9.090,5.128,26.05,102.70,-99.90,-99.90
Caloundra,54,1771158600,2026-02-15T22:30:00,-26.84624,153.15577,1.434,2.260,8.330,5.063,26.05,99.80,-99.90,-99.90
Caloundra,54,1771160400,2026-02-15T23:00:00,-26.84623,153.15579,1.410,2.650,8.330,5.556,26.05,105.50,-99.90,-99.90
Caloundra,54,1771162200,2026-02-15T23:30:00,-26.84623,153.15583,1.469,2.490,8.330,5.333,26.00,92.80,-99.90,-99.90
Caloundra,54,1771164000,2026-02-16T00:00:00,-26.84622,153.15587,1.434,2.360,8.330,5.405,26.10,95.60,-99.90,-99.90
Caloundra,54,1771165800,2026-02-16T00:30:00,-26.84623,153.15589,1.490,2.650,8.330,5.263,26.20,104.10,-99.90,-99.90
Caloundra,54,1771167600,2026-02-16T01:00:00,-26.84621,153.15585,1.485,2.560,8.330,5.263,26.15,104.10,-99.90,-99.90
Caloundra,54,1771169400,2026-02-16T01:30:00,-26.84621,153.15583,1.459,2.600,7.690,5.128,26.15,97.00,-99.90,-99.90
Caloundra,54,1771171200,2026-02-16T02:00:00,-26.84621,153.15579,1.445,2.350,6.670,4.762,26.10,109.70,-99.90,-99.90
Caloundra,54,1771173000,2026-02-16T02:30:00,-26.84622,153.15574,1.397,2.370,7.140,4.762,26.15,97.00,-99.90,-99.90
Caloundra,54,1771174800,2026-02-16T03:00:00,-26.84623,153.15568,1.452,2.310,8.330,4.651,26.15,102.70,-99.90,-99.90
Caloundra,54,1771176600,2026-02-16T03:30:00,-26.84625,153.15568,1.391,2.550,8.330,4.706,26.10,104.10,-99.90,-99.90
Caloundra,54,1771178400,2026-02-16T04:00:00,-26.84629,153.15559,1.341,2.320,8.330,4.762,26.10,108.30,-99.90,-99.90
Caloundra,54,1771180200,2026-02-16T04:30:00,-26.84646,153.15540,1.358,2.400,7.140,4.762,26.10,108.30,-99.90,-99.90
Caloundra,54,1771182000,2026-02-16T05:00:00,-26.84683,153.15536,1.392,2.090,8.330,4.651,26.10,108.30,-99.90,-99.90
