Wave Data provided @ 10:51hrs on 27-10-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1760968800,2025-10-21T00:00:00,-26.84623,153.15581,0.851,1.390,8.330,4.819,23.80,95.60,-99.90,-99.90
Caloundra,54,1760970600,2025-10-21T00:30:00,-26.84623,153.15589,0.886,1.630,9.090,4.819,23.60,94.20,-99.90,-99.90
Caloundra,54,1760972400,2025-10-21T01:00:00,-26.84621,153.15592,0.938,1.790,9.090,4.878,23.85,95.60,-99.90,-99.90
Caloundra,54,1760974200,2025-10-21T01:30:00,-26.84620,153.15587,0.905,1.590,8.330,5.000,23.70,98.40,-99.90,-99.90
Caloundra,54,1760976000,2025-10-21T02:00:00,-26.84621,153.15581,0.843,1.310,8.330,4.938,23.70,92.80,-99.90,-99.90
Caloundra,54,1760977800,2025-10-21T02:30:00,-26.84622,153.15581,0.841,1.410,7.140,5.000,23.70,81.60,-99.90,-99.90
Caloundra,54,1760979600,2025-10-21T03:00:00,-26.84623,153.15579,0.827,1.380,8.330,5.128,23.70,105.50,-99.90,-99.90
Caloundra,54,1760981400,2025-10-21T03:30:00,-26.84624,153.15572,0.878,1.470,8.330,5.000,23.65,98.40,-99.90,-99.90
Caloundra,54,1760983200,2025-10-21T04:00:00,-26.84627,153.15562,0.913,1.460,9.090,5.405,23.55,92.80,-99.90,-99.90
Caloundra,54,1760985000,2025-10-21T04:30:00,-26.84634,153.15555,0.860,1.490,9.090,5.479,23.50,95.60,-99.90,-99.90
Caloundra,54,1760986800,2025-10-21T05:00:00,-26.84671,153.15536,0.842,1.560,7.690,5.195,23.50,92.80,-99.90,-99.90
Caloundra,54,1760988600,2025-10-21T05:30:00,-26.84702,153.15555,0.891,1.580,9.090,5.556,23.50,97.00,-99.90,-99.90
Caloundra,54,1760990400,2025-10-21T06:00:00,-26.84707,153.15559,0.776,1.210,9.090,5.556,23.60,99.80,-99.90,-99.90
Caloundra,54,1760992200,2025-10-21T06:30:00,-26.84707,153.15559,0.894,1.490,8.330,5.405,23.60,104.10,-99.90,-99.90
Caloundra,54,1760994000,2025-10-21T07:00:00,-26.84706,153.15557,0.868,1.270,8.330,5.634,23.55,99.80,-99.90,-99.90
Caloundra,54,1760995800,2025-10-21T07:30:00,-26.84705,153.15559,0.850,1.420,9.090,5.797,23.60,102.70,-99.90,-99.90
Caloundra,54,1760997600,2025-10-21T08:00:00,-26.84706,153.15559,0.902,1.760,8.330,5.634,23.65,101.30,-99.90,-99.90
Caloundra,54,1760999400,2025-10-21T08:30:00,-26.84706,153.15557,0.918,1.600,8.330,5.797,23.65,98.40,-99.90,-99.90
Caloundra,54,1761001200,2025-10-21T09:00:00,-26.84707,153.15562,0.839,1.560,7.140,6.061,23.75,84.40,-99.90,-99.90
Caloundra,54,1761003000,2025-10-21T09:30:00,-26.84705,153.15559,0.900,1.490,8.330,5.797,23.85,102.70,-99.90,-99.90
Caloundra,54,1761004800,2025-10-21T10:00:00,-26.84703,153.15555,0.795,1.420,7.140,5.882,24.15,88.60,-99.90,-99.90
Caloundra,54,1761006600,2025-10-21T10:30:00,-26.84700,153.15555,0.925,1.670,7.690,5.797,24.30,91.40,-99.90,-99.90
Caloundra,54,1761008400,2025-10-21T11:00:00,-26.84667,153.15566,0.912,1.520,8.330,6.061,24.35,101.30,-99.90,-99.90
Caloundra,54,1761010200,2025-10-21T11:30:00,-26.84629,153.15583,0.876,1.320,7.140,5.405,24.25,81.60,-99.90,-99.90
Caloundra,54,1761012000,2025-10-21T12:00:00,-26.84631,153.15594,1.022,1.840,8.330,5.263,24.20,94.20,-99.90,-99.90
Caloundra,54,1761013800,2025-10-21T12:30:00,-26.84627,153.15592,0.964,1.570,7.690,5.556,24.35,75.90,-99.90,-99.90
Caloundra,54,1761015600,2025-10-21T13:00:00,-26.84625,153.15592,1.075,1.610,9.090,5.128,24.35,85.80,-99.90,-99.90
Caloundra,54,1761017400,2025-10-21T13:30:00,-26.84624,153.15589,0.984,1.550,7.140,5.263,24.45,85.80,-99.90,-99.90
Caloundra,54,1761019200,2025-10-21T14:00:00,-26.84624,153.15587,1.038,1.690,7.690,5.000,24.45,83.00,-99.90,-99.90
Caloundra,54,1761021000,2025-10-21T14:30:00,-26.84623,153.15585,0.998,1.890,8.330,5.195,24.55,94.20,-99.90,-99.90
Caloundra,54,1761022800,2025-10-21T15:00:00,-26.84623,153.15579,0.983,1.520,8.330,5.063,24.60,88.60,-99.90,-99.90
Caloundra,54,1761024600,2025-10-21T15:30:00,-26.84622,153.15577,0.956,1.800,6.670,4.938,24.55,80.20,-99.90,-99.90
Caloundra,54,1761026400,2025-10-21T16:00:00,-26.84623,153.15570,1.000,1.630,8.330,5.000,24.50,102.70,-99.90,-99.90
Caloundra,54,1761028200,2025-10-21T16:30:00,-26.84626,153.15564,0.965,1.570,8.330,4.938,24.05,102.70,-99.90,-99.90
Caloundra,54,1761030000,2025-10-21T17:00:00,-26.84644,153.15542,0.902,1.700,8.330,4.651,23.80,101.30,-99.90,-99.90
Caloundra,54,1761031800,2025-10-21T17:30:00,-26.84681,153.15534,0.918,1.440,7.690,4.348,23.70,97.00,-99.90,-99.90
Caloundra,54,1761033600,2025-10-21T18:00:00,-26.84701,153.15549,1.003,1.700,7.690,4.444,23.60,98.40,-99.90,-99.90
Caloundra,54,1761035400,2025-10-21T18:30:00,-26.84706,153.15555,0.907,1.430,7.690,4.598,23.55,94.20,-99.90,-99.90
Caloundra,54,1761037200,2025-10-21T19:00:00,-26.84705,153.15555,0.954,1.630,7.690,4.396,23.55,99.80,-99.90,-99.90
Caloundra,54,1761039000,2025-10-21T19:30:00,-26.84708,153.15559,0.957,1.620,10.000,4.494,23.70,97.00,-99.90,-99.90
Caloundra,54,1761040800,2025-10-21T20:00:00,-26.84709,153.15562,0.911,1.490,10.000,4.598,23.75,84.40,-99.90,-99.90
Caloundra,54,1761042600,2025-10-21T20:30:00,-26.84711,153.15566,0.925,1.580,8.330,4.494,24.10,101.30,-99.90,-99.90
Caloundra,54,1761044400,2025-10-21T21:00:00,-26.84711,153.15568,0.911,1.910,9.090,4.545,23.95,98.40,-99.90,-99.90
Caloundra,54,1761046200,2025-10-21T21:30:00,-26.84710,153.15564,0.921,1.430,9.090,4.706,24.00,98.40,-99.90,-99.90
Caloundra,54,1761048000,2025-10-21T22:00:00,-26.84709,153.15566,1.019,1.660,9.090,4.706,24.00,94.20,-99.90,-99.90
Caloundra,54,1761049800,2025-10-21T22:30:00,-26.84709,153.15585,1.001,1.560,9.090,4.938,24.15,97.00,-99.90,-99.90
Caloundra,54,1761051600,2025-10-21T23:00:00,-26.84692,153.15611,1.030,1.680,8.330,4.762,24.15,98.40,-99.90,-99.90
Caloundra,54,1761053400,2025-10-21T23:30:00,-26.84641,153.15607,0.971,1.680,8.330,5.063,24.10,97.00,-99.90,-99.90
Caloundra,54,1761055200,2025-10-22T00:00:00,-26.84627,153.15596,1.027,1.670,8.330,4.938,24.10,94.20,-99.90,-99.90
Caloundra,54,1761057000,2025-10-22T00:30:00,-26.84624,153.15594,1.031,2.000,9.090,4.938,23.95,94.20,-99.90,-99.90
Caloundra,54,1761058800,2025-10-22T01:00:00,-26.84624,153.15592,1.085,1.930,8.330,4.819,23.80,95.60,-99.90,-99.90
Caloundra,54,1761060600,2025-10-22T01:30:00,-26.84621,153.15589,1.198,2.070,9.090,5.333,24.00,85.80,-99.90,-99.90
Caloundra,54,1761062400,2025-10-22T02:00:00,-26.84620,153.15589,1.095,2.090,9.090,5.333,23.90,88.60,-99.90,-99.90
Caloundra,54,1761064200,2025-10-22T02:30:00,-26.84622,153.15583,1.074,2.000,8.330,5.479,23.65,97.00,-99.90,-99.90
Caloundra,54,1761066000,2025-10-22T03:00:00,-26.84622,153.15581,1.040,1.660,8.330,5.263,23.70,92.80,-99.90,-99.90
Caloundra,54,1761067800,2025-10-22T03:30:00,-26.84622,153.15577,1.042,1.630,9.090,5.405,23.75,87.20,-99.90,-99.90
Caloundra,54,1761069600,2025-10-22T04:00:00,-26.84624,153.15570,1.008,1.640,9.090,5.479,23.75,99.80,-99.90,-99.90
Caloundra,54,1761071400,2025-10-22T04:30:00,-26.84627,153.15559,1.079,1.900,8.330,5.479,23.70,102.70,-99.90,-99.90
Caloundra,54,1761073200,2025-10-22T05:00:00,-26.84644,153.15542,1.043,1.770,9.090,5.714,23.60,97.00,-99.90,-99.90
Caloundra,54,1761075000,2025-10-22T05:30:00,-26.84680,153.15536,0.973,1.660,9.090,5.714,23.55,97.00,-99.90,-99.90
Caloundra,54,1761076800,2025-10-22T06:00:00,-26.84705,153.15555,0.929,1.450,8.330,5.882,23.65,95.60,-99.90,-99.90
Caloundra,54,1761078600,2025-10-22T06:30:00,-26.84706,153.15553,0.913,1.670,8.330,5.634,23.65,101.30,-99.90,-99.90
Caloundra,54,1761080400,2025-10-22T07:00:00,-26.84706,153.15557,0.976,1.700,9.090,5.797,23.65,99.80,-99.90,-99.90
Caloundra,54,1761082200,2025-10-22T07:30:00,-26.84707,153.15557,0.958,1.460,8.330,5.970,23.60,98.40,-99.90,-99.90
Caloundra,54,1761084000,2025-10-22T08:00:00,-26.84708,153.15559,1.004,1.570,8.330,5.970,23.85,92.80,-99.90,-99.90
Caloundra,54,1761085800,2025-10-22T08:30:00,-26.84707,153.15557,1.053,2.040,9.090,6.349,24.05,98.40,-99.90,-99.90
Caloundra,54,1761087600,2025-10-22T09:00:00,-26.84707,153.15557,1.004,1.570,9.090,6.349,24.10,95.60,-99.90,-99.90
Caloundra,54,1761089400,2025-10-22T09:30:00,-26.84706,153.15555,1.027,1.520,8.330,6.250,24.10,101.30,-99.90,-99.90
Caloundra,54,1761091200,2025-10-22T10:00:00,-26.84705,153.15553,1.000,2.070,8.330,6.349,24.05,98.40,-99.90,-99.90
Caloundra,54,1761093000,2025-10-22T10:30:00,-26.84702,153.15553,1.063,1.850,9.090,6.250,24.05,88.60,-99.90,-99.90
Caloundra,54,1761094800,2025-10-22T11:00:00,-26.84700,153.15553,1.091,2.020,9.090,6.452,24.40,91.40,-99.90,-99.90
Caloundra,54,1761096600,2025-10-22T11:30:00,-26.84680,153.15549,1.065,1.880,8.330,6.557,24.25,88.60,-99.90,-99.90
Caloundra,54,1761098400,2025-10-22T12:00:00,-26.84634,153.15572,1.025,1.570,8.330,6.154,24.25,87.20,-99.90,-99.90
Caloundra,54,1761100200,2025-10-22T12:30:00,-26.84628,153.15592,1.075,1.730,8.330,6.250,24.20,101.30,-99.90,-99.90
Caloundra,54,1761102000,2025-10-22T13:00:00,-26.84624,153.15589,1.130,2.320,9.090,6.061,24.15,98.40,-99.90,-99.90
Caloundra,54,1761103800,2025-10-22T13:30:00,-26.84625,153.15594,1.231,2.030,9.090,5.714,24.25,91.40,-99.90,-99.90
Caloundra,54,1761105600,2025-10-22T14:00:00,-26.84624,153.15592,1.375,2.420,8.330,5.714,24.30,92.80,-99.90,-99.90
Caloundra,54,1761107400,2025-10-22T14:30:00,-26.84624,153.15589,1.255,2.040,8.330,5.714,24.45,75.90,-99.90,-99.90
Caloundra,54,1761109200,2025-10-22T15:00:00,-26.84623,153.15585,1.199,2.060,9.090,5.405,24.45,88.60,-99.90,-99.90
Caloundra,54,1761111000,2025-10-22T15:30:00,-26.84622,153.15581,1.274,2.210,9.090,5.000,24.30,95.60,-99.90,-99.90
Caloundra,54,1761112800,2025-10-22T16:00:00,-26.84621,153.15579,1.103,1.920,9.090,5.128,24.05,92.80,-99.90,-99.90
Caloundra,54,1761114600,2025-10-22T16:30:00,-26.84625,153.15570,1.226,2.030,8.330,4.762,24.00,91.40,-99.90,-99.90
Caloundra,54,1761116400,2025-10-22T17:00:00,-26.84628,153.15568,1.132,1.820,9.090,5.000,23.70,99.80,-99.90,-99.90
Caloundra,54,1761118200,2025-10-22T17:30:00,-26.84643,153.15549,1.151,2.120,9.090,4.819,23.60,106.90,-99.90,-99.90
Caloundra,54,1761120000,2025-10-22T18:00:00,-26.84683,153.15536,1.176,1.650,8.330,5.000,23.55,98.40,-99.90,-99.90
Caloundra,54,1761121800,2025-10-22T18:30:00,-26.84705,153.15553,1.129,1.960,9.090,4.819,23.60,99.80,-99.90,-99.90
Caloundra,54,1761123600,2025-10-22T19:00:00,-26.84709,153.15559,1.096,1.990,8.330,4.762,23.55,94.20,-99.90,-99.90
Caloundra,54,1761125400,2025-10-22T19:30:00,-26.84710,153.15559,1.104,2.170,9.090,4.651,23.55,97.00,-99.90,-99.90
Caloundra,54,1761127200,2025-10-22T20:00:00,-26.84712,153.15562,1.151,2.270,9.090,4.706,23.75,106.90,-99.90,-99.90
Caloundra,54,1761129000,2025-10-22T20:30:00,-26.84713,153.15566,1.104,1.980,9.090,4.762,24.05,111.10,-99.90,-99.90
Caloundra,54,1761130800,2025-10-22T21:00:00,-26.84713,153.15568,1.110,1.990,9.090,4.819,24.10,101.30,-99.90,-99.90
Caloundra,54,1761132600,2025-10-22T21:30:00,-26.84712,153.15568,1.084,1.890,9.090,4.938,24.10,108.30,-99.90,-99.90
Caloundra,54,1761134400,2025-10-22T22:00:00,-26.84712,153.15577,1.030,2.020,9.090,5.195,24.05,101.30,-99.90,-99.90
Caloundra,54,1761136200,2025-10-22T22:30:00,-26.84711,153.15570,0.976,1.710,10.000,4.819,24.00,105.50,-99.90,-99.90
Caloundra,54,1761138000,2025-10-22T23:00:00,-26.84708,153.15577,1.082,1.640,9.090,5.000,24.00,91.40,-99.90,-99.90
Caloundra,54,1761139800,2025-10-22T23:30:00,-26.84706,153.15587,1.087,1.890,9.090,5.128,24.05,98.40,-99.90,-99.90
Caloundra,54,1761141600,2025-10-23T00:00:00,-26.84669,153.15607,1.050,1.720,9.090,5.063,24.05,94.20,-99.90,-99.90
Caloundra,54,1761143400,2025-10-23T00:30:00,-26.84635,153.15602,1.105,1.800,9.090,5.000,24.05,92.80,-99.90,-99.90
Caloundra,54,1761145200,2025-10-23T01:00:00,-26.84633,153.15602,1.157,1.910,8.330,5.405,24.05,88.60,-99.90,-99.90
Caloundra,54,1761147000,2025-10-23T01:30:00,-26.84627,153.15596,1.092,1.920,10.000,5.263,24.00,95.60,-99.90,-99.90
Caloundra,54,1761148800,2025-10-23T02:00:00,-26.84626,153.15594,1.082,1.950,9.090,5.195,24.05,91.40,-99.90,-99.90
Caloundra,54,1761150600,2025-10-23T02:30:00,-26.84625,153.15589,1.095,1.730,9.090,5.405,23.95,84.40,-99.90,-99.90
Caloundra,54,1761152400,2025-10-23T03:00:00,-26.84623,153.15583,1.075,2.100,9.090,5.634,23.75,90.00,-99.90,-99.90
Caloundra,54,1761154200,2025-10-23T03:30:00,-26.84622,153.15583,1.029,1.840,10.000,5.195,23.80,98.40,-99.90,-99.90
Caloundra,54,1761156000,2025-10-23T04:00:00,-26.84625,153.15581,1.012,2.240,9.090,5.128,23.70,98.40,-99.90,-99.90
Caloundra,54,1761157800,2025-10-23T04:30:00,-26.84628,153.15572,1.059,1.650,9.090,5.128,23.65,106.90,-99.90,-99.90
Caloundra,54,1761159600,2025-10-23T05:00:00,-26.84636,153.15559,0.987,1.880,9.090,5.479,23.65,99.80,-99.90,-99.90
Caloundra,54,1761161400,2025-10-23T05:30:00,-26.84669,153.15551,0.966,1.580,9.090,5.195,23.60,99.80,-99.90,-99.90
Caloundra,54,1761163200,2025-10-23T06:00:00,-26.84703,153.15557,1.008,1.820,10.000,5.263,23.65,105.50,-99.90,-99.90
Caloundra,54,1761165000,2025-10-23T06:30:00,-26.84707,153.15559,0.988,2.020,10.000,5.479,23.65,99.80,-99.90,-99.90
Caloundra,54,1761166800,2025-10-23T07:00:00,-26.84710,153.15562,0.994,1.770,9.090,5.405,23.85,105.50,-99.90,-99.90
Caloundra,54,1761168600,2025-10-23T07:30:00,-26.84710,153.15559,1.050,1.830,9.090,5.714,24.00,106.90,-99.90,-99.90
Caloundra,54,1761170400,2025-10-23T08:00:00,-26.84709,153.15559,1.010,1.730,10.530,5.797,24.05,104.10,-99.90,-99.90
Caloundra,54,1761172200,2025-10-23T08:30:00,-26.84710,153.15559,0.956,1.530,10.000,5.797,24.05,104.10,-99.90,-99.90
Caloundra,54,1761174000,2025-10-23T09:00:00,-26.84711,153.15562,0.947,2.100,9.090,5.714,24.20,104.10,-99.90,-99.90
Caloundra,54,1761175800,2025-10-23T09:30:00,-26.84712,153.15564,1.001,1.790,10.000,5.882,24.25,105.50,-99.90,-99.90
Caloundra,54,1761177600,2025-10-23T10:00:00,-26.84711,153.15566,1.012,1.490,9.090,5.970,24.10,104.10,-99.90,-99.90
Caloundra,54,1761179400,2025-10-23T10:30:00,-26.84711,153.15568,0.963,1.950,10.000,5.714,24.10,106.90,-99.90,-99.90
Caloundra,54,1761181200,2025-10-23T11:00:00,-26.84711,153.15568,0.940,1.680,10.000,5.263,24.15,87.20,-99.90,-99.90
Caloundra,54,1761183000,2025-10-23T11:30:00,-26.84711,153.15577,0.950,1.520,10.000,5.195,24.20,99.80,-99.90,-99.90
Caloundra,54,1761184800,2025-10-23T12:00:00,-26.84688,153.15585,0.992,1.870,10.000,5.063,24.20,95.60,-99.90,-99.90
Caloundra,54,1761186600,2025-10-23T12:30:00,-26.84638,153.15600,0.959,1.670,9.090,5.000,24.30,98.40,-99.90,-99.90
Caloundra,54,1761188400,2025-10-23T13:00:00,-26.84631,153.15598,0.962,1.730,10.000,5.000,24.30,90.00,-99.90,-99.90
Caloundra,54,1761190200,2025-10-23T13:30:00,-26.84626,153.15592,1.108,2.130,10.530,5.063,24.20,80.20,-99.90,-99.90
Caloundra,54,1761192000,2025-10-23T14:00:00,-26.84626,153.15594,1.079,1.730,10.000,5.195,24.40,94.20,-99.90,-99.90
Caloundra,54,1761193800,2025-10-23T14:30:00,-26.84624,153.15592,1.061,1.640,10.000,5.195,24.40,84.40,-99.90,-99.90
Caloundra,54,1761195600,2025-10-23T15:00:00,-26.84622,153.15589,1.087,1.580,9.090,5.128,24.35,80.20,-99.90,-99.90
Caloundra,54,1761197400,2025-10-23T15:30:00,-26.84623,153.15587,1.021,1.900,10.000,5.128,24.40,118.10,-99.90,-99.90
Caloundra,54,1761199200,2025-10-23T16:00:00,-26.84621,153.15583,0.957,1.710,10.000,5.263,24.20,92.80,-99.90,-99.90
Caloundra,54,1761201000,2025-10-23T16:30:00,-26.84622,153.15583,0.960,1.500,10.000,5.128,24.30,90.00,-99.90,-99.90
Caloundra,54,1761202800,2025-10-23T17:00:00,-26.84622,153.15574,0.897,1.750,10.000,5.195,24.00,92.80,-99.90,-99.90
Caloundra,54,1761204600,2025-10-23T17:30:00,-26.84623,153.15568,0.924,1.480,10.000,4.938,24.05,84.40,-99.90,-99.90
Caloundra,54,1761206400,2025-10-23T18:00:00,-26.84625,153.15559,0.877,1.580,9.090,4.762,24.00,92.80,-99.90,-99.90
Caloundra,54,1761208200,2025-10-23T18:30:00,-26.84635,153.15547,0.923,1.450,10.530,4.494,23.95,92.80,-99.90,-99.90
Caloundra,54,1761210000,2025-10-23T19:00:00,-26.84653,153.15534,0.918,1.390,10.000,4.762,23.95,104.10,-99.90,-99.90
Caloundra,54,1761211800,2025-10-23T19:30:00,-26.84679,153.15534,0.885,1.720,9.090,4.706,23.95,94.20,-99.90,-99.90
Caloundra,54,1761213600,2025-10-23T20:00:00,-26.84694,153.15542,0.859,1.580,10.000,4.706,23.95,92.80,-99.90,-99.90
Caloundra,54,1761215400,2025-10-23T20:30:00,-26.84699,153.15547,0.953,1.590,9.090,4.396,23.95,91.40,-99.90,-99.90
Caloundra,54,1761217200,2025-10-23T21:00:00,-26.84702,153.15551,0.902,1.690,9.090,4.819,23.90,91.40,-99.90,-99.90
Caloundra,54,1761219000,2025-10-23T21:30:00,-26.84700,153.15549,0.934,1.680,10.530,4.706,23.90,92.80,-99.90,-99.90
Caloundra,54,1761220800,2025-10-23T22:00:00,-26.84698,153.15549,0.940,1.400,10.530,4.706,23.90,90.00,-99.90,-99.90
Caloundra,54,1761224400,2025-10-23T23:00:00,-26.84669,153.15542,0.874,1.460,10.000,4.598,23.90,87.20,-99.90,-99.90
Caloundra,54,1761226200,2025-10-23T23:30:00,-26.84638,153.15553,0.954,1.820,10.000,4.706,23.85,98.40,-99.90,-99.90
Caloundra,54,1761228000,2025-10-24T00:00:00,-26.84626,153.15570,0.835,1.310,9.090,4.762,23.85,90.00,-99.90,-99.90
Caloundra,54,1761229800,2025-10-24T00:30:00,-26.84623,153.15581,0.931,1.700,10.000,4.545,23.85,94.20,-99.90,-99.90
Caloundra,54,1761231600,2025-10-24T01:00:00,-26.84621,153.15583,0.886,1.350,10.000,5.000,23.75,87.20,-99.90,-99.90
