Wave Data provided @ 10:51hrs on 14-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1762464600,2025-11-07T07:30:00,-26.84703,153.15553,0.574,0.950,8.330,4.938,23.85,101.30,-99.90,-99.90
Caloundra,54,1762466400,2025-11-07T08:00:00,-26.84703,153.15551,0.605,0.910,11.110,5.063,23.85,119.50,-99.90,-99.90
Caloundra,54,1762468200,2025-11-07T08:30:00,-26.84706,153.15553,0.590,0.940,8.330,5.333,24.25,108.30,-99.90,-99.90
Caloundra,54,1762470000,2025-11-07T09:00:00,-26.84705,153.15553,0.576,0.900,9.090,5.263,24.35,104.10,-99.90,-99.90
Caloundra,54,1762471800,2025-11-07T09:30:00,-26.84705,153.15555,0.592,1.080,9.090,5.333,24.50,109.70,-99.90,-99.90
Caloundra,54,1762473600,2025-11-07T10:00:00,-26.84705,153.15555,0.580,0.980,8.330,5.195,24.80,113.90,-99.90,-99.90
Caloundra,54,1762475400,2025-11-07T10:30:00,-26.84702,153.15555,0.603,1.060,8.330,5.195,24.85,106.90,-99.90,-99.90
Caloundra,54,1762477200,2025-11-07T11:00:00,-26.84701,153.15555,0.592,1.040,8.330,5.405,25.15,106.90,-99.90,-99.90
Caloundra,54,1762479000,2025-11-07T11:30:00,-26.84687,153.15551,0.613,1.090,8.330,5.405,25.30,104.10,-99.90,-99.90
Caloundra,54,1762480800,2025-11-07T12:00:00,-26.84647,153.15557,0.597,0.960,11.110,5.479,25.35,109.70,-99.90,-99.90
Caloundra,54,1762482600,2025-11-07T12:30:00,-26.84627,153.15583,0.553,1.050,9.090,5.333,25.90,102.70,-99.90,-99.90
Caloundra,54,1762484400,2025-11-07T13:00:00,-26.84627,153.15589,0.618,1.130,6.670,5.195,25.55,104.10,-99.90,-99.90
Caloundra,54,1762486200,2025-11-07T13:30:00,-26.84626,153.15592,0.613,1.070,6.250,5.195,25.70,106.90,-99.90,-99.90
Caloundra,54,1762488000,2025-11-07T14:00:00,-26.84623,153.15592,0.609,1.010,8.330,5.263,25.80,94.20,-99.90,-99.90
Caloundra,54,1762489800,2025-11-07T14:30:00,-26.84623,153.15589,0.658,1.070,6.250,5.063,25.60,99.80,-99.90,-99.90
Caloundra,54,1762491600,2025-11-07T15:00:00,-26.84621,153.15585,0.659,1.300,8.330,5.263,24.80,92.80,-99.90,-99.90
Caloundra,54,1762493400,2025-11-07T15:30:00,-26.84622,153.15583,0.620,1.100,8.330,4.938,24.40,92.80,-99.90,-99.90
Caloundra,54,1762495200,2025-11-07T16:00:00,-26.84622,153.15581,0.603,1.020,8.330,4.819,24.40,97.00,-99.90,-99.90
Caloundra,54,1762497000,2025-11-07T16:30:00,-26.84622,153.15579,0.594,1.000,9.090,4.706,24.45,94.20,-99.90,-99.90
Caloundra,54,1762498800,2025-11-07T17:00:00,-26.84624,153.15574,0.574,1.120,9.090,4.494,24.45,99.80,-99.90,-99.90
Caloundra,54,1762500600,2025-11-07T17:30:00,-26.84623,153.15570,0.546,0.900,9.090,4.444,24.45,99.80,-99.90,-99.90
Caloundra,54,1762502400,2025-11-07T18:00:00,-26.84626,153.15562,0.516,0.990,9.090,4.301,24.40,104.10,-99.90,-99.90
Caloundra,54,1762504200,2025-11-07T18:30:00,-26.84633,153.15555,0.541,0.930,9.090,4.255,24.35,108.30,-99.90,-99.90
Caloundra,54,1762506000,2025-11-07T19:00:00,-26.84664,153.15534,0.529,0.840,8.330,4.124,24.30,108.30,-99.90,-99.90
Caloundra,54,1762507800,2025-11-07T19:30:00,-26.84692,153.15538,0.536,0.910,9.090,4.040,24.25,108.30,-99.90,-99.90
Caloundra,54,1762509600,2025-11-07T20:00:00,-26.84705,153.15551,0.509,1.060,8.330,4.124,24.30,112.50,-99.90,-99.90
Caloundra,54,1762511400,2025-11-07T20:30:00,-26.84708,153.15557,0.514,0.960,9.090,3.846,24.25,111.10,-99.90,-99.90
Caloundra,54,1762513200,2025-11-07T21:00:00,-26.84708,153.15557,0.544,0.880,11.110,3.960,24.25,118.10,-99.90,-99.90
Caloundra,54,1762515000,2025-11-07T21:30:00,-26.84707,153.15555,0.546,0.870,8.330,3.960,24.25,111.10,-99.90,-99.90
Caloundra,54,1762516800,2025-11-07T22:00:00,-26.84705,153.15553,0.572,1.080,8.330,3.883,24.25,111.10,-99.90,-99.90
Caloundra,54,1762518600,2025-11-07T22:30:00,-26.84703,153.15557,0.520,0.890,9.090,4.211,24.25,102.70,-99.90,-99.90
Caloundra,54,1762520400,2025-11-07T23:00:00,-26.84702,153.15555,0.564,0.870,8.330,4.494,24.25,104.10,-99.90,-99.90
Caloundra,54,1762522200,2025-11-07T23:30:00,-26.84700,153.15553,0.598,0.910,8.330,4.494,24.25,101.30,-99.90,-99.90
Caloundra,54,1762524000,2025-11-08T00:00:00,-26.84683,153.15566,0.605,1.050,8.330,4.706,24.55,104.10,-99.90,-99.90
Caloundra,54,1762525800,2025-11-08T00:30:00,-26.84644,153.15568,0.581,1.020,9.090,4.878,24.55,95.60,-99.90,-99.90
Caloundra,54,1762527600,2025-11-08T01:00:00,-26.84624,153.15583,0.600,0.970,8.330,4.819,24.70,95.60,-99.90,-99.90
Caloundra,54,1762529400,2025-11-08T01:30:00,-26.84624,153.15592,0.604,1.060,9.090,4.878,24.70,101.30,-99.90,-99.90
Caloundra,54,1762531200,2025-11-08T02:00:00,-26.84623,153.15596,0.612,0.980,9.090,4.706,24.85,98.40,-99.90,-99.90
Caloundra,54,1762533000,2025-11-08T02:30:00,-26.84622,153.15594,0.668,1.170,7.140,4.598,24.70,97.00,-99.90,-99.90
Caloundra,54,1762534800,2025-11-08T03:00:00,-26.84621,153.15592,0.697,1.110,8.330,4.545,24.75,98.40,-99.90,-99.90
Caloundra,54,1762536600,2025-11-08T03:30:00,-26.84621,153.15587,0.718,1.650,8.330,4.706,24.65,98.40,-99.90,-99.90
Caloundra,54,1762538400,2025-11-08T04:00:00,-26.84622,153.15583,0.678,1.220,8.330,4.762,24.35,98.40,-99.90,-99.90
Caloundra,54,1762540200,2025-11-08T04:30:00,-26.84622,153.15579,0.696,1.340,7.140,4.598,24.40,101.30,-99.90,-99.90
Caloundra,54,1762542000,2025-11-08T05:00:00,-26.84623,153.15572,0.665,1.100,8.330,4.878,24.35,115.30,-99.90,-99.90
Caloundra,54,1762543800,2025-11-08T05:30:00,-26.84627,153.15564,0.747,1.420,8.330,4.878,24.30,112.50,-99.90,-99.90
Caloundra,54,1762545600,2025-11-08T06:00:00,-26.84636,153.15553,0.722,1.110,8.330,4.819,24.25,115.30,-99.90,-99.90
Caloundra,54,1762547400,2025-11-08T06:30:00,-26.84664,153.15536,0.689,1.190,7.690,4.706,24.20,111.10,-99.90,-99.90
Caloundra,54,1762549200,2025-11-08T07:00:00,-26.84699,153.15547,0.710,1.090,7.690,4.819,24.20,102.70,-99.90,-99.90
Caloundra,54,1762551000,2025-11-08T07:30:00,-26.84708,153.15557,0.681,1.370,8.330,4.878,24.25,105.50,-99.90,-99.90
Caloundra,54,1762552800,2025-11-08T08:00:00,-26.84710,153.15557,0.631,1.070,8.330,4.938,24.25,113.90,-99.90,-99.90
Caloundra,54,1762554600,2025-11-08T08:30:00,-26.84711,153.15557,0.599,1.070,8.330,4.762,24.25,112.50,-99.90,-99.90
Caloundra,54,1762556400,2025-11-08T09:00:00,-26.84712,153.15557,0.645,1.040,8.330,4.706,24.35,116.70,-99.90,-99.90
Caloundra,54,1762558200,2025-11-08T09:30:00,-26.84711,153.15557,0.568,0.990,8.330,4.598,24.40,115.30,-99.90,-99.90
Caloundra,54,1762560000,2025-11-08T10:00:00,-26.84711,153.15557,0.604,1.080,8.330,3.960,24.45,118.10,-99.90,-99.90
Caloundra,54,1762561800,2025-11-08T10:30:00,-26.84711,153.15557,0.571,0.970,8.330,4.040,24.50,118.10,-99.90,-99.90
Caloundra,54,1762563600,2025-11-08T11:00:00,-26.84712,153.15559,0.604,1.090,8.330,3.738,24.60,122.30,-99.90,-99.90
Caloundra,54,1762565400,2025-11-08T11:30:00,-26.84711,153.15562,0.582,0.980,7.690,3.810,24.65,120.90,-99.90,-99.90
Caloundra,54,1762567200,2025-11-08T12:00:00,-26.84711,153.15559,0.626,1.070,8.330,3.636,24.65,122.30,-99.90,-99.90
Caloundra,54,1762569000,2025-11-08T12:30:00,-26.84709,153.15562,0.648,1.100,9.090,3.704,24.65,108.30,-99.90,-99.90
Caloundra,54,1762570800,2025-11-08T13:00:00,-26.84690,153.15572,0.774,1.500,8.330,3.604,24.65,111.10,-99.90,-99.90
Caloundra,54,1762572600,2025-11-08T13:30:00,-26.84644,153.15596,0.851,1.500,3.850,3.774,24.65,33.80,-99.90,-99.90
Caloundra,54,1762574400,2025-11-08T14:00:00,-26.84633,153.15600,0.921,1.530,4.000,3.922,24.70,28.10,-99.90,-99.90
Caloundra,54,1762576200,2025-11-08T14:30:00,-26.84631,153.15598,1.091,1.820,4.550,4.167,24.65,40.80,-99.90,-99.90
Caloundra,54,1762578000,2025-11-08T15:00:00,-26.84627,153.15596,1.050,1.800,4.760,4.301,24.50,30.90,-99.90,-99.90
Caloundra,54,1762579800,2025-11-08T15:30:00,-26.84626,153.15596,1.144,1.960,4.760,4.348,24.45,28.10,-99.90,-99.90
Caloundra,54,1762581600,2025-11-08T16:00:00,-26.84626,153.15592,1.146,1.810,5.000,4.396,24.45,26.70,-99.90,-99.90
Caloundra,54,1762583400,2025-11-08T16:30:00,-26.84624,153.15589,1.166,2.100,5.000,4.444,24.45,26.70,-99.90,-99.90
Caloundra,54,1762585200,2025-11-08T17:00:00,-26.84624,153.15589,1.151,2.080,5.000,4.444,24.35,29.50,-99.90,-99.90
Caloundra,54,1762587000,2025-11-08T17:30:00,-26.84625,153.15587,1.242,2.010,5.260,4.494,24.35,28.10,-99.90,-99.90
Caloundra,54,1762588800,2025-11-08T18:00:00,-26.84624,153.15581,1.249,1.990,5.260,4.545,24.40,22.50,-99.90,-99.90
Caloundra,54,1762590600,2025-11-08T18:30:00,-26.84626,153.15583,1.270,1.980,5.560,4.444,24.45,28.10,-99.90,-99.90
Caloundra,54,1762592400,2025-11-08T19:00:00,-26.84631,153.15581,1.149,1.990,5.260,4.396,24.45,29.50,-99.90,-99.90
Caloundra,54,1762594200,2025-11-08T19:30:00,-26.84638,153.15574,1.029,1.600,5.260,4.255,24.40,30.90,-99.90,-99.90
Caloundra,54,1762596000,2025-11-08T20:00:00,-26.84686,153.15566,0.977,1.540,5.260,4.167,24.40,33.80,-99.90,-99.90
Caloundra,54,1762597800,2025-11-08T20:30:00,-26.84709,153.15566,0.928,2.060,5.000,4.167,24.45,32.30,-99.90,-99.90
Caloundra,54,1762599600,2025-11-08T21:00:00,-26.84710,153.15564,0.890,1.770,5.260,4.301,24.45,38.00,-99.90,-99.90
Caloundra,54,1762601400,2025-11-08T21:30:00,-26.84710,153.15564,0.860,1.690,5.260,4.396,24.45,36.60,-99.90,-99.90
Caloundra,54,1762603200,2025-11-08T22:00:00,-26.84708,153.15559,0.765,1.310,5.560,4.762,24.35,38.00,-99.90,-99.90
Caloundra,54,1762605000,2025-11-08T22:30:00,-26.84706,153.15553,0.758,1.440,5.560,4.494,24.40,38.00,-99.90,-99.90
Caloundra,54,1762606800,2025-11-08T23:00:00,-26.84708,153.15555,0.742,1.390,5.560,4.545,24.70,40.80,-99.90,-99.90
Caloundra,54,1762608600,2025-11-08T23:30:00,-26.84707,153.15564,0.724,1.220,5.560,4.598,24.75,40.80,-99.90,-99.90
Caloundra,54,1762610400,2025-11-09T00:00:00,-26.84706,153.15566,0.716,1.250,5.260,4.494,24.75,40.80,-99.90,-99.90
Caloundra,54,1762612200,2025-11-09T00:30:00,-26.84705,153.15572,0.695,1.300,5.260,4.444,24.75,43.60,-99.90,-99.90
Caloundra,54,1762614000,2025-11-09T01:00:00,-26.84695,153.15579,0.638,1.100,5.560,4.545,24.80,49.20,-99.90,-99.90
Caloundra,54,1762615800,2025-11-09T01:30:00,-26.84669,153.15585,0.631,1.010,5.260,4.598,24.80,42.20,-99.90,-99.90
Caloundra,54,1762617600,2025-11-09T02:00:00,-26.84632,153.15598,0.648,1.020,7.690,4.706,24.80,88.60,-99.90,-99.90
Caloundra,54,1762619400,2025-11-09T02:30:00,-26.84628,153.15598,0.630,1.070,5.260,4.545,24.80,39.40,-99.90,-99.90
Caloundra,54,1762621200,2025-11-09T03:00:00,-26.84626,153.15594,0.618,1.080,5.260,4.494,24.75,43.60,-99.90,-99.90
Caloundra,54,1762623000,2025-11-09T03:30:00,-26.84626,153.15592,0.679,1.270,5.000,4.348,24.70,42.20,-99.90,-99.90
Caloundra,54,1762624800,2025-11-09T04:00:00,-26.84625,153.15592,0.675,1.150,4.760,4.301,24.75,39.40,-99.90,-99.90
Caloundra,54,1762626600,2025-11-09T04:30:00,-26.84625,153.15592,0.673,1.210,5.000,4.167,24.65,43.60,-99.90,-99.90
Caloundra,54,1762628400,2025-11-09T05:00:00,-26.84625,153.15583,0.739,1.640,4.760,4.040,24.55,43.60,-99.90,-99.90
Caloundra,54,1762630200,2025-11-09T05:30:00,-26.84624,153.15581,0.754,1.380,5.000,4.167,24.75,45.00,-99.90,-99.90
Caloundra,54,1762632000,2025-11-09T06:00:00,-26.84625,153.15574,0.731,1.140,4.760,4.124,24.65,43.60,-99.90,-99.90
Caloundra,54,1762633800,2025-11-09T06:30:00,-26.84631,153.15564,0.786,1.250,4.760,4.000,24.60,50.60,-99.90,-99.90
Caloundra,54,1762635600,2025-11-09T07:00:00,-26.84644,153.15549,0.747,1.210,4.550,4.040,24.55,49.20,-99.90,-99.90
Caloundra,54,1762637400,2025-11-09T07:30:00,-26.84677,153.15547,0.698,1.330,4.760,4.000,24.45,42.20,-99.90,-99.90
Caloundra,54,1762639200,2025-11-09T08:00:00,-26.84702,153.15551,0.683,1.440,4.550,4.082,24.40,43.60,-99.90,-99.90
Caloundra,54,1762641000,2025-11-09T08:30:00,-26.84707,153.15555,0.679,1.250,4.550,4.000,24.45,43.60,-99.90,-99.90
Caloundra,54,1762642800,2025-11-09T09:00:00,-26.84708,153.15557,0.642,1.320,4.550,4.082,24.50,45.00,-99.90,-99.90
Caloundra,54,1762644600,2025-11-09T09:30:00,-26.84708,153.15559,0.620,1.000,4.550,4.124,24.40,40.80,-99.90,-99.90
Caloundra,54,1762646400,2025-11-09T10:00:00,-26.84710,153.15557,0.591,0.960,4.170,4.082,24.55,40.80,-99.90,-99.90
Caloundra,54,1762648200,2025-11-09T10:30:00,-26.84710,153.15553,0.552,0.840,4.550,4.082,24.60,42.20,-99.90,-99.90
Caloundra,54,1762650000,2025-11-09T11:00:00,-26.84708,153.15551,0.545,0.950,4.350,4.167,24.65,38.00,-99.90,-99.90
Caloundra,54,1762651800,2025-11-09T11:30:00,-26.84707,153.15553,0.535,0.830,4.550,4.348,24.65,43.60,-99.90,-99.90
Caloundra,54,1762653600,2025-11-09T12:00:00,-26.84705,153.15551,0.542,0.900,4.550,4.348,24.65,38.00,-99.90,-99.90
Caloundra,54,1762655400,2025-11-09T12:30:00,-26.84702,153.15553,0.560,0.950,4.170,4.348,24.65,42.20,-99.90,-99.90
Caloundra,54,1762657200,2025-11-09T13:00:00,-26.84699,153.15553,0.528,0.910,4.350,4.444,24.65,43.60,-99.90,-99.90
Caloundra,54,1762659000,2025-11-09T13:30:00,-26.84679,153.15551,0.528,0.900,4.350,4.494,24.65,36.60,-99.90,-99.90
Caloundra,54,1762660800,2025-11-09T14:00:00,-26.84641,153.15562,0.515,0.800,4.550,4.545,24.70,38.00,-99.90,-99.90
Caloundra,54,1762662600,2025-11-09T14:30:00,-26.84627,153.15585,0.514,0.820,4.760,4.545,24.65,45.00,-99.90,-99.90
Caloundra,54,1762664400,2025-11-09T15:00:00,-26.84626,153.15589,0.504,0.810,4.760,4.545,24.65,36.60,-99.90,-99.90
Caloundra,54,1762666200,2025-11-09T15:30:00,-26.84625,153.15589,0.503,0.920,4.760,4.651,24.70,39.40,-99.90,-99.90
Caloundra,54,1762668000,2025-11-09T16:00:00,-26.84624,153.15592,0.483,0.830,8.330,4.706,24.65,80.20,-99.90,-99.90
Caloundra,54,1762669800,2025-11-09T16:30:00,-26.84622,153.15587,0.484,0.710,10.000,4.494,24.40,88.60,-99.90,-99.90
Caloundra,54,1762671600,2025-11-09T17:00:00,-26.84621,153.15585,0.496,0.880,9.090,4.598,24.45,98.40,-99.90,-99.90
Caloundra,54,1762673400,2025-11-09T17:30:00,-26.84621,153.15583,0.489,0.920,4.550,4.651,24.20,42.20,-99.90,-99.90
Caloundra,54,1762675200,2025-11-09T18:00:00,-26.84622,153.15583,0.460,0.780,4.350,4.598,24.20,33.80,-99.90,-99.90
Caloundra,54,1762677000,2025-11-09T18:30:00,-26.84623,153.15581,0.452,0.740,9.090,4.706,24.30,97.00,-99.90,-99.90
Caloundra,54,1762678800,2025-11-09T19:00:00,-26.84624,153.15579,0.425,0.670,8.330,4.494,24.35,95.60,-99.90,-99.90
Caloundra,54,1762680600,2025-11-09T19:30:00,-26.84626,153.15574,0.404,0.720,9.090,4.878,24.30,92.80,-99.90,-99.90
Caloundra,54,1762682400,2025-11-09T20:00:00,-26.84628,153.15570,0.387,0.630,9.090,4.878,24.25,101.30,-99.90,-99.90
Caloundra,54,1762684200,2025-11-09T20:30:00,-26.84631,153.15568,0.408,0.760,9.090,4.938,24.20,97.00,-99.90,-99.90
Caloundra,54,1762686000,2025-11-09T21:00:00,-26.84636,153.15564,0.403,0.790,9.090,4.819,24.15,97.00,-99.90,-99.90
Caloundra,54,1762687800,2025-11-09T21:30:00,-26.84649,153.15557,0.396,0.670,9.090,4.878,24.10,104.10,-99.90,-99.90
Caloundra,54,1762689600,2025-11-09T22:00:00,-26.84685,153.15559,0.407,0.580,9.090,4.706,24.30,102.70,-99.90,-99.90
Caloundra,54,1762691400,2025-11-09T22:30:00,-26.84702,153.15551,0.399,0.650,4.350,4.651,24.20,36.60,-99.90,-99.90
Caloundra,54,1762693200,2025-11-09T23:00:00,-26.84703,153.15553,0.358,0.600,8.330,4.762,24.20,99.80,-99.90,-99.90
Caloundra,54,1762695000,2025-11-09T23:30:00,-26.84702,153.15555,0.361,0.650,8.330,4.651,24.15,101.30,-99.90,-99.90
Caloundra,54,1762696800,2025-11-10T00:00:00,-26.84700,153.15557,0.368,0.590,8.330,5.063,24.15,90.00,-99.90,-99.90
Caloundra,54,1762698600,2025-11-10T00:30:00,-26.84700,153.15557,0.376,0.580,8.330,5.263,24.10,101.30,-99.90,-99.90
Caloundra,54,1762700400,2025-11-10T01:00:00,-26.84699,153.15555,0.379,0.650,9.090,5.333,24.10,101.30,-99.90,-99.90
Caloundra,54,1762702200,2025-11-10T01:30:00,-26.84695,153.15555,0.422,0.700,7.690,5.195,24.15,85.80,-99.90,-99.90
Caloundra,54,1762704000,2025-11-10T02:00:00,-26.84681,153.15557,0.344,0.630,9.090,4.819,24.15,92.80,-99.90,-99.90
Caloundra,54,1762705800,2025-11-10T02:30:00,-26.84662,153.15557,0.339,0.640,9.090,5.405,24.35,99.80,-99.90,-99.90
Caloundra,54,1762707600,2025-11-10T03:00:00,-26.84634,153.15566,0.373,0.600,10.000,5.405,24.15,106.90,-99.90,-99.90
Caloundra,54,1762709400,2025-11-10T03:30:00,-26.84625,153.15581,0.362,0.620,8.330,5.063,24.35,87.20,-99.90,-99.90
Caloundra,54,1762711200,2025-11-10T04:00:00,-26.84624,153.15585,0.362,0.570,8.330,5.556,24.20,85.80,-99.90,-99.90
Caloundra,54,1762713000,2025-11-10T04:30:00,-26.84624,153.15589,0.377,0.620,9.090,5.556,24.30,80.20,-99.90,-99.90
Caloundra,54,1762714800,2025-11-10T05:00:00,-26.84624,153.15594,0.341,0.590,8.330,5.405,24.40,87.20,-99.90,-99.90
Caloundra,54,1762716600,2025-11-10T05:30:00,-26.84625,153.15592,0.392,0.660,11.110,5.634,24.35,98.40,-99.90,-99.90
Caloundra,54,1762718400,2025-11-10T06:00:00,-26.84625,153.15592,0.378,0.640,9.090,5.797,24.25,80.20,-99.90,-99.90
Caloundra,54,1762720200,2025-11-10T06:30:00,-26.84624,153.15585,0.406,0.770,11.110,5.333,24.20,88.60,-99.90,-99.90
Caloundra,54,1762722000,2025-11-10T07:00:00,-26.84624,153.15583,0.382,0.650,12.500,5.195,24.15,97.00,-99.90,-99.90
Caloundra,54,1762723800,2025-11-10T07:30:00,-26.84626,153.15574,0.401,0.830,8.330,4.819,24.20,92.80,-99.90,-99.90
Caloundra,54,1762725600,2025-11-10T08:00:00,-26.84628,153.15564,0.439,0.790,11.760,4.211,24.20,98.40,-99.90,-99.90
Caloundra,54,1762727400,2025-11-10T08:30:00,-26.84644,153.15549,0.565,0.910,3.570,3.571,24.05,129.40,-99.90,-99.90
Caloundra,54,1762731000,2025-11-10T09:30:00,-26.84693,153.15540,0.674,1.240,4.170,3.636,24.05,150.50,-99.90,-99.90
Caloundra,54,1762732800,2025-11-10T10:00:00,-26.84702,153.15551,0.563,0.880,4.350,3.704,24.10,146.30,-99.90,-99.90
Caloundra,54,1762734600,2025-11-10T10:30:00,-26.84703,153.15551,0.578,0.900,4.170,3.810,24.15,144.80,-99.90,-99.90
Caloundra,54,1762736400,2025-11-10T11:00:00,-26.84702,153.15551,0.607,1.030,4.170,3.846,24.15,140.60,-99.90,-99.90
Caloundra,54,1762738200,2025-11-10T11:30:00,-26.84700,153.15549,0.636,1.190,6.670,3.846,24.20,120.90,-99.90,-99.90
Caloundra,54,1762740000,2025-11-10T12:00:00,-26.84698,153.15544,0.634,1.080,4.350,3.960,23.70,116.70,-99.90,-99.90
Caloundra,54,1762741800,2025-11-10T12:30:00,-26.84691,153.15536,0.718,1.280,7.690,3.922,23.70,108.30,-99.90,-99.90
Caloundra,54,1762743600,2025-11-10T13:00:00,-26.84682,153.15534,0.680,1.260,8.330,3.960,23.70,109.70,-99.90,-99.90
Caloundra,54,1762745400,2025-11-10T13:30:00,-26.84671,153.15534,0.697,1.330,7.690,3.922,23.70,120.90,-99.90,-99.90
Caloundra,54,1762747200,2025-11-10T14:00:00,-26.84643,153.15544,0.748,1.240,7.690,4.000,23.60,112.50,-99.90,-99.90
Caloundra,54,1762749000,2025-11-10T14:30:00,-26.84626,153.15566,0.760,1.310,8.330,3.922,24.15,94.20,-99.90,-99.90
Caloundra,54,1762750800,2025-11-10T15:00:00,-26.84624,153.15572,0.876,1.390,7.690,3.883,24.05,99.80,-99.90,-99.90
Caloundra,54,1762754400,2025-11-10T16:00:00,-26.84624,153.15585,0.835,1.280,7.140,4.167,24.20,115.30,-99.90,-99.90
Caloundra,54,1762756200,2025-11-10T16:30:00,-26.84623,153.15585,0.819,1.460,7.690,4.211,24.10,111.10,-99.90,-99.90
Caloundra,54,1762758000,2025-11-10T17:00:00,-26.84623,153.15583,0.800,1.220,7.140,4.255,23.95,111.10,-99.90,-99.90
Caloundra,54,1762759800,2025-11-10T17:30:00,-26.84622,153.15581,0.819,1.420,7.140,4.255,23.65,104.10,-99.90,-99.90
Caloundra,54,1762761600,2025-11-10T18:00:00,-26.84621,153.15579,0.831,1.240,11.760,4.255,23.85,111.10,-99.90,-99.90
Caloundra,54,1762763400,2025-11-10T18:30:00,-26.84621,153.15581,0.810,1.320,12.500,4.348,23.95,91.40,-99.90,-99.90
Caloundra,54,1762765200,2025-11-10T19:00:00,-26.84622,153.15577,0.795,1.300,11.760,4.396,23.90,97.00,-99.90,-99.90
Caloundra,54,1762767000,2025-11-10T19:30:00,-26.84623,153.15579,0.869,1.430,11.110,4.348,23.75,106.90,-99.90,-99.90
Caloundra,54,1762768800,2025-11-10T20:00:00,-26.84624,153.15577,0.843,1.370,12.500,4.396,23.85,99.80,-99.90,-99.90
Caloundra,54,1762770600,2025-11-10T20:30:00,-26.84624,153.15572,0.870,1.580,12.500,4.396,23.75,106.90,-99.90,-99.90
Caloundra,54,1762772400,2025-11-10T21:00:00,-26.84625,153.15566,0.893,1.570,11.760,4.494,23.75,109.70,-99.90,-99.90
Caloundra,54,1762774200,2025-11-10T21:30:00,-26.84628,153.15557,0.879,1.350,12.500,4.348,23.70,94.20,-99.90,-99.90
Caloundra,54,1762776000,2025-11-10T22:00:00,-26.84629,153.15553,0.951,1.780,11.110,4.211,23.60,94.20,-99.90,-99.90
Caloundra,54,1762777800,2025-11-10T22:30:00,-26.84638,153.15544,1.061,1.800,11.760,4.301,23.55,126.60,-99.90,-99.90
Caloundra,54,1762779600,2025-11-10T23:00:00,-26.84648,153.15536,1.016,1.750,11.110,4.301,23.40,111.10,-99.90,-99.90
Caloundra,54,1762781400,2025-11-10T23:30:00,-26.84658,153.15529,1.042,1.620,4.760,4.348,23.30,112.50,-99.90,-99.90
Caloundra,54,1762783200,2025-11-11T00:00:00,-26.84670,153.15529,1.009,1.690,12.500,4.494,23.30,123.80,-99.90,-99.90
Caloundra,54,1762785000,2025-11-11T00:30:00,-26.84675,153.15531,1.084,1.940,12.500,4.598,23.35,101.30,-99.90,-99.90
Caloundra,54,1762786800,2025-11-11T01:00:00,-26.84675,153.15534,1.143,2.380,5.000,4.444,23.30,109.70,-99.90,-99.90
Caloundra,54,1762788600,2025-11-11T01:30:00,-26.84672,153.15534,1.003,1.760,11.760,5.000,23.30,111.10,-99.90,-99.90
