Wave Data provided @ 10:02hrs on 13-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1783305000,2026-07-06T12:30:00,-26.84724,153.15551,1.314,2.120,10.530,5.000,19.70,104.10,-99.90,-99.90
Caloundra,54,1783306800,2026-07-06T13:00:00,-26.84697,153.15549,1.292,2.460,11.760,5.063,19.80,102.70,-99.90,-99.90
Caloundra,54,1783308600,2026-07-06T13:30:00,-26.84683,153.15557,1.282,2.450,7.140,4.762,20.00,111.10,-99.90,-99.90
Caloundra,54,1783310400,2026-07-06T14:00:00,-26.84670,153.15568,1.399,2.410,10.530,4.819,20.00,109.70,-99.90,-99.90
Caloundra,54,1783312200,2026-07-06T14:30:00,-26.84663,153.15581,1.320,2.450,11.760,5.063,20.10,105.50,-99.90,-99.90
Caloundra,54,1783314000,2026-07-06T15:00:00,-26.84659,153.15587,1.458,2.400,11.110,4.878,20.10,106.90,-99.90,-99.90
Caloundra,54,1783315800,2026-07-06T15:30:00,-26.84658,153.15589,1.483,3.410,13.330,5.063,20.30,106.90,-99.90,-99.90
Caloundra,54,1783317600,2026-07-06T16:00:00,-26.84657,153.15596,1.371,2.310,10.530,5.063,20.30,91.40,-99.90,-99.90
Caloundra,54,1783319400,2026-07-06T16:30:00,-26.84656,153.15600,1.396,2.520,10.530,4.938,20.10,111.10,-99.90,-99.90
Caloundra,54,1783321200,2026-07-06T17:00:00,-26.84657,153.15604,1.451,2.360,10.000,5.195,19.95,101.30,-99.90,-99.90
Caloundra,54,1783323000,2026-07-06T17:30:00,-26.84658,153.15609,1.316,2.040,11.110,5.128,19.95,101.30,-99.90,-99.90
Caloundra,54,1783324800,2026-07-06T18:00:00,-26.84655,153.15607,1.370,2.110,11.110,5.063,19.85,90.00,-99.90,-99.90
Caloundra,54,1783326600,2026-07-06T18:30:00,-26.84657,153.15609,1.219,2.050,11.760,5.263,19.60,97.00,-99.90,-99.90
Caloundra,54,1783328400,2026-07-06T19:00:00,-26.84658,153.15604,1.276,2.560,11.760,5.128,19.45,102.70,-99.90,-99.90
Caloundra,54,1783330200,2026-07-06T19:30:00,-26.84659,153.15598,1.336,2.400,10.530,4.878,19.45,90.00,-99.90,-99.90
Caloundra,54,1783332000,2026-07-06T20:00:00,-26.84658,153.15594,1.344,2.600,11.110,5.000,19.40,97.00,-99.90,-99.90
Caloundra,54,1783333800,2026-07-06T20:30:00,-26.84663,153.15585,1.287,2.010,11.110,4.762,19.50,105.50,-99.90,-99.90
Caloundra,54,1783335600,2026-07-06T21:00:00,-26.84669,153.15572,1.290,2.440,12.500,5.000,19.55,99.80,-99.90,-99.90
Caloundra,54,1783337400,2026-07-06T21:30:00,-26.84696,153.15551,1.205,2.040,11.110,5.263,19.60,101.30,-99.90,-99.90
Caloundra,54,1783339200,2026-07-06T22:00:00,-26.84731,153.15553,1.205,2.380,11.110,5.479,19.65,104.10,-99.90,-99.90
Caloundra,54,1783341000,2026-07-06T22:30:00,-26.84743,153.15562,1.294,1.940,11.110,5.714,19.60,106.90,-99.90,-99.90
Caloundra,54,1783342800,2026-07-06T23:00:00,-26.84747,153.15566,1.214,2.060,11.110,5.634,19.60,101.30,-99.90,-99.90
Caloundra,54,1783344600,2026-07-06T23:30:00,-26.84747,153.15568,1.242,2.340,12.500,5.970,19.55,99.80,-99.90,-99.90
Caloundra,54,1783346400,2026-07-07T00:00:00,-26.84745,153.15568,1.245,1.800,11.110,5.882,19.40,104.10,-99.90,-99.90
Caloundra,54,1783348200,2026-07-07T00:30:00,-26.84740,153.15566,1.244,2.020,11.760,5.970,19.35,95.60,-99.90,-99.90
Caloundra,54,1783350000,2026-07-07T01:00:00,-26.84737,153.15566,1.309,2.230,10.000,6.154,19.30,106.90,-99.90,-99.90
Caloundra,54,1783351800,2026-07-07T01:30:00,-26.84730,153.15566,1.301,2.050,11.110,6.250,19.30,102.70,-99.90,-99.90
Caloundra,54,1783353600,2026-07-07T02:00:00,-26.84717,153.15568,1.325,2.400,12.500,6.349,19.45,102.70,-99.90,-99.90
Caloundra,54,1783355400,2026-07-07T02:30:00,-26.84687,153.15562,1.166,1.700,13.330,6.061,19.50,99.80,-99.90,-99.90
Caloundra,54,1783357200,2026-07-07T03:00:00,-26.84666,153.15583,1.273,2.350,10.530,5.882,19.45,108.30,-99.90,-99.90
Caloundra,54,1783359000,2026-07-07T03:30:00,-26.84662,153.15594,1.274,2.310,11.110,6.349,19.25,104.10,-99.90,-99.90
Caloundra,54,1783360800,2026-07-07T04:00:00,-26.84659,153.15600,1.277,1.980,11.760,6.061,19.25,99.80,-99.90,-99.90
Caloundra,54,1783362600,2026-07-07T04:30:00,-26.84659,153.15609,1.192,2.060,11.760,6.250,19.30,99.80,-99.90,-99.90
Caloundra,54,1783364400,2026-07-07T05:00:00,-26.84658,153.15613,1.265,2.580,12.500,6.154,19.25,97.00,-99.90,-99.90
Caloundra,54,1783366200,2026-07-07T05:30:00,-26.84659,153.15619,1.196,1.990,12.500,6.250,19.20,90.00,-99.90,-99.90
Caloundra,54,1783368000,2026-07-07T06:00:00,-26.84658,153.15622,1.122,1.790,13.330,6.250,19.15,87.20,-99.90,-99.90
Caloundra,54,1783369800,2026-07-07T06:30:00,-26.84658,153.15619,1.178,1.740,12.500,6.154,19.10,85.80,-99.90,-99.90
Caloundra,54,1783371600,2026-07-07T07:00:00,-26.84659,153.15617,1.199,1.810,11.110,6.557,19.00,88.60,-99.90,-99.90
Caloundra,54,1783373400,2026-07-07T07:30:00,-26.84658,153.15617,1.211,1.880,13.330,6.452,19.15,83.00,-99.90,-99.90
Caloundra,54,1783375200,2026-07-07T08:00:00,-26.84659,153.15615,1.188,2.110,10.000,6.452,19.10,99.80,-99.90,-99.90
Caloundra,54,1783377000,2026-07-07T08:30:00,-26.84659,153.15611,1.242,1.890,12.500,6.349,19.25,94.20,-99.90,-99.90
Caloundra,54,1783378800,2026-07-07T09:00:00,-26.84659,153.15607,1.247,1.990,12.500,6.349,19.25,101.30,-99.90,-99.90
Caloundra,54,1783380600,2026-07-07T09:30:00,-26.84661,153.15600,1.138,1.890,13.330,6.061,19.20,92.80,-99.90,-99.90
Caloundra,54,1783382400,2026-07-07T10:00:00,-26.84663,153.15587,1.188,1.920,11.760,5.634,19.20,108.30,-99.90,-99.90
Caloundra,54,1783384200,2026-07-07T10:30:00,-26.84681,153.15559,1.133,2.020,10.530,5.263,19.20,115.30,-99.90,-99.90
Caloundra,54,1783386000,2026-07-07T11:00:00,-26.84722,153.15553,1.150,2.040,11.760,5.195,19.25,116.70,-99.90,-99.90
Caloundra,54,1783387800,2026-07-07T11:30:00,-26.84736,153.15555,1.229,2.030,10.530,5.263,19.25,98.40,-99.90,-99.90
Caloundra,54,1783389600,2026-07-07T12:00:00,-26.84742,153.15562,1.262,2.120,12.500,5.333,19.25,95.60,-99.90,-99.90
Caloundra,54,1783391400,2026-07-07T12:30:00,-26.84745,153.15564,1.175,1.760,11.110,5.405,19.25,102.70,-99.90,-99.90
Caloundra,54,1783393200,2026-07-07T13:00:00,-26.84742,153.15562,1.157,1.910,10.530,5.333,19.25,105.50,-99.90,-99.90
Caloundra,54,1783395000,2026-07-07T13:30:00,-26.84739,153.15559,1.155,2.160,12.500,5.263,19.25,95.60,-99.90,-99.90
Caloundra,54,1783396800,2026-07-07T14:00:00,-26.84735,153.15557,1.072,1.960,10.530,5.195,19.30,105.50,-99.90,-99.90
Caloundra,54,1783398600,2026-07-07T14:30:00,-26.84721,153.15551,1.178,2.110,11.760,5.000,19.35,101.30,-99.90,-99.90
Caloundra,54,1783400400,2026-07-07T15:00:00,-26.84687,153.15553,1.247,1.990,11.760,5.128,19.35,99.80,-99.90,-99.90
Caloundra,54,1783402200,2026-07-07T15:30:00,-26.84667,153.15572,1.264,2.020,10.530,5.333,19.35,109.70,-99.90,-99.90
Caloundra,54,1783404000,2026-07-07T16:00:00,-26.84662,153.15587,1.272,2.230,11.760,5.128,19.35,111.10,-99.90,-99.90
Caloundra,54,1783405800,2026-07-07T16:30:00,-26.84661,153.15592,1.303,1.880,11.760,5.000,19.35,94.20,-99.90,-99.90
Caloundra,54,1783407600,2026-07-07T17:00:00,-26.84661,153.15594,1.212,2.030,12.500,5.195,19.35,99.80,-99.90,-99.90
Caloundra,54,1783409400,2026-07-07T17:30:00,-26.84658,153.15596,1.310,2.550,11.110,5.128,19.35,113.90,-99.90,-99.90
Caloundra,54,1783411200,2026-07-07T18:00:00,-26.84657,153.15600,1.287,2.010,11.110,5.195,19.55,97.00,-99.90,-99.90
Caloundra,54,1783413000,2026-07-07T18:30:00,-26.84657,153.15602,1.210,1.970,13.330,4.938,19.80,94.20,-99.90,-99.90
Caloundra,54,1783414800,2026-07-07T19:00:00,-26.84657,153.15607,1.343,2.610,12.500,4.598,19.60,102.70,-99.90,-99.90
Caloundra,54,1783416600,2026-07-07T19:30:00,-26.84657,153.15609,1.222,2.070,10.530,4.762,19.45,106.90,-99.90,-99.90
Caloundra,54,1783418400,2026-07-07T20:00:00,-26.84659,153.15607,1.228,2.140,10.530,4.819,19.25,92.80,-99.90,-99.90
Caloundra,54,1783420200,2026-07-07T20:30:00,-26.84659,153.15607,1.171,1.880,12.500,4.938,19.20,102.70,-99.90,-99.90
Caloundra,54,1783422000,2026-07-07T21:00:00,-26.84661,153.15602,1.076,2.070,11.760,4.878,19.20,90.00,-99.90,-99.90
Caloundra,54,1783423800,2026-07-07T21:30:00,-26.84661,153.15598,1.178,1.870,11.760,5.263,19.20,105.50,-99.90,-99.90
Caloundra,54,1783425600,2026-07-07T22:00:00,-26.84663,153.15589,1.101,2.010,14.290,5.556,19.20,101.30,-99.90,-99.90
Caloundra,54,1783427400,2026-07-07T22:30:00,-26.84668,153.15579,1.140,2.100,11.760,5.405,19.15,106.90,-99.90,-99.90
Caloundra,54,1783429200,2026-07-07T23:00:00,-26.84687,153.15559,1.082,1.740,12.500,5.714,19.15,104.10,-99.90,-99.90
Caloundra,54,1783431000,2026-07-07T23:30:00,-26.84708,153.15553,1.027,1.580,11.760,5.797,19.20,101.30,-99.90,-99.90
Caloundra,54,1783432800,2026-07-08T00:00:00,-26.84738,153.15559,1.209,2.290,13.330,5.714,19.20,99.80,-99.90,-99.90
Caloundra,54,1783434600,2026-07-08T00:30:00,-26.84745,153.15568,1.246,2.410,13.330,6.061,19.15,102.70,-99.90,-99.90
Caloundra,54,1783436400,2026-07-08T01:00:00,-26.84745,153.15568,1.320,1.970,12.500,6.154,19.20,104.10,-99.90,-99.90
Caloundra,54,1783438200,2026-07-08T01:30:00,-26.84740,153.15566,1.270,2.050,11.760,6.250,19.20,104.10,-99.90,-99.90
Caloundra,54,1783440000,2026-07-08T02:00:00,-26.84739,153.15566,1.269,2.040,11.760,6.349,19.20,105.50,-99.90,-99.90
Caloundra,54,1783441800,2026-07-08T02:30:00,-26.84730,153.15574,1.365,2.490,10.530,5.970,19.15,108.30,-99.90,-99.90
Caloundra,54,1783443600,2026-07-08T03:00:00,-26.84703,153.15570,1.325,2.540,13.330,6.349,19.20,102.70,-99.90,-99.90
Caloundra,54,1783445400,2026-07-08T03:30:00,-26.84667,153.15581,1.352,2.280,13.330,6.452,19.20,101.30,-99.90,-99.90
Caloundra,54,1783447200,2026-07-08T04:00:00,-26.84662,153.15598,1.282,1.930,12.500,6.667,19.25,105.50,-99.90,-99.90
Caloundra,54,1783449000,2026-07-08T04:30:00,-26.84661,153.15600,1.211,2.210,11.760,6.154,19.55,104.10,-99.90,-99.90
Caloundra,54,1783450800,2026-07-08T05:00:00,-26.84661,153.15607,1.232,1.960,11.110,5.970,19.55,106.90,-99.90,-99.90
Caloundra,54,1783452600,2026-07-08T05:30:00,-26.84662,153.15615,1.203,2.110,10.530,6.154,19.65,99.80,-99.90,-99.90
Caloundra,54,1783454400,2026-07-08T06:00:00,-26.84661,153.15617,1.247,1.860,14.290,6.349,19.70,91.40,-99.90,-99.90
Caloundra,54,1783456200,2026-07-08T06:30:00,-26.84661,153.15617,1.250,1.920,14.290,6.349,19.75,94.20,-99.90,-99.90
Caloundra,54,1783458000,2026-07-08T07:00:00,-26.84661,153.15619,1.215,2.040,11.760,6.780,19.50,101.30,-99.90,-99.90
Caloundra,54,1783459800,2026-07-08T07:30:00,-26.84659,153.15615,1.204,2.140,14.290,6.452,19.35,90.00,-99.90,-99.90
Caloundra,54,1783461600,2026-07-08T08:00:00,-26.84659,153.15615,1.177,1.950,13.330,5.970,19.25,94.20,-99.90,-99.90
Caloundra,54,1783463400,2026-07-08T08:30:00,-26.84659,153.15615,1.208,2.180,11.760,6.061,19.10,92.80,-99.90,-99.90
Caloundra,54,1783465200,2026-07-08T09:00:00,-26.84659,153.15613,1.250,2.010,13.330,6.452,19.05,92.80,-99.90,-99.90
Caloundra,54,1783467000,2026-07-08T09:30:00,-26.84659,153.15609,1.124,2.330,11.760,6.557,19.10,99.80,-99.90,-99.90
Caloundra,54,1783468800,2026-07-08T10:00:00,-26.84658,153.15602,1.260,2.270,13.330,5.882,19.05,94.20,-99.90,-99.90
Caloundra,54,1783470600,2026-07-08T10:30:00,-26.84659,153.15596,1.254,2.400,13.330,6.154,19.05,109.70,-99.90,-99.90
Caloundra,54,1783472400,2026-07-08T11:00:00,-26.84663,153.15583,1.251,2.320,13.330,5.479,19.10,95.60,-99.90,-99.90
Caloundra,54,1783474200,2026-07-08T11:30:00,-26.84668,153.15574,1.214,2.170,12.500,5.333,19.10,115.30,-99.90,-99.90
Caloundra,54,1783476000,2026-07-08T12:00:00,-26.84688,153.15553,1.240,1.850,13.330,5.333,19.10,106.90,-99.90,-99.90
Caloundra,54,1783477800,2026-07-08T12:30:00,-26.84712,153.15549,1.211,1.830,13.330,5.195,19.15,104.10,-99.90,-99.90
Caloundra,54,1783479600,2026-07-08T13:00:00,-26.84725,153.15551,1.190,2.150,12.500,5.000,19.25,106.90,-99.90,-99.90
Caloundra,54,1783481400,2026-07-08T13:30:00,-26.84724,153.15551,1.175,2.000,13.330,5.000,19.35,97.00,-99.90,-99.90
Caloundra,54,1783483200,2026-07-08T14:00:00,-26.84721,153.15551,1.222,2.000,13.330,4.651,19.45,104.10,-99.90,-99.90
Caloundra,54,1783485000,2026-07-08T14:30:00,-26.84708,153.15549,1.298,2.020,13.330,4.706,19.55,97.00,-99.90,-99.90
Caloundra,54,1783486800,2026-07-08T15:00:00,-26.84688,153.15551,1.307,2.220,12.500,4.762,19.65,104.10,-99.90,-99.90
Caloundra,54,1783488600,2026-07-08T15:30:00,-26.84677,153.15562,1.205,1.830,12.500,4.938,19.65,111.10,-99.90,-99.90
Caloundra,54,1783490400,2026-07-08T16:00:00,-26.84666,153.15577,1.133,2.130,13.330,4.545,19.65,104.10,-99.90,-99.90
Caloundra,54,1783492200,2026-07-08T16:30:00,-26.84663,153.15583,1.168,1.920,13.330,4.762,19.65,101.30,-99.90,-99.90
Caloundra,54,1783494000,2026-07-08T17:00:00,-26.84659,153.15585,1.194,2.230,13.330,4.819,19.95,106.90,-99.90,-99.90
Caloundra,54,1783495800,2026-07-08T17:30:00,-26.84659,153.15592,1.229,2.100,10.530,4.762,19.95,111.10,-99.90,-99.90
Caloundra,54,1783497600,2026-07-08T18:00:00,-26.84657,153.15594,1.206,2.000,11.760,4.706,19.85,99.80,-99.90,-99.90
Caloundra,54,1783499400,2026-07-08T18:30:00,-26.84658,153.15600,1.223,2.060,13.330,4.706,19.80,85.80,-99.90,-99.90
Caloundra,54,1783501200,2026-07-08T19:00:00,-26.84658,153.15602,1.272,2.300,12.500,4.938,19.45,97.00,-99.90,-99.90
Caloundra,54,1783503000,2026-07-08T19:30:00,-26.84659,153.15609,1.160,1.850,12.500,5.128,19.35,87.20,-99.90,-99.90
Caloundra,54,1783504800,2026-07-08T20:00:00,-26.84659,153.15609,1.243,1.850,11.760,5.063,19.25,91.40,-99.90,-99.90
Caloundra,54,1783506600,2026-07-08T20:30:00,-26.84658,153.15607,1.167,1.740,11.110,5.195,19.25,92.80,-99.90,-99.90
Caloundra,54,1783508400,2026-07-08T21:00:00,-26.84659,153.15607,1.141,2.110,11.110,5.263,19.25,102.70,-99.90,-99.90
Caloundra,54,1783510200,2026-07-08T21:30:00,-26.84659,153.15602,1.093,1.700,12.500,5.263,19.05,99.80,-99.90,-99.90
Caloundra,54,1783512000,2026-07-08T22:00:00,-26.84659,153.15600,1.125,2.060,10.530,5.405,19.00,102.70,-99.90,-99.90
Caloundra,54,1783513800,2026-07-08T22:30:00,-26.84659,153.15600,1.196,2.030,10.530,5.479,18.95,106.90,-99.90,-99.90
Caloundra,54,1783515600,2026-07-08T23:00:00,-26.84661,153.15594,1.200,2.020,11.760,5.797,19.00,101.30,-99.90,-99.90
Caloundra,54,1783517400,2026-07-08T23:30:00,-26.84663,153.15587,1.123,1.740,11.110,5.714,19.00,105.50,-99.90,-99.90
Caloundra,54,1783519200,2026-07-09T00:00:00,-26.84682,153.15557,1.158,1.800,13.330,5.634,19.10,111.10,-99.90,-99.90
Caloundra,54,1783521000,2026-07-09T00:30:00,-26.84703,153.15549,1.129,1.910,12.500,5.714,19.10,106.90,-99.90,-99.90
Caloundra,54,1783522800,2026-07-09T01:00:00,-26.84721,153.15553,1.123,1.840,11.760,5.333,19.05,102.70,-99.90,-99.90
Caloundra,54,1783524600,2026-07-09T01:30:00,-26.84729,153.15555,1.206,2.130,12.500,5.405,19.10,98.40,-99.90,-99.90
Caloundra,54,1783526400,2026-07-09T02:00:00,-26.84741,153.15559,1.125,1.980,11.760,5.714,19.65,104.10,-99.90,-99.90
Caloundra,54,1783528200,2026-07-09T02:30:00,-26.84744,153.15564,1.068,1.630,12.500,5.479,19.75,115.30,-99.90,-99.90
Caloundra,54,1783530000,2026-07-09T03:00:00,-26.84742,153.15562,1.063,1.810,11.760,5.405,20.00,105.50,-99.90,-99.90
Caloundra,54,1783531800,2026-07-09T03:30:00,-26.84739,153.15559,1.054,2.190,12.500,5.714,20.05,94.20,-99.90,-99.90
Caloundra,54,1783533600,2026-07-09T04:00:00,-26.84724,153.15559,0.983,1.680,12.500,5.882,20.10,99.80,-99.90,-99.90
Caloundra,54,1783535400,2026-07-09T04:30:00,-26.84685,153.15559,1.047,1.500,11.760,5.882,20.10,108.30,-99.90,-99.90
Caloundra,54,1783537200,2026-07-09T05:00:00,-26.84662,153.15596,1.017,1.590,11.760,6.154,20.05,109.70,-99.90,-99.90
Caloundra,54,1783539000,2026-07-09T05:30:00,-26.84661,153.15607,1.053,1.900,12.500,6.154,20.00,109.70,-99.90,-99.90
Caloundra,54,1783540800,2026-07-09T06:00:00,-26.84659,153.15611,1.137,2.030,11.760,6.250,19.95,99.80,-99.90,-99.90
Caloundra,54,1783542600,2026-07-09T06:30:00,-26.84661,153.15613,1.200,2.040,11.760,6.667,19.90,109.70,-99.90,-99.90
Caloundra,54,1783544400,2026-07-09T07:00:00,-26.84658,153.15613,1.140,1.770,12.500,6.897,19.00,102.70,-99.90,-99.90
Caloundra,54,1783546200,2026-07-09T07:30:00,-26.84658,153.15615,1.138,1.750,12.500,6.667,18.95,88.60,-99.90,-99.90
Caloundra,54,1783548000,2026-07-09T08:00:00,-26.84658,153.15615,1.131,1.760,11.760,6.557,18.80,98.40,-99.90,-99.90
Caloundra,54,1783549800,2026-07-09T08:30:00,-26.84658,153.15613,1.170,2.000,11.760,6.667,18.95,99.80,-99.90,-99.90
Caloundra,54,1783551600,2026-07-09T09:00:00,-26.84657,153.15611,1.042,1.870,11.760,7.143,19.10,106.90,-99.90,-99.90
Caloundra,54,1783553400,2026-07-09T09:30:00,-26.84658,153.15609,1.080,1.870,11.760,6.557,18.85,99.80,-99.90,-99.90
Caloundra,54,1783555200,2026-07-09T10:00:00,-26.84657,153.15604,1.035,1.730,11.110,6.667,18.80,95.60,-99.90,-99.90
Caloundra,54,1783557000,2026-07-09T10:30:00,-26.84658,153.15600,1.059,1.720,12.500,6.250,18.85,87.20,-99.90,-99.90
Caloundra,54,1783558800,2026-07-09T11:00:00,-26.84659,153.15598,1.110,1.840,12.500,5.882,18.90,95.60,-99.90,-99.90
Caloundra,54,1783560600,2026-07-09T11:30:00,-26.84662,153.15587,1.049,1.860,11.760,5.714,18.80,95.60,-99.90,-99.90
Caloundra,54,1783562400,2026-07-09T12:00:00,-26.84668,153.15572,1.038,1.790,12.500,5.195,18.85,111.10,-99.90,-99.90
Caloundra,54,1783564200,2026-07-09T12:30:00,-26.84691,153.15551,1.011,1.650,12.500,5.263,18.85,111.10,-99.90,-99.90
Caloundra,54,1783566000,2026-07-09T13:00:00,-26.84720,153.15549,0.998,1.520,11.760,5.128,18.85,111.10,-99.90,-99.90
Caloundra,54,1783567800,2026-07-09T13:30:00,-26.84742,153.15559,1.074,1.770,11.110,5.000,18.85,105.50,-99.90,-99.90
Caloundra,54,1783569600,2026-07-09T14:00:00,-26.84744,153.15564,1.081,1.910,11.760,5.063,19.00,105.50,-99.90,-99.90
Caloundra,54,1783571400,2026-07-09T14:30:00,-26.84743,153.15562,1.115,2.110,11.760,5.063,19.10,104.10,-99.90,-99.90
Caloundra,54,1783573200,2026-07-09T15:00:00,-26.84743,153.15562,1.123,2.070,11.760,4.938,19.15,97.00,-99.90,-99.90
Caloundra,54,1783575000,2026-07-09T15:30:00,-26.84739,153.15559,1.033,1.930,11.760,5.128,19.25,102.70,-99.90,-99.90
Caloundra,54,1783576800,2026-07-09T16:00:00,-26.84728,153.15551,1.052,1.780,11.110,4.706,19.40,106.90,-99.90,-99.90
Caloundra,54,1783578600,2026-07-09T16:30:00,-26.84698,153.15549,1.156,2.220,11.760,4.878,19.65,105.50,-99.90,-99.90
Caloundra,54,1783580400,2026-07-09T17:00:00,-26.84682,153.15557,1.162,2.260,11.760,4.819,19.35,111.10,-99.90,-99.90
Caloundra,54,1783582200,2026-07-09T17:30:00,-26.84669,153.15570,1.214,2.000,11.760,4.706,19.75,111.10,-99.90,-99.90
Caloundra,54,1783584000,2026-07-09T18:00:00,-26.84662,153.15587,1.238,1.940,10.530,4.598,19.70,111.10,-99.90,-99.90
Caloundra,54,1783585800,2026-07-09T18:30:00,-26.84661,153.15587,1.306,2.030,11.110,4.651,19.95,115.30,-99.90,-99.90
Caloundra,54,1783587600,2026-07-09T19:00:00,-26.84659,153.15594,1.242,2.320,10.530,4.651,20.05,99.80,-99.90,-99.90
Caloundra,54,1783589400,2026-07-09T19:30:00,-26.84659,153.15604,1.344,2.900,10.530,4.598,20.05,101.30,-99.90,-99.90
Caloundra,54,1783593000,2026-07-09T20:30:00,-26.84658,153.15609,1.239,2.290,11.110,4.938,19.85,94.20,-99.90,-99.90
Caloundra,54,1783594800,2026-07-09T21:00:00,-26.84658,153.15604,1.164,2.040,10.530,4.706,19.75,102.70,-99.90,-99.90
Caloundra,54,1783596600,2026-07-09T21:30:00,-26.84657,153.15607,1.181,2.080,11.110,4.878,19.20,97.00,-99.90,-99.90
Caloundra,54,1783598400,2026-07-09T22:00:00,-26.84657,153.15609,1.191,1.900,10.530,5.063,18.95,106.90,-99.90,-99.90
Caloundra,54,1783600200,2026-07-09T22:30:00,-26.84657,153.15604,1.062,1.780,11.110,5.063,18.90,101.30,-99.90,-99.90
Caloundra,54,1783602000,2026-07-09T23:00:00,-26.84658,153.15600,1.154,2.400,10.530,4.938,18.80,97.00,-99.90,-99.90
Caloundra,54,1783603800,2026-07-09T23:30:00,-26.84661,153.15604,1.142,1.880,11.760,5.000,18.80,97.00,-99.90,-99.90
Caloundra,54,1783605600,2026-07-10T00:00:00,-26.84661,153.15594,1.098,1.620,10.530,5.405,18.80,105.50,-99.90,-99.90
Caloundra,54,1783607400,2026-07-10T00:30:00,-26.84661,153.15594,1.036,1.790,11.110,5.263,18.80,106.90,-99.90,-99.90
Caloundra,54,1783609200,2026-07-10T01:00:00,-26.84666,153.15579,1.123,1.850,10.530,5.479,18.80,115.30,-99.90,-99.90
