Wave Data provided @ 10:21hrs on 19-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1781215200,2026-06-12T08:00:00,-26.84662,153.15602,0.993,1.610,7.690,4.706,20.90,75.90,-99.90,-99.90
Caloundra,54,1781217000,2026-06-12T08:30:00,-26.84659,153.15604,1.052,1.740,7.690,4.762,21.20,88.60,-99.90,-99.90
Caloundra,54,1781218800,2026-06-12T09:00:00,-26.84662,153.15607,1.023,1.770,7.690,5.000,21.15,71.70,-99.90,-99.90
Caloundra,54,1781220600,2026-06-12T09:30:00,-26.84661,153.15611,1.183,2.050,8.330,4.819,21.05,74.50,-99.90,-99.90
Caloundra,54,1781222400,2026-06-12T10:00:00,-26.84659,153.15613,1.236,2.250,7.690,5.195,20.80,73.10,-99.90,-99.90
Caloundra,54,1781224200,2026-06-12T10:30:00,-26.84659,153.15613,1.287,2.130,7.140,5.333,20.70,75.90,-99.90,-99.90
Caloundra,54,1781226000,2026-06-12T11:00:00,-26.84659,153.15615,1.290,2.100,7.690,5.405,20.20,68.90,-99.90,-99.90
Caloundra,54,1781227800,2026-06-12T11:30:00,-26.84658,153.15611,1.304,1.960,7.690,5.405,19.25,75.90,-99.90,-99.90
Caloundra,54,1781229600,2026-06-12T12:00:00,-26.84658,153.15609,1.365,2.190,7.690,5.405,19.25,80.20,-99.90,-99.90
Caloundra,54,1781231400,2026-06-12T12:30:00,-26.84658,153.15604,1.200,1.970,7.140,5.634,19.30,83.00,-99.90,-99.90
Caloundra,54,1781233200,2026-06-12T13:00:00,-26.84661,153.15596,1.233,2.340,7.140,5.263,19.40,74.50,-99.90,-99.90
Caloundra,54,1781235000,2026-06-12T13:30:00,-26.84661,153.15592,1.146,1.770,7.690,5.263,19.45,95.60,-99.90,-99.90
Caloundra,54,1781236800,2026-06-12T14:00:00,-26.84664,153.15585,1.217,1.790,7.140,5.128,19.55,78.80,-99.90,-99.90
Caloundra,54,1781238600,2026-06-12T14:30:00,-26.84694,153.15549,1.183,1.910,7.690,5.195,20.10,92.80,-99.90,-99.90
Caloundra,54,1781240400,2026-06-12T15:00:00,-26.84738,153.15553,1.173,2.170,7.690,5.128,20.20,87.20,-99.90,-99.90
Caloundra,54,1781242200,2026-06-12T15:30:00,-26.84753,153.15568,1.109,2.240,7.690,5.128,20.20,92.80,-99.90,-99.90
Caloundra,54,1781244000,2026-06-12T16:00:00,-26.84753,153.15568,1.133,2.010,8.330,4.819,20.20,85.80,-99.90,-99.90
Caloundra,54,1781245800,2026-06-12T16:30:00,-26.84751,153.15566,1.093,1.550,7.690,4.938,20.50,91.40,-99.90,-99.90
Caloundra,54,1781247600,2026-06-12T17:00:00,-26.84751,153.15564,1.175,1.880,7.690,4.762,20.70,84.40,-99.90,-99.90
Caloundra,54,1781251200,2026-06-12T18:00:00,-26.84744,153.15559,1.140,1.940,7.690,4.706,20.75,88.60,-99.90,-99.90
Caloundra,54,1781253000,2026-06-12T18:30:00,-26.84740,153.15555,1.197,1.820,7.690,4.706,20.85,87.20,-99.90,-99.90
Caloundra,54,1781254800,2026-06-12T19:00:00,-26.84738,153.15553,1.188,2.040,7.690,4.878,20.80,74.50,-99.90,-99.90
Caloundra,54,1781256600,2026-06-12T19:30:00,-26.84725,153.15549,1.105,1.870,7.140,4.878,20.90,85.80,-99.90,-99.90
Caloundra,54,1781258400,2026-06-12T20:00:00,-26.84701,153.15549,1.140,2.230,7.690,5.063,20.90,75.90,-99.90,-99.90
Caloundra,54,1781260200,2026-06-12T20:30:00,-26.84672,153.15568,1.200,2.040,7.690,5.128,20.90,83.00,-99.90,-99.90
Caloundra,54,1781262000,2026-06-12T21:00:00,-26.84664,153.15592,1.097,1.580,8.330,5.000,21.20,87.20,-99.90,-99.90
Caloundra,54,1781263800,2026-06-12T21:30:00,-26.84663,153.15609,1.178,2.000,7.690,5.195,21.30,88.60,-99.90,-99.90
Caloundra,54,1781265600,2026-06-12T22:00:00,-26.84661,153.15611,1.210,1.690,7.690,5.195,21.30,83.00,-99.90,-99.90
Caloundra,54,1781267400,2026-06-12T22:30:00,-26.84661,153.15609,1.251,2.040,7.690,5.195,21.05,83.00,-99.90,-99.90
Caloundra,54,1781269200,2026-06-12T23:00:00,-26.84658,153.15609,1.375,2.330,7.690,4.878,21.25,75.90,-99.90,-99.90
Caloundra,54,1781271000,2026-06-12T23:30:00,-26.84658,153.15609,1.389,2.260,7.690,5.195,20.95,78.80,-99.90,-99.90
Caloundra,54,1781272800,2026-06-13T00:00:00,-26.84658,153.15609,1.378,2.490,7.690,5.128,20.95,84.40,-99.90,-99.90
Caloundra,54,1781274600,2026-06-13T00:30:00,-26.84657,153.15609,1.406,2.370,7.690,5.128,20.90,88.60,-99.90,-99.90
Caloundra,54,1781276400,2026-06-13T01:00:00,-26.84658,153.15607,1.338,2.450,7.140,5.263,20.85,70.30,-99.90,-99.90
Caloundra,54,1781278200,2026-06-13T01:30:00,-26.84659,153.15604,1.287,2.210,7.690,5.479,20.85,88.60,-99.90,-99.90
Caloundra,54,1781280000,2026-06-13T02:00:00,-26.84659,153.15600,1.263,2.140,7.140,5.195,20.70,78.80,-99.90,-99.90
Caloundra,54,1781281800,2026-06-13T02:30:00,-26.84661,153.15596,1.370,2.190,7.690,5.263,20.40,83.00,-99.90,-99.90
Caloundra,54,1781283600,2026-06-13T03:00:00,-26.84662,153.15594,1.413,2.260,7.690,5.556,20.55,99.80,-99.90,-99.90
Caloundra,54,1781285400,2026-06-13T03:30:00,-26.84664,153.15585,1.332,2.590,8.330,5.479,20.50,85.80,-99.90,-99.90
Caloundra,54,1781287200,2026-06-13T04:00:00,-26.84687,153.15555,1.249,2.230,8.330,5.405,20.60,87.20,-99.90,-99.90
Caloundra,54,1781289000,2026-06-13T04:30:00,-26.84739,153.15557,1.195,2.210,7.690,5.405,20.85,97.00,-99.90,-99.90
Caloundra,54,1781290800,2026-06-13T05:00:00,-26.84750,153.15568,1.264,2.000,8.330,5.333,20.95,84.40,-99.90,-99.90
Caloundra,54,1781292600,2026-06-13T05:30:00,-26.84750,153.15566,1.253,2.670,8.330,5.479,21.10,80.20,-99.90,-99.90
Caloundra,54,1781294400,2026-06-13T06:00:00,-26.84749,153.15564,1.335,2.030,8.330,5.405,21.15,83.00,-99.90,-99.90
Caloundra,54,1781296200,2026-06-13T06:30:00,-26.84745,153.15562,1.397,2.110,8.330,5.479,21.15,87.20,-99.90,-99.90
Caloundra,54,1781298000,2026-06-13T07:00:00,-26.84743,153.15559,1.243,2.020,8.330,5.797,21.05,84.40,-99.90,-99.90
Caloundra,54,1781299800,2026-06-13T07:30:00,-26.84731,153.15553,1.319,2.050,8.330,5.405,21.05,81.60,-99.90,-99.90
Caloundra,54,1781301600,2026-06-13T08:00:00,-26.84706,153.15553,1.219,2.180,8.330,5.634,21.05,85.80,-99.90,-99.90
Caloundra,54,1781303400,2026-06-13T08:30:00,-26.84669,153.15572,1.319,2.280,8.330,5.634,21.05,85.80,-99.90,-99.90
Caloundra,54,1781305200,2026-06-13T09:00:00,-26.84662,153.15596,1.353,1.920,8.330,5.634,21.20,83.00,-99.90,-99.90
Caloundra,54,1781307000,2026-06-13T09:30:00,-26.84662,153.15607,1.419,2.400,8.330,5.797,21.25,87.20,-99.90,-99.90
Caloundra,54,1781308800,2026-06-13T10:00:00,-26.84661,153.15613,1.349,2.210,7.690,5.797,21.30,88.60,-99.90,-99.90
Caloundra,54,1781310600,2026-06-13T10:30:00,-26.84659,153.15615,1.522,2.540,8.330,5.714,21.15,87.20,-99.90,-99.90
Caloundra,54,1781312400,2026-06-13T11:00:00,-26.84657,153.15613,1.510,2.570,8.330,5.797,20.90,80.20,-99.90,-99.90
Caloundra,54,1781314200,2026-06-13T11:30:00,-26.84657,153.15613,1.373,2.220,8.330,5.797,20.60,84.40,-99.90,-99.90
Caloundra,54,1781316000,2026-06-13T12:00:00,-26.84658,153.15613,1.400,2.340,7.690,5.479,20.35,87.20,-99.90,-99.90
Caloundra,54,1781317800,2026-06-13T12:30:00,-26.84657,153.15604,1.447,2.210,8.330,5.479,19.45,83.00,-99.90,-99.90
Caloundra,54,1781319600,2026-06-13T13:00:00,-26.84657,153.15602,1.368,2.170,8.330,5.405,19.55,88.60,-99.90,-99.90
Caloundra,54,1781321400,2026-06-13T13:30:00,-26.84657,153.15596,1.355,2.280,8.330,5.128,19.50,87.20,-99.90,-99.90
Caloundra,54,1781323200,2026-06-13T14:00:00,-26.84662,153.15589,1.381,2.270,7.690,4.938,19.45,98.40,-99.90,-99.90
Caloundra,54,1781325000,2026-06-13T14:30:00,-26.84666,153.15577,1.345,2.550,8.330,5.128,19.55,83.00,-99.90,-99.90
Caloundra,54,1781326800,2026-06-13T15:00:00,-26.84695,153.15549,1.320,2.470,7.690,5.000,19.85,81.60,-99.90,-99.90
Caloundra,54,1781328600,2026-06-13T15:30:00,-26.84734,153.15551,1.357,2.670,8.330,5.195,20.20,97.00,-99.90,-99.90
Caloundra,54,1781330400,2026-06-13T16:00:00,-26.84749,153.15562,1.266,2.130,8.330,5.479,20.40,87.20,-99.90,-99.90
Caloundra,54,1781332200,2026-06-13T16:30:00,-26.84751,153.15564,1.342,2.210,7.690,5.333,20.40,94.20,-99.90,-99.90
Caloundra,54,1781334000,2026-06-13T17:00:00,-26.84753,153.15566,1.367,2.530,8.330,5.479,20.70,85.80,-99.90,-99.90
Caloundra,54,1781335800,2026-06-13T17:30:00,-26.84751,153.15566,1.399,2.150,7.690,5.556,20.95,92.80,-99.90,-99.90
Caloundra,54,1781337600,2026-06-13T18:00:00,-26.84751,153.15564,1.355,2.640,8.330,5.634,21.10,88.60,-99.90,-99.90
Caloundra,54,1781339400,2026-06-13T18:30:00,-26.84752,153.15566,1.228,2.100,8.330,5.479,21.15,92.80,-99.90,-99.90
Caloundra,54,1781341200,2026-06-13T19:00:00,-26.84749,153.15562,1.361,2.470,8.330,5.263,21.30,81.60,-99.90,-99.90
Caloundra,54,1781343000,2026-06-13T19:30:00,-26.84744,153.15559,1.333,2.660,8.330,5.263,21.35,90.00,-99.90,-99.90
Caloundra,54,1781344800,2026-06-13T20:00:00,-26.84738,153.15553,1.385,2.420,8.330,5.128,21.45,91.40,-99.90,-99.90
Caloundra,54,1781346600,2026-06-13T20:30:00,-26.84722,153.15547,1.444,2.760,8.330,5.000,21.45,88.60,-99.90,-99.90
Caloundra,54,1781348400,2026-06-13T21:00:00,-26.84694,153.15549,1.508,2.250,8.330,5.063,21.45,92.80,-99.90,-99.90
Caloundra,54,1781350200,2026-06-13T21:30:00,-26.84671,153.15572,1.556,2.780,8.330,5.263,21.40,91.40,-99.90,-99.90
Caloundra,54,1781352000,2026-06-13T22:00:00,-26.84663,153.15594,1.617,2.740,9.090,5.263,21.35,90.00,-99.90,-99.90
Caloundra,54,1781353800,2026-06-13T22:30:00,-26.84662,153.15600,1.683,3.150,8.330,5.405,21.35,87.20,-99.90,-99.90
Caloundra,54,1781355600,2026-06-13T23:00:00,-26.84659,153.15609,1.758,2.900,9.090,5.479,21.35,80.20,-99.90,-99.90
Caloundra,54,1781357400,2026-06-13T23:30:00,-26.84658,153.15613,1.768,2.960,8.330,5.882,21.35,84.40,-99.90,-99.90
Caloundra,54,1781359200,2026-06-14T00:00:00,-26.84657,153.15613,1.862,3.400,8.330,5.970,21.30,92.80,-99.90,-99.90
Caloundra,54,1781361000,2026-06-14T00:30:00,-26.84658,153.15611,1.824,3.630,8.330,5.797,21.25,91.40,-99.90,-99.90
Caloundra,54,1781362800,2026-06-14T01:00:00,-26.84656,153.15607,1.697,2.970,9.090,5.882,21.15,84.40,-99.90,-99.90
Caloundra,54,1781364600,2026-06-14T01:30:00,-26.84656,153.15609,1.746,2.980,9.090,5.882,21.00,84.40,-99.90,-99.90
Caloundra,54,1781366400,2026-06-14T02:00:00,-26.84656,153.15609,1.725,2.640,9.090,5.970,20.80,91.40,-99.90,-99.90
Caloundra,54,1781368200,2026-06-14T02:30:00,-26.84657,153.15607,1.862,3.110,9.090,6.154,20.30,88.60,-99.90,-99.90
Caloundra,54,1781370000,2026-06-14T03:00:00,-26.84657,153.15602,1.604,2.590,9.090,6.349,19.65,81.60,-99.90,-99.90
Caloundra,54,1781371800,2026-06-14T03:30:00,-26.84659,153.15600,1.655,2.840,9.090,5.797,19.65,90.00,-99.90,-99.90
Caloundra,54,1781373600,2026-06-14T04:00:00,-26.84661,153.15587,1.721,2.950,9.090,6.154,20.00,91.40,-99.90,-99.90
Caloundra,54,1781375400,2026-06-14T04:30:00,-26.84681,153.15557,1.593,2.920,8.330,6.250,20.30,90.00,-99.90,-99.90
Caloundra,54,1781377200,2026-06-14T05:00:00,-26.84727,153.15551,1.678,3.510,9.090,6.250,20.55,88.60,-99.90,-99.90
Caloundra,54,1781379000,2026-06-14T05:30:00,-26.84750,153.15566,1.554,2.170,9.090,6.667,20.80,92.80,-99.90,-99.90
Caloundra,54,1781380800,2026-06-14T06:00:00,-26.84754,153.15570,1.531,2.220,10.000,6.349,20.90,92.80,-99.90,-99.90
Caloundra,54,1781382600,2026-06-14T06:30:00,-26.84754,153.15570,1.532,2.440,9.090,6.452,21.00,88.60,-99.90,-99.90
Caloundra,54,1781384400,2026-06-14T07:00:00,-26.84752,153.15568,1.552,2.700,9.090,6.557,21.05,92.80,-99.90,-99.90
Caloundra,54,1781386200,2026-06-14T07:30:00,-26.84749,153.15564,1.613,2.570,9.090,6.780,20.95,87.20,-99.90,-99.90
Caloundra,54,1781388000,2026-06-14T08:00:00,-26.84744,153.15559,1.543,2.340,9.090,7.018,21.20,94.20,-99.90,-99.90
Caloundra,54,1781389800,2026-06-14T08:30:00,-26.84735,153.15555,1.624,2.740,10.000,6.667,21.35,81.60,-99.90,-99.90
Caloundra,54,1781391600,2026-06-14T09:00:00,-26.84711,153.15549,1.459,2.600,9.090,6.667,21.30,90.00,-99.90,-99.90
Caloundra,54,1781393400,2026-06-14T09:30:00,-26.84675,153.15566,1.377,2.890,10.000,6.667,21.35,87.20,-99.90,-99.90
Caloundra,54,1781397000,2026-06-14T10:30:00,-26.84659,153.15609,1.608,3.020,40.000,1.569,21.55,358.60,-99.90,-99.90
Caloundra,54,1781398800,2026-06-14T11:00:00,-26.84659,153.15613,1.614,2.580,10.000,6.557,21.55,77.30,-99.90,-99.90
Caloundra,54,1781400600,2026-06-14T11:30:00,-26.84658,153.15617,1.722,3.300,9.090,6.452,20.35,74.50,-99.90,-99.90
Caloundra,54,1781402400,2026-06-14T12:00:00,-26.84658,153.15617,1.550,2.370,9.090,6.780,20.80,77.30,-99.90,-99.90
Caloundra,54,1781404200,2026-06-14T12:30:00,-26.84658,153.15615,1.574,2.560,9.090,6.780,20.70,84.40,-99.90,-99.90
Caloundra,54,1781406000,2026-06-14T13:00:00,-26.84658,153.15613,1.624,2.910,9.090,6.667,20.80,74.50,-99.90,-99.90
Caloundra,54,1781407800,2026-06-14T13:30:00,-26.84658,153.15611,1.603,2.580,9.090,7.018,19.70,81.60,-99.90,-99.90
Caloundra,54,1781409600,2026-06-14T14:00:00,-26.84658,153.15604,1.507,2.430,9.090,6.897,19.65,84.40,-99.90,-99.90
Caloundra,54,1781411400,2026-06-14T14:30:00,-26.84657,153.15600,1.445,2.260,9.090,6.667,19.65,92.80,-99.90,-99.90
Caloundra,54,1781413200,2026-06-14T15:00:00,-26.84662,153.15592,1.441,2.340,9.090,6.557,19.65,85.80,-99.90,-99.90
Caloundra,54,1781415000,2026-06-14T15:30:00,-26.84673,153.15566,1.475,2.370,9.090,6.557,19.80,84.40,-99.90,-99.90
Caloundra,54,1781416800,2026-06-14T16:00:00,-26.84720,153.15549,1.430,2.610,9.090,6.557,19.95,91.40,-99.90,-99.90
Caloundra,54,1781418600,2026-06-14T16:30:00,-26.84746,153.15559,1.396,2.110,9.090,6.250,20.15,90.00,-99.90,-99.90
Caloundra,54,1781420400,2026-06-14T17:00:00,-26.84753,153.15566,1.380,2.420,9.090,6.557,20.40,91.40,-99.90,-99.90
Caloundra,54,1781422200,2026-06-14T17:30:00,-26.84751,153.15564,1.649,2.680,9.090,6.154,20.45,90.00,-99.90,-99.90
Caloundra,54,1781424000,2026-06-14T18:00:00,-26.84752,153.15566,1.446,2.420,9.090,6.667,20.20,88.60,-99.90,-99.90
Caloundra,54,1781425800,2026-06-14T18:30:00,-26.84752,153.15566,1.594,2.830,9.090,6.452,20.35,80.20,-99.90,-99.90
Caloundra,54,1781427600,2026-06-14T19:00:00,-26.84752,153.15566,1.423,2.130,9.090,6.557,20.80,85.80,-99.90,-99.90
Caloundra,54,1781429400,2026-06-14T19:30:00,-26.84751,153.15566,1.469,2.600,9.090,6.557,21.20,75.90,-99.90,-99.90
Caloundra,54,1781431200,2026-06-14T20:00:00,-26.84750,153.15566,1.477,2.510,10.000,6.452,21.30,78.80,-99.90,-99.90
Caloundra,54,1781433000,2026-06-14T20:30:00,-26.84747,153.15564,1.457,2.600,10.000,6.349,21.35,84.40,-99.90,-99.90
Caloundra,54,1781434800,2026-06-14T21:00:00,-26.84743,153.15559,1.360,2.440,9.090,6.349,21.40,88.60,-99.90,-99.90
Caloundra,54,1781436600,2026-06-14T21:30:00,-26.84727,153.15553,1.323,2.110,9.090,6.452,21.45,84.40,-99.90,-99.90
Caloundra,54,1781438400,2026-06-14T22:00:00,-26.84695,153.15557,1.333,2.150,9.090,6.349,21.45,87.20,-99.90,-99.90
Caloundra,54,1781440200,2026-06-14T22:30:00,-26.84664,153.15596,1.354,2.480,9.090,6.349,21.45,74.50,-99.90,-99.90
Caloundra,54,1781442000,2026-06-14T23:00:00,-26.84663,153.15609,1.542,2.520,9.090,6.557,21.45,83.00,-99.90,-99.90
Caloundra,54,1781443800,2026-06-14T23:30:00,-26.84661,153.15615,1.514,2.290,9.090,7.018,21.55,84.40,-99.90,-99.90
Caloundra,54,1781445600,2026-06-15T00:00:00,-26.84659,153.15615,1.510,2.690,10.000,7.143,21.55,70.30,-99.90,-99.90
Caloundra,54,1781447400,2026-06-15T00:30:00,-26.84659,153.15619,1.498,2.480,10.000,6.667,21.55,61.90,-99.90,-99.90
Caloundra,54,1781449200,2026-06-15T01:00:00,-26.84658,153.15617,1.603,2.350,9.090,6.667,21.35,84.40,-99.90,-99.90
Caloundra,54,1781451000,2026-06-15T01:30:00,-26.84657,153.15615,1.452,2.280,10.000,6.897,21.25,71.70,-99.90,-99.90
Caloundra,54,1781452800,2026-06-15T02:00:00,-26.84656,153.15615,1.503,2.780,10.000,6.667,21.15,67.50,-99.90,-99.90
Caloundra,54,1781454600,2026-06-15T02:30:00,-26.84657,153.15615,1.504,2.220,10.000,6.667,20.95,74.50,-99.90,-99.90
Caloundra,54,1781456400,2026-06-15T03:00:00,-26.84657,153.15611,1.443,2.290,9.090,6.557,20.70,75.90,-99.90,-99.90
Caloundra,54,1781458200,2026-06-15T03:30:00,-26.84657,153.15607,1.539,2.340,9.090,6.452,20.40,75.90,-99.90,-99.90
Caloundra,54,1781460000,2026-06-15T04:00:00,-26.84657,153.15602,1.375,2.640,10.000,6.557,20.00,85.80,-99.90,-99.90
Caloundra,54,1781461800,2026-06-15T04:30:00,-26.84659,153.15598,1.362,2.330,9.090,6.452,19.65,78.80,-99.90,-99.90
Caloundra,54,1781463600,2026-06-15T05:00:00,-26.84662,153.15587,1.338,2.500,10.000,5.970,19.45,90.00,-99.90,-99.90
Caloundra,54,1781465400,2026-06-15T05:30:00,-26.84685,153.15555,1.384,2.540,9.090,5.797,19.90,90.00,-99.90,-99.90
Caloundra,54,1781467200,2026-06-15T06:00:00,-26.84732,153.15551,1.338,2.480,9.090,5.970,20.60,87.20,-99.90,-99.90
Caloundra,54,1781469000,2026-06-15T06:30:00,-26.84750,153.15564,1.305,2.090,9.090,5.970,20.90,85.80,-99.90,-99.90
Caloundra,54,1781470800,2026-06-15T07:00:00,-26.84755,153.15570,1.378,2.170,10.000,5.882,20.90,74.50,-99.90,-99.90
Caloundra,54,1781472600,2026-06-15T07:30:00,-26.84754,153.15570,1.425,2.470,10.000,6.061,21.10,92.80,-99.90,-99.90
Caloundra,54,1781474400,2026-06-15T08:00:00,-26.84751,153.15566,1.361,2.900,9.090,6.061,21.25,84.40,-99.90,-99.90
Caloundra,54,1781476200,2026-06-15T08:30:00,-26.84747,153.15564,1.444,2.550,9.090,5.797,21.20,85.80,-99.90,-99.90
Caloundra,54,1781478000,2026-06-15T09:00:00,-26.84739,153.15557,1.328,2.170,9.090,6.061,21.25,90.00,-99.90,-99.90
Caloundra,54,1781479800,2026-06-15T09:30:00,-26.84726,153.15553,1.394,2.600,9.090,5.714,21.25,94.20,-99.90,-99.90
Caloundra,54,1781481600,2026-06-15T10:00:00,-26.84694,153.15551,1.344,2.600,9.090,5.714,21.30,90.00,-99.90,-99.90
Caloundra,54,1781483400,2026-06-15T10:30:00,-26.84664,153.15583,1.392,2.820,9.090,5.634,21.35,84.40,-99.90,-99.90
Caloundra,54,1781485200,2026-06-15T11:00:00,-26.84659,153.15600,1.416,2.260,10.000,5.634,21.35,74.50,-99.90,-99.90
Caloundra,54,1781487000,2026-06-15T11:30:00,-26.84659,153.15609,1.541,2.810,9.090,5.797,21.35,75.90,-99.90,-99.90
Caloundra,54,1781488800,2026-06-15T12:00:00,-26.84658,153.15611,1.527,2.590,10.000,6.154,21.35,67.50,-99.90,-99.90
Caloundra,54,1781490600,2026-06-15T12:30:00,-26.84657,153.15619,1.493,2.650,8.330,5.970,21.35,75.90,-99.90,-99.90
Caloundra,54,1781492400,2026-06-15T13:00:00,-26.84657,153.15619,1.529,3.040,10.000,5.970,20.35,70.30,-99.90,-99.90
Caloundra,54,1781494200,2026-06-15T13:30:00,-26.84656,153.15615,1.550,2.790,10.000,6.154,20.80,74.50,-99.90,-99.90
Caloundra,54,1781496000,2026-06-15T14:00:00,-26.84657,153.15611,1.528,2.420,10.000,6.349,20.40,66.10,-99.90,-99.90
Caloundra,54,1781497800,2026-06-15T14:30:00,-26.84656,153.15609,1.446,2.360,9.090,6.349,19.45,81.60,-99.90,-99.90
Caloundra,54,1781499600,2026-06-15T15:00:00,-26.84656,153.15604,1.442,2.270,9.090,6.154,19.30,80.20,-99.90,-99.90
Caloundra,54,1781501400,2026-06-15T15:30:00,-26.84658,153.15598,1.549,3.180,10.000,5.882,19.35,87.20,-99.90,-99.90
Caloundra,54,1781503200,2026-06-15T16:00:00,-26.84661,153.15587,1.462,2.460,10.000,6.061,19.35,84.40,-99.90,-99.90
Caloundra,54,1781505000,2026-06-15T16:30:00,-26.84683,153.15553,1.556,2.580,10.000,5.714,19.55,84.40,-99.90,-99.90
Caloundra,54,1781506800,2026-06-15T17:00:00,-26.84730,153.15549,1.646,2.590,10.000,5.970,19.50,90.00,-99.90,-99.90
Caloundra,54,1781508600,2026-06-15T17:30:00,-26.84750,153.15562,1.463,3.080,10.000,6.154,19.60,90.00,-99.90,-99.90
Caloundra,54,1781510400,2026-06-15T18:00:00,-26.84753,153.15564,1.587,2.640,10.000,5.882,20.05,92.80,-99.90,-99.90
Caloundra,54,1781512200,2026-06-15T18:30:00,-26.84753,153.15564,1.641,3.010,10.000,6.154,20.00,85.80,-99.90,-99.90
Caloundra,54,1781514000,2026-06-15T19:00:00,-26.84753,153.15566,1.515,2.280,9.090,5.882,20.40,88.60,-99.90,-99.90
Caloundra,54,1781515800,2026-06-15T19:30:00,-26.84751,153.15564,1.566,2.500,9.090,5.714,20.70,92.80,-99.90,-99.90
Caloundra,54,1781517600,2026-06-15T20:00:00,-26.84751,153.15562,1.584,2.720,10.000,6.154,21.05,83.00,-99.90,-99.90
Caloundra,54,1781519400,2026-06-15T20:30:00,-26.84751,153.15564,1.501,3.130,9.090,6.061,21.25,84.40,-99.90,-99.90
Caloundra,54,1781521200,2026-06-15T21:00:00,-26.84751,153.15564,1.563,2.780,9.090,5.797,21.30,83.00,-99.90,-99.90
Caloundra,54,1781523000,2026-06-15T21:30:00,-26.84751,153.15566,1.604,2.340,10.000,6.061,21.35,88.60,-99.90,-99.90
Caloundra,54,1781524800,2026-06-15T22:00:00,-26.84738,153.15555,1.580,3.120,10.000,5.714,21.35,92.80,-99.90,-99.90
Caloundra,54,1781526600,2026-06-15T22:30:00,-26.84717,153.15551,1.512,2.140,9.090,5.797,21.35,91.40,-99.90,-99.90
Caloundra,54,1781528400,2026-06-15T23:00:00,-26.84673,153.15568,1.540,2.400,10.000,5.797,21.35,84.40,-99.90,-99.90
Caloundra,54,1781530200,2026-06-15T23:30:00,-26.84663,153.15598,1.590,2.270,10.530,6.154,21.35,78.80,-99.90,-99.90
Caloundra,54,1781532000,2026-06-16T00:00:00,-26.84663,153.15613,1.628,3.000,9.090,6.061,21.35,85.80,-99.90,-99.90
Caloundra,54,1781533800,2026-06-16T00:30:00,-26.84661,153.15615,1.696,2.920,9.090,6.349,21.30,84.40,-99.90,-99.90
Caloundra,54,1781535600,2026-06-16T01:00:00,-26.84658,153.15617,1.664,2.600,10.000,6.897,21.30,70.30,-99.90,-99.90
Caloundra,54,1781537400,2026-06-16T01:30:00,-26.84657,153.15617,1.683,3.330,10.000,6.557,21.25,77.30,-99.90,-99.90
