Wave Data provided @ 09:51hrs on 07-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1772294400,2026-03-01T02:00:00,-26.84622,153.15570,1.304,2.250,8.330,4.938,26.55,98.40,-99.90,-99.90
Caloundra,54,1772296200,2026-03-01T02:30:00,-26.84625,153.15564,1.474,2.170,6.670,4.651,26.55,87.20,-99.90,-99.90
Caloundra,54,1772298000,2026-03-01T03:00:00,-26.84632,153.15551,1.409,2.390,7.140,4.938,26.50,91.40,-99.90,-99.90
Caloundra,54,1772299800,2026-03-01T03:30:00,-26.84656,153.15534,1.318,2.170,6.670,4.819,26.50,94.20,-99.90,-99.90
Caloundra,54,1772301600,2026-03-01T04:00:00,-26.84692,153.15540,1.308,2.190,8.330,4.819,26.45,95.60,-99.90,-99.90
Caloundra,54,1772303400,2026-03-01T04:30:00,-26.84699,153.15547,1.316,2.100,7.690,5.000,26.40,85.80,-99.90,-99.90
Caloundra,54,1772305200,2026-03-01T05:00:00,-26.84700,153.15547,1.301,2.190,6.670,4.762,26.40,109.70,-99.90,-99.90
Caloundra,54,1772307000,2026-03-01T05:30:00,-26.84700,153.15549,1.304,2.060,7.140,4.819,26.35,98.40,-99.90,-99.90
Caloundra,54,1772308800,2026-03-01T06:00:00,-26.84701,153.15551,1.365,2.310,7.690,5.195,26.30,83.00,-99.90,-99.90
Caloundra,54,1772310600,2026-03-01T06:30:00,-26.84700,153.15549,1.336,2.700,6.670,5.263,26.30,87.20,-99.90,-99.90
Caloundra,54,1772312400,2026-03-01T07:00:00,-26.84698,153.15549,1.319,2.220,6.250,5.195,26.25,95.60,-99.90,-99.90
Caloundra,54,1772316000,2026-03-01T08:00:00,-26.84685,153.15540,1.164,2.240,8.330,4.819,26.25,95.60,-99.90,-99.90
Caloundra,54,1772317800,2026-03-01T08:30:00,-26.84668,153.15540,1.204,2.210,5.880,4.598,26.25,94.20,-99.90,-99.90
Caloundra,54,1772319600,2026-03-01T09:00:00,-26.84633,153.15551,1.182,2.130,8.330,4.819,26.25,85.80,-99.90,-99.90
Caloundra,54,1772321400,2026-03-01T09:30:00,-26.84626,153.15570,1.257,2.220,6.250,4.598,26.25,97.00,-99.90,-99.90
Caloundra,54,1772323200,2026-03-01T10:00:00,-26.84624,153.15579,1.217,2.310,7.140,4.762,26.35,87.20,-99.90,-99.90
Caloundra,54,1772325000,2026-03-01T10:30:00,-26.84623,153.15583,1.348,2.170,8.330,4.598,26.30,85.80,-99.90,-99.90
Caloundra,54,1772326800,2026-03-01T11:00:00,-26.84623,153.15587,1.238,2.100,8.330,4.938,26.30,85.80,-99.90,-99.90
Caloundra,54,1772328600,2026-03-01T11:30:00,-26.84622,153.15589,1.291,2.590,7.690,5.000,26.40,90.00,-99.90,-99.90
Caloundra,54,1772330400,2026-03-01T12:00:00,-26.84624,153.15589,1.327,2.070,8.330,5.000,26.45,97.00,-99.90,-99.90
Caloundra,54,1772332200,2026-03-01T12:30:00,-26.84623,153.15585,1.327,2.400,6.670,5.063,26.50,87.20,-99.90,-99.90
Caloundra,54,1772334000,2026-03-01T13:00:00,-26.84622,153.15587,1.369,2.700,6.250,4.938,26.50,95.60,-99.90,-99.90
Caloundra,54,1772335800,2026-03-01T13:30:00,-26.84621,153.15583,1.385,2.180,7.690,5.063,26.60,94.20,-99.90,-99.90
Caloundra,54,1772337600,2026-03-01T14:00:00,-26.84621,153.15581,1.409,2.620,7.690,4.878,26.60,90.00,-99.90,-99.90
Caloundra,54,1772339400,2026-03-01T14:30:00,-26.84622,153.15577,1.322,2.070,8.330,4.938,26.65,94.20,-99.90,-99.90
Caloundra,54,1772341200,2026-03-01T15:00:00,-26.84624,153.15572,1.361,2.550,6.250,4.762,26.60,87.20,-99.90,-99.90
Caloundra,54,1772343000,2026-03-01T15:30:00,-26.84625,153.15568,1.201,1.830,8.330,4.938,26.60,92.80,-99.90,-99.90
Caloundra,54,1772344800,2026-03-01T16:00:00,-26.84628,153.15557,1.251,1.870,9.090,4.938,26.60,104.10,-99.90,-99.90
Caloundra,54,1772346600,2026-03-01T16:30:00,-26.84642,153.15544,1.280,2.160,8.330,4.762,26.60,105.50,-99.90,-99.90
Caloundra,54,1772348400,2026-03-01T17:00:00,-26.84675,153.15534,1.286,2.070,9.090,4.878,26.60,97.00,-99.90,-99.90
Caloundra,54,1772350200,2026-03-01T17:30:00,-26.84694,153.15540,1.247,1.990,6.670,4.762,26.60,88.60,-99.90,-99.90
Caloundra,54,1772352000,2026-03-01T18:00:00,-26.84698,153.15547,1.274,2.010,8.330,4.651,26.55,92.80,-99.90,-99.90
Caloundra,54,1772353800,2026-03-01T18:30:00,-26.84697,153.15547,1.264,2.360,5.880,4.878,26.55,97.00,-99.90,-99.90
Caloundra,54,1772355600,2026-03-01T19:00:00,-26.84698,153.15547,1.187,2.020,8.330,4.762,26.50,87.20,-99.90,-99.90
Caloundra,54,1772357400,2026-03-01T19:30:00,-26.84695,153.15542,1.277,2.380,9.090,4.762,26.45,101.30,-99.90,-99.90
Caloundra,54,1772359200,2026-03-01T20:00:00,-26.84691,153.15540,1.233,2.190,9.090,4.819,26.45,98.40,-99.90,-99.90
Caloundra,54,1772361000,2026-03-01T20:30:00,-26.84684,153.15538,1.259,2.210,8.330,4.651,26.40,92.80,-99.90,-99.90
Caloundra,54,1772362800,2026-03-01T21:00:00,-26.84667,153.15534,1.246,2.200,8.330,4.819,26.40,92.80,-99.90,-99.90
Caloundra,54,1772364600,2026-03-01T21:30:00,-26.84641,153.15542,1.328,2.090,8.330,4.819,26.40,85.80,-99.90,-99.90
Caloundra,54,1772366400,2026-03-01T22:00:00,-26.84626,153.15566,1.264,2.010,8.330,5.063,26.35,95.60,-99.90,-99.90
Caloundra,54,1772368200,2026-03-01T22:30:00,-26.84624,153.15577,1.290,1.950,9.090,4.819,26.35,95.60,-99.90,-99.90
Caloundra,54,1772370000,2026-03-01T23:00:00,-26.84623,153.15581,1.309,2.610,9.090,4.878,26.35,92.80,-99.90,-99.90
Caloundra,54,1772371800,2026-03-01T23:30:00,-26.84622,153.15587,1.353,2.630,9.090,5.000,26.40,88.60,-99.90,-99.90
Caloundra,54,1772373600,2026-03-02T00:00:00,-26.84622,153.15585,1.397,2.320,9.090,5.063,26.45,87.20,-99.90,-99.90
Caloundra,54,1772375400,2026-03-02T00:30:00,-26.84622,153.15587,1.419,2.670,8.330,5.195,26.45,90.00,-99.90,-99.90
Caloundra,54,1772377200,2026-03-02T01:00:00,-26.84621,153.15585,1.446,2.300,8.330,5.063,26.45,94.20,-99.90,-99.90
Caloundra,54,1772379000,2026-03-02T01:30:00,-26.84620,153.15581,1.435,2.320,9.090,5.128,26.45,88.60,-99.90,-99.90
Caloundra,54,1772380800,2026-03-02T02:00:00,-26.84621,153.15579,1.454,2.650,8.330,5.000,26.50,95.60,-99.90,-99.90
Caloundra,54,1772382600,2026-03-02T02:30:00,-26.84621,153.15577,1.301,2.350,9.090,5.195,26.50,94.20,-99.90,-99.90
Caloundra,54,1772384400,2026-03-02T03:00:00,-26.84624,153.15568,1.433,2.700,8.330,5.063,26.50,97.00,-99.90,-99.90
Caloundra,54,1772386200,2026-03-02T03:30:00,-26.84631,153.15555,1.361,2.470,8.330,5.195,26.45,84.40,-99.90,-99.90
Caloundra,54,1772388000,2026-03-02T04:00:00,-26.84648,153.15540,1.355,2.640,7.140,5.063,26.45,99.80,-99.90,-99.90
Caloundra,54,1772389800,2026-03-02T04:30:00,-26.84687,153.15538,1.443,2.100,8.330,5.263,26.45,102.70,-99.90,-99.90
Caloundra,54,1772391600,2026-03-02T05:00:00,-26.84703,153.15549,1.415,2.550,9.090,5.333,26.30,95.60,-99.90,-99.90
Caloundra,54,1772393400,2026-03-02T05:30:00,-26.84703,153.15551,1.263,2.270,8.330,5.405,26.30,94.20,-99.90,-99.90
Caloundra,54,1772395200,2026-03-02T06:00:00,-26.84701,153.15547,1.379,2.270,9.090,5.195,26.30,104.10,-99.90,-99.90
Caloundra,54,1772397000,2026-03-02T06:30:00,-26.84703,153.15547,1.375,2.340,7.690,5.195,26.30,99.80,-99.90,-99.90
Caloundra,54,1772398800,2026-03-02T07:00:00,-26.84701,153.15547,1.345,2.350,9.090,5.263,26.35,94.20,-99.90,-99.90
Caloundra,54,1772400600,2026-03-02T07:30:00,-26.84702,153.15549,1.340,2.110,9.090,5.128,26.30,101.30,-99.90,-99.90
Caloundra,54,1772402400,2026-03-02T08:00:00,-26.84700,153.15549,1.407,2.220,7.140,5.128,26.35,85.80,-99.90,-99.90
Caloundra,54,1772404200,2026-03-02T08:30:00,-26.84698,153.15544,1.317,2.320,9.090,5.333,26.35,98.40,-99.90,-99.90
Caloundra,54,1772406000,2026-03-02T09:00:00,-26.84693,153.15542,1.339,2.930,7.690,5.195,26.35,90.00,-99.90,-99.90
Caloundra,54,1772407800,2026-03-02T09:30:00,-26.84682,153.15536,1.349,2.320,8.330,5.333,26.40,90.00,-99.90,-99.90
Caloundra,54,1772409600,2026-03-02T10:00:00,-26.84654,153.15538,1.337,2.340,8.330,5.263,26.45,99.80,-99.90,-99.90
Caloundra,54,1772411400,2026-03-02T10:30:00,-26.84626,153.15570,1.326,2.210,8.330,5.405,26.50,98.40,-99.90,-99.90
Caloundra,54,1772413200,2026-03-02T11:00:00,-26.84625,153.15583,1.300,2.030,7.690,5.128,26.55,85.80,-99.90,-99.90
Caloundra,54,1772415000,2026-03-02T11:30:00,-26.84624,153.15589,1.304,2.200,9.090,5.405,26.65,87.20,-99.90,-99.90
Caloundra,54,1772416800,2026-03-02T12:00:00,-26.84623,153.15592,1.390,2.160,7.140,5.479,26.65,87.20,-99.90,-99.90
Caloundra,54,1772418600,2026-03-02T12:30:00,-26.84622,153.15589,1.450,2.390,8.330,5.714,26.60,88.60,-99.90,-99.90
Caloundra,54,1772420400,2026-03-02T13:00:00,-26.84621,153.15587,1.354,2.260,9.090,5.634,26.65,94.20,-99.90,-99.90
Caloundra,54,1772422200,2026-03-02T13:30:00,-26.84620,153.15587,1.386,2.320,6.670,5.479,26.60,97.00,-99.90,-99.90
Caloundra,54,1772424000,2026-03-02T14:00:00,-26.84621,153.15585,1.355,2.600,8.330,5.479,26.55,90.00,-99.90,-99.90
Caloundra,54,1772425800,2026-03-02T14:30:00,-26.84621,153.15583,1.282,2.060,7.690,5.195,26.60,98.40,-99.90,-99.90
Caloundra,54,1772427600,2026-03-02T15:00:00,-26.84621,153.15579,1.425,2.360,9.090,5.333,26.65,94.20,-99.90,-99.90
Caloundra,54,1772429400,2026-03-02T15:30:00,-26.84621,153.15577,1.402,2.600,7.690,5.128,26.65,90.00,-99.90,-99.90
Caloundra,54,1772431200,2026-03-02T16:00:00,-26.84622,153.15570,1.262,2.080,9.090,5.333,26.65,94.20,-99.90,-99.90
Caloundra,54,1772433000,2026-03-02T16:30:00,-26.84625,153.15562,1.323,2.300,9.090,4.878,26.65,95.60,-99.90,-99.90
Caloundra,54,1772434800,2026-03-02T17:00:00,-26.84639,153.15542,1.358,2.740,8.330,5.128,26.65,94.20,-99.90,-99.90
Caloundra,54,1772436600,2026-03-02T17:30:00,-26.84675,153.15531,1.263,1.950,8.330,5.063,26.60,95.60,-99.90,-99.90
Caloundra,54,1772438400,2026-03-02T18:00:00,-26.84696,153.15542,1.235,1.970,9.090,4.706,26.60,105.50,-99.90,-99.90
Caloundra,54,1772440200,2026-03-02T18:30:00,-26.84701,153.15549,1.245,2.010,9.090,4.819,26.60,104.10,-99.90,-99.90
Caloundra,54,1772442000,2026-03-02T19:00:00,-26.84699,153.15547,1.272,2.060,8.330,4.762,26.60,97.00,-99.90,-99.90
Caloundra,54,1772443800,2026-03-02T19:30:00,-26.84700,153.15547,1.236,2.530,9.090,4.819,26.60,101.30,-99.90,-99.90
Caloundra,54,1772445600,2026-03-02T20:00:00,-26.84697,153.15542,1.278,2.250,9.090,4.938,26.65,104.10,-99.90,-99.90
Caloundra,54,1772447400,2026-03-02T20:30:00,-26.84696,153.15542,1.344,2.210,7.690,4.819,26.65,97.00,-99.90,-99.90
Caloundra,54,1772449200,2026-03-02T21:00:00,-26.84691,153.15540,1.351,2.230,9.090,5.063,26.65,99.80,-99.90,-99.90
Caloundra,54,1772451000,2026-03-02T21:30:00,-26.84683,153.15536,1.290,2.150,9.090,5.063,26.65,94.20,-99.90,-99.90
Caloundra,54,1772452800,2026-03-02T22:00:00,-26.84656,153.15536,1.392,2.350,8.330,4.938,26.65,95.60,-99.90,-99.90
Caloundra,54,1772454600,2026-03-02T22:30:00,-26.84631,153.15557,1.349,1.990,8.330,5.195,26.65,98.40,-99.90,-99.90
Caloundra,54,1772456400,2026-03-02T23:00:00,-26.84625,153.15577,1.313,2.240,9.090,5.063,26.65,92.80,-99.90,-99.90
Caloundra,54,1772458200,2026-03-02T23:30:00,-26.84624,153.15581,1.240,2.800,9.090,5.195,26.70,91.40,-99.90,-99.90
Caloundra,54,1772460000,2026-03-03T00:00:00,-26.84623,153.15587,1.424,2.410,8.330,5.263,26.65,92.80,-99.90,-99.90
Caloundra,54,1772461800,2026-03-03T00:30:00,-26.84622,153.15587,1.413,2.220,9.090,5.634,26.60,95.60,-99.90,-99.90
Caloundra,54,1772463600,2026-03-03T01:00:00,-26.84621,153.15587,1.400,2.350,8.330,5.556,26.55,102.70,-99.90,-99.90
Caloundra,54,1772465400,2026-03-03T01:30:00,-26.84621,153.15587,1.394,2.460,9.090,5.556,26.50,92.80,-99.90,-99.90
Caloundra,54,1772467200,2026-03-03T02:00:00,-26.84621,153.15585,1.435,2.530,8.330,5.634,26.50,99.80,-99.90,-99.90
Caloundra,54,1772469000,2026-03-03T02:30:00,-26.84622,153.15581,1.270,2.080,9.090,5.556,26.50,92.80,-99.90,-99.90
Caloundra,54,1772472600,2026-03-03T03:30:00,-26.84622,153.15574,1.196,1.940,9.090,5.556,26.45,99.80,-99.90,-99.90
Caloundra,54,1772474400,2026-03-03T04:00:00,-26.84626,153.15564,1.243,2.230,9.090,5.333,26.40,94.20,-99.90,-99.90
Caloundra,54,1772476200,2026-03-03T04:30:00,-26.84636,153.15549,1.176,1.810,8.330,5.634,26.40,99.80,-99.90,-99.90
Caloundra,54,1772478000,2026-03-03T05:00:00,-26.84681,153.15534,1.288,1.920,8.330,5.556,26.40,91.40,-99.90,-99.90
Caloundra,54,1772479800,2026-03-03T05:30:00,-26.84702,153.15549,1.253,2.220,9.090,5.714,26.40,105.50,-99.90,-99.90
Caloundra,54,1772481600,2026-03-03T06:00:00,-26.84705,153.15551,1.165,1.900,10.000,5.556,26.45,105.50,-99.90,-99.90
Caloundra,54,1772483400,2026-03-03T06:30:00,-26.84702,153.15549,1.219,2.280,9.090,5.634,26.45,106.90,-99.90,-99.90
Caloundra,54,1772485200,2026-03-03T07:00:00,-26.84703,153.15551,1.254,2.110,9.090,5.882,26.50,101.30,-99.90,-99.90
Caloundra,54,1772487000,2026-03-03T07:30:00,-26.84702,153.15551,1.204,2.060,9.090,5.882,26.55,101.30,-99.90,-99.90
Caloundra,54,1772488800,2026-03-03T08:00:00,-26.84703,153.15553,1.216,2.040,9.090,5.797,26.55,102.70,-99.90,-99.90
Caloundra,54,1772490600,2026-03-03T08:30:00,-26.84705,153.15551,1.226,2.170,9.090,5.970,26.55,97.00,-99.90,-99.90
Caloundra,54,1772492400,2026-03-03T09:00:00,-26.84700,153.15547,1.192,2.020,8.330,5.970,26.60,101.30,-99.90,-99.90
Caloundra,54,1772494200,2026-03-03T09:30:00,-26.84698,153.15544,1.152,1.620,9.090,6.061,26.65,94.20,-99.90,-99.90
Caloundra,54,1772496000,2026-03-03T10:00:00,-26.84692,153.15540,1.217,1.870,10.000,5.970,26.70,97.00,-99.90,-99.90
Caloundra,54,1772497800,2026-03-03T10:30:00,-26.84673,153.15536,1.113,1.910,10.000,6.061,26.75,92.80,-99.90,-99.90
Caloundra,54,1772499600,2026-03-03T11:00:00,-26.84639,153.15551,1.165,1.830,9.090,5.797,26.70,97.00,-99.90,-99.90
Caloundra,54,1772501400,2026-03-03T11:30:00,-26.84627,153.15583,1.112,2.030,9.090,5.882,26.75,97.00,-99.90,-99.90
Caloundra,54,1772503200,2026-03-03T12:00:00,-26.84627,153.15587,1.089,2.010,10.000,5.970,26.80,80.20,-99.90,-99.90
Caloundra,54,1772505000,2026-03-03T12:30:00,-26.84624,153.15589,1.111,1.750,9.090,5.714,26.85,85.80,-99.90,-99.90
Caloundra,54,1772506800,2026-03-03T13:00:00,-26.84623,153.15589,1.194,2.080,9.090,5.882,27.00,94.20,-99.90,-99.90
Caloundra,54,1772508600,2026-03-03T13:30:00,-26.84622,153.15592,1.195,2.120,10.000,5.882,26.80,91.40,-99.90,-99.90
Caloundra,54,1772510400,2026-03-03T14:00:00,-26.84622,153.15589,1.116,2.190,10.000,5.797,26.75,104.10,-99.90,-99.90
Caloundra,54,1772512200,2026-03-03T14:30:00,-26.84621,153.15585,1.181,1.880,9.090,5.634,26.70,98.40,-99.90,-99.90
Caloundra,54,1772514000,2026-03-03T15:00:00,-26.84621,153.15583,1.187,1.790,9.090,5.714,26.70,104.10,-99.90,-99.90
Caloundra,54,1772515800,2026-03-03T15:30:00,-26.84621,153.15581,1.106,1.700,10.000,5.714,26.70,87.20,-99.90,-99.90
Caloundra,54,1772517600,2026-03-03T16:00:00,-26.84621,153.15577,1.149,1.960,8.330,5.333,26.70,92.80,-99.90,-99.90
Caloundra,54,1772519400,2026-03-03T16:30:00,-26.84624,153.15572,1.058,1.730,9.090,5.405,26.70,94.20,-99.90,-99.90
Caloundra,54,1772521200,2026-03-03T17:00:00,-26.84627,153.15564,1.110,1.960,10.000,5.263,26.70,94.20,-99.90,-99.90
Caloundra,54,1772523000,2026-03-03T17:30:00,-26.84641,153.15544,1.113,1.980,8.330,5.333,26.70,94.20,-99.90,-99.90
Caloundra,54,1772524800,2026-03-03T18:00:00,-26.84679,153.15534,1.062,2.150,10.000,5.195,26.70,98.40,-99.90,-99.90
Caloundra,54,1772526600,2026-03-03T18:30:00,-26.84700,153.15547,1.024,1.530,9.090,5.333,26.70,98.40,-99.90,-99.90
Caloundra,54,1772528400,2026-03-03T19:00:00,-26.84703,153.15551,1.083,1.840,9.090,5.634,26.70,106.90,-99.90,-99.90
Caloundra,54,1772530200,2026-03-03T19:30:00,-26.84701,153.15549,1.035,1.600,9.090,5.634,26.70,95.60,-99.90,-99.90
Caloundra,54,1772532000,2026-03-03T20:00:00,-26.84701,153.15547,1.019,1.790,9.090,5.714,26.75,101.30,-99.90,-99.90
Caloundra,54,1772533800,2026-03-03T20:30:00,-26.84700,153.15544,1.025,1.630,9.090,5.479,26.75,98.40,-99.90,-99.90
Caloundra,54,1772535600,2026-03-03T21:00:00,-26.84698,153.15544,0.993,2.100,9.090,5.263,26.80,99.80,-99.90,-99.90
Caloundra,54,1772537400,2026-03-03T21:30:00,-26.84694,153.15540,1.010,2.130,10.000,5.128,26.80,101.30,-99.90,-99.90
Caloundra,54,1772539200,2026-03-03T22:00:00,-26.84686,153.15538,1.000,1.420,10.000,5.000,26.80,92.80,-99.90,-99.90
Caloundra,54,1772541000,2026-03-03T22:30:00,-26.84665,153.15531,1.103,1.970,9.090,4.706,26.80,98.40,-99.90,-99.90
Caloundra,54,1772542800,2026-03-03T23:00:00,-26.84634,153.15551,1.071,1.690,10.000,4.651,26.80,95.60,-99.90,-99.90
Caloundra,54,1772544600,2026-03-03T23:30:00,-26.84626,153.15572,1.135,1.760,8.330,4.545,26.80,85.80,-99.90,-99.90
Caloundra,54,1772546400,2026-03-04T00:00:00,-26.84624,153.15579,1.082,2.030,10.000,4.938,26.80,84.40,-99.90,-99.90
Caloundra,54,1772548200,2026-03-04T00:30:00,-26.84623,153.15587,1.109,1.730,9.090,4.878,26.80,88.60,-99.90,-99.90
Caloundra,54,1772550000,2026-03-04T01:00:00,-26.84622,153.15589,1.114,2.070,10.000,5.195,26.75,83.00,-99.90,-99.90
Caloundra,54,1772551800,2026-03-04T01:30:00,-26.84621,153.15589,1.143,1.870,10.000,5.556,26.70,84.40,-99.90,-99.90
Caloundra,54,1772553600,2026-03-04T02:00:00,-26.84621,153.15589,1.120,1.950,8.330,5.556,26.70,95.60,-99.90,-99.90
Caloundra,54,1772555400,2026-03-04T02:30:00,-26.84622,153.15589,1.108,1.780,9.090,5.333,26.65,98.40,-99.90,-99.90
