Wave Data provided @ 10:51hrs on 12-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1762322400,2025-11-05T16:00:00,-26.84626,153.15562,0.581,1.040,8.330,3.738,24.40,99.80,-99.90,-99.90
Caloundra,54,1762324200,2025-11-05T16:30:00,-26.84632,153.15553,0.577,1.000,8.330,3.571,24.35,108.30,-99.90,-99.90
Caloundra,54,1762326000,2025-11-05T17:00:00,-26.84656,153.15534,0.570,0.920,8.330,3.571,24.25,109.70,-99.90,-99.90
Caloundra,54,1762327800,2025-11-05T17:30:00,-26.84686,153.15531,0.587,1.020,8.330,3.636,24.10,99.80,-99.90,-99.90
Caloundra,54,1762329600,2025-11-05T18:00:00,-26.84700,153.15542,0.569,0.980,8.330,3.604,24.10,101.30,-99.90,-99.90
Caloundra,54,1762331400,2025-11-05T18:30:00,-26.84705,153.15549,0.624,1.130,8.330,3.604,24.10,106.90,-99.90,-99.90
Caloundra,54,1762333200,2025-11-05T19:00:00,-26.84705,153.15551,0.578,1.000,8.330,3.960,24.15,105.50,-99.90,-99.90
Caloundra,54,1762335000,2025-11-05T19:30:00,-26.84701,153.15547,0.591,1.090,8.330,3.883,23.95,95.60,-99.90,-99.90
Caloundra,54,1762336800,2025-11-05T20:00:00,-26.84700,153.15547,0.577,1.100,8.330,4.167,23.85,101.30,-99.90,-99.90
Caloundra,54,1762338600,2025-11-05T20:30:00,-26.84697,153.15544,0.561,0.980,9.090,4.000,23.80,99.80,-99.90,-99.90
Caloundra,54,1762340400,2025-11-05T21:00:00,-26.84693,153.15540,0.580,0.990,9.090,4.167,23.75,98.40,-99.90,-99.90
Caloundra,54,1762342200,2025-11-05T21:30:00,-26.84682,153.15538,0.556,0.960,8.330,4.255,23.75,106.90,-99.90,-99.90
Caloundra,54,1762344000,2025-11-05T22:00:00,-26.84656,153.15544,0.543,0.980,9.090,4.301,23.75,99.80,-99.90,-99.90
Caloundra,54,1762345800,2025-11-05T22:30:00,-26.84627,153.15564,0.581,1.010,9.090,4.494,23.70,97.00,-99.90,-99.90
Caloundra,54,1762347600,2025-11-05T23:00:00,-26.84625,153.15579,0.544,1.030,8.330,4.651,24.60,90.00,-99.90,-99.90
Caloundra,54,1762349400,2025-11-05T23:30:00,-26.84623,153.15585,0.579,0.870,8.330,4.762,24.85,81.60,-99.90,-99.90
Caloundra,54,1762351200,2025-11-06T00:00:00,-26.84622,153.15592,0.603,0.950,8.330,5.128,24.95,87.20,-99.90,-99.90
Caloundra,54,1762353000,2025-11-06T00:30:00,-26.84621,153.15589,0.599,0.960,8.330,5.195,24.90,91.40,-99.90,-99.90
Caloundra,54,1762354800,2025-11-06T01:00:00,-26.84622,153.15589,0.554,0.950,7.690,5.405,24.20,98.40,-99.90,-99.90
Caloundra,54,1762356600,2025-11-06T01:30:00,-26.84621,153.15583,0.609,0.980,8.330,5.263,24.15,95.60,-99.90,-99.90
Caloundra,54,1762358400,2025-11-06T02:00:00,-26.84620,153.15583,0.603,1.080,10.000,5.714,24.25,90.00,-99.90,-99.90
Caloundra,54,1762360200,2025-11-06T02:30:00,-26.84621,153.15581,0.560,0.890,9.090,5.634,24.40,104.10,-99.90,-99.90
Caloundra,54,1762362000,2025-11-06T03:00:00,-26.84622,153.15577,0.638,1.040,10.000,5.479,24.40,99.80,-99.90,-99.90
Caloundra,54,1762363800,2025-11-06T03:30:00,-26.84623,153.15574,0.575,1.200,9.090,5.556,24.35,101.30,-99.90,-99.90
Caloundra,54,1762365600,2025-11-06T04:00:00,-26.84625,153.15566,0.622,1.080,8.330,5.479,24.30,106.90,-99.90,-99.90
Caloundra,54,1762367400,2025-11-06T04:30:00,-26.84638,153.15549,0.574,0.950,9.090,5.405,24.20,99.80,-99.90,-99.90
Caloundra,54,1762369200,2025-11-06T05:00:00,-26.84677,153.15534,0.519,0.870,9.090,5.556,24.05,106.90,-99.90,-99.90
Caloundra,54,1762371000,2025-11-06T05:30:00,-26.84701,153.15544,0.481,0.800,9.090,5.063,24.05,104.10,-99.90,-99.90
Caloundra,54,1762372800,2025-11-06T06:00:00,-26.84706,153.15555,0.537,0.900,10.000,4.651,24.10,105.50,-99.90,-99.90
Caloundra,54,1762374600,2025-11-06T06:30:00,-26.84706,153.15555,0.514,0.910,9.090,4.762,23.80,102.70,-99.90,-99.90
Caloundra,54,1762376400,2025-11-06T07:00:00,-26.84702,153.15551,0.525,0.810,9.090,4.762,23.75,105.50,-99.90,-99.90
Caloundra,54,1762378200,2025-11-06T07:30:00,-26.84701,153.15547,0.528,0.980,9.090,5.000,23.75,108.30,-99.90,-99.90
Caloundra,54,1762380000,2025-11-06T08:00:00,-26.84703,153.15549,0.563,1.070,10.000,5.405,23.75,104.10,-99.90,-99.90
Caloundra,54,1762381800,2025-11-06T08:30:00,-26.84703,153.15549,0.528,0.950,8.330,5.479,23.95,109.70,-99.90,-99.90
Caloundra,54,1762383600,2025-11-06T09:00:00,-26.84700,153.15547,0.543,0.950,9.090,5.263,24.10,111.10,-99.90,-99.90
Caloundra,54,1762385400,2025-11-06T09:30:00,-26.84695,153.15542,0.540,1.060,9.090,5.333,24.20,111.10,-99.90,-99.90
Caloundra,54,1762387200,2025-11-06T10:00:00,-26.84686,153.15538,0.534,0.800,9.090,4.878,24.30,108.30,-99.90,-99.90
Caloundra,54,1762389000,2025-11-06T10:30:00,-26.84667,153.15536,0.507,0.940,8.330,4.494,24.35,106.90,-99.90,-99.90
Caloundra,54,1762390800,2025-11-06T11:00:00,-26.84641,153.15547,0.546,1.010,9.090,4.301,24.40,108.30,-99.90,-99.90
Caloundra,54,1762392600,2025-11-06T11:30:00,-26.84625,153.15572,0.590,0.930,8.330,4.545,24.70,112.50,-99.90,-99.90
Caloundra,54,1762394400,2025-11-06T12:00:00,-26.84624,153.15577,0.582,1.050,9.090,4.545,24.75,98.40,-99.90,-99.90
Caloundra,54,1762396200,2025-11-06T12:30:00,-26.84623,153.15587,0.621,1.030,9.090,4.444,25.15,92.80,-99.90,-99.90
Caloundra,54,1762398000,2025-11-06T13:00:00,-26.84624,153.15589,0.615,1.090,9.090,4.444,25.00,101.30,-99.90,-99.90
Caloundra,54,1762399800,2025-11-06T13:30:00,-26.84623,153.15587,0.657,1.030,9.090,4.396,25.05,98.40,-99.90,-99.90
Caloundra,54,1762401600,2025-11-06T14:00:00,-26.84623,153.15587,0.636,1.050,9.090,4.396,24.55,97.00,-99.90,-99.90
Caloundra,54,1762403400,2025-11-06T14:30:00,-26.84622,153.15581,0.633,1.150,9.090,4.124,24.20,102.70,-99.90,-99.90
Caloundra,54,1762405200,2025-11-06T15:00:00,-26.84622,153.15581,0.677,1.240,10.000,3.810,24.30,106.90,-99.90,-99.90
Caloundra,54,1762407000,2025-11-06T15:30:00,-26.84622,153.15577,0.720,1.290,9.090,3.922,24.45,99.80,-99.90,-99.90
Caloundra,54,1762408800,2025-11-06T16:00:00,-26.84622,153.15572,0.728,1.150,9.090,3.922,24.40,104.10,-99.90,-99.90
Caloundra,54,1762410600,2025-11-06T16:30:00,-26.84624,153.15566,0.725,1.270,8.330,3.846,24.40,99.80,-99.90,-99.90
Caloundra,54,1762412400,2025-11-06T17:00:00,-26.84626,153.15559,0.761,1.230,9.090,3.774,24.40,99.80,-99.90,-99.90
Caloundra,54,1762414200,2025-11-06T17:30:00,-26.84634,153.15547,0.776,1.340,9.090,3.846,24.40,116.70,-99.90,-99.90
Caloundra,54,1762416000,2025-11-06T18:00:00,-26.84657,153.15529,0.725,1.220,9.090,3.846,24.20,102.70,-99.90,-99.90
Caloundra,54,1762417800,2025-11-06T18:30:00,-26.84685,153.15534,0.680,1.160,9.090,3.810,24.15,104.10,-99.90,-99.90
Caloundra,54,1762419600,2025-11-06T19:00:00,-26.84698,153.15540,0.704,1.180,8.330,3.846,24.20,109.70,-99.90,-99.90
Caloundra,54,1762421400,2025-11-06T19:30:00,-26.84703,153.15547,0.705,1.220,9.090,3.922,24.10,111.10,-99.90,-99.90
Caloundra,54,1762423200,2025-11-06T20:00:00,-26.84702,153.15549,0.701,1.160,8.330,4.082,24.10,118.10,-99.90,-99.90
Caloundra,54,1762425000,2025-11-06T20:30:00,-26.84701,153.15549,0.669,1.150,9.090,4.167,24.10,109.70,-99.90,-99.90
Caloundra,54,1762428600,2025-11-06T21:30:00,-26.84695,153.15542,0.702,1.320,5.880,4.348,24.00,108.30,-99.90,-99.90
Caloundra,54,1762430400,2025-11-06T22:00:00,-26.84688,153.15540,0.705,1.200,5.880,4.301,23.95,105.50,-99.90,-99.90
Caloundra,54,1762432200,2025-11-06T22:30:00,-26.84675,153.15538,0.710,1.300,5.260,4.348,23.95,106.90,-99.90,-99.90
Caloundra,54,1762434000,2025-11-06T23:00:00,-26.84652,153.15542,0.706,1.180,9.090,4.545,23.95,102.70,-99.90,-99.90
Caloundra,54,1762435800,2025-11-06T23:30:00,-26.84626,153.15566,0.717,1.340,5.880,4.598,23.90,102.70,-99.90,-99.90
Caloundra,54,1762437600,2025-11-07T00:00:00,-26.84622,153.15581,0.715,1.140,5.880,4.494,24.65,99.80,-99.90,-99.90
Caloundra,54,1762439400,2025-11-07T00:30:00,-26.84623,153.15587,0.710,1.310,5.560,4.598,24.85,98.40,-99.90,-99.90
Caloundra,54,1762441200,2025-11-07T01:00:00,-26.84622,153.15592,0.751,1.170,8.330,4.651,24.95,104.10,-99.90,-99.90
Caloundra,54,1762443000,2025-11-07T01:30:00,-26.84621,153.15589,0.717,1.170,6.250,4.598,24.55,95.60,-99.90,-99.90
Caloundra,54,1762444800,2025-11-07T02:00:00,-26.84622,153.15587,0.701,1.240,6.670,4.762,24.30,109.70,-99.90,-99.90
Caloundra,54,1762446600,2025-11-07T02:30:00,-26.84620,153.15583,0.657,1.020,5.560,4.706,24.25,109.70,-99.90,-99.90
Caloundra,54,1762448400,2025-11-07T03:00:00,-26.84620,153.15581,0.717,1.210,6.670,4.651,24.35,106.90,-99.90,-99.90
Caloundra,54,1762450200,2025-11-07T03:30:00,-26.84622,153.15579,0.655,1.100,8.330,4.706,24.40,106.90,-99.90,-99.90
Caloundra,54,1762452000,2025-11-07T04:00:00,-26.84622,153.15577,0.642,1.130,7.140,4.545,24.30,104.10,-99.90,-99.90
Caloundra,54,1762453800,2025-11-07T04:30:00,-26.84624,153.15568,0.641,1.000,8.330,4.706,24.25,99.80,-99.90,-99.90
Caloundra,54,1762455600,2025-11-07T05:00:00,-26.84629,153.15555,0.650,1.030,7.140,4.819,24.20,105.50,-99.90,-99.90
Caloundra,54,1762457400,2025-11-07T05:30:00,-26.84662,153.15534,0.582,0.950,8.330,5.063,24.00,105.50,-99.90,-99.90
Caloundra,54,1762459200,2025-11-07T06:00:00,-26.84694,153.15540,0.601,0.960,5.880,4.819,24.05,115.30,-99.90,-99.90
Caloundra,54,1762461000,2025-11-07T06:30:00,-26.84702,153.15551,0.563,0.910,7.140,4.706,24.15,105.50,-99.90,-99.90
Caloundra,54,1762462800,2025-11-07T07:00:00,-26.84706,153.15555,0.572,0.970,8.330,4.878,24.10,105.50,-99.90,-99.90
Caloundra,54,1762464600,2025-11-07T07:30:00,-26.84703,153.15553,0.574,0.950,8.330,4.938,23.85,101.30,-99.90,-99.90
Caloundra,54,1762466400,2025-11-07T08:00:00,-26.84703,153.15551,0.605,0.910,11.110,5.063,23.85,119.50,-99.90,-99.90
Caloundra,54,1762468200,2025-11-07T08:30:00,-26.84706,153.15553,0.590,0.940,8.330,5.333,24.25,108.30,-99.90,-99.90
Caloundra,54,1762470000,2025-11-07T09:00:00,-26.84705,153.15553,0.576,0.900,9.090,5.263,24.35,104.10,-99.90,-99.90
Caloundra,54,1762471800,2025-11-07T09:30:00,-26.84705,153.15555,0.592,1.080,9.090,5.333,24.50,109.70,-99.90,-99.90
Caloundra,54,1762473600,2025-11-07T10:00:00,-26.84705,153.15555,0.580,0.980,8.330,5.195,24.80,113.90,-99.90,-99.90
Caloundra,54,1762475400,2025-11-07T10:30:00,-26.84702,153.15555,0.603,1.060,8.330,5.195,24.85,106.90,-99.90,-99.90
Caloundra,54,1762477200,2025-11-07T11:00:00,-26.84701,153.15555,0.592,1.040,8.330,5.405,25.15,106.90,-99.90,-99.90
Caloundra,54,1762479000,2025-11-07T11:30:00,-26.84687,153.15551,0.613,1.090,8.330,5.405,25.30,104.10,-99.90,-99.90
Caloundra,54,1762480800,2025-11-07T12:00:00,-26.84647,153.15557,0.597,0.960,11.110,5.479,25.35,109.70,-99.90,-99.90
Caloundra,54,1762482600,2025-11-07T12:30:00,-26.84627,153.15583,0.553,1.050,9.090,5.333,25.90,102.70,-99.90,-99.90
Caloundra,54,1762484400,2025-11-07T13:00:00,-26.84627,153.15589,0.618,1.130,6.670,5.195,25.55,104.10,-99.90,-99.90
Caloundra,54,1762486200,2025-11-07T13:30:00,-26.84626,153.15592,0.613,1.070,6.250,5.195,25.70,106.90,-99.90,-99.90
Caloundra,54,1762488000,2025-11-07T14:00:00,-26.84623,153.15592,0.609,1.010,8.330,5.263,25.80,94.20,-99.90,-99.90
Caloundra,54,1762489800,2025-11-07T14:30:00,-26.84623,153.15589,0.658,1.070,6.250,5.063,25.60,99.80,-99.90,-99.90
Caloundra,54,1762491600,2025-11-07T15:00:00,-26.84621,153.15585,0.659,1.300,8.330,5.263,24.80,92.80,-99.90,-99.90
Caloundra,54,1762493400,2025-11-07T15:30:00,-26.84622,153.15583,0.620,1.100,8.330,4.938,24.40,92.80,-99.90,-99.90
Caloundra,54,1762495200,2025-11-07T16:00:00,-26.84622,153.15581,0.603,1.020,8.330,4.819,24.40,97.00,-99.90,-99.90
Caloundra,54,1762497000,2025-11-07T16:30:00,-26.84622,153.15579,0.594,1.000,9.090,4.706,24.45,94.20,-99.90,-99.90
Caloundra,54,1762498800,2025-11-07T17:00:00,-26.84624,153.15574,0.574,1.120,9.090,4.494,24.45,99.80,-99.90,-99.90
Caloundra,54,1762500600,2025-11-07T17:30:00,-26.84623,153.15570,0.546,0.900,9.090,4.444,24.45,99.80,-99.90,-99.90
Caloundra,54,1762502400,2025-11-07T18:00:00,-26.84626,153.15562,0.516,0.990,9.090,4.301,24.40,104.10,-99.90,-99.90
Caloundra,54,1762504200,2025-11-07T18:30:00,-26.84633,153.15555,0.541,0.930,9.090,4.255,24.35,108.30,-99.90,-99.90
Caloundra,54,1762506000,2025-11-07T19:00:00,-26.84664,153.15534,0.529,0.840,8.330,4.124,24.30,108.30,-99.90,-99.90
Caloundra,54,1762507800,2025-11-07T19:30:00,-26.84692,153.15538,0.536,0.910,9.090,4.040,24.25,108.30,-99.90,-99.90
Caloundra,54,1762509600,2025-11-07T20:00:00,-26.84705,153.15551,0.509,1.060,8.330,4.124,24.30,112.50,-99.90,-99.90
Caloundra,54,1762511400,2025-11-07T20:30:00,-26.84708,153.15557,0.514,0.960,9.090,3.846,24.25,111.10,-99.90,-99.90
Caloundra,54,1762513200,2025-11-07T21:00:00,-26.84708,153.15557,0.544,0.880,11.110,3.960,24.25,118.10,-99.90,-99.90
Caloundra,54,1762515000,2025-11-07T21:30:00,-26.84707,153.15555,0.546,0.870,8.330,3.960,24.25,111.10,-99.90,-99.90
Caloundra,54,1762516800,2025-11-07T22:00:00,-26.84705,153.15553,0.572,1.080,8.330,3.883,24.25,111.10,-99.90,-99.90
Caloundra,54,1762518600,2025-11-07T22:30:00,-26.84703,153.15557,0.520,0.890,9.090,4.211,24.25,102.70,-99.90,-99.90
Caloundra,54,1762520400,2025-11-07T23:00:00,-26.84702,153.15555,0.564,0.870,8.330,4.494,24.25,104.10,-99.90,-99.90
Caloundra,54,1762522200,2025-11-07T23:30:00,-26.84700,153.15553,0.598,0.910,8.330,4.494,24.25,101.30,-99.90,-99.90
Caloundra,54,1762524000,2025-11-08T00:00:00,-26.84683,153.15566,0.605,1.050,8.330,4.706,24.55,104.10,-99.90,-99.90
Caloundra,54,1762525800,2025-11-08T00:30:00,-26.84644,153.15568,0.581,1.020,9.090,4.878,24.55,95.60,-99.90,-99.90
Caloundra,54,1762527600,2025-11-08T01:00:00,-26.84624,153.15583,0.600,0.970,8.330,4.819,24.70,95.60,-99.90,-99.90
Caloundra,54,1762529400,2025-11-08T01:30:00,-26.84624,153.15592,0.604,1.060,9.090,4.878,24.70,101.30,-99.90,-99.90
Caloundra,54,1762531200,2025-11-08T02:00:00,-26.84623,153.15596,0.612,0.980,9.090,4.706,24.85,98.40,-99.90,-99.90
Caloundra,54,1762533000,2025-11-08T02:30:00,-26.84622,153.15594,0.668,1.170,7.140,4.598,24.70,97.00,-99.90,-99.90
Caloundra,54,1762534800,2025-11-08T03:00:00,-26.84621,153.15592,0.697,1.110,8.330,4.545,24.75,98.40,-99.90,-99.90
Caloundra,54,1762536600,2025-11-08T03:30:00,-26.84621,153.15587,0.718,1.650,8.330,4.706,24.65,98.40,-99.90,-99.90
Caloundra,54,1762538400,2025-11-08T04:00:00,-26.84622,153.15583,0.678,1.220,8.330,4.762,24.35,98.40,-99.90,-99.90
Caloundra,54,1762540200,2025-11-08T04:30:00,-26.84622,153.15579,0.696,1.340,7.140,4.598,24.40,101.30,-99.90,-99.90
Caloundra,54,1762542000,2025-11-08T05:00:00,-26.84623,153.15572,0.665,1.100,8.330,4.878,24.35,115.30,-99.90,-99.90
Caloundra,54,1762543800,2025-11-08T05:30:00,-26.84627,153.15564,0.747,1.420,8.330,4.878,24.30,112.50,-99.90,-99.90
Caloundra,54,1762545600,2025-11-08T06:00:00,-26.84636,153.15553,0.722,1.110,8.330,4.819,24.25,115.30,-99.90,-99.90
Caloundra,54,1762547400,2025-11-08T06:30:00,-26.84664,153.15536,0.689,1.190,7.690,4.706,24.20,111.10,-99.90,-99.90
Caloundra,54,1762549200,2025-11-08T07:00:00,-26.84699,153.15547,0.710,1.090,7.690,4.819,24.20,102.70,-99.90,-99.90
Caloundra,54,1762551000,2025-11-08T07:30:00,-26.84708,153.15557,0.681,1.370,8.330,4.878,24.25,105.50,-99.90,-99.90
Caloundra,54,1762552800,2025-11-08T08:00:00,-26.84710,153.15557,0.631,1.070,8.330,4.938,24.25,113.90,-99.90,-99.90
Caloundra,54,1762554600,2025-11-08T08:30:00,-26.84711,153.15557,0.599,1.070,8.330,4.762,24.25,112.50,-99.90,-99.90
Caloundra,54,1762556400,2025-11-08T09:00:00,-26.84712,153.15557,0.645,1.040,8.330,4.706,24.35,116.70,-99.90,-99.90
Caloundra,54,1762558200,2025-11-08T09:30:00,-26.84711,153.15557,0.568,0.990,8.330,4.598,24.40,115.30,-99.90,-99.90
Caloundra,54,1762560000,2025-11-08T10:00:00,-26.84711,153.15557,0.604,1.080,8.330,3.960,24.45,118.10,-99.90,-99.90
Caloundra,54,1762561800,2025-11-08T10:30:00,-26.84711,153.15557,0.571,0.970,8.330,4.040,24.50,118.10,-99.90,-99.90
Caloundra,54,1762563600,2025-11-08T11:00:00,-26.84712,153.15559,0.604,1.090,8.330,3.738,24.60,122.30,-99.90,-99.90
Caloundra,54,1762565400,2025-11-08T11:30:00,-26.84711,153.15562,0.582,0.980,7.690,3.810,24.65,120.90,-99.90,-99.90
Caloundra,54,1762567200,2025-11-08T12:00:00,-26.84711,153.15559,0.626,1.070,8.330,3.636,24.65,122.30,-99.90,-99.90
Caloundra,54,1762569000,2025-11-08T12:30:00,-26.84709,153.15562,0.648,1.100,9.090,3.704,24.65,108.30,-99.90,-99.90
Caloundra,54,1762570800,2025-11-08T13:00:00,-26.84690,153.15572,0.774,1.500,8.330,3.604,24.65,111.10,-99.90,-99.90
Caloundra,54,1762572600,2025-11-08T13:30:00,-26.84644,153.15596,0.851,1.500,3.850,3.774,24.65,33.80,-99.90,-99.90
Caloundra,54,1762574400,2025-11-08T14:00:00,-26.84633,153.15600,0.921,1.530,4.000,3.922,24.70,28.10,-99.90,-99.90
Caloundra,54,1762576200,2025-11-08T14:30:00,-26.84631,153.15598,1.091,1.820,4.550,4.167,24.65,40.80,-99.90,-99.90
Caloundra,54,1762578000,2025-11-08T15:00:00,-26.84627,153.15596,1.050,1.800,4.760,4.301,24.50,30.90,-99.90,-99.90
Caloundra,54,1762579800,2025-11-08T15:30:00,-26.84626,153.15596,1.144,1.960,4.760,4.348,24.45,28.10,-99.90,-99.90
Caloundra,54,1762581600,2025-11-08T16:00:00,-26.84626,153.15592,1.146,1.810,5.000,4.396,24.45,26.70,-99.90,-99.90
Caloundra,54,1762583400,2025-11-08T16:30:00,-26.84624,153.15589,1.166,2.100,5.000,4.444,24.45,26.70,-99.90,-99.90
Caloundra,54,1762585200,2025-11-08T17:00:00,-26.84624,153.15589,1.151,2.080,5.000,4.444,24.35,29.50,-99.90,-99.90
Caloundra,54,1762587000,2025-11-08T17:30:00,-26.84625,153.15587,1.242,2.010,5.260,4.494,24.35,28.10,-99.90,-99.90
Caloundra,54,1762588800,2025-11-08T18:00:00,-26.84624,153.15581,1.249,1.990,5.260,4.545,24.40,22.50,-99.90,-99.90
Caloundra,54,1762590600,2025-11-08T18:30:00,-26.84626,153.15583,1.270,1.980,5.560,4.444,24.45,28.10,-99.90,-99.90
Caloundra,54,1762592400,2025-11-08T19:00:00,-26.84631,153.15581,1.149,1.990,5.260,4.396,24.45,29.50,-99.90,-99.90
Caloundra,54,1762594200,2025-11-08T19:30:00,-26.84638,153.15574,1.029,1.600,5.260,4.255,24.40,30.90,-99.90,-99.90
Caloundra,54,1762596000,2025-11-08T20:00:00,-26.84686,153.15566,0.977,1.540,5.260,4.167,24.40,33.80,-99.90,-99.90
Caloundra,54,1762597800,2025-11-08T20:30:00,-26.84709,153.15566,0.928,2.060,5.000,4.167,24.45,32.30,-99.90,-99.90
Caloundra,54,1762599600,2025-11-08T21:00:00,-26.84710,153.15564,0.890,1.770,5.260,4.301,24.45,38.00,-99.90,-99.90
Caloundra,54,1762601400,2025-11-08T21:30:00,-26.84710,153.15564,0.860,1.690,5.260,4.396,24.45,36.60,-99.90,-99.90
Caloundra,54,1762603200,2025-11-08T22:00:00,-26.84708,153.15559,0.765,1.310,5.560,4.762,24.35,38.00,-99.90,-99.90
Caloundra,54,1762605000,2025-11-08T22:30:00,-26.84706,153.15553,0.758,1.440,5.560,4.494,24.40,38.00,-99.90,-99.90
Caloundra,54,1762606800,2025-11-08T23:00:00,-26.84708,153.15555,0.742,1.390,5.560,4.545,24.70,40.80,-99.90,-99.90
Caloundra,54,1762608600,2025-11-08T23:30:00,-26.84707,153.15564,0.724,1.220,5.560,4.598,24.75,40.80,-99.90,-99.90
Caloundra,54,1762610400,2025-11-09T00:00:00,-26.84706,153.15566,0.716,1.250,5.260,4.494,24.75,40.80,-99.90,-99.90
Caloundra,54,1762612200,2025-11-09T00:30:00,-26.84705,153.15572,0.695,1.300,5.260,4.444,24.75,43.60,-99.90,-99.90
Caloundra,54,1762614000,2025-11-09T01:00:00,-26.84695,153.15579,0.638,1.100,5.560,4.545,24.80,49.20,-99.90,-99.90
