Wave Data provided @ 10:12hrs on 01-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1782264600,2026-06-24T11:30:00,-26.84659,153.15602,0.697,1.420,5.880,3.883,20.10,95.60,-99.90,-99.90
Caloundra,54,1782266400,2026-06-24T12:00:00,-26.84661,153.15592,0.677,1.050,6.250,4.000,20.10,104.10,-99.90,-99.90
Caloundra,54,1782268200,2026-06-24T12:30:00,-26.84663,153.15583,0.707,1.060,5.880,3.704,20.10,111.10,-99.90,-99.90
Caloundra,54,1782270000,2026-06-24T13:00:00,-26.84666,153.15574,0.780,1.390,15.380,3.922,20.15,99.80,-99.90,-99.90
Caloundra,54,1782271800,2026-06-24T13:30:00,-26.84675,153.15564,0.821,1.300,6.250,3.922,20.20,111.10,-99.90,-99.90
Caloundra,54,1782273600,2026-06-24T14:00:00,-26.84685,153.15555,0.849,1.370,6.250,3.960,20.15,108.30,-99.90,-99.90
Caloundra,54,1782275400,2026-06-24T14:30:00,-26.84714,153.15551,0.833,1.390,4.000,3.922,20.15,137.80,-99.90,-99.90
Caloundra,54,1782277200,2026-06-24T15:00:00,-26.84728,153.15553,0.835,1.440,5.560,4.000,20.30,105.50,-99.90,-99.90
Caloundra,54,1782279000,2026-06-24T15:30:00,-26.84730,153.15553,0.844,1.890,5.880,4.040,20.30,109.70,-99.90,-99.90
Caloundra,54,1782280800,2026-06-24T16:00:00,-26.84732,153.15555,0.856,1.430,5.880,4.040,20.30,104.10,-99.90,-99.90
Caloundra,54,1782282600,2026-06-24T16:30:00,-26.84729,153.15553,0.883,1.820,4.170,4.000,20.30,132.20,-99.90,-99.90
Caloundra,54,1782284400,2026-06-24T17:00:00,-26.84726,153.15551,0.880,1.610,4.170,4.000,20.30,137.80,-99.90,-99.90
Caloundra,54,1782286200,2026-06-24T17:30:00,-26.84709,153.15549,0.870,1.380,4.170,3.922,20.30,139.20,-99.90,-99.90
Caloundra,54,1782288000,2026-06-24T18:00:00,-26.84687,153.15551,0.893,1.420,4.350,3.922,20.30,122.30,-99.90,-99.90
Caloundra,54,1782289800,2026-06-24T18:30:00,-26.84668,153.15574,0.825,1.540,4.000,3.960,20.30,132.20,-99.90,-99.90
Caloundra,54,1782293400,2026-06-24T19:30:00,-26.84662,153.15587,0.842,1.290,3.850,4.000,20.30,136.40,-99.90,-99.90
Caloundra,54,1782295200,2026-06-24T20:00:00,-26.84662,153.15589,0.887,1.510,4.350,3.738,20.30,126.60,-99.90,-99.90
Caloundra,54,1782297000,2026-06-24T20:30:00,-26.84661,153.15594,0.886,1.460,4.170,3.922,20.30,129.40,-99.90,-99.90
Caloundra,54,1782298800,2026-06-24T21:00:00,-26.84659,153.15600,0.836,1.430,4.000,3.883,20.35,136.40,-99.90,-99.90
Caloundra,54,1782300600,2026-06-24T21:30:00,-26.84659,153.15602,0.843,1.650,4.000,3.810,20.40,129.40,-99.90,-99.90
Caloundra,54,1782302400,2026-06-24T22:00:00,-26.84658,153.15607,0.818,1.290,3.700,3.922,20.40,147.70,-99.90,-99.90
Caloundra,54,1782304200,2026-06-24T22:30:00,-26.84661,153.15611,0.771,1.430,6.250,4.000,20.30,94.20,-99.90,-99.90
Caloundra,54,1782306000,2026-06-24T23:00:00,-26.84662,153.15615,0.734,1.160,6.250,4.040,20.15,90.00,-99.90,-99.90
Caloundra,54,1782307800,2026-06-24T23:30:00,-26.84661,153.15615,0.684,1.350,6.250,4.348,20.05,92.80,-99.90,-99.90
Caloundra,54,1782309600,2026-06-25T00:00:00,-26.84661,153.15609,0.664,0.960,7.690,4.494,20.05,98.40,-99.90,-99.90
Caloundra,54,1782311400,2026-06-25T00:30:00,-26.84661,153.15604,0.638,1.070,5.880,4.444,20.05,95.60,-99.90,-99.90
Caloundra,54,1782313200,2026-06-25T01:00:00,-26.84662,153.15600,0.659,1.060,6.670,4.444,20.10,101.30,-99.90,-99.90
Caloundra,54,1782315000,2026-06-25T01:30:00,-26.84661,153.15598,0.624,0.970,6.670,4.494,20.10,105.50,-99.90,-99.90
Caloundra,54,1782316800,2026-06-25T02:00:00,-26.84661,153.15600,0.655,1.050,5.880,4.396,20.10,99.80,-99.90,-99.90
Caloundra,54,1782318600,2026-06-25T02:30:00,-26.84661,153.15604,0.659,1.440,6.250,4.444,20.10,88.60,-99.90,-99.90
Caloundra,54,1782320400,2026-06-25T03:00:00,-26.84662,153.15604,0.695,1.090,6.670,4.255,20.10,102.70,-99.90,-99.90
Caloundra,54,1782322200,2026-06-25T03:30:00,-26.84667,153.15613,0.664,1.220,6.250,4.348,20.10,104.10,-99.90,-99.90
Caloundra,54,1782324000,2026-06-25T04:00:00,-26.84675,153.15611,0.676,1.130,6.250,4.211,20.10,109.70,-99.90,-99.90
Caloundra,54,1782325800,2026-06-25T04:30:00,-26.84673,153.15607,0.674,1.190,5.560,4.444,20.00,106.90,-99.90,-99.90
Caloundra,54,1782327600,2026-06-25T05:00:00,-26.84667,153.15611,0.675,1.020,5.560,4.444,20.00,104.10,-99.90,-99.90
Caloundra,54,1782329400,2026-06-25T05:30:00,-26.84663,153.15607,0.694,1.280,5.880,4.396,20.00,104.10,-99.90,-99.90
Caloundra,54,1782331200,2026-06-25T06:00:00,-26.84663,153.15611,0.650,1.120,7.140,4.301,20.00,104.10,-99.90,-99.90
Caloundra,54,1782333000,2026-06-25T06:30:00,-26.84665,153.15622,0.658,1.080,5.260,4.124,20.00,102.70,-99.90,-99.90
Caloundra,54,1782334800,2026-06-25T07:00:00,-26.84664,153.15617,0.623,1.100,5.880,4.167,20.00,102.70,-99.90,-99.90
Caloundra,54,1782336600,2026-06-25T07:30:00,-26.84662,153.15604,0.650,1.120,6.670,4.211,20.00,90.00,-99.90,-99.90
Caloundra,54,1782338400,2026-06-25T08:00:00,-26.84661,153.15602,0.662,1.040,6.670,4.040,20.00,102.70,-99.90,-99.90
Caloundra,54,1782340200,2026-06-25T08:30:00,-26.84659,153.15609,0.680,1.120,7.140,4.082,20.00,95.60,-99.90,-99.90
Caloundra,54,1782342000,2026-06-25T09:00:00,-26.84659,153.15611,0.654,1.300,7.140,4.211,20.00,97.00,-99.90,-99.90
Caloundra,54,1782343800,2026-06-25T09:30:00,-26.84659,153.15611,0.699,1.140,7.140,4.211,19.65,99.80,-99.90,-99.90
Caloundra,54,1782345600,2026-06-25T10:00:00,-26.84657,153.15609,0.695,1.140,6.670,4.255,19.55,88.60,-99.90,-99.90
Caloundra,54,1782347400,2026-06-25T10:30:00,-26.84657,153.15609,0.682,1.130,7.140,4.167,19.75,95.60,-99.90,-99.90
Caloundra,54,1782349200,2026-06-25T11:00:00,-26.84657,153.15611,0.727,1.170,6.670,3.960,19.80,95.60,-99.90,-99.90
Caloundra,54,1782351000,2026-06-25T11:30:00,-26.84657,153.15602,0.698,1.290,7.140,3.883,19.95,97.00,-99.90,-99.90
Caloundra,54,1782352800,2026-06-25T12:00:00,-26.84658,153.15596,0.713,1.230,6.250,3.960,19.85,105.50,-99.90,-99.90
Caloundra,54,1782354600,2026-06-25T12:30:00,-26.84659,153.15594,0.803,1.330,6.670,3.922,19.95,94.20,-99.90,-99.90
Caloundra,54,1782358200,2026-06-25T13:30:00,-26.84662,153.15585,0.849,1.460,6.670,3.883,20.00,106.90,-99.90,-99.90
Caloundra,54,1782360000,2026-06-25T14:00:00,-26.84671,153.15566,0.923,1.550,6.250,3.883,20.00,104.10,-99.90,-99.90
Caloundra,54,1782361800,2026-06-25T14:30:00,-26.84682,153.15555,0.926,1.610,4.170,3.922,20.00,144.80,-99.90,-99.90
Caloundra,54,1782363600,2026-06-25T15:00:00,-26.84688,153.15553,0.989,1.620,4.350,3.883,20.00,140.60,-99.90,-99.90
Caloundra,54,1782365400,2026-06-25T15:30:00,-26.84721,153.15551,0.890,1.710,4.170,4.000,20.00,130.80,-99.90,-99.90
Caloundra,54,1782367200,2026-06-25T16:00:00,-26.84728,153.15553,0.874,1.510,6.670,4.040,20.00,105.50,-99.90,-99.90
Caloundra,54,1782369000,2026-06-25T16:30:00,-26.84728,153.15553,0.876,1.410,4.550,4.000,20.00,129.40,-99.90,-99.90
Caloundra,54,1782370800,2026-06-25T17:00:00,-26.84734,153.15555,0.920,1.780,5.880,4.040,20.05,104.10,-99.90,-99.90
Caloundra,54,1782372600,2026-06-25T17:30:00,-26.84726,153.15551,0.902,1.540,5.880,4.167,20.10,105.50,-99.90,-99.90
Caloundra,54,1782374400,2026-06-25T18:00:00,-26.84708,153.15551,0.907,1.960,4.550,4.000,20.10,132.20,-99.90,-99.90
Caloundra,54,1782376200,2026-06-25T18:30:00,-26.84680,153.15557,1.075,1.740,7.140,4.000,20.10,102.70,-99.90,-99.90
Caloundra,54,1782378000,2026-06-25T19:00:00,-26.84672,153.15566,1.097,1.880,6.250,4.255,20.10,108.30,-99.90,-99.90
Caloundra,54,1782379800,2026-06-25T19:30:00,-26.84665,153.15579,1.100,1.900,7.140,4.301,20.10,99.80,-99.90,-99.90
Caloundra,54,1782381600,2026-06-25T20:00:00,-26.84663,153.15587,1.086,1.880,5.880,4.348,20.10,105.50,-99.90,-99.90
Caloundra,54,1782383400,2026-06-25T20:30:00,-26.84662,153.15594,1.113,1.750,6.670,4.494,20.10,99.80,-99.90,-99.90
Caloundra,54,1782385200,2026-06-25T21:00:00,-26.84659,153.15598,1.039,1.740,6.250,4.762,20.05,97.00,-99.90,-99.90
Caloundra,54,1782387000,2026-06-25T21:30:00,-26.84659,153.15600,1.101,2.100,6.250,4.545,20.05,92.80,-99.90,-99.90
Caloundra,54,1782388800,2026-06-25T22:00:00,-26.84658,153.15604,1.017,1.740,6.670,4.706,20.00,92.80,-99.90,-99.90
Caloundra,54,1782390600,2026-06-25T22:30:00,-26.84659,153.15611,1.150,1.930,7.140,4.494,20.00,101.30,-99.90,-99.90
Caloundra,54,1782392400,2026-06-25T23:00:00,-26.84661,153.15611,1.081,2.230,7.140,4.706,20.00,98.40,-99.90,-99.90
Caloundra,54,1782394200,2026-06-25T23:30:00,-26.84659,153.15609,1.024,1.580,6.670,4.706,20.00,91.40,-99.90,-99.90
Caloundra,54,1782396000,2026-06-26T00:00:00,-26.84659,153.15613,1.070,1.590,6.670,4.651,20.00,94.20,-99.90,-99.90
Caloundra,54,1782397800,2026-06-26T00:30:00,-26.84658,153.15604,1.073,1.820,6.670,4.819,19.95,94.20,-99.90,-99.90
Caloundra,54,1782399600,2026-06-26T01:00:00,-26.84659,153.15609,1.026,1.730,8.330,4.706,19.90,102.70,-99.90,-99.90
Caloundra,54,1782401400,2026-06-26T01:30:00,-26.84658,153.15607,0.982,1.760,7.690,4.819,19.85,101.30,-99.90,-99.90
Caloundra,54,1782403200,2026-06-26T02:00:00,-26.84659,153.15602,1.015,1.660,6.250,4.762,19.85,91.40,-99.90,-99.90
Caloundra,54,1782405000,2026-06-26T02:30:00,-26.84659,153.15594,0.975,1.530,8.330,4.819,19.85,95.60,-99.90,-99.90
Caloundra,54,1782406800,2026-06-26T03:00:00,-26.84662,153.15589,0.982,1.450,7.690,4.651,19.85,99.80,-99.90,-99.90
Caloundra,54,1782408600,2026-06-26T03:30:00,-26.84664,153.15583,1.015,1.820,8.330,4.762,19.80,102.70,-99.90,-99.90
Caloundra,54,1782410400,2026-06-26T04:00:00,-26.84666,153.15577,0.998,1.590,7.690,4.651,19.80,102.70,-99.90,-99.90
Caloundra,54,1782412200,2026-06-26T04:30:00,-26.84669,153.15574,0.991,1.580,7.690,4.651,19.85,104.10,-99.90,-99.90
Caloundra,54,1782414000,2026-06-26T05:00:00,-26.84667,153.15581,0.958,1.580,6.250,4.706,19.80,101.30,-99.90,-99.90
Caloundra,54,1782415800,2026-06-26T05:30:00,-26.84673,153.15570,1.001,1.570,7.690,4.706,19.75,104.10,-99.90,-99.90
Caloundra,54,1782417600,2026-06-26T06:00:00,-26.84675,153.15568,0.973,1.560,6.670,4.651,19.75,108.30,-99.90,-99.90
Caloundra,54,1782419400,2026-06-26T06:30:00,-26.84669,153.15572,1.021,1.520,6.670,4.706,19.75,101.30,-99.90,-99.90
Caloundra,54,1782421200,2026-06-26T07:00:00,-26.84664,153.15587,1.044,1.820,6.250,4.706,19.75,105.50,-99.90,-99.90
Caloundra,54,1782423000,2026-06-26T07:30:00,-26.84662,153.15592,1.040,1.690,6.670,4.819,19.75,95.60,-99.90,-99.90
Caloundra,54,1782424800,2026-06-26T08:00:00,-26.84661,153.15594,1.044,1.550,6.670,4.651,19.70,95.60,-99.90,-99.90
Caloundra,54,1782426600,2026-06-26T08:30:00,-26.84659,153.15602,1.075,2.160,6.670,4.651,19.70,91.40,-99.90,-99.90
Caloundra,54,1782428400,2026-06-26T09:00:00,-26.84659,153.15604,1.018,2.270,8.330,4.819,19.75,101.30,-99.90,-99.90
Caloundra,54,1782430200,2026-06-26T09:30:00,-26.84658,153.15613,1.054,1.670,7.140,4.878,19.75,94.20,-99.90,-99.90
Caloundra,54,1782432000,2026-06-26T10:00:00,-26.84657,153.15615,1.033,1.670,6.670,4.938,19.65,95.60,-99.90,-99.90
Caloundra,54,1782433800,2026-06-26T10:30:00,-26.84657,153.15611,0.961,1.630,7.690,4.819,19.65,98.40,-99.90,-99.90
Caloundra,54,1782435600,2026-06-26T11:00:00,-26.84656,153.15611,1.068,2.090,9.090,4.762,19.70,99.80,-99.90,-99.90
Caloundra,54,1782437400,2026-06-26T11:30:00,-26.84657,153.15611,1.051,1.720,7.690,4.878,19.65,94.20,-99.90,-99.90
Caloundra,54,1782439200,2026-06-26T12:00:00,-26.84657,153.15609,1.078,1.900,9.090,4.706,19.70,98.40,-99.90,-99.90
Caloundra,54,1782441000,2026-06-26T12:30:00,-26.84658,153.15600,1.010,1.620,7.690,4.706,19.70,97.00,-99.90,-99.90
Caloundra,54,1782442800,2026-06-26T13:00:00,-26.84659,153.15594,1.103,2.080,9.090,4.396,19.70,105.50,-99.90,-99.90
Caloundra,54,1782444600,2026-06-26T13:30:00,-26.84661,153.15589,1.035,1.790,8.330,4.545,19.65,106.90,-99.90,-99.90
Caloundra,54,1782446400,2026-06-26T14:00:00,-26.84663,153.15583,1.059,1.640,7.140,4.444,19.65,102.70,-99.90,-99.90
Caloundra,54,1782448200,2026-06-26T14:30:00,-26.84667,153.15572,1.051,1.640,9.090,4.494,19.65,111.10,-99.90,-99.90
Caloundra,54,1782450000,2026-06-26T15:00:00,-26.84685,153.15555,1.016,1.640,9.090,4.762,19.65,112.50,-99.90,-99.90
Caloundra,54,1782451800,2026-06-26T15:30:00,-26.84716,153.15549,1.058,1.890,6.670,4.598,19.70,95.60,-99.90,-99.90
Caloundra,54,1782453600,2026-06-26T16:00:00,-26.84738,153.15557,1.080,1.830,7.140,4.762,19.75,101.30,-99.90,-99.90
Caloundra,54,1782455400,2026-06-26T16:30:00,-26.84740,153.15559,1.131,2.340,10.000,4.545,19.80,101.30,-99.90,-99.90
Caloundra,54,1782457200,2026-06-26T17:00:00,-26.84741,153.15559,1.173,1.960,7.690,4.545,19.85,106.90,-99.90,-99.90
Caloundra,54,1782459000,2026-06-26T17:30:00,-26.84739,153.15557,1.197,2.140,6.250,4.651,19.85,87.20,-99.90,-99.90
Caloundra,54,1782460800,2026-06-26T18:00:00,-26.84732,153.15555,1.139,1.950,6.250,4.651,19.85,99.80,-99.90,-99.90
Caloundra,54,1782462600,2026-06-26T18:30:00,-26.84731,153.15553,1.102,1.690,6.670,4.706,19.80,95.60,-99.90,-99.90
Caloundra,54,1782464400,2026-06-26T19:00:00,-26.84713,153.15551,1.185,2.040,6.250,4.651,19.80,98.40,-99.90,-99.90
Caloundra,54,1782466200,2026-06-26T19:30:00,-26.84680,153.15559,1.142,2.080,9.090,4.762,19.75,98.40,-99.90,-99.90
Caloundra,54,1782468000,2026-06-26T20:00:00,-26.84671,153.15570,1.068,1.850,8.330,4.819,19.75,104.10,-99.90,-99.90
Caloundra,54,1782469800,2026-06-26T20:30:00,-26.84665,153.15581,1.146,1.720,6.670,4.819,19.75,104.10,-99.90,-99.90
Caloundra,54,1782471600,2026-06-26T21:00:00,-26.84661,153.15596,1.061,1.940,7.690,4.878,19.75,95.60,-99.90,-99.90
Caloundra,54,1782473400,2026-06-26T21:30:00,-26.84661,153.15604,1.014,1.660,10.000,4.819,19.70,92.80,-99.90,-99.90
Caloundra,54,1782475200,2026-06-26T22:00:00,-26.84659,153.15604,0.986,1.720,10.000,4.878,19.65,101.30,-99.90,-99.90
Caloundra,54,1782477000,2026-06-26T22:30:00,-26.84658,153.15611,1.056,1.600,6.670,4.938,19.65,80.20,-99.90,-99.90
Caloundra,54,1782478800,2026-06-26T23:00:00,-26.84659,153.15615,1.060,1.670,9.090,5.333,19.65,95.60,-99.90,-99.90
Caloundra,54,1782480600,2026-06-26T23:30:00,-26.84658,153.15613,1.125,1.860,8.330,5.479,19.60,98.40,-99.90,-99.90
Caloundra,54,1782482400,2026-06-27T00:00:00,-26.84657,153.15613,1.094,1.760,9.090,5.556,19.65,104.10,-99.90,-99.90
Caloundra,54,1782484200,2026-06-27T00:30:00,-26.84658,153.15611,1.104,1.790,8.330,5.479,19.60,101.30,-99.90,-99.90
Caloundra,54,1782486000,2026-06-27T01:00:00,-26.84658,153.15611,1.062,1.850,9.090,5.479,19.65,98.40,-99.90,-99.90
Caloundra,54,1782487800,2026-06-27T01:30:00,-26.84657,153.15609,1.018,1.550,10.000,5.479,19.45,104.10,-99.90,-99.90
Caloundra,54,1782489600,2026-06-27T02:00:00,-26.84657,153.15604,1.077,1.700,8.330,5.556,19.40,101.30,-99.90,-99.90
Caloundra,54,1782491400,2026-06-27T02:30:00,-26.84657,153.15600,1.054,1.830,10.000,5.634,19.35,94.20,-99.90,-99.90
Caloundra,54,1782493200,2026-06-27T03:00:00,-26.84658,153.15600,0.973,1.510,10.000,5.479,19.25,98.40,-99.90,-99.90
Caloundra,54,1782495000,2026-06-27T03:30:00,-26.84659,153.15600,1.006,2.170,7.690,5.195,19.30,105.50,-99.90,-99.90
Caloundra,54,1782496800,2026-06-27T04:00:00,-26.84662,153.15587,1.000,1.640,10.000,5.128,19.35,109.70,-99.90,-99.90
Caloundra,54,1782498600,2026-06-27T04:30:00,-26.84666,153.15579,1.005,1.580,10.530,5.000,19.30,108.30,-99.90,-99.90
Caloundra,54,1782500400,2026-06-27T05:00:00,-26.84678,153.15559,1.035,1.700,11.110,5.063,19.35,104.10,-99.90,-99.90
Caloundra,54,1782502200,2026-06-27T05:30:00,-26.84705,153.15549,1.032,1.960,10.530,4.938,19.40,106.90,-99.90,-99.90
Caloundra,54,1782504000,2026-06-27T06:00:00,-26.84717,153.15547,1.009,1.600,7.140,4.878,19.35,101.30,-99.90,-99.90
Caloundra,54,1782505800,2026-06-27T06:30:00,-26.84715,153.15549,1.093,1.820,11.110,4.762,19.35,105.50,-99.90,-99.90
Caloundra,54,1782507600,2026-06-27T07:00:00,-26.84716,153.15549,1.046,1.760,7.690,4.819,19.40,98.40,-99.90,-99.90
Caloundra,54,1782509400,2026-06-27T07:30:00,-26.84711,153.15551,1.106,1.790,10.530,5.128,19.40,101.30,-99.90,-99.90
Caloundra,54,1782511200,2026-06-27T08:00:00,-26.84696,153.15559,1.115,1.810,7.140,5.263,19.35,95.60,-99.90,-99.90
Caloundra,54,1782513000,2026-06-27T08:30:00,-26.84668,153.15574,1.093,1.790,11.110,5.000,19.35,104.10,-99.90,-99.90
Caloundra,54,1782514800,2026-06-27T09:00:00,-26.84661,153.15594,1.135,2.210,10.530,5.195,19.35,101.30,-99.90,-99.90
Caloundra,54,1782516600,2026-06-27T09:30:00,-26.84661,153.15604,1.102,1.820,7.140,5.263,19.40,78.80,-99.90,-99.90
Caloundra,54,1782518400,2026-06-27T10:00:00,-26.84661,153.15604,1.113,1.850,7.690,5.000,19.45,95.60,-99.90,-99.90
Caloundra,54,1782520200,2026-06-27T10:30:00,-26.84661,153.15613,1.096,1.930,11.760,5.000,19.40,106.90,-99.90,-99.90
Caloundra,54,1782522000,2026-06-27T11:00:00,-26.84659,153.15615,1.107,2.010,10.530,5.195,19.30,102.70,-99.90,-99.90
Caloundra,54,1782523800,2026-06-27T11:30:00,-26.84657,153.15613,1.163,1.810,10.000,5.405,19.25,105.50,-99.90,-99.90
Caloundra,54,1782525600,2026-06-27T12:00:00,-26.84657,153.15609,1.197,2.130,11.110,5.263,19.30,97.00,-99.90,-99.90
Caloundra,54,1782527400,2026-06-27T12:30:00,-26.84657,153.15607,1.186,1.980,11.110,5.063,19.35,91.40,-99.90,-99.90
Caloundra,54,1782529200,2026-06-27T13:00:00,-26.84657,153.15607,1.164,1.800,7.140,5.128,19.40,80.20,-99.90,-99.90
Caloundra,54,1782531000,2026-06-27T13:30:00,-26.84657,153.15607,1.162,1.880,10.000,5.405,19.35,97.00,-99.90,-99.90
Caloundra,54,1782532800,2026-06-27T14:00:00,-26.84659,153.15592,1.120,1.730,11.110,5.333,19.30,104.10,-99.90,-99.90
Caloundra,54,1782534600,2026-06-27T14:30:00,-26.84663,153.15585,1.109,2.020,11.110,5.195,19.25,105.50,-99.90,-99.90
Caloundra,54,1782536400,2026-06-27T15:00:00,-26.84667,153.15572,1.054,1.810,9.090,5.195,19.25,106.90,-99.90,-99.90
Caloundra,54,1782538200,2026-06-27T15:30:00,-26.84683,153.15555,1.040,1.700,11.110,4.938,19.35,112.50,-99.90,-99.90
Caloundra,54,1782540000,2026-06-27T16:00:00,-26.84729,153.15553,1.115,2.100,10.530,4.819,19.35,106.90,-99.90,-99.90
Caloundra,54,1782541800,2026-06-27T16:30:00,-26.84745,153.15562,1.035,1.730,10.000,4.819,19.35,104.10,-99.90,-99.90
Caloundra,54,1782543600,2026-06-27T17:00:00,-26.84744,153.15562,1.037,1.780,10.530,4.819,19.35,104.10,-99.90,-99.90
Caloundra,54,1782545400,2026-06-27T17:30:00,-26.84746,153.15562,1.017,1.830,11.110,4.651,19.40,99.80,-99.90,-99.90
Caloundra,54,1782547200,2026-06-27T18:00:00,-26.84744,153.15564,1.066,1.730,12.500,4.651,19.35,106.90,-99.90,-99.90
Caloundra,54,1782549000,2026-06-27T18:30:00,-26.84741,153.15559,1.047,1.790,11.110,4.651,19.40,105.50,-99.90,-99.90
Caloundra,54,1782550800,2026-06-27T19:00:00,-26.84741,153.15559,1.038,2.110,13.330,4.651,19.45,106.90,-99.90,-99.90
Caloundra,54,1782552600,2026-06-27T19:30:00,-26.84726,153.15551,0.932,1.940,12.500,5.000,19.45,99.80,-99.90,-99.90
Caloundra,54,1782554400,2026-06-27T20:00:00,-26.84700,153.15549,1.029,1.650,11.760,4.545,19.45,98.40,-99.90,-99.90
Caloundra,54,1782556200,2026-06-27T20:30:00,-26.84679,153.15562,1.003,1.440,13.330,4.651,19.45,108.30,-99.90,-99.90
Caloundra,54,1782558000,2026-06-27T21:00:00,-26.84664,153.15581,1.064,1.690,13.330,4.494,19.45,109.70,-99.90,-99.90
Caloundra,54,1782559800,2026-06-27T21:30:00,-26.84662,153.15592,0.962,1.620,10.530,4.651,19.45,104.10,-99.90,-99.90
Caloundra,54,1782561600,2026-06-27T22:00:00,-26.84659,153.15598,1.009,1.740,14.290,4.651,19.35,98.40,-99.90,-99.90
Caloundra,54,1782563400,2026-06-27T22:30:00,-26.84658,153.15604,1.052,1.630,13.330,4.878,19.30,98.40,-99.90,-99.90
Caloundra,54,1782565200,2026-06-27T23:00:00,-26.84658,153.15609,1.064,1.690,13.330,4.819,19.30,94.20,-99.90,-99.90
Caloundra,54,1782567000,2026-06-27T23:30:00,-26.84658,153.15611,1.034,1.700,13.330,5.128,19.25,91.40,-99.90,-99.90
Caloundra,54,1782568800,2026-06-28T00:00:00,-26.84657,153.15611,1.074,2.000,12.500,5.000,19.30,88.60,-99.90,-99.90
Caloundra,54,1782570600,2026-06-28T00:30:00,-26.84657,153.15611,0.998,1.740,10.530,5.063,19.40,113.90,-99.90,-99.90
Caloundra,54,1782572400,2026-06-28T01:00:00,-26.84655,153.15609,1.047,1.730,12.500,5.063,19.45,92.80,-99.90,-99.90
Caloundra,54,1782574200,2026-06-28T01:30:00,-26.84656,153.15604,1.017,1.500,10.000,5.195,19.35,102.70,-99.90,-99.90
Caloundra,54,1782576000,2026-06-28T02:00:00,-26.84657,153.15604,0.974,1.780,11.760,5.195,19.30,97.00,-99.90,-99.90
