Wave Data provided @ 10:12hrs on 07-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1782772200,2026-06-30T08:30:00,-26.84741,153.15559,0.895,1.830,6.670,5.128,19.45,83.00,-99.90,-99.90
Caloundra,54,1782774000,2026-06-30T09:00:00,-26.84738,153.15564,0.943,1.550,5.880,4.819,18.65,85.80,-99.90,-99.90
Caloundra,54,1782775800,2026-06-30T09:30:00,-26.84735,153.15562,0.957,1.490,6.250,4.938,18.80,84.40,-99.90,-99.90
Caloundra,54,1782777600,2026-06-30T10:00:00,-26.84725,153.15564,0.927,1.390,6.250,5.000,19.00,80.20,-99.90,-99.90
Caloundra,54,1782779400,2026-06-30T10:30:00,-26.84710,153.15572,0.893,1.710,5.880,5.000,19.00,73.10,-99.90,-99.90
Caloundra,54,1782781200,2026-06-30T11:00:00,-26.84668,153.15581,0.994,1.670,6.250,5.195,19.10,84.40,-99.90,-99.90
Caloundra,54,1782783000,2026-06-30T11:30:00,-26.84661,153.15602,1.016,1.670,6.250,5.263,19.10,71.70,-99.90,-99.90
Caloundra,54,1782784800,2026-06-30T12:00:00,-26.84661,153.15615,1.068,1.960,5.880,5.479,19.25,68.90,-99.90,-99.90
Caloundra,54,1782786600,2026-06-30T12:30:00,-26.84663,153.15622,1.079,1.660,6.250,5.479,19.25,84.40,-99.90,-99.90
Caloundra,54,1782788400,2026-06-30T13:00:00,-26.84662,153.15622,1.029,1.920,5.880,5.405,19.25,71.70,-99.90,-99.90
Caloundra,54,1782790200,2026-06-30T13:30:00,-26.84659,153.15617,1.151,1.840,5.880,5.333,19.25,73.10,-99.90,-99.90
Caloundra,54,1782792000,2026-06-30T14:00:00,-26.84657,153.15611,1.077,1.810,6.250,5.479,19.25,68.90,-99.90,-99.90
Caloundra,54,1782793800,2026-06-30T14:30:00,-26.84657,153.15607,1.111,2.200,6.250,5.263,19.20,61.90,-99.90,-99.90
Caloundra,54,1782795600,2026-06-30T15:00:00,-26.84656,153.15600,1.076,1.960,6.250,5.405,19.10,56.30,-99.90,-99.90
Caloundra,54,1782797400,2026-06-30T15:30:00,-26.84656,153.15596,1.068,2.090,5.880,5.195,19.10,63.30,-99.90,-99.90
Caloundra,54,1782799200,2026-06-30T16:00:00,-26.84658,153.15589,1.064,1.550,6.250,5.263,19.10,70.30,-99.90,-99.90
Caloundra,54,1782801000,2026-06-30T16:30:00,-26.84665,153.15581,1.028,1.810,6.250,5.333,19.25,78.80,-99.90,-99.90
Caloundra,54,1782802800,2026-06-30T17:00:00,-26.84688,153.15553,1.016,2.110,6.670,5.263,19.30,83.00,-99.90,-99.90
Caloundra,54,1782804600,2026-06-30T17:30:00,-26.84741,153.15557,0.944,1.390,6.670,5.263,19.35,74.50,-99.90,-99.90
Caloundra,54,1782806400,2026-06-30T18:00:00,-26.84749,153.15566,0.929,1.560,5.880,5.263,19.40,75.90,-99.90,-99.90
Caloundra,54,1782808200,2026-06-30T18:30:00,-26.84752,153.15572,0.926,2.110,6.670,5.195,19.45,75.90,-99.90,-99.90
Caloundra,54,1782810000,2026-06-30T19:00:00,-26.84754,153.15574,0.899,1.580,5.880,5.333,19.55,83.00,-99.90,-99.90
Caloundra,54,1782811800,2026-06-30T19:30:00,-26.84754,153.15574,0.922,1.490,5.880,5.405,19.50,70.30,-99.90,-99.90
Caloundra,54,1782813600,2026-06-30T20:00:00,-26.84754,153.15574,0.934,1.450,6.670,5.405,19.65,71.70,-99.90,-99.90
Caloundra,54,1782815400,2026-06-30T20:30:00,-26.84756,153.15579,0.841,1.410,6.250,5.634,19.60,71.70,-99.90,-99.90
Caloundra,54,1782817200,2026-06-30T21:00:00,-26.84754,153.15577,0.896,1.460,5.880,5.405,19.80,94.20,-99.90,-99.90
Caloundra,54,1782819000,2026-06-30T21:30:00,-26.84751,153.15570,0.877,1.530,6.670,5.479,19.85,68.90,-99.90,-99.90
Caloundra,54,1782820800,2026-06-30T22:00:00,-26.84744,153.15568,0.818,1.350,7.140,5.634,19.80,73.10,-99.90,-99.90
Caloundra,54,1782822600,2026-06-30T22:30:00,-26.84735,153.15566,0.746,1.210,6.250,5.479,19.75,78.80,-99.90,-99.90
Caloundra,54,1782824400,2026-06-30T23:00:00,-26.84724,153.15568,0.783,1.240,6.670,5.634,19.75,71.70,-99.90,-99.90
Caloundra,54,1782826200,2026-06-30T23:30:00,-26.84699,153.15572,0.817,1.250,6.670,5.797,19.80,71.70,-99.90,-99.90
Caloundra,54,1782828000,2026-07-01T00:00:00,-26.84662,153.15609,0.795,1.210,6.670,5.970,19.10,78.80,-99.90,-99.90
Caloundra,54,1782829800,2026-07-01T00:30:00,-26.84663,153.15617,0.820,1.270,6.250,5.714,19.05,64.70,-99.90,-99.90
Caloundra,54,1782831600,2026-07-01T01:00:00,-26.84659,153.15619,0.863,1.500,6.670,5.882,19.00,53.40,-99.90,-99.90
Caloundra,54,1782833400,2026-07-01T01:30:00,-26.84659,153.15619,0.852,1.370,6.250,6.061,18.90,61.90,-99.90,-99.90
Caloundra,54,1782835200,2026-07-01T02:00:00,-26.84658,153.15617,0.860,1.330,6.670,5.714,19.00,57.70,-99.90,-99.90
Caloundra,54,1782837000,2026-07-01T02:30:00,-26.84658,153.15617,0.832,1.230,6.670,5.634,19.05,64.70,-99.90,-99.90
Caloundra,54,1782838800,2026-07-01T03:00:00,-26.84658,153.15611,0.858,1.470,6.670,5.634,19.35,52.00,-99.90,-99.90
Caloundra,54,1782840600,2026-07-01T03:30:00,-26.84657,153.15609,0.843,1.400,6.670,5.634,19.35,60.50,-99.90,-99.90
Caloundra,54,1782842400,2026-07-01T04:00:00,-26.84658,153.15609,0.783,1.120,6.670,5.714,19.25,63.30,-99.90,-99.90
Caloundra,54,1782844200,2026-07-01T04:30:00,-26.84659,153.15607,0.803,1.130,5.880,5.797,19.35,81.60,-99.90,-99.90
Caloundra,54,1782846000,2026-07-01T05:00:00,-26.84661,153.15602,0.845,1.330,7.690,5.797,19.35,71.70,-99.90,-99.90
Caloundra,54,1782847800,2026-07-01T05:30:00,-26.84661,153.15600,0.801,1.520,6.670,5.714,19.35,60.50,-99.90,-99.90
Caloundra,54,1782849600,2026-07-01T06:00:00,-26.84663,153.15592,0.768,1.130,6.670,5.714,19.30,67.50,-99.90,-99.90
Caloundra,54,1782851400,2026-07-01T06:30:00,-26.84666,153.15585,0.772,1.210,6.670,5.882,19.35,67.50,-99.90,-99.90
Caloundra,54,1782853200,2026-07-01T07:00:00,-26.84673,153.15581,0.705,1.100,6.670,5.882,19.45,70.30,-99.90,-99.90
Caloundra,54,1782855000,2026-07-01T07:30:00,-26.84687,153.15579,0.756,1.290,6.250,5.797,19.45,77.30,-99.90,-99.90
Caloundra,54,1782856800,2026-07-01T08:00:00,-26.84721,153.15555,0.774,1.170,7.140,5.797,19.45,68.90,-99.90,-99.90
Caloundra,54,1782858600,2026-07-01T08:30:00,-26.84749,153.15568,0.755,1.210,6.250,5.970,19.55,71.70,-99.90,-99.90
Caloundra,54,1782860400,2026-07-01T09:00:00,-26.84751,153.15572,0.723,1.170,10.000,6.061,19.50,99.80,-99.90,-99.90
Caloundra,54,1782862200,2026-07-01T09:30:00,-26.84752,153.15574,0.775,1.360,10.530,6.154,19.55,101.30,-99.90,-99.90
Caloundra,54,1782864000,2026-07-01T10:00:00,-26.84751,153.15574,0.748,1.300,10.530,5.882,19.60,101.30,-99.90,-99.90
Caloundra,54,1782865800,2026-07-01T10:30:00,-26.84750,153.15574,0.680,1.120,9.090,6.250,19.65,94.20,-99.90,-99.90
Caloundra,54,1782867600,2026-07-01T11:00:00,-26.84736,153.15581,0.698,1.260,11.110,5.882,19.65,108.30,-99.90,-99.90
Caloundra,54,1782869400,2026-07-01T11:30:00,-26.84721,153.15583,0.733,1.260,11.110,6.154,19.55,94.20,-99.90,-99.90
Caloundra,54,1782871200,2026-07-01T12:00:00,-26.84667,153.15596,0.699,1.220,10.530,6.061,19.55,102.70,-99.90,-99.90
Caloundra,54,1782873000,2026-07-01T12:30:00,-26.84662,153.15615,0.735,1.240,6.250,5.970,19.80,71.70,-99.90,-99.90
Caloundra,54,1782874800,2026-07-01T13:00:00,-26.84662,153.15617,0.730,1.180,6.670,6.250,20.00,63.30,-99.90,-99.90
Caloundra,54,1782876600,2026-07-01T13:30:00,-26.84661,153.15617,0.731,1.120,10.000,6.250,20.15,109.70,-99.90,-99.90
Caloundra,54,1782878400,2026-07-01T14:00:00,-26.84661,153.15617,0.745,1.160,6.250,6.061,20.15,54.80,-99.90,-99.90
Caloundra,54,1782880200,2026-07-01T14:30:00,-26.84661,153.15615,0.824,1.520,8.330,5.970,20.20,75.90,-99.90,-99.90
Caloundra,54,1782882000,2026-07-01T15:00:00,-26.84658,153.15611,0.810,1.220,11.760,6.250,19.95,91.40,-99.90,-99.90
Caloundra,54,1782883800,2026-07-01T15:30:00,-26.84658,153.15607,0.796,1.400,10.000,5.970,19.65,104.10,-99.90,-99.90
Caloundra,54,1782885600,2026-07-01T16:00:00,-26.84658,153.15604,0.754,1.320,9.090,6.061,19.25,98.40,-99.90,-99.90
Caloundra,54,1782887400,2026-07-01T16:30:00,-26.84661,153.15594,0.725,1.420,11.760,5.882,19.40,91.40,-99.90,-99.90
Caloundra,54,1782889200,2026-07-01T17:00:00,-26.84667,153.15577,0.688,1.070,10.530,5.797,19.35,101.30,-99.90,-99.90
Caloundra,54,1782891000,2026-07-01T17:30:00,-26.84694,153.15555,0.716,1.410,5.880,5.634,19.45,73.10,-99.90,-99.90
Caloundra,54,1782892800,2026-07-01T18:00:00,-26.84744,153.15562,0.709,1.250,10.530,5.714,19.55,111.10,-99.90,-99.90
Caloundra,54,1782894600,2026-07-01T18:30:00,-26.84751,153.15572,0.727,1.140,10.530,5.634,19.65,109.70,-99.90,-99.90
Caloundra,54,1782896400,2026-07-01T19:00:00,-26.84753,153.15574,0.696,1.160,6.670,5.556,19.75,74.50,-99.90,-99.90
Caloundra,54,1782898200,2026-07-01T19:30:00,-26.84754,153.15572,0.734,1.210,6.670,5.333,19.85,63.30,-99.90,-99.90
Caloundra,54,1782900000,2026-07-01T20:00:00,-26.84756,153.15577,0.795,1.350,5.880,5.405,19.85,66.10,-99.90,-99.90
Caloundra,54,1782901800,2026-07-01T20:30:00,-26.84756,153.15579,0.749,1.080,12.500,5.714,19.95,99.80,-99.90,-99.90
Caloundra,54,1782903600,2026-07-01T21:00:00,-26.84756,153.15577,0.743,1.220,11.760,5.556,19.85,98.40,-99.90,-99.90
Caloundra,54,1782905400,2026-07-01T21:30:00,-26.84754,153.15577,0.722,1.210,10.000,5.556,19.75,95.60,-99.90,-99.90
Caloundra,54,1782907200,2026-07-01T22:00:00,-26.84755,153.15579,0.747,1.250,12.500,5.333,19.75,98.40,-99.90,-99.90
Caloundra,54,1782909000,2026-07-01T22:30:00,-26.84754,153.15579,0.761,1.220,12.500,5.405,19.75,101.30,-99.90,-99.90
Caloundra,54,1782910800,2026-07-01T23:00:00,-26.84753,153.15581,0.760,1.180,11.110,5.333,19.50,101.30,-99.90,-99.90
Caloundra,54,1782912600,2026-07-01T23:30:00,-26.84741,153.15589,0.784,1.120,11.760,5.333,19.45,104.10,-99.90,-99.90
Caloundra,54,1782914400,2026-07-02T00:00:00,-26.84720,153.15583,0.726,1.120,10.530,5.556,19.45,98.40,-99.90,-99.90
Caloundra,54,1782916200,2026-07-02T00:30:00,-26.84672,153.15587,0.781,1.300,11.110,5.405,19.55,108.30,-99.90,-99.90
Caloundra,54,1782918000,2026-07-02T01:00:00,-26.84663,153.15617,0.774,1.340,11.760,5.405,19.20,105.50,-99.90,-99.90
Caloundra,54,1782919800,2026-07-02T01:30:00,-26.84664,153.15624,0.803,1.380,11.760,5.556,19.20,94.20,-99.90,-99.90
Caloundra,54,1782921600,2026-07-02T02:00:00,-26.84663,153.15626,0.841,1.430,11.760,5.479,19.15,80.20,-99.90,-99.90
Caloundra,54,1782923400,2026-07-02T02:30:00,-26.84659,153.15619,0.814,1.350,9.090,5.556,19.10,87.20,-99.90,-99.90
Caloundra,54,1782925200,2026-07-02T03:00:00,-26.84658,153.15615,0.784,1.370,7.140,5.405,19.15,66.10,-99.90,-99.90
Caloundra,54,1782927000,2026-07-02T03:30:00,-26.84657,153.15613,0.801,1.450,11.110,5.714,19.20,97.00,-99.90,-99.90
Caloundra,54,1782928800,2026-07-02T04:00:00,-26.84658,153.15609,0.767,1.360,11.760,5.263,19.65,83.00,-99.90,-99.90
Caloundra,54,1782930600,2026-07-02T04:30:00,-26.84659,153.15609,0.807,1.440,10.530,5.479,19.40,87.20,-99.90,-99.90
Caloundra,54,1782932400,2026-07-02T05:00:00,-26.84661,153.15607,0.816,1.370,11.110,5.479,19.65,92.80,-99.90,-99.90
Caloundra,54,1782934200,2026-07-02T05:30:00,-26.84661,153.15602,0.775,1.240,11.110,5.405,19.75,116.70,-99.90,-99.90
Caloundra,54,1782936000,2026-07-02T06:00:00,-26.84662,153.15596,0.787,1.420,10.530,5.333,19.70,112.50,-99.90,-99.90
Caloundra,54,1782937800,2026-07-02T06:30:00,-26.84664,153.15587,0.770,1.180,11.110,5.195,19.65,105.50,-99.90,-99.90
Caloundra,54,1782939600,2026-07-02T07:00:00,-26.84670,153.15581,0.780,1.240,11.110,5.063,19.65,105.50,-99.90,-99.90
Caloundra,54,1782941400,2026-07-02T07:30:00,-26.84684,153.15570,0.785,1.500,11.110,4.938,19.75,105.50,-99.90,-99.90
Caloundra,54,1782943200,2026-07-02T08:00:00,-26.84720,153.15553,0.727,1.350,11.110,5.000,19.80,105.50,-99.90,-99.90
Caloundra,54,1782945000,2026-07-02T08:30:00,-26.84752,153.15572,0.716,1.210,11.760,4.878,19.85,97.00,-99.90,-99.90
Caloundra,54,1782946800,2026-07-02T09:00:00,-26.84756,153.15579,0.741,1.160,11.760,5.063,19.80,102.70,-99.90,-99.90
Caloundra,54,1782948600,2026-07-02T09:30:00,-26.84757,153.15583,0.744,1.270,11.110,5.263,20.00,109.70,-99.90,-99.90
Caloundra,54,1782950400,2026-07-02T10:00:00,-26.84758,153.15589,0.730,1.220,11.760,5.195,20.10,102.70,-99.90,-99.90
Caloundra,54,1782952200,2026-07-02T10:30:00,-26.84758,153.15589,0.754,1.140,11.110,5.128,20.15,105.50,-99.90,-99.90
Caloundra,54,1782954000,2026-07-02T11:00:00,-26.84756,153.15594,0.732,1.390,11.110,5.195,19.55,111.10,-99.90,-99.90
Caloundra,54,1782955800,2026-07-02T11:30:00,-26.84754,153.15598,0.713,1.130,11.760,5.128,19.55,105.50,-99.90,-99.90
Caloundra,54,1782957600,2026-07-02T12:00:00,-26.84744,153.15604,0.759,1.250,12.500,5.333,19.50,94.20,-99.90,-99.90
Caloundra,54,1782959400,2026-07-02T12:30:00,-26.84728,153.15602,0.720,1.190,11.110,5.405,19.50,102.70,-99.90,-99.90
Caloundra,54,1782961200,2026-07-02T13:00:00,-26.84692,153.15617,0.757,1.350,10.530,5.128,19.55,83.00,-99.90,-99.90
Caloundra,54,1782963000,2026-07-02T13:30:00,-26.84664,153.15624,0.775,1.460,12.500,5.128,19.55,102.70,-99.90,-99.90
Caloundra,54,1782964800,2026-07-02T14:00:00,-26.84666,153.15628,0.791,1.310,11.110,5.195,19.60,95.60,-99.90,-99.90
Caloundra,54,1782966600,2026-07-02T14:30:00,-26.84663,153.15619,0.805,1.270,11.760,5.128,19.60,98.40,-99.90,-99.90
Caloundra,54,1782968400,2026-07-02T15:00:00,-26.84662,153.15617,0.855,1.290,10.000,4.878,19.60,91.40,-99.90,-99.90
Caloundra,54,1782970200,2026-07-02T15:30:00,-26.84661,153.15615,0.828,1.750,11.110,4.938,19.65,95.60,-99.90,-99.90
Caloundra,54,1782972000,2026-07-02T16:00:00,-26.84659,153.15615,0.810,1.410,11.760,4.706,19.65,112.50,-99.90,-99.90
Caloundra,54,1782973800,2026-07-02T16:30:00,-26.84661,153.15613,0.848,1.480,11.110,4.706,19.50,95.60,-99.90,-99.90
Caloundra,54,1782975600,2026-07-02T17:00:00,-26.84662,153.15611,0.876,1.500,11.760,4.762,19.50,105.50,-99.90,-99.90
Caloundra,54,1782977400,2026-07-02T17:30:00,-26.84662,153.15600,0.920,1.410,11.760,4.706,19.45,105.50,-99.90,-99.90
Caloundra,54,1782979200,2026-07-02T18:00:00,-26.84680,153.15585,0.870,1.500,11.760,4.706,19.45,104.10,-99.90,-99.90
Caloundra,54,1782981000,2026-07-02T18:30:00,-26.84743,153.15562,0.869,1.340,11.110,4.494,19.45,108.30,-99.90,-99.90
Caloundra,54,1782982800,2026-07-02T19:00:00,-26.84757,153.15581,0.878,1.430,11.110,4.348,19.55,109.70,-99.90,-99.90
Caloundra,54,1782984600,2026-07-02T19:30:00,-26.84759,153.15583,0.917,1.500,6.670,4.444,19.55,59.10,-99.90,-99.90
Caloundra,54,1782986400,2026-07-02T20:00:00,-26.84761,153.15581,0.881,1.350,11.760,4.545,19.55,120.90,-99.90,-99.90
Caloundra,54,1782988200,2026-07-02T20:30:00,-26.84762,153.15583,0.917,1.520,7.140,4.494,19.60,70.30,-99.90,-99.90
Caloundra,54,1782990000,2026-07-02T21:00:00,-26.84760,153.15581,0.877,1.390,6.670,4.762,20.00,70.30,-99.90,-99.90
Caloundra,54,1782991800,2026-07-02T21:30:00,-26.84761,153.15585,0.924,1.740,11.110,4.878,19.95,113.90,-99.90,-99.90
Caloundra,54,1782993600,2026-07-02T22:00:00,-26.84761,153.15585,0.868,1.370,11.110,5.128,19.75,104.10,-99.90,-99.90
Caloundra,54,1782995400,2026-07-02T22:30:00,-26.84760,153.15585,0.851,1.370,11.110,5.195,20.00,115.30,-99.90,-99.90
Caloundra,54,1782997200,2026-07-02T23:00:00,-26.84759,153.15585,0.842,1.620,10.530,4.762,20.10,116.70,-99.90,-99.90
Caloundra,54,1782999000,2026-07-02T23:30:00,-26.84759,153.15587,0.914,1.400,11.110,4.819,20.20,98.40,-99.90,-99.90
Caloundra,54,1783000800,2026-07-03T00:00:00,-26.84758,153.15589,0.872,1.340,11.110,5.128,20.20,94.20,-99.90,-99.90
Caloundra,54,1783002600,2026-07-03T00:30:00,-26.84747,153.15600,0.989,1.680,7.140,5.195,20.20,64.70,-99.90,-99.90
Caloundra,54,1783004400,2026-07-03T01:00:00,-26.84712,153.15611,0.913,1.670,11.110,5.333,20.20,102.70,-99.90,-99.90
Caloundra,54,1783006200,2026-07-03T01:30:00,-26.84668,153.15628,0.840,1.470,7.140,5.479,19.95,67.50,-99.90,-99.90
Caloundra,54,1783008000,2026-07-03T02:00:00,-26.84666,153.15626,0.887,1.540,11.110,5.479,19.95,97.00,-99.90,-99.90
Caloundra,54,1783009800,2026-07-03T02:30:00,-26.84664,153.15622,0.989,1.530,7.140,5.556,19.85,64.70,-99.90,-99.90
Caloundra,54,1783011600,2026-07-03T03:00:00,-26.84663,153.15624,1.016,1.870,7.690,5.556,19.75,75.90,-99.90,-99.90
Caloundra,54,1783013400,2026-07-03T03:30:00,-26.84661,153.15619,1.042,1.780,7.140,5.634,19.80,77.30,-99.90,-99.90
Caloundra,54,1783015200,2026-07-03T04:00:00,-26.84659,153.15617,1.022,1.910,6.670,5.556,19.45,74.50,-99.90,-99.90
Caloundra,54,1783017000,2026-07-03T04:30:00,-26.84659,153.15613,1.018,1.750,7.690,5.556,19.55,73.10,-99.90,-99.90
Caloundra,54,1783018800,2026-07-03T05:00:00,-26.84661,153.15611,1.008,1.540,7.140,5.333,19.80,61.90,-99.90,-99.90
Caloundra,54,1783020600,2026-07-03T05:30:00,-26.84661,153.15607,0.970,1.450,7.140,5.195,19.85,54.80,-99.90,-99.90
Caloundra,54,1783022400,2026-07-03T06:00:00,-26.84661,153.15604,0.929,1.730,7.140,5.195,19.85,67.50,-99.90,-99.90
Caloundra,54,1783024200,2026-07-03T06:30:00,-26.84661,153.15598,0.958,1.420,7.140,5.128,19.85,67.50,-99.90,-99.90
Caloundra,54,1783026000,2026-07-03T07:00:00,-26.84664,153.15587,0.950,1.880,7.140,5.405,19.85,71.70,-99.90,-99.90
Caloundra,54,1783027800,2026-07-03T07:30:00,-26.84668,153.15577,0.926,1.470,7.140,5.405,19.85,68.90,-99.90,-99.90
Caloundra,54,1783029600,2026-07-03T08:00:00,-26.84681,153.15568,0.909,1.540,7.690,5.263,19.95,70.30,-99.90,-99.90
Caloundra,54,1783031400,2026-07-03T08:30:00,-26.84725,153.15551,0.838,1.430,7.140,5.479,20.00,63.30,-99.90,-99.90
Caloundra,54,1783033200,2026-07-03T09:00:00,-26.84752,153.15570,0.893,1.410,8.330,5.405,20.05,85.80,-99.90,-99.90
Caloundra,54,1783035000,2026-07-03T09:30:00,-26.84756,153.15577,0.834,1.330,7.140,5.479,20.00,78.80,-99.90,-99.90
Caloundra,54,1783036800,2026-07-03T10:00:00,-26.84757,153.15581,0.819,1.430,7.140,5.405,20.10,73.10,-99.90,-99.90
Caloundra,54,1783038600,2026-07-03T10:30:00,-26.84757,153.15579,0.840,1.300,7.690,5.128,20.20,81.60,-99.90,-99.90
Caloundra,54,1783040400,2026-07-03T11:00:00,-26.84756,153.15579,0.818,1.280,7.140,5.000,20.15,73.10,-99.90,-99.90
Caloundra,54,1783042200,2026-07-03T11:30:00,-26.84755,153.15577,0.793,1.500,7.690,5.405,20.30,71.70,-99.90,-99.90
Caloundra,54,1783044000,2026-07-03T12:00:00,-26.84755,153.15574,0.786,1.380,7.690,5.000,20.30,70.30,-99.90,-99.90
Caloundra,54,1783045800,2026-07-03T12:30:00,-26.84754,153.15577,0.831,1.520,7.690,5.263,20.30,78.80,-99.90,-99.90
Caloundra,54,1783047600,2026-07-03T13:00:00,-26.84752,153.15577,0.857,1.520,9.090,5.195,20.20,83.00,-99.90,-99.90
Caloundra,54,1783049400,2026-07-03T13:30:00,-26.84728,153.15589,0.845,1.410,7.690,5.263,20.15,73.10,-99.90,-99.90
Caloundra,54,1783051200,2026-07-03T14:00:00,-26.84691,153.15604,0.831,1.460,7.140,5.195,20.10,61.90,-99.90,-99.90
Caloundra,54,1783053000,2026-07-03T14:30:00,-26.84665,153.15624,0.872,1.310,7.690,5.128,20.10,66.10,-99.90,-99.90
Caloundra,54,1783054800,2026-07-03T15:00:00,-26.84662,153.15619,0.876,1.430,7.690,5.128,20.10,66.10,-99.90,-99.90
Caloundra,54,1783056600,2026-07-03T15:30:00,-26.84659,153.15611,0.919,1.520,7.690,5.333,20.05,71.70,-99.90,-99.90
Caloundra,54,1783058400,2026-07-03T16:00:00,-26.84661,153.15615,0.879,1.500,6.670,5.195,20.10,60.50,-99.90,-99.90
Caloundra,54,1783060200,2026-07-03T16:30:00,-26.84662,153.15617,0.856,1.490,7.140,4.938,20.05,64.70,-99.90,-99.90
Caloundra,54,1783062000,2026-07-03T17:00:00,-26.84663,153.15617,0.925,1.400,7.140,4.878,19.95,66.10,-99.90,-99.90
Caloundra,54,1783063800,2026-07-03T17:30:00,-26.84662,153.15611,0.946,1.530,7.690,5.063,19.70,61.90,-99.90,-99.90
Caloundra,54,1783065600,2026-07-03T18:00:00,-26.84663,153.15609,0.907,1.690,8.330,4.878,19.65,73.10,-99.90,-99.90
Caloundra,54,1783067400,2026-07-03T18:30:00,-26.84665,153.15600,0.901,1.440,7.140,4.819,19.65,66.10,-99.90,-99.90
Caloundra,54,1783069200,2026-07-03T19:00:00,-26.84683,153.15598,0.920,1.870,7.690,5.195,19.60,74.50,-99.90,-99.90
Caloundra,54,1783071000,2026-07-03T19:30:00,-26.84736,153.15577,0.909,1.710,8.330,5.128,19.60,71.70,-99.90,-99.90
Caloundra,54,1783072800,2026-07-03T20:00:00,-26.84757,153.15581,0.828,1.460,7.690,5.128,19.60,71.70,-99.90,-99.90
Caloundra,54,1783074600,2026-07-03T20:30:00,-26.84757,153.15581,0.855,1.460,8.330,5.263,19.65,71.70,-99.90,-99.90
Caloundra,54,1783076400,2026-07-03T21:00:00,-26.84756,153.15581,0.841,1.180,7.690,5.634,19.70,71.70,-99.90,-99.90
Caloundra,54,1783078200,2026-07-03T21:30:00,-26.84756,153.15583,0.811,1.340,7.690,5.556,19.70,68.90,-99.90,-99.90
Caloundra,54,1783080000,2026-07-03T22:00:00,-26.84755,153.15583,0.786,1.320,11.110,5.882,19.80,98.40,-99.90,-99.90
Caloundra,54,1783081800,2026-07-03T22:30:00,-26.84756,153.15587,0.771,1.390,7.690,5.634,19.85,61.90,-99.90,-99.90
Caloundra,54,1783083600,2026-07-03T23:00:00,-26.84754,153.15583,0.752,1.290,7.690,5.634,20.10,70.30,-99.90,-99.90
Caloundra,54,1783085400,2026-07-03T23:30:00,-26.84755,153.15587,0.701,1.250,7.690,5.479,20.10,78.80,-99.90,-99.90
Caloundra,54,1783087200,2026-07-04T00:00:00,-26.84750,153.15598,0.692,1.010,8.330,5.970,20.20,73.10,-99.90,-99.90
Caloundra,54,1783089000,2026-07-04T00:30:00,-26.84724,153.15617,0.704,1.100,8.330,5.479,20.30,77.30,-99.90,-99.90
