Wave Data provided @ 10:41hrs on 19-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1768174200,2026-01-12T09:30:00,-26.84623,153.15579,1.364,2.400,8.330,4.598,26.65,88.60,-99.90,-99.90
Caloundra,54,1768176000,2026-01-12T10:00:00,-26.84624,153.15579,1.358,2.160,9.090,4.651,26.65,85.80,-99.90,-99.90
Caloundra,54,1768177800,2026-01-12T10:30:00,-26.84625,153.15574,1.365,2.100,10.000,4.651,26.65,81.60,-99.90,-99.90
Caloundra,54,1768179600,2026-01-12T11:00:00,-26.84625,153.15574,1.385,2.270,9.090,4.706,26.65,73.10,-99.90,-99.90
Caloundra,54,1768181400,2026-01-12T11:30:00,-26.84624,153.15570,1.359,2.030,9.090,4.762,26.65,84.40,-99.90,-99.90
Caloundra,54,1768183200,2026-01-12T12:00:00,-26.84626,153.15566,1.432,2.630,8.330,4.651,26.65,95.60,-99.90,-99.90
Caloundra,54,1768185000,2026-01-12T12:30:00,-26.84627,153.15562,1.414,2.390,6.250,4.762,26.60,94.20,-99.90,-99.90
Caloundra,54,1768186800,2026-01-12T13:00:00,-26.84629,153.15557,1.512,2.340,9.090,4.706,26.60,95.60,-99.90,-99.90
Caloundra,54,1768188600,2026-01-12T13:30:00,-26.84633,153.15551,1.511,2.510,9.090,4.878,26.55,92.80,-99.90,-99.90
Caloundra,54,1768192200,2026-01-12T14:30:00,-26.84636,153.15544,1.622,2.970,9.090,5.063,26.55,91.40,-99.90,-99.90
Caloundra,54,1768194000,2026-01-12T15:00:00,-26.84635,153.15547,1.527,2.740,10.000,4.878,26.50,84.40,-99.90,-99.90
Caloundra,54,1768197600,2026-01-12T16:00:00,-26.84632,153.15553,1.559,2.460,9.090,4.878,26.50,91.40,-99.90,-99.90
Caloundra,54,1768199400,2026-01-12T16:30:00,-26.84627,153.15562,1.413,2.300,9.090,4.878,26.50,88.60,-99.90,-99.90
Caloundra,54,1768201200,2026-01-12T17:00:00,-26.84625,153.15564,1.548,3.510,8.330,4.938,26.45,83.00,-99.90,-99.90
Caloundra,54,1768203000,2026-01-12T17:30:00,-26.84625,153.15570,1.624,2.770,8.330,5.063,26.45,83.00,-99.90,-99.90
Caloundra,54,1768204800,2026-01-12T18:00:00,-26.84623,153.15574,1.644,2.540,9.090,5.063,26.50,80.20,-99.90,-99.90
Caloundra,54,1768206600,2026-01-12T18:30:00,-26.84622,153.15577,1.765,2.950,9.090,5.128,26.45,88.60,-99.90,-99.90
Caloundra,54,1768208400,2026-01-12T19:00:00,-26.84621,153.15579,1.682,2.690,9.090,5.263,26.45,83.00,-99.90,-99.90
Caloundra,54,1768210200,2026-01-12T19:30:00,-26.84621,153.15581,1.679,2.830,9.090,5.063,26.45,87.20,-99.90,-99.90
Caloundra,54,1768212000,2026-01-12T20:00:00,-26.84621,153.15581,1.558,2.630,8.330,5.195,26.45,87.20,-99.90,-99.90
Caloundra,54,1768213800,2026-01-12T20:30:00,-26.84620,153.15579,1.693,3.050,8.330,5.063,26.45,95.60,-99.90,-99.90
Caloundra,54,1768215600,2026-01-12T21:00:00,-26.84621,153.15581,1.574,2.660,9.090,5.128,26.45,94.20,-99.90,-99.90
Caloundra,54,1768217400,2026-01-12T21:30:00,-26.84621,153.15577,1.505,2.670,8.330,5.195,26.40,101.30,-99.90,-99.90
Caloundra,54,1768219200,2026-01-12T22:00:00,-26.84621,153.15572,1.563,2.500,7.690,5.063,26.40,88.60,-99.90,-99.90
Caloundra,54,1768221000,2026-01-12T22:30:00,-26.84622,153.15572,1.452,3.070,8.330,5.063,26.40,87.20,-99.90,-99.90
Caloundra,54,1768222800,2026-01-12T23:00:00,-26.84623,153.15568,1.454,2.630,8.330,4.938,26.35,90.00,-99.90,-99.90
Caloundra,54,1768224600,2026-01-12T23:30:00,-26.84626,153.15559,1.670,2.580,9.090,5.063,26.35,85.80,-99.90,-99.90
Caloundra,54,1768226400,2026-01-13T00:00:00,-26.84628,153.15557,1.675,2.700,8.330,5.634,26.30,97.00,-99.90,-99.90
Caloundra,54,1768228200,2026-01-13T00:30:00,-26.84635,153.15549,1.648,2.600,8.330,5.714,26.30,94.20,-99.90,-99.90
Caloundra,54,1768230000,2026-01-13T01:00:00,-26.84647,153.15538,1.775,2.440,8.330,5.479,26.30,91.40,-99.90,-99.90
Caloundra,54,1768231800,2026-01-13T01:30:00,-26.84671,153.15531,1.621,2.900,8.330,5.556,26.30,95.60,-99.90,-99.90
Caloundra,54,1768233600,2026-01-13T02:00:00,-26.84688,153.15536,1.502,2.280,8.330,5.405,26.25,91.40,-99.90,-99.90
Caloundra,54,1768235400,2026-01-13T02:30:00,-26.84694,153.15540,1.619,2.630,7.690,5.263,26.25,95.60,-99.90,-99.90
Caloundra,54,1768237200,2026-01-13T03:00:00,-26.84696,153.15542,1.549,2.300,7.690,5.479,26.20,91.40,-99.90,-99.90
Caloundra,54,1768239000,2026-01-13T03:30:00,-26.84698,153.15547,1.619,2.530,7.690,5.634,26.20,91.40,-99.90,-99.90
Caloundra,54,1768240800,2026-01-13T04:00:00,-26.84698,153.15547,1.422,2.590,7.690,5.970,26.20,90.00,-99.90,-99.90
Caloundra,54,1768242600,2026-01-13T04:30:00,-26.84695,153.15544,1.463,2.600,7.690,5.634,26.20,90.00,-99.90,-99.90
Caloundra,54,1768244400,2026-01-13T05:00:00,-26.84693,153.15544,1.534,2.490,7.690,5.634,26.20,91.40,-99.90,-99.90
Caloundra,54,1768246200,2026-01-13T05:30:00,-26.84692,153.15542,1.509,2.790,7.690,5.797,26.20,90.00,-99.90,-99.90
Caloundra,54,1768248000,2026-01-13T06:00:00,-26.84683,153.15540,1.468,2.030,7.690,5.882,26.15,95.60,-99.90,-99.90
Caloundra,54,1768249800,2026-01-13T06:30:00,-26.84668,153.15538,1.454,2.710,7.140,5.556,26.20,91.40,-99.90,-99.90
Caloundra,54,1768251600,2026-01-13T07:00:00,-26.84649,153.15542,1.429,2.320,7.690,5.556,26.15,90.00,-99.90,-99.90
Caloundra,54,1768253400,2026-01-13T07:30:00,-26.84631,153.15555,1.285,2.070,7.690,5.479,26.20,80.20,-99.90,-99.90
Caloundra,54,1768255200,2026-01-13T08:00:00,-26.84624,153.15570,1.289,2.190,8.330,5.128,26.15,83.00,-99.90,-99.90
Caloundra,54,1768257000,2026-01-13T08:30:00,-26.84624,153.15574,1.284,2.440,7.690,5.063,26.15,80.20,-99.90,-99.90
Caloundra,54,1768258800,2026-01-13T09:00:00,-26.84623,153.15579,1.275,2.440,7.690,5.263,26.15,78.80,-99.90,-99.90
Caloundra,54,1768262400,2026-01-13T10:00:00,-26.84621,153.15581,1.324,2.100,7.690,5.405,26.25,80.20,-99.90,-99.90
Caloundra,54,1768264200,2026-01-13T10:30:00,-26.84621,153.15583,1.208,2.080,7.690,5.479,26.35,88.60,-99.90,-99.90
Caloundra,54,1768266000,2026-01-13T11:00:00,-26.84621,153.15583,1.162,1.760,9.090,5.063,26.25,91.40,-99.90,-99.90
Caloundra,54,1768267800,2026-01-13T11:30:00,-26.84621,153.15579,1.182,1.890,8.330,4.938,26.25,81.60,-99.90,-99.90
Caloundra,54,1768269600,2026-01-13T12:00:00,-26.84622,153.15581,1.156,2.170,7.140,5.195,26.30,88.60,-99.90,-99.90
Caloundra,54,1768271400,2026-01-13T12:30:00,-26.84623,153.15577,1.128,1.880,7.140,5.128,26.35,90.00,-99.90,-99.90
Caloundra,54,1768273200,2026-01-13T13:00:00,-26.84623,153.15574,1.243,1.970,6.670,4.878,26.35,94.20,-99.90,-99.90
Caloundra,54,1768275000,2026-01-13T13:30:00,-26.84625,153.15570,1.143,2.350,7.690,5.128,26.35,83.00,-99.90,-99.90
Caloundra,54,1768276800,2026-01-13T14:00:00,-26.84626,153.15568,1.105,1.850,7.690,4.878,26.35,81.60,-99.90,-99.90
Caloundra,54,1768278600,2026-01-13T14:30:00,-26.84633,153.15557,1.122,1.740,7.690,4.938,26.35,83.00,-99.90,-99.90
Caloundra,54,1768280400,2026-01-13T15:00:00,-26.84628,153.15562,1.022,1.720,7.140,5.063,26.35,87.20,-99.90,-99.90
Caloundra,54,1768282200,2026-01-13T15:30:00,-26.84632,153.15559,1.060,1.910,7.690,4.878,26.30,99.80,-99.90,-99.90
Caloundra,54,1768284000,2026-01-13T16:00:00,-26.84634,153.15555,1.063,1.790,9.090,5.063,26.30,90.00,-99.90,-99.90
Caloundra,54,1768285800,2026-01-13T16:30:00,-26.84638,153.15547,1.090,1.910,7.690,5.128,26.30,81.60,-99.90,-99.90
Caloundra,54,1768287600,2026-01-13T17:00:00,-26.84638,153.15547,1.065,1.890,8.330,5.063,26.30,87.20,-99.90,-99.90
Caloundra,54,1768289400,2026-01-13T17:30:00,-26.84638,153.15544,1.138,1.930,7.690,4.878,26.30,85.80,-99.90,-99.90
Caloundra,54,1768291200,2026-01-13T18:00:00,-26.84633,153.15551,1.036,1.770,7.690,4.819,26.30,83.00,-99.90,-99.90
Caloundra,54,1768293000,2026-01-13T18:30:00,-26.84632,153.15555,1.098,1.750,8.330,4.762,26.30,84.40,-99.90,-99.90
Caloundra,54,1768294800,2026-01-13T19:00:00,-26.84627,153.15559,1.119,1.760,7.690,4.706,26.30,87.20,-99.90,-99.90
Caloundra,54,1768296600,2026-01-13T19:30:00,-26.84625,153.15566,1.150,1.680,8.330,4.706,26.15,83.00,-99.90,-99.90
Caloundra,54,1768298400,2026-01-13T20:00:00,-26.84623,153.15572,1.109,1.830,7.690,4.762,26.20,78.80,-99.90,-99.90
Caloundra,54,1768300200,2026-01-13T20:30:00,-26.84623,153.15581,1.209,1.930,7.690,4.819,26.20,81.60,-99.90,-99.90
Caloundra,54,1768302000,2026-01-13T21:00:00,-26.84622,153.15581,1.150,2.030,7.690,5.128,26.30,74.50,-99.90,-99.90
Caloundra,54,1768303800,2026-01-13T21:30:00,-26.84623,153.15583,1.085,2.090,8.330,5.063,26.35,78.80,-99.90,-99.90
Caloundra,54,1768305600,2026-01-13T22:00:00,-26.84622,153.15581,1.158,2.060,7.690,4.878,26.40,80.20,-99.90,-99.90
Caloundra,54,1768307400,2026-01-13T22:30:00,-26.84623,153.15579,1.141,1.690,8.330,5.063,26.40,84.40,-99.90,-99.90
Caloundra,54,1768309200,2026-01-13T23:00:00,-26.84623,153.15577,1.110,1.700,8.330,4.878,26.40,78.80,-99.90,-99.90
Caloundra,54,1768311000,2026-01-13T23:30:00,-26.84624,153.15574,1.087,2.000,8.330,4.878,26.40,92.80,-99.90,-99.90
Caloundra,54,1768312800,2026-01-14T00:00:00,-26.84625,153.15572,1.191,2.010,7.140,5.000,26.40,87.20,-99.90,-99.90
Caloundra,54,1768314600,2026-01-14T00:30:00,-26.84628,153.15562,1.149,1.760,6.670,5.063,26.40,88.60,-99.90,-99.90
Caloundra,54,1768316400,2026-01-14T01:00:00,-26.84629,153.15559,1.210,1.960,8.330,5.063,26.40,88.60,-99.90,-99.90
Caloundra,54,1768318200,2026-01-14T01:30:00,-26.84637,153.15549,1.151,1.830,7.140,5.128,26.40,92.80,-99.90,-99.90
Caloundra,54,1768320000,2026-01-14T02:00:00,-26.84653,153.15540,1.132,1.960,7.140,5.063,26.40,91.40,-99.90,-99.90
Caloundra,54,1768321800,2026-01-14T02:30:00,-26.84666,153.15536,1.220,2.190,8.330,5.000,26.35,101.30,-99.90,-99.90
Caloundra,54,1768323600,2026-01-14T03:00:00,-26.84690,153.15542,1.121,1.750,7.690,5.128,26.30,95.60,-99.90,-99.90
Caloundra,54,1768325400,2026-01-14T03:30:00,-26.84697,153.15547,1.236,2.190,7.140,5.128,26.25,88.60,-99.90,-99.90
Caloundra,54,1768327200,2026-01-14T04:00:00,-26.84697,153.15547,1.141,1.770,7.690,5.263,26.25,97.00,-99.90,-99.90
Caloundra,54,1768329000,2026-01-14T04:30:00,-26.84698,153.15549,1.034,1.820,7.690,5.000,26.15,95.60,-99.90,-99.90
Caloundra,54,1768330800,2026-01-14T05:00:00,-26.84697,153.15549,1.094,2.010,7.690,4.762,26.15,97.00,-99.90,-99.90
Caloundra,54,1768332600,2026-01-14T05:30:00,-26.84695,153.15547,1.093,1.760,7.690,4.819,26.15,99.80,-99.90,-99.90
Caloundra,54,1768334400,2026-01-14T06:00:00,-26.84688,153.15542,1.050,1.710,7.690,4.819,26.15,97.00,-99.90,-99.90
Caloundra,54,1768336200,2026-01-14T06:30:00,-26.84680,153.15538,0.989,2.140,8.330,4.819,26.15,98.40,-99.90,-99.90
Caloundra,54,1768338000,2026-01-14T07:00:00,-26.84664,153.15540,0.991,1.680,7.690,4.598,26.20,102.70,-99.90,-99.90
Caloundra,54,1768339800,2026-01-14T07:30:00,-26.84648,153.15547,0.998,1.430,7.140,5.063,26.20,95.60,-99.90,-99.90
Caloundra,54,1768341600,2026-01-14T08:00:00,-26.84632,153.15557,0.948,1.510,7.690,4.706,26.20,90.00,-99.90,-99.90
Caloundra,54,1768343400,2026-01-14T08:30:00,-26.84625,153.15570,1.006,1.590,8.330,4.706,26.15,87.20,-99.90,-99.90
Caloundra,54,1768345200,2026-01-14T09:00:00,-26.84624,153.15579,1.062,1.890,7.690,4.651,26.15,94.20,-99.90,-99.90
Caloundra,54,1768347000,2026-01-14T09:30:00,-26.84623,153.15583,1.007,1.690,8.330,4.762,26.30,92.80,-99.90,-99.90
Caloundra,54,1768348800,2026-01-14T10:00:00,-26.84622,153.15583,1.084,2.090,7.690,4.598,26.20,87.20,-99.90,-99.90
Caloundra,54,1768350600,2026-01-14T10:30:00,-26.84623,153.15583,1.093,2.100,7.690,4.762,26.20,88.60,-99.90,-99.90
Caloundra,54,1768352400,2026-01-14T11:00:00,-26.84623,153.15583,1.107,1.750,7.690,4.651,26.20,98.40,-99.90,-99.90
Caloundra,54,1768354200,2026-01-14T11:30:00,-26.84623,153.15583,1.117,1.860,7.690,4.651,26.35,88.60,-99.90,-99.90
Caloundra,54,1768356000,2026-01-14T12:00:00,-26.84621,153.15583,1.117,2.010,7.140,4.651,26.50,99.80,-99.90,-99.90
Caloundra,54,1768357800,2026-01-14T12:30:00,-26.84622,153.15579,1.160,1.860,7.690,4.651,26.50,99.80,-99.90,-99.90
Caloundra,54,1768359600,2026-01-14T13:00:00,-26.84622,153.15577,1.202,1.840,8.330,4.545,26.50,88.60,-99.90,-99.90
Caloundra,54,1768361400,2026-01-14T13:30:00,-26.84623,153.15574,1.274,2.030,8.330,4.706,26.55,85.80,-99.90,-99.90
Caloundra,54,1768363200,2026-01-14T14:00:00,-26.84625,153.15570,1.202,1.850,8.330,4.762,26.55,101.30,-99.90,-99.90
Caloundra,54,1768365000,2026-01-14T14:30:00,-26.84629,153.15564,1.263,2.320,8.330,4.651,26.60,99.80,-99.90,-99.90
Caloundra,54,1768366800,2026-01-14T15:00:00,-26.84631,153.15557,1.252,2.200,7.690,4.706,26.60,99.80,-99.90,-99.90
Caloundra,54,1768368600,2026-01-14T15:30:00,-26.84635,153.15549,1.293,2.060,7.690,4.819,26.65,102.70,-99.90,-99.90
Caloundra,54,1768370400,2026-01-14T16:00:00,-26.84642,153.15542,1.226,2.210,7.690,4.762,26.65,109.70,-99.90,-99.90
Caloundra,54,1768374000,2026-01-14T17:00:00,-26.84656,153.15536,1.119,1.890,7.690,4.706,26.60,98.40,-99.90,-99.90
Caloundra,54,1768375800,2026-01-14T17:30:00,-26.84659,153.15534,1.134,1.920,7.690,4.598,26.60,102.70,-99.90,-99.90
Caloundra,54,1768377600,2026-01-14T18:00:00,-26.84655,153.15536,1.119,2.060,7.690,4.494,26.60,95.60,-99.90,-99.90
Caloundra,54,1768379400,2026-01-14T18:30:00,-26.84650,153.15538,1.172,1.840,8.330,4.444,26.60,99.80,-99.90,-99.90
Caloundra,54,1768381200,2026-01-14T19:00:00,-26.84638,153.15544,1.205,2.670,8.330,4.444,26.55,95.60,-99.90,-99.90
Caloundra,54,1768383000,2026-01-14T19:30:00,-26.84632,153.15553,1.230,2.080,8.330,4.651,26.55,91.40,-99.90,-99.90
Caloundra,54,1768384800,2026-01-14T20:00:00,-26.84626,153.15566,1.335,2.150,7.140,4.651,26.55,98.40,-99.90,-99.90
Caloundra,54,1768386600,2026-01-14T20:30:00,-26.84626,153.15570,1.252,2.030,7.690,5.000,26.55,101.30,-99.90,-99.90
Caloundra,54,1768388400,2026-01-14T21:00:00,-26.84623,153.15577,1.284,2.090,7.690,4.819,26.50,101.30,-99.90,-99.90
Caloundra,54,1768390200,2026-01-14T21:30:00,-26.84624,153.15581,1.370,2.180,7.690,4.878,26.55,99.80,-99.90,-99.90
Caloundra,54,1768392000,2026-01-14T22:00:00,-26.84623,153.15577,1.298,2.490,7.690,5.128,26.60,102.70,-99.90,-99.90
Caloundra,54,1768393800,2026-01-14T22:30:00,-26.84623,153.15577,1.241,1.950,8.330,4.819,26.65,98.40,-99.90,-99.90
Caloundra,54,1768395600,2026-01-14T23:00:00,-26.84623,153.15581,1.225,2.050,7.140,4.819,26.70,99.80,-99.90,-99.90
Caloundra,54,1768397400,2026-01-14T23:30:00,-26.84623,153.15577,1.147,2.120,7.690,4.651,26.70,105.50,-99.90,-99.90
Caloundra,54,1768399200,2026-01-15T00:00:00,-26.84624,153.15574,1.204,2.400,7.690,4.938,26.65,109.70,-99.90,-99.90
Caloundra,54,1768401000,2026-01-15T00:30:00,-26.84624,153.15572,1.198,1.980,8.330,5.128,26.70,101.30,-99.90,-99.90
Caloundra,54,1768402800,2026-01-15T01:00:00,-26.84625,153.15568,1.234,1.810,8.330,4.878,26.70,101.30,-99.90,-99.90
Caloundra,54,1768404600,2026-01-15T01:30:00,-26.84626,153.15566,1.183,1.840,7.690,4.878,26.70,102.70,-99.90,-99.90
Caloundra,54,1768406400,2026-01-15T02:00:00,-26.84631,153.15555,1.222,1.950,7.690,4.762,26.65,108.30,-99.90,-99.90
Caloundra,54,1768408200,2026-01-15T02:30:00,-26.84640,153.15544,1.337,2.260,7.140,4.545,26.60,104.10,-99.90,-99.90
Caloundra,54,1768410000,2026-01-15T03:00:00,-26.84659,153.15536,1.242,2.020,7.690,4.878,26.55,98.40,-99.90,-99.90
Caloundra,54,1768411800,2026-01-15T03:30:00,-26.84682,153.15536,1.158,1.930,7.690,5.000,26.55,104.10,-99.90,-99.90
Caloundra,54,1768413600,2026-01-15T04:00:00,-26.84694,153.15544,1.228,2.190,7.690,4.706,26.50,102.70,-99.90,-99.90
Caloundra,54,1768415400,2026-01-15T04:30:00,-26.84697,153.15547,1.185,1.970,8.330,4.762,26.45,105.50,-99.90,-99.90
Caloundra,54,1768417200,2026-01-15T05:00:00,-26.84697,153.15547,1.113,2.060,8.330,4.762,26.40,94.20,-99.90,-99.90
Caloundra,54,1768419000,2026-01-15T05:30:00,-26.84698,153.15549,1.195,1.970,7.140,4.706,26.40,98.40,-99.90,-99.90
Caloundra,54,1768420800,2026-01-15T06:00:00,-26.84695,153.15547,1.289,2.290,7.690,4.938,26.40,98.40,-99.90,-99.90
Caloundra,54,1768422600,2026-01-15T06:30:00,-26.84692,153.15542,1.252,2.100,7.690,5.000,26.40,101.30,-99.90,-99.90
Caloundra,54,1768424400,2026-01-15T07:00:00,-26.84681,153.15538,1.272,2.080,8.330,5.000,26.40,101.30,-99.90,-99.90
Caloundra,54,1768426200,2026-01-15T07:30:00,-26.84667,153.15536,1.243,2.160,8.330,5.000,26.40,99.80,-99.90,-99.90
Caloundra,54,1768428000,2026-01-15T08:00:00,-26.84647,153.15542,1.319,1.990,7.690,4.938,26.35,94.20,-99.90,-99.90
Caloundra,54,1768429800,2026-01-15T08:30:00,-26.84628,153.15562,1.268,2.450,7.690,5.063,26.35,95.60,-99.90,-99.90
Caloundra,54,1768431600,2026-01-15T09:00:00,-26.84625,153.15572,1.274,2.230,7.690,4.938,26.30,91.40,-99.90,-99.90
Caloundra,54,1768433400,2026-01-15T09:30:00,-26.84625,153.15574,1.118,2.160,7.690,4.878,26.30,102.70,-99.90,-99.90
Caloundra,54,1768435200,2026-01-15T10:00:00,-26.84624,153.15579,1.263,2.430,7.690,4.494,26.45,85.80,-99.90,-99.90
Caloundra,54,1768437000,2026-01-15T10:30:00,-26.84624,153.15583,1.321,2.150,7.690,4.819,26.40,87.20,-99.90,-99.90
Caloundra,54,1768438800,2026-01-15T11:00:00,-26.84623,153.15583,1.258,2.220,7.690,5.000,26.35,91.40,-99.90,-99.90
Caloundra,54,1768440600,2026-01-15T11:30:00,-26.84624,153.15585,1.284,2.070,7.690,4.878,26.40,99.80,-99.90,-99.90
Caloundra,54,1768442400,2026-01-15T12:00:00,-26.84623,153.15583,1.352,2.110,7.140,5.000,26.50,95.60,-99.90,-99.90
Caloundra,54,1768444200,2026-01-15T12:30:00,-26.84625,153.15587,1.234,1.830,7.690,5.000,26.50,92.80,-99.90,-99.90
Caloundra,54,1768446000,2026-01-15T13:00:00,-26.84623,153.15579,1.343,2.400,7.140,4.878,26.60,97.00,-99.90,-99.90
Caloundra,54,1768447800,2026-01-15T13:30:00,-26.84623,153.15579,1.224,2.390,7.690,5.063,26.60,91.40,-99.90,-99.90
Caloundra,54,1768449600,2026-01-15T14:00:00,-26.84624,153.15574,1.114,1.850,7.690,4.938,26.65,91.40,-99.90,-99.90
Caloundra,54,1768451400,2026-01-15T14:30:00,-26.84626,153.15570,1.119,1.810,6.670,4.598,26.70,99.80,-99.90,-99.90
Caloundra,54,1768453200,2026-01-15T15:00:00,-26.84626,153.15568,1.098,1.920,7.690,4.762,26.75,94.20,-99.90,-99.90
Caloundra,54,1768455000,2026-01-15T15:30:00,-26.84628,153.15564,1.137,1.800,7.690,4.762,26.70,95.60,-99.90,-99.90
Caloundra,54,1768456800,2026-01-15T16:00:00,-26.84631,153.15559,1.065,1.610,7.690,4.762,26.70,97.00,-99.90,-99.90
Caloundra,54,1768458600,2026-01-15T16:30:00,-26.84634,153.15553,1.085,1.820,7.140,4.706,26.70,94.20,-99.90,-99.90
Caloundra,54,1768460400,2026-01-15T17:00:00,-26.84638,153.15549,1.107,1.960,7.140,4.706,26.70,95.60,-99.90,-99.90
Caloundra,54,1768462200,2026-01-15T17:30:00,-26.84643,153.15544,1.023,1.740,7.690,4.651,26.65,91.40,-99.90,-99.90
Caloundra,54,1768464000,2026-01-15T18:00:00,-26.84648,153.15540,0.969,1.700,8.330,4.706,26.65,94.20,-99.90,-99.90
Caloundra,54,1768465800,2026-01-15T18:30:00,-26.84651,153.15538,0.982,1.620,8.330,4.545,26.65,98.40,-99.90,-99.90
Caloundra,54,1768467600,2026-01-15T19:00:00,-26.84650,153.15540,0.973,1.700,8.330,4.706,26.65,88.60,-99.90,-99.90
Caloundra,54,1768469400,2026-01-15T19:30:00,-26.84648,153.15540,1.058,1.790,7.690,4.494,26.60,87.20,-99.90,-99.90
Caloundra,54,1768471200,2026-01-15T20:00:00,-26.84639,153.15547,1.005,1.520,7.690,4.706,26.60,91.40,-99.90,-99.90
Caloundra,54,1768473000,2026-01-15T20:30:00,-26.84631,153.15559,1.059,1.950,7.690,4.598,26.60,84.40,-99.90,-99.90
Caloundra,54,1768474800,2026-01-15T21:00:00,-26.84626,153.15572,1.041,2.140,7.690,4.762,26.60,83.00,-99.90,-99.90
Caloundra,54,1768476600,2026-01-15T21:30:00,-26.84625,153.15579,1.046,1.700,7.690,4.494,26.65,85.80,-99.90,-99.90
Caloundra,54,1768478400,2026-01-15T22:00:00,-26.84625,153.15579,0.993,1.780,7.690,4.762,26.60,87.20,-99.90,-99.90
Caloundra,54,1768480200,2026-01-15T22:30:00,-26.84625,153.15577,0.986,1.540,7.690,4.878,26.50,91.40,-99.90,-99.90
Caloundra,54,1768482000,2026-01-15T23:00:00,-26.84624,153.15581,1.097,1.620,7.690,4.819,26.50,95.60,-99.90,-99.90
Caloundra,54,1768483800,2026-01-15T23:30:00,-26.84623,153.15583,1.046,1.670,7.140,5.063,26.60,88.60,-99.90,-99.90
Caloundra,54,1768485600,2026-01-16T00:00:00,-26.84622,153.15583,1.154,1.740,7.690,5.000,26.65,88.60,-99.90,-99.90
Caloundra,54,1768487400,2026-01-16T00:30:00,-26.84622,153.15581,1.057,1.820,7.140,5.195,26.70,94.20,-99.90,-99.90
Caloundra,54,1768489200,2026-01-16T01:00:00,-26.84622,153.15581,1.084,1.780,7.140,5.063,26.70,95.60,-99.90,-99.90
Caloundra,54,1768491000,2026-01-16T01:30:00,-26.84623,153.15572,1.183,2.080,7.140,5.195,26.70,95.60,-99.90,-99.90
Caloundra,54,1768492800,2026-01-16T02:00:00,-26.84623,153.15570,1.072,2.300,7.690,5.333,26.65,94.20,-99.90,-99.90
Caloundra,54,1768494600,2026-01-16T02:30:00,-26.84627,153.15564,1.085,2.110,7.690,5.333,26.65,98.40,-99.90,-99.90
Caloundra,54,1768496400,2026-01-16T03:00:00,-26.84636,153.15553,1.013,1.690,7.690,5.195,26.65,95.60,-99.90,-99.90
Caloundra,54,1768498200,2026-01-16T03:30:00,-26.84654,153.15544,1.043,1.620,7.140,5.063,26.65,94.20,-99.90,-99.90
