Wave Data provided @ 10:02hrs on 13-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785969000,2026-08-06T08:30:00,-26.84661,153.15611,0.732,1.360,7.690,6.061,19.05,80.20,-99.90,-99.90
Caloundra,54,1785970800,2026-08-06T09:00:00,-26.84661,153.15604,0.711,1.420,11.110,6.061,19.45,90.00,-99.90,-99.90
Caloundra,54,1785972600,2026-08-06T09:30:00,-26.84662,153.15596,0.747,1.130,11.110,5.797,19.70,95.60,-99.90,-99.90
Caloundra,54,1785974400,2026-08-06T10:00:00,-26.84664,153.15594,0.735,1.140,11.110,5.797,19.65,102.70,-99.90,-99.90
Caloundra,54,1785976200,2026-08-06T10:30:00,-26.84673,153.15587,0.791,1.360,10.530,5.714,19.75,90.00,-99.90,-99.90
Caloundra,54,1785978000,2026-08-06T11:00:00,-26.84686,153.15581,0.704,1.300,8.330,6.250,20.00,84.40,-99.90,-99.90
Caloundra,54,1785979800,2026-08-06T11:30:00,-26.84724,153.15557,0.725,1.560,11.110,5.797,20.20,97.00,-99.90,-99.90
Caloundra,54,1785981600,2026-08-06T12:00:00,-26.84751,153.15570,0.760,1.150,11.110,5.970,20.15,91.40,-99.90,-99.90
Caloundra,54,1785983400,2026-08-06T12:30:00,-26.84753,153.15574,0.715,1.040,7.140,5.797,19.70,81.60,-99.90,-99.90
Caloundra,54,1785985200,2026-08-06T13:00:00,-26.84752,153.15574,0.702,1.300,6.670,5.882,19.85,80.20,-99.90,-99.90
Caloundra,54,1785987000,2026-08-06T13:30:00,-26.84754,153.15577,0.676,1.060,7.140,6.154,20.25,78.80,-99.90,-99.90
Caloundra,54,1785988800,2026-08-06T14:00:00,-26.84753,153.15574,0.630,1.300,7.140,5.882,20.20,81.60,-99.90,-99.90
Caloundra,54,1785990600,2026-08-06T14:30:00,-26.84753,153.15574,0.711,1.140,10.530,5.970,20.20,108.30,-99.90,-99.90
Caloundra,54,1785992400,2026-08-06T15:00:00,-26.84753,153.15572,0.673,1.220,10.000,5.556,20.30,94.20,-99.90,-99.90
Caloundra,54,1785994200,2026-08-06T15:30:00,-26.84752,153.15568,0.657,1.270,10.530,5.634,20.30,94.20,-99.90,-99.90
Caloundra,54,1785996000,2026-08-06T16:00:00,-26.84749,153.15566,0.695,1.170,10.530,5.479,20.25,94.20,-99.90,-99.90
Caloundra,54,1785997800,2026-08-06T16:30:00,-26.84743,153.15562,0.727,1.050,7.690,5.405,20.25,71.70,-99.90,-99.90
Caloundra,54,1785999600,2026-08-06T17:00:00,-26.84734,153.15564,0.729,1.230,10.000,5.405,20.20,97.00,-99.90,-99.90
Caloundra,54,1786001400,2026-08-06T17:30:00,-26.84709,153.15570,0.735,1.340,10.530,5.128,20.15,88.60,-99.90,-99.90
Caloundra,54,1786003200,2026-08-06T18:00:00,-26.84665,153.15585,0.667,1.090,7.140,5.195,20.20,75.90,-99.90,-99.90
Caloundra,54,1786005000,2026-08-06T18:30:00,-26.84662,153.15602,0.744,1.190,11.110,5.063,20.15,94.20,-99.90,-99.90
Caloundra,54,1786006800,2026-08-06T19:00:00,-26.84662,153.15609,0.713,1.130,10.000,5.405,20.00,91.40,-99.90,-99.90
Caloundra,54,1786008600,2026-08-06T19:30:00,-26.84661,153.15607,0.741,1.160,11.760,5.128,20.20,97.00,-99.90,-99.90
Caloundra,54,1786010400,2026-08-06T20:00:00,-26.84662,153.15609,0.695,1.160,6.670,5.333,20.10,74.50,-99.90,-99.90
Caloundra,54,1786012200,2026-08-06T20:30:00,-26.84662,153.15607,0.711,1.220,7.140,5.195,20.10,81.60,-99.90,-99.90
Caloundra,54,1786014000,2026-08-06T21:00:00,-26.84661,153.15604,0.701,1.180,8.330,5.634,20.10,77.30,-99.90,-99.90
Caloundra,54,1786015800,2026-08-06T21:30:00,-26.84661,153.15607,0.690,1.210,7.690,5.556,20.05,77.30,-99.90,-99.90
Caloundra,54,1786017600,2026-08-06T22:00:00,-26.84661,153.15607,0.719,1.130,7.690,5.556,20.05,75.90,-99.90,-99.90
Caloundra,54,1786019400,2026-08-06T22:30:00,-26.84662,153.15602,0.712,1.080,8.330,5.797,20.00,91.40,-99.90,-99.90
Caloundra,54,1786021200,2026-08-06T23:00:00,-26.84665,153.15600,0.673,1.380,10.530,5.479,20.00,101.30,-99.90,-99.90
Caloundra,54,1786023000,2026-08-06T23:30:00,-26.84673,153.15598,0.676,1.040,10.000,5.714,20.10,97.00,-99.90,-99.90
Caloundra,54,1786024800,2026-08-07T00:00:00,-26.84679,153.15598,0.678,1.220,6.250,5.797,20.10,77.30,-99.90,-99.90
Caloundra,54,1786026600,2026-08-07T00:30:00,-26.84685,153.15596,0.716,1.000,7.140,5.797,20.05,83.00,-99.90,-99.90
Caloundra,54,1786028400,2026-08-07T01:00:00,-26.84705,153.15589,0.688,1.190,9.090,5.970,20.00,87.20,-99.90,-99.90
Caloundra,54,1786030200,2026-08-07T01:30:00,-26.84723,153.15583,0.676,1.030,10.000,6.061,20.00,92.80,-99.90,-99.90
Caloundra,54,1786032000,2026-08-07T02:00:00,-26.84740,153.15579,0.697,1.060,7.690,6.250,20.00,81.60,-99.90,-99.90
Caloundra,54,1786033800,2026-08-07T02:30:00,-26.84753,153.15577,0.707,1.340,7.690,6.154,20.10,81.60,-99.90,-99.90
Caloundra,54,1786035600,2026-08-07T03:00:00,-26.84753,153.15581,0.663,1.090,7.690,6.557,20.05,75.90,-99.90,-99.90
Caloundra,54,1786037400,2026-08-07T03:30:00,-26.84751,153.15587,0.653,1.080,9.090,6.557,20.05,84.40,-99.90,-99.90
Caloundra,54,1786039200,2026-08-07T04:00:00,-26.84738,153.15592,0.747,1.340,8.330,6.780,20.00,81.60,-99.90,-99.90
Caloundra,54,1786041000,2026-08-07T04:30:00,-26.84735,153.15592,0.692,1.070,7.690,6.780,20.05,80.20,-99.90,-99.90
Caloundra,54,1786042800,2026-08-07T05:00:00,-26.84726,153.15594,0.681,1.140,7.690,6.780,20.00,74.50,-99.90,-99.90
Caloundra,54,1786044600,2026-08-07T05:30:00,-26.84693,153.15615,0.706,1.280,7.690,6.780,20.00,78.80,-99.90,-99.90
Caloundra,54,1786046400,2026-08-07T06:00:00,-26.84665,153.15626,0.748,1.370,7.690,6.897,20.00,74.50,-99.90,-99.90
Caloundra,54,1786048200,2026-08-07T06:30:00,-26.84664,153.15624,0.755,1.160,7.690,6.897,20.00,74.50,-99.90,-99.90
Caloundra,54,1786050000,2026-08-07T07:00:00,-26.84663,153.15622,0.713,1.250,8.330,7.018,20.20,83.00,-99.90,-99.90
Caloundra,54,1786051800,2026-08-07T07:30:00,-26.84663,153.15619,0.693,1.070,7.690,6.667,20.10,77.30,-99.90,-99.90
Caloundra,54,1786053600,2026-08-07T08:00:00,-26.84662,153.15617,0.740,1.190,8.330,6.667,20.10,80.20,-99.90,-99.90
Caloundra,54,1786055400,2026-08-07T08:30:00,-26.84661,153.15613,0.772,1.360,8.330,6.780,19.95,83.00,-99.90,-99.90
Caloundra,54,1786057200,2026-08-07T09:00:00,-26.84661,153.15611,0.725,1.240,7.690,6.897,19.25,85.80,-99.90,-99.90
Caloundra,54,1786059000,2026-08-07T09:30:00,-26.84661,153.15607,0.811,1.410,7.690,6.667,19.15,87.20,-99.90,-99.90
Caloundra,54,1786060800,2026-08-07T10:00:00,-26.84661,153.15602,0.726,1.220,7.690,6.452,19.10,84.40,-99.90,-99.90
Caloundra,54,1786062600,2026-08-07T10:30:00,-26.84662,153.15598,0.764,1.370,8.330,6.557,19.45,87.20,-99.90,-99.90
Caloundra,54,1786064400,2026-08-07T11:00:00,-26.84665,153.15585,0.719,1.310,7.690,6.780,19.75,94.20,-99.90,-99.90
Caloundra,54,1786068000,2026-08-07T12:00:00,-26.84696,153.15553,0.814,1.300,7.690,6.349,20.10,92.80,-99.90,-99.90
Caloundra,54,1786069800,2026-08-07T12:30:00,-26.84744,153.15562,0.743,1.150,7.690,6.452,20.10,77.30,-99.90,-99.90
Caloundra,54,1786071600,2026-08-07T13:00:00,-26.84752,153.15572,0.746,1.370,7.690,6.349,20.10,81.60,-99.90,-99.90
Caloundra,54,1786073400,2026-08-07T13:30:00,-26.84753,153.15572,0.763,1.240,7.690,6.557,20.00,78.80,-99.90,-99.90
Caloundra,54,1786075200,2026-08-07T14:00:00,-26.84753,153.15572,0.750,1.240,7.690,6.780,20.30,84.40,-99.90,-99.90
Caloundra,54,1786077000,2026-08-07T14:30:00,-26.84752,153.15572,0.783,1.220,7.140,6.452,20.35,77.30,-99.90,-99.90
Caloundra,54,1786078800,2026-08-07T15:00:00,-26.84753,153.15572,0.752,1.280,7.690,6.780,20.40,81.60,-99.90,-99.90
Caloundra,54,1786080600,2026-08-07T15:30:00,-26.84752,153.15572,0.772,1.480,7.690,6.667,20.40,80.20,-99.90,-99.90
Caloundra,54,1786082400,2026-08-07T16:00:00,-26.84750,153.15570,0.732,1.290,7.690,6.557,20.40,94.20,-99.90,-99.90
Caloundra,54,1786084200,2026-08-07T16:30:00,-26.84750,153.15570,0.773,1.250,8.330,5.970,20.40,84.40,-99.90,-99.90
Caloundra,54,1786086000,2026-08-07T17:00:00,-26.84744,153.15562,0.775,1.170,7.690,5.882,20.50,75.90,-99.90,-99.90
Caloundra,54,1786087800,2026-08-07T17:30:00,-26.84736,153.15553,0.799,1.330,7.690,5.797,20.40,80.20,-99.90,-99.90
Caloundra,54,1786089600,2026-08-07T18:00:00,-26.84721,153.15553,0.785,1.480,7.690,6.154,20.45,75.90,-99.90,-99.90
Caloundra,54,1786091400,2026-08-07T18:30:00,-26.84705,153.15559,0.819,1.460,8.330,5.882,20.40,75.90,-99.90,-99.90
Caloundra,54,1786093200,2026-08-07T19:00:00,-26.84667,153.15583,0.791,1.420,7.690,6.154,20.40,78.80,-99.90,-99.90
Caloundra,54,1786095000,2026-08-07T19:30:00,-26.84662,153.15611,0.765,1.160,7.690,5.970,20.40,78.80,-99.90,-99.90
Caloundra,54,1786096800,2026-08-07T20:00:00,-26.84663,153.15615,0.855,1.480,8.330,6.061,20.25,78.80,-99.90,-99.90
Caloundra,54,1786098600,2026-08-07T20:30:00,-26.84661,153.15615,0.754,1.230,7.690,5.970,20.40,87.20,-99.90,-99.90
Caloundra,54,1786100400,2026-08-07T21:00:00,-26.84661,153.15613,0.783,1.350,7.690,5.970,20.30,78.80,-99.90,-99.90
Caloundra,54,1786102200,2026-08-07T21:30:00,-26.84661,153.15613,0.785,1.360,7.140,5.634,20.20,87.20,-99.90,-99.90
Caloundra,54,1786104000,2026-08-07T22:00:00,-26.84661,153.15611,0.796,1.440,7.690,5.797,20.10,78.80,-99.90,-99.90
Caloundra,54,1786105800,2026-08-07T22:30:00,-26.84661,153.15607,0.737,1.210,7.690,5.970,20.10,84.40,-99.90,-99.90
Caloundra,54,1786107600,2026-08-07T23:00:00,-26.84661,153.15607,0.828,1.360,7.140,5.714,20.10,74.50,-99.90,-99.90
Caloundra,54,1786109400,2026-08-07T23:30:00,-26.84661,153.15611,0.759,1.120,7.690,6.061,20.00,78.80,-99.90,-99.90
Caloundra,54,1786111200,2026-08-08T00:00:00,-26.84663,153.15613,0.725,1.230,8.330,6.061,20.00,85.80,-99.90,-99.90
Caloundra,54,1786113000,2026-08-08T00:30:00,-26.84663,153.15613,0.712,1.090,8.330,6.154,19.50,78.80,-99.90,-99.90
Caloundra,54,1786114800,2026-08-08T01:00:00,-26.84664,153.15613,0.697,1.250,7.690,6.061,19.70,84.40,-99.90,-99.90
Caloundra,54,1786116600,2026-08-08T01:30:00,-26.84673,153.15619,0.741,1.160,7.140,6.154,19.95,84.40,-99.90,-99.90
Caloundra,54,1786118400,2026-08-08T02:00:00,-26.84683,153.15613,0.692,1.280,8.330,6.349,20.00,80.20,-99.90,-99.90
Caloundra,54,1786120200,2026-08-08T02:30:00,-26.84693,153.15609,0.717,1.280,10.530,6.349,20.00,92.80,-99.90,-99.90
Caloundra,54,1786122000,2026-08-08T03:00:00,-26.84700,153.15602,0.680,1.190,6.670,6.557,20.05,81.60,-99.90,-99.90
Caloundra,54,1786123800,2026-08-08T03:30:00,-26.84715,153.15600,0.696,1.100,8.330,6.452,20.05,77.30,-99.90,-99.90
Caloundra,54,1786125600,2026-08-08T04:00:00,-26.84722,153.15598,0.630,1.040,7.140,6.452,20.10,75.90,-99.90,-99.90
Caloundra,54,1786127400,2026-08-08T04:30:00,-26.84720,153.15604,0.646,1.430,7.690,6.557,20.05,75.90,-99.90,-99.90
Caloundra,54,1786129200,2026-08-08T05:00:00,-26.84712,153.15602,0.694,1.090,7.140,6.452,20.05,88.60,-99.90,-99.90
Caloundra,54,1786131000,2026-08-08T05:30:00,-26.84708,153.15604,0.668,1.070,7.690,6.780,20.05,78.80,-99.90,-99.90
Caloundra,54,1786132800,2026-08-08T06:00:00,-26.84701,153.15607,0.677,1.190,7.690,6.667,20.00,78.80,-99.90,-99.90
Caloundra,54,1786134600,2026-08-08T06:30:00,-26.84679,153.15615,0.688,1.080,7.140,6.667,20.00,83.00,-99.90,-99.90
Caloundra,54,1786136400,2026-08-08T07:00:00,-26.84662,153.15617,0.673,1.100,7.140,6.667,20.00,88.60,-99.90,-99.90
Caloundra,54,1786138200,2026-08-08T07:30:00,-26.84663,153.15617,0.683,1.220,7.690,6.667,20.00,78.80,-99.90,-99.90
Caloundra,54,1786140000,2026-08-08T08:00:00,-26.84662,153.15615,0.634,1.200,8.330,6.557,20.05,87.20,-99.90,-99.90
Caloundra,54,1786141800,2026-08-08T08:30:00,-26.84662,153.15615,0.659,1.020,7.140,6.154,20.15,73.10,-99.90,-99.90
Caloundra,54,1786143600,2026-08-08T09:00:00,-26.84662,153.15615,0.669,1.010,7.140,6.452,20.15,83.00,-99.90,-99.90
Caloundra,54,1786145400,2026-08-08T09:30:00,-26.84661,153.15613,0.656,1.050,7.690,6.349,20.05,80.20,-99.90,-99.90
Caloundra,54,1786147200,2026-08-08T10:00:00,-26.84661,153.15609,0.709,1.150,8.330,6.349,19.50,90.00,-99.90,-99.90
Caloundra,54,1786149000,2026-08-08T10:30:00,-26.84661,153.15609,0.666,1.040,7.140,6.154,18.90,74.50,-99.90,-99.90
Caloundra,54,1786150800,2026-08-08T11:00:00,-26.84661,153.15602,0.676,1.180,8.330,6.452,18.80,87.20,-99.90,-99.90
Caloundra,54,1786152600,2026-08-08T11:30:00,-26.84662,153.15589,0.671,1.520,7.690,6.061,18.90,83.00,-99.90,-99.90
Caloundra,54,1786154400,2026-08-08T12:00:00,-26.84664,153.15581,0.737,1.180,7.690,4.819,19.05,87.20,-99.90,-99.90
Caloundra,54,1786156200,2026-08-08T12:30:00,-26.84669,153.15568,0.672,1.180,7.140,4.938,19.25,83.00,-99.90,-99.90
Caloundra,54,1786158000,2026-08-08T13:00:00,-26.84694,153.15549,0.717,1.090,7.690,4.706,19.30,91.40,-99.90,-99.90
Caloundra,54,1786159800,2026-08-08T13:30:00,-26.84738,153.15557,0.695,1.180,8.330,5.333,19.40,92.80,-99.90,-99.90
Caloundra,54,1786161600,2026-08-08T14:00:00,-26.84751,153.15570,0.700,1.140,7.690,5.882,19.80,83.00,-99.90,-99.90
Caloundra,54,1786163400,2026-08-08T14:30:00,-26.84753,153.15572,0.684,1.180,7.690,5.970,20.30,83.00,-99.90,-99.90
Caloundra,54,1786165200,2026-08-08T15:00:00,-26.84752,153.15570,0.731,1.480,7.690,6.250,20.40,81.60,-99.90,-99.90
Caloundra,54,1786167000,2026-08-08T15:30:00,-26.84753,153.15574,0.767,1.300,7.690,6.349,20.40,83.00,-99.90,-99.90
Caloundra,54,1786168800,2026-08-08T16:00:00,-26.84752,153.15574,0.698,1.070,8.330,6.349,20.50,78.80,-99.90,-99.90
Caloundra,54,1786170600,2026-08-08T16:30:00,-26.84749,153.15568,0.726,1.090,8.330,6.349,20.50,78.80,-99.90,-99.90
Caloundra,54,1786172400,2026-08-08T17:00:00,-26.84746,153.15564,0.753,1.160,7.690,6.154,20.50,80.20,-99.90,-99.90
Caloundra,54,1786174200,2026-08-08T17:30:00,-26.84743,153.15562,0.852,1.310,7.690,5.797,20.40,84.40,-99.90,-99.90
Caloundra,54,1786176000,2026-08-08T18:00:00,-26.84739,153.15557,0.790,1.330,8.330,5.882,20.35,81.60,-99.90,-99.90
Caloundra,54,1786177800,2026-08-08T18:30:00,-26.84725,153.15549,0.827,1.380,7.690,5.634,20.40,83.00,-99.90,-99.90
Caloundra,54,1786179600,2026-08-08T19:00:00,-26.84702,153.15549,0.877,1.520,9.090,5.882,20.40,94.20,-99.90,-99.90
Caloundra,54,1786181400,2026-08-08T19:30:00,-26.84667,153.15579,0.870,1.430,8.330,5.882,20.40,88.60,-99.90,-99.90
Caloundra,54,1786183200,2026-08-08T20:00:00,-26.84663,153.15609,0.898,1.660,8.330,6.061,20.40,95.60,-99.90,-99.90
Caloundra,54,1786185000,2026-08-08T20:30:00,-26.84662,153.15609,0.837,1.510,8.330,6.154,20.40,84.40,-99.90,-99.90
Caloundra,54,1786186800,2026-08-08T21:00:00,-26.84661,153.15611,0.908,1.680,10.530,5.882,20.40,81.60,-99.90,-99.90
Caloundra,54,1786188600,2026-08-08T21:30:00,-26.84661,153.15613,0.926,1.380,10.000,6.061,20.40,87.20,-99.90,-99.90
Caloundra,54,1786190400,2026-08-08T22:00:00,-26.84661,153.15617,0.951,1.500,8.330,6.250,20.20,90.00,-99.90,-99.90
Caloundra,54,1786192200,2026-08-08T22:30:00,-26.84661,153.15617,0.953,1.630,10.000,6.452,20.15,87.20,-99.90,-99.90
Caloundra,54,1786194000,2026-08-08T23:00:00,-26.84661,153.15617,1.081,1.650,9.090,6.452,20.00,97.00,-99.90,-99.90
Caloundra,54,1786195800,2026-08-08T23:30:00,-26.84661,153.15613,1.046,1.780,10.000,7.273,19.80,85.80,-99.90,-99.90
Caloundra,54,1786197600,2026-08-09T00:00:00,-26.84661,153.15615,1.055,2.160,10.000,6.897,19.65,95.60,-99.90,-99.90
Caloundra,54,1786199400,2026-08-09T00:30:00,-26.84659,153.15609,1.013,1.920,9.090,7.018,19.65,97.00,-99.90,-99.90
Caloundra,54,1786201200,2026-08-09T01:00:00,-26.84661,153.15607,1.022,1.540,9.090,6.897,19.65,106.90,-99.90,-99.90
Caloundra,54,1786203000,2026-08-09T01:30:00,-26.84662,153.15604,0.997,1.880,9.090,6.897,19.65,97.00,-99.90,-99.90
Caloundra,54,1786204800,2026-08-09T02:00:00,-26.84662,153.15602,1.039,1.870,10.000,6.780,19.65,94.20,-99.90,-99.90
Caloundra,54,1786206600,2026-08-09T02:30:00,-26.84666,153.15604,1.002,1.620,9.090,7.143,19.55,101.30,-99.90,-99.90
Caloundra,54,1786208400,2026-08-09T03:00:00,-26.84677,153.15602,0.965,2.000,10.000,6.452,19.45,105.50,-99.90,-99.90
Caloundra,54,1786210200,2026-08-09T03:30:00,-26.84688,153.15594,0.942,1.540,10.000,6.667,19.55,99.80,-99.90,-99.90
Caloundra,54,1786212000,2026-08-09T04:00:00,-26.84716,153.15581,0.958,1.410,10.000,6.897,19.65,95.60,-99.90,-99.90
Caloundra,54,1786213800,2026-08-09T04:30:00,-26.84747,153.15570,0.856,1.330,10.000,7.018,19.70,87.20,-99.90,-99.90
Caloundra,54,1786215600,2026-08-09T05:00:00,-26.84751,153.15572,0.941,1.660,9.090,7.018,19.70,94.20,-99.90,-99.90
Caloundra,54,1786217400,2026-08-09T05:30:00,-26.84752,153.15572,0.866,1.830,10.000,7.143,19.75,90.00,-99.90,-99.90
Caloundra,54,1786219200,2026-08-09T06:00:00,-26.84752,153.15574,0.806,1.320,10.000,6.897,19.65,98.40,-99.90,-99.90
Caloundra,54,1786221000,2026-08-09T06:30:00,-26.84751,153.15581,0.984,1.630,9.090,6.667,19.70,94.20,-99.90,-99.90
Caloundra,54,1786222800,2026-08-09T07:00:00,-26.84737,153.15589,0.917,1.620,9.090,7.018,19.70,99.80,-99.90,-99.90
Caloundra,54,1786224600,2026-08-09T07:30:00,-26.84716,153.15602,0.947,1.440,9.090,6.897,19.70,99.80,-99.90,-99.90
Caloundra,54,1786226400,2026-08-09T08:00:00,-26.84671,153.15628,0.920,1.540,10.000,7.407,20.15,91.40,-99.90,-99.90
Caloundra,54,1786228200,2026-08-09T08:30:00,-26.84665,153.15622,0.992,1.530,10.000,7.407,20.20,91.40,-99.90,-99.90
Caloundra,54,1786230000,2026-08-09T09:00:00,-26.84664,153.15619,0.873,1.430,10.000,7.547,20.20,84.40,-99.90,-99.90
Caloundra,54,1786231800,2026-08-09T09:30:00,-26.84663,153.15617,0.880,1.560,9.090,7.407,20.30,88.60,-99.90,-99.90
Caloundra,54,1786235400,2026-08-09T10:30:00,-26.84661,153.15615,0.890,1.460,40.000,1.569,20.40,358.60,-99.90,-99.90
Caloundra,54,1786237200,2026-08-09T11:00:00,-26.84661,153.15613,0.956,1.570,9.090,7.018,20.10,101.30,-99.90,-99.90
Caloundra,54,1786239000,2026-08-09T11:30:00,-26.84659,153.15607,1.017,1.720,9.090,7.143,19.00,91.40,-99.90,-99.90
Caloundra,54,1786240800,2026-08-09T12:00:00,-26.84659,153.15607,0.932,1.550,9.090,7.273,18.95,94.20,-99.90,-99.90
Caloundra,54,1786242600,2026-08-09T12:30:00,-26.84659,153.15604,0.952,1.600,10.000,6.780,19.20,81.60,-99.90,-99.90
Caloundra,54,1786244400,2026-08-09T13:00:00,-26.84662,153.15594,0.892,1.380,10.000,6.897,19.45,95.60,-99.90,-99.90
Caloundra,54,1786246200,2026-08-09T13:30:00,-26.84670,153.15579,0.992,1.670,9.090,6.780,19.55,95.60,-99.90,-99.90
Caloundra,54,1786248000,2026-08-09T14:00:00,-26.84700,153.15557,0.923,1.490,9.090,6.780,19.65,94.20,-99.90,-99.90
Caloundra,54,1786249800,2026-08-09T14:30:00,-26.84754,153.15572,0.917,1.450,9.090,6.557,19.65,95.60,-99.90,-99.90
Caloundra,54,1786251600,2026-08-09T15:00:00,-26.84757,153.15574,0.882,1.560,9.090,6.667,19.40,92.80,-99.90,-99.90
Caloundra,54,1786253400,2026-08-09T15:30:00,-26.84757,153.15577,0.872,1.570,9.090,6.452,19.60,92.80,-99.90,-99.90
Caloundra,54,1786255200,2026-08-09T16:00:00,-26.84758,153.15577,0.983,1.670,10.000,5.882,19.85,92.80,-99.90,-99.90
Caloundra,54,1786257000,2026-08-09T16:30:00,-26.84758,153.15577,0.876,1.820,9.090,5.405,20.15,92.80,-99.90,-99.90
Caloundra,54,1786258800,2026-08-09T17:00:00,-26.84759,153.15572,0.914,1.510,9.090,5.063,20.20,91.40,-99.90,-99.90
Caloundra,54,1786260600,2026-08-09T17:30:00,-26.84759,153.15574,0.944,1.860,9.090,5.128,20.40,92.80,-99.90,-99.90
Caloundra,54,1786262400,2026-08-09T18:00:00,-26.84758,153.15574,0.918,1.620,9.090,5.128,20.40,101.30,-99.90,-99.90
Caloundra,54,1786264200,2026-08-09T18:30:00,-26.84757,153.15572,0.855,1.650,10.000,4.938,20.40,90.00,-99.90,-99.90
Caloundra,54,1786266000,2026-08-09T19:00:00,-26.84757,153.15574,0.879,1.540,9.090,4.706,20.40,92.80,-99.90,-99.90
Caloundra,54,1786267800,2026-08-09T19:30:00,-26.84757,153.15574,0.877,1.590,10.000,4.762,20.35,91.40,-99.90,-99.90
Caloundra,54,1786269600,2026-08-09T20:00:00,-26.84757,153.15574,0.924,1.640,10.000,4.706,20.35,92.80,-99.90,-99.90
Caloundra,54,1786271400,2026-08-09T20:30:00,-26.84751,153.15566,0.975,1.660,9.090,4.706,20.30,87.20,-99.90,-99.90
Caloundra,54,1786273200,2026-08-09T21:00:00,-26.84714,153.15577,1.029,1.550,9.090,4.706,20.40,95.60,-99.90,-99.90
Caloundra,54,1786275000,2026-08-09T21:30:00,-26.84664,153.15611,1.072,1.980,9.090,4.819,20.40,94.20,-99.90,-99.90
Caloundra,54,1786276800,2026-08-09T22:00:00,-26.84664,153.15615,1.101,1.750,10.000,4.706,20.30,91.40,-99.90,-99.90
Caloundra,54,1786278600,2026-08-09T22:30:00,-26.84664,153.15619,1.142,1.830,9.090,5.063,20.20,84.40,-99.90,-99.90
Caloundra,54,1786280400,2026-08-09T23:00:00,-26.84663,153.15619,1.149,1.830,9.090,4.938,20.15,87.20,-99.90,-99.90
Caloundra,54,1786282200,2026-08-09T23:30:00,-26.84663,153.15617,1.218,2.160,9.090,5.000,20.00,99.80,-99.90,-99.90
Caloundra,54,1786284000,2026-08-10T00:00:00,-26.84661,153.15619,1.232,1.920,9.090,4.878,19.85,88.60,-99.90,-99.90
Caloundra,54,1786285800,2026-08-10T00:30:00,-26.84659,153.15615,1.151,1.880,8.330,4.878,20.00,81.60,-99.90,-99.90
Caloundra,54,1786287600,2026-08-10T01:00:00,-26.84659,153.15613,1.135,1.850,9.090,5.000,19.70,80.20,-99.90,-99.90
Caloundra,54,1786289400,2026-08-10T01:30:00,-26.84659,153.15609,1.119,1.980,4.760,4.938,19.80,43.60,-99.90,-99.90
