Wave Data provided @ 10:01hrs on 13-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1775572200,2026-04-08T00:30:00,-26.84705,153.15562,0.975,1.440,10.000,6.154,24.80,105.50,-99.90,-99.90
Caloundra,54,1775574000,2026-04-08T01:00:00,-26.84701,153.15555,0.979,1.540,10.530,6.349,24.80,95.60,-99.90,-99.90
Caloundra,54,1775575800,2026-04-08T01:30:00,-26.84700,153.15555,0.947,1.730,10.000,6.349,24.85,105.50,-99.90,-99.90
Caloundra,54,1775577600,2026-04-08T02:00:00,-26.84699,153.15555,0.947,1.430,10.530,6.250,24.85,92.80,-99.90,-99.90
Caloundra,54,1775579400,2026-04-08T02:30:00,-26.84692,153.15553,0.958,2.040,10.530,6.452,24.85,104.10,-99.90,-99.90
Caloundra,54,1775581200,2026-04-08T03:00:00,-26.84675,153.15557,0.916,1.470,9.090,6.154,24.80,97.00,-99.90,-99.90
Caloundra,54,1775583000,2026-04-08T03:30:00,-26.84653,153.15566,0.926,1.410,10.530,6.452,24.80,90.00,-99.90,-99.90
Caloundra,54,1775584800,2026-04-08T04:00:00,-26.84628,153.15579,0.930,1.410,10.530,6.557,24.75,83.00,-99.90,-99.90
Caloundra,54,1775586600,2026-04-08T04:30:00,-26.84627,153.15587,0.850,1.140,9.090,6.667,24.80,97.00,-99.90,-99.90
Caloundra,54,1775588400,2026-04-08T05:00:00,-26.84626,153.15585,0.908,1.750,10.000,6.452,24.90,91.40,-99.90,-99.90
Caloundra,54,1775590200,2026-04-08T05:30:00,-26.84626,153.15587,0.908,1.490,10.000,6.667,24.90,90.00,-99.90,-99.90
Caloundra,54,1775592000,2026-04-08T06:00:00,-26.84627,153.15587,0.904,1.510,10.000,6.557,24.90,90.00,-99.90,-99.90
Caloundra,54,1775593800,2026-04-08T06:30:00,-26.84628,153.15589,0.883,1.480,9.090,6.667,24.85,95.60,-99.90,-99.90
Caloundra,54,1775595600,2026-04-08T07:00:00,-26.84628,153.15585,0.970,1.420,10.000,6.667,24.80,94.20,-99.90,-99.90
Caloundra,54,1775597400,2026-04-08T07:30:00,-26.84628,153.15577,0.909,1.730,10.000,6.780,24.85,94.20,-99.90,-99.90
Caloundra,54,1775599200,2026-04-08T08:00:00,-26.84628,153.15581,1.024,1.640,9.090,6.780,24.85,99.80,-99.90,-99.90
Caloundra,54,1775601000,2026-04-08T08:30:00,-26.84631,153.15579,0.936,1.840,10.000,7.018,24.90,101.30,-99.90,-99.90
Caloundra,54,1775602800,2026-04-08T09:00:00,-26.84634,153.15574,0.969,1.500,10.000,6.780,25.05,99.80,-99.90,-99.90
Caloundra,54,1775604600,2026-04-08T09:30:00,-26.84640,153.15570,0.948,1.360,10.000,7.018,24.95,99.80,-99.90,-99.90
Caloundra,54,1775606400,2026-04-08T10:00:00,-26.84650,153.15564,0.952,1.950,11.110,7.143,25.25,91.40,-99.90,-99.90
Caloundra,54,1775608200,2026-04-08T10:30:00,-26.84667,153.15559,0.905,1.740,10.000,7.143,25.70,94.20,-99.90,-99.90
Caloundra,54,1775610000,2026-04-08T11:00:00,-26.84683,153.15553,0.907,1.460,10.000,6.897,25.75,87.20,-99.90,-99.90
Caloundra,54,1775611800,2026-04-08T11:30:00,-26.84693,153.15549,0.940,1.660,10.000,7.273,25.75,94.20,-99.90,-99.90
Caloundra,54,1775613600,2026-04-08T12:00:00,-26.84695,153.15547,0.884,1.350,11.110,6.897,25.70,85.80,-99.90,-99.90
Caloundra,54,1775615400,2026-04-08T12:30:00,-26.84694,153.15547,0.869,1.350,10.530,7.018,25.60,109.70,-99.90,-99.90
Caloundra,54,1775617200,2026-04-08T13:00:00,-26.84695,153.15547,0.868,1.380,10.000,6.667,25.50,106.90,-99.90,-99.90
Caloundra,54,1775619000,2026-04-08T13:30:00,-26.84695,153.15547,0.851,1.330,10.530,6.250,25.50,98.40,-99.90,-99.90
Caloundra,54,1775620800,2026-04-08T14:00:00,-26.84697,153.15549,0.846,1.680,10.000,5.970,25.45,92.80,-99.90,-99.90
Caloundra,54,1775622600,2026-04-08T14:30:00,-26.84697,153.15551,0.838,1.340,11.110,5.970,25.40,85.80,-99.90,-99.90
Caloundra,54,1775624400,2026-04-08T15:00:00,-26.84691,153.15553,0.839,1.440,11.110,5.556,25.35,81.60,-99.90,-99.90
Caloundra,54,1775626200,2026-04-08T15:30:00,-26.84684,153.15557,0.852,1.310,11.110,5.882,25.45,92.80,-99.90,-99.90
Caloundra,54,1775628000,2026-04-08T16:00:00,-26.84676,153.15559,0.855,1.320,11.110,5.797,25.40,84.40,-99.90,-99.90
Caloundra,54,1775629800,2026-04-08T16:30:00,-26.84667,153.15559,0.929,1.750,10.000,5.714,25.40,90.00,-99.90,-99.90
Caloundra,54,1775631600,2026-04-08T17:00:00,-26.84650,153.15562,0.880,1.370,10.530,5.714,25.30,83.00,-99.90,-99.90
Caloundra,54,1775633400,2026-04-08T17:30:00,-26.84643,153.15566,0.829,1.360,10.000,5.333,25.30,95.60,-99.90,-99.90
Caloundra,54,1775635200,2026-04-08T18:00:00,-26.84640,153.15564,0.777,1.610,10.530,5.063,25.30,90.00,-99.90,-99.90
Caloundra,54,1775637000,2026-04-08T18:30:00,-26.84639,153.15562,0.916,1.630,10.530,4.651,25.25,98.40,-99.90,-99.90
Caloundra,54,1775638800,2026-04-08T19:00:00,-26.84642,153.15559,0.831,1.520,10.530,4.878,25.25,99.80,-99.90,-99.90
Caloundra,54,1775640600,2026-04-08T19:30:00,-26.84650,153.15553,0.840,1.670,10.000,4.819,25.20,97.00,-99.90,-99.90
Caloundra,54,1775642400,2026-04-08T20:00:00,-26.84675,153.15540,0.879,1.560,10.530,4.598,25.15,95.60,-99.90,-99.90
Caloundra,54,1775644200,2026-04-08T20:30:00,-26.84690,153.15542,0.867,1.560,9.090,4.651,25.15,101.30,-99.90,-99.90
Caloundra,54,1775646000,2026-04-08T21:00:00,-26.84700,153.15551,0.851,1.240,10.530,4.545,25.05,111.10,-99.90,-99.90
Caloundra,54,1775647800,2026-04-08T21:30:00,-26.84705,153.15557,0.960,1.980,10.000,4.444,24.95,99.80,-99.90,-99.90
Caloundra,54,1775649600,2026-04-08T22:00:00,-26.84708,153.15564,0.894,1.450,10.530,4.878,25.05,108.30,-99.90,-99.90
Caloundra,54,1775651400,2026-04-08T22:30:00,-26.84706,153.15562,0.852,1.400,10.530,4.878,25.10,102.70,-99.90,-99.90
Caloundra,54,1775653200,2026-04-08T23:00:00,-26.84706,153.15559,0.867,1.610,10.530,4.819,25.10,111.10,-99.90,-99.90
Caloundra,54,1775655000,2026-04-08T23:30:00,-26.84706,153.15559,0.907,2.030,10.000,5.128,25.05,111.10,-99.90,-99.90
Caloundra,54,1775656800,2026-04-09T00:00:00,-26.84707,153.15564,0.846,1.520,10.000,5.263,25.10,106.90,-99.90,-99.90
Caloundra,54,1775658600,2026-04-09T00:30:00,-26.84706,153.15562,0.819,1.300,10.000,5.195,25.10,95.60,-99.90,-99.90
Caloundra,54,1775660400,2026-04-09T01:00:00,-26.84703,153.15559,0.845,1.740,10.000,5.333,25.10,120.90,-99.90,-99.90
Caloundra,54,1775662200,2026-04-09T01:30:00,-26.84702,153.15555,0.865,1.600,10.000,5.797,25.15,98.40,-99.90,-99.90
Caloundra,54,1775664000,2026-04-09T02:00:00,-26.84701,153.15555,0.835,1.380,10.000,5.714,25.15,91.40,-99.90,-99.90
Caloundra,54,1775665800,2026-04-09T02:30:00,-26.84697,153.15553,0.909,1.700,11.760,5.797,25.15,83.00,-99.90,-99.90
Caloundra,54,1775667600,2026-04-09T03:00:00,-26.84692,153.15551,0.913,1.600,10.530,5.970,25.15,95.60,-99.90,-99.90
Caloundra,54,1775669400,2026-04-09T03:30:00,-26.84684,153.15551,0.862,1.290,10.530,6.154,25.15,98.40,-99.90,-99.90
Caloundra,54,1775671200,2026-04-09T04:00:00,-26.84670,153.15553,0.795,1.180,10.000,6.061,25.15,99.80,-99.90,-99.90
Caloundra,54,1775673000,2026-04-09T04:30:00,-26.84654,153.15555,0.793,1.310,10.530,6.061,25.10,87.20,-99.90,-99.90
Caloundra,54,1775674800,2026-04-09T05:00:00,-26.84636,153.15568,0.788,1.180,10.000,5.714,25.10,80.20,-99.90,-99.90
Caloundra,54,1775676600,2026-04-09T05:30:00,-26.84631,153.15574,0.761,1.550,9.090,5.882,25.05,91.40,-99.90,-99.90
Caloundra,54,1775678400,2026-04-09T06:00:00,-26.84628,153.15577,0.783,1.370,10.000,5.970,25.00,94.20,-99.90,-99.90
Caloundra,54,1775680200,2026-04-09T06:30:00,-26.84628,153.15579,0.893,1.560,10.530,6.061,25.00,87.20,-99.90,-99.90
Caloundra,54,1775682000,2026-04-09T07:00:00,-26.84627,153.15583,0.935,1.360,10.530,6.349,25.00,87.20,-99.90,-99.90
Caloundra,54,1775683800,2026-04-09T07:30:00,-26.84627,153.15587,0.904,1.370,10.000,6.667,25.00,98.40,-99.90,-99.90
Caloundra,54,1775685600,2026-04-09T08:00:00,-26.84627,153.15585,0.889,1.560,10.530,6.154,25.10,101.30,-99.90,-99.90
Caloundra,54,1775687400,2026-04-09T08:30:00,-26.84628,153.15583,0.933,1.660,11.760,6.250,25.15,84.40,-99.90,-99.90
Caloundra,54,1775689200,2026-04-09T09:00:00,-26.84629,153.15581,0.934,1.450,11.110,6.452,25.25,95.60,-99.90,-99.90
Caloundra,54,1775691000,2026-04-09T09:30:00,-26.84629,153.15574,0.896,1.390,10.000,6.557,25.35,95.60,-99.90,-99.90
Caloundra,54,1775692800,2026-04-09T10:00:00,-26.84631,153.15568,0.893,1.450,10.000,6.349,25.40,104.10,-99.90,-99.90
Caloundra,54,1775694600,2026-04-09T10:30:00,-26.84638,153.15562,0.920,1.300,11.110,5.970,26.00,97.00,-99.90,-99.90
Caloundra,54,1775696400,2026-04-09T11:00:00,-26.84644,153.15557,0.899,1.470,10.000,6.452,25.85,98.40,-99.90,-99.90
Caloundra,54,1775698200,2026-04-09T11:30:00,-26.84653,153.15555,0.911,1.600,10.000,6.061,25.90,109.70,-99.90,-99.90
Caloundra,54,1775700000,2026-04-09T12:00:00,-26.84668,153.15551,0.855,1.260,10.530,6.061,25.80,97.00,-99.90,-99.90
Caloundra,54,1775701800,2026-04-09T12:30:00,-26.84681,153.15544,0.842,1.300,10.000,5.882,25.75,109.70,-99.90,-99.90
Caloundra,54,1775703600,2026-04-09T13:00:00,-26.84688,153.15542,0.830,1.310,10.000,5.970,25.95,95.60,-99.90,-99.90
Caloundra,54,1775705400,2026-04-09T13:30:00,-26.84691,153.15542,0.921,1.810,11.110,5.970,26.00,95.60,-99.90,-99.90
Caloundra,54,1775707200,2026-04-09T14:00:00,-26.84692,153.15542,0.871,1.540,10.530,6.154,26.05,104.10,-99.90,-99.90
Caloundra,54,1775709000,2026-04-09T14:30:00,-26.84694,153.15542,0.821,1.160,10.000,5.714,25.95,101.30,-99.90,-99.90
Caloundra,54,1775710800,2026-04-09T15:00:00,-26.84694,153.15544,0.867,1.660,11.110,5.405,25.80,101.30,-99.90,-99.90
Caloundra,54,1775712600,2026-04-09T15:30:00,-26.84692,153.15544,0.909,1.630,10.000,5.634,25.80,90.00,-99.90,-99.90
Caloundra,54,1775714400,2026-04-09T16:00:00,-26.84690,153.15542,0.936,1.600,11.110,5.333,25.75,90.00,-99.90,-99.90
Caloundra,54,1775716200,2026-04-09T16:30:00,-26.84682,153.15544,1.000,1.570,10.530,5.405,25.70,99.80,-99.90,-99.90
Caloundra,54,1775718000,2026-04-09T17:00:00,-26.84673,153.15544,0.874,1.290,10.530,5.479,25.55,98.40,-99.90,-99.90
Caloundra,54,1775719800,2026-04-09T17:30:00,-26.84667,153.15547,0.861,1.480,10.530,5.263,25.40,97.00,-99.90,-99.90
Caloundra,54,1775721600,2026-04-09T18:00:00,-26.84662,153.15549,0.899,1.880,11.760,5.195,25.40,97.00,-99.90,-99.90
Caloundra,54,1775723400,2026-04-09T18:30:00,-26.84658,153.15547,0.933,1.590,10.530,5.405,25.40,98.40,-99.90,-99.90
Caloundra,54,1775725200,2026-04-09T19:00:00,-26.84657,153.15547,0.912,1.440,10.530,4.938,25.35,105.50,-99.90,-99.90
Caloundra,54,1775727000,2026-04-09T19:30:00,-26.84658,153.15542,0.947,1.720,10.530,5.000,25.35,97.00,-99.90,-99.90
Caloundra,54,1775728800,2026-04-09T20:00:00,-26.84665,153.15540,0.974,1.480,11.110,5.405,25.35,99.80,-99.90,-99.90
Caloundra,54,1775730600,2026-04-09T20:30:00,-26.84679,153.15538,0.969,1.900,11.760,5.405,25.30,94.20,-99.90,-99.90
Caloundra,54,1775732400,2026-04-09T21:00:00,-26.84688,153.15542,0.953,1.700,10.530,5.479,25.30,101.30,-99.90,-99.90
Caloundra,54,1775734200,2026-04-09T21:30:00,-26.84697,153.15547,0.920,1.300,11.110,5.195,25.20,95.60,-99.90,-99.90
Caloundra,54,1775736000,2026-04-09T22:00:00,-26.84699,153.15551,0.928,1.700,11.760,5.263,25.15,106.90,-99.90,-99.90
Caloundra,54,1775737800,2026-04-09T22:30:00,-26.84702,153.15555,0.906,1.520,11.760,5.195,25.00,106.90,-99.90,-99.90
Caloundra,54,1775739600,2026-04-09T23:00:00,-26.84705,153.15555,0.886,1.480,11.760,5.333,25.30,106.90,-99.90,-99.90
Caloundra,54,1775741400,2026-04-09T23:30:00,-26.84703,153.15555,0.961,1.480,11.760,5.263,25.30,112.50,-99.90,-99.90
Caloundra,54,1775743200,2026-04-10T00:00:00,-26.84703,153.15555,0.957,1.770,11.760,5.333,25.35,111.10,-99.90,-99.90
Caloundra,54,1775745000,2026-04-10T00:30:00,-26.84702,153.15555,0.987,1.610,11.760,5.797,25.35,106.90,-99.90,-99.90
