Wave Data provided @ 10:41hrs on 01-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1766691000,2025-12-26T05:30:00,-26.84624,153.15581,0.645,1.100,3.330,3.540,26.20,149.10,-99.90,-99.90
Caloundra,54,1766692800,2025-12-26T06:00:00,-26.84622,153.15581,0.657,1.320,3.700,3.478,26.20,139.20,-99.90,-99.90
Caloundra,54,1766694600,2025-12-26T06:30:00,-26.84623,153.15581,0.653,1.230,3.850,3.571,26.25,139.20,-99.90,-99.90
Caloundra,54,1766696400,2025-12-26T07:00:00,-26.84623,153.15579,0.692,1.130,4.170,3.604,26.25,106.90,-99.90,-99.90
Caloundra,54,1766698200,2025-12-26T07:30:00,-26.84625,153.15572,0.629,1.170,4.000,3.704,26.25,126.60,-99.90,-99.90
Caloundra,54,1766700000,2025-12-26T08:00:00,-26.84627,153.15566,0.675,1.150,3.450,3.604,26.25,137.80,-99.90,-99.90
Caloundra,54,1766701800,2025-12-26T08:30:00,-26.84633,153.15555,0.704,1.220,3.700,3.774,26.20,135.00,-99.90,-99.90
Caloundra,54,1766703600,2025-12-26T09:00:00,-26.84635,153.15555,0.690,1.300,4.000,3.670,26.15,123.80,-99.90,-99.90
Caloundra,54,1766705400,2025-12-26T09:30:00,-26.84653,153.15538,0.652,1.010,4.170,3.670,26.15,122.30,-99.90,-99.90
Caloundra,54,1766707200,2025-12-26T10:00:00,-26.84676,153.15536,0.692,1.180,3.700,3.704,26.20,139.20,-99.90,-99.90
Caloundra,54,1766709000,2025-12-26T10:30:00,-26.84694,153.15544,0.678,1.080,3.850,3.704,26.25,130.80,-99.90,-99.90
Caloundra,54,1766710800,2025-12-26T11:00:00,-26.84698,153.15547,0.673,1.120,4.170,3.704,26.20,129.40,-99.90,-99.90
Caloundra,54,1766712600,2025-12-26T11:30:00,-26.84702,153.15551,0.708,1.150,4.350,3.810,26.15,129.40,-99.90,-99.90
Caloundra,54,1766714400,2025-12-26T12:00:00,-26.84700,153.15551,0.708,1.350,3.700,3.810,26.15,128.00,-99.90,-99.90
Caloundra,54,1766716200,2025-12-26T12:30:00,-26.84696,153.15547,0.699,1.200,4.000,3.883,26.20,125.20,-99.90,-99.90
Caloundra,54,1766718000,2025-12-26T13:00:00,-26.84690,153.15542,0.693,1.280,4.000,3.810,26.25,115.30,-99.90,-99.90
Caloundra,54,1766719800,2025-12-26T13:30:00,-26.84675,153.15538,0.741,1.330,4.760,3.810,26.25,101.30,-99.90,-99.90
Caloundra,54,1766721600,2025-12-26T14:00:00,-26.84646,153.15542,0.790,1.370,4.550,3.810,26.30,105.50,-99.90,-99.90
Caloundra,54,1766723400,2025-12-26T14:30:00,-26.84631,153.15559,0.811,1.370,4.170,3.810,26.35,113.90,-99.90,-99.90
Caloundra,54,1766725200,2025-12-26T15:00:00,-26.84627,153.15566,0.789,1.280,4.350,3.883,26.35,102.70,-99.90,-99.90
Caloundra,54,1766727000,2025-12-26T15:30:00,-26.84626,153.15572,0.855,1.580,4.550,3.810,26.40,102.70,-99.90,-99.90
Caloundra,54,1766728800,2025-12-26T16:00:00,-26.84625,153.15581,0.821,1.380,4.550,3.960,26.35,101.30,-99.90,-99.90
Caloundra,54,1766730600,2025-12-26T16:30:00,-26.84624,153.15583,0.872,1.680,4.760,3.922,26.15,101.30,-99.90,-99.90
Caloundra,54,1766732400,2025-12-26T17:00:00,-26.84624,153.15583,0.933,1.410,4.350,3.960,26.05,102.70,-99.90,-99.90
Caloundra,54,1766734200,2025-12-26T17:30:00,-26.84623,153.15583,0.956,1.530,5.000,4.040,26.20,109.70,-99.90,-99.90
Caloundra,54,1766736000,2025-12-26T18:00:00,-26.84622,153.15583,0.924,1.440,4.170,4.000,26.25,101.30,-99.90,-99.90
Caloundra,54,1766737800,2025-12-26T18:30:00,-26.84621,153.15581,0.872,1.650,4.350,4.040,26.30,104.10,-99.90,-99.90
Caloundra,54,1766739600,2025-12-26T19:00:00,-26.84622,153.15581,0.848,1.490,5.000,4.000,26.30,97.00,-99.90,-99.90
Caloundra,54,1766741400,2025-12-26T19:30:00,-26.84622,153.15574,0.886,1.580,5.000,4.000,26.20,102.70,-99.90,-99.90
Caloundra,54,1766743200,2025-12-26T20:00:00,-26.84623,153.15572,0.799,1.280,4.760,3.960,26.25,97.00,-99.90,-99.90
Caloundra,54,1766745000,2025-12-26T20:30:00,-26.84623,153.15570,0.878,1.400,5.260,3.922,26.25,99.80,-99.90,-99.90
Caloundra,54,1766746800,2025-12-26T21:00:00,-26.84626,153.15568,0.873,1.680,5.000,3.960,26.25,101.30,-99.90,-99.90
Caloundra,54,1766748600,2025-12-26T21:30:00,-26.84625,153.15564,0.957,1.740,5.560,4.082,26.25,101.30,-99.90,-99.90
Caloundra,54,1766750400,2025-12-26T22:00:00,-26.84632,153.15553,0.873,1.400,5.880,3.922,26.30,97.00,-99.90,-99.90
Caloundra,54,1766752200,2025-12-26T22:30:00,-26.84646,153.15538,0.844,1.440,5.260,4.124,26.25,95.60,-99.90,-99.90
Caloundra,54,1766754000,2025-12-26T23:00:00,-26.84654,153.15534,0.834,1.560,5.880,4.167,26.05,101.30,-99.90,-99.90
Caloundra,54,1766755800,2025-12-26T23:30:00,-26.84658,153.15529,0.917,1.550,5.260,3.960,26.00,95.60,-99.90,-99.90
Caloundra,54,1766757600,2025-12-27T00:00:00,-26.84671,153.15529,0.953,1.520,5.560,3.883,25.95,94.20,-99.90,-99.90
Caloundra,54,1766759400,2025-12-27T00:30:00,-26.84668,153.15531,0.974,1.570,5.260,4.000,25.90,101.30,-99.90,-99.90
Caloundra,54,1766761200,2025-12-27T01:00:00,-26.84652,153.15536,1.076,2.050,4.170,3.960,25.90,130.80,-99.90,-99.90
Caloundra,54,1766763000,2025-12-27T01:30:00,-26.84644,153.15540,1.103,2.070,4.170,4.082,25.85,147.70,-99.90,-99.90
Caloundra,54,1766764800,2025-12-27T02:00:00,-26.84635,153.15551,1.149,2.330,5.880,4.000,25.80,94.20,-99.90,-99.90
Caloundra,54,1766766600,2025-12-27T02:30:00,-26.84631,153.15555,1.111,1.790,4.760,3.960,25.75,122.30,-99.90,-99.90
Caloundra,54,1766768400,2025-12-27T03:00:00,-26.84626,153.15559,1.222,1.950,4.760,4.000,25.70,130.80,-99.90,-99.90
Caloundra,54,1766770200,2025-12-27T03:30:00,-26.84624,153.15562,1.206,1.960,4.760,4.040,25.70,137.80,-99.90,-99.90
Caloundra,54,1766773800,2025-12-27T04:30:00,-26.84621,153.15583,1.097,1.880,4.760,4.000,26.05,126.60,-99.90,-99.90
Caloundra,54,1766775600,2025-12-27T05:00:00,-26.84622,153.15581,1.025,1.590,5.000,4.167,26.25,128.00,-99.90,-99.90
Caloundra,54,1766777400,2025-12-27T05:30:00,-26.84622,153.15583,0.999,1.660,4.760,4.082,26.30,126.60,-99.90,-99.90
Caloundra,54,1766779200,2025-12-27T06:00:00,-26.84621,153.15583,0.961,1.760,4.760,4.040,26.35,118.10,-99.90,-99.90
Caloundra,54,1766781000,2025-12-27T06:30:00,-26.84621,153.15583,0.945,1.560,4.550,4.040,26.40,132.20,-99.90,-99.90
Caloundra,54,1766782800,2025-12-27T07:00:00,-26.84621,153.15583,0.919,1.470,4.550,4.124,26.30,126.60,-99.90,-99.90
Caloundra,54,1766784600,2025-12-27T07:30:00,-26.84621,153.15581,0.864,1.570,5.000,4.124,26.30,106.90,-99.90,-99.90
Caloundra,54,1766786400,2025-12-27T08:00:00,-26.84622,153.15574,0.984,1.720,6.670,4.167,26.30,95.60,-99.90,-99.90
Caloundra,54,1766788200,2025-12-27T08:30:00,-26.84624,153.15570,1.010,1.800,6.250,4.124,26.35,95.60,-99.90,-99.90
Caloundra,54,1766790000,2025-12-27T09:00:00,-26.84626,153.15564,1.075,2.190,5.880,4.124,26.30,98.40,-99.90,-99.90
Caloundra,54,1766791800,2025-12-27T09:30:00,-26.84631,153.15555,1.121,1.690,5.260,4.167,26.30,98.40,-99.90,-99.90
Caloundra,54,1766793600,2025-12-27T10:00:00,-26.84635,153.15549,1.173,1.790,4.760,4.124,26.25,119.50,-99.90,-99.90
Caloundra,54,1766795400,2025-12-27T10:30:00,-26.84649,153.15538,1.265,2.430,5.000,4.167,26.20,123.80,-99.90,-99.90
Caloundra,54,1766797200,2025-12-27T11:00:00,-26.84664,153.15534,1.251,2.170,4.550,4.211,26.10,120.90,-99.90,-99.90
Caloundra,54,1766799000,2025-12-27T11:30:00,-26.84672,153.15534,1.207,2.080,5.260,4.348,25.95,113.90,-99.90,-99.90
Caloundra,54,1766800800,2025-12-27T12:00:00,-26.84682,153.15536,1.224,1.750,5.260,4.255,25.60,120.90,-99.90,-99.90
Caloundra,54,1766802600,2025-12-27T12:30:00,-26.84692,153.15540,1.187,1.970,5.260,4.255,25.65,120.90,-99.90,-99.90
Caloundra,54,1766804400,2025-12-27T13:00:00,-26.84693,153.15540,1.217,2.060,4.760,4.444,25.70,122.30,-99.90,-99.90
Caloundra,54,1766806200,2025-12-27T13:30:00,-26.84691,153.15540,1.272,2.200,5.260,4.396,25.70,109.70,-99.90,-99.90
Caloundra,54,1766808000,2025-12-27T14:00:00,-26.84682,153.15536,1.218,2.000,6.250,4.348,25.70,91.40,-99.90,-99.90
Caloundra,54,1766809800,2025-12-27T14:30:00,-26.84664,153.15534,1.224,2.310,5.560,4.396,25.65,99.80,-99.90,-99.90
Caloundra,54,1766811600,2025-12-27T15:00:00,-26.84642,153.15544,1.242,2.010,5.880,4.444,25.65,95.60,-99.90,-99.90
Caloundra,54,1766813400,2025-12-27T15:30:00,-26.84631,153.15559,1.200,2.340,6.670,4.494,25.60,92.80,-99.90,-99.90
Caloundra,54,1766815200,2025-12-27T16:00:00,-26.84626,153.15570,1.203,2.140,6.250,4.494,25.55,91.40,-99.90,-99.90
Caloundra,54,1766817000,2025-12-27T16:30:00,-26.84624,153.15572,1.199,2.190,5.260,4.494,25.55,97.00,-99.90,-99.90
Caloundra,54,1766818800,2025-12-27T17:00:00,-26.84622,153.15585,1.177,1.860,6.670,4.545,25.75,83.00,-99.90,-99.90
Caloundra,54,1766820600,2025-12-27T17:30:00,-26.84622,153.15583,1.188,2.100,6.670,4.396,25.95,94.20,-99.90,-99.90
Caloundra,54,1766822400,2025-12-27T18:00:00,-26.84623,153.15585,1.137,2.010,6.670,4.545,26.20,85.80,-99.90,-99.90
Caloundra,54,1766826000,2025-12-27T19:00:00,-26.84622,153.15583,1.041,1.630,8.330,4.819,26.40,98.40,-99.90,-99.90
Caloundra,54,1766827800,2025-12-27T19:30:00,-26.84621,153.15581,1.049,2.100,6.670,4.762,26.40,101.30,-99.90,-99.90
Caloundra,54,1766829600,2025-12-27T20:00:00,-26.84621,153.15579,1.028,1.740,8.330,4.706,26.40,99.80,-99.90,-99.90
Caloundra,54,1766831400,2025-12-27T20:30:00,-26.84623,153.15577,0.981,1.580,7.690,4.651,26.45,99.80,-99.90,-99.90
Caloundra,54,1766833200,2025-12-27T21:00:00,-26.84624,153.15579,0.963,1.530,7.140,4.444,26.30,97.00,-99.90,-99.90
Caloundra,54,1766835000,2025-12-27T21:30:00,-26.84623,153.15574,0.902,1.510,8.330,4.545,26.30,99.80,-99.90,-99.90
Caloundra,54,1766836800,2025-12-27T22:00:00,-26.84626,153.15564,0.948,1.680,7.140,4.396,26.30,97.00,-99.90,-99.90
Caloundra,54,1766838600,2025-12-27T22:30:00,-26.84629,153.15555,0.948,1.610,7.690,4.598,26.35,105.50,-99.90,-99.90
Caloundra,54,1766840400,2025-12-27T23:00:00,-26.84642,153.15540,0.919,1.520,7.690,4.651,26.30,104.10,-99.90,-99.90
Caloundra,54,1766842200,2025-12-27T23:30:00,-26.84664,153.15531,0.926,1.500,7.140,4.545,26.25,101.30,-99.90,-99.90
Caloundra,54,1766844000,2025-12-28T00:00:00,-26.84680,153.15534,0.931,1.870,7.690,4.706,26.20,109.70,-99.90,-99.90
Caloundra,54,1766845800,2025-12-28T00:30:00,-26.84692,153.15542,0.939,1.510,7.140,4.651,26.10,104.10,-99.90,-99.90
Caloundra,54,1766847600,2025-12-28T01:00:00,-26.84695,153.15544,0.928,1.460,7.140,4.494,26.15,99.80,-99.90,-99.90
Caloundra,54,1766849400,2025-12-28T01:30:00,-26.84699,153.15549,0.890,1.460,7.140,4.651,26.05,99.80,-99.90,-99.90
Caloundra,54,1766851200,2025-12-28T02:00:00,-26.84696,153.15547,0.980,1.820,7.140,4.396,26.00,101.30,-99.90,-99.90
Caloundra,54,1766853000,2025-12-28T02:30:00,-26.84691,153.15544,1.002,1.780,6.670,4.494,26.10,101.30,-99.90,-99.90
Caloundra,54,1766854800,2025-12-28T03:00:00,-26.84677,153.15538,1.016,1.620,7.690,4.444,26.10,102.70,-99.90,-99.90
Caloundra,54,1766856600,2025-12-28T03:30:00,-26.84656,153.15536,0.974,1.620,7.690,4.348,26.05,99.80,-99.90,-99.90
Caloundra,54,1766858400,2025-12-28T04:00:00,-26.84636,153.15547,1.055,1.680,7.140,4.396,25.95,95.60,-99.90,-99.90
Caloundra,54,1766860200,2025-12-28T04:30:00,-26.84626,153.15559,1.056,1.680,7.690,4.494,25.85,97.00,-99.90,-99.90
Caloundra,54,1766862000,2025-12-28T05:00:00,-26.84623,153.15566,1.057,1.790,7.140,4.348,26.10,91.40,-99.90,-99.90
Caloundra,54,1766863800,2025-12-28T05:30:00,-26.84621,153.15572,1.049,2.000,7.690,4.545,25.80,101.30,-99.90,-99.90
Caloundra,54,1766865600,2025-12-28T06:00:00,-26.84622,153.15579,1.062,1.710,7.140,4.301,25.80,101.30,-99.90,-99.90
Caloundra,54,1766867400,2025-12-28T06:30:00,-26.84620,153.15581,1.000,1.690,6.670,4.301,26.05,91.40,-99.90,-99.90
Caloundra,54,1766869200,2025-12-28T07:00:00,-26.84620,153.15579,1.035,1.920,7.690,4.255,26.05,92.80,-99.90,-99.90
Caloundra,54,1766871000,2025-12-28T07:30:00,-26.84620,153.15581,0.977,1.810,7.140,4.545,26.05,97.00,-99.90,-99.90
Caloundra,54,1766872800,2025-12-28T08:00:00,-26.84621,153.15579,0.965,1.690,7.140,4.598,26.05,97.00,-99.90,-99.90
Caloundra,54,1766874600,2025-12-28T08:30:00,-26.84620,153.15577,1.009,1.730,7.140,4.545,26.15,104.10,-99.90,-99.90
Caloundra,54,1766876400,2025-12-28T09:00:00,-26.84621,153.15572,0.930,1.660,6.670,4.348,26.15,98.40,-99.90,-99.90
Caloundra,54,1766878200,2025-12-28T09:30:00,-26.84622,153.15572,0.996,1.570,7.140,4.348,26.10,95.60,-99.90,-99.90
Caloundra,54,1766880000,2025-12-28T10:00:00,-26.84626,153.15566,0.939,1.650,7.140,4.301,26.05,97.00,-99.90,-99.90
Caloundra,54,1766881800,2025-12-28T10:30:00,-26.84627,153.15559,0.930,1.890,7.140,4.396,26.05,104.10,-99.90,-99.90
Caloundra,54,1766883600,2025-12-28T11:00:00,-26.84632,153.15555,0.960,1.740,6.670,4.348,26.05,101.30,-99.90,-99.90
Caloundra,54,1766885400,2025-12-28T11:30:00,-26.84640,153.15547,0.894,1.610,7.140,4.348,26.05,92.80,-99.90,-99.90
Caloundra,54,1766887200,2025-12-28T12:00:00,-26.84666,153.15534,0.957,1.660,7.140,4.396,26.10,98.40,-99.90,-99.90
Caloundra,54,1766889000,2025-12-28T12:30:00,-26.84687,153.15538,0.901,1.490,6.670,4.444,26.05,97.00,-99.90,-99.90
Caloundra,54,1766890800,2025-12-28T13:00:00,-26.84692,153.15542,0.934,1.610,7.140,4.301,26.10,104.10,-99.90,-99.90
Caloundra,54,1766892600,2025-12-28T13:30:00,-26.84698,153.15547,0.922,1.600,6.670,4.301,26.10,97.00,-99.90,-99.90
Caloundra,54,1766894400,2025-12-28T14:00:00,-26.84697,153.15547,0.885,1.340,6.670,4.301,26.10,102.70,-99.90,-99.90
Caloundra,54,1766896200,2025-12-28T14:30:00,-26.84695,153.15547,0.909,1.380,6.670,4.301,26.10,98.40,-99.90,-99.90
Caloundra,54,1766898000,2025-12-28T15:00:00,-26.84688,153.15542,0.868,1.590,7.140,4.396,26.10,98.40,-99.90,-99.90
Caloundra,54,1766899800,2025-12-28T15:30:00,-26.84678,153.15538,0.905,1.420,6.670,4.167,26.10,94.20,-99.90,-99.90
Caloundra,54,1766901600,2025-12-28T16:00:00,-26.84654,153.15538,0.965,1.510,6.670,4.255,26.10,95.60,-99.90,-99.90
Caloundra,54,1766903400,2025-12-28T16:30:00,-26.84629,153.15555,0.998,1.640,6.670,4.124,26.05,99.80,-99.90,-99.90
Caloundra,54,1766905200,2025-12-28T17:00:00,-26.84624,153.15568,1.069,2.060,7.140,4.211,26.00,102.70,-99.90,-99.90
Caloundra,54,1766907000,2025-12-28T17:30:00,-26.84622,153.15572,1.122,2.090,3.700,4.211,25.95,132.20,-99.90,-99.90
Caloundra,54,1766908800,2025-12-28T18:00:00,-26.84621,153.15579,1.166,2.080,4.000,4.211,25.90,113.90,-99.90,-99.90
Caloundra,54,1766910600,2025-12-28T18:30:00,-26.84620,153.15581,1.347,2.580,4.350,4.167,25.65,125.20,-99.90,-99.90
Caloundra,54,1766912400,2025-12-28T19:00:00,-26.84621,153.15579,1.265,1.900,4.350,4.348,25.90,132.20,-99.90,-99.90
Caloundra,54,1766914200,2025-12-28T19:30:00,-26.84619,153.15583,1.215,2.060,6.250,4.494,25.95,95.60,-99.90,-99.90
Caloundra,54,1766916000,2025-12-28T20:00:00,-26.84620,153.15583,1.283,2.610,4.550,4.255,26.10,126.60,-99.90,-99.90
Caloundra,54,1766917800,2025-12-28T20:30:00,-26.84620,153.15581,1.272,2.310,4.350,4.348,26.10,140.60,-99.90,-99.90
Caloundra,54,1766919600,2025-12-28T21:00:00,-26.84621,153.15581,1.223,2.250,4.350,4.348,26.05,137.80,-99.90,-99.90
Caloundra,54,1766921400,2025-12-28T21:30:00,-26.84619,153.15572,1.217,2.440,4.550,4.255,26.10,143.40,-99.90,-99.90
Caloundra,54,1766923200,2025-12-28T22:00:00,-26.84622,153.15577,1.277,2.860,4.170,4.396,26.05,144.80,-99.90,-99.90
Caloundra,54,1766925000,2025-12-28T22:30:00,-26.84622,153.15568,1.210,2.080,4.550,4.255,25.95,136.40,-99.90,-99.90
Caloundra,54,1766928600,2025-12-28T23:30:00,-26.84626,153.15553,1.226,2.110,4.550,4.598,25.95,132.20,-99.90,-99.90
Caloundra,54,1766930400,2025-12-29T00:00:00,-26.84636,153.15542,1.270,2.730,5.000,4.255,25.90,129.40,-99.90,-99.90
Caloundra,54,1766932200,2025-12-29T00:30:00,-26.84652,153.15534,1.235,2.150,5.000,4.348,25.75,129.40,-99.90,-99.90
Caloundra,54,1766934000,2025-12-29T01:00:00,-26.84671,153.15531,1.246,2.020,10.530,4.444,25.70,97.00,-99.90,-99.90
Caloundra,54,1766935800,2025-12-29T01:30:00,-26.84680,153.15534,1.276,2.250,5.560,4.396,25.55,112.50,-99.90,-99.90
Caloundra,54,1766937600,2025-12-29T02:00:00,-26.84685,153.15536,1.282,2.300,5.260,4.444,25.50,133.60,-99.90,-99.90
Caloundra,54,1766939400,2025-12-29T02:30:00,-26.84682,153.15534,1.224,1.750,5.000,4.545,25.55,133.60,-99.90,-99.90
Caloundra,54,1766941200,2025-12-29T03:00:00,-26.84677,153.15536,1.270,1.930,4.760,4.494,25.45,129.40,-99.90,-99.90
