Wave Data provided @ 09:50hrs on 25-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1787130000,2026-08-19T19:00:00,-26.84661,153.15598,1.257,2.150,7.690,4.878,19.85,90.00,-99.90,-99.90
Caloundra,54,1787131800,2026-08-19T19:30:00,-26.84659,153.15598,1.204,1.880,7.690,5.000,19.90,85.80,-99.90,-99.90
Caloundra,54,1787133600,2026-08-19T20:00:00,-26.84659,153.15598,1.233,2.530,8.330,4.819,19.85,85.80,-99.90,-99.90
Caloundra,54,1787135400,2026-08-19T20:30:00,-26.84659,153.15598,1.159,1.990,7.690,5.063,19.85,81.60,-99.90,-99.90
Caloundra,54,1787137200,2026-08-19T21:00:00,-26.84661,153.15592,1.110,1.680,7.140,4.819,19.75,78.80,-99.90,-99.90
Caloundra,54,1787139000,2026-08-19T21:30:00,-26.84661,153.15589,1.189,1.860,11.110,4.938,19.70,97.00,-99.90,-99.90
Caloundra,54,1787140800,2026-08-19T22:00:00,-26.84663,153.15587,1.059,1.920,8.330,5.063,19.65,88.60,-99.90,-99.90
Caloundra,54,1787142600,2026-08-19T22:30:00,-26.84664,153.15585,1.008,1.640,8.330,5.063,19.65,94.20,-99.90,-99.90
Caloundra,54,1787144400,2026-08-19T23:00:00,-26.84665,153.15583,1.063,1.690,10.530,5.000,19.70,104.10,-99.90,-99.90
Caloundra,54,1787146200,2026-08-19T23:30:00,-26.84666,153.15579,1.052,1.830,7.690,5.263,19.65,97.00,-99.90,-99.90
Caloundra,54,1787207400,2026-08-20T16:30:00,-26.84702,153.15557,1.240,2.510,7.690,5.714,20.00,90.00,-99.90,-99.90
Caloundra,54,1787209200,2026-08-20T17:00:00,-26.84672,153.15566,1.224,1.870,8.330,5.479,20.00,95.60,-99.90,-99.90
Caloundra,54,1787211000,2026-08-20T17:30:00,-26.84665,153.15581,1.278,2.530,8.330,5.405,20.00,88.60,-99.90,-99.90
Caloundra,54,1787212800,2026-08-20T18:00:00,-26.84662,153.15589,1.198,2.100,8.330,5.556,20.00,94.20,-99.90,-99.90
Caloundra,54,1787214600,2026-08-20T18:30:00,-26.84663,153.15594,1.244,1.890,8.330,5.263,20.00,95.60,-99.90,-99.90
Caloundra,54,1787216400,2026-08-20T19:00:00,-26.84661,153.15598,1.268,2.730,8.330,5.405,20.00,97.00,-99.90,-99.90
Caloundra,54,1787218200,2026-08-20T19:30:00,-26.84661,153.15604,1.259,2.010,8.330,5.556,19.90,90.00,-99.90,-99.90
Caloundra,54,1787220000,2026-08-20T20:00:00,-26.84661,153.15609,1.182,1.860,7.690,5.634,19.85,91.40,-99.90,-99.90
Caloundra,54,1787221800,2026-08-20T20:30:00,-26.84659,153.15604,1.183,2.100,7.690,5.405,19.80,83.00,-99.90,-99.90
Caloundra,54,1787223600,2026-08-20T21:00:00,-26.84661,153.15602,1.218,2.350,7.690,5.479,19.85,92.80,-99.90,-99.90
Caloundra,54,1787225400,2026-08-20T21:30:00,-26.84661,153.15596,1.252,1.840,7.690,5.479,19.65,87.20,-99.90,-99.90
Caloundra,54,1787227200,2026-08-20T22:00:00,-26.84661,153.15592,1.243,2.040,7.690,5.556,19.70,78.80,-99.90,-99.90
Caloundra,54,1787229000,2026-08-20T22:30:00,-26.84662,153.15589,1.121,2.140,7.690,5.634,19.65,83.00,-99.90,-99.90
Caloundra,54,1787230800,2026-08-20T23:00:00,-26.84661,153.15604,1.175,2.010,7.140,5.556,19.65,87.20,-99.90,-99.90
Caloundra,54,1787232600,2026-08-20T23:30:00,-26.84661,153.15604,1.226,2.010,7.690,5.405,19.55,88.60,-99.90,-99.90
Caloundra,54,1787234400,2026-08-21T00:00:00,-26.84661,153.15600,1.210,2.360,7.690,5.797,19.55,88.60,-99.90,-99.90
Caloundra,54,1787236200,2026-08-21T00:30:00,-26.84663,153.15598,1.132,2.070,8.330,5.556,19.55,91.40,-99.90,-99.90
Caloundra,54,1787238000,2026-08-21T01:00:00,-26.84664,153.15600,1.139,1.880,8.330,5.714,19.55,90.00,-99.90,-99.90
Caloundra,54,1787239800,2026-08-21T01:30:00,-26.84664,153.15609,1.183,1.890,8.330,5.556,19.55,88.60,-99.90,-99.90
Caloundra,54,1787241600,2026-08-21T02:00:00,-26.84664,153.15611,1.157,1.910,8.330,5.634,19.55,95.60,-99.90,-99.90
Caloundra,54,1787243400,2026-08-21T02:30:00,-26.84665,153.15617,1.175,1.860,8.330,5.882,19.55,97.00,-99.90,-99.90
Caloundra,54,1787245200,2026-08-21T03:00:00,-26.84665,153.15619,1.124,1.790,8.330,5.479,19.55,97.00,-99.90,-99.90
Caloundra,54,1787247000,2026-08-21T03:30:00,-26.84673,153.15641,1.124,2.330,8.330,5.634,18.60,92.80,-99.90,-99.90
Caloundra,54,1787248800,2026-08-21T04:00:00,-26.84675,153.15641,1.188,2.340,7.690,5.556,19.10,87.20,-99.90,-99.90
Caloundra,54,1787250600,2026-08-21T04:30:00,-26.84673,153.15641,1.093,1.850,7.690,5.714,18.65,85.80,-99.90,-99.90
Caloundra,54,1787252400,2026-08-21T05:00:00,-26.84670,153.15634,1.137,2.340,7.690,5.479,19.10,83.00,-99.90,-99.90
Caloundra,54,1787254200,2026-08-21T05:30:00,-26.84664,153.15626,1.102,2.390,8.330,5.970,19.55,80.20,-99.90,-99.90
Caloundra,54,1787256000,2026-08-21T06:00:00,-26.84663,153.15619,1.020,1.680,7.690,6.061,19.55,90.00,-99.90,-99.90
Caloundra,54,1787257800,2026-08-21T06:30:00,-26.84663,153.15615,1.081,2.000,8.330,6.061,19.45,85.80,-99.90,-99.90
Caloundra,54,1787259600,2026-08-21T07:00:00,-26.84663,153.15615,1.095,1.890,7.690,6.061,19.20,88.60,-99.90,-99.90
Caloundra,54,1787261400,2026-08-21T07:30:00,-26.84663,153.15617,1.073,1.610,8.330,6.250,19.10,83.00,-99.90,-99.90
Caloundra,54,1787263200,2026-08-21T08:00:00,-26.84663,153.15615,1.115,1.830,8.330,5.970,19.25,77.30,-99.90,-99.90
Caloundra,54,1787265000,2026-08-21T08:30:00,-26.84661,153.15611,1.058,1.960,8.330,6.154,19.35,77.30,-99.90,-99.90
Caloundra,54,1787266800,2026-08-21T09:00:00,-26.84662,153.15609,1.018,1.760,8.330,5.797,19.35,88.60,-99.90,-99.90
Caloundra,54,1787268600,2026-08-21T09:30:00,-26.84663,153.15604,1.006,1.850,8.330,5.970,19.45,85.80,-99.90,-99.90
Caloundra,54,1787270400,2026-08-21T10:00:00,-26.84663,153.15598,0.956,1.620,7.140,5.882,19.50,78.80,-99.90,-99.90
Caloundra,54,1787272200,2026-08-21T10:30:00,-26.84664,153.15592,0.940,1.850,8.330,5.797,19.65,83.00,-99.90,-99.90
Caloundra,54,1787274000,2026-08-21T11:00:00,-26.84666,153.15583,0.970,1.700,8.330,5.479,19.80,90.00,-99.90,-99.90
Caloundra,54,1787275800,2026-08-21T11:30:00,-26.84672,153.15574,0.909,1.450,8.330,5.797,19.85,87.20,-99.90,-99.90
Caloundra,54,1787277600,2026-08-21T12:00:00,-26.84687,153.15564,0.844,1.400,7.140,5.479,19.95,71.70,-99.90,-99.90
Caloundra,54,1787279400,2026-08-21T12:30:00,-26.84712,153.15551,0.984,1.520,8.330,5.556,20.00,92.80,-99.90,-99.90
Caloundra,54,1787281200,2026-08-21T13:00:00,-26.84743,153.15562,0.872,1.340,7.140,5.714,20.15,81.60,-99.90,-99.90
Caloundra,54,1787283000,2026-08-21T13:30:00,-26.84749,153.15570,0.847,1.410,7.690,5.634,20.15,87.20,-99.90,-99.90
Caloundra,54,1787284800,2026-08-21T14:00:00,-26.84751,153.15570,0.883,1.420,9.090,5.714,20.20,92.80,-99.90,-99.90
Caloundra,54,1787286600,2026-08-21T14:30:00,-26.84753,153.15574,0.913,1.460,9.090,5.797,20.00,88.60,-99.90,-99.90
Caloundra,54,1787288400,2026-08-21T15:00:00,-26.84753,153.15577,0.854,1.320,7.690,5.797,19.85,85.80,-99.90,-99.90
Caloundra,54,1787290200,2026-08-21T15:30:00,-26.84754,153.15577,0.882,1.580,9.090,5.797,19.75,87.20,-99.90,-99.90
Caloundra,54,1787292000,2026-08-21T16:00:00,-26.84754,153.15577,0.870,1.570,7.140,5.797,20.35,75.90,-99.90,-99.90
Caloundra,54,1787293800,2026-08-21T16:30:00,-26.84752,153.15570,0.828,1.340,7.140,5.882,20.40,83.00,-99.90,-99.90
Caloundra,54,1787295600,2026-08-21T17:00:00,-26.84749,153.15566,0.848,1.370,7.690,6.061,20.40,85.80,-99.90,-99.90
Caloundra,54,1787297400,2026-08-21T17:30:00,-26.84745,153.15564,0.904,1.410,7.690,5.970,20.30,84.40,-99.90,-99.90
Caloundra,54,1787299200,2026-08-21T18:00:00,-26.84740,153.15559,0.866,1.400,7.690,6.061,20.25,75.90,-99.90,-99.90
Caloundra,54,1787301000,2026-08-21T18:30:00,-26.84729,153.15559,0.849,1.410,7.690,5.970,20.20,78.80,-99.90,-99.90
Caloundra,54,1787302800,2026-08-21T19:00:00,-26.84721,153.15566,0.817,1.620,8.330,6.061,20.10,83.00,-99.90,-99.90
Caloundra,54,1787304600,2026-08-21T19:30:00,-26.84709,153.15568,0.871,1.520,8.330,5.882,20.10,94.20,-99.90,-99.90
Caloundra,54,1787306400,2026-08-21T20:00:00,-26.84687,153.15577,0.900,1.350,9.090,5.970,20.05,92.80,-99.90,-99.90
Caloundra,54,1787308200,2026-08-21T20:30:00,-26.84664,153.15592,0.831,1.420,8.330,6.061,20.05,92.80,-99.90,-99.90
Caloundra,54,1787310000,2026-08-21T21:00:00,-26.84663,153.15607,0.897,1.440,8.330,5.714,19.95,87.20,-99.90,-99.90
Caloundra,54,1787311800,2026-08-21T21:30:00,-26.84663,153.15613,0.865,1.640,7.690,5.882,19.95,81.60,-99.90,-99.90
Caloundra,54,1787313600,2026-08-21T22:00:00,-26.84663,153.15615,0.894,1.500,8.330,5.634,19.95,91.40,-99.90,-99.90
Caloundra,54,1787315400,2026-08-21T22:30:00,-26.84662,153.15613,0.848,1.360,7.690,5.797,20.00,81.60,-99.90,-99.90
Caloundra,54,1787317200,2026-08-21T23:00:00,-26.84662,153.15613,0.873,1.420,7.690,5.556,20.00,80.20,-99.90,-99.90
Caloundra,54,1787319000,2026-08-21T23:30:00,-26.84662,153.15613,0.840,1.490,8.330,5.634,19.95,83.00,-99.90,-99.90
Caloundra,54,1787320800,2026-08-22T00:00:00,-26.84663,153.15613,0.859,1.420,7.690,5.405,19.90,91.40,-99.90,-99.90
Caloundra,54,1787322600,2026-08-22T00:30:00,-26.84663,153.15615,0.848,1.430,8.330,5.634,19.80,81.60,-99.90,-99.90
Caloundra,54,1787324400,2026-08-22T01:00:00,-26.84663,153.15615,0.763,1.170,8.330,5.714,19.70,77.30,-99.90,-99.90
Caloundra,54,1787326200,2026-08-22T01:30:00,-26.84663,153.15611,0.863,1.680,8.330,5.479,19.75,94.20,-99.90,-99.90
Caloundra,54,1787328000,2026-08-22T02:00:00,-26.84666,153.15615,0.856,1.340,7.140,5.882,19.70,78.80,-99.90,-99.90
Caloundra,54,1787329800,2026-08-22T02:30:00,-26.84668,153.15619,0.838,1.560,8.330,5.882,19.70,87.20,-99.90,-99.90
Caloundra,54,1787331600,2026-08-22T03:00:00,-26.84669,153.15622,0.783,1.600,7.690,6.061,19.65,83.00,-99.90,-99.90
Caloundra,54,1787333400,2026-08-22T03:30:00,-26.84670,153.15622,0.780,1.310,7.690,5.797,19.65,75.90,-99.90,-99.90
Caloundra,54,1787335200,2026-08-22T04:00:00,-26.84669,153.15624,0.830,1.620,7.690,5.970,19.65,81.60,-99.90,-99.90
Caloundra,54,1787337000,2026-08-22T04:30:00,-26.84671,153.15630,0.760,1.140,7.690,5.970,19.35,77.30,-99.90,-99.90
Caloundra,54,1787338800,2026-08-22T05:00:00,-26.84673,153.15637,0.781,1.470,8.330,6.061,18.95,84.40,-99.90,-99.90
Caloundra,54,1787340600,2026-08-22T05:30:00,-26.84672,153.15637,0.804,1.300,8.330,6.061,18.95,83.00,-99.90,-99.90
Caloundra,54,1787342400,2026-08-22T06:00:00,-26.84671,153.15634,0.846,1.480,6.670,6.061,18.95,73.10,-99.90,-99.90
Caloundra,54,1787344200,2026-08-22T06:30:00,-26.84668,153.15630,0.799,1.180,8.330,6.349,18.95,83.00,-99.90,-99.90
Caloundra,54,1787346000,2026-08-22T07:00:00,-26.84667,153.15624,0.789,1.330,7.690,6.250,19.20,75.90,-99.90,-99.90
Caloundra,54,1787347800,2026-08-22T07:30:00,-26.84664,153.15617,0.790,1.600,7.690,6.250,19.10,74.50,-99.90,-99.90
Caloundra,54,1787349600,2026-08-22T08:00:00,-26.84665,153.15619,0.829,1.350,7.690,6.349,19.00,78.80,-99.90,-99.90
Caloundra,54,1787351400,2026-08-22T08:30:00,-26.84665,153.15622,0.849,1.400,7.140,6.250,19.20,63.30,-99.90,-99.90
Caloundra,54,1787353200,2026-08-22T09:00:00,-26.84663,153.15611,0.851,1.360,7.690,6.250,19.45,97.00,-99.90,-99.90
Caloundra,54,1787355000,2026-08-22T09:30:00,-26.84662,153.15615,0.854,1.390,8.330,6.061,19.45,81.60,-99.90,-99.90
Caloundra,54,1787356800,2026-08-22T10:00:00,-26.84663,153.15619,0.868,1.540,8.330,6.061,19.35,87.20,-99.90,-99.90
Caloundra,54,1787358600,2026-08-22T10:30:00,-26.84662,153.15615,0.852,1.470,7.690,5.970,19.55,81.60,-99.90,-99.90
Caloundra,54,1787360400,2026-08-22T11:00:00,-26.84662,153.15615,0.949,1.760,7.140,5.970,19.55,70.30,-99.90,-99.90
Caloundra,54,1787362200,2026-08-22T11:30:00,-26.84661,153.15609,0.940,1.530,7.690,5.970,19.55,78.80,-99.90,-99.90
Caloundra,54,1787364000,2026-08-22T12:00:00,-26.84661,153.15607,0.856,1.400,7.690,5.882,19.60,81.60,-99.90,-99.90
Caloundra,54,1787365800,2026-08-22T12:30:00,-26.84661,153.15607,0.951,1.590,7.140,5.797,19.65,73.10,-99.90,-99.90
Caloundra,54,1787369400,2026-08-22T13:30:00,-26.84696,153.15583,0.890,1.810,7.140,5.797,19.65,74.50,-99.90,-99.90
Caloundra,54,1787371200,2026-08-22T14:00:00,-26.84726,153.15557,0.906,1.590,7.140,6.061,19.65,73.10,-99.90,-99.90
Caloundra,54,1787373000,2026-08-22T14:30:00,-26.84745,153.15566,0.883,1.500,8.330,6.061,19.70,77.30,-99.90,-99.90
Caloundra,54,1787374800,2026-08-22T15:00:00,-26.84746,153.15570,0.860,1.420,7.140,6.061,19.15,78.80,-99.90,-99.90
Caloundra,54,1787376600,2026-08-22T15:30:00,-26.84749,153.15570,0.831,1.430,6.670,5.970,19.10,77.30,-99.90,-99.90
Caloundra,54,1787378400,2026-08-22T16:00:00,-26.84751,153.15572,0.890,1.600,8.330,6.061,19.10,74.50,-99.90,-99.90
Caloundra,54,1787380200,2026-08-22T16:30:00,-26.84751,153.15572,0.877,1.700,8.330,6.250,19.10,77.30,-99.90,-99.90
Caloundra,54,1787382000,2026-08-22T17:00:00,-26.84750,153.15570,1.008,1.830,7.690,6.250,19.25,70.30,-99.90,-99.90
Caloundra,54,1787383800,2026-08-22T17:30:00,-26.84750,153.15570,0.910,1.420,7.690,6.452,19.25,77.30,-99.90,-99.90
Caloundra,54,1787385600,2026-08-22T18:00:00,-26.84746,153.15568,0.975,1.690,7.690,6.250,19.25,75.90,-99.90,-99.90
Caloundra,54,1787387400,2026-08-22T18:30:00,-26.84740,153.15566,0.898,1.410,8.330,6.349,19.25,75.90,-99.90,-99.90
Caloundra,54,1787389200,2026-08-22T19:00:00,-26.84732,153.15570,0.887,1.700,7.140,6.250,19.35,70.30,-99.90,-99.90
Caloundra,54,1787391000,2026-08-22T19:30:00,-26.84725,153.15574,0.917,1.600,8.330,5.797,19.35,77.30,-99.90,-99.90
Caloundra,54,1787392800,2026-08-22T20:00:00,-26.84697,153.15577,0.889,1.330,8.330,6.154,19.35,71.70,-99.90,-99.90
Caloundra,54,1787394600,2026-08-22T20:30:00,-26.84663,153.15594,0.835,1.260,8.330,6.061,19.45,84.40,-99.90,-99.90
Caloundra,54,1787396400,2026-08-22T21:00:00,-26.84662,153.15611,0.846,1.540,7.690,6.061,19.50,80.20,-99.90,-99.90
Caloundra,54,1787398200,2026-08-22T21:30:00,-26.84663,153.15617,0.889,1.540,7.690,6.154,19.45,87.20,-99.90,-99.90
Caloundra,54,1787400000,2026-08-22T22:00:00,-26.84662,153.15615,0.887,1.380,7.140,5.882,19.65,80.20,-99.90,-99.90
Caloundra,54,1787401800,2026-08-22T22:30:00,-26.84662,153.15615,0.872,1.760,7.690,6.154,19.30,75.90,-99.90,-99.90
Caloundra,54,1787403600,2026-08-22T23:00:00,-26.84663,153.15617,0.975,1.600,8.330,6.061,19.45,74.50,-99.90,-99.90
Caloundra,54,1787405400,2026-08-22T23:30:00,-26.84662,153.15615,0.870,1.490,8.330,6.154,19.75,84.40,-99.90,-99.90
Caloundra,54,1787407200,2026-08-23T00:00:00,-26.84662,153.15617,0.861,1.360,7.140,5.882,19.25,68.90,-99.90,-99.90
Caloundra,54,1787409000,2026-08-23T00:30:00,-26.84663,153.15619,0.867,1.360,8.330,6.154,18.95,81.60,-99.90,-99.90
Caloundra,54,1787410800,2026-08-23T01:00:00,-26.84662,153.15615,0.895,1.430,7.140,6.061,19.10,68.90,-99.90,-99.90
Caloundra,54,1787412600,2026-08-23T01:30:00,-26.84662,153.15611,0.825,1.260,8.330,6.154,19.45,90.00,-99.90,-99.90
Caloundra,54,1787414400,2026-08-23T02:00:00,-26.84663,153.15613,0.836,1.340,7.140,6.061,19.55,68.90,-99.90,-99.90
Caloundra,54,1787416200,2026-08-23T02:30:00,-26.84664,153.15617,0.854,1.450,9.090,6.154,19.40,80.20,-99.90,-99.90
Caloundra,54,1787418000,2026-08-23T03:00:00,-26.84666,153.15624,0.828,1.440,8.330,6.349,19.45,81.60,-99.90,-99.90
Caloundra,54,1787419800,2026-08-23T03:30:00,-26.84672,153.15630,0.831,1.280,7.140,6.349,19.45,75.90,-99.90,-99.90
Caloundra,54,1787421600,2026-08-23T04:00:00,-26.84681,153.15632,0.837,1.290,7.140,6.250,19.40,66.10,-99.90,-99.90
Caloundra,54,1787423400,2026-08-23T04:30:00,-26.84684,153.15630,0.877,1.410,7.690,6.349,19.40,74.50,-99.90,-99.90
Caloundra,54,1787425200,2026-08-23T05:00:00,-26.84687,153.15630,0.770,1.330,7.690,6.667,19.40,71.70,-99.90,-99.90
Caloundra,54,1787427000,2026-08-23T05:30:00,-26.84685,153.15630,0.828,1.300,7.140,6.557,19.45,85.80,-99.90,-99.90
Caloundra,54,1787428800,2026-08-23T06:00:00,-26.84680,153.15630,0.760,1.250,8.330,6.557,19.50,87.20,-99.90,-99.90
Caloundra,54,1787430600,2026-08-23T06:30:00,-26.84673,153.15628,0.860,1.450,7.690,6.250,19.50,73.10,-99.90,-99.90
Caloundra,54,1787432400,2026-08-23T07:00:00,-26.84671,153.15628,0.874,1.460,9.090,6.557,19.45,95.60,-99.90,-99.90
Caloundra,54,1787434200,2026-08-23T07:30:00,-26.84667,153.15626,0.869,1.320,8.330,6.452,19.05,83.00,-99.90,-99.90
Caloundra,54,1787436000,2026-08-23T08:00:00,-26.84664,153.15619,0.816,1.300,9.090,6.250,19.10,85.80,-99.90,-99.90
Caloundra,54,1787437800,2026-08-23T08:30:00,-26.84664,153.15622,0.872,1.410,7.140,6.250,19.00,71.70,-99.90,-99.90
