Wave Data provided @ 09:51hrs on 25-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773869400,2026-03-19T07:30:00,-26.84701,153.15553,0.866,1.380,8.330,5.333,26.30,75.90,-99.90,-99.90
Caloundra,54,1773871200,2026-03-19T08:00:00,-26.84701,153.15553,0.830,1.340,7.140,5.405,26.30,80.20,-99.90,-99.90
Caloundra,54,1773873000,2026-03-19T08:30:00,-26.84698,153.15551,0.882,1.450,7.140,4.762,26.25,77.30,-99.90,-99.90
Caloundra,54,1773874800,2026-03-19T09:00:00,-26.84697,153.15549,0.857,1.540,8.330,4.651,26.25,73.10,-99.90,-99.90
Caloundra,54,1773876600,2026-03-19T09:30:00,-26.84693,153.15544,0.838,1.530,7.690,4.651,26.25,74.50,-99.90,-99.90
Caloundra,54,1773878400,2026-03-19T10:00:00,-26.84684,153.15540,0.840,1.450,7.690,4.762,26.25,77.30,-99.90,-99.90
Caloundra,54,1773880200,2026-03-19T10:30:00,-26.84663,153.15542,0.885,1.580,7.690,4.819,26.30,83.00,-99.90,-99.90
Caloundra,54,1773882000,2026-03-19T11:00:00,-26.84632,153.15562,0.891,1.540,8.330,4.938,26.30,78.80,-99.90,-99.90
Caloundra,54,1773883800,2026-03-19T11:30:00,-26.84625,153.15583,0.914,1.570,7.690,5.000,26.45,71.70,-99.90,-99.90
Caloundra,54,1773885600,2026-03-19T12:00:00,-26.84623,153.15585,0.910,1.900,5.880,4.878,26.45,61.90,-99.90,-99.90
Caloundra,54,1773887400,2026-03-19T12:30:00,-26.84623,153.15589,0.891,1.470,7.690,4.819,26.35,71.70,-99.90,-99.90
Caloundra,54,1773889200,2026-03-19T13:00:00,-26.84622,153.15589,0.973,1.460,7.690,4.938,26.35,73.10,-99.90,-99.90
Caloundra,54,1773891000,2026-03-19T13:30:00,-26.84622,153.15589,0.967,1.690,7.690,5.333,26.35,73.10,-99.90,-99.90
Caloundra,54,1773892800,2026-03-19T14:00:00,-26.84622,153.15587,0.939,1.460,7.690,5.479,26.35,68.90,-99.90,-99.90
Caloundra,54,1773894600,2026-03-19T14:30:00,-26.84621,153.15585,0.966,1.940,7.140,5.556,26.30,74.50,-99.90,-99.90
Caloundra,54,1773896400,2026-03-19T15:00:00,-26.84619,153.15583,0.953,1.600,7.140,5.556,26.25,77.30,-99.90,-99.90
Caloundra,54,1773898200,2026-03-19T15:30:00,-26.84621,153.15581,0.903,1.480,6.670,5.479,26.15,57.70,-99.90,-99.90
Caloundra,54,1773900000,2026-03-19T16:00:00,-26.84623,153.15577,0.914,1.520,7.690,5.333,26.10,84.40,-99.90,-99.90
Caloundra,54,1773901800,2026-03-19T16:30:00,-26.84622,153.15574,0.957,1.740,7.140,5.195,26.10,73.10,-99.90,-99.90
Caloundra,54,1773903600,2026-03-19T17:00:00,-26.84626,153.15562,0.963,1.820,7.690,5.000,26.10,73.10,-99.90,-99.90
Caloundra,54,1773905400,2026-03-19T17:30:00,-26.84641,153.15544,0.977,1.570,7.690,5.195,26.15,70.30,-99.90,-99.90
Caloundra,54,1773907200,2026-03-19T18:00:00,-26.84680,153.15534,0.887,1.720,8.330,5.263,26.20,77.30,-99.90,-99.90
Caloundra,54,1773909000,2026-03-19T18:30:00,-26.84702,153.15549,0.935,1.440,10.530,5.263,26.25,61.90,-99.90,-99.90
Caloundra,54,1773910800,2026-03-19T19:00:00,-26.84703,153.15553,0.925,1.370,10.530,5.479,26.30,66.10,-99.90,-99.90
Caloundra,54,1773912600,2026-03-19T19:30:00,-26.84700,153.15551,0.880,1.650,7.690,5.479,26.25,77.30,-99.90,-99.90
Caloundra,54,1773914400,2026-03-19T20:00:00,-26.84700,153.15549,0.873,1.470,10.000,5.333,26.30,59.10,-99.90,-99.90
Caloundra,54,1773916200,2026-03-19T20:30:00,-26.84699,153.15549,0.895,1.630,7.140,5.405,26.30,67.50,-99.90,-99.90
Caloundra,54,1773918000,2026-03-19T21:00:00,-26.84698,153.15549,0.919,1.480,8.330,5.797,26.30,71.70,-99.90,-99.90
Caloundra,54,1773919800,2026-03-19T21:30:00,-26.84695,153.15547,0.895,1.450,7.690,5.797,26.35,67.50,-99.90,-99.90
Caloundra,54,1773921600,2026-03-19T22:00:00,-26.84692,153.15544,0.930,1.490,8.330,5.797,26.35,71.70,-99.90,-99.90
Caloundra,54,1773923400,2026-03-19T22:30:00,-26.84681,153.15542,0.889,1.480,8.330,5.714,26.35,63.30,-99.90,-99.90
Caloundra,54,1773925200,2026-03-19T23:00:00,-26.84654,153.15544,0.878,1.330,8.330,5.479,26.35,70.30,-99.90,-99.90
Caloundra,54,1773927000,2026-03-19T23:30:00,-26.84627,153.15564,0.890,1.360,7.690,5.333,26.35,59.10,-99.90,-99.90
Caloundra,54,1773928800,2026-03-20T00:00:00,-26.84623,153.15579,0.917,1.530,7.690,5.333,26.35,56.30,-99.90,-99.90
Caloundra,54,1773930600,2026-03-20T00:30:00,-26.84621,153.15583,0.923,1.460,8.330,5.063,26.35,59.10,-99.90,-99.90
Caloundra,54,1773932400,2026-03-20T01:00:00,-26.84621,153.15589,0.949,1.550,8.330,5.063,26.30,57.70,-99.90,-99.90
Caloundra,54,1773934200,2026-03-20T01:30:00,-26.84621,153.15589,0.985,1.510,7.690,5.263,26.25,60.50,-99.90,-99.90
Caloundra,54,1773936000,2026-03-20T02:00:00,-26.84620,153.15589,0.945,1.670,8.330,5.195,26.20,61.90,-99.90,-99.90
Caloundra,54,1773937800,2026-03-20T02:30:00,-26.84619,153.15585,0.970,1.480,8.330,5.195,26.15,64.70,-99.90,-99.90
Caloundra,54,1773939600,2026-03-20T03:00:00,-26.84620,153.15583,1.008,1.720,8.330,4.762,26.10,71.70,-99.90,-99.90
Caloundra,54,1773941400,2026-03-20T03:30:00,-26.84621,153.15581,0.949,1.660,8.330,4.598,26.05,70.30,-99.90,-99.90
Caloundra,54,1773943200,2026-03-20T04:00:00,-26.84621,153.15579,0.872,1.510,8.330,4.598,26.00,63.30,-99.90,-99.90
Caloundra,54,1773945000,2026-03-20T04:30:00,-26.84623,153.15572,0.914,2.040,7.690,4.651,26.00,61.90,-99.90,-99.90
Caloundra,54,1773946800,2026-03-20T05:00:00,-26.84627,153.15566,0.956,1.890,7.690,4.878,26.00,63.30,-99.90,-99.90
Caloundra,54,1773948600,2026-03-20T05:30:00,-26.84634,153.15555,0.839,1.480,7.690,5.195,26.00,77.30,-99.90,-99.90
Caloundra,54,1773950400,2026-03-20T06:00:00,-26.84669,153.15534,0.832,1.510,8.330,5.000,26.05,71.70,-99.90,-99.90
Caloundra,54,1773952200,2026-03-20T06:30:00,-26.84700,153.15549,0.809,1.410,7.690,4.878,26.10,87.20,-99.90,-99.90
Caloundra,54,1773954000,2026-03-20T07:00:00,-26.84702,153.15553,0.847,1.460,7.690,5.195,26.15,84.40,-99.90,-99.90
Caloundra,54,1773955800,2026-03-20T07:30:00,-26.84701,153.15551,0.812,1.280,8.330,5.063,26.15,84.40,-99.90,-99.90
Caloundra,54,1773957600,2026-03-20T08:00:00,-26.84699,153.15551,0.817,1.300,7.140,5.000,26.15,78.80,-99.90,-99.90
Caloundra,54,1773959400,2026-03-20T08:30:00,-26.84699,153.15551,0.829,1.580,7.690,5.000,26.15,77.30,-99.90,-99.90
Caloundra,54,1773961200,2026-03-20T09:00:00,-26.84698,153.15549,0.848,1.490,7.140,4.878,26.20,77.30,-99.90,-99.90
Caloundra,54,1773963000,2026-03-20T09:30:00,-26.84696,153.15547,0.868,1.520,7.690,4.938,26.25,74.50,-99.90,-99.90
Caloundra,54,1773964800,2026-03-20T10:00:00,-26.84688,153.15542,0.840,1.530,7.690,4.878,26.25,77.30,-99.90,-99.90
Caloundra,54,1773966600,2026-03-20T10:30:00,-26.84670,153.15536,0.955,1.960,7.690,4.651,26.25,71.70,-99.90,-99.90
Caloundra,54,1773968400,2026-03-20T11:00:00,-26.84640,153.15547,0.879,1.310,7.690,4.651,26.25,71.70,-99.90,-99.90
Caloundra,54,1773970200,2026-03-20T11:30:00,-26.84626,153.15568,0.893,1.550,7.140,4.124,26.30,70.30,-99.90,-99.90
Caloundra,54,1773972000,2026-03-20T12:00:00,-26.84624,153.15577,0.917,1.420,7.690,4.444,26.30,75.90,-99.90,-99.90
Caloundra,54,1773973800,2026-03-20T12:30:00,-26.84622,153.15585,0.907,1.320,7.690,4.545,26.30,57.70,-99.90,-99.90
Caloundra,54,1773975600,2026-03-20T13:00:00,-26.84623,153.15589,0.958,1.630,8.330,4.706,26.30,57.70,-99.90,-99.90
Caloundra,54,1773977400,2026-03-20T13:30:00,-26.84622,153.15592,0.994,1.760,8.330,4.878,26.30,81.60,-99.90,-99.90
Caloundra,54,1773979200,2026-03-20T14:00:00,-26.84622,153.15589,0.931,1.600,7.140,5.128,26.25,74.50,-99.90,-99.90
Caloundra,54,1773981000,2026-03-20T14:30:00,-26.84620,153.15587,1.013,1.790,6.670,5.063,26.30,74.50,-99.90,-99.90
Caloundra,54,1773982800,2026-03-20T15:00:00,-26.84620,153.15585,0.924,1.640,8.330,5.263,26.30,84.40,-99.90,-99.90
Caloundra,54,1773984600,2026-03-20T15:30:00,-26.84621,153.15583,0.946,1.880,7.690,5.195,26.25,74.50,-99.90,-99.90
Caloundra,54,1773986400,2026-03-20T16:00:00,-26.84619,153.15579,0.915,1.730,6.670,4.878,26.15,81.60,-99.90,-99.90
Caloundra,54,1773988200,2026-03-20T16:30:00,-26.84620,153.15577,0.906,1.710,7.690,4.545,26.15,90.00,-99.90,-99.90
Caloundra,54,1773990000,2026-03-20T17:00:00,-26.84622,153.15570,0.910,1.870,7.140,4.348,26.15,85.80,-99.90,-99.90
Caloundra,54,1773991800,2026-03-20T17:30:00,-26.84624,153.15562,0.909,1.370,7.690,4.494,26.15,83.00,-99.90,-99.90
Caloundra,54,1773993600,2026-03-20T18:00:00,-26.84639,153.15544,0.928,1.370,8.330,4.878,26.15,80.20,-99.90,-99.90
Caloundra,54,1773995400,2026-03-20T18:30:00,-26.84677,153.15534,0.818,1.470,8.330,4.878,26.15,77.30,-99.90,-99.90
Caloundra,54,1773997200,2026-03-20T19:00:00,-26.84699,153.15547,0.786,1.220,7.140,4.706,26.25,88.60,-99.90,-99.90
Caloundra,54,1773999000,2026-03-20T19:30:00,-26.84701,153.15551,0.815,1.400,7.140,4.651,26.25,83.00,-99.90,-99.90
Caloundra,54,1774000800,2026-03-20T20:00:00,-26.84700,153.15547,0.856,1.610,8.330,5.000,26.20,80.20,-99.90,-99.90
Caloundra,54,1774002600,2026-03-20T20:30:00,-26.84700,153.15549,0.833,1.580,8.330,5.063,26.25,80.20,-99.90,-99.90
Caloundra,54,1774004400,2026-03-20T21:00:00,-26.84698,153.15547,0.854,1.410,8.330,5.000,26.25,74.50,-99.90,-99.90
Caloundra,54,1774006200,2026-03-20T21:30:00,-26.84696,153.15547,0.810,1.440,9.090,4.938,26.25,71.70,-99.90,-99.90
Caloundra,54,1774008000,2026-03-20T22:00:00,-26.84690,153.15538,0.850,1.410,8.330,4.762,26.25,87.20,-99.90,-99.90
Caloundra,54,1774009800,2026-03-20T22:30:00,-26.84687,153.15540,0.804,1.370,7.140,4.396,26.05,74.50,-99.90,-99.90
Caloundra,54,1774011600,2026-03-20T23:00:00,-26.84672,153.15538,0.815,1.160,8.330,4.938,26.15,78.80,-99.90,-99.90
Caloundra,54,1774013400,2026-03-20T23:30:00,-26.84639,153.15547,0.800,1.390,8.330,4.494,26.15,64.70,-99.90,-99.90
Caloundra,54,1774015200,2026-03-21T00:00:00,-26.84626,153.15572,0.819,1.280,7.690,4.545,26.15,73.10,-99.90,-99.90
Caloundra,54,1774017000,2026-03-21T00:30:00,-26.84624,153.15583,0.827,1.300,8.330,4.706,26.15,73.10,-99.90,-99.90
Caloundra,54,1774018800,2026-03-21T01:00:00,-26.84623,153.15583,0.874,1.470,7.690,4.706,26.15,71.70,-99.90,-99.90
Caloundra,54,1774020600,2026-03-21T01:30:00,-26.84622,153.15587,0.807,1.530,7.690,4.494,26.15,73.10,-99.90,-99.90
Caloundra,54,1774022400,2026-03-21T02:00:00,-26.84622,153.15589,0.816,1.260,8.330,4.545,26.15,66.10,-99.90,-99.90
Caloundra,54,1774024200,2026-03-21T02:30:00,-26.84622,153.15589,0.870,1.350,7.140,4.762,26.15,68.90,-99.90,-99.90
Caloundra,54,1774026000,2026-03-21T03:00:00,-26.84621,153.15589,0.925,1.660,8.330,4.938,26.15,78.80,-99.90,-99.90
Caloundra,54,1774027800,2026-03-21T03:30:00,-26.84620,153.15583,0.828,1.220,7.140,4.762,26.10,77.30,-99.90,-99.90
Caloundra,54,1774029600,2026-03-21T04:00:00,-26.84620,153.15581,0.795,1.280,7.140,4.494,26.10,75.90,-99.90,-99.90
Caloundra,54,1774031400,2026-03-21T04:30:00,-26.84622,153.15579,0.757,1.260,9.090,4.598,26.05,83.00,-99.90,-99.90
Caloundra,54,1774033200,2026-03-21T05:00:00,-26.84623,153.15577,0.703,1.130,7.690,4.819,26.00,78.80,-99.90,-99.90
Caloundra,54,1774035000,2026-03-21T05:30:00,-26.84625,153.15572,0.704,1.160,8.330,4.878,25.95,80.20,-99.90,-99.90
Caloundra,54,1774036800,2026-03-21T06:00:00,-26.84626,153.15566,0.730,1.340,7.690,4.938,25.95,78.80,-99.90,-99.90
Caloundra,54,1774038600,2026-03-21T06:30:00,-26.84641,153.15549,0.758,1.280,7.690,5.128,26.00,78.80,-99.90,-99.90
Caloundra,54,1774040400,2026-03-21T07:00:00,-26.84681,153.15536,0.737,1.320,9.090,5.000,26.05,94.20,-99.90,-99.90
Caloundra,54,1774042200,2026-03-21T07:30:00,-26.84702,153.15549,0.785,1.230,7.140,4.762,26.05,84.40,-99.90,-99.90
Caloundra,54,1774044000,2026-03-21T08:00:00,-26.84703,153.15549,0.797,1.240,8.330,4.819,26.05,88.60,-99.90,-99.90
Caloundra,54,1774045800,2026-03-21T08:30:00,-26.84701,153.15547,0.845,1.650,8.330,4.598,26.10,94.20,-99.90,-99.90
Caloundra,54,1774047600,2026-03-21T09:00:00,-26.84702,153.15549,0.855,1.480,7.690,4.598,26.15,87.20,-99.90,-99.90
Caloundra,54,1774049400,2026-03-21T09:30:00,-26.84700,153.15544,0.857,1.400,6.250,4.651,26.15,87.20,-99.90,-99.90
Caloundra,54,1774051200,2026-03-21T10:00:00,-26.84698,153.15544,0.886,1.610,7.140,4.651,26.15,90.00,-99.90,-99.90
Caloundra,54,1774053000,2026-03-21T10:30:00,-26.84693,153.15538,0.896,1.460,8.330,4.651,26.20,95.60,-99.90,-99.90
Caloundra,54,1774054800,2026-03-21T11:00:00,-26.84678,153.15534,0.914,1.490,5.260,4.494,26.20,88.60,-99.90,-99.90
Caloundra,54,1774056600,2026-03-21T11:30:00,-26.84658,153.15534,0.951,1.620,5.880,4.494,26.25,83.00,-99.90,-99.90
Caloundra,54,1774058400,2026-03-21T12:00:00,-26.84635,153.15551,0.917,1.490,5.560,4.444,26.35,77.30,-99.90,-99.90
Caloundra,54,1774060200,2026-03-21T12:30:00,-26.84626,153.15572,0.912,1.350,8.330,4.545,26.40,95.60,-99.90,-99.90
Caloundra,54,1774062000,2026-03-21T13:00:00,-26.84625,153.15581,0.907,1.710,6.250,4.545,26.35,70.30,-99.90,-99.90
Caloundra,54,1774063800,2026-03-21T13:30:00,-26.84624,153.15587,0.895,1.480,7.690,4.494,26.35,80.20,-99.90,-99.90
Caloundra,54,1774065600,2026-03-21T14:00:00,-26.84625,153.15592,0.935,1.840,5.880,4.598,26.35,74.50,-99.90,-99.90
Caloundra,54,1774067400,2026-03-21T14:30:00,-26.84622,153.15589,0.922,1.550,5.560,4.762,26.25,74.50,-99.90,-99.90
Caloundra,54,1774069200,2026-03-21T15:00:00,-26.84622,153.15587,0.924,1.430,8.330,4.762,26.25,102.70,-99.90,-99.90
Caloundra,54,1774071000,2026-03-21T15:30:00,-26.84620,153.15585,0.866,1.370,8.330,4.819,26.25,97.00,-99.90,-99.90
Caloundra,54,1774072800,2026-03-21T16:00:00,-26.84621,153.15581,0.905,1.560,5.260,4.494,26.20,92.80,-99.90,-99.90
Caloundra,54,1774074600,2026-03-21T16:30:00,-26.84620,153.15579,0.894,1.590,8.330,4.706,26.20,92.80,-99.90,-99.90
Caloundra,54,1774076400,2026-03-21T17:00:00,-26.84621,153.15572,1.014,1.980,7.690,4.651,26.15,87.20,-99.90,-99.90
Caloundra,54,1774078200,2026-03-21T17:30:00,-26.84623,153.15568,0.957,1.820,7.140,4.598,26.15,83.00,-99.90,-99.90
Caloundra,54,1774080000,2026-03-21T18:00:00,-26.84625,153.15562,0.991,1.460,5.880,4.444,26.10,83.00,-99.90,-99.90
Caloundra,54,1774081800,2026-03-21T18:30:00,-26.84636,153.15547,1.003,1.670,5.880,4.301,26.10,81.60,-99.90,-99.90
Caloundra,54,1774083600,2026-03-21T19:00:00,-26.84666,153.15531,0.978,1.570,5.880,4.396,26.15,83.00,-99.90,-99.90
Caloundra,54,1774085400,2026-03-21T19:30:00,-26.84697,153.15544,0.980,1.650,5.880,4.444,26.15,94.20,-99.90,-99.90
Caloundra,54,1774087200,2026-03-21T20:00:00,-26.84700,153.15547,0.992,1.580,5.880,4.494,26.15,91.40,-99.90,-99.90
Caloundra,54,1774089000,2026-03-21T20:30:00,-26.84701,153.15547,1.028,1.650,5.560,4.545,26.15,83.00,-99.90,-99.90
Caloundra,54,1774090800,2026-03-21T21:00:00,-26.84701,153.15549,1.052,1.760,7.690,4.545,26.15,104.10,-99.90,-99.90
Caloundra,54,1774092600,2026-03-21T21:30:00,-26.84699,153.15544,1.016,1.650,7.690,4.545,26.20,95.60,-99.90,-99.90
Caloundra,54,1774094400,2026-03-21T22:00:00,-26.84697,153.15542,1.050,2.060,6.250,4.494,26.20,88.60,-99.90,-99.90
Caloundra,54,1774096200,2026-03-21T22:30:00,-26.84695,153.15542,1.054,2.190,8.330,4.706,26.20,95.60,-99.90,-99.90
Caloundra,54,1774098000,2026-03-21T23:00:00,-26.84691,153.15540,1.053,1.490,6.250,4.706,26.20,88.60,-99.90,-99.90
Caloundra,54,1774099800,2026-03-21T23:30:00,-26.84683,153.15536,1.044,1.840,7.690,4.651,26.20,99.80,-99.90,-99.90
Caloundra,54,1774101600,2026-03-22T00:00:00,-26.84664,153.15534,1.043,1.980,8.330,4.444,26.20,95.60,-99.90,-99.90
Caloundra,54,1774103400,2026-03-22T00:30:00,-26.84639,153.15547,0.971,1.750,5.880,4.762,26.20,88.60,-99.90,-99.90
Caloundra,54,1774105200,2026-03-22T01:00:00,-26.84625,153.15572,0.964,1.690,7.690,4.651,26.20,91.40,-99.90,-99.90
