Wave Data provided @ 10:41hrs on 07-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1764469800,2025-11-30T12:30:00,-26.84639,153.15559,0.806,1.310,10.000,4.598,25.80,95.60,-99.90,-99.90
Caloundra,54,1764471600,2025-11-30T13:00:00,-26.84663,153.15549,0.806,1.300,10.000,4.706,25.80,87.20,-99.90,-99.90
Caloundra,54,1764473400,2025-11-30T13:30:00,-26.84686,153.15542,0.780,1.280,10.530,4.762,25.95,98.40,-99.90,-99.90
Caloundra,54,1764475200,2025-11-30T14:00:00,-26.84699,153.15547,0.707,1.110,10.530,4.706,25.45,102.70,-99.90,-99.90
Caloundra,54,1764477000,2025-11-30T14:30:00,-26.84698,153.15544,0.723,1.150,10.530,4.598,25.80,97.00,-99.90,-99.90
Caloundra,54,1764478800,2025-11-30T15:00:00,-26.84700,153.15547,0.711,1.170,10.530,4.444,25.80,109.70,-99.90,-99.90
Caloundra,54,1764480600,2025-11-30T15:30:00,-26.84700,153.15547,0.711,1.090,10.000,4.444,25.50,108.30,-99.90,-99.90
Caloundra,54,1764482400,2025-11-30T16:00:00,-26.84699,153.15547,0.702,1.150,10.530,4.444,26.05,112.50,-99.90,-99.90
Caloundra,54,1764484200,2025-11-30T16:30:00,-26.84699,153.15549,0.699,1.160,10.530,4.301,26.00,97.00,-99.90,-99.90
Caloundra,54,1764486000,2025-11-30T17:00:00,-26.84697,153.15551,0.689,1.450,10.530,4.494,26.00,105.50,-99.90,-99.90
Caloundra,54,1764487800,2025-11-30T17:30:00,-26.84694,153.15547,0.656,0.970,10.530,4.494,26.00,106.90,-99.90,-99.90
Caloundra,54,1764489600,2025-11-30T18:00:00,-26.84675,153.15553,0.618,1.120,10.530,4.545,25.95,94.20,-99.90,-99.90
Caloundra,54,1764491400,2025-11-30T18:30:00,-26.84665,153.15557,0.645,1.040,10.000,4.651,25.85,102.70,-99.90,-99.90
Caloundra,54,1764493200,2025-11-30T19:00:00,-26.84648,153.15562,0.597,1.080,10.530,4.651,25.80,105.50,-99.90,-99.90
Caloundra,54,1764495000,2025-11-30T19:30:00,-26.84626,153.15577,0.641,0.930,10.530,4.598,25.70,94.20,-99.90,-99.90
Caloundra,54,1764496800,2025-11-30T20:00:00,-26.84627,153.15592,0.631,0.930,10.530,4.762,25.35,105.50,-99.90,-99.90
Caloundra,54,1764498600,2025-11-30T20:30:00,-26.84625,153.15592,0.661,1.160,10.000,5.000,25.55,91.40,-99.90,-99.90
Caloundra,54,1764500400,2025-11-30T21:00:00,-26.84624,153.15589,0.684,1.190,10.530,4.819,25.55,95.60,-99.90,-99.90
Caloundra,54,1764502200,2025-11-30T21:30:00,-26.84622,153.15592,0.641,0.990,10.530,4.938,25.90,91.40,-99.90,-99.90
Caloundra,54,1764504000,2025-11-30T22:00:00,-26.84621,153.15587,0.668,1.110,10.530,5.000,25.95,95.60,-99.90,-99.90
Caloundra,54,1764505800,2025-11-30T22:30:00,-26.84622,153.15592,0.627,1.080,10.000,5.195,26.00,84.40,-99.90,-99.90
Caloundra,54,1764507600,2025-11-30T23:00:00,-26.84621,153.15585,0.669,1.140,10.530,5.333,25.95,95.60,-99.90,-99.90
Caloundra,54,1764509400,2025-11-30T23:30:00,-26.84619,153.15579,0.587,1.030,10.000,5.263,26.15,94.20,-99.90,-99.90
Caloundra,54,1764511200,2025-12-01T00:00:00,-26.84620,153.15579,0.573,1.260,10.530,5.128,25.95,88.60,-99.90,-99.90
Caloundra,54,1764513000,2025-12-01T00:30:00,-26.84622,153.15577,0.541,1.030,11.110,4.706,25.50,95.60,-99.90,-99.90
Caloundra,54,1764514800,2025-12-01T01:00:00,-26.84624,153.15570,0.539,0.910,10.000,5.000,25.15,98.40,-99.90,-99.90
Caloundra,54,1764516600,2025-12-01T01:30:00,-26.84635,153.15562,0.538,0.920,10.000,5.634,25.00,95.60,-99.90,-99.90
Caloundra,54,1764518400,2025-12-01T02:00:00,-26.84657,153.15557,0.560,1.060,10.530,5.405,24.95,113.90,-99.90,-99.90
Caloundra,54,1764520200,2025-12-01T02:30:00,-26.84681,153.15544,0.507,0.810,10.000,5.263,24.95,108.30,-99.90,-99.90
Caloundra,54,1764522000,2025-12-01T03:00:00,-26.84699,153.15551,0.507,0.760,10.530,4.706,24.80,102.70,-99.90,-99.90
Caloundra,54,1764523800,2025-12-01T03:30:00,-26.84701,153.15553,0.455,0.780,10.530,4.762,24.60,106.90,-99.90,-99.90
Caloundra,54,1764525600,2025-12-01T04:00:00,-26.84699,153.15551,0.519,0.950,10.000,4.878,24.50,95.60,-99.90,-99.90
Caloundra,54,1764527400,2025-12-01T04:30:00,-26.84699,153.15553,0.466,0.730,10.530,5.479,24.45,98.40,-99.90,-99.90
Caloundra,54,1764529200,2025-12-01T05:00:00,-26.84700,153.15555,0.495,0.820,10.530,5.263,24.30,98.40,-99.90,-99.90
Caloundra,54,1764531000,2025-12-01T05:30:00,-26.84697,153.15553,0.490,0.890,10.530,5.479,24.15,113.90,-99.90,-99.90
Caloundra,54,1764532800,2025-12-01T06:00:00,-26.84695,153.15551,0.505,0.800,10.000,5.797,24.50,98.40,-99.90,-99.90
Caloundra,54,1764534600,2025-12-01T06:30:00,-26.84692,153.15551,0.496,0.810,11.110,5.479,24.70,108.30,-99.90,-99.90
Caloundra,54,1764536400,2025-12-01T07:00:00,-26.84683,153.15551,0.490,0.860,10.000,5.634,24.65,85.80,-99.90,-99.90
Caloundra,54,1764538200,2025-12-01T07:30:00,-26.84666,153.15562,0.512,0.890,11.760,5.714,25.10,95.60,-99.90,-99.90
Caloundra,54,1764540000,2025-12-01T08:00:00,-26.84628,153.15564,0.550,1.030,10.530,5.634,25.00,88.60,-99.90,-99.90
Caloundra,54,1764541800,2025-12-01T08:30:00,-26.84621,153.15579,0.545,0.910,10.000,4.124,24.80,80.20,-99.90,-99.90
Caloundra,54,1764543600,2025-12-01T09:00:00,-26.84621,153.15583,0.609,1.010,10.530,3.636,24.85,73.10,-99.90,-99.90
Caloundra,54,1764545400,2025-12-01T09:30:00,-26.84622,153.15589,0.599,1.140,10.530,3.810,24.95,104.10,-99.90,-99.90
Caloundra,54,1764547200,2025-12-01T10:00:00,-26.84622,153.15587,0.609,0.940,11.110,3.883,24.80,83.00,-99.90,-99.90
Caloundra,54,1764549000,2025-12-01T10:30:00,-26.84622,153.15585,0.608,1.170,10.000,3.846,24.80,85.80,-99.90,-99.90
Caloundra,54,1764550800,2025-12-01T11:00:00,-26.84622,153.15581,0.625,1.210,10.000,3.960,25.00,94.20,-99.90,-99.90
Caloundra,54,1764552600,2025-12-01T11:30:00,-26.84622,153.15581,0.629,0.980,10.000,4.494,25.30,84.40,-99.90,-99.90
Caloundra,54,1764554400,2025-12-01T12:00:00,-26.84623,153.15581,0.629,1.110,11.110,4.545,25.40,84.40,-99.90,-99.90
Caloundra,54,1764556200,2025-12-01T12:30:00,-26.84623,153.15574,0.626,1.130,10.000,4.545,25.15,83.00,-99.90,-99.90
Caloundra,54,1764558000,2025-12-01T13:00:00,-26.84625,153.15574,0.661,0.970,10.000,4.651,25.05,97.00,-99.90,-99.90
Caloundra,54,1764559800,2025-12-01T13:30:00,-26.84628,153.15572,0.657,1.020,11.110,4.651,24.80,97.00,-99.90,-99.90
Caloundra,54,1764561600,2025-12-01T14:00:00,-26.84640,153.15555,0.660,1.020,10.000,4.651,24.80,111.10,-99.90,-99.90
Caloundra,54,1764563400,2025-12-01T14:30:00,-26.84670,153.15536,0.625,1.080,10.530,5.063,24.90,113.90,-99.90,-99.90
Caloundra,54,1764565200,2025-12-01T15:00:00,-26.84692,153.15540,0.625,0.930,10.530,4.878,24.85,111.10,-99.90,-99.90
Caloundra,54,1764567000,2025-12-01T15:30:00,-26.84697,153.15544,0.656,1.060,10.530,4.878,24.70,123.80,-99.90,-99.90
Caloundra,54,1764568800,2025-12-01T16:00:00,-26.84700,153.15549,0.663,0.970,10.000,4.938,24.55,116.70,-99.90,-99.90
Caloundra,54,1764570600,2025-12-01T16:30:00,-26.84702,153.15551,0.698,1.160,10.530,4.651,24.40,106.90,-99.90,-99.90
Caloundra,54,1764572400,2025-12-01T17:00:00,-26.84703,153.15553,0.678,1.120,10.530,4.706,24.35,115.30,-99.90,-99.90
Caloundra,54,1764574200,2025-12-01T17:30:00,-26.84705,153.15557,0.701,1.120,10.000,4.598,24.35,118.10,-99.90,-99.90
Caloundra,54,1764576000,2025-12-01T18:00:00,-26.84701,153.15555,0.703,1.270,10.000,4.545,24.30,116.70,-99.90,-99.90
Caloundra,54,1764577800,2025-12-01T18:30:00,-26.84701,153.15557,0.682,1.130,10.000,4.444,24.50,108.30,-99.90,-99.90
Caloundra,54,1764579600,2025-12-01T19:00:00,-26.84701,153.15566,0.714,1.260,9.090,4.396,24.55,106.90,-99.90,-99.90
Caloundra,54,1764581400,2025-12-01T19:30:00,-26.84681,153.15585,0.659,1.130,11.760,4.301,24.80,119.50,-99.90,-99.90
Caloundra,54,1764583200,2025-12-01T20:00:00,-26.84638,153.15604,0.655,1.040,5.560,4.396,24.95,90.00,-99.90,-99.90
Caloundra,54,1764585000,2025-12-01T20:30:00,-26.84629,153.15598,0.663,1.220,5.880,4.545,24.95,88.60,-99.90,-99.90
Caloundra,54,1764586800,2025-12-01T21:00:00,-26.84626,153.15594,0.657,1.100,10.000,4.598,25.10,85.80,-99.90,-99.90
Caloundra,54,1764588600,2025-12-01T21:30:00,-26.84624,153.15596,0.641,1.040,10.530,4.598,25.10,102.70,-99.90,-99.90
Caloundra,54,1764590400,2025-12-01T22:00:00,-26.84623,153.15594,0.643,0.950,10.530,4.545,25.10,87.20,-99.90,-99.90
Caloundra,54,1764592200,2025-12-01T22:30:00,-26.84622,153.15592,0.647,1.250,11.110,4.545,25.15,99.80,-99.90,-99.90
Caloundra,54,1764594000,2025-12-01T23:00:00,-26.84622,153.15592,0.651,1.100,11.110,4.598,25.20,98.40,-99.90,-99.90
Caloundra,54,1764595800,2025-12-01T23:30:00,-26.84620,153.15585,0.606,0.890,10.000,4.545,25.10,95.60,-99.90,-99.90
Caloundra,54,1764597600,2025-12-02T00:00:00,-26.84620,153.15581,0.617,1.050,5.560,4.706,25.00,53.40,-99.90,-99.90
Caloundra,54,1764599400,2025-12-02T00:30:00,-26.84622,153.15579,0.573,1.060,10.000,4.878,25.00,90.00,-99.90,-99.90
Caloundra,54,1764601200,2025-12-02T01:00:00,-26.84623,153.15577,0.552,0.960,10.530,4.706,24.60,80.20,-99.90,-99.90
Caloundra,54,1764603000,2025-12-02T01:30:00,-26.84625,153.15570,0.542,0.860,11.760,4.878,24.40,102.70,-99.90,-99.90
Caloundra,54,1764604800,2025-12-02T02:00:00,-26.84635,153.15559,0.552,1.090,11.110,5.000,24.35,102.70,-99.90,-99.90
Caloundra,54,1764606600,2025-12-02T02:30:00,-26.84664,153.15542,0.505,1.020,10.530,4.819,24.30,108.30,-99.90,-99.90
Caloundra,54,1764608400,2025-12-02T03:00:00,-26.84699,153.15549,0.504,0.780,11.760,5.128,24.35,118.10,-99.90,-99.90
Caloundra,54,1764610200,2025-12-02T03:30:00,-26.84705,153.15555,0.470,0.720,11.760,4.598,24.55,111.10,-99.90,-99.90
Caloundra,54,1764612000,2025-12-02T04:00:00,-26.84703,153.15555,0.467,0.900,10.000,4.938,24.40,118.10,-99.90,-99.90
Caloundra,54,1764613800,2025-12-02T04:30:00,-26.84703,153.15555,0.477,0.740,10.000,4.545,24.40,98.40,-99.90,-99.90
Caloundra,54,1764615600,2025-12-02T05:00:00,-26.84703,153.15557,0.441,0.780,11.760,4.348,24.35,118.10,-99.90,-99.90
Caloundra,54,1764617400,2025-12-02T05:30:00,-26.84703,153.15559,0.447,0.870,10.000,4.301,24.30,105.50,-99.90,-99.90
Caloundra,54,1764619200,2025-12-02T06:00:00,-26.84703,153.15562,0.411,0.760,10.000,4.000,24.30,102.70,-99.90,-99.90
Caloundra,54,1764621000,2025-12-02T06:30:00,-26.84700,153.15559,0.393,0.660,10.530,3.883,24.25,92.80,-99.90,-99.90
Caloundra,54,1764622800,2025-12-02T07:00:00,-26.84698,153.15559,0.351,0.550,10.000,4.938,24.45,99.80,-99.90,-99.90
Caloundra,54,1764624600,2025-12-02T07:30:00,-26.84696,153.15566,0.369,0.660,10.530,5.128,24.50,104.10,-99.90,-99.90
Caloundra,54,1764626400,2025-12-02T08:00:00,-26.84673,153.15581,0.319,0.570,10.530,6.061,24.55,101.30,-99.90,-99.90
Caloundra,54,1764628200,2025-12-02T08:30:00,-26.84638,153.15604,0.338,0.600,10.000,4.938,24.55,90.00,-99.90,-99.90
Caloundra,54,1764630000,2025-12-02T09:00:00,-26.84625,153.15598,0.363,0.660,10.530,3.478,24.50,106.90,-99.90,-99.90
Caloundra,54,1764631800,2025-12-02T09:30:00,-26.84628,153.15600,0.365,0.690,10.530,3.226,24.40,85.80,-99.90,-99.90
Caloundra,54,1764633600,2025-12-02T10:00:00,-26.84627,153.15602,0.381,0.830,10.530,3.571,24.45,75.90,-99.90,-99.90
Caloundra,54,1764635400,2025-12-02T10:30:00,-26.84627,153.15602,0.341,0.650,10.000,3.448,24.50,95.60,-99.90,-99.90
Caloundra,54,1764637200,2025-12-02T11:00:00,-26.84625,153.15600,0.359,0.760,10.000,3.540,24.65,105.50,-99.90,-99.90
Caloundra,54,1764639000,2025-12-02T11:30:00,-26.84626,153.15598,0.361,0.700,10.000,4.598,24.75,92.80,-99.90,-99.90
Caloundra,54,1764640800,2025-12-02T12:00:00,-26.84624,153.15596,0.360,0.720,11.110,4.000,24.55,101.30,-99.90,-99.90
Caloundra,54,1764642600,2025-12-02T12:30:00,-26.84623,153.15587,0.346,0.630,10.000,3.604,24.80,92.80,-99.90,-99.90
Caloundra,54,1764644400,2025-12-02T13:00:00,-26.84623,153.15583,0.339,0.750,10.530,3.636,24.65,77.30,-99.90,-99.90
Caloundra,54,1764646200,2025-12-02T13:30:00,-26.84622,153.15583,0.345,0.630,11.110,3.636,24.65,98.40,-99.90,-99.90
Caloundra,54,1764648000,2025-12-02T14:00:00,-26.84624,153.15581,0.352,0.670,10.000,3.279,24.45,75.90,-99.90,-99.90
Caloundra,54,1764649800,2025-12-02T14:30:00,-26.84626,153.15577,0.394,0.740,11.110,3.604,24.50,85.80,-99.90,-99.90
Caloundra,54,1764651600,2025-12-02T15:00:00,-26.84628,153.15570,0.371,0.630,10.530,3.960,24.50,97.00,-99.90,-99.90
Caloundra,54,1764653400,2025-12-02T15:30:00,-26.84643,153.15557,0.356,0.570,11.110,3.738,24.50,109.70,-99.90,-99.90
Caloundra,54,1764655200,2025-12-02T16:00:00,-26.84661,153.15547,0.381,0.720,10.000,3.738,24.45,105.50,-99.90,-99.90
Caloundra,54,1764657000,2025-12-02T16:30:00,-26.84680,153.15540,0.395,0.760,10.000,4.000,24.40,109.70,-99.90,-99.90
Caloundra,54,1764658800,2025-12-02T17:00:00,-26.84687,153.15540,0.387,0.620,10.000,4.301,24.40,92.80,-99.90,-99.90
Caloundra,54,1764660600,2025-12-02T17:30:00,-26.84691,153.15544,0.391,0.660,11.110,4.124,24.30,112.50,-99.90,-99.90
Caloundra,54,1764662400,2025-12-02T18:00:00,-26.84692,153.15544,0.434,0.790,11.110,4.444,24.25,118.10,-99.90,-99.90
Caloundra,54,1764664200,2025-12-02T18:30:00,-26.84687,153.15542,0.465,0.980,11.110,3.774,24.20,109.70,-99.90,-99.90
Caloundra,54,1764666000,2025-12-02T19:00:00,-26.84681,153.15540,0.497,0.950,10.000,3.670,24.15,108.30,-99.90,-99.90
Caloundra,54,1764667800,2025-12-02T19:30:00,-26.84665,153.15542,0.568,0.920,11.110,3.540,24.05,98.40,-99.90,-99.90
Caloundra,54,1764669600,2025-12-02T20:00:00,-26.84636,153.15555,0.602,0.940,7.140,3.774,24.05,111.10,-99.90,-99.90
Caloundra,54,1764671400,2025-12-02T20:30:00,-26.84625,153.15574,0.619,1.220,3.230,3.670,24.00,118.10,-99.90,-99.90
Caloundra,54,1764673200,2025-12-02T21:00:00,-26.84624,153.15579,0.618,1.160,7.140,4.082,23.95,104.10,-99.90,-99.90
Caloundra,54,1764675000,2025-12-02T21:30:00,-26.84623,153.15585,0.743,1.270,6.250,3.883,23.85,111.10,-99.90,-99.90
Caloundra,54,1764676800,2025-12-02T22:00:00,-26.84622,153.15585,0.734,1.450,7.690,4.396,23.75,97.00,-99.90,-99.90
Caloundra,54,1764678600,2025-12-02T22:30:00,-26.84619,153.15592,0.756,1.220,6.670,4.444,24.00,115.30,-99.90,-99.90
Caloundra,54,1764680400,2025-12-02T23:00:00,-26.84620,153.15589,0.741,1.150,7.690,4.651,24.15,102.70,-99.90,-99.90
Caloundra,54,1764682200,2025-12-02T23:30:00,-26.84618,153.15583,0.730,1.270,5.880,4.762,24.00,105.50,-99.90,-99.90
Caloundra,54,1764684000,2025-12-03T00:00:00,-26.84617,153.15581,0.690,1.050,6.250,4.651,23.85,101.30,-99.90,-99.90
Caloundra,54,1764685800,2025-12-03T00:30:00,-26.84619,153.15583,0.689,1.110,8.330,4.706,23.70,101.30,-99.90,-99.90
Caloundra,54,1764687600,2025-12-03T01:00:00,-26.84619,153.15579,0.664,1.020,9.090,4.598,23.70,104.10,-99.90,-99.90
Caloundra,54,1764689400,2025-12-03T01:30:00,-26.84619,153.15574,0.650,1.000,9.090,4.706,23.90,94.20,-99.90,-99.90
Caloundra,54,1764691200,2025-12-03T02:00:00,-26.84622,153.15566,0.695,1.180,9.090,4.762,24.10,101.30,-99.90,-99.90
Caloundra,54,1764693000,2025-12-03T02:30:00,-26.84628,153.15557,0.677,1.090,10.530,4.938,24.05,97.00,-99.90,-99.90
Caloundra,54,1764694800,2025-12-03T03:00:00,-26.84644,153.15542,0.689,1.190,10.530,4.878,24.05,109.70,-99.90,-99.90
Caloundra,54,1764696600,2025-12-03T03:30:00,-26.84680,153.15538,0.714,1.190,10.530,5.128,23.95,109.70,-99.90,-99.90
Caloundra,54,1764698400,2025-12-03T04:00:00,-26.84690,153.15542,0.735,1.250,10.000,5.000,23.90,113.90,-99.90,-99.90
Caloundra,54,1764700200,2025-12-03T04:30:00,-26.84698,153.15547,0.755,1.300,10.000,5.128,23.45,105.50,-99.90,-99.90
Caloundra,54,1764702000,2025-12-03T05:00:00,-26.84699,153.15547,0.828,1.390,11.110,4.878,23.40,122.30,-99.90,-99.90
Caloundra,54,1764703800,2025-12-03T05:30:00,-26.84697,153.15551,0.798,1.370,11.110,5.479,24.00,115.30,-99.90,-99.90
Caloundra,54,1764705600,2025-12-03T06:00:00,-26.84698,153.15551,0.714,1.120,10.530,5.333,23.85,105.50,-99.90,-99.90
Caloundra,54,1764707400,2025-12-03T06:30:00,-26.84696,153.15551,0.701,1.360,11.110,5.405,23.80,106.90,-99.90,-99.90
Caloundra,54,1764709200,2025-12-03T07:00:00,-26.84693,153.15553,0.761,1.360,11.110,5.333,24.10,109.70,-99.90,-99.90
Caloundra,54,1764711000,2025-12-03T07:30:00,-26.84686,153.15549,0.771,1.290,11.110,5.333,24.15,106.90,-99.90,-99.90
Caloundra,54,1764712800,2025-12-03T08:00:00,-26.84663,153.15553,0.768,1.140,10.530,5.263,24.30,111.10,-99.90,-99.90
Caloundra,54,1764714600,2025-12-03T08:30:00,-26.84632,153.15562,0.793,1.180,10.530,5.128,24.25,109.70,-99.90,-99.90
Caloundra,54,1764716400,2025-12-03T09:00:00,-26.84624,153.15574,0.839,1.310,11.110,5.063,24.40,102.70,-99.90,-99.90
Caloundra,54,1764718200,2025-12-03T09:30:00,-26.84623,153.15581,0.748,1.180,10.530,4.938,24.50,97.00,-99.90,-99.90
Caloundra,54,1764720000,2025-12-03T10:00:00,-26.84623,153.15589,0.759,1.360,11.110,4.396,24.55,95.60,-99.90,-99.90
Caloundra,54,1764721800,2025-12-03T10:30:00,-26.84623,153.15594,0.815,1.220,10.530,4.444,24.30,95.60,-99.90,-99.90
Caloundra,54,1764723600,2025-12-03T11:00:00,-26.84622,153.15592,0.751,1.260,10.530,4.598,24.25,99.80,-99.90,-99.90
Caloundra,54,1764725400,2025-12-03T11:30:00,-26.84621,153.15589,0.750,1.260,10.530,4.762,24.40,109.70,-99.90,-99.90
Caloundra,54,1764727200,2025-12-03T12:00:00,-26.84620,153.15587,0.731,1.160,11.110,5.128,24.30,105.50,-99.90,-99.90
Caloundra,54,1764729000,2025-12-03T12:30:00,-26.84621,153.15585,0.683,1.200,10.530,5.195,24.55,111.10,-99.90,-99.90
Caloundra,54,1764730800,2025-12-03T13:00:00,-26.84621,153.15583,0.743,1.340,11.760,5.063,24.20,119.50,-99.90,-99.90
Caloundra,54,1764732600,2025-12-03T13:30:00,-26.84622,153.15581,0.834,1.370,11.110,4.938,23.50,99.80,-99.90,-99.90
Caloundra,54,1764734400,2025-12-03T14:00:00,-26.84623,153.15577,0.826,1.390,11.110,5.063,23.30,104.10,-99.90,-99.90
Caloundra,54,1764736200,2025-12-03T14:30:00,-26.84622,153.15572,0.803,1.660,10.530,4.598,23.35,98.40,-99.90,-99.90
Caloundra,54,1764738000,2025-12-03T15:00:00,-26.84625,153.15566,0.835,1.700,10.530,4.494,23.45,106.90,-99.90,-99.90
Caloundra,54,1764739800,2025-12-03T15:30:00,-26.84631,153.15557,0.823,1.520,11.110,4.396,23.45,111.10,-99.90,-99.90
Caloundra,54,1764741600,2025-12-03T16:00:00,-26.84647,153.15540,0.785,1.370,11.110,4.301,23.40,109.70,-99.90,-99.90
Caloundra,54,1764743400,2025-12-03T16:30:00,-26.84671,153.15531,0.744,1.420,11.110,4.396,23.50,118.10,-99.90,-99.90
Caloundra,54,1764745200,2025-12-03T17:00:00,-26.84684,153.15536,0.733,1.300,10.530,4.211,23.40,116.70,-99.90,-99.90
Caloundra,54,1764747000,2025-12-03T17:30:00,-26.84694,153.15540,0.769,1.350,11.110,4.348,23.30,112.50,-99.90,-99.90
Caloundra,54,1764748800,2025-12-03T18:00:00,-26.84696,153.15542,0.716,1.310,11.760,4.494,23.30,125.20,-99.90,-99.90
Caloundra,54,1764750600,2025-12-03T18:30:00,-26.84693,153.15540,0.830,1.310,10.530,4.651,23.35,112.50,-99.90,-99.90
Caloundra,54,1764752400,2025-12-03T19:00:00,-26.84684,153.15536,0.872,1.510,11.110,4.878,23.40,109.70,-99.90,-99.90
Caloundra,54,1764754200,2025-12-03T19:30:00,-26.84676,153.15534,0.829,1.360,11.110,5.195,23.45,108.30,-99.90,-99.90
Caloundra,54,1764756000,2025-12-03T20:00:00,-26.84664,153.15536,0.766,1.310,10.530,4.762,23.40,113.90,-99.90,-99.90
Caloundra,54,1764757800,2025-12-03T20:30:00,-26.84646,153.15542,0.837,1.410,10.530,4.762,23.35,106.90,-99.90,-99.90
Caloundra,54,1764759600,2025-12-03T21:00:00,-26.84628,153.15559,0.835,1.390,11.110,4.938,23.35,105.50,-99.90,-99.90
Caloundra,54,1764761400,2025-12-03T21:30:00,-26.84624,153.15572,0.801,1.380,10.530,5.333,23.35,108.30,-99.90,-99.90
Caloundra,54,1764763200,2025-12-03T22:00:00,-26.84622,153.15585,0.797,1.250,10.530,4.938,24.55,97.00,-99.90,-99.90
Caloundra,54,1764765000,2025-12-03T22:30:00,-26.84622,153.15589,0.826,1.560,11.110,4.938,24.50,97.00,-99.90,-99.90
Caloundra,54,1764766800,2025-12-03T23:00:00,-26.84622,153.15592,0.781,1.360,10.530,4.938,24.65,105.50,-99.90,-99.90
Caloundra,54,1764768600,2025-12-03T23:30:00,-26.84621,153.15589,0.755,1.230,10.530,4.651,24.60,97.00,-99.90,-99.90
Caloundra,54,1764770400,2025-12-04T00:00:00,-26.84620,153.15585,0.705,1.210,10.530,4.545,24.50,95.60,-99.90,-99.90
Caloundra,54,1764772200,2025-12-04T00:30:00,-26.84620,153.15585,0.726,1.190,10.530,4.396,24.55,104.10,-99.90,-99.90
