Wave Data provided @ 09:51hrs on 13-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1770339600,2026-02-06T11:00:00,-26.84701,153.15549,0.775,1.180,7.690,4.762,26.30,91.40,-99.90,-99.90
Caloundra,54,1770341400,2026-02-06T11:30:00,-26.84702,153.15551,0.739,1.250,7.140,4.762,26.30,85.80,-99.90,-99.90
Caloundra,54,1770343200,2026-02-06T12:00:00,-26.84701,153.15549,0.811,1.360,5.880,4.819,26.50,84.40,-99.90,-99.90
Caloundra,54,1770345000,2026-02-06T12:30:00,-26.84699,153.15549,0.840,1.440,6.250,4.762,26.60,85.80,-99.90,-99.90
Caloundra,54,1770346800,2026-02-06T13:00:00,-26.84692,153.15542,0.806,1.400,7.140,5.000,26.75,87.20,-99.90,-99.90
Caloundra,54,1770348600,2026-02-06T13:30:00,-26.84662,153.15547,0.823,1.560,7.140,4.938,26.75,81.60,-99.90,-99.90
Caloundra,54,1770350400,2026-02-06T14:00:00,-26.84639,153.15555,0.793,1.270,7.690,4.878,26.80,90.00,-99.90,-99.90
Caloundra,54,1770352200,2026-02-06T14:30:00,-26.84627,153.15574,0.863,1.560,7.690,4.878,26.55,87.20,-99.90,-99.90
Caloundra,54,1770354000,2026-02-06T15:00:00,-26.84624,153.15583,0.828,1.350,6.670,4.819,26.85,77.30,-99.90,-99.90
Caloundra,54,1770355800,2026-02-06T15:30:00,-26.84624,153.15587,0.864,1.410,7.140,4.706,26.55,87.20,-99.90,-99.90
Caloundra,54,1770357600,2026-02-06T16:00:00,-26.84624,153.15587,0.875,1.490,5.880,4.762,26.60,70.30,-99.90,-99.90
Caloundra,54,1770359400,2026-02-06T16:30:00,-26.84621,153.15587,0.879,1.460,6.670,4.878,26.45,83.00,-99.90,-99.90
Caloundra,54,1770361200,2026-02-06T17:00:00,-26.84622,153.15585,0.861,1.680,5.880,4.819,26.45,83.00,-99.90,-99.90
Caloundra,54,1770363000,2026-02-06T17:30:00,-26.84621,153.15583,0.864,1.580,7.140,4.706,26.45,83.00,-99.90,-99.90
Caloundra,54,1770364800,2026-02-06T18:00:00,-26.84621,153.15579,0.803,1.250,6.670,4.651,26.45,91.40,-99.90,-99.90
Caloundra,54,1770366600,2026-02-06T18:30:00,-26.84622,153.15574,0.820,1.380,7.140,4.545,26.45,87.20,-99.90,-99.90
Caloundra,54,1770368400,2026-02-06T19:00:00,-26.84623,153.15570,0.868,1.800,7.140,4.444,26.40,91.40,-99.90,-99.90
Caloundra,54,1770370200,2026-02-06T19:30:00,-26.84626,153.15564,0.855,1.450,6.670,4.444,26.40,75.90,-99.90,-99.90
Caloundra,54,1770372000,2026-02-06T20:00:00,-26.84629,153.15555,0.829,1.360,6.670,4.396,26.40,84.40,-99.90,-99.90
Caloundra,54,1770373800,2026-02-06T20:30:00,-26.84642,153.15544,0.850,1.450,6.670,4.348,26.35,84.40,-99.90,-99.90
Caloundra,54,1770375600,2026-02-06T21:00:00,-26.84668,153.15531,0.826,1.260,6.250,4.494,26.35,80.20,-99.90,-99.90
Caloundra,54,1770377400,2026-02-06T21:30:00,-26.84691,153.15538,0.842,1.650,6.250,4.348,26.35,74.50,-99.90,-99.90
Caloundra,54,1770379200,2026-02-06T22:00:00,-26.84699,153.15544,0.855,1.520,6.670,4.348,26.30,81.60,-99.90,-99.90
Caloundra,54,1770381000,2026-02-06T22:30:00,-26.84701,153.15549,0.833,1.380,7.140,4.301,26.30,84.40,-99.90,-99.90
Caloundra,54,1770382800,2026-02-06T23:00:00,-26.84699,153.15549,0.786,1.380,5.880,4.348,26.35,81.60,-99.90,-99.90
Caloundra,54,1770384600,2026-02-06T23:30:00,-26.84698,153.15547,0.815,1.280,5.560,4.444,26.30,80.20,-99.90,-99.90
Caloundra,54,1770386400,2026-02-07T00:00:00,-26.84697,153.15544,0.882,1.390,5.880,4.545,26.30,77.30,-99.90,-99.90
Caloundra,54,1770388200,2026-02-07T00:30:00,-26.84695,153.15544,0.866,1.570,5.880,4.494,26.30,78.80,-99.90,-99.90
Caloundra,54,1770390000,2026-02-07T01:00:00,-26.84690,153.15540,0.796,1.300,6.250,4.396,26.30,83.00,-99.90,-99.90
Caloundra,54,1770391800,2026-02-07T01:30:00,-26.84680,153.15536,0.846,1.550,6.250,4.348,26.30,61.90,-99.90,-99.90
Caloundra,54,1770393600,2026-02-07T02:00:00,-26.84661,153.15538,0.905,1.480,6.670,4.494,26.35,78.80,-99.90,-99.90
Caloundra,54,1770395400,2026-02-07T02:30:00,-26.84640,153.15547,0.887,1.480,6.670,4.762,26.35,81.60,-99.90,-99.90
Caloundra,54,1770397200,2026-02-07T03:00:00,-26.84627,153.15570,0.883,1.500,6.250,4.819,26.35,71.70,-99.90,-99.90
Caloundra,54,1770399000,2026-02-07T03:30:00,-26.84625,153.15579,0.987,1.680,6.670,4.878,26.35,71.70,-99.90,-99.90
Caloundra,54,1770400800,2026-02-07T04:00:00,-26.84624,153.15583,0.995,1.580,6.670,5.000,26.30,83.00,-99.90,-99.90
Caloundra,54,1770402600,2026-02-07T04:30:00,-26.84623,153.15585,0.979,1.680,6.670,5.063,26.30,81.60,-99.90,-99.90
Caloundra,54,1770404400,2026-02-07T05:00:00,-26.84623,153.15583,0.947,1.620,6.670,5.000,26.25,81.60,-99.90,-99.90
Caloundra,54,1770406200,2026-02-07T05:30:00,-26.84623,153.15583,0.948,1.590,6.670,4.762,26.25,77.30,-99.90,-99.90
Caloundra,54,1770408000,2026-02-07T06:00:00,-26.84623,153.15579,0.942,1.750,7.140,4.819,26.20,85.80,-99.90,-99.90
Caloundra,54,1770409800,2026-02-07T06:30:00,-26.84624,153.15577,0.950,1.390,6.670,4.706,26.20,77.30,-99.90,-99.90
Caloundra,54,1770411600,2026-02-07T07:00:00,-26.84623,153.15574,1.007,2.060,6.670,4.762,26.20,95.60,-99.90,-99.90
Caloundra,54,1770413400,2026-02-07T07:30:00,-26.84626,153.15570,0.945,1.580,6.670,4.819,26.25,75.90,-99.90,-99.90
Caloundra,54,1770415200,2026-02-07T08:00:00,-26.84632,153.15562,1.032,1.870,6.670,4.706,26.25,92.80,-99.90,-99.90
Caloundra,54,1770417000,2026-02-07T08:30:00,-26.84644,153.15547,1.032,1.670,6.250,4.938,26.30,94.20,-99.90,-99.90
Caloundra,54,1770418800,2026-02-07T09:00:00,-26.84670,153.15536,0.991,1.580,6.670,4.762,26.30,85.80,-99.90,-99.90
Caloundra,54,1770420600,2026-02-07T09:30:00,-26.84695,153.15542,0.903,1.530,6.670,4.938,26.30,88.60,-99.90,-99.90
Caloundra,54,1770422400,2026-02-07T10:00:00,-26.84701,153.15551,1.046,1.740,6.670,4.598,26.35,78.80,-99.90,-99.90
Caloundra,54,1770424200,2026-02-07T10:30:00,-26.84702,153.15551,0.903,1.350,6.670,4.938,26.50,85.80,-99.90,-99.90
Caloundra,54,1770426000,2026-02-07T11:00:00,-26.84702,153.15551,0.994,1.750,6.670,4.878,26.50,80.20,-99.90,-99.90
Caloundra,54,1770427800,2026-02-07T11:30:00,-26.84702,153.15551,0.927,1.370,7.140,4.938,26.60,77.30,-99.90,-99.90
Caloundra,54,1770429600,2026-02-07T12:00:00,-26.84702,153.15551,0.969,1.800,7.140,4.878,26.60,87.20,-99.90,-99.90
Caloundra,54,1770431400,2026-02-07T12:30:00,-26.84699,153.15547,0.950,1.460,6.670,4.762,26.60,85.80,-99.90,-99.90
Caloundra,54,1770433200,2026-02-07T13:00:00,-26.84696,153.15544,1.015,1.740,7.140,4.878,26.65,87.20,-99.90,-99.90
Caloundra,54,1770435000,2026-02-07T13:30:00,-26.84686,153.15540,0.949,1.520,6.670,4.819,26.65,81.60,-99.90,-99.90
Caloundra,54,1770436800,2026-02-07T14:00:00,-26.84664,153.15540,0.935,1.460,6.250,4.762,26.70,80.20,-99.90,-99.90
Caloundra,54,1770438600,2026-02-07T14:30:00,-26.84637,153.15555,0.976,1.640,7.140,4.819,26.75,81.60,-99.90,-99.90
Caloundra,54,1770440400,2026-02-07T15:00:00,-26.84629,153.15574,0.907,1.750,6.670,4.878,26.75,80.20,-99.90,-99.90
Caloundra,54,1770442200,2026-02-07T15:30:00,-26.84627,153.15581,0.924,1.450,7.140,4.878,26.75,77.30,-99.90,-99.90
Caloundra,54,1770444000,2026-02-07T16:00:00,-26.84626,153.15585,0.948,1.590,7.140,5.000,26.75,71.70,-99.90,-99.90
Caloundra,54,1770445800,2026-02-07T16:30:00,-26.84623,153.15585,0.990,1.580,6.670,5.063,26.75,85.80,-99.90,-99.90
Caloundra,54,1770447600,2026-02-07T17:00:00,-26.84622,153.15585,0.994,1.650,6.670,5.000,26.70,75.90,-99.90,-99.90
Caloundra,54,1770449400,2026-02-07T17:30:00,-26.84621,153.15585,0.952,1.690,7.140,5.128,26.65,77.30,-99.90,-99.90
Caloundra,54,1770451200,2026-02-07T18:00:00,-26.84621,153.15583,0.940,1.690,7.140,5.063,26.65,75.90,-99.90,-99.90
Caloundra,54,1770453000,2026-02-07T18:30:00,-26.84621,153.15579,0.922,1.580,7.140,5.063,26.60,74.50,-99.90,-99.90
Caloundra,54,1770454800,2026-02-07T19:00:00,-26.84622,153.15579,1.005,1.720,6.250,4.878,26.55,75.90,-99.90,-99.90
Caloundra,54,1770456600,2026-02-07T19:30:00,-26.84623,153.15574,0.973,1.590,7.140,5.128,26.55,83.00,-99.90,-99.90
Caloundra,54,1770458400,2026-02-07T20:00:00,-26.84625,153.15568,0.890,1.470,6.670,5.000,26.55,83.00,-99.90,-99.90
Caloundra,54,1770460200,2026-02-07T20:30:00,-26.84631,153.15555,0.922,1.450,6.670,4.878,26.55,81.60,-99.90,-99.90
Caloundra,54,1770462000,2026-02-07T21:00:00,-26.84641,153.15544,0.895,1.480,6.670,4.938,26.55,78.80,-99.90,-99.90
Caloundra,54,1770463800,2026-02-07T21:30:00,-26.84656,153.15536,0.910,1.730,7.140,4.706,26.45,71.70,-99.90,-99.90
Caloundra,54,1770465600,2026-02-07T22:00:00,-26.84684,153.15538,0.868,1.380,6.670,4.706,26.50,80.20,-99.90,-99.90
Caloundra,54,1770467400,2026-02-07T22:30:00,-26.84697,153.15542,0.868,1.280,6.670,4.545,26.45,78.80,-99.90,-99.90
Caloundra,54,1770469200,2026-02-07T23:00:00,-26.84702,153.15551,0.852,1.260,6.670,4.706,26.45,83.00,-99.90,-99.90
Caloundra,54,1770471000,2026-02-07T23:30:00,-26.84703,153.15553,0.894,1.430,6.250,4.819,26.40,83.00,-99.90,-99.90
Caloundra,54,1770472800,2026-02-08T00:00:00,-26.84701,153.15551,0.886,1.310,6.670,4.938,26.45,80.20,-99.90,-99.90
Caloundra,54,1770474600,2026-02-08T00:30:00,-26.84700,153.15551,0.917,1.450,6.670,4.819,26.50,80.20,-99.90,-99.90
Caloundra,54,1770476400,2026-02-08T01:00:00,-26.84696,153.15549,0.840,1.640,7.140,4.819,26.50,74.50,-99.90,-99.90
Caloundra,54,1770478200,2026-02-08T01:30:00,-26.84690,153.15544,0.830,1.290,6.670,4.762,26.45,83.00,-99.90,-99.90
Caloundra,54,1770480000,2026-02-08T02:00:00,-26.84687,153.15542,0.861,1.570,6.250,4.651,26.50,77.30,-99.90,-99.90
Caloundra,54,1770481800,2026-02-08T02:30:00,-26.84678,153.15540,0.881,1.430,6.670,4.706,26.50,90.00,-99.90,-99.90
Caloundra,54,1770483600,2026-02-08T03:00:00,-26.84662,153.15540,0.825,1.430,7.140,4.651,26.50,74.50,-99.90,-99.90
Caloundra,54,1770485400,2026-02-08T03:30:00,-26.84648,153.15547,0.886,1.450,6.250,4.762,26.45,81.60,-99.90,-99.90
Caloundra,54,1770487200,2026-02-08T04:00:00,-26.84633,153.15559,0.894,1.490,7.140,4.706,26.45,81.60,-99.90,-99.90
Caloundra,54,1770489000,2026-02-08T04:30:00,-26.84626,153.15572,0.873,1.280,7.140,4.938,26.40,75.90,-99.90,-99.90
Caloundra,54,1770490800,2026-02-08T05:00:00,-26.84624,153.15579,0.904,1.540,7.140,4.878,26.40,77.30,-99.90,-99.90
Caloundra,54,1770492600,2026-02-08T05:30:00,-26.84624,153.15583,0.876,1.450,6.670,5.000,26.40,81.60,-99.90,-99.90
Caloundra,54,1770494400,2026-02-08T06:00:00,-26.84624,153.15581,0.921,1.580,7.140,5.195,26.35,80.20,-99.90,-99.90
Caloundra,54,1770496200,2026-02-08T06:30:00,-26.84624,153.15585,0.837,1.330,7.140,5.263,26.35,84.40,-99.90,-99.90
Caloundra,54,1770498000,2026-02-08T07:00:00,-26.84625,153.15581,0.874,1.730,7.140,4.938,26.35,80.20,-99.90,-99.90
Caloundra,54,1770499800,2026-02-08T07:30:00,-26.84625,153.15579,0.902,1.730,6.250,5.063,26.35,77.30,-99.90,-99.90
Caloundra,54,1770501600,2026-02-08T08:00:00,-26.84626,153.15577,0.835,1.240,6.670,5.128,26.40,87.20,-99.90,-99.90
Caloundra,54,1770503400,2026-02-08T08:30:00,-26.84627,153.15572,0.863,1.390,6.670,5.063,26.50,81.60,-99.90,-99.90
Caloundra,54,1770505200,2026-02-08T09:00:00,-26.84632,153.15564,0.830,1.400,6.250,5.000,26.75,88.60,-99.90,-99.90
Caloundra,54,1770507000,2026-02-08T09:30:00,-26.84646,153.15551,0.850,1.310,7.140,5.063,26.85,83.00,-99.90,-99.90
Caloundra,54,1770508800,2026-02-08T10:00:00,-26.84661,153.15547,0.843,1.460,6.250,5.063,27.05,92.80,-99.90,-99.90
Caloundra,54,1770510600,2026-02-08T10:30:00,-26.84680,153.15540,0.839,1.530,6.670,5.063,27.00,87.20,-99.90,-99.90
Caloundra,54,1770512400,2026-02-08T11:00:00,-26.84691,153.15542,0.841,1.460,7.690,5.128,27.05,88.60,-99.90,-99.90
Caloundra,54,1770514200,2026-02-08T11:30:00,-26.84697,153.15547,0.795,1.430,6.250,5.195,27.15,81.60,-99.90,-99.90
Caloundra,54,1770516000,2026-02-08T12:00:00,-26.84698,153.15547,0.796,1.470,6.670,5.063,26.95,90.00,-99.90,-99.90
Caloundra,54,1770517800,2026-02-08T12:30:00,-26.84699,153.15547,0.733,1.250,7.690,5.000,27.05,87.20,-99.90,-99.90
Caloundra,54,1770519600,2026-02-08T13:00:00,-26.84698,153.15547,0.809,1.330,6.670,4.938,27.05,73.10,-99.90,-99.90
Caloundra,54,1770521400,2026-02-08T13:30:00,-26.84695,153.15542,0.792,1.330,7.140,4.819,26.95,83.00,-99.90,-99.90
Caloundra,54,1770523200,2026-02-08T14:00:00,-26.84687,153.15538,0.885,1.540,7.140,4.762,26.95,81.60,-99.90,-99.90
Caloundra,54,1770525000,2026-02-08T14:30:00,-26.84673,153.15538,0.829,1.450,7.140,4.938,26.95,83.00,-99.90,-99.90
Caloundra,54,1770526800,2026-02-08T15:00:00,-26.84656,153.15544,0.789,1.320,7.140,4.651,26.90,84.40,-99.90,-99.90
Caloundra,54,1770528600,2026-02-08T15:30:00,-26.84635,153.15555,0.855,1.550,7.140,4.494,26.90,83.00,-99.90,-99.90
Caloundra,54,1770530400,2026-02-08T16:00:00,-26.84626,153.15570,0.830,1.550,6.670,4.545,26.90,83.00,-99.90,-99.90
Caloundra,54,1770532200,2026-02-08T16:30:00,-26.84625,153.15579,0.892,1.870,6.670,4.494,26.90,81.60,-99.90,-99.90
Caloundra,54,1770534000,2026-02-08T17:00:00,-26.84624,153.15581,0.872,1.370,7.140,4.762,26.80,74.50,-99.90,-99.90
Caloundra,54,1770535800,2026-02-08T17:30:00,-26.84623,153.15583,0.937,1.670,7.140,4.598,26.75,80.20,-99.90,-99.90
Caloundra,54,1770537600,2026-02-08T18:00:00,-26.84623,153.15583,0.948,1.600,6.670,4.598,26.75,80.20,-99.90,-99.90
Caloundra,54,1770539400,2026-02-08T18:30:00,-26.84622,153.15581,0.918,1.500,6.670,4.706,26.75,80.20,-99.90,-99.90
Caloundra,54,1770541200,2026-02-08T19:00:00,-26.84622,153.15579,0.902,1.390,7.140,4.598,26.75,75.90,-99.90,-99.90
Caloundra,54,1770543000,2026-02-08T19:30:00,-26.84622,153.15579,0.930,1.830,6.670,4.706,26.75,92.80,-99.90,-99.90
Caloundra,54,1770544800,2026-02-08T20:00:00,-26.84623,153.15574,0.968,1.540,6.670,4.598,26.70,81.60,-99.90,-99.90
Caloundra,54,1770546600,2026-02-08T20:30:00,-26.84626,153.15564,0.905,1.490,7.140,4.819,26.70,90.00,-99.90,-99.90
Caloundra,54,1770548400,2026-02-08T21:00:00,-26.84629,153.15559,0.939,1.470,7.140,4.545,26.70,87.20,-99.90,-99.90
Caloundra,54,1770550200,2026-02-08T21:30:00,-26.84640,153.15549,0.957,1.760,7.140,4.651,26.70,88.60,-99.90,-99.90
Caloundra,54,1770552000,2026-02-08T22:00:00,-26.84655,153.15540,0.940,1.720,7.690,4.762,26.70,88.60,-99.90,-99.90
Caloundra,54,1770553800,2026-02-08T22:30:00,-26.84678,153.15538,0.922,1.490,6.250,4.762,26.65,90.00,-99.90,-99.90
Caloundra,54,1770555600,2026-02-08T23:00:00,-26.84692,153.15542,0.940,1.550,7.140,4.762,26.65,99.80,-99.90,-99.90
Caloundra,54,1770557400,2026-02-08T23:30:00,-26.84698,153.15549,0.920,1.690,7.690,4.878,26.65,88.60,-99.90,-99.90
Caloundra,54,1770559200,2026-02-09T00:00:00,-26.84703,153.15551,0.884,1.510,7.140,4.938,26.60,85.80,-99.90,-99.90
Caloundra,54,1770561000,2026-02-09T00:30:00,-26.84701,153.15551,0.884,1.500,7.140,4.938,26.60,90.00,-99.90,-99.90
Caloundra,54,1770562800,2026-02-09T01:00:00,-26.84700,153.15551,0.899,1.620,6.670,5.000,26.65,91.40,-99.90,-99.90
Caloundra,54,1770564600,2026-02-09T01:30:00,-26.84700,153.15551,0.876,1.430,7.140,5.063,26.60,94.20,-99.90,-99.90
Caloundra,54,1770566400,2026-02-09T02:00:00,-26.84700,153.15555,0.898,1.470,7.140,4.762,26.60,81.60,-99.90,-99.90
Caloundra,54,1770568200,2026-02-09T02:30:00,-26.84697,153.15553,0.880,1.580,7.140,5.195,26.60,87.20,-99.90,-99.90
Caloundra,54,1770570000,2026-02-09T03:00:00,-26.84695,153.15553,0.933,1.430,7.690,5.333,26.60,87.20,-99.90,-99.90
Caloundra,54,1770571800,2026-02-09T03:30:00,-26.84691,153.15549,0.833,1.590,7.140,5.128,26.60,83.00,-99.90,-99.90
Caloundra,54,1770573600,2026-02-09T04:00:00,-26.84680,153.15549,0.801,1.390,7.140,5.195,26.60,87.20,-99.90,-99.90
Caloundra,54,1770575400,2026-02-09T04:30:00,-26.84664,153.15555,0.801,1.360,6.670,5.063,26.60,83.00,-99.90,-99.90
Caloundra,54,1770577200,2026-02-09T05:00:00,-26.84648,153.15562,0.859,1.290,7.140,5.263,26.60,94.20,-99.90,-99.90
Caloundra,54,1770579000,2026-02-09T05:30:00,-26.84631,153.15568,0.908,1.450,6.670,5.405,26.60,88.60,-99.90,-99.90
Caloundra,54,1770580800,2026-02-09T06:00:00,-26.84626,153.15574,0.833,1.230,7.140,5.479,26.60,80.20,-99.90,-99.90
Caloundra,54,1770582600,2026-02-09T06:30:00,-26.84626,153.15577,0.883,1.580,7.140,5.333,26.60,97.00,-99.90,-99.90
Caloundra,54,1770584400,2026-02-09T07:00:00,-26.84626,153.15579,0.903,1.640,7.140,5.479,26.55,87.20,-99.90,-99.90
Caloundra,54,1770586200,2026-02-09T07:30:00,-26.84626,153.15579,0.899,1.500,7.140,5.405,26.60,80.20,-99.90,-99.90
Caloundra,54,1770588000,2026-02-09T08:00:00,-26.84626,153.15574,0.895,1.330,7.140,5.479,26.60,88.60,-99.90,-99.90
Caloundra,54,1770589800,2026-02-09T08:30:00,-26.84627,153.15574,0.891,1.460,7.140,5.405,26.65,84.40,-99.90,-99.90
Caloundra,54,1770591600,2026-02-09T09:00:00,-26.84628,153.15572,0.851,1.340,7.140,5.405,26.85,94.20,-99.90,-99.90
Caloundra,54,1770593400,2026-02-09T09:30:00,-26.84632,153.15564,0.841,1.170,6.670,5.405,26.95,95.60,-99.90,-99.90
Caloundra,54,1770595200,2026-02-09T10:00:00,-26.84636,153.15559,0.823,1.280,7.140,5.479,27.00,90.00,-99.90,-99.90
Caloundra,54,1770597000,2026-02-09T10:30:00,-26.84642,153.15553,0.821,1.220,7.140,5.333,27.10,97.00,-99.90,-99.90
Caloundra,54,1770598800,2026-02-09T11:00:00,-26.84652,153.15551,0.798,1.410,7.140,5.333,27.05,95.60,-99.90,-99.90
Caloundra,54,1770600600,2026-02-09T11:30:00,-26.84665,153.15547,0.735,1.260,7.140,5.479,27.15,90.00,-99.90,-99.90
Caloundra,54,1770602400,2026-02-09T12:00:00,-26.84676,153.15544,0.754,1.410,7.140,5.263,27.15,87.20,-99.90,-99.90
Caloundra,54,1770604200,2026-02-09T12:30:00,-26.84682,153.15542,0.815,1.420,7.140,5.263,27.00,85.80,-99.90,-99.90
Caloundra,54,1770606000,2026-02-09T13:00:00,-26.84694,153.15547,0.784,1.470,7.690,5.479,27.15,92.80,-99.90,-99.90
Caloundra,54,1770607800,2026-02-09T13:30:00,-26.84695,153.15547,0.781,1.250,6.670,5.333,27.10,94.20,-99.90,-99.90
Caloundra,54,1770609600,2026-02-09T14:00:00,-26.84696,153.15547,0.723,1.320,7.140,5.063,27.10,101.30,-99.90,-99.90
Caloundra,54,1770611400,2026-02-09T14:30:00,-26.84694,153.15544,0.743,1.340,7.690,4.819,27.15,94.20,-99.90,-99.90
Caloundra,54,1770613200,2026-02-09T15:00:00,-26.84691,153.15542,0.771,1.210,7.140,4.938,27.10,81.60,-99.90,-99.90
Caloundra,54,1770615000,2026-02-09T15:30:00,-26.84682,153.15540,0.710,1.210,7.140,5.063,27.15,95.60,-99.90,-99.90
Caloundra,54,1770616800,2026-02-09T16:00:00,-26.84676,153.15544,0.700,1.460,7.690,4.938,27.05,91.40,-99.90,-99.90
Caloundra,54,1770618600,2026-02-09T16:30:00,-26.84661,153.15551,0.747,1.270,7.690,4.938,27.00,88.60,-99.90,-99.90
Caloundra,54,1770620400,2026-02-09T17:00:00,-26.84640,153.15564,0.827,1.320,7.690,5.263,27.00,94.20,-99.90,-99.90
Caloundra,54,1770622200,2026-02-09T17:30:00,-26.84627,153.15577,0.788,1.140,7.140,5.000,27.00,94.20,-99.90,-99.90
Caloundra,54,1770624000,2026-02-09T18:00:00,-26.84626,153.15579,0.799,1.550,7.140,5.195,27.05,90.00,-99.90,-99.90
Caloundra,54,1770625800,2026-02-09T18:30:00,-26.84626,153.15579,0.772,1.400,7.140,5.195,27.05,90.00,-99.90,-99.90
Caloundra,54,1770627600,2026-02-09T19:00:00,-26.84626,153.15577,0.828,1.310,7.690,5.195,27.00,90.00,-99.90,-99.90
Caloundra,54,1770629400,2026-02-09T19:30:00,-26.84626,153.15574,0.804,1.430,6.670,5.333,26.90,87.20,-99.90,-99.90
Caloundra,54,1770631200,2026-02-09T20:00:00,-26.84626,153.15579,0.840,1.450,6.670,5.195,26.90,88.60,-99.90,-99.90
Caloundra,54,1770633000,2026-02-09T20:30:00,-26.84626,153.15579,0.837,1.390,7.140,5.634,26.90,92.80,-99.90,-99.90
Caloundra,54,1770634800,2026-02-09T21:00:00,-26.84628,153.15570,0.817,1.380,8.330,5.556,26.85,95.60,-99.90,-99.90
Caloundra,54,1770636600,2026-02-09T21:30:00,-26.84629,153.15568,0.868,1.460,7.140,5.556,26.90,91.40,-99.90,-99.90
Caloundra,54,1770638400,2026-02-09T22:00:00,-26.84635,153.15557,0.861,1.450,8.330,5.714,26.85,94.20,-99.90,-99.90
Caloundra,54,1770640200,2026-02-09T22:30:00,-26.84643,153.15551,0.895,1.570,8.330,5.882,26.85,98.40,-99.90,-99.90
Caloundra,54,1770642000,2026-02-09T23:00:00,-26.84657,153.15544,0.901,1.410,8.330,5.882,26.80,101.30,-99.90,-99.90
Caloundra,54,1770643800,2026-02-09T23:30:00,-26.84677,153.15544,0.890,1.460,8.330,5.970,26.80,94.20,-99.90,-99.90
Caloundra,54,1770645600,2026-02-10T00:00:00,-26.84690,153.15542,0.912,1.360,8.330,6.061,26.80,97.00,-99.90,-99.90
Caloundra,54,1770647400,2026-02-10T00:30:00,-26.84699,153.15551,0.842,1.380,9.090,6.154,26.75,101.30,-99.90,-99.90
