Wave Data provided @ 09:51hrs on 31-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1774314000,2026-03-24T11:00:00,-26.84692,153.15540,1.937,3.230,10.000,5.797,25.85,88.60,-99.90,-99.90
Caloundra,54,1774315800,2026-03-24T11:30:00,-26.84691,153.15540,1.683,2.820,10.000,5.882,25.85,97.00,-99.90,-99.90
Caloundra,54,1774317600,2026-03-24T12:00:00,-26.84684,153.15536,1.704,2.770,10.000,5.634,25.85,101.30,-99.90,-99.90
Caloundra,54,1774319400,2026-03-24T12:30:00,-26.84673,153.15531,1.697,2.960,10.000,5.556,25.90,90.00,-99.90,-99.90
Caloundra,54,1774321200,2026-03-24T13:00:00,-26.84666,153.15534,1.702,2.780,10.530,5.479,25.90,91.40,-99.90,-99.90
Caloundra,54,1774323000,2026-03-24T13:30:00,-26.84654,153.15534,1.692,2.930,9.090,5.714,26.00,94.20,-99.90,-99.90
Caloundra,54,1774324800,2026-03-24T14:00:00,-26.84633,153.15553,1.652,2.720,10.000,5.556,26.00,99.80,-99.90,-99.90
Caloundra,54,1774326600,2026-03-24T14:30:00,-26.84624,153.15566,1.539,2.600,9.090,5.714,26.05,102.70,-99.90,-99.90
Caloundra,54,1774328400,2026-03-24T15:00:00,-26.84624,153.15574,1.585,2.540,10.000,5.479,26.05,90.00,-99.90,-99.90
Caloundra,54,1774330200,2026-03-24T15:30:00,-26.84623,153.15577,1.589,2.590,10.000,5.634,26.00,92.80,-99.90,-99.90
Caloundra,54,1774332000,2026-03-24T16:00:00,-26.84621,153.15583,1.652,2.990,10.000,5.714,25.90,90.00,-99.90,-99.90
Caloundra,54,1774333800,2026-03-24T16:30:00,-26.84623,153.15583,1.697,2.650,10.000,5.714,25.85,88.60,-99.90,-99.90
Caloundra,54,1774335600,2026-03-24T17:00:00,-26.84622,153.15581,1.653,2.580,10.530,5.556,25.80,97.00,-99.90,-99.90
Caloundra,54,1774337400,2026-03-24T17:30:00,-26.84622,153.15583,1.638,2.480,10.000,5.882,25.75,87.20,-99.90,-99.90
Caloundra,54,1774339200,2026-03-24T18:00:00,-26.84619,153.15583,1.574,2.830,9.090,5.797,25.75,101.30,-99.90,-99.90
Caloundra,54,1774341000,2026-03-24T18:30:00,-26.84621,153.15581,1.632,2.960,9.090,5.634,25.75,90.00,-99.90,-99.90
Caloundra,54,1774342800,2026-03-24T19:00:00,-26.84622,153.15579,1.644,2.720,9.090,5.556,25.70,87.20,-99.90,-99.90
Caloundra,54,1774344600,2026-03-24T19:30:00,-26.84622,153.15574,1.669,2.630,9.090,5.479,25.75,85.80,-99.90,-99.90
Caloundra,54,1774346400,2026-03-24T20:00:00,-26.84622,153.15568,1.749,2.580,10.000,5.556,25.70,94.20,-99.90,-99.90
Caloundra,54,1774348200,2026-03-24T20:30:00,-26.84626,153.15562,1.784,2.890,9.090,5.556,25.70,99.80,-99.90,-99.90
Caloundra,54,1774350000,2026-03-24T21:00:00,-26.84634,153.15547,1.683,2.660,10.000,5.479,25.70,92.80,-99.90,-99.90
Caloundra,54,1774351800,2026-03-24T21:30:00,-26.84658,153.15534,1.769,2.780,10.000,5.634,25.70,98.40,-99.90,-99.90
Caloundra,54,1774353600,2026-03-24T22:00:00,-26.84688,153.15538,1.727,2.850,10.000,5.882,25.75,90.00,-99.90,-99.90
Caloundra,54,1774355400,2026-03-24T22:30:00,-26.84692,153.15540,1.808,3.020,11.110,5.970,25.75,101.30,-99.90,-99.90
Caloundra,54,1774357200,2026-03-24T23:00:00,-26.84693,153.15540,1.732,3.080,9.090,6.154,25.75,99.80,-99.90,-99.90
Caloundra,54,1774359000,2026-03-24T23:30:00,-26.84695,153.15542,1.648,2.750,11.110,5.970,25.75,98.40,-99.90,-99.90
Caloundra,54,1774360800,2026-03-25T00:00:00,-26.84695,153.15540,1.579,2.840,10.000,5.970,25.75,101.30,-99.90,-99.90
Caloundra,54,1774362600,2026-03-25T00:30:00,-26.84697,153.15544,1.643,2.600,11.110,5.882,25.80,99.80,-99.90,-99.90
Caloundra,54,1774364400,2026-03-25T01:00:00,-26.84694,153.15542,1.540,2.660,11.110,6.061,25.85,102.70,-99.90,-99.90
Caloundra,54,1774366200,2026-03-25T01:30:00,-26.84688,153.15540,1.545,2.720,11.110,5.882,25.90,118.10,-99.90,-99.90
Caloundra,54,1774368000,2026-03-25T02:00:00,-26.84679,153.15536,1.410,2.250,11.110,6.061,25.90,97.00,-99.90,-99.90
Caloundra,54,1774369800,2026-03-25T02:30:00,-26.84662,153.15536,1.504,2.490,10.000,6.061,25.90,98.40,-99.90,-99.90
Caloundra,54,1774371600,2026-03-25T03:00:00,-26.84644,153.15547,1.514,2.430,11.110,6.154,25.90,97.00,-99.90,-99.90
Caloundra,54,1774373400,2026-03-25T03:30:00,-26.84632,153.15562,1.367,2.190,10.530,5.970,25.90,105.50,-99.90,-99.90
Caloundra,54,1774375200,2026-03-25T04:00:00,-26.84627,153.15577,1.368,2.240,10.530,5.970,25.95,92.80,-99.90,-99.90
Caloundra,54,1774377000,2026-03-25T04:30:00,-26.84627,153.15583,1.322,2.300,10.530,6.154,25.95,87.20,-99.90,-99.90
Caloundra,54,1774378800,2026-03-25T05:00:00,-26.84625,153.15583,1.440,2.240,10.530,6.349,25.95,92.80,-99.90,-99.90
Caloundra,54,1774380600,2026-03-25T05:30:00,-26.84624,153.15589,1.397,2.940,11.110,6.557,25.90,90.00,-99.90,-99.90
Caloundra,54,1774382400,2026-03-25T06:00:00,-26.84623,153.15589,1.333,2.190,11.760,6.897,25.80,85.80,-99.90,-99.90
Caloundra,54,1774384200,2026-03-25T06:30:00,-26.84624,153.15589,1.445,2.490,11.760,6.780,25.75,85.80,-99.90,-99.90
Caloundra,54,1774386000,2026-03-25T07:00:00,-26.84622,153.15589,1.468,2.440,11.760,7.143,25.70,88.60,-99.90,-99.90
Caloundra,54,1774387800,2026-03-25T07:30:00,-26.84622,153.15589,1.491,2.330,10.000,7.143,25.65,94.20,-99.90,-99.90
Caloundra,54,1774389600,2026-03-25T08:00:00,-26.84623,153.15585,1.467,2.240,11.760,7.143,25.65,85.80,-99.90,-99.90
Caloundra,54,1774391400,2026-03-25T08:30:00,-26.84623,153.15581,1.346,2.320,10.530,7.143,25.65,95.60,-99.90,-99.90
Caloundra,54,1774393200,2026-03-25T09:00:00,-26.84623,153.15581,1.327,2.160,11.760,6.897,25.65,102.70,-99.90,-99.90
Caloundra,54,1774395000,2026-03-25T09:30:00,-26.84623,153.15581,1.438,2.290,11.110,6.780,25.70,91.40,-99.90,-99.90
Caloundra,54,1774396800,2026-03-25T10:00:00,-26.84624,153.15579,1.432,2.220,11.110,6.667,25.70,88.60,-99.90,-99.90
Caloundra,54,1774398600,2026-03-25T10:30:00,-26.84626,153.15574,1.547,2.420,10.530,6.557,25.75,90.00,-99.90,-99.90
Caloundra,54,1774400400,2026-03-25T11:00:00,-26.84628,153.15568,1.448,2.320,11.760,6.897,25.75,95.60,-99.90,-99.90
Caloundra,54,1774402200,2026-03-25T11:30:00,-26.84639,153.15547,1.631,2.630,10.000,6.557,25.90,85.80,-99.90,-99.90
Caloundra,54,1774404000,2026-03-25T12:00:00,-26.84656,153.15536,1.577,2.520,11.110,7.273,25.95,91.40,-99.90,-99.90
Caloundra,54,1774405800,2026-03-25T12:30:00,-26.84672,153.15534,1.575,2.610,11.110,7.547,26.00,91.40,-99.90,-99.90
Caloundra,54,1774407600,2026-03-25T13:00:00,-26.84679,153.15534,1.562,2.600,11.760,7.143,26.05,98.40,-99.90,-99.90
Caloundra,54,1774409400,2026-03-25T13:30:00,-26.84684,153.15536,1.611,2.640,11.110,7.843,26.15,95.60,-99.90,-99.90
Caloundra,54,1774411200,2026-03-25T14:00:00,-26.84681,153.15534,1.489,2.600,10.530,7.547,26.10,92.80,-99.90,-99.90
Caloundra,54,1774413000,2026-03-25T14:30:00,-26.84672,153.15534,1.538,2.290,10.530,7.407,26.15,108.30,-99.90,-99.90
Caloundra,54,1774414800,2026-03-25T15:00:00,-26.84667,153.15534,1.613,3.130,11.760,7.547,26.30,94.20,-99.90,-99.90
Caloundra,54,1774416600,2026-03-25T15:30:00,-26.84657,153.15536,1.502,2.730,11.110,7.547,26.20,94.20,-99.90,-99.90
Caloundra,54,1774418400,2026-03-25T16:00:00,-26.84642,153.15544,1.642,2.590,11.110,7.547,26.20,97.00,-99.90,-99.90
Caloundra,54,1774420200,2026-03-25T16:30:00,-26.84627,153.15564,1.633,2.790,10.530,7.407,26.10,102.70,-99.90,-99.90
Caloundra,54,1774422000,2026-03-25T17:00:00,-26.84625,153.15574,1.563,2.840,11.110,7.547,26.05,88.60,-99.90,-99.90
Caloundra,54,1774423800,2026-03-25T17:30:00,-26.84625,153.15583,1.738,3.270,11.110,7.143,26.15,85.80,-99.90,-99.90
Caloundra,54,1774425600,2026-03-25T18:00:00,-26.84625,153.15585,1.770,2.860,11.110,7.273,26.15,85.80,-99.90,-99.90
Caloundra,54,1774427400,2026-03-25T18:30:00,-26.84623,153.15589,1.701,2.600,11.110,7.547,25.85,88.60,-99.90,-99.90
Caloundra,54,1774429200,2026-03-25T19:00:00,-26.84624,153.15589,1.772,3.250,11.110,7.407,25.90,94.20,-99.90,-99.90
Caloundra,54,1774431000,2026-03-25T19:30:00,-26.84623,153.15589,2.031,2.950,11.110,7.273,25.95,83.00,-99.90,-99.90
Caloundra,54,1774432800,2026-03-25T20:00:00,-26.84624,153.15587,1.985,3.040,11.760,8.000,25.90,91.40,-99.90,-99.90
Caloundra,54,1774434600,2026-03-25T20:30:00,-26.84624,153.15587,1.824,2.650,11.110,7.692,25.95,94.20,-99.90,-99.90
Caloundra,54,1774436400,2026-03-25T21:00:00,-26.84625,153.15581,1.741,2.970,11.110,7.547,25.90,91.40,-99.90,-99.90
Caloundra,54,1774438200,2026-03-25T21:30:00,-26.84625,153.15574,2.117,3.830,11.110,7.018,25.85,87.20,-99.90,-99.90
Caloundra,54,1774440000,2026-03-25T22:00:00,-26.84629,153.15562,1.924,3.030,11.110,7.843,25.75,98.40,-99.90,-99.90
Caloundra,54,1774441800,2026-03-25T22:30:00,-26.84648,153.15544,2.041,3.200,11.760,7.843,25.75,98.40,-99.90,-99.90
Caloundra,54,1774443600,2026-03-25T23:00:00,-26.84679,153.15540,2.064,2.990,11.760,8.333,25.70,95.60,-99.90,-99.90
Caloundra,54,1774445400,2026-03-25T23:30:00,-26.84701,153.15555,1.726,3.190,11.110,8.163,25.75,94.20,-99.90,-99.90
Caloundra,54,1774447200,2026-03-26T00:00:00,-26.84705,153.15564,1.792,2.700,12.500,7.407,25.75,112.50,-99.90,-99.90
Caloundra,54,1774449000,2026-03-26T00:30:00,-26.84706,153.15559,1.623,2.490,10.000,8.000,25.75,106.90,-99.90,-99.90
Caloundra,54,1774450800,2026-03-26T01:00:00,-26.84706,153.15562,1.628,2.790,11.760,7.547,25.75,97.00,-99.90,-99.90
Caloundra,54,1774452600,2026-03-26T01:30:00,-26.84706,153.15559,1.717,2.950,11.110,7.407,25.70,105.50,-99.90,-99.90
Caloundra,54,1774454400,2026-03-26T02:00:00,-26.84707,153.15559,1.603,2.620,11.760,7.843,25.80,106.90,-99.90,-99.90
Caloundra,54,1774456200,2026-03-26T02:30:00,-26.84705,153.15555,1.610,2.400,10.000,7.843,25.85,99.80,-99.90,-99.90
Caloundra,54,1774458000,2026-03-26T03:00:00,-26.84699,153.15549,1.487,2.690,11.760,7.692,25.90,105.50,-99.90,-99.90
Caloundra,54,1774459800,2026-03-26T03:30:00,-26.84693,153.15544,1.539,2.360,11.110,7.692,25.90,108.30,-99.90,-99.90
Caloundra,54,1774461600,2026-03-26T04:00:00,-26.84681,153.15540,1.438,2.550,11.760,8.000,25.90,99.80,-99.90,-99.90
Caloundra,54,1774463400,2026-03-26T04:30:00,-26.84663,153.15547,1.379,2.600,11.760,7.692,25.90,101.30,-99.90,-99.90
Caloundra,54,1774465200,2026-03-26T05:00:00,-26.84640,153.15557,1.294,1.960,11.110,7.692,25.90,102.70,-99.90,-99.90
Caloundra,54,1774467000,2026-03-26T05:30:00,-26.84629,153.15581,1.416,2.530,11.760,7.547,25.85,91.40,-99.90,-99.90
Caloundra,54,1774468800,2026-03-26T06:00:00,-26.84628,153.15592,1.375,2.630,10.000,7.843,25.70,104.10,-99.90,-99.90
Caloundra,54,1774470600,2026-03-26T06:30:00,-26.84627,153.15594,1.354,2.210,11.110,7.692,25.65,97.00,-99.90,-99.90
Caloundra,54,1774472400,2026-03-26T07:00:00,-26.84627,153.15596,1.360,2.520,11.760,7.547,25.65,92.80,-99.90,-99.90
Caloundra,54,1774474200,2026-03-26T07:30:00,-26.84626,153.15589,1.391,2.400,11.110,7.843,25.80,92.80,-99.90,-99.90
Caloundra,54,1774476000,2026-03-26T08:00:00,-26.84626,153.15592,1.413,2.150,11.760,7.692,25.80,99.80,-99.90,-99.90
Caloundra,54,1774477800,2026-03-26T08:30:00,-26.84625,153.15589,1.422,2.150,11.110,7.692,25.80,95.60,-99.90,-99.90
Caloundra,54,1774479600,2026-03-26T09:00:00,-26.84627,153.15589,1.395,2.090,11.760,7.692,25.85,101.30,-99.90,-99.90
Caloundra,54,1774481400,2026-03-26T09:30:00,-26.84627,153.15589,1.371,1.970,11.760,7.692,25.80,105.50,-99.90,-99.90
Caloundra,54,1774483200,2026-03-26T10:00:00,-26.84628,153.15587,1.377,2.440,10.530,7.407,25.90,94.20,-99.90,-99.90
Caloundra,54,1774485000,2026-03-26T10:30:00,-26.84628,153.15583,1.237,1.920,11.110,7.692,26.00,102.70,-99.90,-99.90
Caloundra,54,1774486800,2026-03-26T11:00:00,-26.84628,153.15581,1.311,1.990,11.110,7.407,26.10,101.30,-99.90,-99.90
Caloundra,54,1774488600,2026-03-26T11:30:00,-26.84627,153.15577,1.244,1.960,11.760,7.407,26.45,95.60,-99.90,-99.90
Caloundra,54,1774490400,2026-03-26T12:00:00,-26.84627,153.15572,1.230,2.060,11.110,6.897,26.60,98.40,-99.90,-99.90
Caloundra,54,1774492200,2026-03-26T12:30:00,-26.84633,153.15562,1.232,2.390,11.760,7.407,26.55,108.30,-99.90,-99.90
Caloundra,54,1774494000,2026-03-26T13:00:00,-26.84644,153.15549,1.139,1.670,11.110,7.018,26.60,113.90,-99.90,-99.90
Caloundra,54,1774495800,2026-03-26T13:30:00,-26.84664,153.15542,1.157,1.920,11.760,6.780,26.50,109.70,-99.90,-99.90
Caloundra,54,1774497600,2026-03-26T14:00:00,-26.84687,153.15544,1.166,1.810,11.760,6.349,26.25,105.50,-99.90,-99.90
Caloundra,54,1774499400,2026-03-26T14:30:00,-26.84703,153.15559,1.204,1.830,11.110,6.154,26.60,106.90,-99.90,-99.90
Caloundra,54,1774501200,2026-03-26T15:00:00,-26.84705,153.15562,1.144,2.070,11.110,6.061,26.60,106.90,-99.90,-99.90
Caloundra,54,1774503000,2026-03-26T15:30:00,-26.84706,153.15559,1.034,1.610,10.530,5.797,26.55,105.50,-99.90,-99.90
Caloundra,54,1774504800,2026-03-26T16:00:00,-26.84705,153.15562,1.065,1.880,11.110,5.479,26.50,99.80,-99.90,-99.90
Caloundra,54,1774506600,2026-03-26T16:30:00,-26.84705,153.15562,1.025,2.140,11.760,5.333,26.45,115.30,-99.90,-99.90
Caloundra,54,1774508400,2026-03-26T17:00:00,-26.84706,153.15564,1.052,1.630,11.110,5.263,26.45,109.70,-99.90,-99.90
Caloundra,54,1774510200,2026-03-26T17:30:00,-26.84706,153.15570,1.107,1.710,10.530,5.405,26.45,106.90,-99.90,-99.90
Caloundra,54,1774512000,2026-03-26T18:00:00,-26.84703,153.15574,1.186,1.990,10.530,5.405,26.30,104.10,-99.90,-99.90
Caloundra,54,1774513800,2026-03-26T18:30:00,-26.84695,153.15589,1.216,2.020,11.110,5.714,26.25,99.80,-99.90,-99.90
Caloundra,54,1774515600,2026-03-26T19:00:00,-26.84672,153.15598,1.306,2.120,11.760,5.714,26.20,102.70,-99.90,-99.90
Caloundra,54,1774517400,2026-03-26T19:30:00,-26.84643,153.15607,1.293,2.430,10.530,5.797,26.15,101.30,-99.90,-99.90
Caloundra,54,1774519200,2026-03-26T20:00:00,-26.84638,153.15604,1.335,2.220,11.110,5.634,26.10,106.90,-99.90,-99.90
Caloundra,54,1774521000,2026-03-26T20:30:00,-26.84635,153.15600,1.376,2.310,10.530,5.797,26.05,94.20,-99.90,-99.90
Caloundra,54,1774522800,2026-03-26T21:00:00,-26.84636,153.15604,1.365,2.130,10.530,5.556,26.05,111.10,-99.90,-99.90
Caloundra,54,1774524600,2026-03-26T21:30:00,-26.84635,153.15598,1.331,1.980,11.110,5.882,26.10,108.30,-99.90,-99.90
Caloundra,54,1774526400,2026-03-26T22:00:00,-26.84636,153.15596,1.366,2.240,11.110,5.479,26.10,99.80,-99.90,-99.90
Caloundra,54,1774528200,2026-03-26T22:30:00,-26.84652,153.15600,1.382,2.540,10.530,5.970,26.10,102.70,-99.90,-99.90
Caloundra,54,1774530000,2026-03-26T23:00:00,-26.84688,153.15592,1.358,2.130,11.760,5.970,26.10,113.90,-99.90,-99.90
Caloundra,54,1774531800,2026-03-26T23:30:00,-26.84706,153.15570,1.313,2.290,10.000,5.634,26.05,97.00,-99.90,-99.90
Caloundra,54,1774533600,2026-03-27T00:00:00,-26.84705,153.15557,1.427,2.550,10.530,5.970,26.05,109.70,-99.90,-99.90
Caloundra,54,1774535400,2026-03-27T00:30:00,-26.84709,153.15562,1.306,2.120,11.110,5.797,25.95,109.70,-99.90,-99.90
Caloundra,54,1774537200,2026-03-27T01:00:00,-26.84712,153.15564,1.298,2.010,10.530,5.333,25.95,111.10,-99.90,-99.90
Caloundra,54,1774539000,2026-03-27T01:30:00,-26.84710,153.15562,1.157,1.790,10.530,5.479,25.90,112.50,-99.90,-99.90
Caloundra,54,1774540800,2026-03-27T02:00:00,-26.84709,153.15562,1.201,1.980,11.110,5.195,25.90,118.10,-99.90,-99.90
Caloundra,54,1774542600,2026-03-27T02:30:00,-26.84710,153.15564,1.185,2.060,10.530,5.333,25.85,113.90,-99.90,-99.90
Caloundra,54,1774544400,2026-03-27T03:00:00,-26.84710,153.15564,1.279,2.320,10.530,5.333,25.90,109.70,-99.90,-99.90
Caloundra,54,1774546200,2026-03-27T03:30:00,-26.84708,153.15559,1.154,1.940,10.530,5.714,25.90,102.70,-99.90,-99.90
Caloundra,54,1774548000,2026-03-27T04:00:00,-26.84706,153.15557,1.171,2.260,10.530,5.797,25.95,111.10,-99.90,-99.90
Caloundra,54,1774549800,2026-03-27T04:30:00,-26.84706,153.15557,1.169,1.880,11.110,5.970,26.00,104.10,-99.90,-99.90
Caloundra,54,1774551600,2026-03-27T05:00:00,-26.84706,153.15559,1.101,1.670,11.760,5.797,26.00,113.90,-99.90,-99.90
Caloundra,54,1774553400,2026-03-27T05:30:00,-26.84705,153.15559,1.065,1.790,11.760,5.556,25.95,112.50,-99.90,-99.90
Caloundra,54,1774555200,2026-03-27T06:00:00,-26.84702,153.15559,1.148,1.880,11.110,5.556,25.95,109.70,-99.90,-99.90
Caloundra,54,1774557000,2026-03-27T06:30:00,-26.84695,153.15557,1.127,1.720,11.110,5.882,25.95,104.10,-99.90,-99.90
Caloundra,54,1774558800,2026-03-27T07:00:00,-26.84653,153.15564,1.034,1.820,11.110,5.797,25.95,102.70,-99.90,-99.90
Caloundra,54,1774560600,2026-03-27T07:30:00,-26.84628,153.15581,1.077,1.910,10.000,5.556,25.95,102.70,-99.90,-99.90
Caloundra,54,1774562400,2026-03-27T08:00:00,-26.84628,153.15589,1.115,1.850,11.110,5.634,25.95,94.20,-99.90,-99.90
Caloundra,54,1774564200,2026-03-27T08:30:00,-26.84627,153.15592,1.101,1.960,10.530,5.882,25.95,88.60,-99.90,-99.90
Caloundra,54,1774566000,2026-03-27T09:00:00,-26.84627,153.15598,1.149,2.050,11.110,5.882,25.95,90.00,-99.90,-99.90
Caloundra,54,1774567800,2026-03-27T09:30:00,-26.84625,153.15596,1.151,1.670,11.110,5.797,25.90,92.80,-99.90,-99.90
Caloundra,54,1774569600,2026-03-27T10:00:00,-26.84624,153.15594,1.025,1.660,10.530,5.634,25.90,92.80,-99.90,-99.90
Caloundra,54,1774571400,2026-03-27T10:30:00,-26.84625,153.15592,1.064,2.080,10.530,5.714,25.95,95.60,-99.90,-99.90
Caloundra,54,1774573200,2026-03-27T11:00:00,-26.84625,153.15594,0.975,1.780,11.110,5.634,25.95,97.00,-99.90,-99.90
Caloundra,54,1774575000,2026-03-27T11:30:00,-26.84626,153.15592,1.087,1.890,11.760,5.405,26.00,94.20,-99.90,-99.90
Caloundra,54,1774576800,2026-03-27T12:00:00,-26.84627,153.15587,0.999,1.740,10.530,6.061,26.05,101.30,-99.90,-99.90
Caloundra,54,1774578600,2026-03-27T12:30:00,-26.84627,153.15587,0.929,1.700,11.110,5.714,26.05,108.30,-99.90,-99.90
Caloundra,54,1774580400,2026-03-27T13:00:00,-26.84627,153.15589,0.905,1.450,11.760,5.263,26.10,104.10,-99.90,-99.90
Caloundra,54,1774582200,2026-03-27T13:30:00,-26.84629,153.15589,0.956,1.570,11.110,5.263,26.10,105.50,-99.90,-99.90
Caloundra,54,1774584000,2026-03-27T14:00:00,-26.84631,153.15594,0.830,1.460,10.530,5.263,26.10,95.60,-99.90,-99.90
Caloundra,54,1774585800,2026-03-27T14:30:00,-26.84637,153.15598,0.771,1.580,11.110,4.819,26.05,101.30,-99.90,-99.90
Caloundra,54,1774587600,2026-03-27T15:00:00,-26.84651,153.15596,0.772,1.550,11.110,5.195,26.05,101.30,-99.90,-99.90
Caloundra,54,1774589400,2026-03-27T15:30:00,-26.84685,153.15583,0.654,1.100,10.530,5.063,26.05,105.50,-99.90,-99.90
Caloundra,54,1774591200,2026-03-27T16:00:00,-26.84703,153.15570,0.629,1.090,11.760,4.938,26.05,113.90,-99.90,-99.90
Caloundra,54,1774593000,2026-03-27T16:30:00,-26.84702,153.15570,0.616,1.160,10.530,5.714,26.05,108.30,-99.90,-99.90
Caloundra,54,1774594800,2026-03-27T17:00:00,-26.84703,153.15581,0.623,1.040,11.110,6.557,26.05,106.90,-99.90,-99.90
Caloundra,54,1774596600,2026-03-27T17:30:00,-26.84702,153.15583,0.682,1.200,10.000,6.897,26.05,104.10,-99.90,-99.90
Caloundra,54,1774598400,2026-03-27T18:00:00,-26.84702,153.15581,0.593,0.920,10.530,7.273,26.00,104.10,-99.90,-99.90
Caloundra,54,1774600200,2026-03-27T18:30:00,-26.84697,153.15587,0.614,1.030,10.530,7.143,25.95,104.10,-99.90,-99.90
Caloundra,54,1774602000,2026-03-27T19:00:00,-26.84682,153.15596,0.576,1.020,11.110,7.143,25.95,99.80,-99.90,-99.90
Caloundra,54,1774603800,2026-03-27T19:30:00,-26.84657,153.15607,0.564,0.920,10.000,6.557,25.95,99.80,-99.90,-99.90
Caloundra,54,1774605600,2026-03-27T20:00:00,-26.84640,153.15607,0.591,0.920,10.530,5.063,25.90,91.40,-99.90,-99.90
Caloundra,54,1774607400,2026-03-27T20:30:00,-26.84635,153.15604,0.604,1.040,11.110,4.494,25.90,97.00,-99.90,-99.90
Caloundra,54,1774609200,2026-03-27T21:00:00,-26.84632,153.15600,0.598,1.280,10.530,3.922,25.90,99.80,-99.90,-99.90
Caloundra,54,1774611000,2026-03-27T21:30:00,-26.84631,153.15598,0.618,1.010,10.530,4.494,25.90,94.20,-99.90,-99.90
Caloundra,54,1774612800,2026-03-27T22:00:00,-26.84632,153.15600,0.581,1.050,10.530,6.250,25.85,101.30,-99.90,-99.90
Caloundra,54,1774614600,2026-03-27T22:30:00,-26.84634,153.15602,0.496,0.820,10.530,5.405,25.85,109.70,-99.90,-99.90
Caloundra,54,1774616400,2026-03-27T23:00:00,-26.84634,153.15602,0.524,0.940,10.000,5.000,25.80,104.10,-99.90,-99.90
Caloundra,54,1774618200,2026-03-27T23:30:00,-26.84638,153.15607,0.441,0.870,10.000,5.063,25.75,91.40,-99.90,-99.90
Caloundra,54,1774620000,2026-03-28T00:00:00,-26.84646,153.15609,0.485,0.980,10.530,3.960,25.75,105.50,-99.90,-99.90
Caloundra,54,1774621800,2026-03-28T00:30:00,-26.84656,153.15604,0.514,0.970,10.530,4.301,25.75,105.50,-99.90,-99.90
