Wave Data provided @ 09:51hrs on 19-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773264600,2026-03-12T07:30:00,-26.84633,153.15585,0.921,1.560,9.090,7.407,26.15,105.50,-99.90,-99.90
Caloundra,54,1773266400,2026-03-12T08:00:00,-26.84631,153.15594,0.988,1.410,9.090,7.547,26.20,111.10,-99.90,-99.90
Caloundra,54,1773268200,2026-03-12T08:30:00,-26.84631,153.15596,1.006,1.960,10.000,7.547,26.25,108.30,-99.90,-99.90
Caloundra,54,1773270000,2026-03-12T09:00:00,-26.84632,153.15596,1.088,2.170,10.000,7.692,26.35,102.70,-99.90,-99.90
Caloundra,54,1773271800,2026-03-12T09:30:00,-26.84635,153.15602,1.040,1.640,9.090,7.692,26.85,111.10,-99.90,-99.90
Caloundra,54,1773273600,2026-03-12T10:00:00,-26.84637,153.15604,1.099,2.050,11.110,7.843,26.60,105.50,-99.90,-99.90
Caloundra,54,1773275400,2026-03-12T10:30:00,-26.84642,153.15609,1.041,1.610,10.000,7.547,26.65,112.50,-99.90,-99.90
Caloundra,54,1773277200,2026-03-12T11:00:00,-26.84655,153.15613,1.048,1.610,10.530,6.780,26.80,108.30,-99.90,-99.90
Caloundra,54,1773279000,2026-03-12T11:30:00,-26.84676,153.15609,1.046,1.650,11.110,6.897,26.85,112.50,-99.90,-99.90
Caloundra,54,1773280800,2026-03-12T12:00:00,-26.84693,153.15602,1.056,1.760,12.500,6.557,26.95,118.10,-99.90,-99.90
Caloundra,54,1773282600,2026-03-12T12:30:00,-26.84706,153.15589,1.008,1.740,10.530,6.349,27.00,116.70,-99.90,-99.90
Caloundra,54,1773284400,2026-03-12T13:00:00,-26.84708,153.15583,1.034,1.800,13.330,5.970,27.00,112.50,-99.90,-99.90
Caloundra,54,1773286200,2026-03-12T13:30:00,-26.84708,153.15579,1.084,2.330,10.000,6.154,26.95,112.50,-99.90,-99.90
Caloundra,54,1773288000,2026-03-12T14:00:00,-26.84707,153.15577,1.085,1.750,10.530,5.714,26.85,113.90,-99.90,-99.90
Caloundra,54,1773289800,2026-03-12T14:30:00,-26.84708,153.15574,1.049,1.660,13.330,5.970,26.80,125.20,-99.90,-99.90
Caloundra,54,1773291600,2026-03-12T15:00:00,-26.84709,153.15574,1.045,1.870,12.500,5.882,26.85,116.70,-99.90,-99.90
Caloundra,54,1773293400,2026-03-12T15:30:00,-26.84708,153.15574,1.043,1.650,10.000,5.882,26.80,111.10,-99.90,-99.90
Caloundra,54,1773295200,2026-03-12T16:00:00,-26.84709,153.15577,1.074,1.500,11.110,5.882,26.70,112.50,-99.90,-99.90
Caloundra,54,1773297000,2026-03-12T16:30:00,-26.84708,153.15577,0.960,1.640,12.500,5.797,26.65,111.10,-99.90,-99.90
Caloundra,54,1773298800,2026-03-12T17:00:00,-26.84707,153.15581,1.016,1.790,13.330,5.479,26.60,116.70,-99.90,-99.90
Caloundra,54,1773300600,2026-03-12T17:30:00,-26.84707,153.15583,0.991,1.620,10.000,5.405,26.55,109.70,-99.90,-99.90
Caloundra,54,1773302400,2026-03-12T18:00:00,-26.84707,153.15585,0.992,1.670,11.760,5.556,26.55,108.30,-99.90,-99.90
Caloundra,54,1773304200,2026-03-12T18:30:00,-26.84705,153.15589,1.034,1.750,13.330,5.556,26.50,108.30,-99.90,-99.90
Caloundra,54,1773306000,2026-03-12T19:00:00,-26.84702,153.15594,1.049,1.550,12.500,5.556,26.50,113.90,-99.90,-99.90
Caloundra,54,1773307800,2026-03-12T19:30:00,-26.84701,153.15598,0.984,1.590,12.500,5.714,26.45,119.50,-99.90,-99.90
Caloundra,54,1773309600,2026-03-12T20:00:00,-26.84698,153.15602,1.012,1.650,12.500,5.479,26.45,123.80,-99.90,-99.90
Caloundra,54,1773311400,2026-03-12T20:30:00,-26.84696,153.15604,1.052,1.730,11.760,5.556,26.45,115.30,-99.90,-99.90
Caloundra,54,1773313200,2026-03-12T21:00:00,-26.84696,153.15604,1.018,1.860,11.760,6.154,26.50,105.50,-99.90,-99.90
Caloundra,54,1773315000,2026-03-12T21:30:00,-26.84697,153.15602,0.976,2.170,11.760,6.061,26.45,116.70,-99.90,-99.90
Caloundra,54,1773316800,2026-03-12T22:00:00,-26.84702,153.15600,1.024,2.310,11.760,5.556,26.60,104.10,-99.90,-99.90
Caloundra,54,1773318600,2026-03-12T22:30:00,-26.84706,153.15592,1.025,1.830,12.500,6.061,26.55,104.10,-99.90,-99.90
Caloundra,54,1773320400,2026-03-12T23:00:00,-26.84708,153.15583,0.975,1.670,11.110,5.882,26.55,111.10,-99.90,-99.90
Caloundra,54,1773322200,2026-03-12T23:30:00,-26.84709,153.15574,1.017,1.520,13.330,5.479,26.45,108.30,-99.90,-99.90
Caloundra,54,1773324000,2026-03-13T00:00:00,-26.84708,153.15577,0.951,1.680,12.500,5.479,26.40,105.50,-99.90,-99.90
Caloundra,54,1773325800,2026-03-13T00:30:00,-26.84708,153.15574,0.998,1.560,11.760,6.061,26.40,111.10,-99.90,-99.90
Caloundra,54,1773327600,2026-03-13T01:00:00,-26.84708,153.15572,0.950,1.360,11.760,6.349,26.30,112.50,-99.90,-99.90
Caloundra,54,1773329400,2026-03-13T01:30:00,-26.84707,153.15570,0.949,1.630,10.530,6.349,26.25,108.30,-99.90,-99.90
Caloundra,54,1773331200,2026-03-13T02:00:00,-26.84705,153.15566,0.894,1.460,11.110,6.349,26.20,112.50,-99.90,-99.90
Caloundra,54,1773333000,2026-03-13T02:30:00,-26.84702,153.15562,0.877,1.280,11.760,6.667,26.40,115.30,-99.90,-99.90
Caloundra,54,1773334800,2026-03-13T03:00:00,-26.84703,153.15562,0.882,1.370,11.110,6.557,26.40,109.70,-99.90,-99.90
Caloundra,54,1773336600,2026-03-13T03:30:00,-26.84705,153.15562,0.862,1.520,11.760,6.780,26.40,112.50,-99.90,-99.90
Caloundra,54,1773338400,2026-03-13T04:00:00,-26.84703,153.15564,0.918,1.500,10.530,7.143,26.40,106.90,-99.90,-99.90
Caloundra,54,1773340200,2026-03-13T04:30:00,-26.84703,153.15564,0.873,1.300,11.110,7.407,26.40,108.30,-99.90,-99.90
Caloundra,54,1773342000,2026-03-13T05:00:00,-26.84702,153.15564,0.833,1.210,11.110,7.018,26.40,109.70,-99.90,-99.90
Caloundra,54,1773343800,2026-03-13T05:30:00,-26.84702,153.15564,0.828,1.460,11.760,7.143,26.40,111.10,-99.90,-99.90
Caloundra,54,1773345600,2026-03-13T06:00:00,-26.84700,153.15562,0.969,1.420,11.110,7.273,26.40,109.70,-99.90,-99.90
Caloundra,54,1773347400,2026-03-13T06:30:00,-26.84700,153.15566,0.924,1.390,11.760,7.273,26.40,112.50,-99.90,-99.90
Caloundra,54,1773349200,2026-03-13T07:00:00,-26.84694,153.15566,0.941,1.480,12.500,7.407,26.40,109.70,-99.90,-99.90
Caloundra,54,1773351000,2026-03-13T07:30:00,-26.84672,153.15568,0.950,1.340,11.760,7.407,26.40,105.50,-99.90,-99.90
Caloundra,54,1773352800,2026-03-13T08:00:00,-26.84643,153.15574,0.896,1.450,11.760,7.273,26.45,105.50,-99.90,-99.90
Caloundra,54,1773354600,2026-03-13T08:30:00,-26.84628,153.15583,0.969,1.590,11.110,7.143,26.50,101.30,-99.90,-99.90
Caloundra,54,1773356400,2026-03-13T09:00:00,-26.84626,153.15587,0.982,1.550,12.500,7.273,26.60,102.70,-99.90,-99.90
Caloundra,54,1773358200,2026-03-13T09:30:00,-26.84626,153.15589,1.044,1.960,12.500,7.547,26.70,104.10,-99.90,-99.90
Caloundra,54,1773360000,2026-03-13T10:00:00,-26.84626,153.15589,0.990,1.560,12.500,8.000,26.80,104.10,-99.90,-99.90
Caloundra,54,1773361800,2026-03-13T10:30:00,-26.84627,153.15589,0.986,1.540,12.500,7.407,26.95,104.10,-99.90,-99.90
Caloundra,54,1773363600,2026-03-13T11:00:00,-26.84626,153.15587,1.006,1.730,10.530,6.897,27.00,101.30,-99.90,-99.90
Caloundra,54,1773365400,2026-03-13T11:30:00,-26.84626,153.15585,0.938,1.340,11.110,7.143,26.95,97.00,-99.90,-99.90
Caloundra,54,1773367200,2026-03-13T12:00:00,-26.84626,153.15583,0.916,1.350,11.760,7.143,27.05,99.80,-99.90,-99.90
Caloundra,54,1773369000,2026-03-13T12:30:00,-26.84626,153.15583,0.954,1.580,11.110,7.018,27.10,105.50,-99.90,-99.90
Caloundra,54,1773370800,2026-03-13T13:00:00,-26.84627,153.15581,0.933,1.610,12.500,7.143,27.20,104.10,-99.90,-99.90
Caloundra,54,1773372600,2026-03-13T13:30:00,-26.84629,153.15574,0.930,1.420,12.500,7.547,27.25,101.30,-99.90,-99.90
Caloundra,54,1773374400,2026-03-13T14:00:00,-26.84632,153.15566,0.920,1.690,12.500,7.692,27.05,105.50,-99.90,-99.90
Caloundra,54,1773376200,2026-03-13T14:30:00,-26.84638,153.15555,0.894,1.540,11.110,7.692,27.10,111.10,-99.90,-99.90
Caloundra,54,1773378000,2026-03-13T15:00:00,-26.84646,153.15549,0.816,1.230,11.110,7.547,27.15,119.50,-99.90,-99.90
Caloundra,54,1773379800,2026-03-13T15:30:00,-26.84651,153.15547,0.802,1.180,11.110,7.692,27.15,116.70,-99.90,-99.90
Caloundra,54,1773381600,2026-03-13T16:00:00,-26.84633,153.15553,0.890,1.550,10.000,5.882,27.05,111.10,-99.90,-99.90
Caloundra,54,1773383400,2026-03-13T16:30:00,-26.84631,153.15557,1.016,1.720,12.500,4.396,26.90,101.30,-99.90,-99.90
Caloundra,54,1773385200,2026-03-13T17:00:00,-26.84627,153.15564,1.103,1.870,12.500,4.255,26.70,90.00,-99.90,-99.90
Caloundra,54,1773387000,2026-03-13T17:30:00,-26.84627,153.15568,1.043,1.560,12.500,4.494,26.65,98.40,-99.90,-99.90
Caloundra,54,1773388800,2026-03-13T18:00:00,-26.84625,153.15574,1.028,1.740,13.330,4.819,26.65,104.10,-99.90,-99.90
Caloundra,54,1773390600,2026-03-13T18:30:00,-26.84625,153.15581,0.988,1.570,10.530,4.651,26.60,101.30,-99.90,-99.90
Caloundra,54,1773392400,2026-03-13T19:00:00,-26.84624,153.15579,0.987,1.790,12.500,4.938,26.60,99.80,-99.90,-99.90
Caloundra,54,1773394200,2026-03-13T19:30:00,-26.84624,153.15581,0.906,1.780,13.330,4.762,26.55,97.00,-99.90,-99.90
Caloundra,54,1773396000,2026-03-13T20:00:00,-26.84623,153.15579,0.944,1.710,11.110,4.494,26.60,92.80,-99.90,-99.90
Caloundra,54,1773397800,2026-03-13T20:30:00,-26.84623,153.15581,1.105,1.900,12.500,4.211,26.60,92.80,-99.90,-99.90
Caloundra,54,1773399600,2026-03-13T21:00:00,-26.84622,153.15577,1.230,2.490,11.760,4.211,26.55,98.40,-99.90,-99.90
Caloundra,54,1773401400,2026-03-13T21:30:00,-26.84622,153.15579,1.301,2.020,12.500,4.301,26.60,99.80,-99.90,-99.90
Caloundra,54,1773403200,2026-03-13T22:00:00,-26.84622,153.15579,1.398,2.180,11.110,4.598,26.60,92.80,-99.90,-99.90
Caloundra,54,1773405000,2026-03-13T22:30:00,-26.84622,153.15574,1.327,2.050,11.760,4.706,26.60,101.30,-99.90,-99.90
Caloundra,54,1773410400,2026-03-14T00:00:00,-26.84623,153.15568,1.566,2.850,12.500,4.819,26.55,90.00,-99.90,-99.90
Caloundra,54,1773412200,2026-03-14T00:30:00,-26.84624,153.15566,1.551,2.760,12.500,4.938,26.60,94.20,-99.90,-99.90
Caloundra,54,1773415800,2026-03-14T01:30:00,-26.84629,153.15553,1.652,2.980,11.110,5.128,26.55,97.00,-99.90,-99.90
Caloundra,54,1773417600,2026-03-14T02:00:00,-26.84635,153.15549,1.653,3.020,11.110,5.128,26.55,94.20,-99.90,-99.90
Caloundra,54,1773419400,2026-03-14T02:30:00,-26.84643,153.15540,1.573,2.950,12.500,5.263,26.55,105.50,-99.90,-99.90
Caloundra,54,1773421200,2026-03-14T03:00:00,-26.84655,153.15536,1.574,2.720,12.500,5.128,26.50,116.70,-99.90,-99.90
Caloundra,54,1773423000,2026-03-14T03:30:00,-26.84665,153.15531,1.729,2.710,11.760,4.938,26.50,106.90,-99.90,-99.90
Caloundra,54,1773426600,2026-03-14T04:30:00,-26.84663,153.15534,1.774,2.970,12.500,5.405,26.40,98.40,-99.90,-99.90
Caloundra,54,1773428400,2026-03-14T05:00:00,-26.84661,153.15531,1.720,2.630,11.760,5.195,26.40,101.30,-99.90,-99.90
Caloundra,54,1773430200,2026-03-14T05:30:00,-26.84643,153.15540,1.713,2.660,5.560,5.063,26.35,109.70,-99.90,-99.90
Caloundra,54,1773432000,2026-03-14T06:00:00,-26.84636,153.15547,1.673,2.810,11.760,5.000,26.35,108.30,-99.90,-99.90
Caloundra,54,1773433800,2026-03-14T06:30:00,-26.84629,153.15553,1.800,2.880,11.760,5.063,26.35,119.50,-99.90,-99.90
Caloundra,54,1773435600,2026-03-14T07:00:00,-26.84625,153.15564,1.681,2.740,9.090,5.128,26.30,105.50,-99.90,-99.90
Caloundra,54,1773437400,2026-03-14T07:30:00,-26.84623,153.15570,1.874,3.590,9.090,5.063,26.30,106.90,-99.90,-99.90
Caloundra,54,1773439200,2026-03-14T08:00:00,-26.84621,153.15572,1.878,3.010,6.670,5.195,26.25,105.50,-99.90,-99.90
Caloundra,54,1773441000,2026-03-14T08:30:00,-26.84621,153.15579,1.876,3.040,8.330,5.063,26.30,99.80,-99.90,-99.90
Caloundra,54,1773444600,2026-03-14T09:30:00,-26.84620,153.15583,1.748,2.720,8.330,5.263,26.50,111.10,-99.90,-99.90
Caloundra,54,1773446400,2026-03-14T10:00:00,-26.84622,153.15585,1.775,3.910,8.330,5.000,26.45,97.00,-99.90,-99.90
Caloundra,54,1773450000,2026-03-14T11:00:00,-26.84621,153.15581,1.671,2.540,7.690,5.128,26.40,111.10,-99.90,-99.90
Caloundra,54,1773451800,2026-03-14T11:30:00,-26.84622,153.15581,1.592,2.720,8.330,4.878,26.35,112.50,-99.90,-99.90
Caloundra,54,1773453600,2026-03-14T12:00:00,-26.84621,153.15581,1.748,3.380,9.090,4.878,26.35,98.40,-99.90,-99.90
Caloundra,54,1773457200,2026-03-14T13:00:00,-26.84621,153.15577,1.563,2.610,9.090,5.405,26.35,102.70,-99.90,-99.90
Caloundra,54,1773459000,2026-03-14T13:30:00,-26.84622,153.15574,1.629,2.760,8.330,4.938,26.40,112.50,-99.90,-99.90
Caloundra,54,1773460800,2026-03-14T14:00:00,-26.84624,153.15570,1.532,2.610,9.090,5.063,26.40,99.80,-99.90,-99.90
Caloundra,54,1773462600,2026-03-14T14:30:00,-26.84624,153.15568,1.472,2.420,9.090,4.878,26.35,105.50,-99.90,-99.90
Caloundra,54,1773464400,2026-03-14T15:00:00,-26.84626,153.15557,1.626,3.270,8.330,5.000,26.35,111.10,-99.90,-99.90
Caloundra,54,1773466200,2026-03-14T15:30:00,-26.84631,153.15555,1.480,2.340,9.090,5.000,26.35,106.90,-99.90,-99.90
Caloundra,54,1773468000,2026-03-14T16:00:00,-26.84643,153.15540,1.452,2.660,9.090,4.878,26.30,108.30,-99.90,-99.90
Caloundra,54,1773471600,2026-03-14T17:00:00,-26.84666,153.15534,1.404,2.430,9.090,4.938,26.30,106.90,-99.90,-99.90
Caloundra,54,1773473400,2026-03-14T17:30:00,-26.84668,153.15534,1.390,2.470,9.090,4.938,26.25,102.70,-99.90,-99.90
Caloundra,54,1773475200,2026-03-14T18:00:00,-26.84649,153.15538,1.442,2.210,9.090,4.938,26.25,108.30,-99.90,-99.90
Caloundra,54,1773477000,2026-03-14T18:30:00,-26.84643,153.15542,1.359,2.910,9.090,4.819,26.25,102.70,-99.90,-99.90
Caloundra,54,1773478800,2026-03-14T19:00:00,-26.84637,153.15547,1.472,2.350,9.090,4.878,26.25,105.50,-99.90,-99.90
Caloundra,54,1773480600,2026-03-14T19:30:00,-26.84632,153.15551,1.432,2.200,11.110,4.819,26.30,92.80,-99.90,-99.90
Caloundra,54,1773482400,2026-03-14T20:00:00,-26.84625,153.15564,1.503,2.250,10.000,4.938,26.30,94.20,-99.90,-99.90
Caloundra,54,1773484200,2026-03-14T20:30:00,-26.84625,153.15562,1.444,2.690,10.000,4.819,26.25,91.40,-99.90,-99.90
Caloundra,54,1773486000,2026-03-14T21:00:00,-26.84623,153.15570,1.433,2.430,10.530,4.878,26.25,116.70,-99.90,-99.90
Caloundra,54,1773487800,2026-03-14T21:30:00,-26.84622,153.15572,1.433,2.390,10.000,5.000,26.25,97.00,-99.90,-99.90
Caloundra,54,1773489600,2026-03-14T22:00:00,-26.84623,153.15577,1.418,2.110,10.530,5.000,26.20,91.40,-99.90,-99.90
Caloundra,54,1773491400,2026-03-14T22:30:00,-26.84624,153.15585,1.493,2.360,9.090,5.063,26.20,102.70,-99.90,-99.90
Caloundra,54,1773493200,2026-03-14T23:00:00,-26.84624,153.15579,1.654,2.800,9.090,5.195,26.20,98.40,-99.90,-99.90
Caloundra,54,1773495000,2026-03-14T23:30:00,-26.84623,153.15577,1.520,2.410,6.250,5.263,26.20,105.50,-99.90,-99.90
Caloundra,54,1773496800,2026-03-15T00:00:00,-26.84623,153.15574,1.431,2.580,7.690,4.878,26.20,95.60,-99.90,-99.90
Caloundra,54,1773498600,2026-03-15T00:30:00,-26.84624,153.15572,1.694,2.740,6.250,4.878,26.15,102.70,-99.90,-99.90
Caloundra,54,1773500400,2026-03-15T01:00:00,-26.84626,153.15566,1.644,3.320,5.880,5.063,26.20,97.00,-99.90,-99.90
Caloundra,54,1773502200,2026-03-15T01:30:00,-26.84629,153.15559,1.554,2.780,5.880,5.128,26.15,101.30,-99.90,-99.90
Caloundra,54,1773504000,2026-03-15T02:00:00,-26.84638,153.15549,1.468,2.230,7.690,4.819,26.15,102.70,-99.90,-99.90
Caloundra,54,1773505800,2026-03-15T02:30:00,-26.84649,153.15540,1.356,2.240,8.330,5.000,26.15,105.50,-99.90,-99.90
Caloundra,54,1773507600,2026-03-15T03:00:00,-26.84669,153.15536,1.370,1.860,7.140,4.706,26.10,104.10,-99.90,-99.90
Caloundra,54,1773509400,2026-03-15T03:30:00,-26.84691,153.15542,1.344,2.500,10.530,5.000,26.10,105.50,-99.90,-99.90
Caloundra,54,1773511200,2026-03-15T04:00:00,-26.84696,153.15547,1.301,1.870,5.560,4.762,26.05,94.20,-99.90,-99.90
Caloundra,54,1773513000,2026-03-15T04:30:00,-26.84698,153.15549,1.304,2.080,7.140,5.000,26.00,98.40,-99.90,-99.90
Caloundra,54,1773514800,2026-03-15T05:00:00,-26.84700,153.15553,1.362,2.240,7.690,5.063,25.90,105.50,-99.90,-99.90
Caloundra,54,1773516600,2026-03-15T05:30:00,-26.84703,153.15553,1.488,2.350,7.690,5.000,25.95,99.80,-99.90,-99.90
Caloundra,54,1773518400,2026-03-15T06:00:00,-26.84702,153.15557,1.398,2.500,5.260,4.938,26.00,94.20,-99.90,-99.90
Caloundra,54,1773520200,2026-03-15T06:30:00,-26.84705,153.15562,1.343,2.060,7.690,4.819,25.95,98.40,-99.90,-99.90
Caloundra,54,1773522000,2026-03-15T07:00:00,-26.84703,153.15559,1.311,2.340,7.690,5.063,25.95,102.70,-99.90,-99.90
Caloundra,54,1773523800,2026-03-15T07:30:00,-26.84696,153.15551,1.326,2.410,8.330,5.063,25.95,106.90,-99.90,-99.90
Caloundra,54,1773525600,2026-03-15T08:00:00,-26.84676,153.15540,1.272,2.110,8.330,4.762,26.00,106.90,-99.90,-99.90
Caloundra,54,1773527400,2026-03-15T08:30:00,-26.84655,153.15547,1.252,2.200,7.690,4.819,26.00,98.40,-99.90,-99.90
Caloundra,54,1773529200,2026-03-15T09:00:00,-26.84633,153.15562,1.328,2.330,8.330,4.819,26.00,98.40,-99.90,-99.90
Caloundra,54,1773531000,2026-03-15T09:30:00,-26.84626,153.15579,1.266,2.330,7.690,5.128,26.00,98.40,-99.90,-99.90
Caloundra,54,1773532800,2026-03-15T10:00:00,-26.84625,153.15585,1.407,2.310,7.140,5.128,26.05,99.80,-99.90,-99.90
Caloundra,54,1773534600,2026-03-15T10:30:00,-26.84625,153.15587,1.305,2.060,8.330,5.195,26.00,106.90,-99.90,-99.90
Caloundra,54,1773536400,2026-03-15T11:00:00,-26.84625,153.15589,1.370,2.240,6.670,5.000,26.05,95.60,-99.90,-99.90
Caloundra,54,1773538200,2026-03-15T11:30:00,-26.84623,153.15589,1.278,2.320,7.140,5.063,26.10,97.00,-99.90,-99.90
Caloundra,54,1773540000,2026-03-15T12:00:00,-26.84624,153.15589,1.287,2.090,7.690,4.762,26.10,87.20,-99.90,-99.90
Caloundra,54,1773541800,2026-03-15T12:30:00,-26.84624,153.15585,1.205,2.040,7.690,4.878,26.10,83.00,-99.90,-99.90
Caloundra,54,1773543600,2026-03-15T13:00:00,-26.84625,153.15585,1.163,1.960,7.140,4.706,26.10,94.20,-99.90,-99.90
Caloundra,54,1773545400,2026-03-15T13:30:00,-26.84624,153.15581,1.174,2.130,8.330,4.706,26.10,92.80,-99.90,-99.90
Caloundra,54,1773547200,2026-03-15T14:00:00,-26.84625,153.15574,1.258,2.240,6.670,4.651,26.15,94.20,-99.90,-99.90
Caloundra,54,1773549000,2026-03-15T14:30:00,-26.84625,153.15574,1.182,1.940,7.690,4.706,26.15,87.20,-99.90,-99.90
Caloundra,54,1773550800,2026-03-15T15:00:00,-26.84626,153.15570,1.209,2.010,6.670,4.762,26.15,94.20,-99.90,-99.90
Caloundra,54,1773552600,2026-03-15T15:30:00,-26.84627,153.15566,1.221,1.900,6.670,4.762,26.15,92.80,-99.90,-99.90
Caloundra,54,1773554400,2026-03-15T16:00:00,-26.84635,153.15553,1.247,2.190,7.690,4.819,26.15,104.10,-99.90,-99.90
Caloundra,54,1773556200,2026-03-15T16:30:00,-26.84641,153.15544,1.221,2.290,7.140,4.878,26.10,94.20,-99.90,-99.90
Caloundra,54,1773558000,2026-03-15T17:00:00,-26.84657,153.15538,1.292,2.050,7.690,4.706,26.10,101.30,-99.90,-99.90
Caloundra,54,1773559800,2026-03-15T17:30:00,-26.84675,153.15538,1.224,2.090,6.250,4.706,26.10,90.00,-99.90,-99.90
Caloundra,54,1773563400,2026-03-15T18:30:00,-26.84682,153.15538,1.254,1.890,8.330,4.651,26.10,94.20,-99.90,-99.90
Caloundra,54,1773565200,2026-03-15T19:00:00,-26.84676,153.15536,1.200,1.960,7.690,4.706,26.05,99.80,-99.90,-99.90
Caloundra,54,1773567000,2026-03-15T19:30:00,-26.84662,153.15538,1.288,2.260,8.330,4.598,26.05,95.60,-99.90,-99.90
Caloundra,54,1773568800,2026-03-15T20:00:00,-26.84648,153.15540,1.235,2.280,7.140,4.762,26.05,87.20,-99.90,-99.90
Caloundra,54,1773570600,2026-03-15T20:30:00,-26.84631,153.15562,1.227,2.390,7.690,4.819,26.00,90.00,-99.90,-99.90
Caloundra,54,1773572400,2026-03-15T21:00:00,-26.84625,153.15577,1.171,2.000,6.670,4.819,26.00,88.60,-99.90,-99.90
Caloundra,54,1773574200,2026-03-15T21:30:00,-26.84624,153.15581,1.214,2.090,7.140,5.000,25.95,84.40,-99.90,-99.90
Caloundra,54,1773576000,2026-03-15T22:00:00,-26.84623,153.15579,1.198,2.060,6.670,4.878,26.00,83.00,-99.90,-99.90
Caloundra,54,1773577800,2026-03-15T22:30:00,-26.84623,153.15587,1.253,2.540,7.140,4.938,26.00,87.20,-99.90,-99.90
Caloundra,54,1773579600,2026-03-15T23:00:00,-26.84624,153.15587,1.124,2.270,7.140,5.128,26.00,78.80,-99.90,-99.90
Caloundra,54,1773581400,2026-03-15T23:30:00,-26.84624,153.15583,1.140,1.740,7.690,5.195,26.00,88.60,-99.90,-99.90
Caloundra,54,1773583200,2026-03-16T00:00:00,-26.84622,153.15579,1.236,2.280,7.140,4.762,25.95,80.20,-99.90,-99.90
Caloundra,54,1773585000,2026-03-16T00:30:00,-26.84623,153.15581,1.204,2.660,7.140,4.762,25.95,92.80,-99.90,-99.90
Caloundra,54,1773586800,2026-03-16T01:00:00,-26.84623,153.15579,1.251,2.000,7.690,4.651,26.00,85.80,-99.90,-99.90
Caloundra,54,1773588600,2026-03-16T01:30:00,-26.84624,153.15574,1.278,2.360,8.330,4.651,26.00,83.00,-99.90,-99.90
Caloundra,54,1773590400,2026-03-16T02:00:00,-26.84625,153.15568,1.212,2.290,8.330,4.651,25.95,87.20,-99.90,-99.90
Caloundra,54,1773592200,2026-03-16T02:30:00,-26.84627,153.15562,1.163,1.960,7.690,4.706,25.95,88.60,-99.90,-99.90
Caloundra,54,1773594000,2026-03-16T03:00:00,-26.84633,153.15553,1.102,2.020,7.140,4.762,25.95,91.40,-99.90,-99.90
Caloundra,54,1773595800,2026-03-16T03:30:00,-26.84647,153.15544,1.106,2.200,7.140,4.762,25.95,92.80,-99.90,-99.90
Caloundra,54,1773597600,2026-03-16T04:00:00,-26.84673,153.15536,1.057,1.920,8.330,4.706,25.95,94.20,-99.90,-99.90
Caloundra,54,1773599400,2026-03-16T04:30:00,-26.84690,153.15540,1.037,1.780,6.670,4.598,25.90,87.20,-99.90,-99.90
Caloundra,54,1773601200,2026-03-16T05:00:00,-26.84695,153.15544,1.163,2.290,6.250,4.545,25.90,94.20,-99.90,-99.90
