Wave Data provided @ 10:31hrs on 13-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1764982800,2025-12-06T11:00:00,-26.84706,153.15555,0.549,1.110,5.560,4.255,25.20,75.90,-99.90,-99.90
Caloundra,54,1764984600,2025-12-06T11:30:00,-26.84703,153.15555,0.571,1.050,5.260,4.082,25.25,90.00,-99.90,-99.90
Caloundra,54,1764986400,2025-12-06T12:00:00,-26.84679,153.15566,0.581,0.960,5.260,4.040,25.20,73.10,-99.90,-99.90
Caloundra,54,1764988200,2025-12-06T12:30:00,-26.84629,153.15587,0.548,0.900,5.880,4.082,25.20,73.10,-99.90,-99.90
Caloundra,54,1764990000,2025-12-06T13:00:00,-26.84628,153.15594,0.600,1.150,6.250,4.167,25.10,64.70,-99.90,-99.90
Caloundra,54,1764991800,2025-12-06T13:30:00,-26.84626,153.15594,0.632,0.940,5.260,4.167,25.15,70.30,-99.90,-99.90
Caloundra,54,1764993600,2025-12-06T14:00:00,-26.84624,153.15594,0.685,1.090,10.000,4.211,25.25,102.70,-99.90,-99.90
Caloundra,54,1764995400,2025-12-06T14:30:00,-26.84623,153.15592,0.718,1.250,5.880,4.124,25.40,63.30,-99.90,-99.90
Caloundra,54,1764997200,2025-12-06T15:00:00,-26.84621,153.15589,0.737,1.240,5.880,4.167,25.35,61.90,-99.90,-99.90
Caloundra,54,1764999000,2025-12-06T15:30:00,-26.84621,153.15587,0.753,1.230,4.000,4.124,24.95,35.20,-99.90,-99.90
Caloundra,54,1765000800,2025-12-06T16:00:00,-26.84621,153.15585,0.740,1.250,3.850,4.082,24.85,42.20,-99.90,-99.90
Caloundra,54,1765002600,2025-12-06T16:30:00,-26.84622,153.15581,0.766,1.370,5.560,4.167,24.85,59.10,-99.90,-99.90
Caloundra,54,1765004400,2025-12-06T17:00:00,-26.84623,153.15581,0.700,1.290,5.880,3.960,24.95,57.70,-99.90,-99.90
Caloundra,54,1765006200,2025-12-06T17:30:00,-26.84625,153.15572,0.685,1.070,6.250,4.124,25.00,63.30,-99.90,-99.90
Caloundra,54,1765008000,2025-12-06T18:00:00,-26.84626,153.15566,0.690,1.110,5.880,4.124,25.00,70.30,-99.90,-99.90
Caloundra,54,1765009800,2025-12-06T18:30:00,-26.84634,153.15557,0.701,1.360,7.140,4.000,24.95,56.30,-99.90,-99.90
Caloundra,54,1765011600,2025-12-06T19:00:00,-26.84648,153.15544,0.644,1.050,5.560,4.040,24.95,70.30,-99.90,-99.90
Caloundra,54,1765013400,2025-12-06T19:30:00,-26.84685,153.15540,0.646,1.070,5.000,3.774,24.90,54.80,-99.90,-99.90
Caloundra,54,1765015200,2025-12-06T20:00:00,-26.84706,153.15555,0.665,1.150,6.670,3.810,24.90,77.30,-99.90,-99.90
Caloundra,54,1765017000,2025-12-06T20:30:00,-26.84707,153.15557,0.629,1.150,6.670,3.846,24.85,70.30,-99.90,-99.90
Caloundra,54,1765018800,2025-12-06T21:00:00,-26.84708,153.15557,0.610,1.120,6.250,3.922,24.80,85.80,-99.90,-99.90
Caloundra,54,1765020600,2025-12-06T21:30:00,-26.84705,153.15553,0.619,1.160,6.250,4.040,24.75,75.90,-99.90,-99.90
Caloundra,54,1765022400,2025-12-06T22:00:00,-26.84702,153.15553,0.595,1.300,5.880,4.082,24.70,70.30,-99.90,-99.90
Caloundra,54,1765024200,2025-12-06T22:30:00,-26.84702,153.15555,0.639,1.050,6.670,4.255,24.65,68.90,-99.90,-99.90
Caloundra,54,1765026000,2025-12-06T23:00:00,-26.84699,153.15553,0.601,0.920,6.670,4.255,24.65,74.50,-99.90,-99.90
Caloundra,54,1765027800,2025-12-06T23:30:00,-26.84698,153.15553,0.648,1.000,6.250,4.301,24.65,74.50,-99.90,-99.90
Caloundra,54,1765029600,2025-12-07T00:00:00,-26.84691,153.15555,0.664,1.170,5.880,4.301,25.10,85.80,-99.90,-99.90
Caloundra,54,1765031400,2025-12-07T00:30:00,-26.84643,153.15570,0.732,1.340,5.880,4.396,25.10,81.60,-99.90,-99.90
Caloundra,54,1765033200,2025-12-07T01:00:00,-26.84625,153.15587,0.732,1.260,5.880,4.494,25.15,70.30,-99.90,-99.90
Caloundra,54,1765035000,2025-12-07T01:30:00,-26.84626,153.15596,0.678,1.080,5.560,4.762,25.10,74.50,-99.90,-99.90
Caloundra,54,1765036800,2025-12-07T02:00:00,-26.84626,153.15596,0.776,1.300,6.250,4.598,25.35,63.30,-99.90,-99.90
Caloundra,54,1765038600,2025-12-07T02:30:00,-26.84625,153.15596,0.769,1.420,6.250,4.762,25.25,71.70,-99.90,-99.90
Caloundra,54,1765040400,2025-12-07T03:00:00,-26.84624,153.15594,0.770,1.420,6.250,4.706,25.45,63.30,-99.90,-99.90
Caloundra,54,1765042200,2025-12-07T03:30:00,-26.84622,153.15589,0.789,1.280,6.250,4.651,25.40,60.50,-99.90,-99.90
Caloundra,54,1765044000,2025-12-07T04:00:00,-26.84622,153.15587,0.768,1.170,6.670,4.494,25.40,67.50,-99.90,-99.90
Caloundra,54,1765045800,2025-12-07T04:30:00,-26.84622,153.15581,0.736,1.340,6.670,4.494,25.25,71.70,-99.90,-99.90
Caloundra,54,1765047600,2025-12-07T05:00:00,-26.84622,153.15577,0.783,1.290,5.880,4.301,25.05,67.50,-99.90,-99.90
Caloundra,54,1765049400,2025-12-07T05:30:00,-26.84627,153.15564,0.783,1.140,5.880,4.494,25.10,74.50,-99.90,-99.90
Caloundra,54,1765051200,2025-12-07T06:00:00,-26.84651,153.15542,0.776,1.440,6.250,4.651,25.05,74.50,-99.90,-99.90
Caloundra,54,1765053000,2025-12-07T06:30:00,-26.84701,153.15553,0.753,1.150,6.250,4.598,25.00,70.30,-99.90,-99.90
Caloundra,54,1765054800,2025-12-07T07:00:00,-26.84707,153.15557,0.731,1.290,5.880,4.651,25.00,74.50,-99.90,-99.90
Caloundra,54,1765056600,2025-12-07T07:30:00,-26.84707,153.15557,0.742,1.360,6.250,4.545,25.00,64.70,-99.90,-99.90
Caloundra,54,1765058400,2025-12-07T08:00:00,-26.84708,153.15562,0.747,1.290,6.250,4.545,25.00,66.10,-99.90,-99.90
Caloundra,54,1765060200,2025-12-07T08:30:00,-26.84708,153.15562,0.735,1.290,5.880,4.651,25.00,88.60,-99.90,-99.90
Caloundra,54,1765062000,2025-12-07T09:00:00,-26.84708,153.15557,0.717,1.290,6.250,4.651,25.00,70.30,-99.90,-99.90
Caloundra,54,1765063800,2025-12-07T09:30:00,-26.84708,153.15557,0.736,1.100,7.140,4.819,25.05,50.60,-99.90,-99.90
Caloundra,54,1765065600,2025-12-07T10:00:00,-26.84709,153.15557,0.721,1.160,6.250,4.819,25.30,68.90,-99.90,-99.90
Caloundra,54,1765067400,2025-12-07T10:30:00,-26.84708,153.15555,0.690,1.260,6.670,4.651,25.15,68.90,-99.90,-99.90
Caloundra,54,1765069200,2025-12-07T11:00:00,-26.84707,153.15555,0.702,1.300,6.250,4.598,25.30,74.50,-99.90,-99.90
Caloundra,54,1765071000,2025-12-07T11:30:00,-26.84706,153.15555,0.735,1.290,6.670,4.598,25.15,70.30,-99.90,-99.90
Caloundra,54,1765072800,2025-12-07T12:00:00,-26.84702,153.15553,0.664,1.300,6.670,4.348,25.15,77.30,-99.90,-99.90
Caloundra,54,1765074600,2025-12-07T12:30:00,-26.84691,153.15547,0.692,1.150,6.670,4.167,25.15,75.90,-99.90,-99.90
Caloundra,54,1765076400,2025-12-07T13:00:00,-26.84647,153.15557,0.762,1.210,6.250,4.082,25.15,80.20,-99.90,-99.90
Caloundra,54,1765078200,2025-12-07T13:30:00,-26.84631,153.15587,0.768,1.260,6.670,4.211,25.15,71.70,-99.90,-99.90
Caloundra,54,1765080000,2025-12-07T14:00:00,-26.84626,153.15596,0.831,1.480,7.140,4.211,25.15,68.90,-99.90,-99.90
Caloundra,54,1765081800,2025-12-07T14:30:00,-26.84628,153.15596,0.856,1.460,5.880,4.348,25.30,74.50,-99.90,-99.90
Caloundra,54,1765089000,2025-12-07T16:30:00,-26.84622,153.15587,0.875,1.360,7.140,4.348,25.20,66.10,-99.90,-99.90
Caloundra,54,1765090800,2025-12-07T17:00:00,-26.84627,153.15585,0.881,1.540,6.250,4.301,25.10,61.90,-99.90,-99.90
Caloundra,54,1765092600,2025-12-07T17:30:00,-26.84624,153.15581,0.823,1.770,7.140,4.167,25.15,47.80,-99.90,-99.90
Caloundra,54,1765094400,2025-12-07T18:00:00,-26.84627,153.15581,0.879,1.580,4.000,4.000,25.15,60.50,-99.90,-99.90
Caloundra,54,1765096200,2025-12-07T18:30:00,-26.84626,153.15572,0.844,1.630,6.670,4.000,25.15,59.10,-99.90,-99.90
Caloundra,54,1765098000,2025-12-07T19:00:00,-26.84628,153.15568,0.823,1.450,6.670,4.082,25.15,54.80,-99.90,-99.90
Caloundra,54,1765099800,2025-12-07T19:30:00,-26.84642,153.15553,0.855,1.490,6.250,4.124,25.10,68.90,-99.90,-99.90
Caloundra,54,1765101600,2025-12-07T20:00:00,-26.84680,153.15542,0.820,1.330,6.670,4.124,25.05,66.10,-99.90,-99.90
Caloundra,54,1765103400,2025-12-07T20:30:00,-26.84708,153.15557,0.787,1.620,6.250,3.960,25.05,75.90,-99.90,-99.90
Caloundra,54,1765105200,2025-12-07T21:00:00,-26.84709,153.15557,0.766,1.260,6.670,4.167,25.10,66.10,-99.90,-99.90
Caloundra,54,1765107000,2025-12-07T21:30:00,-26.84708,153.15559,0.758,1.280,7.140,4.124,25.10,60.50,-99.90,-99.90
Caloundra,54,1765108800,2025-12-07T22:00:00,-26.84707,153.15559,0.759,1.250,6.250,4.255,25.00,74.50,-99.90,-99.90
Caloundra,54,1765110600,2025-12-07T22:30:00,-26.84705,153.15555,0.709,1.140,6.250,4.651,25.00,77.30,-99.90,-99.90
Caloundra,54,1765112400,2025-12-07T23:00:00,-26.84702,153.15553,0.702,1.210,7.140,4.494,25.00,47.80,-99.90,-99.90
Caloundra,54,1765114200,2025-12-07T23:30:00,-26.84696,153.15553,0.784,1.270,6.670,4.762,25.35,56.30,-99.90,-99.90
Caloundra,54,1765116000,2025-12-08T00:00:00,-26.84665,153.15547,0.751,1.140,7.140,4.819,25.35,57.70,-99.90,-99.90
Caloundra,54,1765117800,2025-12-08T00:30:00,-26.84623,153.15583,0.730,1.250,6.670,4.255,25.35,59.10,-99.90,-99.90
Caloundra,54,1765119600,2025-12-08T01:00:00,-26.84622,153.15583,0.797,1.230,7.140,4.167,25.25,57.70,-99.90,-99.90
Caloundra,54,1765121400,2025-12-08T01:30:00,-26.84621,153.15583,0.881,1.530,7.140,4.167,25.30,53.40,-99.90,-99.90
Caloundra,54,1765123200,2025-12-08T02:00:00,-26.84621,153.15592,0.891,1.350,7.140,4.040,25.40,59.10,-99.90,-99.90
Caloundra,54,1765125000,2025-12-08T02:30:00,-26.84621,153.15594,0.851,1.310,6.670,4.082,25.45,56.30,-99.90,-99.90
Caloundra,54,1765126800,2025-12-08T03:00:00,-26.84619,153.15592,0.896,1.420,7.690,4.255,25.25,54.80,-99.90,-99.90
Caloundra,54,1765128600,2025-12-08T03:30:00,-26.84620,153.15592,0.810,1.270,7.140,4.651,25.15,64.70,-99.90,-99.90
Caloundra,54,1765130400,2025-12-08T04:00:00,-26.84620,153.15589,0.790,1.340,7.140,4.494,25.10,59.10,-99.90,-99.90
Caloundra,54,1765132200,2025-12-08T04:30:00,-26.84621,153.15583,0.860,1.410,6.670,4.651,25.05,61.90,-99.90,-99.90
Caloundra,54,1765134000,2025-12-08T05:00:00,-26.84621,153.15574,0.792,1.420,7.690,4.651,25.05,77.30,-99.90,-99.90
Caloundra,54,1765135800,2025-12-08T05:30:00,-26.84622,153.15574,0.799,1.260,7.140,4.598,25.00,77.30,-99.90,-99.90
Caloundra,54,1765137600,2025-12-08T06:00:00,-26.84625,153.15566,0.774,1.410,7.140,4.762,24.95,71.70,-99.90,-99.90
Caloundra,54,1765139400,2025-12-08T06:30:00,-26.84631,153.15557,0.785,1.210,7.140,4.819,24.90,75.90,-99.90,-99.90
Caloundra,54,1765141200,2025-12-08T07:00:00,-26.84661,153.15536,0.785,1.230,6.670,5.000,24.85,75.90,-99.90,-99.90
Caloundra,54,1765143000,2025-12-08T07:30:00,-26.84696,153.15544,0.717,1.010,7.140,5.195,24.95,78.80,-99.90,-99.90
Caloundra,54,1765144800,2025-12-08T08:00:00,-26.84703,153.15557,0.782,1.380,7.140,5.000,25.05,81.60,-99.90,-99.90
Caloundra,54,1765146600,2025-12-08T08:30:00,-26.84705,153.15555,0.725,1.100,7.140,5.128,24.95,68.90,-99.90,-99.90
Caloundra,54,1765148400,2025-12-08T09:00:00,-26.84705,153.15555,0.737,1.560,6.670,4.819,25.00,81.60,-99.90,-99.90
Caloundra,54,1765150200,2025-12-08T09:30:00,-26.84706,153.15553,0.779,1.180,7.140,4.878,25.05,74.50,-99.90,-99.90
Caloundra,54,1765152000,2025-12-08T10:00:00,-26.84707,153.15553,0.732,1.250,6.670,4.878,25.20,70.30,-99.90,-99.90
Caloundra,54,1765153800,2025-12-08T10:30:00,-26.84706,153.15551,0.714,1.300,7.140,5.000,25.35,66.10,-99.90,-99.90
Caloundra,54,1765155600,2025-12-08T11:00:00,-26.84706,153.15553,0.696,1.150,7.140,4.938,25.40,67.50,-99.90,-99.90
Caloundra,54,1765157400,2025-12-08T11:30:00,-26.84699,153.15544,0.814,1.440,6.670,4.651,25.45,73.10,-99.90,-99.90
Caloundra,54,1765159200,2025-12-08T12:00:00,-26.84693,153.15540,0.765,1.450,5.880,4.598,25.40,83.00,-99.90,-99.90
Caloundra,54,1765161000,2025-12-08T12:30:00,-26.84692,153.15538,0.754,1.300,7.690,4.444,25.50,71.70,-99.90,-99.90
Caloundra,54,1765162800,2025-12-08T13:00:00,-26.84655,153.15542,0.768,1.410,7.140,4.598,25.65,71.70,-99.90,-99.90
Caloundra,54,1765164600,2025-12-08T13:30:00,-26.84635,153.15562,0.750,1.200,8.330,4.651,25.65,53.40,-99.90,-99.90
Caloundra,54,1765166400,2025-12-08T14:00:00,-26.84629,153.15577,0.822,1.690,7.690,4.762,25.55,64.70,-99.90,-99.90
Caloundra,54,1765168200,2025-12-08T14:30:00,-26.84626,153.15587,0.741,1.140,7.690,4.706,25.35,63.30,-99.90,-99.90
Caloundra,54,1765170000,2025-12-08T15:00:00,-26.84624,153.15589,0.809,1.330,6.670,4.494,25.45,64.70,-99.90,-99.90
Caloundra,54,1765171800,2025-12-08T15:30:00,-26.84623,153.15592,0.820,1.400,7.140,4.598,25.30,64.70,-99.90,-99.90
Caloundra,54,1765173600,2025-12-08T16:00:00,-26.84622,153.15592,0.849,1.330,7.690,4.651,25.35,61.90,-99.90,-99.90
Caloundra,54,1765175400,2025-12-08T16:30:00,-26.84621,153.15587,0.799,1.230,7.690,4.762,25.30,47.80,-99.90,-99.90
Caloundra,54,1765177200,2025-12-08T17:00:00,-26.84621,153.15585,0.828,1.420,7.690,4.598,25.20,64.70,-99.90,-99.90
Caloundra,54,1765180800,2025-12-08T18:00:00,-26.84621,153.15579,0.773,1.240,7.690,4.598,25.20,57.70,-99.90,-99.90
Caloundra,54,1765182600,2025-12-08T18:30:00,-26.84622,153.15577,0.781,1.290,7.690,4.545,25.20,49.20,-99.90,-99.90
Caloundra,54,1765184400,2025-12-08T19:00:00,-26.84623,153.15574,0.761,1.330,7.690,4.348,25.20,42.20,-99.90,-99.90
Caloundra,54,1765186200,2025-12-08T19:30:00,-26.84623,153.15570,0.693,1.200,7.690,4.396,25.15,56.30,-99.90,-99.90
Caloundra,54,1765188000,2025-12-08T20:00:00,-26.84627,153.15562,0.636,1.090,7.140,4.255,25.15,74.50,-99.90,-99.90
Caloundra,54,1765189800,2025-12-08T20:30:00,-26.84637,153.15549,0.721,1.300,6.670,4.348,25.10,80.20,-99.90,-99.90
Caloundra,54,1765191600,2025-12-08T21:00:00,-26.84658,153.15536,0.687,1.090,7.140,4.706,25.05,75.90,-99.90,-99.90
Caloundra,54,1765193400,2025-12-08T21:30:00,-26.84688,153.15538,0.625,1.260,7.140,4.444,25.00,71.70,-99.90,-99.90
Caloundra,54,1765195200,2025-12-08T22:00:00,-26.84700,153.15551,0.685,1.110,6.670,4.444,25.05,78.80,-99.90,-99.90
Caloundra,54,1765197000,2025-12-08T22:30:00,-26.84703,153.15555,0.739,1.300,7.140,4.651,25.00,77.30,-99.90,-99.90
Caloundra,54,1765198800,2025-12-08T23:00:00,-26.84705,153.15559,0.744,1.240,7.140,5.063,24.95,63.30,-99.90,-99.90
Caloundra,54,1765200600,2025-12-08T23:30:00,-26.84702,153.15555,0.757,1.320,7.690,5.128,24.95,77.30,-99.90,-99.90
Caloundra,54,1765202400,2025-12-09T00:00:00,-26.84701,153.15555,0.726,1.320,7.140,5.128,25.80,75.90,-99.90,-99.90
Caloundra,54,1765204200,2025-12-09T00:30:00,-26.84699,153.15555,0.784,1.290,7.690,5.128,25.85,74.50,-99.90,-99.90
Caloundra,54,1765206000,2025-12-09T01:00:00,-26.84696,153.15555,0.722,1.100,7.140,5.333,25.80,83.00,-99.90,-99.90
Caloundra,54,1765207800,2025-12-09T01:30:00,-26.84690,153.15557,0.762,1.170,7.690,5.405,25.80,81.60,-99.90,-99.90
Caloundra,54,1765209600,2025-12-09T02:00:00,-26.84657,153.15562,0.714,1.280,7.690,5.333,25.75,68.90,-99.90,-99.90
Caloundra,54,1765211400,2025-12-09T02:30:00,-26.84627,153.15583,0.718,1.100,7.690,5.405,25.65,77.30,-99.90,-99.90
Caloundra,54,1765213200,2025-12-09T03:00:00,-26.84626,153.15596,0.737,1.190,7.690,5.556,25.70,63.30,-99.90,-99.90
Caloundra,54,1765215000,2025-12-09T03:30:00,-26.84625,153.15600,0.775,1.360,7.140,5.634,25.75,71.70,-99.90,-99.90
Caloundra,54,1765216800,2025-12-09T04:00:00,-26.84624,153.15600,0.777,1.330,7.690,5.556,25.75,75.90,-99.90,-99.90
Caloundra,54,1765218600,2025-12-09T04:30:00,-26.84623,153.15598,0.746,1.190,7.690,5.634,25.75,71.70,-99.90,-99.90
Caloundra,54,1765220400,2025-12-09T05:00:00,-26.84621,153.15592,0.721,1.430,7.140,5.479,25.65,75.90,-99.90,-99.90
Caloundra,54,1765222200,2025-12-09T05:30:00,-26.84620,153.15587,0.746,1.290,6.670,5.634,25.65,70.30,-99.90,-99.90
Caloundra,54,1765224000,2025-12-09T06:00:00,-26.84620,153.15583,0.775,1.480,7.690,5.634,25.70,71.70,-99.90,-99.90
Caloundra,54,1765225800,2025-12-09T06:30:00,-26.84620,153.15577,0.703,1.140,6.670,5.797,25.80,56.30,-99.90,-99.90
Caloundra,54,1765227600,2025-12-09T07:00:00,-26.84622,153.15574,0.730,1.280,7.140,5.970,25.85,74.50,-99.90,-99.90
Caloundra,54,1765229400,2025-12-09T07:30:00,-26.84628,153.15559,0.666,1.130,7.690,6.061,25.85,81.60,-99.90,-99.90
Caloundra,54,1765231200,2025-12-09T08:00:00,-26.84655,153.15538,0.696,1.270,7.690,5.970,25.95,66.10,-99.90,-99.90
Caloundra,54,1765233000,2025-12-09T08:30:00,-26.84690,153.15544,0.654,1.110,7.690,6.061,25.85,70.30,-99.90,-99.90
Caloundra,54,1765234800,2025-12-09T09:00:00,-26.84698,153.15551,0.666,1.040,6.670,5.882,25.55,78.80,-99.90,-99.90
Caloundra,54,1765236600,2025-12-09T09:30:00,-26.84703,153.15553,0.686,1.360,7.140,5.970,25.75,81.60,-99.90,-99.90
Caloundra,54,1765238400,2025-12-09T10:00:00,-26.84706,153.15559,0.693,1.070,7.690,6.061,25.60,88.60,-99.90,-99.90
Caloundra,54,1765240200,2025-12-09T10:30:00,-26.84708,153.15562,0.680,1.230,7.140,5.970,25.80,77.30,-99.90,-99.90
Caloundra,54,1765242000,2025-12-09T11:00:00,-26.84708,153.15559,0.660,1.150,7.690,5.970,25.95,84.40,-99.90,-99.90
Caloundra,54,1765243800,2025-12-09T11:30:00,-26.84707,153.15557,0.650,1.270,7.140,5.970,26.00,81.60,-99.90,-99.90
Caloundra,54,1765245600,2025-12-09T12:00:00,-26.84707,153.15555,0.647,1.090,7.690,6.154,25.95,87.20,-99.90,-99.90
Caloundra,54,1765247400,2025-12-09T12:30:00,-26.84706,153.15555,0.706,1.360,7.690,6.154,25.90,80.20,-99.90,-99.90
Caloundra,54,1765249200,2025-12-09T13:00:00,-26.84701,153.15549,0.690,1.180,7.690,6.061,25.95,80.20,-99.90,-99.90
Caloundra,54,1765251000,2025-12-09T13:30:00,-26.84694,153.15544,0.647,1.240,7.140,5.634,26.05,88.60,-99.90,-99.90
Caloundra,54,1765252800,2025-12-09T14:00:00,-26.84680,153.15540,0.684,1.330,7.690,5.195,26.10,78.80,-99.90,-99.90
Caloundra,54,1765254600,2025-12-09T14:30:00,-26.84649,153.15549,0.685,1.150,7.690,5.128,26.10,73.10,-99.90,-99.90
Caloundra,54,1765256400,2025-12-09T15:00:00,-26.84629,153.15577,0.673,1.170,8.330,4.938,26.10,81.60,-99.90,-99.90
Caloundra,54,1765258200,2025-12-09T15:30:00,-26.84627,153.15594,0.700,1.320,7.690,4.706,26.05,74.50,-99.90,-99.90
Caloundra,54,1765260000,2025-12-09T16:00:00,-26.84626,153.15594,0.688,1.150,7.690,4.938,26.00,71.70,-99.90,-99.90
Caloundra,54,1765261800,2025-12-09T16:30:00,-26.84623,153.15594,0.646,1.140,7.690,4.878,25.80,70.30,-99.90,-99.90
Caloundra,54,1765265400,2025-12-09T17:30:00,-26.84623,153.15592,0.709,1.250,7.690,4.706,25.85,57.70,-99.90,-99.90
Caloundra,54,1765267200,2025-12-09T18:00:00,-26.84621,153.15587,0.689,1.100,7.690,4.819,25.90,73.10,-99.90,-99.90
Caloundra,54,1765269000,2025-12-09T18:30:00,-26.84620,153.15585,0.708,1.320,7.140,4.878,25.80,68.90,-99.90,-99.90
Caloundra,54,1765270800,2025-12-09T19:00:00,-26.84620,153.15579,0.661,1.000,7.140,4.598,26.65,43.60,-99.90,-99.90
Caloundra,54,1765272600,2025-12-09T19:30:00,-26.84621,153.15579,0.693,1.220,6.670,4.494,25.95,70.30,-99.90,-99.90
Caloundra,54,1765274400,2025-12-09T20:00:00,-26.84622,153.15579,0.623,1.180,7.690,4.706,25.45,81.60,-99.90,-99.90
Caloundra,54,1765276200,2025-12-09T20:30:00,-26.84623,153.15577,0.602,0.930,7.690,4.444,25.00,87.20,-99.90,-99.90
Caloundra,54,1765278000,2025-12-09T21:00:00,-26.84628,153.15564,0.608,1.230,7.690,4.494,24.95,87.20,-99.90,-99.90
Caloundra,54,1765279800,2025-12-09T21:30:00,-26.84638,153.15551,0.574,0.980,7.690,4.598,25.00,83.00,-99.90,-99.90
Caloundra,54,1765281600,2025-12-09T22:00:00,-26.84664,153.15536,0.626,0.980,7.140,4.348,25.10,75.90,-99.90,-99.90
Caloundra,54,1765283400,2025-12-09T22:30:00,-26.84690,153.15540,0.611,1.080,7.140,4.651,25.10,87.20,-99.90,-99.90
Caloundra,54,1765285200,2025-12-09T23:00:00,-26.84702,153.15551,0.619,0.980,8.330,4.598,25.05,87.20,-99.90,-99.90
Caloundra,54,1765287000,2025-12-09T23:30:00,-26.84706,153.15555,0.663,1.120,7.690,4.598,25.00,91.40,-99.90,-99.90
Caloundra,54,1765288800,2025-12-10T00:00:00,-26.84705,153.15553,0.650,1.110,6.670,4.396,25.00,85.80,-99.90,-99.90
Caloundra,54,1765290600,2025-12-10T00:30:00,-26.84705,153.15555,0.648,1.020,7.140,4.598,25.00,74.50,-99.90,-99.90
Caloundra,54,1765292400,2025-12-10T01:00:00,-26.84702,153.15557,0.677,1.300,8.330,4.651,25.80,99.80,-99.90,-99.90
Caloundra,54,1765294200,2025-12-10T01:30:00,-26.84700,153.15557,0.672,1.170,7.690,4.494,25.90,87.20,-99.90,-99.90
Caloundra,54,1765296000,2025-12-10T02:00:00,-26.84696,153.15553,0.679,1.250,7.140,4.444,25.90,95.60,-99.90,-99.90
Caloundra,54,1765297800,2025-12-10T02:30:00,-26.84686,153.15551,0.639,1.210,7.690,4.651,25.75,92.80,-99.90,-99.90
Caloundra,54,1765299600,2025-12-10T03:00:00,-26.84658,153.15557,0.665,1.150,8.330,4.598,25.85,85.80,-99.90,-99.90
