Wave Data provided @ 09:51hrs on 13-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1772865000,2026-03-07T16:30:00,-26.84619,153.15583,1.551,2.690,9.090,5.263,26.95,80.20,-99.90,-99.90
Caloundra,54,1772866800,2026-03-07T17:00:00,-26.84620,153.15581,1.418,2.340,9.090,5.333,26.95,81.60,-99.90,-99.90
Caloundra,54,1772868600,2026-03-07T17:30:00,-26.84619,153.15579,1.515,2.410,9.090,4.938,26.95,75.90,-99.90,-99.90
Caloundra,54,1772870400,2026-03-07T18:00:00,-26.84621,153.15574,1.501,2.610,10.000,5.063,26.95,94.20,-99.90,-99.90
Caloundra,54,1772872200,2026-03-07T18:30:00,-26.84623,153.15568,1.490,2.930,9.090,5.195,26.90,90.00,-99.90,-99.90
Caloundra,54,1772874000,2026-03-07T19:00:00,-26.84626,153.15557,1.559,3.020,8.330,5.000,26.90,85.80,-99.90,-99.90
Caloundra,54,1772875800,2026-03-07T19:30:00,-26.84641,153.15540,1.448,2.370,9.090,5.000,26.90,105.50,-99.90,-99.90
Caloundra,54,1772877600,2026-03-07T20:00:00,-26.84671,153.15531,1.526,3.300,6.250,4.706,26.90,90.00,-99.90,-99.90
Caloundra,54,1772879400,2026-03-07T20:30:00,-26.84693,153.15538,1.526,2.430,9.090,4.819,26.90,95.60,-99.90,-99.90
Caloundra,54,1772881200,2026-03-07T21:00:00,-26.84698,153.15544,1.572,2.670,5.560,4.819,26.90,99.80,-99.90,-99.90
Caloundra,54,1772883000,2026-03-07T21:30:00,-26.84698,153.15544,1.443,2.610,9.090,5.063,26.90,92.80,-99.90,-99.90
Caloundra,54,1772884800,2026-03-07T22:00:00,-26.84699,153.15544,1.368,2.150,8.330,4.878,26.90,92.80,-99.90,-99.90
Caloundra,54,1772886600,2026-03-07T22:30:00,-26.84701,153.15547,1.386,2.520,8.330,4.819,26.90,97.00,-99.90,-99.90
Caloundra,54,1772888400,2026-03-07T23:00:00,-26.84700,153.15547,1.344,2.490,9.090,4.938,26.90,105.50,-99.90,-99.90
Caloundra,54,1772890200,2026-03-07T23:30:00,-26.84696,153.15542,1.402,2.500,9.090,4.938,26.90,106.90,-99.90,-99.90
Caloundra,54,1772892000,2026-03-08T00:00:00,-26.84690,153.15538,1.375,2.250,9.090,5.000,26.90,95.60,-99.90,-99.90
Caloundra,54,1772893800,2026-03-08T00:30:00,-26.84679,153.15534,1.323,2.080,9.090,4.878,26.90,99.80,-99.90,-99.90
Caloundra,54,1772895600,2026-03-08T01:00:00,-26.84664,153.15534,1.290,2.430,9.090,5.128,26.90,98.40,-99.90,-99.90
Caloundra,54,1772897400,2026-03-08T01:30:00,-26.84641,153.15547,1.237,2.030,9.090,5.195,26.90,94.20,-99.90,-99.90
Caloundra,54,1772899200,2026-03-08T02:00:00,-26.84628,153.15568,1.213,1.860,8.330,5.195,26.90,88.60,-99.90,-99.90
Caloundra,54,1772901000,2026-03-08T02:30:00,-26.84626,153.15579,1.166,2.070,9.090,4.819,26.90,90.00,-99.90,-99.90
Caloundra,54,1772902800,2026-03-08T03:00:00,-26.84624,153.15581,1.221,2.300,8.330,5.000,26.90,85.80,-99.90,-99.90
Caloundra,54,1772904600,2026-03-08T03:30:00,-26.84624,153.15589,1.221,2.250,7.690,5.063,26.90,78.80,-99.90,-99.90
Caloundra,54,1772906400,2026-03-08T04:00:00,-26.84623,153.15587,1.128,1.800,5.880,5.128,26.90,74.50,-99.90,-99.90
Caloundra,54,1772908200,2026-03-08T04:30:00,-26.84622,153.15585,1.126,1.790,5.880,5.195,26.85,92.80,-99.90,-99.90
Caloundra,54,1772910000,2026-03-08T05:00:00,-26.84622,153.15585,1.079,1.960,8.330,5.333,26.85,99.80,-99.90,-99.90
Caloundra,54,1772911800,2026-03-08T05:30:00,-26.84622,153.15585,0.946,1.680,9.090,5.263,26.85,95.60,-99.90,-99.90
Caloundra,54,1772913600,2026-03-08T06:00:00,-26.84623,153.15583,0.933,1.450,9.090,5.405,26.80,99.80,-99.90,-99.90
Caloundra,54,1772915400,2026-03-08T06:30:00,-26.84623,153.15579,0.943,1.420,8.330,5.556,26.75,88.60,-99.90,-99.90
Caloundra,54,1772917200,2026-03-08T07:00:00,-26.84624,153.15577,0.883,1.390,9.090,5.714,26.80,90.00,-99.90,-99.90
Caloundra,54,1772919000,2026-03-08T07:30:00,-26.84626,153.15570,0.857,1.370,8.330,5.797,26.80,90.00,-99.90,-99.90
Caloundra,54,1772920800,2026-03-08T08:00:00,-26.84631,153.15564,0.870,1.440,9.090,5.479,26.80,99.80,-99.90,-99.90
Caloundra,54,1772922600,2026-03-08T08:30:00,-26.84639,153.15553,0.856,1.560,9.090,5.882,26.80,99.80,-99.90,-99.90
Caloundra,54,1772924400,2026-03-08T09:00:00,-26.84659,153.15544,0.792,1.430,8.330,6.061,26.85,104.10,-99.90,-99.90
Caloundra,54,1772926200,2026-03-08T09:30:00,-26.84682,153.15540,0.737,1.390,8.330,6.154,26.90,91.40,-99.90,-99.90
Caloundra,54,1772928000,2026-03-08T10:00:00,-26.84697,153.15549,0.760,1.230,8.330,5.882,26.85,94.20,-99.90,-99.90
Caloundra,54,1772929800,2026-03-08T10:30:00,-26.84701,153.15553,0.782,1.190,9.090,5.970,26.90,99.80,-99.90,-99.90
Caloundra,54,1772931600,2026-03-08T11:00:00,-26.84701,153.15553,0.771,1.350,8.330,5.882,26.90,97.00,-99.90,-99.90
Caloundra,54,1772933400,2026-03-08T11:30:00,-26.84700,153.15553,0.793,1.210,8.330,5.970,26.90,94.20,-99.90,-99.90
Caloundra,54,1772935200,2026-03-08T12:00:00,-26.84697,153.15551,0.762,1.440,8.330,6.154,26.90,92.80,-99.90,-99.90
Caloundra,54,1772937000,2026-03-08T12:30:00,-26.84683,153.15547,0.745,1.180,8.330,5.882,26.90,91.40,-99.90,-99.90
Caloundra,54,1772938800,2026-03-08T13:00:00,-26.84662,153.15553,0.787,1.210,9.090,5.714,26.90,98.40,-99.90,-99.90
Caloundra,54,1772940600,2026-03-08T13:30:00,-26.84627,153.15570,0.893,1.570,9.090,4.706,26.85,95.60,-99.90,-99.90
Caloundra,54,1772942400,2026-03-08T14:00:00,-26.84626,153.15577,0.978,1.580,9.090,4.124,26.85,80.20,-99.90,-99.90
Caloundra,54,1772946000,2026-03-08T15:00:00,-26.84622,153.15579,1.075,1.760,40.000,4.545,26.85,323.40,-99.90,-99.90
Caloundra,54,1772949600,2026-03-08T16:00:00,-26.84620,153.15585,1.122,1.790,4.350,4.211,26.80,137.80,-99.90,-99.90
Caloundra,54,1772951400,2026-03-08T16:30:00,-26.84619,153.15583,1.156,2.150,4.350,4.040,26.75,135.00,-99.90,-99.90
Caloundra,54,1772953200,2026-03-08T17:00:00,-26.84620,153.15581,1.172,2.270,8.330,4.082,26.75,101.30,-99.90,-99.90
Caloundra,54,1772955000,2026-03-08T17:30:00,-26.84619,153.15581,1.064,1.800,4.550,4.040,26.70,151.90,-99.90,-99.90
Caloundra,54,1772956800,2026-03-08T18:00:00,-26.84619,153.15577,1.069,1.980,4.350,4.082,26.70,154.70,-99.90,-99.90
Caloundra,54,1772958600,2026-03-08T18:30:00,-26.84620,153.15574,1.175,2.060,4.550,4.040,26.65,153.30,-99.90,-99.90
Caloundra,54,1772960400,2026-03-08T19:00:00,-26.84620,153.15570,1.144,2.500,4.760,4.124,26.65,153.30,-99.90,-99.90
Caloundra,54,1772962200,2026-03-08T19:30:00,-26.84623,153.15564,1.203,2.280,4.550,4.167,26.65,146.30,-99.90,-99.90
Caloundra,54,1772964000,2026-03-08T20:00:00,-26.84626,153.15557,1.194,1.970,9.090,4.301,26.60,108.30,-99.90,-99.90
Caloundra,54,1772965800,2026-03-08T20:30:00,-26.84636,153.15547,1.115,1.950,4.760,4.255,26.60,142.00,-99.90,-99.90
Caloundra,54,1772967600,2026-03-08T21:00:00,-26.84654,153.15534,1.202,1.980,9.090,4.301,26.60,109.70,-99.90,-99.90
Caloundra,54,1772969400,2026-03-08T21:30:00,-26.84685,153.15536,1.243,2.210,4.760,4.301,26.60,111.10,-99.90,-99.90
Caloundra,54,1772971200,2026-03-08T22:00:00,-26.84684,153.15536,1.339,2.350,4.760,4.396,26.55,120.90,-99.90,-99.90
Caloundra,54,1772973000,2026-03-08T22:30:00,-26.84679,153.15531,1.357,2.120,9.090,4.706,26.55,105.50,-99.90,-99.90
Caloundra,54,1772974800,2026-03-08T23:00:00,-26.84681,153.15534,1.476,2.630,7.690,4.706,26.50,102.70,-99.90,-99.90
Caloundra,54,1772976600,2026-03-08T23:30:00,-26.84680,153.15534,1.438,2.560,7.690,4.819,26.55,105.50,-99.90,-99.90
Caloundra,54,1772978400,2026-03-09T00:00:00,-26.84681,153.15534,1.538,2.810,8.330,4.938,26.55,105.50,-99.90,-99.90
Caloundra,54,1772980200,2026-03-09T00:30:00,-26.84675,153.15534,1.458,2.450,7.140,5.063,26.60,105.50,-99.90,-99.90
Caloundra,54,1772982000,2026-03-09T01:00:00,-26.84659,153.15534,1.378,2.350,9.090,5.263,26.65,99.80,-99.90,-99.90
Caloundra,54,1772983800,2026-03-09T01:30:00,-26.84643,153.15540,1.398,2.190,9.090,5.195,26.65,108.30,-99.90,-99.90
Caloundra,54,1772985600,2026-03-09T02:00:00,-26.84627,153.15564,1.488,2.460,9.090,5.063,26.65,101.30,-99.90,-99.90
Caloundra,54,1772987400,2026-03-09T02:30:00,-26.84625,153.15574,1.360,2.230,9.090,5.195,26.60,104.10,-99.90,-99.90
Caloundra,54,1772989200,2026-03-09T03:00:00,-26.84624,153.15577,1.332,2.310,9.090,5.000,26.60,105.50,-99.90,-99.90
Caloundra,54,1772991000,2026-03-09T03:30:00,-26.84624,153.15581,1.413,2.680,8.330,4.938,26.60,106.90,-99.90,-99.90
Caloundra,54,1772992800,2026-03-09T04:00:00,-26.84623,153.15585,1.396,2.470,9.090,5.333,26.65,101.30,-99.90,-99.90
Caloundra,54,1772994600,2026-03-09T04:30:00,-26.84623,153.15587,1.265,2.100,9.090,5.333,26.60,97.00,-99.90,-99.90
Caloundra,54,1772996400,2026-03-09T05:00:00,-26.84622,153.15583,1.222,2.330,9.090,5.128,26.65,97.00,-99.90,-99.90
Caloundra,54,1772998200,2026-03-09T05:30:00,-26.84622,153.15585,1.260,2.070,9.090,5.063,26.60,102.70,-99.90,-99.90
Caloundra,54,1773000000,2026-03-09T06:00:00,-26.84621,153.15581,1.170,1.900,9.090,5.195,26.55,102.70,-99.90,-99.90
Caloundra,54,1773001800,2026-03-09T06:30:00,-26.84621,153.15581,1.266,2.440,9.090,4.878,26.55,104.10,-99.90,-99.90
Caloundra,54,1773003600,2026-03-09T07:00:00,-26.84622,153.15577,1.155,2.380,9.090,5.000,26.50,104.10,-99.90,-99.90
Caloundra,54,1773005400,2026-03-09T07:30:00,-26.84623,153.15574,1.106,1.970,9.090,4.938,26.45,106.90,-99.90,-99.90
Caloundra,54,1773007200,2026-03-09T08:00:00,-26.84626,153.15566,1.081,1.680,9.090,5.000,26.45,108.30,-99.90,-99.90
Caloundra,54,1773009000,2026-03-09T08:30:00,-26.84628,153.15566,1.069,1.720,9.090,4.938,26.45,109.70,-99.90,-99.90
Caloundra,54,1773010800,2026-03-09T09:00:00,-26.84633,153.15553,1.071,1.790,8.330,4.938,26.40,111.10,-99.90,-99.90
Caloundra,54,1773012600,2026-03-09T09:30:00,-26.84648,153.15540,1.042,1.880,8.330,4.938,26.45,111.10,-99.90,-99.90
Caloundra,54,1773014400,2026-03-09T10:00:00,-26.84657,153.15538,1.049,1.630,8.330,4.938,26.40,116.70,-99.90,-99.90
Caloundra,54,1773016200,2026-03-09T10:30:00,-26.84667,153.15531,1.090,2.030,8.330,5.000,26.40,101.30,-99.90,-99.90
Caloundra,54,1773018000,2026-03-09T11:00:00,-26.84673,153.15531,1.019,1.810,9.090,4.819,26.40,95.60,-99.90,-99.90
Caloundra,54,1773019800,2026-03-09T11:30:00,-26.84678,153.15531,0.951,1.740,9.090,4.598,26.50,104.10,-99.90,-99.90
Caloundra,54,1773021600,2026-03-09T12:00:00,-26.84669,153.15531,1.073,2.120,9.090,4.706,26.55,99.80,-99.90,-99.90
Caloundra,54,1773023400,2026-03-09T12:30:00,-26.84659,153.15531,1.031,1.880,9.090,4.598,26.55,109.70,-99.90,-99.90
Caloundra,54,1773025200,2026-03-09T13:00:00,-26.84646,153.15540,1.019,1.610,8.330,4.545,26.55,98.40,-99.90,-99.90
Caloundra,54,1773027000,2026-03-09T13:30:00,-26.84641,153.15549,1.034,1.570,8.330,4.545,26.55,104.10,-99.90,-99.90
Caloundra,54,1773028800,2026-03-09T14:00:00,-26.84631,153.15564,1.019,1.620,8.330,4.762,26.55,109.70,-99.90,-99.90
Caloundra,54,1773030600,2026-03-09T14:30:00,-26.84632,153.15570,1.069,1.560,9.090,4.706,26.55,99.80,-99.90,-99.90
Caloundra,54,1773032400,2026-03-09T15:00:00,-26.84625,153.15579,1.117,1.820,9.090,4.598,26.55,105.50,-99.90,-99.90
Caloundra,54,1773034200,2026-03-09T15:30:00,-26.84623,153.15579,1.095,1.820,8.330,4.598,26.45,104.10,-99.90,-99.90
Caloundra,54,1773036000,2026-03-09T16:00:00,-26.84624,153.15585,1.146,2.060,7.690,4.348,26.45,101.30,-99.90,-99.90
Caloundra,54,1773037800,2026-03-09T16:30:00,-26.84623,153.15585,1.264,1.950,9.090,4.494,26.45,105.50,-99.90,-99.90
Caloundra,54,1773039600,2026-03-09T17:00:00,-26.84622,153.15587,1.260,2.160,9.090,4.651,26.40,106.90,-99.90,-99.90
Caloundra,54,1773041400,2026-03-09T17:30:00,-26.84623,153.15581,1.373,2.550,9.090,4.706,26.40,108.30,-99.90,-99.90
Caloundra,54,1773043200,2026-03-09T18:00:00,-26.84621,153.15581,1.373,2.140,8.330,4.762,26.45,101.30,-99.90,-99.90
Caloundra,54,1773045000,2026-03-09T18:30:00,-26.84621,153.15579,1.406,2.580,8.330,4.651,26.40,108.30,-99.90,-99.90
Caloundra,54,1773046800,2026-03-09T19:00:00,-26.84621,153.15574,1.419,2.430,9.090,4.878,26.40,104.10,-99.90,-99.90
Caloundra,54,1773048600,2026-03-09T19:30:00,-26.84622,153.15570,1.422,2.300,8.330,4.938,26.40,106.90,-99.90,-99.90
Caloundra,54,1773050400,2026-03-09T20:00:00,-26.84629,153.15562,1.393,2.620,7.140,4.938,26.35,104.10,-99.90,-99.90
Caloundra,54,1773052200,2026-03-09T20:30:00,-26.84632,153.15553,1.496,2.660,7.690,5.000,26.35,99.80,-99.90,-99.90
Caloundra,54,1773054000,2026-03-09T21:00:00,-26.84638,153.15544,1.461,2.380,7.690,5.195,26.35,102.70,-99.90,-99.90
Caloundra,54,1773055800,2026-03-09T21:30:00,-26.84638,153.15542,1.478,2.610,8.330,5.063,26.35,106.90,-99.90,-99.90
Caloundra,54,1773057600,2026-03-09T22:00:00,-26.84679,153.15534,1.422,2.800,7.690,4.938,26.35,99.80,-99.90,-99.90
Caloundra,54,1773059400,2026-03-09T22:30:00,-26.84683,153.15538,1.563,2.490,9.090,5.063,26.35,102.70,-99.90,-99.90
Caloundra,54,1773061200,2026-03-09T23:00:00,-26.84681,153.15536,1.600,2.450,9.090,5.405,26.35,109.70,-99.90,-99.90
Caloundra,54,1773063000,2026-03-09T23:30:00,-26.84683,153.15536,1.619,2.780,8.330,5.405,26.35,102.70,-99.90,-99.90
Caloundra,54,1773064800,2026-03-10T00:00:00,-26.84684,153.15536,1.580,2.730,9.090,5.333,26.35,102.70,-99.90,-99.90
Caloundra,54,1773066600,2026-03-10T00:30:00,-26.84676,153.15534,1.517,2.570,9.090,5.333,26.30,97.00,-99.90,-99.90
Caloundra,54,1773068400,2026-03-10T01:00:00,-26.84673,153.15536,1.646,2.900,7.690,5.263,26.30,102.70,-99.90,-99.90
Caloundra,54,1773070200,2026-03-10T01:30:00,-26.84664,153.15536,1.502,2.910,9.090,5.556,26.30,104.10,-99.90,-99.90
Caloundra,54,1773072000,2026-03-10T02:00:00,-26.84649,153.15542,1.627,2.470,8.330,5.479,26.30,99.80,-99.90,-99.90
