Wave Data provided @ 10:41hrs on 22-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763262000,2025-11-16T13:00:00,-26.84633,153.15594,0.796,1.260,5.000,4.000,24.15,43.60,-99.90,-99.90
Caloundra,54,1763263800,2025-11-16T13:30:00,-26.84632,153.15592,0.775,1.260,4.760,4.211,24.15,43.60,-99.90,-99.90
Caloundra,54,1763265600,2025-11-16T14:00:00,-26.84632,153.15589,0.750,1.210,4.760,4.124,24.15,47.80,-99.90,-99.90
Caloundra,54,1763267400,2025-11-16T14:30:00,-26.84633,153.15585,0.741,1.160,5.000,4.124,24.20,54.80,-99.90,-99.90
Caloundra,54,1763269200,2025-11-16T15:00:00,-26.84657,153.15572,0.721,1.220,4.550,4.124,24.15,39.40,-99.90,-99.90
Caloundra,54,1763271000,2025-11-16T15:30:00,-26.84693,153.15566,0.692,1.200,5.000,4.040,24.15,38.00,-99.90,-99.90
Caloundra,54,1763272800,2025-11-16T16:00:00,-26.84706,153.15559,0.735,1.290,5.260,3.883,24.10,50.60,-99.90,-99.90
Caloundra,54,1763274600,2025-11-16T16:30:00,-26.84708,153.15562,0.671,1.230,4.760,4.040,24.20,46.40,-99.90,-99.90
Caloundra,54,1763276400,2025-11-16T17:00:00,-26.84707,153.15559,0.680,1.060,5.260,3.922,24.20,45.00,-99.90,-99.90
Caloundra,54,1763278200,2025-11-16T17:30:00,-26.84709,153.15570,0.695,1.270,5.260,4.000,24.15,38.00,-99.90,-99.90
Caloundra,54,1763280000,2025-11-16T18:00:00,-26.84710,153.15572,0.703,1.370,5.000,3.883,24.10,46.40,-99.90,-99.90
Caloundra,54,1763281800,2025-11-16T18:30:00,-26.84710,153.15577,0.691,1.230,5.260,3.883,24.00,45.00,-99.90,-99.90
Caloundra,54,1763283600,2025-11-16T19:00:00,-26.84710,153.15574,0.658,1.260,5.000,3.922,24.05,45.00,-99.90,-99.90
Caloundra,54,1763285400,2025-11-16T19:30:00,-26.84708,153.15583,0.721,1.070,5.260,4.082,23.95,50.60,-99.90,-99.90
Caloundra,54,1763287200,2025-11-16T20:00:00,-26.84700,153.15598,0.647,0.990,5.260,4.211,23.95,43.60,-99.90,-99.90
Caloundra,54,1763289000,2025-11-16T20:30:00,-26.84684,153.15604,0.698,1.130,5.000,4.082,23.95,40.80,-99.90,-99.90
Caloundra,54,1763290800,2025-11-16T21:00:00,-26.84653,153.15602,0.730,1.130,5.260,4.124,23.95,46.40,-99.90,-99.90
Caloundra,54,1763292600,2025-11-16T21:30:00,-26.84629,153.15594,0.660,1.130,5.000,4.124,23.95,45.00,-99.90,-99.90
Caloundra,54,1763294400,2025-11-16T22:00:00,-26.84629,153.15598,0.744,1.190,5.260,4.040,24.00,52.00,-99.90,-99.90
Caloundra,54,1763296200,2025-11-16T22:30:00,-26.84629,153.15598,0.807,1.250,4.760,4.211,24.00,39.40,-99.90,-99.90
Caloundra,54,1763298000,2025-11-16T23:00:00,-26.84626,153.15598,0.830,1.620,5.260,4.255,24.00,36.60,-99.90,-99.90
Caloundra,54,1763299800,2025-11-16T23:30:00,-26.84623,153.15592,0.924,1.460,5.000,4.211,24.00,39.40,-99.90,-99.90
Caloundra,54,1763301600,2025-11-17T00:00:00,-26.84623,153.15587,0.935,1.500,5.560,4.301,24.00,33.80,-99.90,-99.90
Caloundra,54,1763303400,2025-11-17T00:30:00,-26.84623,153.15589,0.904,1.710,5.260,4.301,24.00,35.20,-99.90,-99.90
Caloundra,54,1763305200,2025-11-17T01:00:00,-26.84622,153.15583,0.943,1.580,5.260,4.211,24.00,33.80,-99.90,-99.90
Caloundra,54,1763307000,2025-11-17T01:30:00,-26.84624,153.15581,0.860,1.490,5.560,4.396,24.00,43.60,-99.90,-99.90
Caloundra,54,1763308800,2025-11-17T02:00:00,-26.84625,153.15577,0.845,1.490,5.560,4.255,23.95,45.00,-99.90,-99.90
Caloundra,54,1763312400,2025-11-17T03:00:00,-26.84639,153.15557,0.889,1.460,5.560,4.348,23.95,47.80,-99.90,-99.90
Caloundra,54,1763314200,2025-11-17T03:30:00,-26.84677,153.15551,0.722,1.270,5.560,4.301,23.90,50.60,-99.90,-99.90
Caloundra,54,1763316000,2025-11-17T04:00:00,-26.84700,153.15551,0.747,1.370,5.260,4.301,23.95,36.60,-99.90,-99.90
Caloundra,54,1763319600,2025-11-17T05:00:00,-26.84706,153.15557,0.702,1.010,5.560,4.348,23.95,40.80,-99.90,-99.90
Caloundra,54,1763321400,2025-11-17T05:30:00,-26.84706,153.15559,0.712,1.290,5.880,4.396,23.85,39.40,-99.90,-99.90
Caloundra,54,1763323200,2025-11-17T06:00:00,-26.84709,153.15562,0.664,1.160,5.560,4.494,23.75,32.30,-99.90,-99.90
Caloundra,54,1763325000,2025-11-17T06:30:00,-26.84707,153.15557,0.675,1.090,6.250,4.598,23.80,23.90,-99.90,-99.90
Caloundra,54,1763326800,2025-11-17T07:00:00,-26.84707,153.15557,0.720,1.580,6.250,4.819,23.85,35.20,-99.90,-99.90
Caloundra,54,1763328600,2025-11-17T07:30:00,-26.84705,153.15553,0.742,1.210,6.250,4.819,23.85,26.70,-99.90,-99.90
Caloundra,54,1763330400,2025-11-17T08:00:00,-26.84701,153.15553,0.755,1.350,6.250,5.063,23.85,39.40,-99.90,-99.90
Caloundra,54,1763332200,2025-11-17T08:30:00,-26.84697,153.15549,0.785,1.250,6.250,5.128,24.05,38.00,-99.90,-99.90
Caloundra,54,1763334000,2025-11-17T09:00:00,-26.84694,153.15551,0.713,1.230,6.250,5.063,24.00,46.40,-99.90,-99.90
Caloundra,54,1763335800,2025-11-17T09:30:00,-26.84675,153.15551,0.699,1.090,5.880,4.762,24.30,39.40,-99.90,-99.90
Caloundra,54,1763337600,2025-11-17T10:00:00,-26.84641,153.15562,0.709,1.240,5.880,4.598,24.45,43.60,-99.90,-99.90
Caloundra,54,1763339400,2025-11-17T10:30:00,-26.84628,153.15587,0.618,1.260,5.880,4.651,24.50,40.80,-99.90,-99.90
Caloundra,54,1763341200,2025-11-17T11:00:00,-26.84628,153.15594,0.619,1.050,5.560,4.396,24.60,45.00,-99.90,-99.90
Caloundra,54,1763343000,2025-11-17T11:30:00,-26.84626,153.15589,0.629,1.320,5.560,4.396,24.60,38.00,-99.90,-99.90
Caloundra,54,1763344800,2025-11-17T12:00:00,-26.84627,153.15594,0.598,1.130,5.260,4.348,24.85,38.00,-99.90,-99.90
Caloundra,54,1763346600,2025-11-17T12:30:00,-26.84626,153.15589,0.662,1.100,5.560,4.124,25.50,35.20,-99.90,-99.90
Caloundra,54,1763348400,2025-11-17T13:00:00,-26.84625,153.15583,0.676,1.520,5.560,4.255,25.20,45.00,-99.90,-99.90
Caloundra,54,1763350200,2025-11-17T13:30:00,-26.84625,153.15583,0.691,1.150,5.000,4.082,25.10,39.40,-99.90,-99.90
Caloundra,54,1763353800,2025-11-17T14:30:00,-26.84624,153.15579,0.701,1.350,5.000,4.040,25.05,42.20,-99.90,-99.90
Caloundra,54,1763355600,2025-11-17T15:00:00,-26.84626,153.15579,0.639,0.950,4.760,3.960,24.90,33.80,-99.90,-99.90
Caloundra,54,1763357400,2025-11-17T15:30:00,-26.84629,153.15572,0.636,1.140,5.000,4.000,24.95,36.60,-99.90,-99.90
Caloundra,54,1763359200,2025-11-17T16:00:00,-26.84648,153.15553,0.680,1.290,5.260,3.960,24.90,30.90,-99.90,-99.90
Caloundra,54,1763361000,2025-11-17T16:30:00,-26.84690,153.15540,0.579,0.930,5.560,3.846,24.80,30.90,-99.90,-99.90
Caloundra,54,1763362800,2025-11-17T17:00:00,-26.84701,153.15551,0.574,0.910,5.260,3.810,24.70,33.80,-99.90,-99.90
Caloundra,54,1763364600,2025-11-17T17:30:00,-26.84692,153.15544,0.654,1.000,5.260,4.211,24.90,42.20,-99.90,-99.90
Caloundra,54,1763366400,2025-11-17T18:00:00,-26.84693,153.15547,0.598,0.920,5.260,4.301,24.85,47.80,-99.90,-99.90
Caloundra,54,1763368200,2025-11-17T18:30:00,-26.84693,153.15547,0.591,1.010,4.760,4.255,24.80,43.60,-99.90,-99.90
Caloundra,54,1763370000,2025-11-17T19:00:00,-26.84696,153.15553,0.506,1.000,5.000,4.301,24.70,40.80,-99.90,-99.90
Caloundra,54,1763371800,2025-11-17T19:30:00,-26.84696,153.15566,0.546,0.930,5.000,4.348,24.65,43.60,-99.90,-99.90
Caloundra,54,1763373600,2025-11-17T20:00:00,-26.84685,153.15583,0.481,0.810,5.000,4.396,24.60,35.20,-99.90,-99.90
Caloundra,54,1763375400,2025-11-17T20:30:00,-26.84673,153.15596,0.464,0.860,5.000,4.348,24.65,36.60,-99.90,-99.90
Caloundra,54,1763377200,2025-11-17T21:00:00,-26.84651,153.15611,0.469,0.810,5.000,4.598,24.50,36.60,-99.90,-99.90
Caloundra,54,1763379000,2025-11-17T21:30:00,-26.84635,153.15600,0.486,0.840,4.760,4.494,24.35,40.80,-99.90,-99.90
Caloundra,54,1763380800,2025-11-17T22:00:00,-26.84631,153.15596,0.455,0.770,4.550,4.545,24.30,36.60,-99.90,-99.90
Caloundra,54,1763382600,2025-11-17T22:30:00,-26.84628,153.15592,0.468,1.020,4.550,4.444,24.10,36.60,-99.90,-99.90
Caloundra,54,1763384400,2025-11-17T23:00:00,-26.84626,153.15592,0.480,0.770,4.550,4.444,24.05,29.50,-99.90,-99.90
Caloundra,54,1763386200,2025-11-17T23:30:00,-26.84624,153.15589,0.488,0.780,4.760,4.598,24.00,32.30,-99.90,-99.90
Caloundra,54,1763388000,2025-11-18T00:00:00,-26.84624,153.15587,0.531,0.910,6.250,4.651,24.20,56.30,-99.90,-99.90
Caloundra,54,1763389800,2025-11-18T00:30:00,-26.84623,153.15587,0.507,0.940,4.350,4.651,24.20,32.30,-99.90,-99.90
Caloundra,54,1763391600,2025-11-18T01:00:00,-26.84623,153.15583,0.480,0.850,4.550,4.598,24.00,38.00,-99.90,-99.90
Caloundra,54,1763393400,2025-11-18T01:30:00,-26.84624,153.15581,0.461,0.760,6.250,4.598,24.05,52.00,-99.90,-99.90
Caloundra,54,1763395200,2025-11-18T02:00:00,-26.84623,153.15577,0.477,0.770,6.250,4.819,24.00,61.90,-99.90,-99.90
Caloundra,54,1763397000,2025-11-18T02:30:00,-26.84626,153.15572,0.444,0.910,5.880,4.878,24.00,53.40,-99.90,-99.90
Caloundra,54,1763398800,2025-11-18T03:00:00,-26.84628,153.15570,0.456,0.830,6.250,4.819,23.95,59.10,-99.90,-99.90
Caloundra,54,1763400600,2025-11-18T03:30:00,-26.84638,153.15557,0.419,0.720,6.670,5.128,23.95,68.90,-99.90,-99.90
Caloundra,54,1763402400,2025-11-18T04:00:00,-26.84661,153.15544,0.394,0.730,6.670,5.000,23.95,77.30,-99.90,-99.90
Caloundra,54,1763404200,2025-11-18T04:30:00,-26.84693,153.15542,0.408,0.690,6.670,4.598,23.90,71.70,-99.90,-99.90
Caloundra,54,1763406000,2025-11-18T05:00:00,-26.84701,153.15551,0.415,0.870,6.670,3.846,23.85,75.90,-99.90,-99.90
Caloundra,54,1763407800,2025-11-18T05:30:00,-26.84700,153.15553,0.408,0.700,6.250,3.960,23.75,56.30,-99.90,-99.90
Caloundra,54,1763409600,2025-11-18T06:00:00,-26.84698,153.15553,0.461,0.780,6.670,4.040,23.80,78.80,-99.90,-99.90
Caloundra,54,1763411400,2025-11-18T06:30:00,-26.84698,153.15553,0.413,0.630,3.700,3.922,23.85,115.30,-99.90,-99.90
Caloundra,54,1763413200,2025-11-18T07:00:00,-26.84697,153.15553,0.409,0.650,6.670,4.000,23.80,66.10,-99.90,-99.90
Caloundra,54,1763415000,2025-11-18T07:30:00,-26.84696,153.15551,0.457,0.750,6.250,4.040,23.85,70.30,-99.90,-99.90
Caloundra,54,1763416800,2025-11-18T08:00:00,-26.84688,153.15547,0.450,0.790,6.250,3.774,23.95,63.30,-99.90,-99.90
Caloundra,54,1763418600,2025-11-18T08:30:00,-26.84681,153.15544,0.453,0.800,6.250,3.604,23.90,61.90,-99.90,-99.90
Caloundra,54,1763420400,2025-11-18T09:00:00,-26.84657,153.15544,0.487,0.940,6.670,3.540,23.90,59.10,-99.90,-99.90
Caloundra,54,1763422200,2025-11-18T09:30:00,-26.84634,153.15555,0.477,0.760,5.880,3.509,23.95,66.10,-99.90,-99.90
Caloundra,54,1763424000,2025-11-18T10:00:00,-26.84626,153.15570,0.500,0.770,6.250,3.306,24.10,63.30,-99.90,-99.90
Caloundra,54,1763425800,2025-11-18T10:30:00,-26.84625,153.15577,0.515,0.910,6.670,3.509,24.15,63.30,-99.90,-99.90
Caloundra,54,1763427600,2025-11-18T11:00:00,-26.84625,153.15585,0.509,0.900,6.250,3.509,24.20,77.30,-99.90,-99.90
Caloundra,54,1763429400,2025-11-18T11:30:00,-26.84624,153.15585,0.509,0.830,6.250,3.509,24.20,81.60,-99.90,-99.90
Caloundra,54,1763431200,2025-11-18T12:00:00,-26.84624,153.15585,0.529,0.900,5.260,3.540,24.25,97.00,-99.90,-99.90
Caloundra,54,1763433000,2025-11-18T12:30:00,-26.84624,153.15585,0.542,0.840,6.250,3.846,24.30,60.50,-99.90,-99.90
Caloundra,54,1763434800,2025-11-18T13:00:00,-26.84624,153.15581,0.604,1.030,5.260,3.670,24.15,101.30,-99.90,-99.90
Caloundra,54,1763436600,2025-11-18T13:30:00,-26.84624,153.15579,0.606,1.010,6.250,3.636,24.10,85.80,-99.90,-99.90
Caloundra,54,1763438400,2025-11-18T14:00:00,-26.84625,153.15577,0.650,1.150,6.250,3.540,24.00,85.80,-99.90,-99.90
Caloundra,54,1763440200,2025-11-18T14:30:00,-26.84625,153.15572,0.686,1.140,3.570,3.571,24.00,98.40,-99.90,-99.90
Caloundra,54,1763442000,2025-11-18T15:00:00,-26.84626,153.15568,0.741,1.380,3.850,3.670,23.95,102.70,-99.90,-99.90
Caloundra,54,1763443800,2025-11-18T15:30:00,-26.84628,153.15562,0.800,1.420,6.250,3.738,23.95,104.10,-99.90,-99.90
Caloundra,54,1763445600,2025-11-18T16:00:00,-26.84634,153.15551,0.770,1.460,5.880,3.704,23.90,112.50,-99.90,-99.90
Caloundra,54,1763447400,2025-11-18T16:30:00,-26.84642,153.15542,0.812,1.500,5.880,3.774,24.00,115.30,-99.90,-99.90
Caloundra,54,1763449200,2025-11-18T17:00:00,-26.84657,153.15534,0.825,1.410,6.250,3.960,24.00,116.70,-99.90,-99.90
Caloundra,54,1763452800,2025-11-18T18:00:00,-26.84691,153.15540,0.788,1.320,6.250,3.960,23.90,102.70,-99.90,-99.90
Caloundra,54,1763454600,2025-11-18T18:30:00,-26.84693,153.15542,0.835,1.460,6.250,3.922,23.90,105.50,-99.90,-99.90
Caloundra,54,1763456400,2025-11-18T19:00:00,-26.84693,153.15540,0.804,1.530,6.250,4.000,23.90,99.80,-99.90,-99.90
Caloundra,54,1763458200,2025-11-18T19:30:00,-26.84691,153.15540,0.809,1.390,6.250,4.000,23.90,101.30,-99.90,-99.90
Caloundra,54,1763460000,2025-11-18T20:00:00,-26.84684,153.15538,0.779,1.390,5.560,3.922,23.90,99.80,-99.90,-99.90
Caloundra,54,1763461800,2025-11-18T20:30:00,-26.84673,153.15536,0.810,1.440,5.560,4.082,23.90,94.20,-99.90,-99.90
Caloundra,54,1763463600,2025-11-18T21:00:00,-26.84655,153.15538,0.876,1.370,6.250,4.082,23.90,102.70,-99.90,-99.90
Caloundra,54,1763465400,2025-11-18T21:30:00,-26.84632,153.15559,0.783,1.290,6.250,4.255,23.85,99.80,-99.90,-99.90
Caloundra,54,1763467200,2025-11-18T22:00:00,-26.84626,153.15570,0.847,1.250,6.250,4.211,23.85,102.70,-99.90,-99.90
Caloundra,54,1763469000,2025-11-18T22:30:00,-26.84624,153.15577,0.853,1.330,6.250,4.396,23.80,101.30,-99.90,-99.90
Caloundra,54,1763470800,2025-11-18T23:00:00,-26.84624,153.15581,0.898,1.630,6.250,4.396,23.80,102.70,-99.90,-99.90
Caloundra,54,1763472600,2025-11-18T23:30:00,-26.84623,153.15583,0.879,1.480,6.670,4.494,23.75,104.10,-99.90,-99.90
Caloundra,54,1763474400,2025-11-19T00:00:00,-26.84623,153.15585,0.960,1.550,6.250,4.396,23.85,101.30,-99.90,-99.90
Caloundra,54,1763476200,2025-11-19T00:30:00,-26.84623,153.15583,1.016,1.730,6.670,4.651,23.90,104.10,-99.90,-99.90
Caloundra,54,1763478000,2025-11-19T01:00:00,-26.84622,153.15583,0.924,1.950,6.250,4.545,23.90,111.10,-99.90,-99.90
Caloundra,54,1763479800,2025-11-19T01:30:00,-26.84623,153.15579,0.873,1.480,6.250,4.545,23.95,111.10,-99.90,-99.90
Caloundra,54,1763481600,2025-11-19T02:00:00,-26.84623,153.15577,0.974,1.480,7.140,4.545,23.95,104.10,-99.90,-99.90
Caloundra,54,1763483400,2025-11-19T02:30:00,-26.84624,153.15574,0.923,1.810,6.250,4.706,23.95,97.00,-99.90,-99.90
Caloundra,54,1763485200,2025-11-19T03:00:00,-26.84625,153.15568,0.940,1.700,6.670,4.706,23.95,104.10,-99.90,-99.90
