Wave Data provided @ 09:50hrs on 07-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1788220800,2026-09-01T10:00:00,-26.84755,153.15574,0.808,1.330,15.380,4.819,20.35,112.50,-99.90,-99.90
Caloundra,54,1788222600,2026-09-01T10:30:00,-26.84752,153.15570,0.766,1.230,10.530,5.000,20.30,111.10,-99.90,-99.90
Caloundra,54,1788224400,2026-09-01T11:00:00,-26.84749,153.15566,0.767,1.120,15.380,4.938,20.40,109.70,-99.90,-99.90
Caloundra,54,1788226200,2026-09-01T11:30:00,-26.84743,153.15559,0.755,1.400,15.380,5.063,20.45,105.50,-99.90,-99.90
Caloundra,54,1788228000,2026-09-01T12:00:00,-26.84736,153.15555,0.801,1.160,10.530,5.063,20.50,92.80,-99.90,-99.90
Caloundra,54,1788229800,2026-09-01T12:30:00,-26.84717,153.15549,0.748,1.190,10.530,5.195,20.60,97.00,-99.90,-99.90
Caloundra,54,1788231600,2026-09-01T13:00:00,-26.84690,153.15551,0.766,1.170,10.530,5.195,20.70,94.20,-99.90,-99.90
Caloundra,54,1788233400,2026-09-01T13:30:00,-26.84663,153.15585,0.769,1.230,14.290,5.333,20.80,104.10,-99.90,-99.90
Caloundra,54,1788235200,2026-09-01T14:00:00,-26.84659,153.15602,0.704,1.160,15.380,5.479,20.90,106.90,-99.90,-99.90
Caloundra,54,1788237000,2026-09-01T14:30:00,-26.84658,153.15609,0.777,1.310,10.000,5.333,20.90,97.00,-99.90,-99.90
Caloundra,54,1788238800,2026-09-01T15:00:00,-26.84659,153.15617,0.806,1.460,10.530,5.556,20.35,90.00,-99.90,-99.90
Caloundra,54,1788240600,2026-09-01T15:30:00,-26.84659,153.15617,0.847,1.640,10.000,5.634,20.30,94.20,-99.90,-99.90
Caloundra,54,1788242400,2026-09-01T16:00:00,-26.84658,153.15617,0.825,1.220,10.530,5.714,20.40,83.00,-99.90,-99.90
Caloundra,54,1788244200,2026-09-01T16:30:00,-26.84658,153.15615,0.834,1.380,10.000,5.714,20.35,83.00,-99.90,-99.90
Caloundra,54,1788246000,2026-09-01T17:00:00,-26.84658,153.15615,0.816,1.650,10.530,5.714,20.10,88.60,-99.90,-99.90
Caloundra,54,1788247800,2026-09-01T17:30:00,-26.84657,153.15611,0.791,1.250,10.530,5.405,20.10,88.60,-99.90,-99.90
Caloundra,54,1788249600,2026-09-01T18:00:00,-26.84659,153.15604,0.760,1.640,14.290,5.195,20.10,101.30,-99.90,-99.90
Caloundra,54,1788251400,2026-09-01T18:30:00,-26.84662,153.15598,0.785,1.220,14.290,5.195,20.00,98.40,-99.90,-99.90
Caloundra,54,1788253200,2026-09-01T19:00:00,-26.84663,153.15587,0.764,1.280,13.330,5.063,20.00,102.70,-99.90,-99.90
Caloundra,54,1788255000,2026-09-01T19:30:00,-26.84670,153.15570,0.777,1.290,14.290,5.405,20.00,116.70,-99.90,-99.90
Caloundra,54,1788256800,2026-09-01T20:00:00,-26.84697,153.15549,0.713,1.300,14.290,5.333,20.00,104.10,-99.90,-99.90
Caloundra,54,1788258600,2026-09-01T20:30:00,-26.84731,153.15551,0.712,0.980,14.290,5.405,20.00,102.70,-99.90,-99.90
Caloundra,54,1788260400,2026-09-01T21:00:00,-26.84750,153.15566,0.663,1.250,15.380,5.479,20.05,108.30,-99.90,-99.90
Caloundra,54,1788262200,2026-09-01T21:30:00,-26.84753,153.15572,0.715,1.270,13.330,5.479,20.30,119.50,-99.90,-99.90
Caloundra,54,1788264000,2026-09-01T22:00:00,-26.84752,153.15570,0.686,1.190,10.000,5.556,20.40,104.10,-99.90,-99.90
Caloundra,54,1788265800,2026-09-01T22:30:00,-26.84753,153.15572,0.737,1.360,10.530,5.333,20.40,102.70,-99.90,-99.90
Caloundra,54,1788267600,2026-09-01T23:00:00,-26.84753,153.15572,0.690,1.220,14.290,5.797,20.50,109.70,-99.90,-99.90
Caloundra,54,1788269400,2026-09-01T23:30:00,-26.84753,153.15574,0.703,1.150,10.000,5.479,20.50,95.60,-99.90,-99.90
Caloundra,54,1788271200,2026-09-02T00:00:00,-26.84753,153.15574,0.710,1.110,10.000,5.634,20.45,98.40,-99.90,-99.90
Caloundra,54,1788273000,2026-09-02T00:30:00,-26.84750,153.15577,0.712,1.120,10.000,5.479,20.45,95.60,-99.90,-99.90
Caloundra,54,1788274800,2026-09-02T01:00:00,-26.84736,153.15583,0.710,1.080,10.000,5.634,20.45,94.20,-99.90,-99.90
Caloundra,54,1788276600,2026-09-02T01:30:00,-26.84716,153.15587,0.691,1.110,10.000,5.714,20.40,94.20,-99.90,-99.90
Caloundra,54,1788278400,2026-09-02T02:00:00,-26.84662,153.15604,0.708,1.090,14.290,5.634,20.50,109.70,-99.90,-99.90
Caloundra,54,1788280200,2026-09-02T02:30:00,-26.84661,153.15615,0.719,1.120,9.090,5.970,20.45,94.20,-99.90,-99.90
Caloundra,54,1788282000,2026-09-02T03:00:00,-26.84661,153.15615,0.723,1.230,14.290,5.970,20.40,108.30,-99.90,-99.90
Caloundra,54,1788283800,2026-09-02T03:30:00,-26.84659,153.15615,0.744,1.160,10.000,5.970,20.00,88.60,-99.90,-99.90
Caloundra,54,1788285600,2026-09-02T04:00:00,-26.84658,153.15617,0.730,1.150,10.000,5.970,20.00,92.80,-99.90,-99.90
Caloundra,54,1788287400,2026-09-02T04:30:00,-26.84657,153.15617,0.744,1.180,10.000,6.154,19.75,85.80,-99.90,-99.90
Caloundra,54,1788289200,2026-09-02T05:00:00,-26.84658,153.15617,0.654,1.370,10.000,6.154,19.70,98.40,-99.90,-99.90
Caloundra,54,1788291000,2026-09-02T05:30:00,-26.84659,153.15613,0.700,1.070,9.090,5.714,19.80,83.00,-99.90,-99.90
Caloundra,54,1788292800,2026-09-02T06:00:00,-26.84659,153.15609,0.703,1.200,11.110,5.797,19.75,95.60,-99.90,-99.90
Caloundra,54,1788294600,2026-09-02T06:30:00,-26.84659,153.15604,0.664,1.100,14.290,5.970,19.75,87.20,-99.90,-99.90
Caloundra,54,1788296400,2026-09-02T07:00:00,-26.84659,153.15598,0.660,1.200,11.110,5.634,19.70,109.70,-99.90,-99.90
Caloundra,54,1788298200,2026-09-02T07:30:00,-26.84663,153.15594,0.636,0.980,9.090,5.714,19.75,98.40,-99.90,-99.90
Caloundra,54,1788300000,2026-09-02T08:00:00,-26.84663,153.15587,0.679,1.130,10.000,5.797,19.80,97.00,-99.90,-99.90
Caloundra,54,1788301800,2026-09-02T08:30:00,-26.84673,153.15579,0.626,1.150,14.290,5.714,19.85,106.90,-99.90,-99.90
Caloundra,54,1788303600,2026-09-02T09:00:00,-26.84701,153.15570,0.658,1.100,10.000,5.882,20.00,101.30,-99.90,-99.90
Caloundra,54,1788305400,2026-09-02T09:30:00,-26.84746,153.15564,0.617,0.980,10.000,5.970,20.00,102.70,-99.90,-99.90
Caloundra,54,1788307200,2026-09-02T10:00:00,-26.84754,153.15574,0.617,1.030,10.000,5.797,20.15,99.80,-99.90,-99.90
Caloundra,54,1788309000,2026-09-02T10:30:00,-26.84754,153.15574,0.654,1.090,14.290,6.154,20.60,118.10,-99.90,-99.90
Caloundra,54,1788310800,2026-09-02T11:00:00,-26.84752,153.15570,0.639,0.990,10.000,6.452,20.50,102.70,-99.90,-99.90
Caloundra,54,1788312600,2026-09-02T11:30:00,-26.84753,153.15570,0.621,1.020,13.330,6.061,20.60,119.50,-99.90,-99.90
Caloundra,54,1788314400,2026-09-02T12:00:00,-26.84753,153.15572,0.625,1.140,11.760,5.000,20.90,119.50,-99.90,-99.90
Caloundra,54,1788316200,2026-09-02T12:30:00,-26.84752,153.15570,0.637,1.070,14.290,4.545,20.75,113.90,-99.90,-99.90
Caloundra,54,1788318000,2026-09-02T13:00:00,-26.84752,153.15570,0.686,1.150,14.290,4.348,20.80,115.30,-99.90,-99.90
Caloundra,54,1788319800,2026-09-02T13:30:00,-26.84749,153.15566,0.680,1.030,14.290,4.494,20.80,111.10,-99.90,-99.90
Caloundra,54,1788321600,2026-09-02T14:00:00,-26.84737,153.15559,0.658,1.150,6.670,4.396,20.75,63.30,-99.90,-99.90
Caloundra,54,1788323400,2026-09-02T14:30:00,-26.84720,153.15555,0.663,1.360,14.290,4.124,20.80,102.70,-99.90,-99.90
Caloundra,54,1788325200,2026-09-02T15:00:00,-26.84696,153.15566,0.747,1.300,10.530,4.211,20.80,112.50,-99.90,-99.90
Caloundra,54,1788327000,2026-09-02T15:30:00,-26.84664,153.15592,0.730,1.130,10.530,4.396,20.80,105.50,-99.90,-99.90
Caloundra,54,1788328800,2026-09-02T16:00:00,-26.84662,153.15609,0.802,1.240,6.670,4.211,20.85,59.10,-99.90,-99.90
Caloundra,54,1788330600,2026-09-02T16:30:00,-26.84663,153.15613,0.817,1.260,7.140,4.348,20.90,71.70,-99.90,-99.90
Caloundra,54,1788332400,2026-09-02T17:00:00,-26.84663,153.15615,0.906,1.660,13.330,4.255,20.90,94.20,-99.90,-99.90
Caloundra,54,1788334200,2026-09-02T17:30:00,-26.84661,153.15613,0.868,1.390,4.000,4.396,20.90,33.80,-99.90,-99.90
Caloundra,54,1788336000,2026-09-02T18:00:00,-26.84662,153.15611,0.931,1.470,3.850,4.494,20.95,32.30,-99.90,-99.90
Caloundra,54,1788337800,2026-09-02T18:30:00,-26.84661,153.15611,0.893,1.510,4.170,4.444,20.95,35.20,-99.90,-99.90
Caloundra,54,1788339600,2026-09-02T19:00:00,-26.84663,153.15607,0.879,1.410,4.350,4.301,20.95,36.60,-99.90,-99.90
Caloundra,54,1788341400,2026-09-02T19:30:00,-26.84663,153.15602,0.893,1.310,4.170,4.348,20.90,36.60,-99.90,-99.90
Caloundra,54,1788343200,2026-09-02T20:00:00,-26.84664,153.15600,0.873,1.650,4.350,4.396,20.90,43.60,-99.90,-99.90
Caloundra,54,1788345000,2026-09-02T20:30:00,-26.84675,153.15594,0.835,1.320,4.170,4.348,20.85,39.40,-99.90,-99.90
Caloundra,54,1788346800,2026-09-02T21:00:00,-26.84701,153.15589,0.786,1.230,3.850,4.301,20.85,40.80,-99.90,-99.90
Caloundra,54,1788348600,2026-09-02T21:30:00,-26.84753,153.15574,0.734,1.240,9.090,4.494,20.85,94.20,-99.90,-99.90
Caloundra,54,1788350400,2026-09-02T22:00:00,-26.84758,153.15583,0.736,1.390,14.290,4.545,20.90,120.90,-99.90,-99.90
Caloundra,54,1788352200,2026-09-02T22:30:00,-26.84758,153.15585,0.746,1.270,6.670,4.301,20.90,61.90,-99.90,-99.90
Caloundra,54,1788354000,2026-09-02T23:00:00,-26.84759,153.15585,0.697,1.190,13.330,4.598,20.80,112.50,-99.90,-99.90
Caloundra,54,1788355800,2026-09-02T23:30:00,-26.84760,153.15589,0.710,1.190,6.670,4.651,20.80,54.80,-99.90,-99.90
Caloundra,54,1788357600,2026-09-03T00:00:00,-26.84760,153.15592,0.652,1.080,13.330,4.762,20.75,111.10,-99.90,-99.90
Caloundra,54,1788359400,2026-09-03T00:30:00,-26.84760,153.15594,0.626,0.970,10.530,4.494,20.70,106.90,-99.90,-99.90
Caloundra,54,1788361200,2026-09-03T01:00:00,-26.84760,153.15596,0.621,1.190,10.000,4.598,20.70,102.70,-99.90,-99.90
Caloundra,54,1788363000,2026-09-03T01:30:00,-26.84760,153.15596,0.630,1.020,10.530,4.651,20.70,102.70,-99.90,-99.90
Caloundra,54,1788364800,2026-09-03T02:00:00,-26.84754,153.15604,0.632,0.950,13.330,4.598,20.65,108.30,-99.90,-99.90
Caloundra,54,1788366600,2026-09-03T02:30:00,-26.84737,153.15609,0.633,1.040,10.000,4.762,20.70,94.20,-99.90,-99.90
Caloundra,54,1788368400,2026-09-03T03:00:00,-26.84705,153.15630,0.654,0.970,6.670,4.819,20.65,52.00,-99.90,-99.90
Caloundra,54,1788370200,2026-09-03T03:30:00,-26.84666,153.15626,0.619,0.880,10.530,5.000,20.70,99.80,-99.90,-99.90
Caloundra,54,1788372000,2026-09-03T04:00:00,-26.84663,153.15624,0.680,1.130,13.330,4.878,20.75,101.30,-99.90,-99.90
Caloundra,54,1788373800,2026-09-03T04:30:00,-26.84662,153.15619,0.674,1.180,10.000,5.000,20.70,91.40,-99.90,-99.90
Caloundra,54,1788375600,2026-09-03T05:00:00,-26.84664,153.15626,0.714,1.200,6.670,4.938,20.70,56.30,-99.90,-99.90
Caloundra,54,1788377400,2026-09-03T05:30:00,-26.84662,153.15619,0.684,1.120,6.670,4.819,20.70,52.00,-99.90,-99.90
Caloundra,54,1788379200,2026-09-03T06:00:00,-26.84661,153.15611,0.671,0.980,7.140,5.000,20.65,53.40,-99.90,-99.90
Caloundra,54,1788381000,2026-09-03T06:30:00,-26.84661,153.15609,0.651,1.030,7.140,4.598,20.60,64.70,-99.90,-99.90
Caloundra,54,1788382800,2026-09-03T07:00:00,-26.84661,153.15611,0.658,0.980,7.140,4.706,20.15,53.40,-99.90,-99.90
Caloundra,54,1788384600,2026-09-03T07:30:00,-26.84661,153.15607,0.651,1.060,10.530,4.651,20.00,102.70,-99.90,-99.90
Caloundra,54,1788386400,2026-09-03T08:00:00,-26.84661,153.15602,0.637,1.040,6.670,4.598,20.40,46.40,-99.90,-99.90
Caloundra,54,1788388200,2026-09-03T08:30:00,-26.84664,153.15589,0.658,1.060,10.000,4.598,20.60,94.20,-99.90,-99.90
Caloundra,54,1788390000,2026-09-03T09:00:00,-26.84682,153.15568,0.636,1.020,6.670,4.706,20.70,59.10,-99.90,-99.90
Caloundra,54,1788391800,2026-09-03T09:30:00,-26.84711,153.15551,0.621,1.070,11.110,4.348,20.70,104.10,-99.90,-99.90
Caloundra,54,1788393600,2026-09-03T10:00:00,-26.84747,153.15566,0.605,1.100,15.380,4.301,20.90,97.00,-99.90,-99.90
Caloundra,54,1788395400,2026-09-03T10:30:00,-26.84756,153.15577,0.604,1.090,11.110,4.211,20.55,111.10,-99.90,-99.90
Caloundra,54,1788397200,2026-09-03T11:00:00,-26.84755,153.15577,0.585,0.880,6.670,4.255,20.75,54.80,-99.90,-99.90
Caloundra,54,1788399000,2026-09-03T11:30:00,-26.84753,153.15574,0.568,0.890,9.090,4.396,20.80,90.00,-99.90,-99.90
Caloundra,54,1788400800,2026-09-03T12:00:00,-26.84755,153.15577,0.571,0.920,9.090,4.396,20.90,95.60,-99.90,-99.90
Caloundra,54,1788402600,2026-09-03T12:30:00,-26.84754,153.15574,0.588,1.010,6.670,4.494,20.90,56.30,-99.90,-99.90
Caloundra,54,1788404400,2026-09-03T13:00:00,-26.84754,153.15574,0.605,1.010,11.760,4.211,20.95,112.50,-99.90,-99.90
Caloundra,54,1788406200,2026-09-03T13:30:00,-26.84755,153.15574,0.644,1.120,9.090,3.922,20.95,94.20,-99.90,-99.90
Caloundra,54,1788408000,2026-09-03T14:00:00,-26.84754,153.15577,0.650,1.040,7.140,3.738,20.95,59.10,-99.90,-99.90
Caloundra,54,1788409800,2026-09-03T14:30:00,-26.84755,153.15577,0.689,1.330,3.570,3.704,20.95,38.00,-99.90,-99.90
Caloundra,54,1788411600,2026-09-03T15:00:00,-26.84752,153.15572,0.652,1.010,4.000,3.846,20.90,42.20,-99.90,-99.90
Caloundra,54,1788413400,2026-09-03T15:30:00,-26.84751,153.15572,0.707,1.280,14.290,3.774,20.95,112.50,-99.90,-99.90
Caloundra,54,1788415200,2026-09-03T16:00:00,-26.84743,153.15577,0.775,1.280,4.170,3.846,20.95,28.10,-99.90,-99.90
Caloundra,54,1788417000,2026-09-03T16:30:00,-26.84727,153.15592,0.799,1.310,4.170,3.922,20.90,32.30,-99.90,-99.90
Caloundra,54,1788418800,2026-09-03T17:00:00,-26.84675,153.15613,0.847,1.480,4.170,4.000,20.90,35.20,-99.90,-99.90
Caloundra,54,1788420600,2026-09-03T17:30:00,-26.84663,153.15617,0.870,1.520,4.550,4.124,20.90,30.90,-99.90,-99.90
Caloundra,54,1788422400,2026-09-03T18:00:00,-26.84663,153.15617,0.904,1.520,4.550,4.124,20.95,26.70,-99.90,-99.90
Caloundra,54,1788424200,2026-09-03T18:30:00,-26.84663,153.15617,0.909,1.530,4.760,4.255,20.95,28.10,-99.90,-99.90
Caloundra,54,1788426000,2026-09-03T19:00:00,-26.84664,153.15619,0.981,1.730,4.760,4.211,20.95,33.80,-99.90,-99.90
Caloundra,54,1788427800,2026-09-03T19:30:00,-26.84663,153.15615,0.957,1.690,4.760,4.301,21.05,23.90,-99.90,-99.90
Caloundra,54,1788429600,2026-09-03T20:00:00,-26.84663,153.15615,0.906,1.530,4.760,4.255,21.05,25.30,-99.90,-99.90
Caloundra,54,1788431400,2026-09-03T20:30:00,-26.84664,153.15613,0.875,1.610,4.760,4.255,21.05,32.30,-99.90,-99.90
Caloundra,54,1788433200,2026-09-03T21:00:00,-26.84666,153.15615,0.878,1.470,4.760,4.124,20.95,40.80,-99.90,-99.90
Caloundra,54,1788435000,2026-09-03T21:30:00,-26.84669,153.15613,0.822,1.680,4.550,4.255,20.95,30.90,-99.90,-99.90
Caloundra,54,1788436800,2026-09-03T22:00:00,-26.84690,153.15607,0.821,1.500,5.000,4.124,20.90,43.60,-99.90,-99.90
Caloundra,54,1788438600,2026-09-03T22:30:00,-26.84730,153.15589,0.780,1.300,4.550,4.040,20.95,38.00,-99.90,-99.90
Caloundra,54,1788440400,2026-09-03T23:00:00,-26.84756,153.15579,0.735,1.360,4.550,4.082,20.95,36.60,-99.90,-99.90
Caloundra,54,1788442200,2026-09-03T23:30:00,-26.84759,153.15585,0.761,1.240,4.760,4.040,20.90,42.20,-99.90,-99.90
Caloundra,54,1788444000,2026-09-04T00:00:00,-26.84760,153.15589,0.740,1.190,4.550,4.000,20.90,33.80,-99.90,-99.90
Caloundra,54,1788445800,2026-09-04T00:30:00,-26.84758,153.15583,0.757,1.290,4.350,4.082,20.90,36.60,-99.90,-99.90
