Wave Data provided @ 09:50hrs on 19-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1789435800,2026-09-15T11:30:00,-26.84747,153.15568,0.698,1.020,6.670,5.970,21.30,66.10,-99.90,-99.90
Caloundra,54,1789437600,2026-09-15T12:00:00,-26.84744,153.15562,0.731,1.380,7.140,5.882,21.30,74.50,-99.90,-99.90
Caloundra,54,1789439400,2026-09-15T12:30:00,-26.84741,153.15557,0.729,1.190,6.670,6.154,21.45,80.20,-99.90,-99.90
Caloundra,54,1789441200,2026-09-15T13:00:00,-26.84727,153.15553,0.745,1.240,6.670,5.882,21.45,74.50,-99.90,-99.90
Caloundra,54,1789443000,2026-09-15T13:30:00,-26.84708,153.15559,0.697,1.170,7.140,5.970,21.35,78.80,-99.90,-99.90
Caloundra,54,1789444800,2026-09-15T14:00:00,-26.84677,153.15572,0.694,1.030,6.670,5.714,21.45,78.80,-99.90,-99.90
Caloundra,54,1789446600,2026-09-15T14:30:00,-26.84663,153.15602,0.680,1.270,7.690,5.195,21.45,85.80,-99.90,-99.90
Caloundra,54,1789448400,2026-09-15T15:00:00,-26.84663,153.15609,0.774,1.390,6.250,5.128,21.45,83.00,-99.90,-99.90
Caloundra,54,1789450200,2026-09-15T15:30:00,-26.84661,153.15611,0.797,1.340,6.670,5.333,21.55,73.10,-99.90,-99.90
Caloundra,54,1789452000,2026-09-15T16:00:00,-26.84661,153.15613,0.789,1.220,6.670,5.063,21.35,70.30,-99.90,-99.90
Caloundra,54,1789453800,2026-09-15T16:30:00,-26.84659,153.15615,0.793,1.120,7.140,4.938,21.40,66.10,-99.90,-99.90
Caloundra,54,1789455600,2026-09-15T17:00:00,-26.84659,153.15613,0.800,1.590,6.670,4.819,21.35,78.80,-99.90,-99.90
Caloundra,54,1789457400,2026-09-15T17:30:00,-26.84661,153.15611,0.787,1.290,7.140,4.651,21.30,83.00,-99.90,-99.90
Caloundra,54,1789459200,2026-09-15T18:00:00,-26.84659,153.15607,0.788,1.730,6.250,4.598,21.25,81.60,-99.90,-99.90
Caloundra,54,1789461000,2026-09-15T18:30:00,-26.84661,153.15600,0.785,1.390,7.140,4.444,21.15,70.30,-99.90,-99.90
Caloundra,54,1789462800,2026-09-15T19:00:00,-26.84665,153.15589,0.794,1.410,7.140,4.494,21.15,73.10,-99.90,-99.90
Caloundra,54,1789464600,2026-09-15T19:30:00,-26.84673,153.15572,0.707,1.210,7.690,4.301,21.15,85.80,-99.90,-99.90
Caloundra,54,1789466400,2026-09-15T20:00:00,-26.84700,153.15557,0.738,1.330,7.140,4.124,21.10,87.20,-99.90,-99.90
Caloundra,54,1789468200,2026-09-15T20:30:00,-26.84742,153.15562,0.761,1.230,8.330,4.211,21.10,91.40,-99.90,-99.90
Caloundra,54,1789470000,2026-09-15T21:00:00,-26.84754,153.15572,0.800,1.420,7.140,4.348,21.05,85.80,-99.90,-99.90
Caloundra,54,1789471800,2026-09-15T21:30:00,-26.84758,153.15583,0.751,1.290,7.690,4.494,21.05,84.40,-99.90,-99.90
Caloundra,54,1789473600,2026-09-15T22:00:00,-26.84759,153.15583,0.767,1.580,6.670,4.444,21.05,84.40,-99.90,-99.90
Caloundra,54,1789475400,2026-09-15T22:30:00,-26.84759,153.15583,0.755,1.220,7.140,4.545,21.05,80.20,-99.90,-99.90
Caloundra,54,1789477200,2026-09-15T23:00:00,-26.84759,153.15585,0.737,1.210,7.140,4.598,21.05,80.20,-99.90,-99.90
Caloundra,54,1789479000,2026-09-15T23:30:00,-26.84759,153.15589,0.699,1.120,7.140,4.651,21.05,78.80,-99.90,-99.90
Caloundra,54,1789480800,2026-09-16T00:00:00,-26.84760,153.15587,0.684,1.090,7.690,4.598,21.05,78.80,-99.90,-99.90
Caloundra,54,1789482600,2026-09-16T00:30:00,-26.84759,153.15592,0.720,1.230,7.140,4.651,21.05,81.60,-99.90,-99.90
Caloundra,54,1789484400,2026-09-16T01:00:00,-26.84756,153.15602,0.722,1.210,7.140,4.819,21.00,85.80,-99.90,-99.90
