Wave Data provided @ 10:51hrs on 07-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1769869800,2026-02-01T00:30:00,-26.84622,153.15594,1.545,2.610,10.530,6.557,26.70,91.40,-99.90,-99.90
Caloundra,54,1769871600,2026-02-01T01:00:00,-26.84622,153.15592,1.663,2.460,11.760,6.452,26.70,98.40,-99.90,-99.90
Caloundra,54,1769873400,2026-02-01T01:30:00,-26.84621,153.15585,1.543,2.720,10.530,6.897,26.75,101.30,-99.90,-99.90
Caloundra,54,1769875200,2026-02-01T02:00:00,-26.84621,153.15583,1.643,2.700,10.530,6.557,26.80,91.40,-99.90,-99.90
Caloundra,54,1769877000,2026-02-01T02:30:00,-26.84621,153.15581,1.595,2.440,10.000,6.557,26.80,95.60,-99.90,-99.90
Caloundra,54,1769878800,2026-02-01T03:00:00,-26.84622,153.15574,1.537,2.650,11.760,6.780,26.80,99.80,-99.90,-99.90
Caloundra,54,1769880600,2026-02-01T03:30:00,-26.84627,153.15568,1.566,2.820,11.110,6.667,26.80,87.20,-99.90,-99.90
Caloundra,54,1769882400,2026-02-01T04:00:00,-26.84633,153.15555,1.389,2.260,11.110,6.780,26.75,105.50,-99.90,-99.90
Caloundra,54,1769884200,2026-02-01T04:30:00,-26.84679,153.15536,1.371,2.140,10.000,6.780,26.70,104.10,-99.90,-99.90
Caloundra,54,1769886000,2026-02-01T05:00:00,-26.84703,153.15553,1.374,2.340,10.530,6.452,26.75,106.90,-99.90,-99.90
Caloundra,54,1769887800,2026-02-01T05:30:00,-26.84707,153.15555,1.266,2.020,11.110,6.452,26.75,105.50,-99.90,-99.90
Caloundra,54,1769889600,2026-02-01T06:00:00,-26.84705,153.15551,1.289,2.100,10.530,6.452,26.65,101.30,-99.90,-99.90
Caloundra,54,1769891400,2026-02-01T06:30:00,-26.84706,153.15551,1.210,2.520,11.760,6.349,26.65,122.30,-99.90,-99.90
Caloundra,54,1769893200,2026-02-01T07:00:00,-26.84705,153.15553,1.290,1.860,11.760,6.452,26.65,112.50,-99.90,-99.90
Caloundra,54,1769895000,2026-02-01T07:30:00,-26.84705,153.15555,1.250,2.080,11.110,6.667,26.65,106.90,-99.90,-99.90
Caloundra,54,1769896800,2026-02-01T08:00:00,-26.84703,153.15553,1.379,2.140,11.760,6.780,26.70,113.90,-99.90,-99.90
Caloundra,54,1769898600,2026-02-01T08:30:00,-26.84703,153.15553,1.166,1.930,11.760,7.018,26.65,102.70,-99.90,-99.90
Caloundra,54,1769900400,2026-02-01T09:00:00,-26.84701,153.15553,1.308,1.810,11.110,6.780,26.70,112.50,-99.90,-99.90
Caloundra,54,1769902200,2026-02-01T09:30:00,-26.84699,153.15551,1.325,2.030,11.110,7.143,26.80,104.10,-99.90,-99.90
Caloundra,54,1769904000,2026-02-01T10:00:00,-26.84692,153.15547,1.189,1.680,11.760,7.273,26.95,102.70,-99.90,-99.90
Caloundra,54,1769905800,2026-02-01T10:30:00,-26.84669,153.15547,1.324,2.150,10.000,6.897,27.20,92.80,-99.90,-99.90
Caloundra,54,1769907600,2026-02-01T11:00:00,-26.84629,153.15570,1.228,1.960,11.110,7.273,27.40,92.80,-99.90,-99.90
Caloundra,54,1769909400,2026-02-01T11:30:00,-26.84628,153.15589,1.253,2.010,11.760,7.018,27.55,91.40,-99.90,-99.90
Caloundra,54,1769911200,2026-02-01T12:00:00,-26.84625,153.15592,1.312,2.780,11.110,7.407,27.45,80.20,-99.90,-99.90
Caloundra,54,1769913000,2026-02-01T12:30:00,-26.84623,153.15592,1.258,1.900,11.760,6.667,27.00,77.30,-99.90,-99.90
Caloundra,54,1769914800,2026-02-01T13:00:00,-26.84625,153.15592,1.254,2.040,11.760,6.557,26.80,98.40,-99.90,-99.90
Caloundra,54,1769916600,2026-02-01T13:30:00,-26.84623,153.15592,1.299,2.180,11.110,6.557,26.95,99.80,-99.90,-99.90
Caloundra,54,1769918400,2026-02-01T14:00:00,-26.84621,153.15589,1.252,2.080,11.760,6.557,26.90,92.80,-99.90,-99.90
Caloundra,54,1769920200,2026-02-01T14:30:00,-26.84621,153.15585,1.196,1.780,10.000,6.250,26.95,87.20,-99.90,-99.90
Caloundra,54,1769922000,2026-02-01T15:00:00,-26.84620,153.15583,1.309,1.870,11.760,5.714,27.00,92.80,-99.90,-99.90
Caloundra,54,1769923800,2026-02-01T15:30:00,-26.84620,153.15581,1.244,2.150,11.110,5.882,27.05,88.60,-99.90,-99.90
Caloundra,54,1769925600,2026-02-01T16:00:00,-26.84622,153.15577,1.282,2.140,10.530,5.797,27.05,88.60,-99.90,-99.90
Caloundra,54,1769927400,2026-02-01T16:30:00,-26.84623,153.15570,1.199,2.230,11.110,6.061,27.10,80.20,-99.90,-99.90
Caloundra,54,1769929200,2026-02-01T17:00:00,-26.84628,153.15559,1.154,1.920,11.110,5.714,27.10,106.90,-99.90,-99.90
Caloundra,54,1769931000,2026-02-01T17:30:00,-26.84647,153.15542,1.054,1.720,11.110,5.405,27.05,102.70,-99.90,-99.90
Caloundra,54,1769932800,2026-02-01T18:00:00,-26.84688,153.15538,1.126,1.960,11.110,5.195,27.05,98.40,-99.90,-99.90
Caloundra,54,1769934600,2026-02-01T18:30:00,-26.84705,153.15551,1.039,1.990,11.110,5.195,27.00,108.30,-99.90,-99.90
Caloundra,54,1769936400,2026-02-01T19:00:00,-26.84708,153.15555,0.996,1.650,10.530,5.195,27.00,105.50,-99.90,-99.90
Caloundra,54,1769938200,2026-02-01T19:30:00,-26.84708,153.15555,1.006,1.610,10.530,5.000,26.95,109.70,-99.90,-99.90
Caloundra,54,1769940000,2026-02-01T20:00:00,-26.84706,153.15555,1.026,1.990,10.000,4.878,26.90,112.50,-99.90,-99.90
Caloundra,54,1769941800,2026-02-01T20:30:00,-26.84706,153.15553,0.986,1.860,10.530,5.128,26.90,106.90,-99.90,-99.90
Caloundra,54,1769943600,2026-02-01T21:00:00,-26.84706,153.15553,0.987,1.690,10.000,4.938,26.90,99.80,-99.90,-99.90
Caloundra,54,1769945400,2026-02-01T21:30:00,-26.84705,153.15553,1.008,2.040,10.530,5.333,26.85,105.50,-99.90,-99.90
Caloundra,54,1769947200,2026-02-01T22:00:00,-26.84703,153.15553,1.024,1.580,10.530,5.195,26.85,98.40,-99.90,-99.90
Caloundra,54,1769949000,2026-02-01T22:30:00,-26.84700,153.15553,0.977,1.640,10.000,5.128,26.85,91.40,-99.90,-99.90
Caloundra,54,1769950800,2026-02-01T23:00:00,-26.84683,153.15553,1.039,1.690,10.000,5.128,26.85,95.60,-99.90,-99.90
Caloundra,54,1769952600,2026-02-01T23:30:00,-26.84633,153.15568,1.048,2.050,10.000,5.479,26.85,92.80,-99.90,-99.90
Caloundra,54,1769954400,2026-02-02T00:00:00,-26.84627,153.15592,1.044,1.750,10.530,5.882,26.85,91.40,-99.90,-99.90
Caloundra,54,1769956200,2026-02-02T00:30:00,-26.84625,153.15592,1.030,1.600,10.530,5.970,26.85,92.80,-99.90,-99.90
Caloundra,54,1769958000,2026-02-02T01:00:00,-26.84624,153.15592,1.106,2.190,10.000,5.714,26.85,94.20,-99.90,-99.90
Caloundra,54,1769959800,2026-02-02T01:30:00,-26.84624,153.15592,1.141,1.640,10.000,5.634,26.85,97.00,-99.90,-99.90
Caloundra,54,1769961600,2026-02-02T02:00:00,-26.84623,153.15589,1.110,2.000,10.000,5.714,26.90,102.70,-99.90,-99.90
Caloundra,54,1769963400,2026-02-02T02:30:00,-26.84623,153.15589,1.139,1.960,10.530,5.797,26.90,99.80,-99.90,-99.90
Caloundra,54,1769965200,2026-02-02T03:00:00,-26.84623,153.15585,1.024,1.540,10.000,5.797,27.00,91.40,-99.90,-99.90
Caloundra,54,1769967000,2026-02-02T03:30:00,-26.84623,153.15579,0.997,1.910,10.000,5.714,27.00,104.10,-99.90,-99.90
Caloundra,54,1769968800,2026-02-02T04:00:00,-26.84624,153.15577,0.999,1.490,11.110,5.634,26.95,101.30,-99.90,-99.90
Caloundra,54,1769970600,2026-02-02T04:30:00,-26.84629,153.15564,0.985,1.560,10.000,5.634,26.95,101.30,-99.90,-99.90
Caloundra,54,1769972400,2026-02-02T05:00:00,-26.84648,153.15544,0.998,1.500,10.000,5.797,26.95,102.70,-99.90,-99.90
Caloundra,54,1769974200,2026-02-02T05:30:00,-26.84694,153.15544,0.950,1.550,10.000,5.882,26.95,111.10,-99.90,-99.90
Caloundra,54,1769976000,2026-02-02T06:00:00,-26.84706,153.15555,0.939,1.590,10.530,5.714,26.95,104.10,-99.90,-99.90
Caloundra,54,1769977800,2026-02-02T06:30:00,-26.84706,153.15555,0.898,1.310,10.000,6.061,26.95,123.80,-99.90,-99.90
Caloundra,54,1769979600,2026-02-02T07:00:00,-26.84706,153.15551,0.902,1.510,10.000,6.452,26.90,119.50,-99.90,-99.90
Caloundra,54,1769981400,2026-02-02T07:30:00,-26.84707,153.15555,0.830,1.240,10.000,6.452,26.95,115.30,-99.90,-99.90
Caloundra,54,1769983200,2026-02-02T08:00:00,-26.84706,153.15557,0.803,1.180,10.530,6.250,26.95,108.30,-99.90,-99.90
Caloundra,54,1769985000,2026-02-02T08:30:00,-26.84707,153.15557,0.783,1.260,10.530,6.452,26.95,109.70,-99.90,-99.90
Caloundra,54,1769986800,2026-02-02T09:00:00,-26.84706,153.15557,0.787,1.610,10.000,6.349,27.05,109.70,-99.90,-99.90
Caloundra,54,1769988600,2026-02-02T09:30:00,-26.84705,153.15557,0.747,1.160,10.000,6.452,27.10,105.50,-99.90,-99.90
Caloundra,54,1769990400,2026-02-02T10:00:00,-26.84700,153.15553,0.781,1.420,10.530,6.349,27.20,112.50,-99.90,-99.90
Caloundra,54,1769992200,2026-02-02T10:30:00,-26.84682,153.15547,0.774,1.310,10.000,6.061,27.25,105.50,-99.90,-99.90
Caloundra,54,1769994000,2026-02-02T11:00:00,-26.84653,153.15553,0.861,1.490,10.530,4.878,27.20,94.20,-99.90,-99.90
Caloundra,54,1769995800,2026-02-02T11:30:00,-26.84629,153.15572,0.851,1.610,10.530,4.762,27.05,99.80,-99.90,-99.90
Caloundra,54,1769997600,2026-02-02T12:00:00,-26.84626,153.15587,0.812,1.490,10.000,4.706,27.00,101.30,-99.90,-99.90
Caloundra,54,1769999400,2026-02-02T12:30:00,-26.84624,153.15589,0.835,1.380,10.000,4.545,27.00,94.20,-99.90,-99.90
Caloundra,54,1770001200,2026-02-02T13:00:00,-26.84627,153.15596,0.827,1.430,10.000,4.598,27.05,102.70,-99.90,-99.90
Caloundra,54,1770003000,2026-02-02T13:30:00,-26.84625,153.15592,0.940,1.940,10.000,4.167,27.05,108.30,-99.90,-99.90
Caloundra,54,1770004800,2026-02-02T14:00:00,-26.84623,153.15589,1.006,1.780,10.000,4.124,27.05,111.10,-99.90,-99.90
Caloundra,54,1770006600,2026-02-02T14:30:00,-26.84623,153.15587,1.174,2.460,10.000,3.922,27.05,104.10,-99.90,-99.90
Caloundra,54,1770008400,2026-02-02T15:00:00,-26.84622,153.15585,1.216,2.260,3.850,4.124,27.10,156.10,-99.90,-99.90
Caloundra,54,1770010200,2026-02-02T15:30:00,-26.84622,153.15583,1.236,2.180,4.170,4.040,27.15,154.70,-99.90,-99.90
Caloundra,54,1770012000,2026-02-02T16:00:00,-26.84623,153.15579,1.287,2.320,4.550,4.040,27.15,146.30,-99.90,-99.90
Caloundra,54,1770015600,2026-02-02T17:00:00,-26.84622,153.15570,1.496,2.590,4.760,4.348,27.15,142.00,-99.90,-99.90
Caloundra,54,1770017400,2026-02-02T17:30:00,-26.84622,153.15566,1.479,2.600,4.760,4.444,27.10,137.80,-99.90,-99.90
Caloundra,54,1770019200,2026-02-02T18:00:00,-26.84623,153.15562,1.562,2.680,5.260,4.348,27.05,132.20,-99.90,-99.90
Caloundra,54,1770021000,2026-02-02T18:30:00,-26.84628,153.15555,1.695,3.180,5.260,4.444,27.05,133.60,-99.90,-99.90
Caloundra,54,1770024600,2026-02-02T19:30:00,-26.84644,153.15538,1.617,3.270,5.260,5.000,27.00,136.40,-99.90,-99.90
Caloundra,54,1770026400,2026-02-02T20:00:00,-26.84650,153.15536,1.477,2.440,5.560,4.651,26.95,132.20,-99.90,-99.90
Caloundra,54,1770030000,2026-02-02T21:00:00,-26.84642,153.15538,1.668,3.820,5.560,4.762,26.90,130.80,-99.90,-99.90
Caloundra,54,1770031800,2026-02-02T21:30:00,-26.84633,153.15547,1.672,2.820,5.260,4.819,26.85,120.90,-99.90,-99.90
Caloundra,54,1770033600,2026-02-02T22:00:00,-26.84629,153.15553,1.709,2.910,5.880,4.651,26.85,120.90,-99.90,-99.90
Caloundra,54,1770035400,2026-02-02T22:30:00,-26.84625,153.15566,1.699,2.920,5.260,4.819,26.80,128.00,-99.90,-99.90
Caloundra,54,1770039000,2026-02-02T23:30:00,-26.84621,153.15568,1.722,3.230,10.000,5.128,26.70,104.10,-99.90,-99.90
Caloundra,54,1770040800,2026-02-03T00:00:00,-26.84620,153.15577,1.775,2.950,10.000,4.938,26.75,108.30,-99.90,-99.90
Caloundra,54,1770042600,2026-02-03T00:30:00,-26.84620,153.15583,1.921,4.300,10.530,4.938,26.85,92.80,-99.90,-99.90
Caloundra,54,1770044400,2026-02-03T01:00:00,-26.84619,153.15583,1.798,2.770,10.000,5.263,26.80,94.20,-99.90,-99.90
Caloundra,54,1770048000,2026-02-03T02:00:00,-26.84620,153.15585,1.714,2.900,11.110,5.063,26.80,108.30,-99.90,-99.90
Caloundra,54,1770051600,2026-02-03T03:00:00,-26.84619,153.15581,1.759,2.970,10.000,5.128,26.80,94.20,-99.90,-99.90
Caloundra,54,1770053400,2026-02-03T03:30:00,-26.84620,153.15579,1.663,2.550,10.530,4.938,26.75,111.10,-99.90,-99.90
Caloundra,54,1770055200,2026-02-03T04:00:00,-26.84620,153.15577,1.705,2.650,10.000,5.000,26.75,102.70,-99.90,-99.90
Caloundra,54,1770057000,2026-02-03T04:30:00,-26.84621,153.15574,1.732,3.320,10.530,4.938,26.70,97.00,-99.90,-99.90
Caloundra,54,1770058800,2026-02-03T05:00:00,-26.84622,153.15568,1.692,3.110,9.090,4.762,26.65,105.50,-99.90,-99.90
Caloundra,54,1770060600,2026-02-03T05:30:00,-26.84632,153.15549,1.692,2.770,9.090,4.819,26.65,105.50,-99.90,-99.90
Caloundra,54,1770062400,2026-02-03T06:00:00,-26.84659,153.15529,1.540,2.730,4.760,4.878,26.60,123.80,-99.90,-99.90
Caloundra,54,1770064200,2026-02-03T06:30:00,-26.84692,153.15538,1.608,2.910,5.000,4.651,26.60,115.30,-99.90,-99.90
Caloundra,54,1770066000,2026-02-03T07:00:00,-26.84695,153.15540,1.591,2.730,10.000,4.878,26.50,104.10,-99.90,-99.90
Caloundra,54,1770067800,2026-02-03T07:30:00,-26.84694,153.15540,1.368,2.500,7.690,4.938,26.40,99.80,-99.90,-99.90
Caloundra,54,1770069600,2026-02-03T08:00:00,-26.84696,153.15540,1.382,2.330,5.000,4.651,26.35,112.50,-99.90,-99.90
Caloundra,54,1770071400,2026-02-03T08:30:00,-26.84695,153.15538,1.449,2.160,8.330,4.762,26.40,106.90,-99.90,-99.90
Caloundra,54,1770073200,2026-02-03T09:00:00,-26.84692,153.15538,1.477,2.380,7.690,4.706,26.45,102.70,-99.90,-99.90
Caloundra,54,1770076800,2026-02-03T10:00:00,-26.84680,153.15534,1.550,2.460,4.760,4.762,26.45,118.10,-99.90,-99.90
Caloundra,54,1770078600,2026-02-03T10:30:00,-26.84665,153.15534,1.526,3.380,8.330,5.063,26.40,102.70,-99.90,-99.90
Caloundra,54,1770080400,2026-02-03T11:00:00,-26.84641,153.15542,1.508,2.500,8.330,4.878,26.35,104.10,-99.90,-99.90
Caloundra,54,1770084000,2026-02-03T12:00:00,-26.84624,153.15572,1.375,2.120,8.330,4.762,26.35,99.80,-99.90,-99.90
Caloundra,54,1770087600,2026-02-03T13:00:00,-26.84624,153.15585,1.358,2.520,9.090,4.938,26.20,97.00,-99.90,-99.90
Caloundra,54,1770089400,2026-02-03T13:30:00,-26.84623,153.15589,1.474,2.720,8.330,4.819,26.30,105.50,-99.90,-99.90
Caloundra,54,1770091200,2026-02-03T14:00:00,-26.84622,153.15589,1.421,2.560,7.140,5.000,26.45,106.90,-99.90,-99.90
Caloundra,54,1770093000,2026-02-03T14:30:00,-26.84621,153.15587,1.423,2.210,8.330,4.938,26.40,97.00,-99.90,-99.90
Caloundra,54,1770096600,2026-02-03T15:30:00,-26.84620,153.15587,1.311,2.400,7.140,4.762,26.40,101.30,-99.90,-99.90
Caloundra,54,1770098400,2026-02-03T16:00:00,-26.84621,153.15583,1.307,2.290,8.330,4.706,26.45,104.10,-99.90,-99.90
Caloundra,54,1770102000,2026-02-03T17:00:00,-26.84620,153.15577,1.276,2.210,8.330,4.706,26.40,102.70,-99.90,-99.90
Caloundra,54,1770103800,2026-02-03T17:30:00,-26.84621,153.15572,1.346,1.890,8.330,4.598,26.40,106.90,-99.90,-99.90
Caloundra,54,1770105600,2026-02-03T18:00:00,-26.84623,153.15566,1.259,2.130,8.330,4.545,26.35,95.60,-99.90,-99.90
Caloundra,54,1770107400,2026-02-03T18:30:00,-26.84628,153.15557,1.370,2.670,7.690,4.444,26.30,106.90,-99.90,-99.90
Caloundra,54,1770109200,2026-02-03T19:00:00,-26.84652,153.15534,1.286,2.500,7.690,4.651,26.20,98.40,-99.90,-99.90
Caloundra,54,1770111000,2026-02-03T19:30:00,-26.84683,153.15536,1.315,2.160,8.330,4.396,26.15,101.30,-99.90,-99.90
Caloundra,54,1770112800,2026-02-03T20:00:00,-26.84693,153.15540,1.205,2.040,7.140,4.598,26.15,99.80,-99.90,-99.90
Caloundra,54,1770116400,2026-02-03T21:00:00,-26.84698,153.15544,1.186,2.110,7.140,4.651,26.15,104.10,-99.90,-99.90
Caloundra,54,1770118200,2026-02-03T21:30:00,-26.84696,153.15542,1.162,1.990,7.690,4.545,26.15,102.70,-99.90,-99.90
Caloundra,54,1770120000,2026-02-03T22:00:00,-26.84694,153.15542,1.246,1.940,7.690,4.598,26.15,102.70,-99.90,-99.90
Caloundra,54,1770121800,2026-02-03T22:30:00,-26.84690,153.15540,1.287,2.110,6.250,4.598,26.10,101.30,-99.90,-99.90
Caloundra,54,1770123600,2026-02-03T23:00:00,-26.84681,153.15536,1.297,2.030,8.330,4.651,26.05,105.50,-99.90,-99.90
Caloundra,54,1770125400,2026-02-03T23:30:00,-26.84662,153.15536,1.224,1.940,7.690,4.651,26.05,98.40,-99.90,-99.90
Caloundra,54,1770127200,2026-02-04T00:00:00,-26.84637,153.15551,1.246,2.070,7.690,4.651,26.05,97.00,-99.90,-99.90
Caloundra,54,1770130800,2026-02-04T01:00:00,-26.84623,153.15579,1.243,2.160,8.330,4.878,26.05,95.60,-99.90,-99.90
Caloundra,54,1770132600,2026-02-04T01:30:00,-26.84622,153.15585,1.417,2.960,7.690,4.819,26.05,94.20,-99.90,-99.90
Caloundra,54,1770134400,2026-02-04T02:00:00,-26.84622,153.15585,1.304,2.100,8.330,5.128,26.05,90.00,-99.90,-99.90
Caloundra,54,1770136200,2026-02-04T02:30:00,-26.84621,153.15589,1.357,2.340,8.330,4.938,26.00,98.40,-99.90,-99.90
Caloundra,54,1770138000,2026-02-04T03:00:00,-26.84620,153.15587,1.340,2.780,7.690,4.878,26.00,97.00,-99.90,-99.90
Caloundra,54,1770139800,2026-02-04T03:30:00,-26.84621,153.15583,1.333,2.360,7.140,5.000,26.00,97.00,-99.90,-99.90
Caloundra,54,1770141600,2026-02-04T04:00:00,-26.84620,153.15583,1.242,2.020,7.140,5.128,26.15,101.30,-99.90,-99.90
Caloundra,54,1770143400,2026-02-04T04:30:00,-26.84622,153.15577,1.266,2.060,7.140,4.938,26.15,102.70,-99.90,-99.90
Caloundra,54,1770145200,2026-02-04T05:00:00,-26.84622,153.15572,1.271,1.860,7.690,5.000,26.15,94.20,-99.90,-99.90
Caloundra,54,1770147000,2026-02-04T05:30:00,-26.84624,153.15566,1.298,2.100,7.140,4.706,26.10,95.60,-99.90,-99.90
Caloundra,54,1770148800,2026-02-04T06:00:00,-26.84629,153.15555,1.284,2.200,7.690,5.000,26.05,88.60,-99.90,-99.90
Caloundra,54,1770150600,2026-02-04T06:30:00,-26.84657,153.15531,1.252,2.100,8.330,4.878,26.05,98.40,-99.90,-99.90
Caloundra,54,1770152400,2026-02-04T07:00:00,-26.84695,153.15540,1.237,1.870,7.140,4.762,26.00,98.40,-99.90,-99.90
Caloundra,54,1770154200,2026-02-04T07:30:00,-26.84702,153.15547,1.205,1.890,7.690,4.706,25.95,98.40,-99.90,-99.90
