Wave Data provided @ 10:12hrs on 25-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1784376000,2026-07-18T22:00:00,-26.84751,153.15570,1.626,2.990,11.760,6.452,20.00,108.30,-99.90,-99.90
Caloundra,54,1784377800,2026-07-18T22:30:00,-26.84752,153.15572,1.743,3.160,10.530,6.780,20.00,106.90,-99.90,-99.90
Caloundra,54,1784379600,2026-07-18T23:00:00,-26.84749,153.15566,1.730,2.520,10.530,6.667,20.05,115.30,-99.90,-99.90
Caloundra,54,1784381400,2026-07-18T23:30:00,-26.84744,153.15562,1.849,2.680,10.530,6.452,20.10,104.10,-99.90,-99.90
Caloundra,54,1784383200,2026-07-19T00:00:00,-26.84742,153.15562,1.945,3.090,11.110,6.557,20.10,97.00,-99.90,-99.90
Caloundra,54,1784385000,2026-07-19T00:30:00,-26.84736,153.15559,1.548,2.810,11.110,6.349,20.10,98.40,-99.90,-99.90
Caloundra,54,1784386800,2026-07-19T01:00:00,-26.84722,153.15553,1.769,3.060,10.530,5.882,20.10,102.70,-99.90,-99.90
Caloundra,54,1784388600,2026-07-19T01:30:00,-26.84684,153.15559,2.021,4.010,11.760,6.452,20.10,101.30,-99.90,-99.90
Caloundra,54,1784390400,2026-07-19T02:00:00,-26.84662,153.15592,1.926,2.990,11.110,6.897,20.10,101.30,-99.90,-99.90
Caloundra,54,1784392200,2026-07-19T02:30:00,-26.84661,153.15607,2.007,2.890,10.530,6.897,20.15,97.00,-99.90,-99.90
Caloundra,54,1784394000,2026-07-19T03:00:00,-26.84662,153.15615,1.993,3.460,11.110,7.018,20.15,98.40,-99.90,-99.90
Caloundra,54,1784395800,2026-07-19T03:30:00,-26.84661,153.15615,1.911,3.660,11.110,7.273,20.15,97.00,-99.90,-99.90
Caloundra,54,1784397600,2026-07-19T04:00:00,-26.84659,153.15617,1.976,2.950,11.110,7.018,20.15,108.30,-99.90,-99.90
Caloundra,54,1784399400,2026-07-19T04:30:00,-26.84658,153.15619,2.073,3.150,10.530,6.780,20.10,88.60,-99.90,-99.90
Caloundra,54,1784401200,2026-07-19T05:00:00,-26.84657,153.15617,2.029,3.910,10.530,7.018,20.05,92.80,-99.90,-99.90
Caloundra,54,1784403000,2026-07-19T05:30:00,-26.84658,153.15615,1.916,3.030,11.110,6.780,19.95,94.20,-99.90,-99.90
Caloundra,54,1784404800,2026-07-19T06:00:00,-26.84656,153.15611,2.033,2.880,11.110,6.557,19.95,94.20,-99.90,-99.90
Caloundra,54,1784406600,2026-07-19T06:30:00,-26.84655,153.15609,2.131,3.840,11.110,6.557,19.45,94.20,-99.90,-99.90
Caloundra,54,1784408400,2026-07-19T07:00:00,-26.84657,153.15604,2.023,3.010,11.110,6.452,19.60,101.30,-99.90,-99.90
Caloundra,54,1784410200,2026-07-19T07:30:00,-26.84657,153.15604,2.357,3.950,10.530,6.667,19.35,95.60,-99.90,-99.90
Caloundra,54,1784412000,2026-07-19T08:00:00,-26.84659,153.15598,2.138,3.930,10.530,6.780,18.95,91.40,-99.90,-99.90
Caloundra,54,1784413800,2026-07-19T08:30:00,-26.84659,153.15592,2.293,3.300,11.110,6.250,18.60,95.60,-99.90,-99.90
Caloundra,54,1784415600,2026-07-19T09:00:00,-26.84666,153.15579,2.071,4.330,11.110,6.667,18.35,105.50,-99.90,-99.90
Caloundra,54,1784417400,2026-07-19T09:30:00,-26.84697,153.15551,2.303,3.890,11.760,6.061,18.80,92.80,-99.90,-99.90
Caloundra,54,1784421000,2026-07-19T10:30:00,-26.84728,153.15551,2.280,3.170,40.000,1.569,19.25,358.60,-99.90,-99.90
Caloundra,54,1784422800,2026-07-19T11:00:00,-26.84723,153.15549,2.070,3.390,11.110,6.452,19.15,105.50,-99.90,-99.90
Caloundra,54,1784424600,2026-07-19T11:30:00,-26.84720,153.15549,2.268,4.700,11.110,6.349,18.80,104.10,-99.90,-99.90
Caloundra,54,1784426400,2026-07-19T12:00:00,-26.84711,153.15547,2.113,3.380,11.760,6.452,19.10,104.10,-99.90,-99.90
Caloundra,54,1784428200,2026-07-19T12:30:00,-26.84706,153.15549,2.072,3.260,10.530,6.250,19.45,106.90,-99.90,-99.90
Caloundra,54,1784430000,2026-07-19T13:00:00,-26.84680,153.15557,2.123,4.160,10.530,5.970,19.65,104.10,-99.90,-99.90
Caloundra,54,1784431800,2026-07-19T13:30:00,-26.84664,153.15577,2.086,3.390,10.530,6.349,19.85,105.50,-99.90,-99.90
Caloundra,54,1784433600,2026-07-19T14:00:00,-26.84659,153.15585,2.060,3.480,11.760,6.061,19.85,106.90,-99.90,-99.90
Caloundra,54,1784435400,2026-07-19T14:30:00,-26.84658,153.15594,2.122,3.960,11.110,5.882,19.90,99.80,-99.90,-99.90
Caloundra,54,1784437200,2026-07-19T15:00:00,-26.84656,153.15596,2.217,4.020,11.110,5.970,20.00,98.40,-99.90,-99.90
Caloundra,54,1784439000,2026-07-19T15:30:00,-26.84656,153.15607,2.260,5.640,10.530,6.250,19.85,97.00,-99.90,-99.90
Caloundra,54,1784440800,2026-07-19T16:00:00,-26.84656,153.15609,2.274,3.910,10.530,6.250,19.75,94.20,-99.90,-99.90
Caloundra,54,1784442600,2026-07-19T16:30:00,-26.84656,153.15609,2.076,3.560,10.530,6.452,19.60,94.20,-99.90,-99.90
Caloundra,54,1784444400,2026-07-19T17:00:00,-26.84655,153.15611,2.045,3.380,11.110,6.061,19.20,97.00,-99.90,-99.90
Caloundra,54,1784446200,2026-07-19T17:30:00,-26.84655,153.15609,2.266,4.070,11.110,5.797,18.65,88.60,-99.90,-99.90
Caloundra,54,1784448000,2026-07-19T18:00:00,-26.84654,153.15609,2.095,3.500,11.110,6.349,18.05,101.30,-99.90,-99.90
Caloundra,54,1784449800,2026-07-19T18:30:00,-26.84656,153.15602,2.248,3.240,11.110,5.970,18.05,90.00,-99.90,-99.90
Caloundra,54,1784451600,2026-07-19T19:00:00,-26.84657,153.15602,2.232,3.460,10.530,6.250,18.05,92.80,-99.90,-99.90
Caloundra,54,1784453400,2026-07-19T19:30:00,-26.84657,153.15594,2.285,3.700,10.530,6.349,18.10,102.70,-99.90,-99.90
Caloundra,54,1784455200,2026-07-19T20:00:00,-26.84658,153.15589,2.188,3.320,11.760,6.452,18.15,97.00,-99.90,-99.90
Caloundra,54,1784457000,2026-07-19T20:30:00,-26.84662,153.15581,2.211,4.220,11.110,6.349,18.20,101.30,-99.90,-99.90
Caloundra,54,1784458800,2026-07-19T21:00:00,-26.84672,153.15564,2.010,3.230,10.530,6.154,18.35,101.30,-99.90,-99.90
Caloundra,54,1784460600,2026-07-19T21:30:00,-26.84705,153.15549,2.128,3.760,11.110,6.061,18.50,94.20,-99.90,-99.90
Caloundra,54,1784462400,2026-07-19T22:00:00,-26.84721,153.15549,2.033,3.390,10.530,6.349,18.80,99.80,-99.90,-99.90
Caloundra,54,1784464200,2026-07-19T22:30:00,-26.84728,153.15551,2.098,3.510,11.110,5.970,18.95,106.90,-99.90,-99.90
Caloundra,54,1784466000,2026-07-19T23:00:00,-26.84731,153.15553,2.043,3.260,11.110,6.349,19.10,98.40,-99.90,-99.90
Caloundra,54,1784467800,2026-07-19T23:30:00,-26.84737,153.15559,1.942,3.450,10.530,5.970,19.25,102.70,-99.90,-99.90
Caloundra,54,1784469600,2026-07-20T00:00:00,-26.84741,153.15559,1.891,3.170,11.110,6.452,19.40,108.30,-99.90,-99.90
Caloundra,54,1784471400,2026-07-20T00:30:00,-26.84743,153.15562,2.055,3.870,11.760,6.061,19.65,90.00,-99.90,-99.90
Caloundra,54,1784473200,2026-07-20T01:00:00,-26.84732,153.15555,2.159,3.850,10.530,6.250,19.85,98.40,-99.90,-99.90
Caloundra,54,1784475000,2026-07-20T01:30:00,-26.84707,153.15549,2.254,4.610,10.530,6.349,19.85,98.40,-99.90,-99.90
Caloundra,54,1784476800,2026-07-20T02:00:00,-26.84668,153.15570,2.338,3.600,11.110,6.154,19.80,98.40,-99.90,-99.90
Caloundra,54,1784478600,2026-07-20T02:30:00,-26.84661,153.15592,2.389,3.340,11.110,6.349,19.80,101.30,-99.90,-99.90
Caloundra,54,1784480400,2026-07-20T03:00:00,-26.84659,153.15596,2.259,3.760,10.530,6.452,19.75,101.30,-99.90,-99.90
Caloundra,54,1784482200,2026-07-20T03:30:00,-26.84658,153.15604,2.514,3.820,11.110,6.349,19.65,88.60,-99.90,-99.90
Caloundra,54,1784484000,2026-07-20T04:00:00,-26.84657,153.15609,2.471,4.530,11.110,6.557,19.55,94.20,-99.90,-99.90
Caloundra,54,1784485800,2026-07-20T04:30:00,-26.84656,153.15611,2.368,3.590,10.530,6.667,19.55,94.20,-99.90,-99.90
Caloundra,54,1784487600,2026-07-20T05:00:00,-26.84655,153.15615,2.392,3.940,10.530,6.452,19.45,88.60,-99.90,-99.90
Caloundra,54,1784489400,2026-07-20T05:30:00,-26.84656,153.15613,2.258,3.540,10.530,6.452,19.25,88.60,-99.90,-99.90
Caloundra,54,1784491200,2026-07-20T06:00:00,-26.84657,153.15609,2.241,3.680,10.530,6.250,18.75,102.70,-99.90,-99.90
Caloundra,54,1784493000,2026-07-20T06:30:00,-26.84656,153.15604,2.182,3.490,11.110,6.452,17.95,92.80,-99.90,-99.90
Caloundra,54,1784494800,2026-07-20T07:00:00,-26.84658,153.15607,2.211,3.900,10.530,6.154,17.85,102.70,-99.90,-99.90
Caloundra,54,1784496600,2026-07-20T07:30:00,-26.84657,153.15604,2.289,4.050,10.530,6.250,17.85,112.50,-99.90,-99.90
Caloundra,54,1784498400,2026-07-20T08:00:00,-26.84657,153.15602,2.232,3.780,10.530,6.452,17.85,99.80,-99.90,-99.90
Caloundra,54,1784500200,2026-07-20T08:30:00,-26.84658,153.15596,2.243,3.750,11.760,6.452,17.80,94.20,-99.90,-99.90
Caloundra,54,1784502000,2026-07-20T09:00:00,-26.84661,153.15592,2.214,3.680,10.000,6.154,17.85,108.30,-99.90,-99.90
Caloundra,54,1784503800,2026-07-20T09:30:00,-26.84663,153.15579,2.244,3.520,11.110,6.250,17.85,84.40,-99.90,-99.90
Caloundra,54,1784505600,2026-07-20T10:00:00,-26.84681,153.15557,2.102,3.110,11.110,6.061,17.85,105.50,-99.90,-99.90
Caloundra,54,1784507400,2026-07-20T10:30:00,-26.84715,153.15547,2.418,3.530,11.110,6.061,17.90,95.60,-99.90,-99.90
Caloundra,54,1784509200,2026-07-20T11:00:00,-26.84736,153.15557,2.287,3.240,11.110,6.250,18.10,104.10,-99.90,-99.90
Caloundra,54,1784511000,2026-07-20T11:30:00,-26.84738,153.15555,2.257,3.850,10.530,6.349,18.35,101.30,-99.90,-99.90
Caloundra,54,1784512800,2026-07-20T12:00:00,-26.84739,153.15555,2.354,3.490,11.110,6.154,18.50,102.70,-99.90,-99.90
Caloundra,54,1784514600,2026-07-20T12:30:00,-26.84731,153.15551,2.315,4.250,10.530,6.452,18.45,104.10,-99.90,-99.90
Caloundra,54,1784516400,2026-07-20T13:00:00,-26.84720,153.15547,2.197,3.590,11.110,6.349,18.35,98.40,-99.90,-99.90
Caloundra,54,1784518200,2026-07-20T13:30:00,-26.84702,153.15547,2.333,3.480,10.530,6.061,18.45,97.00,-99.90,-99.90
Caloundra,54,1784520000,2026-07-20T14:00:00,-26.84685,153.15553,2.308,3.990,10.530,6.154,18.60,104.10,-99.90,-99.90
Caloundra,54,1784521800,2026-07-20T14:30:00,-26.84672,153.15562,2.208,3.430,11.110,6.154,18.90,101.30,-99.90,-99.90
Caloundra,54,1784523600,2026-07-20T15:00:00,-26.84667,153.15577,2.194,3.560,10.530,6.154,19.25,101.30,-99.90,-99.90
Caloundra,54,1784525400,2026-07-20T15:30:00,-26.84659,153.15594,2.230,3.470,10.530,6.452,19.25,95.60,-99.90,-99.90
Caloundra,54,1784527200,2026-07-20T16:00:00,-26.84658,153.15600,2.264,3.330,10.530,6.349,19.25,101.30,-99.90,-99.90
Caloundra,54,1784529000,2026-07-20T16:30:00,-26.84656,153.15604,2.108,3.630,11.110,6.557,19.25,104.10,-99.90,-99.90
Caloundra,54,1784530800,2026-07-20T17:00:00,-26.84656,153.15609,2.257,4.230,10.530,6.061,19.20,83.00,-99.90,-99.90
Caloundra,54,1784532600,2026-07-20T17:30:00,-26.84657,153.15609,2.166,3.510,10.530,6.452,19.00,88.60,-99.90,-99.90
Caloundra,54,1784534400,2026-07-20T18:00:00,-26.84657,153.15609,2.292,3.370,10.530,6.452,18.50,97.00,-99.90,-99.90
Caloundra,54,1784536200,2026-07-20T18:30:00,-26.84657,153.15611,2.075,2.970,11.760,6.452,18.30,92.80,-99.90,-99.90
Caloundra,54,1784538000,2026-07-20T19:00:00,-26.84656,153.15604,2.170,3.500,10.530,6.154,18.10,85.80,-99.90,-99.90
Caloundra,54,1784539800,2026-07-20T19:30:00,-26.84657,153.15604,2.366,3.740,11.110,6.452,17.95,94.20,-99.90,-99.90
Caloundra,54,1784541600,2026-07-20T20:00:00,-26.84657,153.15602,2.067,3.200,10.530,6.557,17.90,101.30,-99.90,-99.90
Caloundra,54,1784543400,2026-07-20T20:30:00,-26.84657,153.15600,2.155,3.810,10.000,6.557,17.90,90.00,-99.90,-99.90
Caloundra,54,1784545200,2026-07-20T21:00:00,-26.84658,153.15596,2.031,3.670,10.530,6.557,17.95,94.20,-99.90,-99.90
Caloundra,54,1784547000,2026-07-20T21:30:00,-26.84662,153.15587,2.118,3.590,11.110,6.557,18.05,94.20,-99.90,-99.90
Caloundra,54,1784548800,2026-07-20T22:00:00,-26.84667,153.15572,1.972,3.020,11.110,6.557,18.15,94.20,-99.90,-99.90
Caloundra,54,1784550600,2026-07-20T22:30:00,-26.84692,153.15551,2.016,3.300,10.530,6.349,18.20,91.40,-99.90,-99.90
Caloundra,54,1784552400,2026-07-20T23:00:00,-26.84718,153.15547,2.034,3.230,11.110,6.349,18.25,99.80,-99.90,-99.90
Caloundra,54,1784554200,2026-07-20T23:30:00,-26.84732,153.15551,1.860,3.000,11.110,6.667,18.30,105.50,-99.90,-99.90
Caloundra,54,1784556000,2026-07-21T00:00:00,-26.84736,153.15555,2.124,3.310,11.110,6.557,18.35,94.20,-99.90,-99.90
Caloundra,54,1784557800,2026-07-21T00:30:00,-26.84732,153.15555,1.953,3.140,10.530,6.667,18.45,94.20,-99.90,-99.90
Caloundra,54,1784559600,2026-07-21T01:00:00,-26.84730,153.15553,2.219,4.090,11.110,6.667,18.50,95.60,-99.90,-99.90
Caloundra,54,1784561400,2026-07-21T01:30:00,-26.84729,153.15555,1.930,3.470,11.760,6.667,18.50,106.90,-99.90,-99.90
Caloundra,54,1784563200,2026-07-21T02:00:00,-26.84723,153.15553,2.037,4.790,11.110,6.557,19.00,84.40,-99.90,-99.90
Caloundra,54,1784565000,2026-07-21T02:30:00,-26.84697,153.15551,2.172,3.200,11.110,6.780,19.10,105.50,-99.90,-99.90
Caloundra,54,1784566800,2026-07-21T03:00:00,-26.84669,153.15572,2.030,3.890,11.110,7.018,19.35,90.00,-99.90,-99.90
Caloundra,54,1784568600,2026-07-21T03:30:00,-26.84661,153.15596,2.064,3.750,11.760,7.018,19.40,94.20,-99.90,-99.90
Caloundra,54,1784570400,2026-07-21T04:00:00,-26.84659,153.15602,2.261,3.370,11.110,7.018,19.45,98.40,-99.90,-99.90
Caloundra,54,1784572200,2026-07-21T04:30:00,-26.84658,153.15607,2.362,3.850,11.110,7.018,19.35,94.20,-99.90,-99.90
Caloundra,54,1784574000,2026-07-21T05:00:00,-26.84657,153.15615,2.297,3.480,10.530,7.273,19.10,87.20,-99.90,-99.90
Caloundra,54,1784575800,2026-07-21T05:30:00,-26.84655,153.15615,2.273,3.640,10.530,7.143,17.60,84.40,-99.90,-99.90
Caloundra,54,1784577600,2026-07-21T06:00:00,-26.84657,153.15615,2.240,3.140,11.110,7.143,17.65,90.00,-99.90,-99.90
Caloundra,54,1784579400,2026-07-21T06:30:00,-26.84658,153.15615,2.189,3.750,10.530,7.018,17.95,102.70,-99.90,-99.90
Caloundra,54,1784581200,2026-07-21T07:00:00,-26.84658,153.15607,2.072,3.160,11.110,6.897,18.00,94.20,-99.90,-99.90
Caloundra,54,1784583000,2026-07-21T07:30:00,-26.84656,153.15607,2.035,3.230,10.530,6.897,17.90,90.00,-99.90,-99.90
Caloundra,54,1784584800,2026-07-21T08:00:00,-26.84657,153.15607,1.999,3.190,11.110,6.897,17.85,84.40,-99.90,-99.90
Caloundra,54,1784586600,2026-07-21T08:30:00,-26.84658,153.15604,1.953,3.360,10.000,6.557,17.90,95.60,-99.90,-99.90
Caloundra,54,1784588400,2026-07-21T09:00:00,-26.84658,153.15602,2.036,3.430,10.530,6.557,17.95,97.00,-99.90,-99.90
Caloundra,54,1784590200,2026-07-21T09:30:00,-26.84661,153.15589,2.007,3.360,11.110,6.349,17.95,91.40,-99.90,-99.90
Caloundra,54,1784592000,2026-07-21T10:00:00,-26.84663,153.15583,1.943,3.790,10.530,6.667,18.05,94.20,-99.90,-99.90
Caloundra,54,1784593800,2026-07-21T10:30:00,-26.84679,153.15557,1.818,2.890,11.110,6.452,18.05,94.20,-99.90,-99.90
Caloundra,54,1784595600,2026-07-21T11:00:00,-26.84714,153.15549,1.696,3.030,10.530,6.557,18.05,102.70,-99.90,-99.90
Caloundra,54,1784597400,2026-07-21T11:30:00,-26.84736,153.15553,1.804,2.830,10.000,6.154,18.05,95.60,-99.90,-99.90
Caloundra,54,1784599200,2026-07-21T12:00:00,-26.84738,153.15555,1.732,3.140,10.530,6.557,18.10,97.00,-99.90,-99.90
Caloundra,54,1784601000,2026-07-21T12:30:00,-26.84744,153.15559,1.707,2.650,10.530,6.349,18.15,94.20,-99.90,-99.90
Caloundra,54,1784602800,2026-07-21T13:00:00,-26.84741,153.15557,1.694,2.860,10.000,6.452,18.15,97.00,-99.90,-99.90
Caloundra,54,1784604600,2026-07-21T13:30:00,-26.84737,153.15555,1.613,2.390,10.530,6.250,18.20,102.70,-99.90,-99.90
Caloundra,54,1784606400,2026-07-21T14:00:00,-26.84732,153.15551,1.636,2.530,11.110,6.250,18.25,94.20,-99.90,-99.90
Caloundra,54,1784608200,2026-07-21T14:30:00,-26.84725,153.15549,1.698,2.780,10.530,6.349,19.25,101.30,-99.90,-99.90
Caloundra,54,1784610000,2026-07-21T15:00:00,-26.84711,153.15544,1.755,2.880,10.000,6.349,19.35,99.80,-99.90,-99.90
Caloundra,54,1784611800,2026-07-21T15:30:00,-26.84698,153.15547,1.599,2.920,10.000,6.452,19.45,99.80,-99.90,-99.90
Caloundra,54,1784613600,2026-07-21T16:00:00,-26.84681,153.15555,1.566,2.990,10.530,6.250,19.60,106.90,-99.90,-99.90
Caloundra,54,1784615400,2026-07-21T16:30:00,-26.84670,153.15568,1.667,3.150,11.110,6.154,19.75,99.80,-99.90,-99.90
Caloundra,54,1784617200,2026-07-21T17:00:00,-26.84667,153.15574,1.641,2.780,10.530,6.250,19.75,91.40,-99.90,-99.90
Caloundra,54,1784619000,2026-07-21T17:30:00,-26.84664,153.15583,1.730,3.000,10.530,6.061,19.75,104.10,-99.90,-99.90
Caloundra,54,1784620800,2026-07-21T18:00:00,-26.84661,153.15598,1.631,2.650,10.000,6.250,19.45,94.20,-99.90,-99.90
Caloundra,54,1784622600,2026-07-21T18:30:00,-26.84659,153.15607,1.624,2.490,10.000,6.250,19.40,97.00,-99.90,-99.90
Caloundra,54,1784624400,2026-07-21T19:00:00,-26.84659,153.15609,1.651,3.350,10.000,6.061,19.35,95.60,-99.90,-99.90
Caloundra,54,1784626200,2026-07-21T19:30:00,-26.84657,153.15607,1.574,2.990,10.530,6.250,19.25,92.80,-99.90,-99.90
Caloundra,54,1784628000,2026-07-21T20:00:00,-26.84658,153.15609,1.748,2.790,10.530,6.061,18.10,90.00,-99.90,-99.90
Caloundra,54,1784629800,2026-07-21T20:30:00,-26.84659,153.15615,1.673,2.720,10.000,6.667,18.25,92.80,-99.90,-99.90
Caloundra,54,1784631600,2026-07-21T21:00:00,-26.84659,153.15613,1.647,2.690,10.530,7.018,18.15,88.60,-99.90,-99.90
Caloundra,54,1784633400,2026-07-21T21:30:00,-26.84661,153.15613,1.605,2.440,10.530,6.780,18.30,88.60,-99.90,-99.90
Caloundra,54,1784635200,2026-07-21T22:00:00,-26.84661,153.15609,1.580,2.510,10.000,6.452,18.30,97.00,-99.90,-99.90
Caloundra,54,1784637000,2026-07-21T22:30:00,-26.84659,153.15600,1.561,2.540,10.000,6.452,18.25,97.00,-99.90,-99.90
Caloundra,54,1784638800,2026-07-21T23:00:00,-26.84661,153.15594,1.618,2.740,10.530,6.452,18.20,91.40,-99.90,-99.90
Caloundra,54,1784640600,2026-07-21T23:30:00,-26.84667,153.15577,1.677,2.590,10.530,6.557,18.30,99.80,-99.90,-99.90
Caloundra,54,1784642400,2026-07-22T00:00:00,-26.84672,153.15570,1.549,2.740,10.530,6.452,18.25,99.80,-99.90,-99.90
Caloundra,54,1784644200,2026-07-22T00:30:00,-26.84682,153.15557,1.589,2.650,10.000,6.250,18.25,92.80,-99.90,-99.90
Caloundra,54,1784646000,2026-07-22T01:00:00,-26.84708,153.15551,1.548,2.990,10.530,6.250,18.30,98.40,-99.90,-99.90
