Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773963000,2026-03-20T09:30:00,-26.84696,153.15547,0.868,1.520,7.690,4.938,26.25,74.50,-99.90,-99.90
Caloundra,54,1773964800,2026-03-20T10:00:00,-26.84688,153.15542,0.840,1.530,7.690,4.878,26.25,77.30,-99.90,-99.90
Caloundra,54,1773966600,2026-03-20T10:30:00,-26.84670,153.15536,0.955,1.960,7.690,4.651,26.25,71.70,-99.90,-99.90
Caloundra,54,1773968400,2026-03-20T11:00:00,-26.84640,153.15547,0.879,1.310,7.690,4.651,26.25,71.70,-99.90,-99.90
Caloundra,54,1773970200,2026-03-20T11:30:00,-26.84626,153.15568,0.893,1.550,7.140,4.124,26.30,70.30,-99.90,-99.90
Caloundra,54,1773972000,2026-03-20T12:00:00,-26.84624,153.15577,0.917,1.420,7.690,4.444,26.30,75.90,-99.90,-99.90
Caloundra,54,1773973800,2026-03-20T12:30:00,-26.84622,153.15585,0.907,1.320,7.690,4.545,26.30,57.70,-99.90,-99.90
Caloundra,54,1773975600,2026-03-20T13:00:00,-26.84623,153.15589,0.958,1.630,8.330,4.706,26.30,57.70,-99.90,-99.90
Caloundra,54,1773977400,2026-03-20T13:30:00,-26.84622,153.15592,0.994,1.760,8.330,4.878,26.30,81.60,-99.90,-99.90
Caloundra,54,1773979200,2026-03-20T14:00:00,-26.84622,153.15589,0.931,1.600,7.140,5.128,26.25,74.50,-99.90,-99.90
Caloundra,54,1773981000,2026-03-20T14:30:00,-26.84620,153.15587,1.013,1.790,6.670,5.063,26.30,74.50,-99.90,-99.90
Caloundra,54,1773982800,2026-03-20T15:00:00,-26.84620,153.15585,0.924,1.640,8.330,5.263,26.30,84.40,-99.90,-99.90
Caloundra,54,1773984600,2026-03-20T15:30:00,-26.84621,153.15583,0.946,1.880,7.690,5.195,26.25,74.50,-99.90,-99.90
Caloundra,54,1773986400,2026-03-20T16:00:00,-26.84619,153.15579,0.915,1.730,6.670,4.878,26.15,81.60,-99.90,-99.90
Caloundra,54,1773988200,2026-03-20T16:30:00,-26.84620,153.15577,0.906,1.710,7.690,4.545,26.15,90.00,-99.90,-99.90
Caloundra,54,1773990000,2026-03-20T17:00:00,-26.84622,153.15570,0.910,1.870,7.140,4.348,26.15,85.80,-99.90,-99.90
Caloundra,54,1773991800,2026-03-20T17:30:00,-26.84624,153.15562,0.909,1.370,7.690,4.494,26.15,83.00,-99.90,-99.90
Caloundra,54,1773993600,2026-03-20T18:00:00,-26.84639,153.15544,0.928,1.370,8.330,4.878,26.15,80.20,-99.90,-99.90
Caloundra,54,1773995400,2026-03-20T18:30:00,-26.84677,153.15534,0.818,1.470,8.330,4.878,26.15,77.30,-99.90,-99.90
Caloundra,54,1773997200,2026-03-20T19:00:00,-26.84699,153.15547,0.786,1.220,7.140,4.706,26.25,88.60,-99.90,-99.90
Caloundra,54,1773999000,2026-03-20T19:30:00,-26.84701,153.15551,0.815,1.400,7.140,4.651,26.25,83.00,-99.90,-99.90
Caloundra,54,1774000800,2026-03-20T20:00:00,-26.84700,153.15547,0.856,1.610,8.330,5.000,26.20,80.20,-99.90,-99.90
Caloundra,54,1774002600,2026-03-20T20:30:00,-26.84700,153.15549,0.833,1.580,8.330,5.063,26.25,80.20,-99.90,-99.90
Caloundra,54,1774004400,2026-03-20T21:00:00,-26.84698,153.15547,0.854,1.410,8.330,5.000,26.25,74.50,-99.90,-99.90
Caloundra,54,1774006200,2026-03-20T21:30:00,-26.84696,153.15547,0.810,1.440,9.090,4.938,26.25,71.70,-99.90,-99.90
Caloundra,54,1774008000,2026-03-20T22:00:00,-26.84690,153.15538,0.850,1.410,8.330,4.762,26.25,87.20,-99.90,-99.90
Caloundra,54,1774009800,2026-03-20T22:30:00,-26.84687,153.15540,0.804,1.370,7.140,4.396,26.05,74.50,-99.90,-99.90
Caloundra,54,1774011600,2026-03-20T23:00:00,-26.84672,153.15538,0.815,1.160,8.330,4.938,26.15,78.80,-99.90,-99.90
Caloundra,54,1774013400,2026-03-20T23:30:00,-26.84639,153.15547,0.800,1.390,8.330,4.494,26.15,64.70,-99.90,-99.90
Caloundra,54,1774015200,2026-03-21T00:00:00,-26.84626,153.15572,0.819,1.280,7.690,4.545,26.15,73.10,-99.90,-99.90
Caloundra,54,1774017000,2026-03-21T00:30:00,-26.84624,153.15583,0.827,1.300,8.330,4.706,26.15,73.10,-99.90,-99.90
Caloundra,54,1774018800,2026-03-21T01:00:00,-26.84623,153.15583,0.874,1.470,7.690,4.706,26.15,71.70,-99.90,-99.90
Caloundra,54,1774020600,2026-03-21T01:30:00,-26.84622,153.15587,0.807,1.530,7.690,4.494,26.15,73.10,-99.90,-99.90
Caloundra,54,1774022400,2026-03-21T02:00:00,-26.84622,153.15589,0.816,1.260,8.330,4.545,26.15,66.10,-99.90,-99.90
Caloundra,54,1774024200,2026-03-21T02:30:00,-26.84622,153.15589,0.870,1.350,7.140,4.762,26.15,68.90,-99.90,-99.90
Caloundra,54,1774026000,2026-03-21T03:00:00,-26.84621,153.15589,0.925,1.660,8.330,4.938,26.15,78.80,-99.90,-99.90
Caloundra,54,1774027800,2026-03-21T03:30:00,-26.84620,153.15583,0.828,1.220,7.140,4.762,26.10,77.30,-99.90,-99.90
Caloundra,54,1774029600,2026-03-21T04:00:00,-26.84620,153.15581,0.795,1.280,7.140,4.494,26.10,75.90,-99.90,-99.90
Caloundra,54,1774031400,2026-03-21T04:30:00,-26.84622,153.15579,0.757,1.260,9.090,4.598,26.05,83.00,-99.90,-99.90
Caloundra,54,1774033200,2026-03-21T05:00:00,-26.84623,153.15577,0.703,1.130,7.690,4.819,26.00,78.80,-99.90,-99.90
Caloundra,54,1774035000,2026-03-21T05:30:00,-26.84625,153.15572,0.704,1.160,8.330,4.878,25.95,80.20,-99.90,-99.90
Caloundra,54,1774036800,2026-03-21T06:00:00,-26.84626,153.15566,0.730,1.340,7.690,4.938,25.95,78.80,-99.90,-99.90
Caloundra,54,1774038600,2026-03-21T06:30:00,-26.84641,153.15549,0.758,1.280,7.690,5.128,26.00,78.80,-99.90,-99.90
Caloundra,54,1774040400,2026-03-21T07:00:00,-26.84681,153.15536,0.737,1.320,9.090,5.000,26.05,94.20,-99.90,-99.90
Caloundra,54,1774042200,2026-03-21T07:30:00,-26.84702,153.15549,0.785,1.230,7.140,4.762,26.05,84.40,-99.90,-99.90
Caloundra,54,1774044000,2026-03-21T08:00:00,-26.84703,153.15549,0.797,1.240,8.330,4.819,26.05,88.60,-99.90,-99.90
Caloundra,54,1774045800,2026-03-21T08:30:00,-26.84701,153.15547,0.845,1.650,8.330,4.598,26.10,94.20,-99.90,-99.90
Caloundra,54,1774047600,2026-03-21T09:00:00,-26.84702,153.15549,0.855,1.480,7.690,4.598,26.15,87.20,-99.90,-99.90
Caloundra,54,1774049400,2026-03-21T09:30:00,-26.84700,153.15544,0.857,1.400,6.250,4.651,26.15,87.20,-99.90,-99.90
Caloundra,54,1774051200,2026-03-21T10:00:00,-26.84698,153.15544,0.886,1.610,7.140,4.651,26.15,90.00,-99.90,-99.90
Caloundra,54,1774053000,2026-03-21T10:30:00,-26.84693,153.15538,0.896,1.460,8.330,4.651,26.20,95.60,-99.90,-99.90
Caloundra,54,1774054800,2026-03-21T11:00:00,-26.84678,153.15534,0.914,1.490,5.260,4.494,26.20,88.60,-99.90,-99.90
Caloundra,54,1774056600,2026-03-21T11:30:00,-26.84658,153.15534,0.951,1.620,5.880,4.494,26.25,83.00,-99.90,-99.90
Caloundra,54,1774058400,2026-03-21T12:00:00,-26.84635,153.15551,0.917,1.490,5.560,4.444,26.35,77.30,-99.90,-99.90
Caloundra,54,1774060200,2026-03-21T12:30:00,-26.84626,153.15572,0.912,1.350,8.330,4.545,26.40,95.60,-99.90,-99.90
Caloundra,54,1774062000,2026-03-21T13:00:00,-26.84625,153.15581,0.907,1.710,6.250,4.545,26.35,70.30,-99.90,-99.90
Caloundra,54,1774063800,2026-03-21T13:30:00,-26.84624,153.15587,0.895,1.480,7.690,4.494,26.35,80.20,-99.90,-99.90
Caloundra,54,1774065600,2026-03-21T14:00:00,-26.84625,153.15592,0.935,1.840,5.880,4.598,26.35,74.50,-99.90,-99.90
Caloundra,54,1774067400,2026-03-21T14:30:00,-26.84622,153.15589,0.922,1.550,5.560,4.762,26.25,74.50,-99.90,-99.90
Caloundra,54,1774069200,2026-03-21T15:00:00,-26.84622,153.15587,0.924,1.430,8.330,4.762,26.25,102.70,-99.90,-99.90
Caloundra,54,1774071000,2026-03-21T15:30:00,-26.84620,153.15585,0.866,1.370,8.330,4.819,26.25,97.00,-99.90,-99.90
Caloundra,54,1774072800,2026-03-21T16:00:00,-26.84621,153.15581,0.905,1.560,5.260,4.494,26.20,92.80,-99.90,-99.90
Caloundra,54,1774074600,2026-03-21T16:30:00,-26.84620,153.15579,0.894,1.590,8.330,4.706,26.20,92.80,-99.90,-99.90
Caloundra,54,1774076400,2026-03-21T17:00:00,-26.84621,153.15572,1.014,1.980,7.690,4.651,26.15,87.20,-99.90,-99.90
Caloundra,54,1774078200,2026-03-21T17:30:00,-26.84623,153.15568,0.957,1.820,7.140,4.598,26.15,83.00,-99.90,-99.90
Caloundra,54,1774080000,2026-03-21T18:00:00,-26.84625,153.15562,0.991,1.460,5.880,4.444,26.10,83.00,-99.90,-99.90
Caloundra,54,1774081800,2026-03-21T18:30:00,-26.84636,153.15547,1.003,1.670,5.880,4.301,26.10,81.60,-99.90,-99.90
Caloundra,54,1774083600,2026-03-21T19:00:00,-26.84666,153.15531,0.978,1.570,5.880,4.396,26.15,83.00,-99.90,-99.90
Caloundra,54,1774085400,2026-03-21T19:30:00,-26.84697,153.15544,0.980,1.650,5.880,4.444,26.15,94.20,-99.90,-99.90
Caloundra,54,1774087200,2026-03-21T20:00:00,-26.84700,153.15547,0.992,1.580,5.880,4.494,26.15,91.40,-99.90,-99.90
Caloundra,54,1774089000,2026-03-21T20:30:00,-26.84701,153.15547,1.028,1.650,5.560,4.545,26.15,83.00,-99.90,-99.90
Caloundra,54,1774090800,2026-03-21T21:00:00,-26.84701,153.15549,1.052,1.760,7.690,4.545,26.15,104.10,-99.90,-99.90
Caloundra,54,1774092600,2026-03-21T21:30:00,-26.84699,153.15544,1.016,1.650,7.690,4.545,26.20,95.60,-99.90,-99.90
Caloundra,54,1774094400,2026-03-21T22:00:00,-26.84697,153.15542,1.050,2.060,6.250,4.494,26.20,88.60,-99.90,-99.90
Caloundra,54,1774096200,2026-03-21T22:30:00,-26.84695,153.15542,1.054,2.190,8.330,4.706,26.20,95.60,-99.90,-99.90
Caloundra,54,1774098000,2026-03-21T23:00:00,-26.84691,153.15540,1.053,1.490,6.250,4.706,26.20,88.60,-99.90,-99.90
Caloundra,54,1774099800,2026-03-21T23:30:00,-26.84683,153.15536,1.044,1.840,7.690,4.651,26.20,99.80,-99.90,-99.90
Caloundra,54,1774101600,2026-03-22T00:00:00,-26.84664,153.15534,1.043,1.980,8.330,4.444,26.20,95.60,-99.90,-99.90
Caloundra,54,1774103400,2026-03-22T00:30:00,-26.84639,153.15547,0.971,1.750,5.880,4.762,26.20,88.60,-99.90,-99.90
Caloundra,54,1774105200,2026-03-22T01:00:00,-26.84625,153.15572,0.964,1.690,7.690,4.651,26.20,91.40,-99.90,-99.90
Caloundra,54,1774107000,2026-03-22T01:30:00,-26.84623,153.15579,1.028,1.570,11.760,4.706,26.15,98.40,-99.90,-99.90
Caloundra,54,1774108800,2026-03-22T02:00:00,-26.84622,153.15585,1.076,1.680,11.760,4.819,26.15,104.10,-99.90,-99.90
Caloundra,54,1774110600,2026-03-22T02:30:00,-26.84621,153.15589,0.986,1.780,11.760,5.000,26.15,90.00,-99.90,-99.90
Caloundra,54,1774112400,2026-03-22T03:00:00,-26.84622,153.15592,1.039,1.680,11.110,5.000,26.10,87.20,-99.90,-99.90
Caloundra,54,1774114200,2026-03-22T03:30:00,-26.84622,153.15589,1.045,1.790,7.690,5.128,26.10,84.40,-99.90,-99.90
Caloundra,54,1774116000,2026-03-22T04:00:00,-26.84622,153.15587,1.106,1.800,11.110,5.333,26.10,90.00,-99.90,-99.90
Caloundra,54,1774117800,2026-03-22T04:30:00,-26.84621,153.15585,1.055,1.780,11.110,5.405,26.00,87.20,-99.90,-99.90
Caloundra,54,1774119600,2026-03-22T05:00:00,-26.84621,153.15583,0.983,1.680,11.110,5.333,25.95,92.80,-99.90,-99.90
Caloundra,54,1774121400,2026-03-22T05:30:00,-26.84622,153.15581,0.946,1.590,11.110,5.333,25.95,92.80,-99.90,-99.90
Caloundra,54,1774123200,2026-03-22T06:00:00,-26.84622,153.15577,0.975,1.380,10.530,5.063,25.95,97.00,-99.90,-99.90
Caloundra,54,1774125000,2026-03-22T06:30:00,-26.84625,153.15570,0.960,1.760,11.110,5.128,25.90,90.00,-99.90,-99.90
Caloundra,54,1774126800,2026-03-22T07:00:00,-26.84627,153.15564,1.013,1.740,11.760,5.000,25.90,97.00,-99.90,-99.90
Caloundra,54,1774128600,2026-03-22T07:30:00,-26.84650,153.15538,0.994,1.690,5.880,4.598,25.70,83.00,-99.90,-99.90
Caloundra,54,1774130400,2026-03-22T08:00:00,-26.84685,153.15536,0.991,1.750,5.880,4.444,25.75,87.20,-99.90,-99.90
Caloundra,54,1774132200,2026-03-22T08:30:00,-26.84698,153.15547,0.982,1.740,11.110,4.598,25.75,97.00,-99.90,-99.90
Caloundra,54,1774134000,2026-03-22T09:00:00,-26.84699,153.15547,0.987,1.580,10.530,4.598,25.70,102.70,-99.90,-99.90
Caloundra,54,1774135800,2026-03-22T09:30:00,-26.84700,153.15544,0.978,1.530,10.530,4.545,25.85,84.40,-99.90,-99.90
Caloundra,54,1774137600,2026-03-22T10:00:00,-26.84701,153.15547,1.039,1.850,10.530,4.444,25.95,113.90,-99.90,-99.90
Caloundra,54,1774139400,2026-03-22T10:30:00,-26.84701,153.15549,1.031,1.860,11.110,4.762,25.95,106.90,-99.90,-99.90
Caloundra,54,1774141200,2026-03-22T11:00:00,-26.84699,153.15547,1.089,1.640,6.670,4.819,26.00,84.40,-99.90,-99.90
Caloundra,54,1774143000,2026-03-22T11:30:00,-26.84694,153.15542,1.055,2.130,6.670,5.128,26.05,77.30,-99.90,-99.90
Caloundra,54,1774144800,2026-03-22T12:00:00,-26.84677,153.15531,1.094,1.890,6.670,4.878,26.00,78.80,-99.90,-99.90
Caloundra,54,1774146600,2026-03-22T12:30:00,-26.84646,153.15544,1.169,1.960,6.670,4.762,26.05,75.90,-99.90,-99.90
Caloundra,54,1774148400,2026-03-22T13:00:00,-26.84627,153.15570,1.208,2.240,6.250,4.878,26.05,85.80,-99.90,-99.90
Caloundra,54,1774150200,2026-03-22T13:30:00,-26.84625,153.15581,1.291,2.320,6.670,5.063,26.05,73.10,-99.90,-99.90
Caloundra,54,1774152000,2026-03-22T14:00:00,-26.84625,153.15583,1.304,2.310,7.140,5.000,26.05,70.30,-99.90,-99.90
Caloundra,54,1774153800,2026-03-22T14:30:00,-26.84622,153.15589,1.272,2.200,6.670,4.878,26.00,68.90,-99.90,-99.90
Caloundra,54,1774155600,2026-03-22T15:00:00,-26.84621,153.15589,1.310,2.180,6.670,5.000,26.00,64.70,-99.90,-99.90
Caloundra,54,1774157400,2026-03-22T15:30:00,-26.84622,153.15587,1.400,2.330,6.670,5.063,25.95,75.90,-99.90,-99.90
Caloundra,54,1774159200,2026-03-22T16:00:00,-26.84620,153.15583,1.365,2.640,6.670,5.128,25.95,77.30,-99.90,-99.90
Caloundra,54,1774161000,2026-03-22T16:30:00,-26.84619,153.15585,1.277,1.960,7.140,5.063,25.85,87.20,-99.90,-99.90
Caloundra,54,1774162800,2026-03-22T17:00:00,-26.84619,153.15579,1.304,2.640,6.670,5.000,25.85,88.60,-99.90,-99.90
Caloundra,54,1774164600,2026-03-22T17:30:00,-26.84620,153.15572,1.268,2.330,6.670,5.000,25.80,90.00,-99.90,-99.90
Caloundra,54,1774166400,2026-03-22T18:00:00,-26.84622,153.15568,1.282,2.650,6.250,5.000,25.75,87.20,-99.90,-99.90
Caloundra,54,1774168200,2026-03-22T18:30:00,-26.84624,153.15562,1.229,2.220,6.670,5.000,25.75,84.40,-99.90,-99.90
Caloundra,54,1774170000,2026-03-22T19:00:00,-26.84635,153.15551,1.194,2.180,6.670,4.878,25.80,71.70,-99.90,-99.90
Caloundra,54,1774171800,2026-03-22T19:30:00,-26.84658,153.15534,1.179,2.090,6.670,4.938,25.85,80.20,-99.90,-99.90
Caloundra,54,1774173600,2026-03-22T20:00:00,-26.84691,153.15538,1.227,1.980,5.880,4.762,25.85,87.20,-99.90,-99.90
Caloundra,54,1774175400,2026-03-22T20:30:00,-26.84699,153.15544,1.172,1.910,6.250,4.938,25.95,85.80,-99.90,-99.90
Caloundra,54,1774177200,2026-03-22T21:00:00,-26.84700,153.15547,1.165,2.090,5.880,4.938,25.90,88.60,-99.90,-99.90
Caloundra,54,1774179000,2026-03-22T21:30:00,-26.84700,153.15547,1.187,1.830,6.250,4.878,25.90,94.20,-99.90,-99.90
Caloundra,54,1774180800,2026-03-22T22:00:00,-26.84701,153.15547,1.140,1.860,6.250,4.706,25.90,84.40,-99.90,-99.90
Caloundra,54,1774184400,2026-03-22T23:00:00,-26.84697,153.15544,1.177,1.980,6.670,4.545,25.95,88.60,-99.90,-99.90
Caloundra,54,1774186200,2026-03-22T23:30:00,-26.84690,153.15538,1.272,1.850,6.670,4.762,25.95,87.20,-99.90,-99.90
Caloundra,54,1774188000,2026-03-23T00:00:00,-26.84685,153.15538,1.221,2.120,6.250,5.000,25.95,88.60,-99.90,-99.90
Caloundra,54,1774189800,2026-03-23T00:30:00,-26.84675,153.15536,1.216,1.940,7.140,4.878,25.95,85.80,-99.90,-99.90
Caloundra,54,1774191600,2026-03-23T01:00:00,-26.84650,153.15538,1.161,1.870,7.140,4.878,25.95,81.60,-99.90,-99.90
Caloundra,54,1774193400,2026-03-23T01:30:00,-26.84632,153.15557,1.209,2.040,6.250,4.706,25.95,90.00,-99.90,-99.90
Caloundra,54,1774195200,2026-03-23T02:00:00,-26.84625,153.15572,1.256,2.000,6.250,4.938,25.95,80.20,-99.90,-99.90
Caloundra,54,1774197000,2026-03-23T02:30:00,-26.84623,153.15579,1.280,2.250,6.670,5.128,25.95,77.30,-99.90,-99.90
Caloundra,54,1774198800,2026-03-23T03:00:00,-26.84623,153.15587,1.516,2.190,7.140,5.195,25.95,84.40,-99.90,-99.90
Caloundra,54,1774200600,2026-03-23T03:30:00,-26.84622,153.15589,1.468,2.770,7.140,5.479,25.90,81.60,-99.90,-99.90
Caloundra,54,1774202400,2026-03-23T04:00:00,-26.84621,153.15587,1.536,3.340,6.670,5.479,25.85,91.40,-99.90,-99.90
Caloundra,54,1774204200,2026-03-23T04:30:00,-26.84622,153.15589,1.619,2.770,6.670,5.556,25.85,88.60,-99.90,-99.90
Caloundra,54,1774206000,2026-03-23T05:00:00,-26.84622,153.15585,1.576,2.920,6.670,5.634,25.80,87.20,-99.90,-99.90
Caloundra,54,1774207800,2026-03-23T05:30:00,-26.84621,153.15583,1.557,2.470,7.140,5.556,25.75,91.40,-99.90,-99.90
Caloundra,54,1774209600,2026-03-23T06:00:00,-26.84622,153.15583,1.605,2.360,7.140,5.556,25.70,91.40,-99.90,-99.90
Caloundra,54,1774211400,2026-03-23T06:30:00,-26.84622,153.15579,1.513,2.840,7.140,5.797,25.60,90.00,-99.90,-99.90
Caloundra,54,1774213200,2026-03-23T07:00:00,-26.84624,153.15577,1.495,2.640,7.140,5.479,25.60,90.00,-99.90,-99.90
Caloundra,54,1774215000,2026-03-23T07:30:00,-26.84625,153.15572,1.460,2.680,7.690,5.333,25.60,95.60,-99.90,-99.90
Caloundra,54,1774216800,2026-03-23T08:00:00,-26.84629,153.15566,1.630,3.240,7.690,5.634,25.65,87.20,-99.90,-99.90
Caloundra,54,1774218600,2026-03-23T08:30:00,-26.84641,153.15544,1.445,2.270,7.690,5.634,25.70,102.70,-99.90,-99.90
Caloundra,54,1774220400,2026-03-23T09:00:00,-26.84669,153.15534,1.461,2.550,7.690,5.333,25.75,97.00,-99.90,-99.90
Caloundra,54,1774222200,2026-03-23T09:30:00,-26.84697,153.15542,1.395,2.620,8.330,5.195,25.80,98.40,-99.90,-99.90
Caloundra,54,1774224000,2026-03-23T10:00:00,-26.84702,153.15547,1.386,2.370,7.690,5.063,25.85,94.20,-99.90,-99.90
Caloundra,54,1774225800,2026-03-23T10:30:00,-26.84703,153.15547,1.410,2.140,7.690,5.128,25.90,90.00,-99.90,-99.90
Caloundra,54,1774227600,2026-03-23T11:00:00,-26.84698,153.15544,1.460,2.500,7.690,5.263,25.95,94.20,-99.90,-99.90
Caloundra,54,1774229400,2026-03-23T11:30:00,-26.84694,153.15542,1.330,2.270,7.690,5.195,25.95,90.00,-99.90,-99.90
Caloundra,54,1774231200,2026-03-23T12:00:00,-26.84691,153.15540,1.526,2.670,7.690,5.128,25.95,88.60,-99.90,-99.90
Caloundra,54,1774233000,2026-03-23T12:30:00,-26.84683,153.15536,1.462,3.010,8.330,5.333,26.05,94.20,-99.90,-99.90
Caloundra,54,1774234800,2026-03-23T13:00:00,-26.84657,153.15536,1.425,2.380,8.330,5.333,26.05,95.60,-99.90,-99.90
Caloundra,54,1774236600,2026-03-23T13:30:00,-26.84636,153.15551,1.503,2.540,8.330,5.263,26.05,95.60,-99.90,-99.90
Caloundra,54,1774238400,2026-03-23T14:00:00,-26.84625,153.15570,1.339,1.980,7.690,5.333,26.05,91.40,-99.90,-99.90
Caloundra,54,1774240200,2026-03-23T14:30:00,-26.84624,153.15579,1.411,2.400,8.330,5.128,26.10,94.20,-99.90,-99.90
Caloundra,54,1774242000,2026-03-23T15:00:00,-26.84622,153.15587,1.402,2.320,7.690,5.263,26.10,91.40,-99.90,-99.90
Caloundra,54,1774243800,2026-03-23T15:30:00,-26.84621,153.15585,1.408,2.170,7.690,5.333,26.05,91.40,-99.90,-99.90
Caloundra,54,1774245600,2026-03-23T16:00:00,-26.84621,153.15587,1.537,2.290,8.330,5.263,25.95,92.80,-99.90,-99.90
Caloundra,54,1774247400,2026-03-23T16:30:00,-26.84620,153.15587,1.537,2.460,8.330,5.556,25.95,91.40,-99.90,-99.90
Caloundra,54,1774249200,2026-03-23T17:00:00,-26.84621,153.15587,1.447,2.490,7.690,5.405,25.80,99.80,-99.90,-99.90
Caloundra,54,1774251000,2026-03-23T17:30:00,-26.84621,153.15583,1.580,2.400,9.090,5.333,25.85,90.00,-99.90,-99.90
Caloundra,54,1774252800,2026-03-23T18:00:00,-26.84620,153.15579,1.531,2.810,8.330,5.333,25.90,88.60,-99.90,-99.90
Caloundra,54,1774254600,2026-03-23T18:30:00,-26.84621,153.15574,1.508,2.540,8.330,5.479,25.90,84.40,-99.90,-99.90
Caloundra,54,1774256400,2026-03-23T19:00:00,-26.84623,153.15570,1.561,2.660,8.330,5.128,25.90,87.20,-99.90,-99.90
Caloundra,54,1774258200,2026-03-23T19:30:00,-26.84625,153.15562,1.589,2.280,8.330,5.128,25.90,95.60,-99.90,-99.90
Caloundra,54,1774260000,2026-03-23T20:00:00,-26.84636,153.15547,1.500,2.690,8.330,5.195,25.85,91.40,-99.90,-99.90
Caloundra,54,1774261800,2026-03-23T20:30:00,-26.84670,153.15531,1.504,2.510,8.330,5.263,25.85,99.80,-99.90,-99.90
Caloundra,54,1774263600,2026-03-23T21:00:00,-26.84694,153.15540,1.605,2.700,8.330,5.195,25.85,97.00,-99.90,-99.90
Caloundra,54,1774265400,2026-03-23T21:30:00,-26.84698,153.15544,1.564,2.660,8.330,5.405,25.90,99.80,-99.90,-99.90
Caloundra,54,1774267200,2026-03-23T22:00:00,-26.84699,153.15544,1.529,2.980,8.330,5.333,25.90,98.40,-99.90,-99.90
Caloundra,54,1774269000,2026-03-23T22:30:00,-26.84699,153.15542,1.596,2.630,9.090,5.263,25.85,101.30,-99.90,-99.90
Caloundra,54,1774270800,2026-03-23T23:00:00,-26.84699,153.15544,1.514,3.280,8.330,5.195,25.90,102.70,-99.90,-99.90
Caloundra,54,1774272600,2026-03-23T23:30:00,-26.84697,153.15540,1.495,2.430,9.090,5.128,25.95,98.40,-99.90,-99.90
Caloundra,54,1774274400,2026-03-24T00:00:00,-26.84697,153.15542,1.505,2.390,9.090,5.263,26.00,97.00,-99.90,-99.90
Caloundra,54,1774276200,2026-03-24T00:30:00,-26.84695,153.15544,1.561,2.510,9.090,5.479,26.00,94.20,-99.90,-99.90
Caloundra,54,1774278000,2026-03-24T01:00:00,-26.84686,153.15540,1.572,3.030,9.090,5.634,26.00,95.60,-99.90,-99.90
