Wave Data provided @ 10:41hrs on 01-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1764001800,2025-11-25T02:30:00,-26.84629,153.15596,0.871,1.350,11.110,5.634,25.35,84.40,-99.90,-99.90
Caloundra,54,1764003600,2025-11-25T03:00:00,-26.84628,153.15596,0.912,1.460,10.530,5.556,25.40,92.80,-99.90,-99.90
Caloundra,54,1764005400,2025-11-25T03:30:00,-26.84627,153.15600,0.932,1.430,10.530,5.714,25.35,91.40,-99.90,-99.90
Caloundra,54,1764007200,2025-11-25T04:00:00,-26.84628,153.15600,0.928,1.430,10.530,5.714,25.40,80.20,-99.90,-99.90
Caloundra,54,1764009000,2025-11-25T04:30:00,-26.84626,153.15598,0.913,1.440,10.000,5.714,25.30,85.80,-99.90,-99.90
Caloundra,54,1764010800,2025-11-25T05:00:00,-26.84624,153.15589,0.951,1.540,10.000,5.634,25.35,97.00,-99.90,-99.90
Caloundra,54,1764012600,2025-11-25T05:30:00,-26.84624,153.15585,0.937,1.550,10.530,5.714,25.40,104.10,-99.90,-99.90
Caloundra,54,1764014400,2025-11-25T06:00:00,-26.84625,153.15579,0.952,1.430,10.530,5.556,25.40,98.40,-99.90,-99.90
Caloundra,54,1764016200,2025-11-25T06:30:00,-26.84626,153.15574,0.996,1.750,10.530,5.634,25.45,88.60,-99.90,-99.90
Caloundra,54,1764018000,2025-11-25T07:00:00,-26.84649,153.15551,0.955,1.740,10.000,5.405,25.50,91.40,-99.90,-99.90
Caloundra,54,1764019800,2025-11-25T07:30:00,-26.84690,153.15553,1.059,1.830,11.110,5.063,25.60,106.90,-99.90,-99.90
Caloundra,54,1764021600,2025-11-25T08:00:00,-26.84705,153.15559,1.031,1.620,11.110,5.333,25.60,120.90,-99.90,-99.90
Caloundra,54,1764023400,2025-11-25T08:30:00,-26.84709,153.15568,0.963,1.740,10.530,5.634,25.75,111.10,-99.90,-99.90
Caloundra,54,1764025200,2025-11-25T09:00:00,-26.84711,153.15566,1.007,1.590,10.530,5.128,25.75,101.30,-99.90,-99.90
Caloundra,54,1764027000,2025-11-25T09:30:00,-26.84711,153.15566,0.938,1.580,10.530,5.195,25.70,108.30,-99.90,-99.90
Caloundra,54,1764028800,2025-11-25T10:00:00,-26.84713,153.15568,1.009,1.540,11.110,4.938,25.75,101.30,-99.90,-99.90
Caloundra,54,1764030600,2025-11-25T10:30:00,-26.84712,153.15562,0.935,1.630,10.530,5.128,25.55,102.70,-99.90,-99.90
Caloundra,54,1764032400,2025-11-25T11:00:00,-26.84712,153.15559,0.895,1.520,10.530,5.000,25.60,102.70,-99.90,-99.90
Caloundra,54,1764034200,2025-11-25T11:30:00,-26.84713,153.15564,0.945,1.780,10.530,5.063,25.70,115.30,-99.90,-99.90
Caloundra,54,1764036000,2025-11-25T12:00:00,-26.84712,153.15562,0.909,1.530,10.530,5.195,25.80,106.90,-99.90,-99.90
Caloundra,54,1764037800,2025-11-25T12:30:00,-26.84711,153.15557,0.974,1.550,10.530,5.263,25.85,104.10,-99.90,-99.90
Caloundra,54,1764039600,2025-11-25T13:00:00,-26.84709,153.15557,0.955,1.630,11.110,5.479,25.90,108.30,-99.90,-99.90
Caloundra,54,1764041400,2025-11-25T13:30:00,-26.84707,153.15555,0.987,1.800,10.530,5.333,25.90,102.70,-99.90,-99.90
Caloundra,54,1764043200,2025-11-25T14:00:00,-26.84695,153.15547,0.909,1.690,10.530,5.797,25.90,105.50,-99.90,-99.90
Caloundra,54,1764045000,2025-11-25T14:30:00,-26.84670,153.15549,0.937,1.530,10.530,5.263,25.90,95.60,-99.90,-99.90
Caloundra,54,1764046800,2025-11-25T15:00:00,-26.84639,153.15566,0.948,1.520,10.530,5.195,25.80,91.40,-99.90,-99.90
Caloundra,54,1764048600,2025-11-25T15:30:00,-26.84633,153.15596,1.050,1.540,10.530,4.938,25.85,91.40,-99.90,-99.90
Caloundra,54,1764050400,2025-11-25T16:00:00,-26.84631,153.15598,1.069,1.730,11.110,4.938,25.70,102.70,-99.90,-99.90
Caloundra,54,1764052200,2025-11-25T16:30:00,-26.84627,153.15596,1.051,1.760,10.530,5.000,25.65,91.40,-99.90,-99.90
Caloundra,54,1764054000,2025-11-25T17:00:00,-26.84626,153.15596,1.092,1.800,10.530,4.706,25.65,97.00,-99.90,-99.90
Caloundra,54,1764055800,2025-11-25T17:30:00,-26.84626,153.15594,1.200,1.980,11.110,4.819,25.75,102.70,-99.90,-99.90
Caloundra,54,1764057600,2025-11-25T18:00:00,-26.84626,153.15589,1.168,1.990,10.530,4.819,25.75,101.30,-99.90,-99.90
Caloundra,54,1764059400,2025-11-25T18:30:00,-26.84628,153.15592,1.220,2.270,10.530,4.938,25.75,99.80,-99.90,-99.90
Caloundra,54,1764061200,2025-11-25T19:00:00,-26.84629,153.15589,1.229,2.110,11.110,4.878,25.70,106.90,-99.90,-99.90
Caloundra,54,1764063000,2025-11-25T19:30:00,-26.84631,153.15587,1.206,2.210,11.110,4.706,25.60,111.10,-99.90,-99.90
Caloundra,54,1764064800,2025-11-25T20:00:00,-26.84636,153.15589,1.192,1.940,11.110,4.938,25.65,118.10,-99.90,-99.90
Caloundra,54,1764066600,2025-11-25T20:30:00,-26.84651,153.15592,1.142,1.950,10.530,4.651,25.65,104.10,-99.90,-99.90
Caloundra,54,1764068400,2025-11-25T21:00:00,-26.84692,153.15570,1.087,1.750,10.530,4.762,25.60,111.10,-99.90,-99.90
Caloundra,54,1764070200,2025-11-25T21:30:00,-26.84708,153.15566,1.022,1.750,10.530,4.762,25.65,101.30,-99.90,-99.90
Caloundra,54,1764072000,2025-11-25T22:00:00,-26.84709,153.15564,1.022,2.080,11.110,4.651,25.75,125.20,-99.90,-99.90
Caloundra,54,1764073800,2025-11-25T22:30:00,-26.84707,153.15562,1.008,1.650,11.110,4.545,25.70,118.10,-99.90,-99.90
Caloundra,54,1764075600,2025-11-25T23:00:00,-26.84707,153.15568,1.009,1.570,11.110,4.819,25.75,113.90,-99.90,-99.90
Caloundra,54,1764079200,2025-11-26T00:00:00,-26.84709,153.15583,0.899,1.500,11.110,5.479,25.65,104.10,-99.90,-99.90
Caloundra,54,1764081000,2025-11-26T00:30:00,-26.84707,153.15583,0.832,1.300,11.110,5.634,25.60,99.80,-99.90,-99.90
Caloundra,54,1764082800,2025-11-26T01:00:00,-26.84706,153.15581,0.837,1.600,11.110,5.797,25.55,120.90,-99.90,-99.90
Caloundra,54,1764084600,2025-11-26T01:30:00,-26.84703,153.15587,0.846,1.410,10.530,6.250,25.55,101.30,-99.90,-99.90
Caloundra,54,1764086400,2025-11-26T02:00:00,-26.84690,153.15602,0.784,1.330,11.760,6.452,25.55,101.30,-99.90,-99.90
Caloundra,54,1764088200,2025-11-26T02:30:00,-26.84676,153.15609,0.846,1.230,11.110,6.061,25.50,106.90,-99.90,-99.90
Caloundra,54,1764090000,2025-11-26T03:00:00,-26.84665,153.15611,0.865,1.290,11.110,6.349,25.50,102.70,-99.90,-99.90
Caloundra,54,1764091800,2025-11-26T03:30:00,-26.84656,153.15615,0.843,1.620,10.530,6.452,25.50,98.40,-99.90,-99.90
Caloundra,54,1764093600,2025-11-26T04:00:00,-26.84647,153.15615,0.781,1.220,11.110,6.452,25.45,97.00,-99.90,-99.90
Caloundra,54,1764095400,2025-11-26T04:30:00,-26.84646,153.15617,0.855,1.500,10.530,6.349,25.30,102.70,-99.90,-99.90
Caloundra,54,1764097200,2025-11-26T05:00:00,-26.84646,153.15615,0.842,1.280,10.000,6.349,25.35,101.30,-99.90,-99.90
Caloundra,54,1764099000,2025-11-26T05:30:00,-26.84642,153.15611,0.874,1.580,11.110,5.970,25.35,101.30,-99.90,-99.90
Caloundra,54,1764100800,2025-11-26T06:00:00,-26.84644,153.15609,0.914,1.660,11.110,5.405,25.35,101.30,-99.90,-99.90
Caloundra,54,1764102600,2025-11-26T06:30:00,-26.84673,153.15613,0.935,1.620,10.530,5.063,25.35,92.80,-99.90,-99.90
Caloundra,54,1764104400,2025-11-26T07:00:00,-26.84697,153.15600,0.910,1.490,11.110,5.063,25.30,92.80,-99.90,-99.90
Caloundra,54,1764106200,2025-11-26T07:30:00,-26.84707,153.15581,0.919,1.600,10.530,4.762,25.30,111.10,-99.90,-99.90
Caloundra,54,1764108000,2025-11-26T08:00:00,-26.84709,153.15570,0.873,1.460,10.530,5.000,25.20,112.50,-99.90,-99.90
Caloundra,54,1764109800,2025-11-26T08:30:00,-26.84709,153.15564,0.840,1.260,10.000,5.000,25.35,111.10,-99.90,-99.90
Caloundra,54,1764111600,2025-11-26T09:00:00,-26.84709,153.15564,0.935,1.920,11.110,4.938,25.40,105.50,-99.90,-99.90
Caloundra,54,1764113400,2025-11-26T09:30:00,-26.84710,153.15566,0.906,1.990,10.530,4.878,25.40,115.30,-99.90,-99.90
Caloundra,54,1764115200,2025-11-26T10:00:00,-26.84710,153.15564,0.905,1.510,11.110,4.762,25.30,122.30,-99.90,-99.90
Caloundra,54,1764117000,2025-11-26T10:30:00,-26.84710,153.15559,0.922,1.640,10.530,4.545,24.90,106.90,-99.90,-99.90
Caloundra,54,1764118800,2025-11-26T11:00:00,-26.84709,153.15559,0.832,1.590,11.110,4.878,24.90,118.10,-99.90,-99.90
Caloundra,54,1764120600,2025-11-26T11:30:00,-26.84708,153.15555,0.906,1.830,10.530,4.396,24.85,108.30,-99.90,-99.90
Caloundra,54,1764122400,2025-11-26T12:00:00,-26.84708,153.15557,1.011,1.690,10.530,4.878,24.80,115.30,-99.90,-99.90
Caloundra,54,1764124200,2025-11-26T12:30:00,-26.84710,153.15564,0.986,1.550,11.110,4.651,24.95,111.10,-99.90,-99.90
Caloundra,54,1764126000,2025-11-26T13:00:00,-26.84709,153.15562,0.971,1.730,10.000,4.819,25.00,104.10,-99.90,-99.90
Caloundra,54,1764127800,2025-11-26T13:30:00,-26.84706,153.15557,1.029,1.700,11.110,4.651,24.95,111.10,-99.90,-99.90
Caloundra,54,1764129600,2025-11-26T14:00:00,-26.84708,153.15559,1.056,1.890,11.110,4.651,24.90,112.50,-99.90,-99.90
Caloundra,54,1764131400,2025-11-26T14:30:00,-26.84703,153.15555,1.033,2.020,11.110,4.819,24.75,106.90,-99.90,-99.90
Caloundra,54,1764133200,2025-11-26T15:00:00,-26.84701,153.15564,1.131,1.720,10.530,4.706,24.65,108.30,-99.90,-99.90
Caloundra,54,1764135000,2025-11-26T15:30:00,-26.84681,153.15587,1.175,1.880,10.530,4.545,24.50,102.70,-99.90,-99.90
Caloundra,54,1764136800,2025-11-26T16:00:00,-26.84652,153.15617,1.217,1.820,11.110,4.545,24.50,108.30,-99.90,-99.90
Caloundra,54,1764138600,2025-11-26T16:30:00,-26.84636,153.15611,1.159,2.200,11.110,4.819,24.80,106.90,-99.90,-99.90
Caloundra,54,1764140400,2025-11-26T17:00:00,-26.84629,153.15600,1.143,1.600,11.760,4.651,24.85,98.40,-99.90,-99.90
Caloundra,54,1764142200,2025-11-26T17:30:00,-26.84625,153.15596,1.129,1.860,11.110,4.651,24.90,99.80,-99.90,-99.90
Caloundra,54,1764144000,2025-11-26T18:00:00,-26.84623,153.15587,1.155,1.900,11.110,4.706,24.95,99.80,-99.90,-99.90
Caloundra,54,1764145800,2025-11-26T18:30:00,-26.84623,153.15585,1.153,1.940,11.760,4.706,25.00,90.00,-99.90,-99.90
Caloundra,54,1764147600,2025-11-26T19:00:00,-26.84625,153.15585,1.192,1.980,11.760,4.651,25.00,88.60,-99.90,-99.90
Caloundra,54,1764149400,2025-11-26T19:30:00,-26.84624,153.15579,1.179,2.000,10.530,4.762,25.05,95.60,-99.90,-99.90
Caloundra,54,1764151200,2025-11-26T20:00:00,-26.84626,153.15581,1.312,2.220,10.530,4.706,25.00,119.50,-99.90,-99.90
Caloundra,54,1764153000,2025-11-26T20:30:00,-26.84628,153.15574,1.308,2.330,11.110,5.063,25.00,101.30,-99.90,-99.90
Caloundra,54,1764154800,2025-11-26T21:00:00,-26.84628,153.15570,1.305,2.790,11.760,5.000,25.05,106.90,-99.90,-99.90
Caloundra,54,1764156600,2025-11-26T21:30:00,-26.84631,153.15577,1.233,2.170,11.760,4.938,25.05,104.10,-99.90,-99.90
Caloundra,54,1764158400,2025-11-26T22:00:00,-26.84636,153.15583,1.260,2.250,11.110,4.762,25.05,92.80,-99.90,-99.90
Caloundra,54,1764160200,2025-11-26T22:30:00,-26.84676,153.15568,1.174,2.060,5.560,4.938,25.05,54.80,-99.90,-99.90
Caloundra,54,1764162000,2025-11-26T23:00:00,-26.84700,153.15562,1.151,1.700,10.530,4.878,25.05,105.50,-99.90,-99.90
Caloundra,54,1764163800,2025-11-26T23:30:00,-26.84705,153.15559,1.122,2.140,10.530,5.000,25.05,102.70,-99.90,-99.90
Caloundra,54,1764165600,2025-11-27T00:00:00,-26.84702,153.15559,1.098,1.970,10.530,5.000,25.05,102.70,-99.90,-99.90
Caloundra,54,1764167400,2025-11-27T00:30:00,-26.84700,153.15557,1.053,1.740,11.760,5.128,25.05,106.90,-99.90,-99.90
Caloundra,54,1764169200,2025-11-27T01:00:00,-26.84671,153.15553,1.037,1.730,11.110,5.333,25.00,88.60,-99.90,-99.90
Caloundra,54,1764171000,2025-11-27T01:30:00,-26.84661,153.15566,1.023,1.630,11.110,5.263,25.00,94.20,-99.90,-99.90
Caloundra,54,1764172800,2025-11-27T02:00:00,-26.84663,153.15577,0.956,1.480,11.760,5.634,25.05,90.00,-99.90,-99.90
Caloundra,54,1764174600,2025-11-27T02:30:00,-26.84656,153.15589,0.917,1.440,11.110,5.714,25.05,98.40,-99.90,-99.90
Caloundra,54,1764176400,2025-11-27T03:00:00,-26.84656,153.15602,0.962,1.550,11.760,6.154,25.05,97.00,-99.90,-99.90
Caloundra,54,1764178200,2025-11-27T03:30:00,-26.84652,153.15607,0.898,1.380,11.110,6.154,25.05,90.00,-99.90,-99.90
Caloundra,54,1764180000,2025-11-27T04:00:00,-26.84658,153.15615,0.905,1.810,6.250,5.882,25.10,47.80,-99.90,-99.90
Caloundra,54,1764181800,2025-11-27T04:30:00,-26.84653,153.15619,0.934,1.540,11.760,6.154,25.05,92.80,-99.90,-99.90
Caloundra,54,1764183600,2025-11-27T05:00:00,-26.84643,153.15622,0.863,1.480,11.760,5.882,25.00,85.80,-99.90,-99.90
Caloundra,54,1764185400,2025-11-27T05:30:00,-26.84647,153.15619,0.823,1.380,11.760,5.970,25.00,91.40,-99.90,-99.90
Caloundra,54,1764187200,2025-11-27T06:00:00,-26.84642,153.15615,0.883,1.450,11.760,6.154,25.05,91.40,-99.90,-99.90
Caloundra,54,1764189000,2025-11-27T06:30:00,-26.84648,153.15617,0.879,1.370,10.530,6.154,25.05,90.00,-99.90,-99.90
Caloundra,54,1764190800,2025-11-27T07:00:00,-26.84642,153.15615,0.897,1.860,11.110,5.714,25.15,88.60,-99.90,-99.90
Caloundra,54,1764192600,2025-11-27T07:30:00,-26.84640,153.15611,0.819,1.390,11.110,6.250,25.25,88.60,-99.90,-99.90
Caloundra,54,1764194400,2025-11-27T08:00:00,-26.84641,153.15604,0.864,1.470,10.530,5.405,25.35,108.30,-99.90,-99.90
Caloundra,54,1764196200,2025-11-27T08:30:00,-26.84666,153.15577,0.919,1.640,10.000,5.405,25.35,97.00,-99.90,-99.90
Caloundra,54,1764198000,2025-11-27T09:00:00,-26.84695,153.15557,0.919,1.420,10.530,4.878,25.35,111.10,-99.90,-99.90
Caloundra,54,1764199800,2025-11-27T09:30:00,-26.84710,153.15564,1.002,1.810,10.530,4.598,25.50,102.70,-99.90,-99.90
Caloundra,54,1764201600,2025-11-27T10:00:00,-26.84713,153.15566,0.996,1.650,11.110,4.494,25.40,104.10,-99.90,-99.90
Caloundra,54,1764203400,2025-11-27T10:30:00,-26.84712,153.15559,1.117,1.910,11.110,4.255,25.35,109.70,-99.90,-99.90
Caloundra,54,1764205200,2025-11-27T11:00:00,-26.84713,153.15559,1.117,2.050,10.000,4.396,25.30,108.30,-99.90,-99.90
Caloundra,54,1764207000,2025-11-27T11:30:00,-26.84715,153.15562,1.132,1.800,10.530,4.444,25.15,106.90,-99.90,-99.90
Caloundra,54,1764208800,2025-11-27T12:00:00,-26.84716,153.15564,1.100,1.950,10.530,4.396,24.90,111.10,-99.90,-99.90
Caloundra,54,1764210600,2025-11-27T12:30:00,-26.84718,153.15566,1.064,1.740,11.110,4.396,24.70,113.90,-99.90,-99.90
Caloundra,54,1764212400,2025-11-27T13:00:00,-26.84718,153.15564,0.990,1.610,10.000,4.348,24.45,105.50,-99.90,-99.90
Caloundra,54,1764214200,2025-11-27T13:30:00,-26.84717,153.15566,1.028,1.720,10.530,4.301,24.70,111.10,-99.90,-99.90
Caloundra,54,1764216000,2025-11-27T14:00:00,-26.84716,153.15566,0.909,1.470,11.110,4.396,24.85,101.30,-99.90,-99.90
Caloundra,54,1764217800,2025-11-27T14:30:00,-26.84713,153.15564,0.932,1.700,10.000,4.545,24.75,102.70,-99.90,-99.90
Caloundra,54,1764219600,2025-11-27T15:00:00,-26.84713,153.15562,0.961,1.510,11.110,4.706,24.60,105.50,-99.90,-99.90
Caloundra,54,1764221400,2025-11-27T15:30:00,-26.84712,153.15570,0.957,1.620,10.530,4.762,24.65,102.70,-99.90,-99.90
Caloundra,54,1764223200,2025-11-27T16:00:00,-26.84707,153.15589,1.039,1.870,11.110,4.878,24.55,108.30,-99.90,-99.90
Caloundra,54,1764225000,2025-11-27T16:30:00,-26.84682,153.15622,1.051,1.940,10.530,4.938,24.65,106.90,-99.90,-99.90
Caloundra,54,1764226800,2025-11-27T17:00:00,-26.84648,153.15619,1.139,1.840,10.530,5.063,24.65,99.80,-99.90,-99.90
Caloundra,54,1764228600,2025-11-27T17:30:00,-26.84647,153.15619,1.183,1.910,10.530,5.195,24.70,94.20,-99.90,-99.90
Caloundra,54,1764230400,2025-11-27T18:00:00,-26.84637,153.15611,1.286,2.100,6.670,5.333,25.00,53.40,-99.90,-99.90
Caloundra,54,1764232200,2025-11-27T18:30:00,-26.84633,153.15609,1.255,2.150,6.670,5.556,25.20,38.00,-99.90,-99.90
Caloundra,54,1764234000,2025-11-27T19:00:00,-26.84627,153.15602,1.236,2.430,6.670,5.333,25.30,35.20,-99.90,-99.90
Caloundra,54,1764235800,2025-11-27T19:30:00,-26.84625,153.15598,1.414,2.440,6.670,5.195,25.25,33.80,-99.90,-99.90
Caloundra,54,1764237600,2025-11-27T20:00:00,-26.84624,153.15596,1.424,2.220,6.250,5.479,25.20,32.30,-99.90,-99.90
Caloundra,54,1764239400,2025-11-27T20:30:00,-26.84623,153.15592,1.189,1.890,6.670,5.634,25.25,36.60,-99.90,-99.90
Caloundra,54,1764241200,2025-11-27T21:00:00,-26.84622,153.15585,1.097,1.830,6.670,5.405,25.25,36.60,-99.90,-99.90
Caloundra,54,1764243000,2025-11-27T21:30:00,-26.84623,153.15577,1.172,1.810,6.670,5.333,25.25,38.00,-99.90,-99.90
Caloundra,54,1764244800,2025-11-27T22:00:00,-26.84623,153.15577,1.047,1.940,6.250,5.479,25.35,32.30,-99.90,-99.90
Caloundra,54,1764246600,2025-11-27T22:30:00,-26.84625,153.15570,1.056,1.680,12.500,5.405,25.30,90.00,-99.90,-99.90
Caloundra,54,1764248400,2025-11-27T23:00:00,-26.84639,153.15549,0.975,1.640,5.560,5.333,25.20,29.50,-99.90,-99.90
Caloundra,54,1764250200,2025-11-27T23:30:00,-26.84664,153.15536,0.853,1.760,10.530,5.405,24.95,98.40,-99.90,-99.90
Caloundra,54,1764252000,2025-11-28T00:00:00,-26.84684,153.15538,0.832,1.680,10.530,5.333,24.90,101.30,-99.90,-99.90
Caloundra,54,1764253800,2025-11-28T00:30:00,-26.84697,153.15547,0.792,1.250,11.760,5.128,24.75,106.90,-99.90,-99.90
Caloundra,54,1764255600,2025-11-28T01:00:00,-26.84697,153.15547,0.776,1.340,11.110,5.556,24.70,109.70,-99.90,-99.90
Caloundra,54,1764257400,2025-11-28T01:30:00,-26.84693,153.15544,0.773,1.260,11.110,5.714,24.60,101.30,-99.90,-99.90
Caloundra,54,1764259200,2025-11-28T02:00:00,-26.84691,153.15542,0.774,1.290,12.500,5.333,24.55,105.50,-99.90,-99.90
Caloundra,54,1764261000,2025-11-28T02:30:00,-26.84685,153.15540,0.756,1.170,11.760,5.195,24.50,109.70,-99.90,-99.90
Caloundra,54,1764262800,2025-11-28T03:00:00,-26.84678,153.15538,0.763,1.290,11.760,5.263,24.40,98.40,-99.90,-99.90
