Wave Data provided @ 09:50hrs on 31-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1787517000,2026-08-24T06:30:00,-26.84745,153.15559,0.945,1.730,5.000,4.762,19.15,73.10,-99.90,-99.90
Caloundra,54,1787518800,2026-08-24T07:00:00,-26.84732,153.15562,0.929,1.490,6.250,4.819,19.20,78.80,-99.90,-99.90
Caloundra,54,1787520600,2026-08-24T07:30:00,-26.84726,153.15557,0.970,1.800,5.560,4.706,19.20,80.20,-99.90,-99.90
Caloundra,54,1787522400,2026-08-24T08:00:00,-26.84702,153.15562,1.040,1.780,5.880,4.878,19.20,74.50,-99.90,-99.90
Caloundra,54,1787524200,2026-08-24T08:30:00,-26.84664,153.15585,0.990,1.680,6.670,4.706,19.25,70.30,-99.90,-99.90
Caloundra,54,1787526000,2026-08-24T09:00:00,-26.84661,153.15604,1.045,1.880,7.140,4.598,19.25,75.90,-99.90,-99.90
Caloundra,54,1787527800,2026-08-24T09:30:00,-26.84659,153.15607,0.993,2.160,5.880,4.878,19.25,83.00,-99.90,-99.90
Caloundra,54,1787529600,2026-08-24T10:00:00,-26.84659,153.15607,1.012,1.760,5.560,4.819,19.45,78.80,-99.90,-99.90
Caloundra,54,1787531400,2026-08-24T10:30:00,-26.84661,153.15613,1.096,2.230,5.260,4.762,19.55,70.30,-99.90,-99.90
Caloundra,54,1787533200,2026-08-24T11:00:00,-26.84661,153.15615,1.042,2.060,5.880,5.000,19.65,75.90,-99.90,-99.90
Caloundra,54,1787535000,2026-08-24T11:30:00,-26.84659,153.15611,0.964,1.760,6.250,4.878,19.55,73.10,-99.90,-99.90
Caloundra,54,1787536800,2026-08-24T12:00:00,-26.84659,153.15611,1.006,1.680,6.250,4.878,19.70,67.50,-99.90,-99.90
Caloundra,54,1787538600,2026-08-24T12:30:00,-26.84742,153.15562,0.975,1.840,6.670,5.000,19.60,68.90,-99.90,-99.90
Caloundra,54,1787540400,2026-08-24T13:00:00,-26.84731,153.15553,1.009,1.460,5.560,4.938,19.60,78.80,-99.90,-99.90
Caloundra,54,1787542200,2026-08-24T13:30:00,-26.84728,153.15553,0.911,1.820,7.690,4.938,19.65,78.80,-99.90,-99.90
Caloundra,54,1787544000,2026-08-24T14:00:00,-26.84721,153.15551,0.940,1.550,5.560,4.651,19.65,78.80,-99.90,-99.90
Caloundra,54,1787545800,2026-08-24T14:30:00,-26.84684,153.15553,0.952,1.430,5.880,4.819,19.75,71.70,-99.90,-99.90
Caloundra,54,1787547600,2026-08-24T15:00:00,-26.84720,153.15547,0.871,1.410,7.690,5.000,19.90,75.90,-99.90,-99.90
Caloundra,54,1787549400,2026-08-24T15:30:00,-26.84746,153.15562,0.846,1.670,7.140,4.878,19.85,87.20,-99.90,-99.90
Caloundra,54,1787551200,2026-08-24T16:00:00,-26.84751,153.15568,0.832,1.380,5.560,4.878,19.85,83.00,-99.90,-99.90
Caloundra,54,1787553000,2026-08-24T16:30:00,-26.84753,153.15570,0.894,1.340,5.880,4.878,19.80,73.10,-99.90,-99.90
Caloundra,54,1787554800,2026-08-24T17:00:00,-26.84754,153.15572,0.856,1.340,6.250,4.938,19.70,68.90,-99.90,-99.90
Caloundra,54,1787556600,2026-08-24T17:30:00,-26.84755,153.15574,0.866,1.300,5.560,4.819,19.65,80.20,-99.90,-99.90
Caloundra,54,1787558400,2026-08-24T18:00:00,-26.84752,153.15570,0.780,1.340,5.260,5.128,19.80,80.20,-99.90,-99.90
Caloundra,54,1787560200,2026-08-24T18:30:00,-26.84751,153.15566,0.823,1.400,8.330,5.263,20.00,85.80,-99.90,-99.90
Caloundra,54,1787562000,2026-08-24T19:00:00,-26.84746,153.15562,0.860,1.460,5.880,5.063,20.10,83.00,-99.90,-99.90
Caloundra,54,1787563800,2026-08-24T19:30:00,-26.84736,153.15553,0.808,1.300,8.330,5.263,20.10,81.60,-99.90,-99.90
Caloundra,54,1787565600,2026-08-24T20:00:00,-26.84721,153.15547,0.786,1.220,5.560,5.128,20.20,85.80,-99.90,-99.90
Caloundra,54,1787567400,2026-08-24T20:30:00,-26.84692,153.15551,0.808,1.420,9.090,5.195,20.30,88.60,-99.90,-99.90
Caloundra,54,1787569200,2026-08-24T21:00:00,-26.84668,153.15579,0.845,1.750,8.330,5.000,20.25,91.40,-99.90,-99.90
Caloundra,54,1787571000,2026-08-24T21:30:00,-26.84662,153.15598,0.823,1.210,8.330,4.878,20.30,83.00,-99.90,-99.90
Caloundra,54,1787572800,2026-08-24T22:00:00,-26.84662,153.15607,0.854,1.500,8.330,4.878,20.20,80.20,-99.90,-99.90
Caloundra,54,1787574600,2026-08-24T22:30:00,-26.84662,153.15611,0.856,1.460,7.690,5.063,20.15,81.60,-99.90,-99.90
Caloundra,54,1787576400,2026-08-24T23:00:00,-26.84661,153.15615,0.841,1.420,5.880,5.063,19.80,75.90,-99.90,-99.90
Caloundra,54,1787578200,2026-08-24T23:30:00,-26.84661,153.15615,0.952,1.520,8.330,5.063,19.95,81.60,-99.90,-99.90
Caloundra,54,1787580000,2026-08-25T00:00:00,-26.84661,153.15613,0.938,1.520,8.330,5.128,19.90,84.40,-99.90,-99.90
Caloundra,54,1787581800,2026-08-25T00:30:00,-26.84662,153.15615,0.904,1.540,8.330,5.195,19.85,92.80,-99.90,-99.90
Caloundra,54,1787583600,2026-08-25T01:00:00,-26.84661,153.15611,0.922,1.850,9.090,4.938,19.85,83.00,-99.90,-99.90
Caloundra,54,1787585400,2026-08-25T01:30:00,-26.84661,153.15609,0.926,1.740,8.330,5.000,19.55,77.30,-99.90,-99.90
Caloundra,54,1787587200,2026-08-25T02:00:00,-26.84661,153.15602,0.831,1.600,8.330,5.000,19.40,88.60,-99.90,-99.90
Caloundra,54,1787589000,2026-08-25T02:30:00,-26.84659,153.15604,0.875,1.330,8.330,5.000,19.35,83.00,-99.90,-99.90
Caloundra,54,1787590800,2026-08-25T03:00:00,-26.84659,153.15602,0.840,1.430,8.330,5.263,19.30,81.60,-99.90,-99.90
Caloundra,54,1787592600,2026-08-25T03:30:00,-26.84661,153.15592,0.831,1.290,8.330,5.263,19.30,74.50,-99.90,-99.90
Caloundra,54,1787594400,2026-08-25T04:00:00,-26.84663,153.15587,0.837,1.590,7.690,5.263,19.35,81.60,-99.90,-99.90
Caloundra,54,1787596200,2026-08-25T04:30:00,-26.84665,153.15589,0.812,1.380,8.330,5.333,19.40,91.40,-99.90,-99.90
Caloundra,54,1787598000,2026-08-25T05:00:00,-26.84678,153.15587,0.780,1.280,7.690,5.263,19.45,87.20,-99.90,-99.90
Caloundra,54,1787599800,2026-08-25T05:30:00,-26.84700,153.15574,0.750,1.230,8.330,5.405,19.40,91.40,-99.90,-99.90
Caloundra,54,1787601600,2026-08-25T06:00:00,-26.84730,153.15557,0.805,1.360,7.140,5.333,19.35,75.90,-99.90,-99.90
Caloundra,54,1787603400,2026-08-25T06:30:00,-26.84747,153.15566,0.785,1.260,8.330,5.333,19.35,84.40,-99.90,-99.90
Caloundra,54,1787605200,2026-08-25T07:00:00,-26.84752,153.15570,0.800,1.540,8.330,5.333,19.40,87.20,-99.90,-99.90
Caloundra,54,1787607000,2026-08-25T07:30:00,-26.84752,153.15570,0.768,1.430,7.690,5.634,19.40,81.60,-99.90,-99.90
Caloundra,54,1787608800,2026-08-25T08:00:00,-26.84752,153.15572,0.764,1.220,7.140,5.556,19.90,83.00,-99.90,-99.90
Caloundra,54,1787610600,2026-08-25T08:30:00,-26.84735,153.15581,0.764,1.260,8.330,5.634,19.95,85.80,-99.90,-99.90
Caloundra,54,1787612400,2026-08-25T09:00:00,-26.84710,153.15592,0.739,1.230,7.690,5.556,19.30,87.20,-99.90,-99.90
Caloundra,54,1787614200,2026-08-25T09:30:00,-26.84662,153.15609,0.717,1.260,9.090,5.556,19.55,85.80,-99.90,-99.90
Caloundra,54,1787616000,2026-08-25T10:00:00,-26.84662,153.15615,0.742,1.090,8.330,5.634,19.65,81.60,-99.90,-99.90
Caloundra,54,1787617800,2026-08-25T10:30:00,-26.84663,153.15617,0.768,1.330,9.090,5.634,20.10,92.80,-99.90,-99.90
Caloundra,54,1787619600,2026-08-25T11:00:00,-26.84662,153.15617,0.789,1.350,7.690,5.714,20.20,74.50,-99.90,-99.90
Caloundra,54,1787621400,2026-08-25T11:30:00,-26.84662,153.15613,0.801,1.170,7.690,5.479,20.25,74.50,-99.90,-99.90
Caloundra,54,1787623200,2026-08-25T12:00:00,-26.84659,153.15613,0.785,1.270,8.330,5.479,20.55,83.00,-99.90,-99.90
Caloundra,54,1787688000,2026-08-26T06:00:00,-26.84755,153.15574,0.701,1.270,8.330,5.556,20.10,85.80,-99.90,-99.90
Caloundra,54,1787689800,2026-08-26T06:30:00,-26.84756,153.15574,0.709,1.360,7.140,5.556,20.05,83.00,-99.90,-99.90
Caloundra,54,1787691600,2026-08-26T07:00:00,-26.84756,153.15577,0.686,1.220,7.690,5.970,20.00,81.60,-99.90,-99.90
Caloundra,54,1787693400,2026-08-26T07:30:00,-26.84756,153.15579,0.707,1.240,7.690,5.714,20.00,80.20,-99.90,-99.90
Caloundra,54,1787695200,2026-08-26T08:00:00,-26.84754,153.15577,0.659,1.090,7.140,5.797,20.05,73.10,-99.90,-99.90
Caloundra,54,1787697000,2026-08-26T08:30:00,-26.84755,153.15577,0.637,1.040,7.140,6.061,20.15,71.70,-99.90,-99.90
Caloundra,54,1787698800,2026-08-26T09:00:00,-26.84752,153.15577,0.639,1.020,7.690,5.882,20.30,77.30,-99.90,-99.90
Caloundra,54,1787700600,2026-08-26T09:30:00,-26.84739,153.15583,0.662,1.090,7.140,6.061,20.20,74.50,-99.90,-99.90
Caloundra,54,1787702400,2026-08-26T10:00:00,-26.84729,153.15589,0.646,1.060,8.330,5.882,20.10,83.00,-99.90,-99.90
Caloundra,54,1787704200,2026-08-26T10:30:00,-26.84695,153.15600,0.700,1.090,6.670,6.154,19.75,68.90,-99.90,-99.90
Caloundra,54,1787706000,2026-08-26T11:00:00,-26.84663,153.15622,0.743,1.180,7.690,5.882,19.75,73.10,-99.90,-99.90
Caloundra,54,1787707800,2026-08-26T11:30:00,-26.84662,153.15619,0.706,1.040,7.140,6.061,19.75,73.10,-99.90,-99.90
Caloundra,54,1787709600,2026-08-26T12:00:00,-26.84662,153.15622,0.710,1.080,7.140,6.061,19.85,68.90,-99.90,-99.90
Caloundra,54,1787711400,2026-08-26T12:30:00,-26.84661,153.15619,0.729,1.340,7.140,6.154,19.95,66.10,-99.90,-99.90
Caloundra,54,1787713200,2026-08-26T13:00:00,-26.84659,153.15615,0.760,1.150,6.670,5.970,20.15,61.90,-99.90,-99.90
Caloundra,54,1787715000,2026-08-26T13:30:00,-26.84659,153.15615,0.824,1.380,6.670,5.970,20.20,67.50,-99.90,-99.90
Caloundra,54,1787716800,2026-08-26T14:00:00,-26.84659,153.15611,0.856,1.530,7.140,5.714,20.35,66.10,-99.90,-99.90
Caloundra,54,1787718600,2026-08-26T14:30:00,-26.84659,153.15607,0.925,1.460,5.260,5.556,20.00,50.60,-99.90,-99.90
Caloundra,54,1787720400,2026-08-26T15:00:00,-26.84662,153.15594,0.908,1.510,6.670,5.405,19.75,70.30,-99.90,-99.90
Caloundra,54,1787722200,2026-08-26T15:30:00,-26.84679,153.15564,0.890,1.510,6.250,5.128,19.85,63.30,-99.90,-99.90
Caloundra,54,1787724000,2026-08-26T16:00:00,-26.84734,153.15551,0.913,1.570,6.250,4.938,19.90,64.70,-99.90,-99.90
Caloundra,54,1787725800,2026-08-26T16:30:00,-26.84754,153.15572,0.898,1.540,5.880,4.938,20.00,59.10,-99.90,-99.90
Caloundra,54,1787727600,2026-08-26T17:00:00,-26.84758,153.15574,0.980,1.590,5.880,4.762,20.00,64.70,-99.90,-99.90
Caloundra,54,1787729400,2026-08-26T17:30:00,-26.84756,153.15574,0.944,1.510,6.670,4.938,20.10,67.50,-99.90,-99.90
Caloundra,54,1787731200,2026-08-26T18:00:00,-26.84759,153.15579,0.915,1.430,5.560,4.938,20.20,47.80,-99.90,-99.90
Caloundra,54,1787733000,2026-08-26T18:30:00,-26.84758,153.15581,0.906,1.550,5.880,4.938,20.30,52.00,-99.90,-99.90
Caloundra,54,1787734800,2026-08-26T19:00:00,-26.84757,153.15579,0.844,1.460,5.880,5.063,20.30,61.90,-99.90,-99.90
Caloundra,54,1787736600,2026-08-26T19:30:00,-26.84757,153.15579,0.881,1.430,5.260,5.063,20.30,43.60,-99.90,-99.90
Caloundra,54,1787738400,2026-08-26T20:00:00,-26.84757,153.15581,0.867,1.250,5.560,5.195,20.30,54.80,-99.90,-99.90
Caloundra,54,1787740200,2026-08-26T20:30:00,-26.84755,153.15577,0.887,1.540,7.140,5.405,20.40,61.90,-99.90,-99.90
Caloundra,54,1787742000,2026-08-26T21:00:00,-26.84753,153.15574,0.806,1.310,7.140,5.405,20.35,66.10,-99.90,-99.90
Caloundra,54,1787743800,2026-08-26T21:30:00,-26.84750,153.15579,0.838,1.420,6.670,5.263,20.40,53.40,-99.90,-99.90
Caloundra,54,1787745600,2026-08-26T22:00:00,-26.84732,153.15583,0.801,1.540,7.140,5.634,20.30,60.50,-99.90,-99.90
Caloundra,54,1787747400,2026-08-26T22:30:00,-26.84686,153.15598,0.762,1.300,7.690,5.556,20.30,63.30,-99.90,-99.90
Caloundra,54,1787749200,2026-08-26T23:00:00,-26.84665,153.15626,0.797,1.290,7.140,5.797,20.15,66.10,-99.90,-99.90
Caloundra,54,1787751000,2026-08-26T23:30:00,-26.84664,153.15624,0.853,1.360,7.140,5.797,20.20,56.30,-99.90,-99.90
Caloundra,54,1787752800,2026-08-27T00:00:00,-26.84662,153.15622,0.830,1.740,7.140,6.061,20.50,63.30,-99.90,-99.90
Caloundra,54,1787754600,2026-08-27T00:30:00,-26.84662,153.15622,0.768,1.270,6.670,6.061,20.30,59.10,-99.90,-99.90
Caloundra,54,1787756400,2026-08-27T01:00:00,-26.84661,153.15619,0.758,1.230,7.690,6.061,20.15,70.30,-99.90,-99.90
Caloundra,54,1787758200,2026-08-27T01:30:00,-26.84659,153.15617,0.737,1.300,7.690,6.154,20.00,59.10,-99.90,-99.90
Caloundra,54,1787760000,2026-08-27T02:00:00,-26.84658,153.15615,0.767,1.370,7.690,6.154,20.00,67.50,-99.90,-99.90
Caloundra,54,1787761800,2026-08-27T02:30:00,-26.84657,153.15613,0.723,1.230,6.250,6.154,19.85,54.80,-99.90,-99.90
Caloundra,54,1787763600,2026-08-27T03:00:00,-26.84658,153.15609,0.706,1.210,7.690,6.349,19.75,64.70,-99.90,-99.90
Caloundra,54,1787765400,2026-08-27T03:30:00,-26.84659,153.15607,0.683,1.120,7.690,6.154,19.80,73.10,-99.90,-99.90
Caloundra,54,1787767200,2026-08-27T04:00:00,-26.84659,153.15604,0.673,1.190,6.670,5.882,19.70,61.90,-99.90,-99.90
Caloundra,54,1787769000,2026-08-27T04:30:00,-26.84661,153.15592,0.656,0.980,6.670,5.714,19.85,74.50,-99.90,-99.90
Caloundra,54,1787770800,2026-08-27T05:00:00,-26.84667,153.15577,0.646,1.010,7.690,5.714,19.85,74.50,-99.90,-99.90
Caloundra,54,1787772600,2026-08-27T05:30:00,-26.84685,153.15562,0.607,1.190,7.140,5.556,19.90,80.20,-99.90,-99.90
Caloundra,54,1787774400,2026-08-27T06:00:00,-26.84735,153.15553,0.634,1.150,7.140,4.878,20.00,74.50,-99.90,-99.90
Caloundra,54,1787776200,2026-08-27T06:30:00,-26.84755,153.15572,0.578,0.920,6.670,4.878,19.95,73.10,-99.90,-99.90
Caloundra,54,1787778000,2026-08-27T07:00:00,-26.84753,153.15572,0.595,1.000,8.330,5.063,20.30,80.20,-99.90,-99.90
Caloundra,54,1787779800,2026-08-27T07:30:00,-26.84754,153.15574,0.586,0.960,7.140,5.000,20.45,77.30,-99.90,-99.90
Caloundra,54,1787781600,2026-08-27T08:00:00,-26.84753,153.15574,0.579,1.020,6.670,5.063,20.50,85.80,-99.90,-99.90
Caloundra,54,1787783400,2026-08-27T08:30:00,-26.84753,153.15577,0.581,1.000,9.090,4.878,20.50,87.20,-99.90,-99.90
Caloundra,54,1787785200,2026-08-27T09:00:00,-26.84744,153.15570,0.575,0.890,6.670,4.762,20.55,71.70,-99.90,-99.90
Caloundra,54,1787787000,2026-08-27T09:30:00,-26.84730,153.15570,0.562,1.210,9.090,4.598,20.55,83.00,-99.90,-99.90
Caloundra,54,1787788800,2026-08-27T10:00:00,-26.84683,153.15562,0.589,0.990,9.090,4.494,20.55,77.30,-99.90,-99.90
Caloundra,54,1787790600,2026-08-27T10:30:00,-26.84661,153.15598,0.613,1.090,9.090,4.255,20.55,81.60,-99.90,-99.90
Caloundra,54,1787792400,2026-08-27T11:00:00,-26.84659,153.15609,0.627,1.020,9.090,4.211,20.60,84.40,-99.90,-99.90
Caloundra,54,1787794200,2026-08-27T11:30:00,-26.84659,153.15615,0.638,0.970,9.090,4.545,20.75,78.80,-99.90,-99.90
Caloundra,54,1787796000,2026-08-27T12:00:00,-26.84658,153.15617,0.690,1.300,8.330,4.598,20.80,66.10,-99.90,-99.90
Caloundra,54,1787797800,2026-08-27T12:30:00,-26.84658,153.15613,0.700,1.180,9.090,5.263,20.60,75.90,-99.90,-99.90
Caloundra,54,1787799600,2026-08-27T13:00:00,-26.84658,153.15615,0.657,1.190,8.330,5.333,20.50,83.00,-99.90,-99.90
Caloundra,54,1787801400,2026-08-27T13:30:00,-26.84657,153.15611,0.715,1.190,8.330,5.479,20.45,77.30,-99.90,-99.90
Caloundra,54,1787803200,2026-08-27T14:00:00,-26.84657,153.15607,0.705,1.380,9.090,5.063,20.15,80.20,-99.90,-99.90
Caloundra,54,1787805000,2026-08-27T14:30:00,-26.84657,153.15607,0.767,1.420,8.330,4.938,19.95,77.30,-99.90,-99.90
Caloundra,54,1787806800,2026-08-27T15:00:00,-26.84657,153.15600,0.732,1.310,8.330,4.938,19.95,88.60,-99.90,-99.90
Caloundra,54,1787808600,2026-08-27T15:30:00,-26.84661,153.15585,0.740,1.220,7.690,4.444,19.95,101.30,-99.90,-99.90
Caloundra,54,1787810400,2026-08-27T16:00:00,-26.84671,153.15566,0.807,1.450,7.690,4.255,20.00,105.50,-99.90,-99.90
Caloundra,54,1787812200,2026-08-27T16:30:00,-26.84691,153.15549,0.793,1.290,8.330,4.255,20.00,95.60,-99.90,-99.90
Caloundra,54,1787814000,2026-08-27T17:00:00,-26.84729,153.15551,0.822,1.540,7.140,4.167,20.00,101.30,-99.90,-99.90
Caloundra,54,1787815800,2026-08-27T17:30:00,-26.84745,153.15564,0.878,1.530,7.690,4.211,20.00,99.80,-99.90,-99.90
Caloundra,54,1787817600,2026-08-27T18:00:00,-26.84752,153.15568,0.863,1.260,7.690,4.301,20.00,95.60,-99.90,-99.90
Caloundra,54,1787819400,2026-08-27T18:30:00,-26.84752,153.15566,0.837,1.300,8.330,4.301,20.25,92.80,-99.90,-99.90
Caloundra,54,1787821200,2026-08-27T19:00:00,-26.84751,153.15566,0.849,1.460,7.690,4.396,20.75,105.50,-99.90,-99.90
Caloundra,54,1787823000,2026-08-27T19:30:00,-26.84751,153.15566,0.855,1.440,8.330,4.396,20.80,98.40,-99.90,-99.90
Caloundra,54,1787824800,2026-08-27T20:00:00,-26.84751,153.15566,0.827,1.580,8.330,4.494,20.80,99.80,-99.90,-99.90
Caloundra,54,1787826600,2026-08-27T20:30:00,-26.84747,153.15564,0.808,1.290,7.140,4.396,20.75,99.80,-99.90,-99.90
Caloundra,54,1787828400,2026-08-27T21:00:00,-26.84741,153.15557,0.836,1.350,8.330,4.255,20.70,90.00,-99.90,-99.90
Caloundra,54,1787830200,2026-08-27T21:30:00,-26.84739,153.15559,0.766,1.140,8.330,4.598,20.70,88.60,-99.90,-99.90
Caloundra,54,1787832000,2026-08-27T22:00:00,-26.84715,153.15564,0.798,1.310,8.330,4.598,20.70,97.00,-99.90,-99.90
Caloundra,54,1787833800,2026-08-27T22:30:00,-26.84666,153.15579,0.811,1.280,8.330,4.651,20.75,99.80,-99.90,-99.90
Caloundra,54,1787835600,2026-08-27T23:00:00,-26.84661,153.15609,0.805,1.380,7.690,4.878,20.80,101.30,-99.90,-99.90
Caloundra,54,1787837400,2026-08-27T23:30:00,-26.84659,153.15615,0.835,1.340,8.330,4.938,20.80,81.60,-99.90,-99.90
Caloundra,54,1787839200,2026-08-28T00:00:00,-26.84661,153.15615,0.866,1.490,8.330,4.878,20.80,81.60,-99.90,-99.90
Caloundra,54,1787841000,2026-08-28T00:30:00,-26.84661,153.15619,0.883,1.610,8.330,4.706,20.60,102.70,-99.90,-99.90
Caloundra,54,1787842800,2026-08-28T01:00:00,-26.84659,153.15619,0.886,1.540,8.330,4.938,20.45,95.60,-99.90,-99.90
Caloundra,54,1787844600,2026-08-28T01:30:00,-26.84659,153.15617,0.861,1.470,8.330,5.263,20.20,94.20,-99.90,-99.90
Caloundra,54,1787846400,2026-08-28T02:00:00,-26.84659,153.15615,0.825,1.360,8.330,5.263,20.20,85.80,-99.90,-99.90
Caloundra,54,1787848200,2026-08-28T02:30:00,-26.84657,153.15613,0.846,1.440,7.140,5.195,20.30,88.60,-99.90,-99.90
Caloundra,54,1787850000,2026-08-28T03:00:00,-26.84656,153.15611,0.778,1.240,8.330,5.479,20.05,87.20,-99.90,-99.90
Caloundra,54,1787851800,2026-08-28T03:30:00,-26.84658,153.15609,0.795,1.440,7.140,5.333,19.85,97.00,-99.90,-99.90
Caloundra,54,1787853600,2026-08-28T04:00:00,-26.84658,153.15602,0.797,1.490,7.140,5.405,19.85,90.00,-99.90,-99.90
Caloundra,54,1787855400,2026-08-28T04:30:00,-26.84659,153.15598,0.792,1.180,7.140,5.263,20.00,95.60,-99.90,-99.90
Caloundra,54,1787857200,2026-08-28T05:00:00,-26.84661,153.15589,0.775,1.410,7.690,5.333,20.00,94.20,-99.90,-99.90
Caloundra,54,1787859000,2026-08-28T05:30:00,-26.84667,153.15577,0.795,1.460,8.330,5.479,20.20,102.70,-99.90,-99.90
Caloundra,54,1787860800,2026-08-28T06:00:00,-26.84705,153.15555,0.714,1.140,7.690,5.333,20.10,98.40,-99.90,-99.90
Caloundra,54,1787862600,2026-08-28T06:30:00,-26.84753,153.15570,0.706,1.400,7.690,5.195,20.10,104.10,-99.90,-99.90
Caloundra,54,1787864400,2026-08-28T07:00:00,-26.84756,153.15574,0.726,1.290,7.690,5.263,20.50,106.90,-99.90,-99.90
Caloundra,54,1787866200,2026-08-28T07:30:00,-26.84756,153.15577,0.676,1.180,8.330,5.333,20.60,99.80,-99.90,-99.90
Caloundra,54,1787868000,2026-08-28T08:00:00,-26.84754,153.15572,0.722,1.250,8.330,5.195,20.70,98.40,-99.90,-99.90
Caloundra,54,1787869800,2026-08-28T08:30:00,-26.84754,153.15572,0.721,1.150,7.140,5.479,20.75,94.20,-99.90,-99.90
Caloundra,54,1787871600,2026-08-28T09:00:00,-26.84750,153.15568,0.636,1.170,7.690,5.333,20.80,98.40,-99.90,-99.90
Caloundra,54,1787873400,2026-08-28T09:30:00,-26.84742,153.15564,0.704,1.170,7.690,5.405,20.80,95.60,-99.90,-99.90
Caloundra,54,1787875200,2026-08-28T10:00:00,-26.84722,153.15553,0.709,1.350,8.330,5.405,20.80,94.20,-99.90,-99.90
Caloundra,54,1787877000,2026-08-28T10:30:00,-26.84684,153.15557,0.680,1.270,8.330,5.333,20.85,92.80,-99.90,-99.90
Caloundra,54,1787878800,2026-08-28T11:00:00,-26.84661,153.15598,0.685,1.250,7.140,4.938,20.90,94.20,-99.90,-99.90
Caloundra,54,1787880600,2026-08-28T11:30:00,-26.84659,153.15604,0.739,1.050,8.330,4.819,20.90,101.30,-99.90,-99.90
Caloundra,54,1787882400,2026-08-28T12:00:00,-26.84661,153.15611,0.703,1.420,8.330,4.819,20.90,97.00,-99.90,-99.90
Caloundra,54,1787884200,2026-08-28T12:30:00,-26.84659,153.15615,0.789,1.280,8.330,4.819,20.90,95.60,-99.90,-99.90
Caloundra,54,1787886000,2026-08-28T13:00:00,-26.84658,153.15617,0.743,1.240,8.330,5.195,20.80,98.40,-99.90,-99.90
Caloundra,54,1787887800,2026-08-28T13:30:00,-26.84659,153.15617,0.746,1.300,7.690,5.128,20.80,84.40,-99.90,-99.90
Caloundra,54,1787889600,2026-08-28T14:00:00,-26.84657,153.15613,0.769,1.400,7.690,5.263,20.70,94.20,-99.90,-99.90
Caloundra,54,1787891400,2026-08-28T14:30:00,-26.84658,153.15613,0.814,1.460,7.690,5.263,20.60,91.40,-99.90,-99.90
Caloundra,54,1787893200,2026-08-28T15:00:00,-26.84658,153.15604,0.795,1.220,8.330,5.263,20.50,92.80,-99.90,-99.90
Caloundra,54,1787895000,2026-08-28T15:30:00,-26.84659,153.15598,0.755,1.200,7.690,5.195,20.10,99.80,-99.90,-99.90
Caloundra,54,1787896800,2026-08-28T16:00:00,-26.84662,153.15589,0.742,1.290,6.670,4.706,20.05,102.70,-99.90,-99.90
Caloundra,54,1787898600,2026-08-28T16:30:00,-26.84669,153.15572,0.742,1.310,7.690,4.545,20.15,101.30,-99.90,-99.90
Caloundra,54,1787900400,2026-08-28T17:00:00,-26.84687,153.15551,0.754,1.210,8.330,4.348,20.20,105.50,-99.90,-99.90
Caloundra,54,1787904000,2026-08-28T18:00:00,-26.84746,153.15562,0.804,1.340,8.330,4.255,20.30,106.90,-99.90,-99.90
Caloundra,54,1787905800,2026-08-28T18:30:00,-26.84752,153.15568,0.745,1.350,7.140,4.255,20.30,112.50,-99.90,-99.90
