Wave Data provided @ 15:21hrs on 28-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763703000,2025-11-21T15:30:00,-26.84622,153.15583,0.920,1.820,11.760,5.556,25.05,92.80,-99.90,-99.90
Caloundra,54,1763704800,2025-11-21T16:00:00,-26.84621,153.15579,0.952,1.870,12.500,5.128,24.75,99.80,-99.90,-99.90
Caloundra,54,1763706600,2025-11-21T16:30:00,-26.84622,153.15574,0.958,1.720,11.760,5.063,24.70,99.80,-99.90,-99.90
Caloundra,54,1763708400,2025-11-21T17:00:00,-26.84623,153.15570,0.872,1.210,12.500,4.938,24.65,91.40,-99.90,-99.90
Caloundra,54,1763710200,2025-11-21T17:30:00,-26.84625,153.15564,0.852,1.430,11.760,4.651,24.65,87.20,-99.90,-99.90
Caloundra,54,1763712000,2025-11-21T18:00:00,-26.84632,153.15551,0.838,1.580,12.500,4.706,24.65,98.40,-99.90,-99.90
Caloundra,54,1763713800,2025-11-21T18:30:00,-26.84642,153.15544,0.802,1.270,12.500,4.706,24.65,97.00,-99.90,-99.90
Caloundra,54,1763715600,2025-11-21T19:00:00,-26.84670,153.15534,0.855,1.220,11.760,4.545,24.65,95.60,-99.90,-99.90
Caloundra,54,1763717400,2025-11-21T19:30:00,-26.84687,153.15536,0.820,1.480,11.760,5.063,24.65,104.10,-99.90,-99.90
Caloundra,54,1763719200,2025-11-21T20:00:00,-26.84696,153.15542,0.777,1.530,12.500,5.000,24.60,108.30,-99.90,-99.90
Caloundra,54,1763721000,2025-11-21T20:30:00,-26.84699,153.15547,0.848,1.410,12.500,5.000,24.60,115.30,-99.90,-99.90
Caloundra,54,1763722800,2025-11-21T21:00:00,-26.84697,153.15544,0.827,1.440,12.500,5.063,24.55,104.10,-99.90,-99.90
Caloundra,54,1763724600,2025-11-21T21:30:00,-26.84696,153.15544,0.815,1.340,12.500,5.128,24.55,108.30,-99.90,-99.90
Caloundra,54,1763726400,2025-11-21T22:00:00,-26.84690,153.15540,0.809,1.250,11.760,5.063,24.55,101.30,-99.90,-99.90
Caloundra,54,1763728200,2025-11-21T22:30:00,-26.84676,153.15534,0.805,1.370,11.760,5.063,24.55,108.30,-99.90,-99.90
Caloundra,54,1763730000,2025-11-21T23:00:00,-26.84655,153.15540,0.870,1.370,12.500,5.063,24.55,106.90,-99.90,-99.90
Caloundra,54,1763731800,2025-11-21T23:30:00,-26.84636,153.15551,0.769,1.240,12.500,5.634,24.55,104.10,-99.90,-99.90
Caloundra,54,1763733600,2025-11-22T00:00:00,-26.84626,153.15570,0.840,1.400,12.500,5.128,24.55,101.30,-99.90,-99.90
Caloundra,54,1763735400,2025-11-22T00:30:00,-26.84624,153.15583,0.827,1.230,12.500,5.000,24.50,97.00,-99.90,-99.90
Caloundra,54,1763737200,2025-11-22T01:00:00,-26.84623,153.15583,0.837,1.560,12.500,5.128,24.55,98.40,-99.90,-99.90
Caloundra,54,1763739000,2025-11-22T01:30:00,-26.84623,153.15589,0.852,1.430,11.110,5.333,24.50,94.20,-99.90,-99.90
Caloundra,54,1763740800,2025-11-22T02:00:00,-26.84623,153.15587,0.928,1.470,11.110,5.634,24.50,91.40,-99.90,-99.90
Caloundra,54,1763742600,2025-11-22T02:30:00,-26.84623,153.15585,0.906,1.380,11.760,5.882,24.70,81.60,-99.90,-99.90
Caloundra,54,1763744400,2025-11-22T03:00:00,-26.84624,153.15583,0.968,1.580,11.760,5.556,24.80,75.90,-99.90,-99.90
Caloundra,54,1763746200,2025-11-22T03:30:00,-26.84624,153.15579,0.932,1.470,12.500,5.882,24.80,90.00,-99.90,-99.90
Caloundra,54,1763748000,2025-11-22T04:00:00,-26.84624,153.15574,1.030,1.700,11.760,5.714,24.80,81.60,-99.90,-99.90
Caloundra,54,1763749800,2025-11-22T04:30:00,-26.84626,153.15570,0.935,1.510,11.760,6.349,24.85,85.80,-99.90,-99.90
Caloundra,54,1763751600,2025-11-22T05:00:00,-26.84632,153.15557,0.908,1.490,11.760,5.882,24.80,112.50,-99.90,-99.90
Caloundra,54,1763753400,2025-11-22T05:30:00,-26.84640,153.15547,0.967,1.560,12.500,5.556,24.80,84.40,-99.90,-99.90
Caloundra,54,1763755200,2025-11-22T06:00:00,-26.84663,153.15538,0.990,1.550,11.110,5.479,24.75,98.40,-99.90,-99.90
Caloundra,54,1763757000,2025-11-22T06:30:00,-26.84697,153.15544,0.891,1.650,11.760,5.634,24.75,94.20,-99.90,-99.90
Caloundra,54,1763758800,2025-11-22T07:00:00,-26.84703,153.15551,0.944,1.940,12.500,5.263,24.75,108.30,-99.90,-99.90
Caloundra,54,1763760600,2025-11-22T07:30:00,-26.84706,153.15553,1.055,1.780,11.760,5.634,24.75,98.40,-99.90,-99.90
Caloundra,54,1763762400,2025-11-22T08:00:00,-26.84706,153.15553,0.968,1.850,12.500,5.797,24.70,102.70,-99.90,-99.90
Caloundra,54,1763764200,2025-11-22T08:30:00,-26.84705,153.15553,0.985,1.590,11.760,5.556,24.65,108.30,-99.90,-99.90
Caloundra,54,1763766000,2025-11-22T09:00:00,-26.84707,153.15555,0.936,1.250,10.530,5.797,24.60,97.00,-99.90,-99.90
Caloundra,54,1763767800,2025-11-22T09:30:00,-26.84706,153.15553,0.992,1.910,11.760,5.634,24.65,115.30,-99.90,-99.90
Caloundra,54,1763769600,2025-11-22T10:00:00,-26.84703,153.15551,0.919,1.510,11.760,5.882,24.70,106.90,-99.90,-99.90
Caloundra,54,1763771400,2025-11-22T10:30:00,-26.84698,153.15542,0.978,1.550,11.760,5.634,24.70,109.70,-99.90,-99.90
Caloundra,54,1763773200,2025-11-22T11:00:00,-26.84685,153.15536,1.005,1.680,11.760,5.556,24.70,102.70,-99.90,-99.90
Caloundra,54,1763775000,2025-11-22T11:30:00,-26.84668,153.15536,0.985,1.470,11.110,5.405,24.80,99.80,-99.90,-99.90
Caloundra,54,1763776800,2025-11-22T12:00:00,-26.84647,153.15547,1.012,1.620,11.760,5.333,24.90,90.00,-99.90,-99.90
Caloundra,54,1763778600,2025-11-22T12:30:00,-26.84628,153.15574,1.001,1.770,11.110,5.333,24.90,90.00,-99.90,-99.90
Caloundra,54,1763780400,2025-11-22T13:00:00,-26.84626,153.15587,1.071,1.640,11.760,5.333,25.00,81.60,-99.90,-99.90
Caloundra,54,1763782200,2025-11-22T13:30:00,-26.84625,153.15587,1.014,1.690,11.760,5.405,25.05,84.40,-99.90,-99.90
Caloundra,54,1763784000,2025-11-22T14:00:00,-26.84625,153.15592,0.963,1.590,11.760,5.195,25.00,91.40,-99.90,-99.90
Caloundra,54,1763785800,2025-11-22T14:30:00,-26.84623,153.15587,0.993,1.740,10.530,5.333,25.20,88.60,-99.90,-99.90
Caloundra,54,1763787600,2025-11-22T15:00:00,-26.84622,153.15585,1.002,1.570,11.760,5.556,25.20,109.70,-99.90,-99.90
Caloundra,54,1763789400,2025-11-22T15:30:00,-26.84621,153.15587,0.978,1.710,11.110,5.634,25.30,88.60,-99.90,-99.90
Caloundra,54,1763791200,2025-11-22T16:00:00,-26.84621,153.15583,0.983,1.440,11.760,5.714,25.15,97.00,-99.90,-99.90
Caloundra,54,1763793000,2025-11-22T16:30:00,-26.84622,153.15579,0.961,1.650,11.760,5.479,25.05,94.20,-99.90,-99.90
Caloundra,54,1763794800,2025-11-22T17:00:00,-26.84622,153.15577,0.943,1.600,11.760,5.634,24.90,90.00,-99.90,-99.90
Caloundra,54,1763796600,2025-11-22T17:30:00,-26.84623,153.15570,0.912,1.360,11.760,5.333,24.90,102.70,-99.90,-99.90
Caloundra,54,1763798400,2025-11-22T18:00:00,-26.84625,153.15566,0.891,1.860,11.760,5.195,24.85,97.00,-99.90,-99.90
Caloundra,54,1763800200,2025-11-22T18:30:00,-26.84629,153.15557,0.907,1.690,11.760,5.405,24.85,113.90,-99.90,-99.90
Caloundra,54,1763802000,2025-11-22T19:00:00,-26.84635,153.15551,0.949,1.620,11.110,5.333,24.80,115.30,-99.90,-99.90
Caloundra,54,1763803800,2025-11-22T19:30:00,-26.84655,153.15538,0.850,1.380,11.110,5.479,24.75,97.00,-99.90,-99.90
Caloundra,54,1763805600,2025-11-22T20:00:00,-26.84692,153.15540,0.868,1.280,10.530,5.195,24.90,98.40,-99.90,-99.90
Caloundra,54,1763807400,2025-11-22T20:30:00,-26.84699,153.15544,0.800,1.460,11.110,5.479,24.90,106.90,-99.90,-99.90
Caloundra,54,1763809200,2025-11-22T21:00:00,-26.84701,153.15549,0.855,1.380,11.110,5.333,24.90,99.80,-99.90,-99.90
Caloundra,54,1763811000,2025-11-22T21:30:00,-26.84700,153.15547,0.934,1.430,11.760,5.714,24.90,113.90,-99.90,-99.90
Caloundra,54,1763812800,2025-11-22T22:00:00,-26.84699,153.15549,0.825,1.280,11.110,5.556,24.85,101.30,-99.90,-99.90
Caloundra,54,1763814600,2025-11-22T22:30:00,-26.84696,153.15547,0.846,1.360,10.530,5.479,24.85,104.10,-99.90,-99.90
Caloundra,54,1763816400,2025-11-22T23:00:00,-26.84691,153.15544,0.912,1.310,11.110,5.556,24.85,112.50,-99.90,-99.90
Caloundra,54,1763818200,2025-11-22T23:30:00,-26.84680,153.15544,0.962,1.510,11.110,5.797,25.65,98.40,-99.90,-99.90
Caloundra,54,1763820000,2025-11-23T00:00:00,-26.84654,153.15549,0.939,1.660,11.110,6.250,25.70,97.00,-99.90,-99.90
Caloundra,54,1763821800,2025-11-23T00:30:00,-26.84629,153.15566,0.914,1.710,11.760,5.882,25.75,91.40,-99.90,-99.90
Caloundra,54,1763823600,2025-11-23T01:00:00,-26.84625,153.15583,0.856,1.610,10.530,6.061,25.80,99.80,-99.90,-99.90
Caloundra,54,1763825400,2025-11-23T01:30:00,-26.84623,153.15585,0.835,1.700,10.000,6.061,25.70,75.90,-99.90,-99.90
Caloundra,54,1763827200,2025-11-23T02:00:00,-26.84623,153.15585,0.950,1.560,11.760,5.714,25.80,84.40,-99.90,-99.90
Caloundra,54,1763829000,2025-11-23T02:30:00,-26.84623,153.15589,0.965,1.580,11.110,6.061,25.80,97.00,-99.90,-99.90
Caloundra,54,1763830800,2025-11-23T03:00:00,-26.84624,153.15587,0.928,1.300,11.110,5.714,25.80,87.20,-99.90,-99.90
Caloundra,54,1763832600,2025-11-23T03:30:00,-26.84625,153.15587,0.932,1.700,10.530,5.797,25.15,85.80,-99.90,-99.90
Caloundra,54,1763834400,2025-11-23T04:00:00,-26.84623,153.15583,0.977,1.490,11.110,5.405,25.15,94.20,-99.90,-99.90
Caloundra,54,1763836200,2025-11-23T04:30:00,-26.84624,153.15579,1.078,1.790,11.110,5.797,25.20,91.40,-99.90,-99.90
Caloundra,54,1763838000,2025-11-23T05:00:00,-26.84625,153.15572,0.932,1.490,11.110,6.154,25.20,97.00,-99.90,-99.90
Caloundra,54,1763839800,2025-11-23T05:30:00,-26.84629,153.15564,0.964,1.760,11.110,5.634,25.05,104.10,-99.90,-99.90
Caloundra,54,1763841600,2025-11-23T06:00:00,-26.84652,153.15549,0.916,1.760,11.110,5.882,24.95,104.10,-99.90,-99.90
Caloundra,54,1763843400,2025-11-23T06:30:00,-26.84686,153.15544,0.911,1.550,10.530,5.882,24.95,98.40,-99.90,-99.90
Caloundra,54,1763845200,2025-11-23T07:00:00,-26.84703,153.15557,0.892,1.460,11.110,5.970,24.95,106.90,-99.90,-99.90
Caloundra,54,1763847000,2025-11-23T07:30:00,-26.84708,153.15564,0.880,1.450,10.530,6.061,25.35,115.30,-99.90,-99.90
Caloundra,54,1763848800,2025-11-23T08:00:00,-26.84708,153.15566,0.844,1.530,11.110,5.405,25.40,104.10,-99.90,-99.90
Caloundra,54,1763850600,2025-11-23T08:30:00,-26.84709,153.15568,0.803,1.480,11.110,5.882,25.35,102.70,-99.90,-99.90
Caloundra,54,1763852400,2025-11-23T09:00:00,-26.84707,153.15562,0.815,1.350,10.000,6.452,25.30,105.50,-99.90,-99.90
Caloundra,54,1763854200,2025-11-23T09:30:00,-26.84707,153.15557,0.795,1.430,11.110,6.780,25.15,98.40,-99.90,-99.90
Caloundra,54,1763856000,2025-11-23T10:00:00,-26.84706,153.15551,0.852,1.440,11.110,5.333,25.15,109.70,-99.90,-99.90
Caloundra,54,1763857800,2025-11-23T10:30:00,-26.84705,153.15549,0.810,1.230,10.530,5.128,25.30,99.80,-99.90,-99.90
Caloundra,54,1763859600,2025-11-23T11:00:00,-26.84708,153.15555,0.845,1.600,10.530,5.128,25.40,122.30,-99.90,-99.90
Caloundra,54,1763861400,2025-11-23T11:30:00,-26.84710,153.15562,0.845,1.480,10.530,5.063,25.40,106.90,-99.90,-99.90
Caloundra,54,1763863200,2025-11-23T12:00:00,-26.84710,153.15572,0.941,1.740,11.110,4.938,25.35,112.50,-99.90,-99.90
Caloundra,54,1763865000,2025-11-23T12:30:00,-26.84707,153.15587,0.801,1.320,11.110,5.333,25.40,99.80,-99.90,-99.90
Caloundra,54,1763866800,2025-11-23T13:00:00,-26.84684,153.15604,0.902,1.570,10.530,4.938,25.45,94.20,-99.90,-99.90
Caloundra,54,1763868600,2025-11-23T13:30:00,-26.84669,153.15615,0.904,1.880,11.110,5.000,25.40,97.00,-99.90,-99.90
Caloundra,54,1763870400,2025-11-23T14:00:00,-26.84636,153.15600,0.901,1.640,10.530,5.263,25.35,95.60,-99.90,-99.90
Caloundra,54,1763872200,2025-11-23T14:30:00,-26.84631,153.15594,0.853,1.470,11.110,4.878,25.30,94.20,-99.90,-99.90
Caloundra,54,1763874000,2025-11-23T15:00:00,-26.84631,153.15596,0.940,1.490,11.760,4.819,25.35,97.00,-99.90,-99.90
Caloundra,54,1763875800,2025-11-23T15:30:00,-26.84628,153.15594,0.954,2.020,11.110,4.706,25.40,98.40,-99.90,-99.90
Caloundra,54,1763877600,2025-11-23T16:00:00,-26.84628,153.15596,0.851,1.410,11.110,4.762,25.50,94.20,-99.90,-99.90
Caloundra,54,1763879400,2025-11-23T16:30:00,-26.84626,153.15594,0.990,1.750,11.110,4.545,25.50,109.70,-99.90,-99.90
Caloundra,54,1763881200,2025-11-23T17:00:00,-26.84626,153.15592,0.902,1.520,11.760,4.762,25.50,99.80,-99.90,-99.90
Caloundra,54,1763883000,2025-11-23T17:30:00,-26.84627,153.15589,0.981,1.590,10.530,4.494,25.50,85.80,-99.90,-99.90
Caloundra,54,1763884800,2025-11-23T18:00:00,-26.84629,153.15587,0.902,1.560,11.110,4.819,25.45,108.30,-99.90,-99.90
Caloundra,54,1763886600,2025-11-23T18:30:00,-26.84632,153.15589,0.876,1.530,10.530,4.651,25.40,105.50,-99.90,-99.90
Caloundra,54,1763888400,2025-11-23T19:00:00,-26.84639,153.15589,0.857,1.340,10.530,4.762,25.35,106.90,-99.90,-99.90
Caloundra,54,1763890200,2025-11-23T19:30:00,-26.84672,153.15579,0.815,1.230,11.110,4.545,25.30,104.10,-99.90,-99.90
Caloundra,54,1763892000,2025-11-23T20:00:00,-26.84703,153.15568,0.836,1.270,10.530,4.348,25.30,88.60,-99.90,-99.90
Caloundra,54,1763893800,2025-11-23T20:30:00,-26.84709,153.15564,0.796,1.530,11.110,4.598,25.25,101.30,-99.90,-99.90
Caloundra,54,1763895600,2025-11-23T21:00:00,-26.84711,153.15564,0.820,1.320,11.110,4.706,25.60,108.30,-99.90,-99.90
Caloundra,54,1763897400,2025-11-23T21:30:00,-26.84711,153.15564,0.733,1.340,11.110,4.878,25.60,101.30,-99.90,-99.90
Caloundra,54,1763899200,2025-11-23T22:00:00,-26.84713,153.15570,0.764,1.500,10.000,4.706,25.55,113.90,-99.90,-99.90
Caloundra,54,1763901000,2025-11-23T22:30:00,-26.84714,153.15574,0.749,1.180,10.530,5.000,25.45,108.30,-99.90,-99.90
Caloundra,54,1763902800,2025-11-23T23:00:00,-26.84713,153.15574,0.702,1.140,10.530,5.063,25.35,116.70,-99.90,-99.90
Caloundra,54,1763904600,2025-11-23T23:30:00,-26.84711,153.15566,0.776,1.360,10.000,5.063,25.10,99.80,-99.90,-99.90
Caloundra,54,1763906400,2025-11-24T00:00:00,-26.84709,153.15564,0.697,1.170,10.530,5.333,25.10,102.70,-99.90,-99.90
Caloundra,54,1763908200,2025-11-24T00:30:00,-26.84708,153.15572,0.712,1.180,10.000,4.938,25.20,92.80,-99.90,-99.90
Caloundra,54,1763910000,2025-11-24T01:00:00,-26.84703,153.15585,0.742,1.220,10.530,5.405,25.30,95.60,-99.90,-99.90
Caloundra,54,1763911800,2025-11-24T01:30:00,-26.84683,153.15594,0.791,1.290,10.000,5.556,25.25,98.40,-99.90,-99.90
Caloundra,54,1763913600,2025-11-24T02:00:00,-26.84655,153.15602,0.726,1.220,11.110,5.556,25.25,90.00,-99.90,-99.90
Caloundra,54,1763915400,2025-11-24T02:30:00,-26.84641,153.15607,0.814,1.240,10.530,5.556,25.25,102.70,-99.90,-99.90
Caloundra,54,1763917200,2025-11-24T03:00:00,-26.84636,153.15602,0.833,1.530,10.530,5.479,25.20,98.40,-99.90,-99.90
Caloundra,54,1763919000,2025-11-24T03:30:00,-26.84634,153.15600,0.815,1.320,10.530,5.556,25.15,101.30,-99.90,-99.90
Caloundra,54,1763920800,2025-11-24T04:00:00,-26.84634,153.15600,0.815,1.350,10.530,5.333,25.15,83.00,-99.90,-99.90
Caloundra,54,1763922600,2025-11-24T04:30:00,-26.84637,153.15604,0.869,1.320,10.000,5.556,25.15,90.00,-99.90,-99.90
Caloundra,54,1763924400,2025-11-24T05:00:00,-26.84637,153.15602,0.859,1.470,10.000,5.405,25.20,101.30,-99.90,-99.90
Caloundra,54,1763926200,2025-11-24T05:30:00,-26.84640,153.15602,0.938,1.550,10.530,5.556,25.25,102.70,-99.90,-99.90
Caloundra,54,1763928000,2025-11-24T06:00:00,-26.84663,153.15596,0.860,1.370,10.000,5.556,25.30,94.20,-99.90,-99.90
Caloundra,54,1763929800,2025-11-24T06:30:00,-26.84694,153.15583,0.816,1.360,11.110,5.405,25.30,98.40,-99.90,-99.90
Caloundra,54,1763931600,2025-11-24T07:00:00,-26.84707,153.15564,0.817,1.310,11.110,5.405,25.30,99.80,-99.90,-99.90
Caloundra,54,1763933400,2025-11-24T07:30:00,-26.84710,153.15566,0.846,1.380,10.000,5.128,25.50,87.20,-99.90,-99.90
Caloundra,54,1763935200,2025-11-24T08:00:00,-26.84710,153.15566,0.774,1.200,10.530,5.714,25.50,99.80,-99.90,-99.90
Caloundra,54,1763937000,2025-11-24T08:30:00,-26.84709,153.15562,0.804,1.390,10.530,5.405,25.60,101.30,-99.90,-99.90
Caloundra,54,1763938800,2025-11-24T09:00:00,-26.84709,153.15559,0.782,1.310,10.000,5.333,25.55,101.30,-99.90,-99.90
Caloundra,54,1763940600,2025-11-24T09:30:00,-26.84710,153.15557,0.824,1.210,10.000,5.405,25.60,92.80,-99.90,-99.90
Caloundra,54,1763942400,2025-11-24T10:00:00,-26.84710,153.15557,0.787,1.270,11.110,5.000,25.30,104.10,-99.90,-99.90
Caloundra,54,1763944200,2025-11-24T10:30:00,-26.84709,153.15551,0.714,1.400,10.530,4.762,25.35,106.90,-99.90,-99.90
Caloundra,54,1763946000,2025-11-24T11:00:00,-26.84707,153.15551,0.770,1.320,10.530,4.819,25.35,109.70,-99.90,-99.90
Caloundra,54,1763947800,2025-11-24T11:30:00,-26.84711,153.15559,0.788,1.310,10.000,4.938,25.55,108.30,-99.90,-99.90
Caloundra,54,1763949600,2025-11-24T12:00:00,-26.84712,153.15559,0.792,1.370,11.110,4.938,25.60,102.70,-99.90,-99.90
Caloundra,54,1763951400,2025-11-24T12:30:00,-26.84713,153.15564,0.821,1.400,10.530,4.938,25.65,92.80,-99.90,-99.90
Caloundra,54,1763953200,2025-11-24T13:00:00,-26.84713,153.15564,0.907,1.510,10.000,4.444,25.70,97.00,-99.90,-99.90
Caloundra,54,1763955000,2025-11-24T13:30:00,-26.84709,153.15572,0.892,1.450,10.530,4.598,25.70,98.40,-99.90,-99.90
Caloundra,54,1763956800,2025-11-24T14:00:00,-26.84671,153.15589,0.951,1.440,10.530,4.396,25.60,101.30,-99.90,-99.90
Caloundra,54,1763958600,2025-11-24T14:30:00,-26.84636,153.15600,1.027,2.090,10.000,4.444,25.45,91.40,-99.90,-99.90
Caloundra,54,1763965800,2025-11-24T16:30:00,-26.84620,153.15583,1.329,2.310,10.530,4.040,25.05,102.70,-99.90,-99.90
Caloundra,54,1763967600,2025-11-24T17:00:00,-26.84620,153.15583,1.203,2.090,4.760,4.167,25.00,59.10,-99.90,-99.90
Caloundra,54,1763969400,2025-11-24T17:30:00,-26.84622,153.15579,1.192,2.030,10.530,4.494,25.05,91.40,-99.90,-99.90
Caloundra,54,1763971200,2025-11-24T18:00:00,-26.84623,153.15583,1.331,2.040,10.530,4.444,25.15,84.40,-99.90,-99.90
Caloundra,54,1763973000,2025-11-24T18:30:00,-26.84624,153.15579,1.355,2.050,4.760,4.545,25.20,35.20,-99.90,-99.90
Caloundra,54,1763974800,2025-11-24T19:00:00,-26.84625,153.15583,1.372,2.200,4.760,4.444,25.25,36.60,-99.90,-99.90
Caloundra,54,1763976600,2025-11-24T19:30:00,-26.84629,153.15568,1.357,2.180,5.000,4.494,25.25,53.40,-99.90,-99.90
Caloundra,54,1763978400,2025-11-24T20:00:00,-26.84627,153.15572,1.278,2.220,4.760,4.598,25.20,47.80,-99.90,-99.90
Caloundra,54,1763980200,2025-11-24T20:30:00,-26.84627,153.15574,1.360,2.640,5.000,4.598,25.20,47.80,-99.90,-99.90
Caloundra,54,1763983800,2025-11-24T21:30:00,-26.84659,153.15551,1.176,2.040,5.260,4.878,25.25,47.80,-99.90,-99.90
Caloundra,54,1763985600,2025-11-24T22:00:00,-26.84677,153.15555,1.066,1.790,5.560,4.938,25.25,52.00,-99.90,-99.90
Caloundra,54,1763987400,2025-11-24T22:30:00,-26.84685,153.15549,0.953,1.570,5.260,4.938,25.30,56.30,-99.90,-99.90
Caloundra,54,1763989200,2025-11-24T23:00:00,-26.84692,153.15553,0.972,1.850,5.560,4.938,25.50,57.70,-99.90,-99.90
Caloundra,54,1763991000,2025-11-24T23:30:00,-26.84699,153.15559,0.939,1.470,5.260,5.000,25.45,47.80,-99.90,-99.90
Caloundra,54,1763992800,2025-11-25T00:00:00,-26.84693,153.15574,0.942,1.610,11.110,5.263,25.40,90.00,-99.90,-99.90
Caloundra,54,1763994600,2025-11-25T00:30:00,-26.84678,153.15587,0.912,1.550,11.110,5.405,25.40,98.40,-99.90,-99.90
Caloundra,54,1763996400,2025-11-25T01:00:00,-26.84683,153.15579,0.908,1.510,10.530,5.195,25.40,105.50,-99.90,-99.90
Caloundra,54,1763998200,2025-11-25T01:30:00,-26.84668,153.15594,0.869,1.390,11.110,5.195,25.35,102.70,-99.90,-99.90
Caloundra,54,1764000000,2025-11-25T02:00:00,-26.84633,153.15600,0.957,1.550,10.530,5.405,25.40,99.80,-99.90,-99.90
Caloundra,54,1764001800,2025-11-25T02:30:00,-26.84629,153.15596,0.871,1.350,11.110,5.634,25.35,84.40,-99.90,-99.90
Caloundra,54,1764003600,2025-11-25T03:00:00,-26.84628,153.15596,0.912,1.460,10.530,5.556,25.40,92.80,-99.90,-99.90
