Wave Data provided @ 10:02hrs on 19-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1783918800,2026-07-13T15:00:00,-26.84659,153.15598,0.388,0.610,10.530,7.547,18.60,91.40,-99.90,-99.90
Caloundra,54,1783920600,2026-07-13T15:30:00,-26.84662,153.15594,0.350,0.680,10.530,7.273,18.60,111.10,-99.90,-99.90
Caloundra,54,1783922400,2026-07-13T16:00:00,-26.84677,153.15585,0.355,0.590,10.530,7.407,18.65,113.90,-99.90,-99.90
Caloundra,54,1783924200,2026-07-13T16:30:00,-26.84724,153.15555,0.334,0.590,10.530,7.018,18.60,112.50,-99.90,-99.90
Caloundra,54,1783926000,2026-07-13T17:00:00,-26.84755,153.15577,0.394,0.840,10.000,7.143,18.60,102.70,-99.90,-99.90
Caloundra,54,1783927800,2026-07-13T17:30:00,-26.84756,153.15579,0.357,0.650,10.000,6.452,18.60,106.90,-99.90,-99.90
Caloundra,54,1783929600,2026-07-13T18:00:00,-26.84759,153.15577,0.379,0.630,10.530,7.547,20.55,105.50,-99.90,-99.90
Caloundra,54,1783931400,2026-07-13T18:30:00,-26.84759,153.15577,0.390,0.740,11.110,6.667,20.40,102.70,-99.90,-99.90
Caloundra,54,1783933200,2026-07-13T19:00:00,-26.84759,153.15574,0.336,0.580,11.110,6.061,20.70,113.90,-99.90,-99.90
Caloundra,54,1783935000,2026-07-13T19:30:00,-26.84760,153.15581,0.343,0.630,9.090,5.556,20.65,106.90,-99.90,-99.90
Caloundra,54,1783936800,2026-07-13T20:00:00,-26.84759,153.15583,0.412,0.820,10.000,4.938,20.95,113.90,-99.90,-99.90
Caloundra,54,1783938600,2026-07-13T20:30:00,-26.84758,153.15581,0.385,0.720,10.000,5.797,21.10,106.90,-99.90,-99.90
Caloundra,54,1783940400,2026-07-13T21:00:00,-26.84756,153.15581,0.393,0.820,10.000,5.882,21.10,99.80,-99.90,-99.90
Caloundra,54,1783942200,2026-07-13T21:30:00,-26.84757,153.15581,0.390,0.810,10.530,6.061,21.10,98.40,-99.90,-99.90
Caloundra,54,1783944000,2026-07-13T22:00:00,-26.84744,153.15587,0.369,0.700,10.000,6.061,21.05,102.70,-99.90,-99.90
Caloundra,54,1783945800,2026-07-13T22:30:00,-26.84732,153.15592,0.361,0.610,10.530,6.061,21.15,101.30,-99.90,-99.90
Caloundra,54,1783947600,2026-07-13T23:00:00,-26.84676,153.15622,0.418,0.710,10.530,6.154,21.15,102.70,-99.90,-99.90
Caloundra,54,1783949400,2026-07-13T23:30:00,-26.84664,153.15622,0.384,0.780,10.530,6.250,21.05,102.70,-99.90,-99.90
Caloundra,54,1783951200,2026-07-14T00:00:00,-26.84661,153.15622,0.404,0.690,9.090,6.452,20.90,95.60,-99.90,-99.90
Caloundra,54,1783953000,2026-07-14T00:30:00,-26.84659,153.15622,0.399,0.780,10.000,6.250,20.75,91.40,-99.90,-99.90
Caloundra,54,1783954800,2026-07-14T01:00:00,-26.84659,153.15619,0.404,0.710,11.110,6.061,20.05,90.00,-99.90,-99.90
Caloundra,54,1783956600,2026-07-14T01:30:00,-26.84658,153.15617,0.370,0.620,9.090,6.154,19.95,95.60,-99.90,-99.90
Caloundra,54,1783958400,2026-07-14T02:00:00,-26.84658,153.15615,0.381,0.640,10.530,6.061,19.65,92.80,-99.90,-99.90
Caloundra,54,1783960200,2026-07-14T02:30:00,-26.84658,153.15611,0.387,0.710,10.000,5.797,18.90,95.60,-99.90,-99.90
Caloundra,54,1783962000,2026-07-14T03:00:00,-26.84658,153.15611,0.383,0.740,11.110,5.970,18.60,92.80,-99.90,-99.90
Caloundra,54,1783963800,2026-07-14T03:30:00,-26.84659,153.15609,0.371,0.600,9.090,5.797,18.50,102.70,-99.90,-99.90
Caloundra,54,1783965600,2026-07-14T04:00:00,-26.84661,153.15604,0.378,0.610,10.530,5.970,18.50,88.60,-99.90,-99.90
Caloundra,54,1783967400,2026-07-14T04:30:00,-26.84661,153.15602,0.378,0.710,10.530,6.061,18.55,85.80,-99.90,-99.90
Caloundra,54,1783969200,2026-07-14T05:00:00,-26.84662,153.15598,0.435,0.650,10.530,6.154,18.60,92.80,-99.90,-99.90
Caloundra,54,1783971000,2026-07-14T05:30:00,-26.84663,153.15596,0.401,0.650,10.530,5.714,18.60,91.40,-99.90,-99.90
Caloundra,54,1783972800,2026-07-14T06:00:00,-26.84680,153.15583,0.378,0.730,10.530,5.797,19.00,95.60,-99.90,-99.90
Caloundra,54,1783974600,2026-07-14T06:30:00,-26.84728,153.15562,0.398,0.620,11.760,5.970,18.70,92.80,-99.90,-99.90
Caloundra,54,1783976400,2026-07-14T07:00:00,-26.84753,153.15572,0.371,0.760,11.110,5.479,18.70,94.20,-99.90,-99.90
Caloundra,54,1783978200,2026-07-14T07:30:00,-26.84755,153.15577,0.366,0.660,9.090,5.797,18.80,91.40,-99.90,-99.90
Caloundra,54,1783980000,2026-07-14T08:00:00,-26.84757,153.15583,0.373,0.660,11.110,5.970,20.15,97.00,-99.90,-99.90
Caloundra,54,1783981800,2026-07-14T08:30:00,-26.84757,153.15585,0.420,0.670,11.110,5.970,20.40,91.40,-99.90,-99.90
Caloundra,54,1783983600,2026-07-14T09:00:00,-26.84756,153.15583,0.403,0.660,11.110,6.452,20.50,99.80,-99.90,-99.90
Caloundra,54,1783985400,2026-07-14T09:30:00,-26.84755,153.15583,0.398,0.600,10.530,6.452,20.55,91.40,-99.90,-99.90
Caloundra,54,1783987200,2026-07-14T10:00:00,-26.84745,153.15579,0.401,0.640,11.110,6.780,20.90,84.40,-99.90,-99.90
Caloundra,54,1783989000,2026-07-14T10:30:00,-26.84738,153.15589,0.394,0.680,9.090,6.349,20.95,97.00,-99.90,-99.90
Caloundra,54,1783990800,2026-07-14T11:00:00,-26.84725,153.15596,0.413,0.720,9.090,5.556,21.05,101.30,-99.90,-99.90
Caloundra,54,1783992600,2026-07-14T11:30:00,-26.84686,153.15613,0.384,0.670,10.530,6.897,21.25,91.40,-99.90,-99.90
Caloundra,54,1783994400,2026-07-14T12:00:00,-26.84663,153.15617,0.430,0.660,11.110,6.349,21.25,95.60,-99.90,-99.90
Caloundra,54,1783996200,2026-07-14T12:30:00,-26.84661,153.15617,0.418,0.720,11.110,7.018,19.00,75.90,-99.90,-99.90
Caloundra,54,1783998000,2026-07-14T13:00:00,-26.84659,153.15617,0.435,0.830,11.110,6.897,18.70,88.60,-99.90,-99.90
Caloundra,54,1783999800,2026-07-14T13:30:00,-26.84657,153.15613,0.407,0.580,10.530,6.780,18.90,87.20,-99.90,-99.90
Caloundra,54,1784001600,2026-07-14T14:00:00,-26.84656,153.15607,0.399,0.610,10.530,6.667,18.80,83.00,-99.90,-99.90
Caloundra,54,1784003400,2026-07-14T14:30:00,-26.84656,153.15607,0.451,1.000,11.110,6.250,18.80,88.60,-99.90,-99.90
Caloundra,54,1784005200,2026-07-14T15:00:00,-26.84659,153.15600,0.429,0.690,10.000,5.970,18.90,98.40,-99.90,-99.90
Caloundra,54,1784007000,2026-07-14T15:30:00,-26.84661,153.15594,0.451,0.950,9.090,6.667,18.85,98.40,-99.90,-99.90
Caloundra,54,1784008800,2026-07-14T16:00:00,-26.84666,153.15579,0.439,0.750,10.000,5.797,18.80,101.30,-99.90,-99.90
Caloundra,54,1784010600,2026-07-14T16:30:00,-26.84683,153.15559,0.423,0.680,11.110,6.452,18.80,106.90,-99.90,-99.90
Caloundra,54,1784012400,2026-07-14T17:00:00,-26.84735,153.15553,0.409,0.670,11.110,6.780,18.90,99.80,-99.90,-99.90
Caloundra,54,1784014200,2026-07-14T17:30:00,-26.84752,153.15568,0.392,0.640,10.530,6.780,19.75,101.30,-99.90,-99.90
Caloundra,54,1784016000,2026-07-14T18:00:00,-26.84755,153.15570,0.369,0.570,10.530,6.452,20.00,97.00,-99.90,-99.90
Caloundra,54,1784017800,2026-07-14T18:30:00,-26.84754,153.15572,0.384,0.650,10.530,6.250,20.00,97.00,-99.90,-99.90
Caloundra,54,1784019600,2026-07-14T19:00:00,-26.84755,153.15570,0.384,0.660,10.530,6.780,20.70,101.30,-99.90,-99.90
Caloundra,54,1784021400,2026-07-14T19:30:00,-26.84756,153.15574,0.372,0.590,10.530,7.018,20.95,101.30,-99.90,-99.90
Caloundra,54,1784023200,2026-07-14T20:00:00,-26.84756,153.15577,0.364,0.580,11.110,6.897,20.80,105.50,-99.90,-99.90
Caloundra,54,1784025000,2026-07-14T20:30:00,-26.84757,153.15577,0.401,0.740,10.000,6.557,20.75,105.50,-99.90,-99.90
Caloundra,54,1784026800,2026-07-14T21:00:00,-26.84756,153.15581,0.406,0.630,10.530,7.143,21.05,112.50,-99.90,-99.90
Caloundra,54,1784028600,2026-07-14T21:30:00,-26.84755,153.15577,0.371,0.620,10.530,7.018,21.05,92.80,-99.90,-99.90
Caloundra,54,1784030400,2026-07-14T22:00:00,-26.84753,153.15577,0.380,0.590,10.000,7.018,20.95,97.00,-99.90,-99.90
Caloundra,54,1784032200,2026-07-14T22:30:00,-26.84741,153.15579,0.352,0.560,10.530,7.143,21.15,111.10,-99.90,-99.90
Caloundra,54,1784034000,2026-07-14T23:00:00,-26.84722,153.15592,0.339,0.560,9.090,7.273,21.10,95.60,-99.90,-99.90
Caloundra,54,1784035800,2026-07-14T23:30:00,-26.84664,153.15615,0.360,0.610,10.530,7.273,21.15,94.20,-99.90,-99.90
Caloundra,54,1784037600,2026-07-15T00:00:00,-26.84663,153.15622,0.365,0.680,10.530,7.692,21.10,91.40,-99.90,-99.90
Caloundra,54,1784039400,2026-07-15T00:30:00,-26.84662,153.15624,0.364,0.740,11.110,8.000,20.95,101.30,-99.90,-99.90
Caloundra,54,1784041200,2026-07-15T01:00:00,-26.84661,153.15622,0.368,0.540,11.760,8.163,20.90,88.60,-99.90,-99.90
Caloundra,54,1784043000,2026-07-15T01:30:00,-26.84658,153.15619,0.401,0.710,10.530,7.547,20.90,90.00,-99.90,-99.90
Caloundra,54,1784044800,2026-07-15T02:00:00,-26.84657,153.15613,0.368,0.560,10.530,7.273,19.95,92.80,-99.90,-99.90
Caloundra,54,1784046600,2026-07-15T02:30:00,-26.84657,153.15615,0.351,0.590,11.110,7.692,20.45,94.20,-99.90,-99.90
Caloundra,54,1784048400,2026-07-15T03:00:00,-26.84658,153.15613,0.340,0.500,11.110,8.163,20.30,97.00,-99.90,-99.90
Caloundra,54,1784050200,2026-07-15T03:30:00,-26.84659,153.15615,0.315,0.510,11.110,7.407,19.35,108.30,-99.90,-99.90
Caloundra,54,1784052000,2026-07-15T04:00:00,-26.84658,153.15609,0.314,0.470,11.110,5.797,18.90,115.30,-99.90,-99.90
Caloundra,54,1784053800,2026-07-15T04:30:00,-26.84658,153.15609,0.316,0.540,11.760,7.407,18.50,101.30,-99.90,-99.90
Caloundra,54,1784055600,2026-07-15T05:00:00,-26.84659,153.15607,0.281,0.500,10.530,7.143,18.50,101.30,-99.90,-99.90
Caloundra,54,1784057400,2026-07-15T05:30:00,-26.84659,153.15602,0.304,0.500,11.110,6.349,18.45,92.80,-99.90,-99.90
Caloundra,54,1784059200,2026-07-15T06:00:00,-26.84661,153.15600,0.302,0.610,10.530,5.333,18.50,104.10,-99.90,-99.90
Caloundra,54,1784061000,2026-07-15T06:30:00,-26.84667,153.15607,0.310,0.530,10.530,5.195,19.05,108.30,-99.90,-99.90
Caloundra,54,1784062800,2026-07-15T07:00:00,-26.84692,153.15594,0.303,0.580,10.530,4.545,18.90,98.40,-99.90,-99.90
Caloundra,54,1784064600,2026-07-15T07:30:00,-26.84753,153.15572,0.309,0.630,11.110,4.819,18.95,102.70,-99.90,-99.90
Caloundra,54,1784066400,2026-07-15T08:00:00,-26.84758,153.15583,0.329,0.570,10.530,4.211,20.10,105.50,-99.90,-99.90
Caloundra,54,1784068200,2026-07-15T08:30:00,-26.84757,153.15585,0.309,0.550,10.530,4.211,20.60,104.10,-99.90,-99.90
Caloundra,54,1784070000,2026-07-15T09:00:00,-26.84757,153.15585,0.317,0.550,11.110,4.082,20.75,99.80,-99.90,-99.90
Caloundra,54,1784071800,2026-07-15T09:30:00,-26.84754,153.15583,0.320,0.590,10.530,4.124,20.80,92.80,-99.90,-99.90
Caloundra,54,1784073600,2026-07-15T10:00:00,-26.84747,153.15583,0.345,0.670,10.530,3.704,20.75,92.80,-99.90,-99.90
Caloundra,54,1784075400,2026-07-15T10:30:00,-26.84736,153.15587,0.352,0.670,11.110,3.419,20.80,95.60,-99.90,-99.90
Caloundra,54,1784079000,2026-07-15T11:30:00,-26.84661,153.15611,0.369,0.760,11.110,3.636,20.75,95.60,-99.90,-99.90
Caloundra,54,1784080800,2026-07-15T12:00:00,-26.84662,153.15617,0.360,0.720,11.110,3.540,20.90,85.80,-99.90,-99.90
Caloundra,54,1784082600,2026-07-15T12:30:00,-26.84661,153.15615,0.346,0.610,10.000,3.448,20.95,94.20,-99.90,-99.90
Caloundra,54,1784084400,2026-07-15T13:00:00,-26.84659,153.15619,0.348,0.690,10.530,3.509,20.90,87.20,-99.90,-99.90
Caloundra,54,1784086200,2026-07-15T13:30:00,-26.84657,153.15617,0.347,0.720,11.110,3.846,20.65,92.80,-99.90,-99.90
Caloundra,54,1784088000,2026-07-15T14:00:00,-26.84657,153.15613,0.345,0.680,10.000,3.922,19.45,85.80,-99.90,-99.90
Caloundra,54,1784089800,2026-07-15T14:30:00,-26.84656,153.15615,0.340,0.620,10.000,3.846,19.80,91.40,-99.90,-99.90
Caloundra,54,1784091600,2026-07-15T15:00:00,-26.84656,153.15609,0.351,0.590,10.000,3.810,19.20,81.60,-99.90,-99.90
Caloundra,54,1784093400,2026-07-15T15:30:00,-26.84657,153.15604,0.363,0.700,11.110,3.960,19.20,101.30,-99.90,-99.90
Caloundra,54,1784095200,2026-07-15T16:00:00,-26.84658,153.15600,0.347,0.590,10.000,3.478,18.80,91.40,-99.90,-99.90
Caloundra,54,1784097000,2026-07-15T16:30:00,-26.84659,153.15596,0.389,0.690,10.000,3.333,18.75,105.50,-99.90,-99.90
Caloundra,54,1784098800,2026-07-15T17:00:00,-26.84662,153.15581,0.678,1.200,10.000,3.150,18.70,95.60,-99.90,-99.90
Caloundra,54,1784100600,2026-07-15T17:30:00,-26.84668,153.15568,1.140,2.020,3.450,3.333,18.80,150.50,-99.90,-99.90
Caloundra,54,1784102400,2026-07-15T18:00:00,-26.84697,153.15549,1.252,2.440,4.550,3.922,18.85,139.20,-99.90,-99.90
Caloundra,54,1784104200,2026-07-15T18:30:00,-26.84728,153.15549,1.166,1.890,4.760,4.211,19.35,136.40,-99.90,-99.90
Caloundra,54,1784106000,2026-07-15T19:00:00,-26.84734,153.15553,1.074,2.090,5.260,4.255,20.20,132.20,-99.90,-99.90
Caloundra,54,1784107800,2026-07-15T19:30:00,-26.84740,153.15557,0.950,1.580,5.560,4.167,20.15,136.40,-99.90,-99.90
Caloundra,54,1784109600,2026-07-15T20:00:00,-26.84742,153.15559,0.911,1.500,4.760,4.082,20.50,130.80,-99.90,-99.90
Caloundra,54,1784111400,2026-07-15T20:30:00,-26.84745,153.15562,0.932,1.630,5.260,4.082,20.60,147.70,-99.90,-99.90
Caloundra,54,1784113200,2026-07-15T21:00:00,-26.84747,153.15564,0.886,1.590,4.760,4.167,20.65,139.20,-99.90,-99.90
Caloundra,54,1784115000,2026-07-15T21:30:00,-26.84749,153.15568,0.878,1.600,5.260,4.211,20.75,140.60,-99.90,-99.90
Caloundra,54,1784116800,2026-07-15T22:00:00,-26.84743,153.15562,0.775,1.310,4.760,4.301,20.90,137.80,-99.90,-99.90
Caloundra,54,1784118600,2026-07-15T22:30:00,-26.84737,153.15557,0.764,1.340,5.560,4.167,20.95,133.60,-99.90,-99.90
Caloundra,54,1784120400,2026-07-15T23:00:00,-26.84722,153.15555,0.718,1.410,5.000,4.211,20.95,128.00,-99.90,-99.90
Caloundra,54,1784122200,2026-07-15T23:30:00,-26.84677,153.15566,0.700,1.200,10.000,4.301,20.95,99.80,-99.90,-99.90
Caloundra,54,1784124000,2026-07-16T00:00:00,-26.84662,153.15607,0.664,1.110,10.000,4.396,21.05,95.60,-99.90,-99.90
Caloundra,54,1784125800,2026-07-16T00:30:00,-26.84662,153.15615,0.721,1.140,10.000,4.396,21.05,102.70,-99.90,-99.90
Caloundra,54,1784127600,2026-07-16T01:00:00,-26.84661,153.15619,0.729,1.270,10.000,4.598,20.95,95.60,-99.90,-99.90
Caloundra,54,1784129400,2026-07-16T01:30:00,-26.84658,153.15617,0.734,1.190,10.000,4.444,20.90,101.30,-99.90,-99.90
