Wave Data provided @ 10:02hrs on 25-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1776544200,2026-04-19T06:30:00,-26.84632,153.15559,0.697,1.330,11.760,4.706,24.75,109.70,-99.90,-99.90
Caloundra,54,1776546000,2026-04-19T07:00:00,-26.84661,153.15538,0.670,1.220,11.110,4.819,24.80,106.90,-99.90,-99.90
Caloundra,54,1776547800,2026-04-19T07:30:00,-26.84696,153.15544,0.682,1.310,11.110,4.545,24.90,111.10,-99.90,-99.90
Caloundra,54,1776549600,2026-04-19T08:00:00,-26.84701,153.15553,0.680,1.230,12.500,4.819,25.00,116.70,-99.90,-99.90
Caloundra,54,1776551400,2026-04-19T08:30:00,-26.84700,153.15551,0.651,1.290,11.760,4.762,25.10,115.30,-99.90,-99.90
Caloundra,54,1776553200,2026-04-19T09:00:00,-26.84697,153.15549,0.664,1.050,12.500,4.706,25.15,119.50,-99.90,-99.90
Caloundra,54,1776555000,2026-04-19T09:30:00,-26.84696,153.15547,0.596,0.990,11.760,4.545,25.15,112.50,-99.90,-99.90
Caloundra,54,1776556800,2026-04-19T10:00:00,-26.84695,153.15547,0.612,0.950,11.760,4.211,25.20,109.70,-99.90,-99.90
Caloundra,54,1776558600,2026-04-19T10:30:00,-26.84686,153.15540,0.588,0.890,11.110,4.494,25.30,98.40,-99.90,-99.90
Caloundra,54,1776560400,2026-04-19T11:00:00,-26.84669,153.15538,0.587,0.990,11.760,4.396,25.35,105.50,-99.90,-99.90
Caloundra,54,1776562200,2026-04-19T11:30:00,-26.84642,153.15549,0.607,1.040,11.110,4.494,25.45,105.50,-99.90,-99.90
Caloundra,54,1776564000,2026-04-19T12:00:00,-26.84625,153.15572,0.605,1.290,10.530,4.819,25.50,98.40,-99.90,-99.90
Caloundra,54,1776565800,2026-04-19T12:30:00,-26.84624,153.15581,0.637,0.940,10.530,5.128,25.55,106.90,-99.90,-99.90
Caloundra,54,1776567600,2026-04-19T13:00:00,-26.84623,153.15587,0.615,1.010,11.110,5.128,25.55,98.40,-99.90,-99.90
Caloundra,54,1776569400,2026-04-19T13:30:00,-26.84622,153.15589,0.606,0.990,11.760,5.063,25.60,101.30,-99.90,-99.90
Caloundra,54,1776571200,2026-04-19T14:00:00,-26.84622,153.15589,0.644,1.100,11.760,5.128,25.50,104.10,-99.90,-99.90
Caloundra,54,1776573000,2026-04-19T14:30:00,-26.84621,153.15589,0.641,1.010,11.760,5.333,25.45,106.90,-99.90,-99.90
Caloundra,54,1776574800,2026-04-19T15:00:00,-26.84621,153.15585,0.692,1.180,12.500,5.195,25.30,106.90,-99.90,-99.90
Caloundra,54,1776576600,2026-04-19T15:30:00,-26.84621,153.15585,0.661,1.120,11.760,5.263,25.10,101.30,-99.90,-99.90
Caloundra,54,1776578400,2026-04-19T16:00:00,-26.84621,153.15579,0.683,1.160,11.110,4.762,25.00,105.50,-99.90,-99.90
Caloundra,54,1776580200,2026-04-19T16:30:00,-26.84622,153.15574,0.733,1.210,11.760,4.598,24.90,109.70,-99.90,-99.90
Caloundra,54,1776582000,2026-04-19T17:00:00,-26.84624,153.15570,0.737,1.330,11.110,4.762,24.85,115.30,-99.90,-99.90
Caloundra,54,1776583800,2026-04-19T17:30:00,-26.84627,153.15562,0.748,1.450,11.760,4.651,24.90,119.50,-99.90,-99.90
Caloundra,54,1776585600,2026-04-19T18:00:00,-26.84640,153.15547,0.715,1.200,11.760,4.762,24.90,115.30,-99.90,-99.90
Caloundra,54,1776587400,2026-04-19T18:30:00,-26.84677,153.15531,0.730,1.260,11.110,4.819,24.95,130.80,-99.90,-99.90
Caloundra,54,1776589200,2026-04-19T19:00:00,-26.84699,153.15544,0.705,1.250,11.760,4.762,25.10,122.30,-99.90,-99.90
Caloundra,54,1776591000,2026-04-19T19:30:00,-26.84701,153.15547,0.708,1.270,11.110,5.000,25.15,120.90,-99.90,-99.90
Caloundra,54,1776592800,2026-04-19T20:00:00,-26.84699,153.15547,0.693,1.170,13.330,4.762,25.20,115.30,-99.90,-99.90
Caloundra,54,1776594600,2026-04-19T20:30:00,-26.84702,153.15549,0.701,1.210,12.500,4.762,25.10,119.50,-99.90,-99.90
Caloundra,54,1776596400,2026-04-19T21:00:00,-26.84701,153.15549,0.631,1.020,12.500,4.878,25.10,122.30,-99.90,-99.90
Caloundra,54,1776598200,2026-04-19T21:30:00,-26.84700,153.15549,0.691,1.110,10.530,4.598,25.15,116.70,-99.90,-99.90
Caloundra,54,1776600000,2026-04-19T22:00:00,-26.84697,153.15542,0.735,1.300,11.760,4.651,25.30,120.90,-99.90,-99.90
Caloundra,54,1776601800,2026-04-19T22:30:00,-26.84697,153.15549,0.737,1.670,11.110,4.651,25.30,125.20,-99.90,-99.90
Caloundra,54,1776603600,2026-04-19T23:00:00,-26.84691,153.15542,0.746,1.370,10.530,4.598,25.30,119.50,-99.90,-99.90
Caloundra,54,1776605400,2026-04-19T23:30:00,-26.84679,153.15538,0.754,1.320,12.500,4.706,25.30,109.70,-99.90,-99.90
Caloundra,54,1776607200,2026-04-20T00:00:00,-26.84655,153.15540,0.742,1.260,11.110,4.494,25.30,112.50,-99.90,-99.90
Caloundra,54,1776609000,2026-04-20T00:30:00,-26.84626,153.15568,0.766,1.390,14.290,4.444,25.30,104.10,-99.90,-99.90
Caloundra,54,1776610800,2026-04-20T01:00:00,-26.84624,153.15585,0.804,1.390,14.290,4.545,25.30,97.00,-99.90,-99.90
Caloundra,54,1776612600,2026-04-20T01:30:00,-26.84623,153.15585,0.805,1.210,13.330,4.762,25.30,95.60,-99.90,-99.90
Caloundra,54,1776614400,2026-04-20T02:00:00,-26.84622,153.15592,0.716,1.190,14.290,4.706,25.30,98.40,-99.90,-99.90
Caloundra,54,1776616200,2026-04-20T02:30:00,-26.84621,153.15589,0.741,1.180,13.330,4.819,25.25,104.10,-99.90,-99.90
Caloundra,54,1776618000,2026-04-20T03:00:00,-26.84621,153.15592,0.729,1.350,11.110,5.333,25.15,99.80,-99.90,-99.90
Caloundra,54,1776619800,2026-04-20T03:30:00,-26.84620,153.15587,0.717,1.260,14.290,5.405,25.15,112.50,-99.90,-99.90
Caloundra,54,1776621600,2026-04-20T04:00:00,-26.84620,153.15585,0.773,1.740,11.760,5.333,25.10,112.50,-99.90,-99.90
Caloundra,54,1776623400,2026-04-20T04:30:00,-26.84621,153.15585,0.744,1.350,12.500,5.556,24.95,101.30,-99.90,-99.90
Caloundra,54,1776625200,2026-04-20T05:00:00,-26.84621,153.15583,0.776,1.430,12.500,5.333,24.85,102.70,-99.90,-99.90
Caloundra,54,1776627000,2026-04-20T05:30:00,-26.84621,153.15581,0.734,1.420,10.000,5.556,24.75,101.30,-99.90,-99.90
Caloundra,54,1776628800,2026-04-20T06:00:00,-26.84622,153.15577,0.734,1.410,12.500,5.479,24.75,97.00,-99.90,-99.90
Caloundra,54,1776630600,2026-04-20T06:30:00,-26.84623,153.15572,0.717,1.160,10.530,5.333,24.70,94.20,-99.90,-99.90
Caloundra,54,1776632400,2026-04-20T07:00:00,-26.84626,153.15572,0.741,1.380,11.760,5.063,24.75,97.00,-99.90,-99.90
Caloundra,54,1776634200,2026-04-20T07:30:00,-26.84633,153.15559,0.770,1.290,11.110,5.263,24.80,112.50,-99.90,-99.90
Caloundra,54,1776636000,2026-04-20T08:00:00,-26.84664,153.15538,0.819,1.300,14.290,5.714,24.90,102.70,-99.90,-99.90
Caloundra,54,1776637800,2026-04-20T08:30:00,-26.84696,153.15544,0.776,1.630,11.110,5.797,24.95,122.30,-99.90,-99.90
Caloundra,54,1776639600,2026-04-20T09:00:00,-26.84702,153.15553,0.798,1.170,15.380,5.714,25.10,116.70,-99.90,-99.90
Caloundra,54,1776641400,2026-04-20T09:30:00,-26.84701,153.15553,0.803,1.390,15.380,5.405,25.15,119.50,-99.90,-99.90
Caloundra,54,1776643200,2026-04-20T10:00:00,-26.84696,153.15547,0.783,1.190,15.380,5.634,25.15,113.90,-99.90,-99.90
Caloundra,54,1776645000,2026-04-20T10:30:00,-26.84696,153.15547,0.791,1.290,15.380,5.063,25.20,120.90,-99.90,-99.90
Caloundra,54,1776646800,2026-04-20T11:00:00,-26.84690,153.15542,0.785,1.270,15.380,4.819,25.25,108.30,-99.90,-99.90
Caloundra,54,1776648600,2026-04-20T11:30:00,-26.84677,153.15534,0.768,1.320,15.380,4.938,25.25,108.30,-99.90,-99.90
Caloundra,54,1776650400,2026-04-20T12:00:00,-26.84651,153.15538,0.862,1.520,15.380,4.878,25.30,101.30,-99.90,-99.90
Caloundra,54,1776652200,2026-04-20T12:30:00,-26.84631,153.15555,0.842,1.520,14.290,4.938,25.30,102.70,-99.90,-99.90
Caloundra,54,1776654000,2026-04-20T13:00:00,-26.84625,153.15577,0.826,1.700,15.380,4.878,25.35,102.70,-99.90,-99.90
Caloundra,54,1776655800,2026-04-20T13:30:00,-26.84624,153.15583,0.842,1.410,14.290,5.063,25.35,108.30,-99.90,-99.90
Caloundra,54,1776657600,2026-04-20T14:00:00,-26.84622,153.15585,0.848,1.250,14.290,5.063,25.30,99.80,-99.90,-99.90
Caloundra,54,1776659400,2026-04-20T14:30:00,-26.84622,153.15587,0.859,1.450,14.290,5.128,25.25,92.80,-99.90,-99.90
Caloundra,54,1776661200,2026-04-20T15:00:00,-26.84622,153.15587,0.874,1.570,15.380,5.479,25.20,102.70,-99.90,-99.90
Caloundra,54,1776663000,2026-04-20T15:30:00,-26.84621,153.15585,0.879,1.620,15.380,5.195,25.20,105.50,-99.90,-99.90
Caloundra,54,1776664800,2026-04-20T16:00:00,-26.84621,153.15583,0.878,1.440,14.290,4.938,25.15,98.40,-99.90,-99.90
Caloundra,54,1776666600,2026-04-20T16:30:00,-26.84620,153.15581,0.983,1.680,11.110,4.762,25.05,106.90,-99.90,-99.90
Caloundra,54,1776668400,2026-04-20T17:00:00,-26.84622,153.15577,0.919,1.570,15.380,4.938,24.95,99.80,-99.90,-99.90
Caloundra,54,1776670200,2026-04-20T17:30:00,-26.84623,153.15572,0.946,1.560,10.530,4.651,24.85,102.70,-99.90,-99.90
Caloundra,54,1776672000,2026-04-20T18:00:00,-26.84624,153.15568,0.979,2.000,12.500,4.651,24.80,102.70,-99.90,-99.90
Caloundra,54,1776673800,2026-04-20T18:30:00,-26.84627,153.15559,1.093,1.990,15.380,4.878,24.75,98.40,-99.90,-99.90
Caloundra,54,1776675600,2026-04-20T19:00:00,-26.84641,153.15540,1.086,1.910,15.380,4.819,24.80,108.30,-99.90,-99.90
Caloundra,54,1776677400,2026-04-20T19:30:00,-26.84677,153.15531,1.133,1.920,15.380,4.706,24.80,112.50,-99.90,-99.90
Caloundra,54,1776679200,2026-04-20T20:00:00,-26.84694,153.15542,1.170,1.930,15.380,4.938,24.90,109.70,-99.90,-99.90
Caloundra,54,1776681000,2026-04-20T20:30:00,-26.84697,153.15542,1.184,1.890,15.380,4.878,24.95,113.90,-99.90,-99.90
Caloundra,54,1776682800,2026-04-20T21:00:00,-26.84696,153.15544,1.259,2.370,14.290,4.938,24.90,111.10,-99.90,-99.90
Caloundra,54,1776684600,2026-04-20T21:30:00,-26.84697,153.15544,1.220,1.970,15.380,5.063,24.90,111.10,-99.90,-99.90
Caloundra,54,1776686400,2026-04-20T22:00:00,-26.84697,153.15542,1.194,2.340,15.380,4.878,24.90,108.30,-99.90,-99.90
Caloundra,54,1776688200,2026-04-20T22:30:00,-26.84693,153.15540,1.126,1.910,15.380,4.938,25.00,111.10,-99.90,-99.90
Caloundra,54,1776690000,2026-04-20T23:00:00,-26.84690,153.15540,1.079,2.140,15.380,4.938,25.05,112.50,-99.90,-99.90
Caloundra,54,1776691800,2026-04-20T23:30:00,-26.84686,153.15538,1.023,1.680,15.380,4.878,25.15,113.90,-99.90,-99.90
Caloundra,54,1776693600,2026-04-21T00:00:00,-26.84679,153.15538,0.992,1.670,14.290,5.063,25.10,102.70,-99.90,-99.90
Caloundra,54,1776695400,2026-04-21T00:30:00,-26.84663,153.15540,0.975,1.770,14.290,4.938,25.10,101.30,-99.90,-99.90
Caloundra,54,1776697200,2026-04-21T01:00:00,-26.84640,153.15551,0.948,1.680,14.290,5.333,25.10,102.70,-99.90,-99.90
Caloundra,54,1776699000,2026-04-21T01:30:00,-26.84628,153.15568,0.941,1.450,14.290,5.263,25.10,92.80,-99.90,-99.90
Caloundra,54,1776700800,2026-04-21T02:00:00,-26.84624,153.15583,0.993,1.660,15.380,5.128,25.10,98.40,-99.90,-99.90
Caloundra,54,1776702600,2026-04-21T02:30:00,-26.84624,153.15587,0.906,1.500,14.290,5.333,25.05,98.40,-99.90,-99.90
Caloundra,54,1776704400,2026-04-21T03:00:00,-26.84623,153.15589,0.966,1.590,14.290,5.405,25.00,94.20,-99.90,-99.90
Caloundra,54,1776706200,2026-04-21T03:30:00,-26.84622,153.15592,0.942,1.510,14.290,5.405,24.90,102.70,-99.90,-99.90
Caloundra,54,1776708000,2026-04-21T04:00:00,-26.84621,153.15592,0.952,1.810,14.290,5.556,24.95,94.20,-99.90,-99.90
Caloundra,54,1776709800,2026-04-21T04:30:00,-26.84621,153.15587,0.944,1.450,13.330,5.882,24.90,102.70,-99.90,-99.90
Caloundra,54,1776711600,2026-04-21T05:00:00,-26.84621,153.15589,0.877,1.310,13.330,5.797,24.80,94.20,-99.90,-99.90
Caloundra,54,1776713400,2026-04-21T05:30:00,-26.84621,153.15587,0.871,1.360,14.290,5.634,24.70,95.60,-99.90,-99.90
Caloundra,54,1776715200,2026-04-21T06:00:00,-26.84621,153.15581,0.865,1.470,12.500,5.797,24.60,97.00,-99.90,-99.90
Caloundra,54,1776717000,2026-04-21T06:30:00,-26.84622,153.15581,0.836,1.480,14.290,5.556,24.55,98.40,-99.90,-99.90
Caloundra,54,1776718800,2026-04-21T07:00:00,-26.84622,153.15579,0.771,1.280,12.500,5.405,24.40,101.30,-99.90,-99.90
Caloundra,54,1776720600,2026-04-21T07:30:00,-26.84625,153.15577,0.829,1.330,11.110,5.128,24.40,94.20,-99.90,-99.90
Caloundra,54,1776722400,2026-04-21T08:00:00,-26.84626,153.15574,0.789,1.470,11.110,5.405,24.40,95.60,-99.90,-99.90
Caloundra,54,1776724200,2026-04-21T08:30:00,-26.84628,153.15566,0.784,1.230,11.110,5.195,24.50,111.10,-99.90,-99.90
Caloundra,54,1776726000,2026-04-21T09:00:00,-26.84642,153.15551,0.837,1.500,14.290,4.878,24.50,102.70,-99.90,-99.90
Caloundra,54,1776727800,2026-04-21T09:30:00,-26.84679,153.15536,0.828,1.400,13.330,5.000,24.60,106.90,-99.90,-99.90
Caloundra,54,1776729600,2026-04-21T10:00:00,-26.84697,153.15547,0.888,1.430,14.290,4.878,24.65,111.10,-99.90,-99.90
Caloundra,54,1776731400,2026-04-21T10:30:00,-26.84698,153.15547,0.862,1.480,10.530,4.706,24.75,113.90,-99.90,-99.90
Caloundra,54,1776733200,2026-04-21T11:00:00,-26.84696,153.15547,0.849,1.680,14.290,4.545,24.80,108.30,-99.90,-99.90
Caloundra,54,1776735000,2026-04-21T11:30:00,-26.84687,153.15540,0.874,1.620,14.290,4.651,24.80,108.30,-99.90,-99.90
Caloundra,54,1776736800,2026-04-21T12:00:00,-26.84681,153.15536,0.866,1.540,14.290,4.819,24.85,106.90,-99.90,-99.90
Caloundra,54,1776738600,2026-04-21T12:30:00,-26.84669,153.15534,0.918,1.430,11.110,4.762,24.90,105.50,-99.90,-99.90
Caloundra,54,1776740400,2026-04-21T13:00:00,-26.84644,153.15540,0.869,1.650,11.110,5.000,24.95,109.70,-99.90,-99.90
Caloundra,54,1776742200,2026-04-21T13:30:00,-26.84632,153.15555,0.898,1.370,10.000,4.444,24.95,101.30,-99.90,-99.90
Caloundra,54,1776744000,2026-04-21T14:00:00,-26.84625,153.15574,0.948,1.830,13.330,4.545,24.95,98.40,-99.90,-99.90
Caloundra,54,1776745800,2026-04-21T14:30:00,-26.84624,153.15579,0.986,1.770,13.330,4.651,24.90,92.80,-99.90,-99.90
Caloundra,54,1776747600,2026-04-21T15:00:00,-26.84622,153.15581,0.916,1.540,10.000,4.878,24.85,98.40,-99.90,-99.90
Caloundra,54,1776749400,2026-04-21T15:30:00,-26.84623,153.15589,0.974,1.470,12.500,4.444,24.80,98.40,-99.90,-99.90
Caloundra,54,1776751200,2026-04-21T16:00:00,-26.84622,153.15585,0.933,1.590,13.330,4.878,24.85,95.60,-99.90,-99.90
Caloundra,54,1776753000,2026-04-21T16:30:00,-26.84621,153.15581,0.992,1.700,11.110,4.598,24.80,104.10,-99.90,-99.90
Caloundra,54,1776754800,2026-04-21T17:00:00,-26.84621,153.15581,1.046,1.730,11.760,4.545,24.80,98.40,-99.90,-99.90
Caloundra,54,1776756600,2026-04-21T17:30:00,-26.84621,153.15581,1.062,1.930,11.110,4.444,24.65,95.60,-99.90,-99.90
Caloundra,54,1776758400,2026-04-21T18:00:00,-26.84622,153.15579,1.155,1.830,11.760,4.444,24.55,95.60,-99.90,-99.90
Caloundra,54,1776760200,2026-04-21T18:30:00,-26.84623,153.15570,1.123,1.760,11.110,4.444,24.50,104.10,-99.90,-99.90
Caloundra,54,1776762000,2026-04-21T19:00:00,-26.84626,153.15564,1.209,2.030,11.110,4.301,24.50,101.30,-99.90,-99.90
Caloundra,54,1776763800,2026-04-21T19:30:00,-26.84627,153.15557,1.237,2.100,12.500,4.396,24.45,98.40,-99.90,-99.90
Caloundra,54,1776765600,2026-04-21T20:00:00,-26.84636,153.15544,1.265,2.250,4.550,4.545,24.50,137.80,-99.90,-99.90
Caloundra,54,1776767400,2026-04-21T20:30:00,-26.84661,153.15534,1.229,2.000,11.110,4.444,24.45,109.70,-99.90,-99.90
Caloundra,54,1776769200,2026-04-21T21:00:00,-26.84684,153.15534,1.134,2.090,12.500,4.494,24.50,105.50,-99.90,-99.90
Caloundra,54,1776771000,2026-04-21T21:30:00,-26.84691,153.15540,1.115,1.930,11.760,4.348,24.55,118.10,-99.90,-99.90
Caloundra,54,1776772800,2026-04-21T22:00:00,-26.84692,153.15542,1.097,2.060,11.760,4.494,24.55,125.20,-99.90,-99.90
Caloundra,54,1776774600,2026-04-21T22:30:00,-26.84695,153.15544,1.096,1.900,12.500,4.444,24.55,120.90,-99.90,-99.90
Caloundra,54,1776776400,2026-04-21T23:00:00,-26.84692,153.15542,1.104,1.890,12.500,4.494,24.55,102.70,-99.90,-99.90
Caloundra,54,1776778200,2026-04-21T23:30:00,-26.84693,153.15542,1.038,1.910,13.330,4.494,24.60,123.80,-99.90,-99.90
Caloundra,54,1776780000,2026-04-22T00:00:00,-26.84690,153.15542,1.054,1.930,10.530,4.598,24.60,112.50,-99.90,-99.90
Caloundra,54,1776781800,2026-04-22T00:30:00,-26.84680,153.15536,1.065,1.630,11.110,4.651,24.60,101.30,-99.90,-99.90
