Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1789729200,2026-09-18T21:00:00,-26.84662,153.15609,0.946,1.670,10.530,5.882,20.40,118.10,-99.90,-99.90
Caloundra,54,1789731000,2026-09-18T21:30:00,-26.84661,153.15598,0.892,1.410,10.530,5.970,20.50,111.10,-99.90,-99.90
Caloundra,54,1789732800,2026-09-18T22:00:00,-26.84662,153.15598,0.946,1.580,11.110,5.797,20.40,112.50,-99.90,-99.90
Caloundra,54,1789734600,2026-09-18T22:30:00,-26.84662,153.15600,0.933,1.480,10.530,5.970,20.35,113.90,-99.90,-99.90
Caloundra,54,1789736400,2026-09-18T23:00:00,-26.84663,153.15598,0.884,1.460,10.530,5.970,20.40,111.10,-99.90,-99.90
Caloundra,54,1789738200,2026-09-18T23:30:00,-26.84664,153.15602,0.897,1.400,10.530,6.061,20.35,104.10,-99.90,-99.90
Caloundra,54,1789740000,2026-09-19T00:00:00,-26.84666,153.15604,0.888,1.260,11.110,6.061,20.40,111.10,-99.90,-99.90
Caloundra,54,1789741800,2026-09-19T00:30:00,-26.84668,153.15607,0.847,1.380,10.530,6.250,20.40,109.70,-99.90,-99.90
Caloundra,54,1789743600,2026-09-19T01:00:00,-26.84667,153.15609,0.850,1.320,10.000,6.452,20.45,108.30,-99.90,-99.90
Caloundra,54,1789745400,2026-09-19T01:30:00,-26.84666,153.15611,0.857,1.710,11.110,6.557,20.50,120.90,-99.90,-99.90
Caloundra,54,1789747200,2026-09-19T02:00:00,-26.84665,153.15613,0.852,1.440,10.530,6.452,20.50,105.50,-99.90,-99.90
Caloundra,54,1789749000,2026-09-19T02:30:00,-26.84665,153.15617,0.870,1.330,10.530,6.667,20.40,105.50,-99.90,-99.90
Caloundra,54,1789750800,2026-09-19T03:00:00,-26.84666,153.15622,0.867,1.490,11.110,6.897,20.40,109.70,-99.90,-99.90
Caloundra,54,1789752600,2026-09-19T03:30:00,-26.84667,153.15626,0.806,1.540,10.000,6.349,20.25,105.50,-99.90,-99.90
Caloundra,54,1789754400,2026-09-19T04:00:00,-26.84666,153.15626,0.773,1.200,11.110,6.452,20.15,108.30,-99.90,-99.90
Caloundra,54,1789756200,2026-09-19T04:30:00,-26.84667,153.15628,0.760,1.190,11.110,6.897,20.15,106.90,-99.90,-99.90
Caloundra,54,1789758000,2026-09-19T05:00:00,-26.84667,153.15628,0.757,1.350,11.110,6.557,20.20,109.70,-99.90,-99.90
Caloundra,54,1789759800,2026-09-19T05:30:00,-26.84665,153.15626,0.754,1.240,11.110,6.667,20.30,106.90,-99.90,-99.90
Caloundra,54,1789761600,2026-09-19T06:00:00,-26.84663,153.15622,0.749,1.060,10.000,6.780,20.15,101.30,-99.90,-99.90
Caloundra,54,1789763400,2026-09-19T06:30:00,-26.84663,153.15617,0.805,1.330,10.530,6.780,20.10,108.30,-99.90,-99.90
Caloundra,54,1789765200,2026-09-19T07:00:00,-26.84663,153.15617,0.788,1.140,10.530,6.897,20.10,108.30,-99.90,-99.90
Caloundra,54,1789767000,2026-09-19T07:30:00,-26.84665,153.15624,0.709,1.250,10.000,6.061,20.15,99.80,-99.90,-99.90
Caloundra,54,1789768800,2026-09-19T08:00:00,-26.84666,153.15626,0.694,1.280,11.110,6.061,20.15,106.90,-99.90,-99.90
Caloundra,54,1789770600,2026-09-19T08:30:00,-26.84667,153.15630,0.713,1.300,11.110,5.970,20.15,115.30,-99.90,-99.90
Caloundra,54,1789772400,2026-09-19T09:00:00,-26.84667,153.15626,0.668,1.150,11.110,5.970,20.20,115.30,-99.90,-99.90
Caloundra,54,1789774200,2026-09-19T09:30:00,-26.84667,153.15626,0.715,1.270,10.530,5.556,20.40,113.90,-99.90,-99.90
Caloundra,54,1789776000,2026-09-19T10:00:00,-26.84669,153.15619,0.673,1.190,11.110,5.970,20.65,116.70,-99.90,-99.90
Caloundra,54,1789777800,2026-09-19T10:30:00,-26.84682,153.15615,0.702,1.200,10.000,5.634,20.70,108.30,-99.90,-99.90
Caloundra,54,1789779600,2026-09-19T11:00:00,-26.84698,153.15609,0.653,1.120,11.110,5.714,20.70,111.10,-99.90,-99.90
Caloundra,54,1789781400,2026-09-19T11:30:00,-26.84734,153.15592,0.645,1.220,10.000,5.063,20.80,116.70,-99.90,-99.90
Caloundra,54,1789783200,2026-09-19T12:00:00,-26.84757,153.15579,0.657,1.170,10.530,4.878,20.80,104.10,-99.90,-99.90
Caloundra,54,1789785000,2026-09-19T12:30:00,-26.84755,153.15577,0.629,1.130,10.530,4.819,20.75,119.50,-99.90,-99.90
Caloundra,54,1789786800,2026-09-19T13:00:00,-26.84755,153.15579,0.648,1.320,11.110,4.598,20.75,119.50,-99.90,-99.90
Caloundra,54,1789788600,2026-09-19T13:30:00,-26.84758,153.15585,0.685,1.250,8.330,4.255,20.75,112.50,-99.90,-99.90
Caloundra,54,1789790400,2026-09-19T14:00:00,-26.84759,153.15585,0.645,1.170,10.000,4.348,20.80,113.90,-99.90,-99.90
Caloundra,54,1789792200,2026-09-19T14:30:00,-26.84759,153.15587,0.672,1.220,10.530,4.211,20.80,111.10,-99.90,-99.90
Caloundra,54,1789794000,2026-09-19T15:00:00,-26.84760,153.15589,0.680,1.250,11.110,4.444,20.90,113.90,-99.90,-99.90
Caloundra,54,1789795800,2026-09-19T15:30:00,-26.84760,153.15587,0.651,1.070,9.090,4.255,20.80,113.90,-99.90,-99.90
Caloundra,54,1789797600,2026-09-19T16:00:00,-26.84759,153.15585,0.626,1.090,10.000,4.444,20.80,112.50,-99.90,-99.90
Caloundra,54,1789799400,2026-09-19T16:30:00,-26.84759,153.15587,0.665,1.020,11.110,4.348,20.80,116.70,-99.90,-99.90
Caloundra,54,1789801200,2026-09-19T17:00:00,-26.84760,153.15598,0.682,1.110,10.000,4.545,20.70,112.50,-99.90,-99.90
Caloundra,54,1789803000,2026-09-19T17:30:00,-26.84759,153.15607,0.682,1.060,10.530,4.396,20.80,125.20,-99.90,-99.90
Caloundra,54,1789804800,2026-09-19T18:00:00,-26.84757,153.15617,0.683,1.180,10.000,4.444,20.75,116.70,-99.90,-99.90
Caloundra,54,1789806600,2026-09-19T18:30:00,-26.84736,153.15645,0.744,1.200,10.530,4.396,20.70,118.10,-99.90,-99.90
Caloundra,54,1789808400,2026-09-19T19:00:00,-26.84698,153.15652,0.781,1.380,10.000,4.348,20.60,120.90,-99.90,-99.90
Caloundra,54,1789810200,2026-09-19T19:30:00,-26.84682,153.15643,0.772,1.410,10.530,4.348,20.60,119.50,-99.90,-99.90
Caloundra,54,1789812000,2026-09-19T20:00:00,-26.84678,153.15641,0.794,1.390,10.530,4.301,20.55,119.50,-99.90,-99.90
Caloundra,54,1789813800,2026-09-19T20:30:00,-26.84671,153.15634,0.815,1.320,4.170,4.396,20.55,33.80,-99.90,-99.90
Caloundra,54,1789815600,2026-09-19T21:00:00,-26.84669,153.15628,0.816,1.290,11.110,4.444,20.60,105.50,-99.90,-99.90
Caloundra,54,1789817400,2026-09-19T21:30:00,-26.84666,153.15626,0.759,1.420,4.170,4.301,20.60,29.50,-99.90,-99.90
Caloundra,54,1789819200,2026-09-19T22:00:00,-26.84665,153.15624,0.744,1.320,4.550,4.494,20.60,43.60,-99.90,-99.90
Caloundra,54,1789821000,2026-09-19T22:30:00,-26.84667,153.15624,0.707,1.210,11.110,4.444,20.60,111.10,-99.90,-99.90
Caloundra,54,1789822800,2026-09-19T23:00:00,-26.84666,153.15624,0.710,1.550,11.110,4.301,20.60,101.30,-99.90,-99.90
Caloundra,54,1789824600,2026-09-19T23:30:00,-26.84666,153.15622,0.704,1.160,10.530,4.545,20.60,97.00,-99.90,-99.90
Caloundra,54,1789826400,2026-09-20T00:00:00,-26.84665,153.15619,0.709,1.240,15.380,4.494,20.60,98.40,-99.90,-99.90
Caloundra,54,1789828200,2026-09-20T00:30:00,-26.84666,153.15619,0.725,1.270,10.530,4.494,20.55,105.50,-99.90,-99.90
Caloundra,54,1789830000,2026-09-20T01:00:00,-26.84666,153.15617,0.745,1.290,10.530,4.494,20.60,111.10,-99.90,-99.90
Caloundra,54,1789831800,2026-09-20T01:30:00,-26.84667,153.15617,0.721,1.250,13.330,4.545,20.55,109.70,-99.90,-99.90
Caloundra,54,1789833600,2026-09-20T02:00:00,-26.84667,153.15622,0.714,1.160,4.550,4.494,20.55,35.20,-99.90,-99.90
Caloundra,54,1789835400,2026-09-20T02:30:00,-26.84668,153.15626,0.700,1.270,10.530,4.494,20.50,108.30,-99.90,-99.90
Caloundra,54,1789837200,2026-09-20T03:00:00,-26.84667,153.15626,0.717,1.070,11.760,4.545,20.50,101.30,-99.90,-99.90
Caloundra,54,1789839000,2026-09-20T03:30:00,-26.84665,153.15624,0.703,1.090,11.110,4.706,20.50,105.50,-99.90,-99.90
Caloundra,54,1789840800,2026-09-20T04:00:00,-26.84664,153.15624,0.663,1.020,11.760,4.762,20.40,111.10,-99.90,-99.90
Caloundra,54,1789842600,2026-09-20T04:30:00,-26.84664,153.15622,0.672,1.130,10.530,4.878,20.40,109.70,-99.90,-99.90
Caloundra,54,1789844400,2026-09-20T05:00:00,-26.84662,153.15617,0.665,1.200,10.000,4.819,20.40,109.70,-99.90,-99.90
Caloundra,54,1789846200,2026-09-20T05:30:00,-26.84662,153.15615,0.638,0.990,12.500,4.878,20.40,104.10,-99.90,-99.90
Caloundra,54,1789848000,2026-09-20T06:00:00,-26.84663,153.15619,0.623,0.960,14.290,5.000,20.35,95.60,-99.90,-99.90
Caloundra,54,1789849800,2026-09-20T06:30:00,-26.84663,153.15622,0.644,1.080,10.530,5.063,20.35,105.50,-99.90,-99.90
Caloundra,54,1789851600,2026-09-20T07:00:00,-26.84663,153.15622,0.601,0.970,14.290,5.195,20.30,90.00,-99.90,-99.90
Caloundra,54,1789853400,2026-09-20T07:30:00,-26.84663,153.15622,0.609,0.980,11.760,5.263,20.30,98.40,-99.90,-99.90
Caloundra,54,1789855200,2026-09-20T08:00:00,-26.84662,153.15622,0.604,1.030,10.000,5.063,20.35,105.50,-99.90,-99.90
Caloundra,54,1789857000,2026-09-20T08:30:00,-26.84662,153.15617,0.612,1.010,14.290,5.263,20.40,97.00,-99.90,-99.90
Caloundra,54,1789858800,2026-09-20T09:00:00,-26.84661,153.15611,0.585,0.930,15.380,5.195,20.40,88.60,-99.90,-99.90
Caloundra,54,1789860600,2026-09-20T09:30:00,-26.84659,153.15607,0.556,0.940,11.760,5.195,20.60,98.40,-99.90,-99.90
Caloundra,54,1789864200,2026-09-20T10:30:00,-26.84661,153.15598,0.559,0.790,40.000,1.569,20.95,358.60,-99.90,-99.90
Caloundra,54,1789866000,2026-09-20T11:00:00,-26.84662,153.15587,0.528,1.030,13.330,5.882,21.00,97.00,-99.90,-99.90
Caloundra,54,1789867800,2026-09-20T11:30:00,-26.84668,153.15574,0.531,0.830,10.000,5.556,20.90,99.80,-99.90,-99.90
Caloundra,54,1789869600,2026-09-20T12:00:00,-26.84680,153.15557,0.529,0.830,10.530,5.128,21.10,104.10,-99.90,-99.90
Caloundra,54,1789871400,2026-09-20T12:30:00,-26.84697,153.15549,0.534,0.930,15.380,4.598,21.15,104.10,-99.90,-99.90
Caloundra,54,1789873200,2026-09-20T13:00:00,-26.84713,153.15547,0.518,0.990,10.000,4.706,21.00,109.70,-99.90,-99.90
Caloundra,54,1789875000,2026-09-20T13:30:00,-26.84724,153.15549,0.537,1.050,11.110,4.762,21.05,113.90,-99.90,-99.90
Caloundra,54,1789876800,2026-09-20T14:00:00,-26.84732,153.15551,0.569,1.010,10.000,4.598,21.00,104.10,-99.90,-99.90
Caloundra,54,1789878600,2026-09-20T14:30:00,-26.84739,153.15553,0.510,0.960,10.530,4.651,20.90,113.90,-99.90,-99.90
Caloundra,54,1789880400,2026-09-20T15:00:00,-26.84740,153.15553,0.510,0.830,10.530,4.545,21.75,118.10,-99.90,-99.90
Caloundra,54,1789882200,2026-09-20T15:30:00,-26.84742,153.15553,0.543,0.970,10.000,4.124,21.90,128.00,-99.90,-99.90
Caloundra,54,1789884000,2026-09-20T16:00:00,-26.84738,153.15551,0.583,0.900,12.500,4.040,21.90,111.10,-99.90,-99.90
Caloundra,54,1789885800,2026-09-20T16:30:00,-26.84734,153.15551,0.538,0.860,11.110,4.124,21.90,113.90,-99.90,-99.90
Caloundra,54,1789887600,2026-09-20T17:00:00,-26.84729,153.15549,0.532,1.130,10.000,4.000,21.90,116.70,-99.90,-99.90
Caloundra,54,1789889400,2026-09-20T17:30:00,-26.84721,153.15547,0.576,0.910,11.760,4.000,21.90,104.10,-99.90,-99.90
Caloundra,54,1789891200,2026-09-20T18:00:00,-26.84711,153.15544,0.591,1.040,10.000,4.167,21.85,112.50,-99.90,-99.90
Caloundra,54,1789893000,2026-09-20T18:30:00,-26.84700,153.15549,0.572,0.980,10.000,4.167,21.85,115.30,-99.90,-99.90
Caloundra,54,1789894800,2026-09-20T19:00:00,-26.84686,153.15555,0.593,1.030,15.380,3.922,21.80,126.60,-99.90,-99.90
Caloundra,54,1789896600,2026-09-20T19:30:00,-26.84675,153.15570,0.552,0.900,14.290,4.211,21.85,113.90,-99.90,-99.90
Caloundra,54,1789898400,2026-09-20T20:00:00,-26.84670,153.15577,0.570,1.240,14.290,4.167,21.90,109.70,-99.90,-99.90
Caloundra,54,1789900200,2026-09-20T20:30:00,-26.84668,153.15585,0.578,1.020,10.530,4.211,21.90,118.10,-99.90,-99.90
Caloundra,54,1789902000,2026-09-20T21:00:00,-26.84666,153.15592,0.562,1.000,10.530,4.211,21.90,104.10,-99.90,-99.90
Caloundra,54,1789903800,2026-09-20T21:30:00,-26.84666,153.15594,0.524,0.840,3.570,4.255,21.90,40.80,-99.90,-99.90
Caloundra,54,1789905600,2026-09-20T22:00:00,-26.84667,153.15596,0.524,0.850,15.380,4.301,21.90,108.30,-99.90,-99.90
Caloundra,54,1789907400,2026-09-20T22:30:00,-26.84668,153.15600,0.538,0.960,10.000,4.348,21.90,106.90,-99.90,-99.90
Caloundra,54,1789909200,2026-09-20T23:00:00,-26.84667,153.15598,0.550,0.930,11.110,4.396,21.80,109.70,-99.90,-99.90
Caloundra,54,1789911000,2026-09-20T23:30:00,-26.84664,153.15596,0.521,0.860,9.090,4.494,21.45,105.50,-99.90,-99.90
Caloundra,54,1789912800,2026-09-21T00:00:00,-26.84663,153.15598,0.560,0.940,11.110,4.124,21.55,109.70,-99.90,-99.90
Caloundra,54,1789914600,2026-09-21T00:30:00,-26.84664,153.15598,0.600,0.990,11.110,4.348,21.45,102.70,-99.90,-99.90
Caloundra,54,1789916400,2026-09-21T01:00:00,-26.84667,153.15598,0.557,1.000,14.290,4.348,21.45,106.90,-99.90,-99.90
Caloundra,54,1789918200,2026-09-21T01:30:00,-26.84680,153.15600,0.552,0.870,11.110,4.348,21.45,106.90,-99.90,-99.90
Caloundra,54,1789920000,2026-09-21T02:00:00,-26.84691,153.15596,0.549,0.940,11.760,4.444,21.45,106.90,-99.90,-99.90
Caloundra,54,1789921800,2026-09-21T02:30:00,-26.84721,153.15589,0.566,1.020,15.380,4.396,21.45,102.70,-99.90,-99.90
Caloundra,54,1789923600,2026-09-21T03:00:00,-26.84749,153.15587,0.552,1.010,14.290,4.255,21.35,112.50,-99.90,-99.90
Caloundra,54,1789925400,2026-09-21T03:30:00,-26.84750,153.15587,0.560,0.950,12.500,4.396,21.35,111.10,-99.90,-99.90
Caloundra,54,1789927200,2026-09-21T04:00:00,-26.84751,153.15587,0.523,0.900,11.760,4.444,21.30,112.50,-99.90,-99.90
Caloundra,54,1789929000,2026-09-21T04:30:00,-26.84754,153.15596,0.526,0.980,12.500,4.396,21.80,108.30,-99.90,-99.90
Caloundra,54,1789930800,2026-09-21T05:00:00,-26.84754,153.15600,0.542,0.810,12.500,4.348,21.85,119.50,-99.90,-99.90
Caloundra,54,1789932600,2026-09-21T05:30:00,-26.84754,153.15598,0.524,0.950,10.000,4.211,21.85,122.30,-99.90,-99.90
Caloundra,54,1789934400,2026-09-21T06:00:00,-26.84753,153.15600,0.551,0.980,10.530,4.301,21.85,118.10,-99.90,-99.90
Caloundra,54,1789936200,2026-09-21T06:30:00,-26.84753,153.15604,0.551,0.870,11.110,4.040,21.85,113.90,-99.90,-99.90
Caloundra,54,1789938000,2026-09-21T07:00:00,-26.84753,153.15611,0.526,0.980,11.760,4.082,21.80,109.70,-99.90,-99.90
Caloundra,54,1789939800,2026-09-21T07:30:00,-26.84745,153.15624,0.580,0.910,11.110,4.124,21.80,113.90,-99.90,-99.90
Caloundra,54,1789941600,2026-09-21T08:00:00,-26.84725,153.15641,0.599,0.980,15.380,4.124,21.85,102.70,-99.90,-99.90
Caloundra,54,1789943400,2026-09-21T08:30:00,-26.84708,153.15645,0.596,0.930,4.170,4.167,21.80,33.80,-99.90,-99.90
Caloundra,54,1789945200,2026-09-21T09:00:00,-26.84702,153.15643,0.570,1.050,4.170,4.082,21.80,35.20,-99.90,-99.90
Caloundra,54,1789947000,2026-09-21T09:30:00,-26.84702,153.15643,0.628,1.260,3.700,3.922,21.75,28.10,-99.90,-99.90
Caloundra,54,1789948800,2026-09-21T10:00:00,-26.84701,153.15639,0.601,1.280,4.170,3.922,21.70,33.80,-99.90,-99.90
Caloundra,54,1789950600,2026-09-21T10:30:00,-26.84703,153.15641,0.640,1.020,3.850,3.810,21.70,23.90,-99.90,-99.90
Caloundra,54,1789952400,2026-09-21T11:00:00,-26.84709,153.15639,0.606,1.010,4.000,3.922,21.70,25.30,-99.90,-99.90
Caloundra,54,1789954200,2026-09-21T11:30:00,-26.84713,153.15641,0.646,1.210,4.000,3.738,21.65,28.10,-99.90,-99.90
Caloundra,54,1789956000,2026-09-21T12:00:00,-26.84741,153.15632,0.643,0.930,4.000,3.670,21.60,23.90,-99.90,-99.90
Caloundra,54,1789957800,2026-09-21T12:30:00,-26.84754,153.15602,0.672,1.170,4.000,3.670,21.55,32.30,-99.90,-99.90
Caloundra,54,1789959600,2026-09-21T13:00:00,-26.84754,153.15594,0.645,1.060,3.850,3.670,21.55,23.90,-99.90,-99.90
Caloundra,54,1789961400,2026-09-21T13:30:00,-26.84754,153.15589,0.638,1.070,4.000,3.636,21.70,29.50,-99.90,-99.90
Caloundra,54,1789963200,2026-09-21T14:00:00,-26.84756,153.15592,0.665,1.220,3.850,3.670,21.90,23.90,-99.90,-99.90
Caloundra,54,1789965000,2026-09-21T14:30:00,-26.84755,153.15587,0.672,1.400,4.000,3.670,22.00,26.70,-99.90,-99.90
Caloundra,54,1789966800,2026-09-21T15:00:00,-26.84757,153.15589,0.640,1.100,4.000,3.604,22.00,28.10,-99.90,-99.90
Caloundra,54,1789968600,2026-09-21T15:30:00,-26.84756,153.15589,0.666,1.380,15.380,3.774,21.95,119.50,-99.90,-99.90
Caloundra,54,1789970400,2026-09-21T16:00:00,-26.84756,153.15592,0.645,1.060,4.170,3.670,22.00,25.30,-99.90,-99.90
Caloundra,54,1789974000,2026-09-21T17:00:00,-26.84756,153.15589,0.731,1.230,4.170,3.774,22.05,25.30,-99.90,-99.90
Caloundra,54,1789975800,2026-09-21T17:30:00,-26.84755,153.15587,0.686,1.110,4.350,3.738,22.05,32.30,-99.90,-99.90
Caloundra,54,1789977600,2026-09-21T18:00:00,-26.84755,153.15585,0.744,1.200,4.350,3.810,22.05,29.50,-99.90,-99.90
Caloundra,54,1789979400,2026-09-21T18:30:00,-26.84755,153.15587,0.747,1.230,4.550,3.846,22.10,35.20,-99.90,-99.90
Caloundra,54,1789981200,2026-09-21T19:00:00,-26.84755,153.15589,0.761,1.120,4.550,3.922,22.05,28.10,-99.90,-99.90
Caloundra,54,1789983000,2026-09-21T19:30:00,-26.84756,153.15592,0.744,1.220,4.760,4.082,22.05,29.50,-99.90,-99.90
Caloundra,54,1789984800,2026-09-21T20:00:00,-26.84755,153.15596,0.754,1.280,4.550,4.082,22.05,29.50,-99.90,-99.90
Caloundra,54,1789986600,2026-09-21T20:30:00,-26.84749,153.15604,0.701,1.270,4.550,4.124,22.05,32.30,-99.90,-99.90
Caloundra,54,1789988400,2026-09-21T21:00:00,-26.84724,153.15615,0.736,1.160,5.000,4.167,22.05,38.00,-99.90,-99.90
Caloundra,54,1789990200,2026-09-21T21:30:00,-26.84681,153.15626,0.725,1.420,4.550,4.255,22.00,35.20,-99.90,-99.90
Caloundra,54,1789992000,2026-09-21T22:00:00,-26.84678,153.15624,0.699,1.160,4.760,4.255,22.00,33.80,-99.90,-99.90
Caloundra,54,1789993800,2026-09-21T22:30:00,-26.84676,153.15624,0.692,1.190,4.550,4.301,21.90,33.80,-99.90,-99.90
Caloundra,54,1789995600,2026-09-21T23:00:00,-26.84675,153.15622,0.679,1.000,4.550,4.348,21.90,28.10,-99.90,-99.90
Caloundra,54,1789997400,2026-09-21T23:30:00,-26.84675,153.15624,0.661,1.140,4.550,4.255,21.85,26.70,-99.90,-99.90
Caloundra,54,1789999200,2026-09-22T00:00:00,-26.84675,153.15622,0.690,1.060,4.550,4.211,21.75,29.50,-99.90,-99.90
Caloundra,54,1790001000,2026-09-22T00:30:00,-26.84673,153.15622,0.681,1.170,4.350,4.167,21.70,30.90,-99.90,-99.90
Caloundra,54,1790002800,2026-09-22T01:00:00,-26.84673,153.15622,0.690,1.250,4.760,4.211,21.65,32.30,-99.90,-99.90
Caloundra,54,1790004600,2026-09-22T01:30:00,-26.84672,153.15617,0.647,1.060,4.550,4.301,21.65,32.30,-99.90,-99.90
