Wave Data provided @ 10:41hrs on 31-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1769236200,2026-01-24T16:30:00,-26.84625,153.15587,0.750,1.040,11.760,4.494,26.95,112.50,-99.90,-99.90
Caloundra,54,1769238000,2026-01-24T17:00:00,-26.84623,153.15589,0.759,1.290,11.110,4.396,26.90,106.90,-99.90,-99.90
Caloundra,54,1769239800,2026-01-24T17:30:00,-26.84623,153.15589,0.784,1.350,8.330,4.301,26.90,106.90,-99.90,-99.90
Caloundra,54,1769241600,2026-01-24T18:00:00,-26.84623,153.15585,0.777,1.350,10.530,4.301,26.85,88.60,-99.90,-99.90
Caloundra,54,1769243400,2026-01-24T18:30:00,-26.84623,153.15585,0.770,1.310,11.760,4.124,26.85,88.60,-99.90,-99.90
Caloundra,54,1769245200,2026-01-24T19:00:00,-26.84623,153.15583,0.797,1.470,10.000,4.167,26.90,113.90,-99.90,-99.90
Caloundra,54,1769247000,2026-01-24T19:30:00,-26.84625,153.15581,0.801,1.240,10.000,4.082,26.90,126.60,-99.90,-99.90
Caloundra,54,1769248800,2026-01-24T20:00:00,-26.84625,153.15577,0.811,1.400,11.760,4.000,26.90,113.90,-99.90,-99.90
Caloundra,54,1769250600,2026-01-24T20:30:00,-26.84628,153.15572,0.862,1.650,3.850,4.000,26.90,68.90,-99.90,-99.90
Caloundra,54,1769252400,2026-01-24T21:00:00,-26.84636,153.15562,0.846,1.270,3.570,3.846,26.90,36.60,-99.90,-99.90
Caloundra,54,1769254200,2026-01-24T21:30:00,-26.84668,153.15547,0.816,1.500,3.570,3.846,26.90,40.80,-99.90,-99.90
Caloundra,54,1769256000,2026-01-24T22:00:00,-26.84692,153.15544,0.827,1.510,8.330,3.960,26.90,108.30,-99.90,-99.90
Caloundra,54,1769257800,2026-01-24T22:30:00,-26.84703,153.15553,0.893,1.380,4.000,3.960,26.90,61.90,-99.90,-99.90
Caloundra,54,1769259600,2026-01-24T23:00:00,-26.84706,153.15557,0.870,1.320,4.000,4.040,26.85,46.40,-99.90,-99.90
Caloundra,54,1769261400,2026-01-24T23:30:00,-26.84707,153.15557,0.804,1.420,4.170,3.960,26.80,57.70,-99.90,-99.90
Caloundra,54,1769263200,2026-01-25T00:00:00,-26.84707,153.15559,0.825,1.470,3.850,3.922,26.80,56.30,-99.90,-99.90
Caloundra,54,1769265000,2026-01-25T00:30:00,-26.84706,153.15559,0.821,1.370,4.170,4.082,26.75,66.10,-99.90,-99.90
Caloundra,54,1769266800,2026-01-25T01:00:00,-26.84706,153.15562,0.821,1.670,10.530,4.211,26.75,125.20,-99.90,-99.90
Caloundra,54,1769268600,2026-01-25T01:30:00,-26.84705,153.15562,0.827,1.450,4.550,4.124,26.75,77.30,-99.90,-99.90
Caloundra,54,1769270400,2026-01-25T02:00:00,-26.84705,153.15564,0.748,1.330,10.000,4.348,26.75,108.30,-99.90,-99.90
Caloundra,54,1769272200,2026-01-25T02:30:00,-26.84703,153.15562,0.748,1.350,11.760,4.211,26.80,132.20,-99.90,-99.90
Caloundra,54,1769274000,2026-01-25T03:00:00,-26.84702,153.15562,0.758,1.330,4.550,4.301,26.75,68.90,-99.90,-99.90
Caloundra,54,1769275800,2026-01-25T03:30:00,-26.84682,153.15568,0.764,1.270,11.110,4.301,26.75,125.20,-99.90,-99.90
Caloundra,54,1769277600,2026-01-25T04:00:00,-26.84650,153.15581,0.795,1.140,11.110,4.348,26.75,111.10,-99.90,-99.90
Caloundra,54,1769279400,2026-01-25T04:30:00,-26.84629,153.15589,0.760,1.490,10.530,4.494,26.75,108.30,-99.90,-99.90
Caloundra,54,1769281200,2026-01-25T05:00:00,-26.84627,153.15592,0.723,1.130,4.170,4.396,26.75,49.20,-99.90,-99.90
Caloundra,54,1769283000,2026-01-25T05:30:00,-26.84626,153.15589,0.750,1.320,11.110,4.444,26.70,105.50,-99.90,-99.90
Caloundra,54,1769284800,2026-01-25T06:00:00,-26.84625,153.15587,0.717,1.290,4.760,4.494,26.70,80.20,-99.90,-99.90
Caloundra,54,1769286600,2026-01-25T06:30:00,-26.84626,153.15587,0.712,1.160,4.350,4.706,26.75,59.10,-99.90,-99.90
Caloundra,54,1769288400,2026-01-25T07:00:00,-26.84626,153.15587,0.683,1.110,10.530,4.651,26.75,91.40,-99.90,-99.90
Caloundra,54,1769290200,2026-01-25T07:30:00,-26.84627,153.15585,0.671,1.250,11.760,4.598,26.80,109.70,-99.90,-99.90
Caloundra,54,1769292000,2026-01-25T08:00:00,-26.84628,153.15583,0.645,1.150,10.530,4.396,26.80,112.50,-99.90,-99.90
Caloundra,54,1769293800,2026-01-25T08:30:00,-26.84632,153.15583,0.651,1.040,11.110,4.396,26.85,116.70,-99.90,-99.90
Caloundra,54,1769295600,2026-01-25T09:00:00,-26.84649,153.15579,0.632,1.180,10.530,4.545,26.95,111.10,-99.90,-99.90
Caloundra,54,1769297400,2026-01-25T09:30:00,-26.84679,153.15568,0.606,1.030,9.090,4.211,27.00,108.30,-99.90,-99.90
Caloundra,54,1769299200,2026-01-25T10:00:00,-26.84700,153.15555,0.642,1.040,11.760,4.255,27.10,112.50,-99.90,-99.90
Caloundra,54,1769301000,2026-01-25T10:30:00,-26.84706,153.15557,0.613,0.910,10.000,4.396,27.15,113.90,-99.90,-99.90
Caloundra,54,1769302800,2026-01-25T11:00:00,-26.84709,153.15559,0.642,1.330,11.110,3.922,27.20,126.60,-99.90,-99.90
Caloundra,54,1769304600,2026-01-25T11:30:00,-26.84710,153.15559,0.622,1.100,11.110,3.883,27.00,130.80,-99.90,-99.90
Caloundra,54,1769306400,2026-01-25T12:00:00,-26.84710,153.15559,0.607,1.050,10.530,3.738,26.95,118.10,-99.90,-99.90
Caloundra,54,1769308200,2026-01-25T12:30:00,-26.84709,153.15559,0.697,1.320,11.110,3.774,27.05,113.90,-99.90,-99.90
Caloundra,54,1769310000,2026-01-25T13:00:00,-26.84709,153.15559,0.660,1.090,10.000,3.883,27.10,99.80,-99.90,-99.90
Caloundra,54,1769311800,2026-01-25T13:30:00,-26.84710,153.15559,0.696,1.180,11.760,3.704,27.15,109.70,-99.90,-99.90
Caloundra,54,1769313600,2026-01-25T14:00:00,-26.84710,153.15559,0.708,1.090,11.110,3.774,27.20,111.10,-99.90,-99.90
Caloundra,54,1769315400,2026-01-25T14:30:00,-26.84710,153.15559,0.766,1.510,3.330,3.636,27.20,40.80,-99.90,-99.90
Caloundra,54,1769317200,2026-01-25T15:00:00,-26.84707,153.15559,0.763,1.290,3.570,3.738,27.20,40.80,-99.90,-99.90
Caloundra,54,1769319000,2026-01-25T15:30:00,-26.84706,153.15564,0.861,1.440,11.760,3.883,27.20,112.50,-99.90,-99.90
Caloundra,54,1769320800,2026-01-25T16:00:00,-26.84675,153.15583,0.854,1.680,4.000,3.960,27.20,40.80,-99.90,-99.90
Caloundra,54,1769322600,2026-01-25T16:30:00,-26.84636,153.15596,0.917,1.510,4.350,4.000,27.15,38.00,-99.90,-99.90
Caloundra,54,1769324400,2026-01-25T17:00:00,-26.84631,153.15594,1.023,1.860,4.350,4.082,27.05,33.80,-99.90,-99.90
Caloundra,54,1769326200,2026-01-25T17:30:00,-26.84628,153.15589,1.067,1.820,4.550,4.301,27.05,38.00,-99.90,-99.90
Caloundra,54,1769328000,2026-01-25T18:00:00,-26.84627,153.15592,0.996,1.830,4.350,4.301,27.05,35.20,-99.90,-99.90
Caloundra,54,1769329800,2026-01-25T18:30:00,-26.84626,153.15589,1.012,2.090,4.550,4.301,27.05,29.50,-99.90,-99.90
Caloundra,54,1769331600,2026-01-25T19:00:00,-26.84626,153.15589,1.090,1.890,4.760,4.167,27.00,38.00,-99.90,-99.90
Caloundra,54,1769333400,2026-01-25T19:30:00,-26.84627,153.15589,1.078,1.560,4.760,4.255,27.05,38.00,-99.90,-99.90
Caloundra,54,1769335200,2026-01-25T20:00:00,-26.84627,153.15587,1.117,1.930,4.760,4.396,27.05,32.30,-99.90,-99.90
Caloundra,54,1769337000,2026-01-25T20:30:00,-26.84628,153.15585,1.052,1.920,5.000,4.348,27.05,36.60,-99.90,-99.90
Caloundra,54,1769338800,2026-01-25T21:00:00,-26.84629,153.15581,0.992,1.760,5.000,4.444,27.05,35.20,-99.90,-99.90
Caloundra,54,1769340600,2026-01-25T21:30:00,-26.84633,153.15572,1.065,1.650,5.260,4.348,27.05,42.20,-99.90,-99.90
Caloundra,54,1769342400,2026-01-25T22:00:00,-26.84627,153.15579,0.958,1.550,5.000,4.348,27.00,36.60,-99.90,-99.90
Caloundra,54,1769344200,2026-01-25T22:30:00,-26.84633,153.15564,0.871,1.780,4.760,4.167,26.95,35.20,-99.90,-99.90
Caloundra,54,1769346000,2026-01-25T23:00:00,-26.84670,153.15553,0.851,1.400,5.260,4.598,26.90,43.60,-99.90,-99.90
Caloundra,54,1769347800,2026-01-25T23:30:00,-26.84706,153.15557,0.848,1.470,5.000,4.819,26.90,45.00,-99.90,-99.90
Caloundra,54,1769349600,2026-01-26T00:00:00,-26.84709,153.15559,0.817,1.410,5.260,4.651,26.90,47.80,-99.90,-99.90
Caloundra,54,1769351400,2026-01-26T00:30:00,-26.84707,153.15562,0.796,1.420,5.260,4.878,26.85,40.80,-99.90,-99.90
Caloundra,54,1769353200,2026-01-26T01:00:00,-26.84706,153.15564,0.792,1.380,5.260,5.000,27.00,47.80,-99.90,-99.90
Caloundra,54,1769355000,2026-01-26T01:30:00,-26.84706,153.15559,0.780,1.270,5.000,5.063,27.00,39.40,-99.90,-99.90
Caloundra,54,1769356800,2026-01-26T02:00:00,-26.84705,153.15559,0.737,1.120,14.290,5.000,27.05,112.50,-99.90,-99.90
Caloundra,54,1769358600,2026-01-26T02:30:00,-26.84702,153.15559,0.723,1.170,12.500,5.128,27.10,106.90,-99.90,-99.90
Caloundra,54,1769360400,2026-01-26T03:00:00,-26.84701,153.15557,0.713,1.090,13.330,5.128,27.15,122.30,-99.90,-99.90
Caloundra,54,1769362200,2026-01-26T03:30:00,-26.84699,153.15557,0.722,1.030,12.500,5.063,27.15,109.70,-99.90,-99.90
Caloundra,54,1769364000,2026-01-26T04:00:00,-26.84693,153.15557,0.716,1.260,11.760,5.128,27.15,108.30,-99.90,-99.90
Caloundra,54,1769365800,2026-01-26T04:30:00,-26.84665,153.15570,0.700,1.130,12.500,5.195,27.15,105.50,-99.90,-99.90
Caloundra,54,1769367600,2026-01-26T05:00:00,-26.84642,153.15577,0.733,1.180,13.330,5.000,27.05,105.50,-99.90,-99.90
Caloundra,54,1769369400,2026-01-26T05:30:00,-26.84629,153.15585,0.694,1.170,12.500,5.000,27.00,112.50,-99.90,-99.90
Caloundra,54,1769371200,2026-01-26T06:00:00,-26.84628,153.15592,0.705,1.250,12.500,5.128,27.00,113.90,-99.90,-99.90
Caloundra,54,1769373000,2026-01-26T06:30:00,-26.84627,153.15589,0.696,1.100,11.110,5.195,26.90,98.40,-99.90,-99.90
Caloundra,54,1769374800,2026-01-26T07:00:00,-26.84628,153.15589,0.703,1.070,11.760,5.195,26.95,118.10,-99.90,-99.90
Caloundra,54,1769376600,2026-01-26T07:30:00,-26.84626,153.15585,0.739,1.340,12.500,5.263,26.95,104.10,-99.90,-99.90
Caloundra,54,1769378400,2026-01-26T08:00:00,-26.84627,153.15587,0.721,1.310,12.500,5.405,27.00,95.60,-99.90,-99.90
Caloundra,54,1769380200,2026-01-26T08:30:00,-26.84627,153.15585,0.711,1.110,11.760,5.128,27.25,101.30,-99.90,-99.90
Caloundra,54,1769382000,2026-01-26T09:00:00,-26.84628,153.15581,0.715,1.240,14.290,4.938,27.45,109.70,-99.90,-99.90
Caloundra,54,1769383800,2026-01-26T09:30:00,-26.84632,153.15572,0.663,1.090,12.500,5.128,27.70,105.50,-99.90,-99.90
Caloundra,54,1769385600,2026-01-26T10:00:00,-26.84636,153.15566,0.717,1.370,14.290,4.938,27.70,101.30,-99.90,-99.90
Caloundra,54,1769387400,2026-01-26T10:30:00,-26.84655,153.15555,0.652,1.040,13.330,5.333,27.60,109.70,-99.90,-99.90
Caloundra,54,1769389200,2026-01-26T11:00:00,-26.84680,153.15553,0.626,1.040,14.290,4.878,27.55,116.70,-99.90,-99.90
Caloundra,54,1769391000,2026-01-26T11:30:00,-26.84699,153.15549,0.734,1.290,14.290,4.706,27.70,115.30,-99.90,-99.90
Caloundra,54,1769392800,2026-01-26T12:00:00,-26.84706,153.15555,0.629,1.010,13.330,4.651,27.55,119.50,-99.90,-99.90
Caloundra,54,1769394600,2026-01-26T12:30:00,-26.84708,153.15559,0.678,1.170,15.380,4.444,27.50,116.70,-99.90,-99.90
Caloundra,54,1769396400,2026-01-26T13:00:00,-26.84709,153.15562,0.685,1.200,13.330,4.082,27.45,122.30,-99.90,-99.90
Caloundra,54,1769398200,2026-01-26T13:30:00,-26.84710,153.15562,0.706,1.410,14.290,4.255,27.50,111.10,-99.90,-99.90
Caloundra,54,1769400000,2026-01-26T14:00:00,-26.84711,153.15562,0.721,1.150,14.290,4.124,27.50,129.40,-99.90,-99.90
Caloundra,54,1769401800,2026-01-26T14:30:00,-26.84710,153.15562,0.754,1.300,14.290,4.040,27.50,111.10,-99.90,-99.90
Caloundra,54,1769403600,2026-01-26T15:00:00,-26.84709,153.15562,0.723,1.090,14.290,4.082,27.50,119.50,-99.90,-99.90
Caloundra,54,1769405400,2026-01-26T15:30:00,-26.84708,153.15566,0.835,1.330,14.290,3.922,27.50,122.30,-99.90,-99.90
Caloundra,54,1769407200,2026-01-26T16:00:00,-26.84706,153.15562,0.795,1.410,13.330,4.082,27.50,109.70,-99.90,-99.90
Caloundra,54,1769409000,2026-01-26T16:30:00,-26.84706,153.15570,0.838,1.470,11.760,4.211,27.45,108.30,-99.90,-99.90
Caloundra,54,1769410800,2026-01-26T17:00:00,-26.84690,153.15585,0.878,1.310,14.290,4.124,27.45,101.30,-99.90,-99.90
Caloundra,54,1769412600,2026-01-26T17:30:00,-26.84663,153.15598,0.950,1.580,11.110,4.167,27.50,113.90,-99.90,-99.90
Caloundra,54,1769414400,2026-01-26T18:00:00,-26.84640,153.15607,0.913,1.770,11.760,4.301,27.40,115.30,-99.90,-99.90
Caloundra,54,1769416200,2026-01-26T18:30:00,-26.84632,153.15598,0.922,1.820,4.760,4.396,27.35,33.80,-99.90,-99.90
Caloundra,54,1769418000,2026-01-26T19:00:00,-26.84628,153.15596,0.980,1.860,4.760,4.348,27.30,33.80,-99.90,-99.90
Caloundra,54,1769419800,2026-01-26T19:30:00,-26.84628,153.15592,0.900,1.690,4.760,4.444,27.30,32.30,-99.90,-99.90
Caloundra,54,1769421600,2026-01-26T20:00:00,-26.84627,153.15592,0.903,1.370,4.760,4.301,27.30,29.50,-99.90,-99.90
Caloundra,54,1769423400,2026-01-26T20:30:00,-26.84626,153.15589,0.911,1.390,4.760,4.396,27.25,23.90,-99.90,-99.90
Caloundra,54,1769425200,2026-01-26T21:00:00,-26.84625,153.15583,0.870,1.410,4.550,4.494,27.25,30.90,-99.90,-99.90
Caloundra,54,1769427000,2026-01-26T21:30:00,-26.84625,153.15583,0.840,1.520,5.000,4.494,27.25,29.50,-99.90,-99.90
Caloundra,54,1769428800,2026-01-26T22:00:00,-26.84626,153.15579,0.895,1.750,4.760,4.651,27.25,32.30,-99.90,-99.90
Caloundra,54,1769430600,2026-01-26T22:30:00,-26.84631,153.15572,0.834,1.430,5.000,4.706,27.30,28.10,-99.90,-99.90
Caloundra,54,1769432400,2026-01-26T23:00:00,-26.84642,153.15555,0.818,1.330,5.000,4.494,27.25,30.90,-99.90,-99.90
Caloundra,54,1769434200,2026-01-26T23:30:00,-26.84661,153.15547,0.818,1.500,4.760,4.494,27.25,32.30,-99.90,-99.90
Caloundra,54,1769436000,2026-01-27T00:00:00,-26.84682,153.15540,0.762,1.310,5.560,4.651,27.25,35.20,-99.90,-99.90
Caloundra,54,1769437800,2026-01-27T00:30:00,-26.84698,153.15549,0.709,1.200,5.000,4.598,27.25,30.90,-99.90,-99.90
Caloundra,54,1769439600,2026-01-27T01:00:00,-26.84701,153.15553,0.770,1.290,11.760,4.494,27.25,116.70,-99.90,-99.90
Caloundra,54,1769441400,2026-01-27T01:30:00,-26.84702,153.15553,0.755,1.270,12.500,4.819,27.25,112.50,-99.90,-99.90
Caloundra,54,1769443200,2026-01-27T02:00:00,-26.84701,153.15553,0.728,1.210,12.500,4.651,27.30,126.60,-99.90,-99.90
Caloundra,54,1769445000,2026-01-27T02:30:00,-26.84700,153.15553,0.728,1.200,14.290,4.444,27.30,109.70,-99.90,-99.90
Caloundra,54,1769446800,2026-01-27T03:00:00,-26.84693,153.15547,0.739,1.620,11.110,4.348,27.30,108.30,-99.90,-99.90
Caloundra,54,1769448600,2026-01-27T03:30:00,-26.84685,153.15540,0.804,1.340,13.330,4.167,27.30,106.90,-99.90,-99.90
Caloundra,54,1769450400,2026-01-27T04:00:00,-26.84667,153.15536,0.833,1.490,11.760,4.000,27.30,109.70,-99.90,-99.90
Caloundra,54,1769452200,2026-01-27T04:30:00,-26.84649,153.15544,0.832,1.540,3.850,3.774,27.30,160.30,-99.90,-99.90
Caloundra,54,1769454000,2026-01-27T05:00:00,-26.84635,153.15553,0.858,1.600,11.760,3.922,27.30,112.50,-99.90,-99.90
Caloundra,54,1769455800,2026-01-27T05:30:00,-26.84626,153.15566,0.894,1.550,11.110,3.922,27.30,115.30,-99.90,-99.90
Caloundra,54,1769457600,2026-01-27T06:00:00,-26.84624,153.15574,0.929,1.430,11.760,3.960,27.25,92.80,-99.90,-99.90
Caloundra,54,1769459400,2026-01-27T06:30:00,-26.84623,153.15574,0.879,1.620,4.000,4.082,27.25,130.80,-99.90,-99.90
Caloundra,54,1769461200,2026-01-27T07:00:00,-26.84623,153.15579,0.883,1.320,4.550,3.883,27.25,88.60,-99.90,-99.90
Caloundra,54,1769463000,2026-01-27T07:30:00,-26.84623,153.15581,0.832,1.490,4.000,3.922,27.20,128.00,-99.90,-99.90
Caloundra,54,1769464800,2026-01-27T08:00:00,-26.84623,153.15581,0.802,1.260,10.530,3.960,27.20,98.40,-99.90,-99.90
Caloundra,54,1769466600,2026-01-27T08:30:00,-26.84623,153.15581,0.782,1.570,11.760,4.000,27.30,108.30,-99.90,-99.90
Caloundra,54,1769468400,2026-01-27T09:00:00,-26.84624,153.15581,0.697,1.330,11.110,4.167,27.25,95.60,-99.90,-99.90
Caloundra,54,1769472000,2026-01-27T10:00:00,-26.84625,153.15572,0.692,1.230,11.110,4.167,27.15,95.60,-99.90,-99.90
Caloundra,54,1769473800,2026-01-27T10:30:00,-26.84625,153.15572,0.750,1.390,11.110,4.124,27.20,104.10,-99.90,-99.90
Caloundra,54,1769475600,2026-01-27T11:00:00,-26.84626,153.15570,0.761,1.320,11.760,4.000,27.20,111.10,-99.90,-99.90
Caloundra,54,1769477400,2026-01-27T11:30:00,-26.84628,153.15566,0.770,1.530,10.530,4.040,27.25,101.30,-99.90,-99.90
Caloundra,54,1769479200,2026-01-27T12:00:00,-26.84632,153.15557,0.801,1.300,10.530,4.082,27.25,112.50,-99.90,-99.90
Caloundra,54,1769481000,2026-01-27T12:30:00,-26.84638,153.15551,0.809,1.360,11.760,4.124,27.20,109.70,-99.90,-99.90
Caloundra,54,1769482800,2026-01-27T13:00:00,-26.84649,153.15542,0.790,1.350,10.530,3.922,27.20,115.30,-99.90,-99.90
Caloundra,54,1769484600,2026-01-27T13:30:00,-26.84658,153.15540,0.853,1.550,11.110,4.082,27.20,112.50,-99.90,-99.90
Caloundra,54,1769486400,2026-01-27T14:00:00,-26.84668,153.15536,0.830,1.390,11.110,4.040,27.20,102.70,-99.90,-99.90
Caloundra,54,1769488200,2026-01-27T14:30:00,-26.84669,153.15534,0.871,1.650,11.110,3.960,27.20,108.30,-99.90,-99.90
Caloundra,54,1769490000,2026-01-27T15:00:00,-26.84669,153.15534,0.883,1.460,11.110,4.167,27.20,109.70,-99.90,-99.90
Caloundra,54,1769491800,2026-01-27T15:30:00,-26.84657,153.15536,0.881,1.390,14.290,4.040,27.20,98.40,-99.90,-99.90
Caloundra,54,1769493600,2026-01-27T16:00:00,-26.84652,153.15538,0.950,1.500,10.000,4.082,27.20,111.10,-99.90,-99.90
Caloundra,54,1769495400,2026-01-27T16:30:00,-26.84642,153.15544,0.971,1.660,4.170,4.082,27.20,120.90,-99.90,-99.90
Caloundra,54,1769497200,2026-01-27T17:00:00,-26.84629,153.15559,0.956,1.890,10.530,4.124,27.20,105.50,-99.90,-99.90
Caloundra,54,1769499000,2026-01-27T17:30:00,-26.84625,153.15572,0.949,1.480,4.350,4.124,27.20,115.30,-99.90,-99.90
Caloundra,54,1769500800,2026-01-27T18:00:00,-26.84624,153.15574,0.941,1.640,4.760,4.167,27.20,113.90,-99.90,-99.90
Caloundra,54,1769502600,2026-01-27T18:30:00,-26.84623,153.15577,0.936,1.610,10.530,4.167,27.20,113.90,-99.90,-99.90
Caloundra,54,1769504400,2026-01-27T19:00:00,-26.84623,153.15579,0.936,1.540,4.550,4.211,27.20,99.80,-99.90,-99.90
Caloundra,54,1769506200,2026-01-27T19:30:00,-26.84623,153.15581,0.906,1.320,5.260,4.167,27.20,104.10,-99.90,-99.90
Caloundra,54,1769508000,2026-01-27T20:00:00,-26.84623,153.15581,0.955,1.770,10.530,4.167,27.20,102.70,-99.90,-99.90
Caloundra,54,1769509800,2026-01-27T20:30:00,-26.84623,153.15583,0.906,1.580,11.110,4.301,27.15,92.80,-99.90,-99.90
Caloundra,54,1769511600,2026-01-27T21:00:00,-26.84624,153.15581,0.867,1.410,11.110,4.255,27.10,102.70,-99.90,-99.90
Caloundra,54,1769513400,2026-01-27T21:30:00,-26.84624,153.15579,0.910,1.700,14.290,4.444,27.10,95.60,-99.90,-99.90
Caloundra,54,1769515200,2026-01-27T22:00:00,-26.84624,153.15577,0.878,1.440,11.760,4.444,27.10,109.70,-99.90,-99.90
Caloundra,54,1769517000,2026-01-27T22:30:00,-26.84626,153.15572,0.854,1.330,14.290,4.444,27.10,95.60,-99.90,-99.90
Caloundra,54,1769518800,2026-01-27T23:00:00,-26.84626,153.15570,0.822,1.350,14.290,4.348,27.10,97.00,-99.90,-99.90
Caloundra,54,1769520600,2026-01-27T23:30:00,-26.84628,153.15566,0.813,1.390,14.290,4.494,27.10,95.60,-99.90,-99.90
Caloundra,54,1769522400,2026-01-28T00:00:00,-26.84633,153.15555,0.834,1.500,11.110,4.444,27.10,104.10,-99.90,-99.90
Caloundra,54,1769524200,2026-01-28T00:30:00,-26.84643,153.15547,0.853,1.370,11.760,4.545,27.05,118.10,-99.90,-99.90
Caloundra,54,1769526000,2026-01-28T01:00:00,-26.84664,153.15538,0.853,1.460,14.290,4.348,27.05,104.10,-99.90,-99.90
