Wave Data provided @ 10:11hrs on 31-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1779613200,2026-05-24T19:00:00,-26.84622,153.15572,1.357,2.100,11.760,6.250,21.85,98.40,-99.90,-99.90
Caloundra,54,1779615000,2026-05-24T19:30:00,-26.84622,153.15577,1.399,2.200,11.760,6.557,21.85,98.40,-99.90,-99.90
Caloundra,54,1779616800,2026-05-24T20:00:00,-26.84621,153.15579,1.462,2.380,10.530,6.667,21.80,102.70,-99.90,-99.90
Caloundra,54,1779618600,2026-05-24T20:30:00,-26.84621,153.15581,1.550,2.500,12.500,7.018,21.90,102.70,-99.90,-99.90
Caloundra,54,1779620400,2026-05-24T21:00:00,-26.84621,153.15583,1.379,2.260,11.760,7.273,21.80,85.80,-99.90,-99.90
Caloundra,54,1779622200,2026-05-24T21:30:00,-26.84622,153.15585,1.482,2.230,11.760,7.018,21.80,98.40,-99.90,-99.90
Caloundra,54,1779624000,2026-05-24T22:00:00,-26.84621,153.15585,1.264,2.040,11.110,7.018,21.75,98.40,-99.90,-99.90
Caloundra,54,1779625800,2026-05-24T22:30:00,-26.84623,153.15585,1.482,2.270,11.760,6.667,21.60,88.60,-99.90,-99.90
Caloundra,54,1779627600,2026-05-24T23:00:00,-26.84623,153.15581,1.405,2.560,11.760,7.018,21.55,99.80,-99.90,-99.90
Caloundra,54,1779629400,2026-05-24T23:30:00,-26.84623,153.15574,1.383,2.340,11.760,6.897,21.40,101.30,-99.90,-99.90
Caloundra,54,1779631200,2026-05-25T00:00:00,-26.84625,153.15570,1.384,2.180,11.110,7.018,21.40,104.10,-99.90,-99.90
Caloundra,54,1779633000,2026-05-25T00:30:00,-26.84633,153.15557,1.499,2.230,11.110,6.897,21.40,104.10,-99.90,-99.90
Caloundra,54,1779634800,2026-05-25T01:00:00,-26.84649,153.15542,1.537,2.390,11.110,7.273,21.40,105.50,-99.90,-99.90
Caloundra,54,1779636600,2026-05-25T01:30:00,-26.84669,153.15538,1.470,2.330,11.760,7.407,21.45,101.30,-99.90,-99.90
Caloundra,54,1779638400,2026-05-25T02:00:00,-26.84686,153.15544,1.502,2.850,11.760,7.273,21.30,101.30,-99.90,-99.90
Caloundra,54,1779640200,2026-05-25T02:30:00,-26.84693,153.15549,1.309,2.190,11.760,7.273,21.25,99.80,-99.90,-99.90
Caloundra,54,1779642000,2026-05-25T03:00:00,-26.84692,153.15551,1.363,2.040,11.760,6.557,21.35,91.40,-99.90,-99.90
Caloundra,54,1779643800,2026-05-25T03:30:00,-26.84691,153.15549,1.509,2.440,12.500,7.143,21.30,99.80,-99.90,-99.90
Caloundra,54,1779645600,2026-05-25T04:00:00,-26.84685,153.15547,1.312,2.260,11.760,7.273,21.30,99.80,-99.90,-99.90
Caloundra,54,1779647400,2026-05-25T04:30:00,-26.84677,153.15540,1.284,2.110,11.110,6.667,21.30,95.60,-99.90,-99.90
Caloundra,54,1779649200,2026-05-25T05:00:00,-26.84658,153.15542,1.312,2.040,11.760,6.154,21.35,101.30,-99.90,-99.90
Caloundra,54,1779651000,2026-05-25T05:30:00,-26.84635,153.15555,1.332,2.510,11.110,6.452,21.35,106.90,-99.90,-99.90
Caloundra,54,1779652800,2026-05-25T06:00:00,-26.84625,153.15568,1.433,2.940,13.330,6.452,21.30,92.80,-99.90,-99.90
Caloundra,54,1779654600,2026-05-25T06:30:00,-26.84622,153.15581,1.498,2.360,11.760,6.557,21.30,97.00,-99.90,-99.90
Caloundra,54,1779656400,2026-05-25T07:00:00,-26.84622,153.15583,1.440,2.280,11.110,7.018,21.30,101.30,-99.90,-99.90
Caloundra,54,1779658200,2026-05-25T07:30:00,-26.84621,153.15585,1.490,2.140,11.760,6.557,21.35,87.20,-99.90,-99.90
Caloundra,54,1779660000,2026-05-25T08:00:00,-26.84621,153.15589,1.487,2.320,12.500,6.452,21.40,91.40,-99.90,-99.90
Caloundra,54,1779661800,2026-05-25T08:30:00,-26.84620,153.15589,1.455,2.430,11.760,6.557,21.35,94.20,-99.90,-99.90
Caloundra,54,1779663600,2026-05-25T09:00:00,-26.84619,153.15587,1.559,2.500,11.110,6.349,21.35,91.40,-99.90,-99.90
Caloundra,54,1779665400,2026-05-25T09:30:00,-26.84619,153.15587,1.486,2.410,11.110,6.557,21.25,95.60,-99.90,-99.90
Caloundra,54,1779667200,2026-05-25T10:00:00,-26.84619,153.15587,1.440,2.440,11.760,6.250,21.15,97.00,-99.90,-99.90
Caloundra,54,1779669000,2026-05-25T10:30:00,-26.84618,153.15587,1.361,2.110,12.500,6.154,21.00,88.60,-99.90,-99.90
Caloundra,54,1779670800,2026-05-25T11:00:00,-26.84618,153.15581,1.260,2.170,10.530,5.882,20.90,90.00,-99.90,-99.90
Caloundra,54,1779672600,2026-05-25T11:30:00,-26.84620,153.15581,1.424,2.380,11.110,5.634,20.90,83.00,-99.90,-99.90
Caloundra,54,1779674400,2026-05-25T12:00:00,-26.84620,153.15579,1.323,1.980,11.760,6.154,20.85,99.80,-99.90,-99.90
Caloundra,54,1779676200,2026-05-25T12:30:00,-26.84621,153.15577,1.236,1.960,10.530,5.970,20.85,102.70,-99.90,-99.90
Caloundra,54,1779678000,2026-05-25T13:00:00,-26.84624,153.15568,1.354,2.510,11.110,5.970,20.90,102.70,-99.90,-99.90
Caloundra,54,1779679800,2026-05-25T13:30:00,-26.84628,153.15557,1.286,2.100,11.110,6.154,20.95,102.70,-99.90,-99.90
Caloundra,54,1779681600,2026-05-25T14:00:00,-26.84642,153.15540,1.273,2.100,10.530,5.970,21.40,108.30,-99.90,-99.90
Caloundra,54,1779683400,2026-05-25T14:30:00,-26.84671,153.15534,1.245,2.100,12.500,5.882,21.40,105.50,-99.90,-99.90
Caloundra,54,1779685200,2026-05-25T15:00:00,-26.84686,153.15540,1.311,2.160,11.760,5.797,21.40,126.60,-99.90,-99.90
Caloundra,54,1779687000,2026-05-25T15:30:00,-26.84693,153.15544,1.256,2.040,12.500,6.061,21.40,108.30,-99.90,-99.90
Caloundra,54,1779688800,2026-05-25T16:00:00,-26.84692,153.15544,1.279,1.940,11.760,5.714,21.55,111.10,-99.90,-99.90
Caloundra,54,1779690600,2026-05-25T16:30:00,-26.84690,153.15542,1.173,1.920,11.760,6.154,21.60,104.10,-99.90,-99.90
Caloundra,54,1779692400,2026-05-25T17:00:00,-26.84681,153.15536,1.295,2.600,10.000,5.797,21.65,109.70,-99.90,-99.90
Caloundra,54,1779694200,2026-05-25T17:30:00,-26.84685,153.15538,1.294,2.320,12.500,6.349,22.60,106.90,-99.90,-99.90
Caloundra,54,1779696000,2026-05-25T18:00:00,-26.84671,153.15531,1.304,2.130,12.500,6.452,22.60,104.10,-99.90,-99.90
Caloundra,54,1779697800,2026-05-25T18:30:00,-26.84655,153.15534,1.414,2.690,12.500,6.452,22.70,104.10,-99.90,-99.90
Caloundra,54,1779699600,2026-05-25T19:00:00,-26.84636,153.15547,1.226,2.010,11.760,6.667,22.70,104.10,-99.90,-99.90
Caloundra,54,1779701400,2026-05-25T19:30:00,-26.84627,153.15562,1.324,2.220,11.760,5.882,22.45,98.40,-99.90,-99.90
Caloundra,54,1779703200,2026-05-25T20:00:00,-26.84624,153.15568,1.233,1.810,11.760,6.780,23.00,95.60,-99.90,-99.90
Caloundra,54,1779705000,2026-05-25T20:30:00,-26.84622,153.15579,1.370,2.090,11.760,6.557,23.15,104.10,-99.90,-99.90
Caloundra,54,1779706800,2026-05-25T21:00:00,-26.84622,153.15581,1.245,2.370,11.760,6.780,23.05,94.20,-99.90,-99.90
Caloundra,54,1779708600,2026-05-25T21:30:00,-26.84620,153.15583,1.420,2.260,12.500,6.667,22.40,99.80,-99.90,-99.90
Caloundra,54,1779710400,2026-05-25T22:00:00,-26.84620,153.15585,1.329,2.170,12.500,6.897,22.65,91.40,-99.90,-99.90
Caloundra,54,1779712200,2026-05-25T22:30:00,-26.84620,153.15583,1.298,2.130,10.000,6.557,22.85,88.60,-99.90,-99.90
Caloundra,54,1779714000,2026-05-25T23:00:00,-26.84620,153.15583,1.215,1.780,12.500,6.557,22.70,94.20,-99.90,-99.90
Caloundra,54,1779715800,2026-05-25T23:30:00,-26.84619,153.15579,1.444,2.170,11.110,6.250,22.45,98.40,-99.90,-99.90
Caloundra,54,1779717600,2026-05-26T00:00:00,-26.84620,153.15577,1.313,2.310,12.500,6.780,22.15,92.80,-99.90,-99.90
Caloundra,54,1779719400,2026-05-26T00:30:00,-26.84621,153.15570,1.366,2.110,10.530,6.780,22.15,80.20,-99.90,-99.90
Caloundra,54,1779721200,2026-05-26T01:00:00,-26.84624,153.15564,1.356,2.110,11.760,6.780,21.75,88.60,-99.90,-99.90
Caloundra,54,1779723000,2026-05-26T01:30:00,-26.84635,153.15549,1.363,2.450,12.500,6.557,21.70,102.70,-99.90,-99.90
Caloundra,54,1779724800,2026-05-26T02:00:00,-26.84654,153.15538,1.274,2.020,11.760,6.452,21.70,97.00,-99.90,-99.90
Caloundra,54,1779726600,2026-05-26T02:30:00,-26.84675,153.15536,1.317,2.280,11.760,6.452,21.65,95.60,-99.90,-99.90
Caloundra,54,1779728400,2026-05-26T03:00:00,-26.84680,153.15540,1.285,1.930,12.500,6.897,21.50,112.50,-99.90,-99.90
Caloundra,54,1779730200,2026-05-26T03:30:00,-26.84690,153.15542,1.339,2.160,10.530,6.780,21.60,102.70,-99.90,-99.90
Caloundra,54,1779732000,2026-05-26T04:00:00,-26.84692,153.15544,1.317,1.870,11.110,6.667,22.35,112.50,-99.90,-99.90
Caloundra,54,1779733800,2026-05-26T04:30:00,-26.84694,153.15547,1.371,2.090,11.760,6.897,22.70,102.70,-99.90,-99.90
Caloundra,54,1779735600,2026-05-26T05:00:00,-26.84691,153.15544,1.230,2.180,11.760,6.349,22.90,92.80,-99.90,-99.90
Caloundra,54,1779737400,2026-05-26T05:30:00,-26.84685,153.15538,1.319,2.390,11.760,5.970,23.00,105.50,-99.90,-99.90
Caloundra,54,1779739200,2026-05-26T06:00:00,-26.84670,153.15534,1.321,2.030,12.500,6.061,23.05,104.10,-99.90,-99.90
Caloundra,54,1779741000,2026-05-26T06:30:00,-26.84655,153.15536,1.388,2.130,12.500,5.634,22.95,92.80,-99.90,-99.90
Caloundra,54,1779742800,2026-05-26T07:00:00,-26.84629,153.15557,1.368,2.150,11.760,6.154,22.80,102.70,-99.90,-99.90
Caloundra,54,1779744600,2026-05-26T07:30:00,-26.84624,153.15579,1.382,2.170,11.760,6.557,22.65,108.30,-99.90,-99.90
Caloundra,54,1779746400,2026-05-26T08:00:00,-26.84622,153.15583,1.246,1.780,12.500,6.557,22.95,101.30,-99.90,-99.90
Caloundra,54,1779748200,2026-05-26T08:30:00,-26.84621,153.15583,1.341,2.090,11.760,6.557,22.55,87.20,-99.90,-99.90
Caloundra,54,1779750000,2026-05-26T09:00:00,-26.84620,153.15589,1.306,2.210,12.500,6.780,22.50,87.20,-99.90,-99.90
Caloundra,54,1779751800,2026-05-26T09:30:00,-26.84618,153.15587,1.392,2.200,12.500,6.780,22.20,91.40,-99.90,-99.90
Caloundra,54,1779753600,2026-05-26T10:00:00,-26.84619,153.15592,1.361,2.250,12.500,6.780,21.65,87.20,-99.90,-99.90
Caloundra,54,1779755400,2026-05-26T10:30:00,-26.84619,153.15589,1.299,2.180,12.500,6.667,22.40,88.60,-99.90,-99.90
Caloundra,54,1779757200,2026-05-26T11:00:00,-26.84618,153.15585,1.335,2.090,13.330,6.667,22.30,99.80,-99.90,-99.90
Caloundra,54,1779759000,2026-05-26T11:30:00,-26.84618,153.15583,1.294,2.400,11.760,6.667,21.90,94.20,-99.90,-99.90
Caloundra,54,1779760800,2026-05-26T12:00:00,-26.84619,153.15579,1.448,2.130,11.760,6.897,21.40,102.70,-99.90,-99.90
Caloundra,54,1779762600,2026-05-26T12:30:00,-26.84620,153.15579,1.336,2.060,11.760,6.897,21.15,88.60,-99.90,-99.90
Caloundra,54,1779764400,2026-05-26T13:00:00,-26.84621,153.15574,1.249,2.100,12.500,6.452,21.05,92.80,-99.90,-99.90
Caloundra,54,1779766200,2026-05-26T13:30:00,-26.84623,153.15570,1.361,2.530,12.500,6.780,21.10,97.00,-99.90,-99.90
Caloundra,54,1779768000,2026-05-26T14:00:00,-26.84629,153.15555,1.315,2.860,11.110,6.780,21.80,91.40,-99.90,-99.90
Caloundra,54,1779769800,2026-05-26T14:30:00,-26.84653,153.15538,1.312,2.170,11.760,7.018,21.85,102.70,-99.90,-99.90
Caloundra,54,1779771600,2026-05-26T15:00:00,-26.84685,153.15540,1.273,1.960,12.500,6.897,21.85,105.50,-99.90,-99.90
Caloundra,54,1779773400,2026-05-26T15:30:00,-26.84697,153.15549,1.152,1.960,12.500,6.780,21.80,105.50,-99.90,-99.90
Caloundra,54,1779775200,2026-05-26T16:00:00,-26.84698,153.15551,1.343,2.250,12.500,6.557,21.85,115.30,-99.90,-99.90
Caloundra,54,1779777000,2026-05-26T16:30:00,-26.84700,153.15551,1.286,2.140,12.500,7.018,22.50,106.90,-99.90,-99.90
Caloundra,54,1779778800,2026-05-26T17:00:00,-26.84700,153.15551,1.220,2.410,11.760,6.557,22.50,104.10,-99.90,-99.90
Caloundra,54,1779780600,2026-05-26T17:30:00,-26.84698,153.15549,1.268,2.100,12.500,6.897,22.80,108.30,-99.90,-99.90
Caloundra,54,1779782400,2026-05-26T18:00:00,-26.84699,153.15549,1.230,2.330,11.760,7.143,22.95,112.50,-99.90,-99.90
Caloundra,54,1779784200,2026-05-26T18:30:00,-26.84698,153.15547,1.212,2.220,11.760,7.018,23.60,105.50,-99.90,-99.90
Caloundra,54,1779786000,2026-05-26T19:00:00,-26.84693,153.15542,1.240,2.090,12.500,7.143,23.70,102.70,-99.90,-99.90
Caloundra,54,1779787800,2026-05-26T19:30:00,-26.84681,153.15536,1.170,2.120,11.760,7.143,23.65,101.30,-99.90,-99.90
Caloundra,54,1779789600,2026-05-26T20:00:00,-26.84665,153.15534,1.345,2.140,12.500,7.143,23.65,113.90,-99.90,-99.90
Caloundra,54,1779791400,2026-05-26T20:30:00,-26.84647,153.15549,1.249,1.920,12.500,7.547,23.60,99.80,-99.90,-99.90
Caloundra,54,1779793200,2026-05-26T21:00:00,-26.84627,153.15570,1.221,2.080,11.760,6.897,23.65,106.90,-99.90,-99.90
Caloundra,54,1779795000,2026-05-26T21:30:00,-26.84624,153.15585,1.320,2.010,12.500,7.143,23.60,87.20,-99.90,-99.90
Caloundra,54,1779796800,2026-05-26T22:00:00,-26.84624,153.15589,1.388,2.050,11.760,7.273,23.60,95.60,-99.90,-99.90
Caloundra,54,1779798600,2026-05-26T22:30:00,-26.84622,153.15589,1.534,2.800,12.500,7.143,23.20,97.00,-99.90,-99.90
Caloundra,54,1779800400,2026-05-26T23:00:00,-26.84620,153.15587,1.532,2.650,12.500,7.143,23.20,97.00,-99.90,-99.90
Caloundra,54,1779802200,2026-05-26T23:30:00,-26.84619,153.15585,1.686,2.640,11.760,7.407,23.15,90.00,-99.90,-99.90
Caloundra,54,1779804000,2026-05-27T00:00:00,-26.84619,153.15583,1.488,2.580,12.500,7.692,23.05,83.00,-99.90,-99.90
Caloundra,54,1779805800,2026-05-27T00:30:00,-26.84620,153.15579,1.510,2.470,12.500,7.143,23.05,91.40,-99.90,-99.90
Caloundra,54,1779807600,2026-05-27T01:00:00,-26.84620,153.15577,1.448,2.510,11.760,7.407,22.40,81.60,-99.90,-99.90
Caloundra,54,1779809400,2026-05-27T01:30:00,-26.84620,153.15572,1.488,2.630,12.500,7.018,22.15,85.80,-99.90,-99.90
Caloundra,54,1779811200,2026-05-27T02:00:00,-26.84623,153.15568,1.512,2.390,13.330,7.547,21.90,92.80,-99.90,-99.90
Caloundra,54,1779813000,2026-05-27T02:30:00,-26.84627,153.15559,1.442,2.030,13.330,7.407,22.20,98.40,-99.90,-99.90
Caloundra,54,1779814800,2026-05-27T03:00:00,-26.84649,153.15540,1.533,2.460,13.330,7.273,22.25,106.90,-99.90,-99.90
Caloundra,54,1779816600,2026-05-27T03:30:00,-26.84671,153.15536,1.405,2.970,12.500,7.692,22.30,111.10,-99.90,-99.90
Caloundra,54,1779818400,2026-05-27T04:00:00,-26.84687,153.15542,1.368,2.130,13.330,7.143,22.25,105.50,-99.90,-99.90
Caloundra,54,1779820200,2026-05-27T04:30:00,-26.84691,153.15544,1.412,2.140,11.110,7.407,22.20,95.60,-99.90,-99.90
Caloundra,54,1779822000,2026-05-27T05:00:00,-26.84693,153.15547,1.378,2.460,11.760,7.407,22.05,95.60,-99.90,-99.90
Caloundra,54,1779823800,2026-05-27T05:30:00,-26.84693,153.15544,1.327,2.110,12.500,7.407,22.40,99.80,-99.90,-99.90
Caloundra,54,1779825600,2026-05-27T06:00:00,-26.84692,153.15542,1.284,2.300,12.500,7.018,23.15,97.00,-99.90,-99.90
Caloundra,54,1779827400,2026-05-27T06:30:00,-26.84683,153.15538,1.327,2.300,12.500,6.897,23.15,95.60,-99.90,-99.90
Caloundra,54,1779829200,2026-05-27T07:00:00,-26.84669,153.15534,1.250,2.080,13.330,7.143,23.05,104.10,-99.90,-99.90
Caloundra,54,1779834600,2026-05-27T08:30:00,-26.84663,153.15609,1.331,2.080,12.500,7.273,74.20,102.70,-99.90,-99.90
Caloundra,54,1779836400,2026-05-27T09:00:00,-26.84661,153.15607,1.365,2.060,12.500,7.143,74.20,102.70,-99.90,-99.90
Caloundra,54,1779838200,2026-05-27T09:30:00,-26.84662,153.15617,1.490,2.490,13.330,7.273,73.70,101.30,-99.90,-99.90
Caloundra,54,1779840000,2026-05-27T10:00:00,-26.84659,153.15617,1.385,2.220,11.110,7.273,73.85,91.40,-99.90,-99.90
Caloundra,54,1779841800,2026-05-27T10:30:00,-26.84659,153.15617,1.370,2.200,13.330,7.273,74.10,91.40,-99.90,-99.90
Caloundra,54,1779843600,2026-05-27T11:00:00,-26.84659,153.15615,1.413,2.360,12.500,7.143,74.10,81.60,-99.90,-99.90
Caloundra,54,1779845400,2026-05-27T11:30:00,-26.84659,153.15617,1.411,2.780,12.500,7.143,72.90,94.20,-99.90,-99.90
Caloundra,54,1779847200,2026-05-27T12:00:00,-26.84659,153.15613,1.431,2.240,12.500,7.143,73.50,88.60,-99.90,-99.90
Caloundra,54,1779849000,2026-05-27T12:30:00,-26.84658,153.15609,1.316,2.130,13.330,7.143,73.20,95.60,-99.90,-99.90
Caloundra,54,1779850800,2026-05-27T13:00:00,-26.84658,153.15604,1.358,2.410,12.500,7.018,73.30,97.00,-99.90,-99.90
Caloundra,54,1779852600,2026-05-27T13:30:00,-26.84659,153.15598,1.345,2.010,11.760,7.143,73.00,97.00,-99.90,-99.90
Caloundra,54,1779854400,2026-05-27T14:00:00,-26.84662,153.15592,1.272,1.920,11.760,6.897,72.60,105.50,-99.90,-99.90
Caloundra,54,1779856200,2026-05-27T14:30:00,-26.84670,153.15572,1.217,1.920,13.330,6.667,72.85,108.30,-99.90,-99.90
Caloundra,54,1779858000,2026-05-27T15:00:00,-26.84726,153.15551,1.326,2.170,13.330,5.970,72.95,99.80,-99.90,-99.90
Caloundra,54,1779859800,2026-05-27T15:30:00,-26.84749,153.15566,1.264,2.090,11.760,6.250,73.05,94.20,-99.90,-99.90
Caloundra,54,1779861600,2026-05-27T16:00:00,-26.84751,153.15566,1.247,1.900,12.500,5.882,73.05,94.20,-99.90,-99.90
Caloundra,54,1779863400,2026-05-27T16:30:00,-26.84753,153.15570,1.234,2.190,12.500,5.970,72.95,102.70,-99.90,-99.90
Caloundra,54,1779865200,2026-05-27T17:00:00,-26.84753,153.15579,1.166,1.820,13.330,5.970,72.90,104.10,-99.90,-99.90
Caloundra,54,1779867000,2026-05-27T17:30:00,-26.84750,153.15570,1.201,2.370,12.500,5.714,73.20,91.40,-99.90,-99.90
Caloundra,54,1779868800,2026-05-27T18:00:00,-26.84749,153.15566,1.135,2.090,12.500,6.061,74.20,98.40,-99.90,-99.90
Caloundra,54,1779870600,2026-05-27T18:30:00,-26.84755,153.15579,1.211,1.970,13.330,5.970,74.35,102.70,-99.90,-99.90
Caloundra,54,1779872400,2026-05-27T19:00:00,-26.84750,153.15568,1.117,1.910,11.110,6.349,74.30,104.10,-99.90,-99.90
Caloundra,54,1779874200,2026-05-27T19:30:00,-26.84747,153.15566,1.147,1.720,13.330,6.250,74.40,97.00,-99.90,-99.90
Caloundra,54,1779876000,2026-05-27T20:00:00,-26.84742,153.15564,1.189,2.570,12.500,6.897,74.40,101.30,-99.90,-99.90
Caloundra,54,1779877800,2026-05-27T20:30:00,-26.84730,153.15562,1.205,1.860,12.500,6.780,74.40,105.50,-99.90,-99.90
Caloundra,54,1779879600,2026-05-27T21:00:00,-26.84708,153.15570,1.090,1.650,12.500,6.897,74.40,105.50,-99.90,-99.90
Caloundra,54,1779881400,2026-05-27T21:30:00,-26.84665,153.15596,1.081,1.690,11.760,6.667,74.45,99.80,-99.90,-99.90
Caloundra,54,1779883200,2026-05-27T22:00:00,-26.84665,153.15619,1.074,1.890,12.500,6.154,74.40,105.50,-99.90,-99.90
Caloundra,54,1779885000,2026-05-27T22:30:00,-26.84665,153.15619,1.180,2.090,12.500,6.452,74.40,91.40,-99.90,-99.90
Caloundra,54,1779886800,2026-05-27T23:00:00,-26.84663,153.15617,1.119,1.690,12.500,6.667,74.05,98.40,-99.90,-99.90
Caloundra,54,1779888600,2026-05-27T23:30:00,-26.84663,153.15617,1.159,1.820,12.500,6.557,73.35,115.30,-99.90,-99.90
Caloundra,54,1779890400,2026-05-28T00:00:00,-26.84662,153.15617,1.144,1.860,11.760,6.780,73.50,91.40,-99.90,-99.90
Caloundra,54,1779892200,2026-05-28T00:30:00,-26.84661,153.15613,1.241,2.320,11.760,7.018,73.90,85.80,-99.90,-99.90
Caloundra,54,1779894000,2026-05-28T01:00:00,-26.84661,153.15611,1.155,1.870,11.110,7.143,74.00,101.30,-99.90,-99.90
Caloundra,54,1779895800,2026-05-28T01:30:00,-26.84661,153.15607,1.046,1.880,11.110,6.667,72.85,102.70,-99.90,-99.90
