Wave Data provided @ 10:11hrs on 13-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1778025600,2026-05-06T10:00:00,-26.84681,153.15538,1.172,2.160,11.760,6.897,23.80,98.40,-99.90,-99.90
Caloundra,54,1778027400,2026-05-06T10:30:00,-26.84688,153.15542,1.407,2.380,11.760,6.557,23.80,88.60,-99.90,-99.90
Caloundra,54,1778029200,2026-05-06T11:00:00,-26.84688,153.15542,1.386,2.530,12.500,7.547,23.85,95.60,-99.90,-99.90
Caloundra,54,1778031000,2026-05-06T11:30:00,-26.84684,153.15538,1.506,2.320,11.760,7.547,23.85,98.40,-99.90,-99.90
Caloundra,54,1778032800,2026-05-06T12:00:00,-26.84673,153.15534,1.339,2.010,11.760,7.843,23.85,97.00,-99.90,-99.90
Caloundra,54,1778034600,2026-05-06T12:30:00,-26.84656,153.15534,1.427,2.350,11.760,7.018,24.30,95.60,-99.90,-99.90
Caloundra,54,1778036400,2026-05-06T13:00:00,-26.84643,153.15538,1.413,2.430,11.110,6.667,24.25,102.70,-99.90,-99.90
Caloundra,54,1778038200,2026-05-06T13:30:00,-26.84628,153.15555,1.355,2.330,10.530,6.780,24.20,95.60,-99.90,-99.90
Caloundra,54,1778040000,2026-05-06T14:00:00,-26.84625,153.15566,1.374,2.400,11.110,6.452,24.25,92.80,-99.90,-99.90
Caloundra,54,1778041800,2026-05-06T14:30:00,-26.84623,153.15574,1.440,2.280,11.760,6.557,24.50,90.00,-99.90,-99.90
Caloundra,54,1778043600,2026-05-06T15:00:00,-26.84623,153.15581,1.381,2.770,11.760,7.143,24.20,95.60,-99.90,-99.90
Caloundra,54,1778045400,2026-05-06T15:30:00,-26.84622,153.15585,1.469,2.150,11.110,6.780,24.00,87.20,-99.90,-99.90
Caloundra,54,1778047200,2026-05-06T16:00:00,-26.84622,153.15587,1.452,2.370,11.110,6.667,24.00,83.00,-99.90,-99.90
Caloundra,54,1778049000,2026-05-06T16:30:00,-26.84622,153.15587,1.387,2.060,10.530,6.780,23.90,83.00,-99.90,-99.90
Caloundra,54,1778050800,2026-05-06T17:00:00,-26.84622,153.15585,1.397,2.310,11.760,6.667,23.90,78.80,-99.90,-99.90
Caloundra,54,1778052600,2026-05-06T17:30:00,-26.84622,153.15587,1.397,2.190,11.110,6.897,23.70,83.00,-99.90,-99.90
Caloundra,54,1778054400,2026-05-06T18:00:00,-26.84622,153.15579,1.428,2.230,11.110,6.557,23.35,92.80,-99.90,-99.90
Caloundra,54,1778056200,2026-05-06T18:30:00,-26.84624,153.15572,1.462,2.460,10.530,6.557,23.20,88.60,-99.90,-99.90
Caloundra,54,1778058000,2026-05-06T19:00:00,-26.84628,153.15562,1.476,2.210,11.110,6.780,23.25,99.80,-99.90,-99.90
Caloundra,54,1778059800,2026-05-06T19:30:00,-26.84642,153.15542,1.366,2.650,11.110,6.349,23.20,99.80,-99.90,-99.90
Caloundra,54,1778061600,2026-05-06T20:00:00,-26.84675,153.15534,1.447,2.330,11.110,6.557,23.25,90.00,-99.90,-99.90
Caloundra,54,1778063400,2026-05-06T20:30:00,-26.84694,153.15544,1.316,2.080,11.110,7.018,23.25,92.80,-99.90,-99.90
Caloundra,54,1778065200,2026-05-06T21:00:00,-26.84699,153.15549,1.514,2.320,11.110,6.667,23.20,92.80,-99.90,-99.90
Caloundra,54,1778067000,2026-05-06T21:30:00,-26.84702,153.15551,1.360,1.920,10.000,7.273,23.75,104.10,-99.90,-99.90
Caloundra,54,1778068800,2026-05-06T22:00:00,-26.84706,153.15551,1.591,2.860,11.110,7.547,24.20,102.70,-99.90,-99.90
Caloundra,54,1778070600,2026-05-06T22:30:00,-26.84706,153.15551,1.462,2.400,11.110,7.547,24.35,106.90,-99.90,-99.90
Caloundra,54,1778072400,2026-05-06T23:00:00,-26.84707,153.15553,1.491,2.280,10.530,7.692,24.35,108.30,-99.90,-99.90
Caloundra,54,1778074200,2026-05-06T23:30:00,-26.84705,153.15551,1.428,2.480,11.110,7.692,24.35,111.10,-99.90,-99.90
Caloundra,54,1778076000,2026-05-07T00:00:00,-26.84703,153.15551,1.266,1.750,11.110,7.843,24.30,97.00,-99.90,-99.90
Caloundra,54,1778077800,2026-05-07T00:30:00,-26.84698,153.15547,1.381,2.470,11.110,7.692,24.35,101.30,-99.90,-99.90
Caloundra,54,1778079600,2026-05-07T01:00:00,-26.84687,153.15538,1.376,2.050,11.110,7.843,24.35,95.60,-99.90,-99.90
Caloundra,54,1778081400,2026-05-07T01:30:00,-26.84675,153.15536,1.370,2.350,11.110,7.843,24.35,98.40,-99.90,-99.90
Caloundra,54,1778083200,2026-05-07T02:00:00,-26.84654,153.15544,1.318,2.010,11.110,7.843,24.30,95.60,-99.90,-99.90
Caloundra,54,1778085000,2026-05-07T02:30:00,-26.84637,153.15555,1.403,2.260,10.530,8.000,24.25,97.00,-99.90,-99.90
Caloundra,54,1778086800,2026-05-07T03:00:00,-26.84628,153.15574,1.235,1.920,11.110,8.163,24.30,94.20,-99.90,-99.90
Caloundra,54,1778088600,2026-05-07T03:30:00,-26.84627,153.15583,1.242,2.150,11.110,7.547,24.30,90.00,-99.90,-99.90
Caloundra,54,1778090400,2026-05-07T04:00:00,-26.84626,153.15585,1.183,1.820,11.760,7.692,24.25,99.80,-99.90,-99.90
Caloundra,54,1778092200,2026-05-07T04:30:00,-26.84624,153.15587,1.205,1.800,10.530,7.547,23.95,98.40,-99.90,-99.90
Caloundra,54,1778094000,2026-05-07T05:00:00,-26.84623,153.15587,1.188,1.940,11.110,7.407,23.90,91.40,-99.90,-99.90
Caloundra,54,1778095800,2026-05-07T05:30:00,-26.84623,153.15589,1.089,1.730,10.530,7.407,23.90,88.60,-99.90,-99.90
Caloundra,54,1778097600,2026-05-07T06:00:00,-26.84623,153.15585,1.286,2.010,11.110,7.143,23.90,90.00,-99.90,-99.90
Caloundra,54,1778099400,2026-05-07T06:30:00,-26.84623,153.15583,1.141,1.990,11.110,8.163,23.80,90.00,-99.90,-99.90
Caloundra,54,1778101200,2026-05-07T07:00:00,-26.84625,153.15581,1.140,1.760,11.110,7.843,23.75,88.60,-99.90,-99.90
Caloundra,54,1778103000,2026-05-07T07:30:00,-26.84625,153.15581,1.137,1.780,10.530,7.407,23.60,94.20,-99.90,-99.90
Caloundra,54,1778104800,2026-05-07T08:00:00,-26.84627,153.15579,1.095,1.790,11.110,7.547,23.55,90.00,-99.90,-99.90
Caloundra,54,1778106600,2026-05-07T08:30:00,-26.84627,153.15577,1.086,1.690,10.000,7.692,23.55,98.40,-99.90,-99.90
Caloundra,54,1778108400,2026-05-07T09:00:00,-26.84628,153.15574,1.076,1.740,10.530,7.843,23.50,99.80,-99.90,-99.90
Caloundra,54,1778110200,2026-05-07T09:30:00,-26.84629,153.15570,1.213,2.190,10.530,7.692,23.55,104.10,-99.90,-99.90
Caloundra,54,1778112000,2026-05-07T10:00:00,-26.84632,153.15564,1.268,2.100,11.110,8.163,23.70,88.60,-99.90,-99.90
Caloundra,54,1778113800,2026-05-07T10:30:00,-26.84641,153.15555,1.068,1.710,11.110,8.333,23.95,95.60,-99.90,-99.90
Caloundra,54,1778115600,2026-05-07T11:00:00,-26.84652,153.15551,1.102,1.910,11.110,8.163,24.00,105.50,-99.90,-99.90
Caloundra,54,1778117400,2026-05-07T11:30:00,-26.84665,153.15544,1.142,1.800,10.530,8.163,23.95,102.70,-99.90,-99.90
Caloundra,54,1778119200,2026-05-07T12:00:00,-26.84668,153.15540,1.004,1.620,11.760,8.163,24.00,92.80,-99.90,-99.90
Caloundra,54,1778121000,2026-05-07T12:30:00,-26.84668,153.15544,0.941,1.620,10.530,7.407,24.05,98.40,-99.90,-99.90
Caloundra,54,1778122800,2026-05-07T13:00:00,-26.84667,153.15544,1.080,2.050,10.530,7.273,24.05,94.20,-99.90,-99.90
Caloundra,54,1778124600,2026-05-07T13:30:00,-26.84661,153.15547,1.039,1.490,10.530,7.843,24.05,102.70,-99.90,-99.90
Caloundra,54,1778126400,2026-05-07T14:00:00,-26.84649,153.15551,1.120,1.680,11.110,8.000,24.05,97.00,-99.90,-99.90
Caloundra,54,1778128200,2026-05-07T14:30:00,-26.84640,153.15555,1.107,2.100,10.530,8.333,24.05,99.80,-99.90,-99.90
Caloundra,54,1778130000,2026-05-07T15:00:00,-26.84632,153.15564,1.129,2.000,11.110,8.696,24.05,88.60,-99.90,-99.90
Caloundra,54,1778131800,2026-05-07T15:30:00,-26.84628,153.15577,1.052,1.810,10.530,8.696,24.00,95.60,-99.90,-99.90
Caloundra,54,1778133600,2026-05-07T16:00:00,-26.84627,153.15581,1.071,1.640,10.530,8.511,24.00,104.10,-99.90,-99.90
Caloundra,54,1778135400,2026-05-07T16:30:00,-26.84627,153.15583,1.025,1.610,11.110,8.511,23.90,87.20,-99.90,-99.90
Caloundra,54,1778137200,2026-05-07T17:00:00,-26.84627,153.15589,1.142,1.580,10.000,8.333,23.85,99.80,-99.90,-99.90
Caloundra,54,1778139000,2026-05-07T17:30:00,-26.84627,153.15589,1.056,1.970,10.000,8.696,23.85,91.40,-99.90,-99.90
Caloundra,54,1778140800,2026-05-07T18:00:00,-26.84628,153.15587,1.165,1.960,10.530,8.333,23.80,92.80,-99.90,-99.90
Caloundra,54,1778142600,2026-05-07T18:30:00,-26.84628,153.15589,1.077,1.560,10.530,8.511,23.70,104.10,-99.90,-99.90
Caloundra,54,1778144400,2026-05-07T19:00:00,-26.84631,153.15589,1.029,1.620,10.000,8.511,23.65,99.80,-99.90,-99.90
Caloundra,54,1778146200,2026-05-07T19:30:00,-26.84632,153.15592,1.152,1.850,10.000,8.000,23.60,92.80,-99.90,-99.90
Caloundra,54,1778148000,2026-05-07T20:00:00,-26.84643,153.15592,1.009,1.420,10.530,8.511,23.55,104.10,-99.90,-99.90
Caloundra,54,1778149800,2026-05-07T20:30:00,-26.84655,153.15585,1.058,1.650,11.110,8.696,23.55,97.00,-99.90,-99.90
Caloundra,54,1778151600,2026-05-07T21:00:00,-26.84672,153.15574,0.943,1.460,10.000,8.333,23.55,101.30,-99.90,-99.90
Caloundra,54,1778153400,2026-05-07T21:30:00,-26.84700,153.15557,0.966,1.550,10.530,8.333,23.60,101.30,-99.90,-99.90
Caloundra,54,1778155200,2026-05-07T22:00:00,-26.84702,153.15562,0.958,1.570,11.110,8.333,23.60,95.60,-99.90,-99.90
Caloundra,54,1778157000,2026-05-07T22:30:00,-26.84703,153.15564,0.902,1.540,10.530,7.143,23.60,99.80,-99.90,-99.90
Caloundra,54,1778158800,2026-05-07T23:00:00,-26.84703,153.15562,0.823,1.640,10.530,6.667,23.65,105.50,-99.90,-99.90
Caloundra,54,1778160600,2026-05-07T23:30:00,-26.84702,153.15559,0.933,1.570,10.530,7.018,23.70,97.00,-99.90,-99.90
Caloundra,54,1778162400,2026-05-08T00:00:00,-26.84701,153.15557,0.799,1.200,10.530,7.018,23.70,94.20,-99.90,-99.90
Caloundra,54,1778164200,2026-05-08T00:30:00,-26.84699,153.15557,0.834,1.280,11.110,6.667,23.65,83.00,-99.90,-99.90
Caloundra,54,1778166000,2026-05-08T01:00:00,-26.84697,153.15555,0.863,1.440,10.000,7.407,23.65,102.70,-99.90,-99.90
Caloundra,54,1778167800,2026-05-08T01:30:00,-26.84696,153.15557,0.835,1.420,10.000,7.018,23.70,91.40,-99.90,-99.90
Caloundra,54,1778169600,2026-05-08T02:00:00,-26.84695,153.15564,0.820,1.350,10.530,7.143,23.70,95.60,-99.90,-99.90
Caloundra,54,1778171400,2026-05-08T02:30:00,-26.84681,153.15564,0.757,1.040,10.530,6.897,23.70,101.30,-99.90,-99.90
Caloundra,54,1778173200,2026-05-08T03:00:00,-26.84665,153.15568,0.843,1.490,10.530,7.273,23.70,97.00,-99.90,-99.90
Caloundra,54,1778175000,2026-05-08T03:30:00,-26.84633,153.15577,0.822,1.480,10.000,7.018,23.65,92.80,-99.90,-99.90
Caloundra,54,1778176800,2026-05-08T04:00:00,-26.84627,153.15583,0.867,1.320,11.110,7.273,23.65,92.80,-99.90,-99.90
Caloundra,54,1778178600,2026-05-08T04:30:00,-26.84627,153.15587,0.803,1.320,10.530,7.407,23.65,94.20,-99.90,-99.90
Caloundra,54,1778180400,2026-05-08T05:00:00,-26.84627,153.15592,0.815,1.320,11.110,7.843,23.50,94.20,-99.90,-99.90
Caloundra,54,1778182200,2026-05-08T05:30:00,-26.84627,153.15594,0.798,1.370,11.110,7.692,23.60,87.20,-99.90,-99.90
Caloundra,54,1778184000,2026-05-08T06:00:00,-26.84626,153.15589,0.838,1.560,10.530,7.547,23.65,88.60,-99.90,-99.90
Caloundra,54,1778185800,2026-05-08T06:30:00,-26.84626,153.15585,0.778,1.080,10.530,7.018,23.60,84.40,-99.90,-99.90
Caloundra,54,1778187600,2026-05-08T07:00:00,-26.84628,153.15592,0.862,1.310,10.000,6.780,23.50,99.80,-99.90,-99.90
Caloundra,54,1778189400,2026-05-08T07:30:00,-26.84629,153.15594,0.723,1.190,10.530,6.897,23.40,101.30,-99.90,-99.90
Caloundra,54,1778191200,2026-05-08T08:00:00,-26.84631,153.15594,0.821,1.580,10.530,6.250,23.40,87.20,-99.90,-99.90
Caloundra,54,1778193000,2026-05-08T08:30:00,-26.84631,153.15592,0.831,1.320,11.110,6.557,23.35,90.00,-99.90,-99.90
Caloundra,54,1778194800,2026-05-08T09:00:00,-26.84631,153.15594,0.796,1.320,11.110,6.452,23.30,90.00,-99.90,-99.90
Caloundra,54,1778196600,2026-05-08T09:30:00,-26.84632,153.15594,0.720,1.140,11.110,6.349,23.35,95.60,-99.90,-99.90
Caloundra,54,1778198400,2026-05-08T10:00:00,-26.84633,153.15594,0.751,1.410,10.000,6.061,23.35,94.20,-99.90,-99.90
Caloundra,54,1778200200,2026-05-08T10:30:00,-26.84639,153.15592,0.810,1.410,11.110,6.349,23.35,97.00,-99.90,-99.90
Caloundra,54,1778202000,2026-05-08T11:00:00,-26.84655,153.15581,0.804,1.670,11.110,7.143,23.40,94.20,-99.90,-99.90
Caloundra,54,1778203800,2026-05-08T11:30:00,-26.84668,153.15568,0.855,1.300,10.530,7.407,23.45,106.90,-99.90,-99.90
Caloundra,54,1778205600,2026-05-08T12:00:00,-26.84682,153.15555,0.792,1.240,11.110,7.018,23.50,92.80,-99.90,-99.90
Caloundra,54,1778207400,2026-05-08T12:30:00,-26.84691,153.15547,0.833,1.230,10.530,7.018,23.55,105.50,-99.90,-99.90
Caloundra,54,1778209200,2026-05-08T13:00:00,-26.84691,153.15547,0.913,1.480,10.000,7.273,23.65,99.80,-99.90,-99.90
Caloundra,54,1778211000,2026-05-08T13:30:00,-26.84692,153.15547,0.904,1.520,11.110,7.692,23.70,87.20,-99.90,-99.90
Caloundra,54,1778212800,2026-05-08T14:00:00,-26.84692,153.15549,0.867,1.280,10.530,7.692,23.70,105.50,-99.90,-99.90
Caloundra,54,1778214600,2026-05-08T14:30:00,-26.84687,153.15547,0.900,1.530,10.530,7.692,23.65,97.00,-99.90,-99.90
Caloundra,54,1778216400,2026-05-08T15:00:00,-26.84683,153.15547,0.947,1.450,10.530,7.843,23.65,95.60,-99.90,-99.90
Caloundra,54,1778218200,2026-05-08T15:30:00,-26.84681,153.15549,0.941,1.690,10.530,8.000,23.65,92.80,-99.90,-99.90
Caloundra,54,1778220000,2026-05-08T16:00:00,-26.84671,153.15551,1.010,1.470,11.110,7.692,23.65,99.80,-99.90,-99.90
Caloundra,54,1778221800,2026-05-08T16:30:00,-26.84657,153.15555,1.005,1.650,10.530,8.000,23.60,90.00,-99.90,-99.90
Caloundra,54,1778223600,2026-05-08T17:00:00,-26.84643,153.15559,1.002,1.570,11.110,8.000,23.55,97.00,-99.90,-99.90
Caloundra,54,1778225400,2026-05-08T17:30:00,-26.84634,153.15566,1.043,1.640,11.110,7.843,23.60,85.80,-99.90,-99.90
Caloundra,54,1778227200,2026-05-08T18:00:00,-26.84631,153.15570,0.947,1.810,11.110,7.843,23.55,99.80,-99.90,-99.90
Caloundra,54,1778229000,2026-05-08T18:30:00,-26.84629,153.15570,1.004,1.720,10.530,6.897,23.55,94.20,-99.90,-99.90
Caloundra,54,1778230800,2026-05-08T19:00:00,-26.84632,153.15570,0.955,1.790,11.760,7.547,23.55,104.10,-99.90,-99.90
Caloundra,54,1778232600,2026-05-08T19:30:00,-26.84633,153.15570,0.970,1.580,10.530,7.547,23.50,97.00,-99.90,-99.90
Caloundra,54,1778234400,2026-05-08T20:00:00,-26.84637,153.15568,0.993,1.810,11.110,7.692,23.50,92.80,-99.90,-99.90
Caloundra,54,1778236200,2026-05-08T20:30:00,-26.84651,153.15562,0.975,1.310,11.760,7.407,23.45,94.20,-99.90,-99.90
Caloundra,54,1778238000,2026-05-08T21:00:00,-26.84669,153.15555,1.082,1.730,10.530,7.843,23.45,90.00,-99.90,-99.90
Caloundra,54,1778239800,2026-05-08T21:30:00,-26.84684,153.15544,0.957,1.560,11.110,7.692,23.40,97.00,-99.90,-99.90
Caloundra,54,1778241600,2026-05-08T22:00:00,-26.84691,153.15547,0.826,1.490,11.760,7.692,23.35,94.20,-99.90,-99.90
Caloundra,54,1778243400,2026-05-08T22:30:00,-26.84697,153.15553,0.921,1.300,10.530,7.273,23.30,92.80,-99.90,-99.90
Caloundra,54,1778245200,2026-05-08T23:00:00,-26.84701,153.15555,0.968,1.400,11.110,8.000,23.35,92.80,-99.90,-99.90
Caloundra,54,1778247000,2026-05-08T23:30:00,-26.84702,153.15557,0.911,1.400,11.760,8.333,23.45,98.40,-99.90,-99.90
Caloundra,54,1778248800,2026-05-09T00:00:00,-26.84702,153.15559,0.872,1.410,11.110,8.000,23.50,91.40,-99.90,-99.90
Caloundra,54,1778250600,2026-05-09T00:30:00,-26.84701,153.15555,0.938,1.510,11.110,7.843,23.50,97.00,-99.90,-99.90
Caloundra,54,1778252400,2026-05-09T01:00:00,-26.84700,153.15555,0.965,1.450,11.110,7.692,23.50,92.80,-99.90,-99.90
Caloundra,54,1778254200,2026-05-09T01:30:00,-26.84699,153.15555,0.965,1.500,11.760,8.000,23.50,88.60,-99.90,-99.90
Caloundra,54,1778256000,2026-05-09T02:00:00,-26.84697,153.15555,0.989,1.880,11.110,8.511,23.45,101.30,-99.90,-99.90
Caloundra,54,1778257800,2026-05-09T02:30:00,-26.84694,153.15553,0.986,1.460,11.110,8.696,23.45,90.00,-99.90,-99.90
Caloundra,54,1778259600,2026-05-09T03:00:00,-26.84685,153.15553,0.968,1.610,11.760,8.511,23.45,92.80,-99.90,-99.90
Caloundra,54,1778261400,2026-05-09T03:30:00,-26.84669,153.15555,0.853,1.380,11.110,8.511,23.40,92.80,-99.90,-99.90
Caloundra,54,1778263200,2026-05-09T04:00:00,-26.84654,153.15559,0.854,1.370,10.000,7.547,23.45,109.70,-99.90,-99.90
Caloundra,54,1778265000,2026-05-09T04:30:00,-26.84637,153.15566,0.851,1.420,11.110,7.843,23.40,95.60,-99.90,-99.90
Caloundra,54,1778266800,2026-05-09T05:00:00,-26.84627,153.15579,0.916,1.410,11.110,7.692,23.40,85.80,-99.90,-99.90
Caloundra,54,1778268600,2026-05-09T05:30:00,-26.84627,153.15587,0.882,1.620,10.530,7.273,23.40,97.00,-99.90,-99.90
Caloundra,54,1778270400,2026-05-09T06:00:00,-26.84627,153.15589,0.784,1.280,11.760,7.273,23.35,98.40,-99.90,-99.90
Caloundra,54,1778272200,2026-05-09T06:30:00,-26.84627,153.15589,0.895,1.450,10.530,6.780,23.30,87.20,-99.90,-99.90
Caloundra,54,1778274000,2026-05-09T07:00:00,-26.84627,153.15589,0.832,1.450,11.760,7.018,23.30,88.60,-99.90,-99.90
Caloundra,54,1778275800,2026-05-09T07:30:00,-26.84627,153.15589,0.864,1.510,10.530,6.780,23.25,92.80,-99.90,-99.90
Caloundra,54,1778277600,2026-05-09T08:00:00,-26.84626,153.15587,0.874,1.300,11.110,6.897,23.25,84.40,-99.90,-99.90
Caloundra,54,1778279400,2026-05-09T08:30:00,-26.84627,153.15587,0.814,1.510,11.110,6.667,23.15,91.40,-99.90,-99.90
Caloundra,54,1778281200,2026-05-09T09:00:00,-26.84627,153.15585,0.925,1.550,11.110,6.452,23.10,87.20,-99.90,-99.90
Caloundra,54,1778283000,2026-05-09T09:30:00,-26.84627,153.15585,0.853,1.450,11.110,7.018,23.10,91.40,-99.90,-99.90
Caloundra,54,1778284800,2026-05-09T10:00:00,-26.84628,153.15587,0.909,1.670,10.530,6.667,23.20,87.20,-99.90,-99.90
Caloundra,54,1778286600,2026-05-09T10:30:00,-26.84628,153.15577,0.906,1.520,11.110,7.018,23.20,90.00,-99.90,-99.90
Caloundra,54,1778288400,2026-05-09T11:00:00,-26.84628,153.15568,0.971,1.450,11.110,6.667,23.20,88.60,-99.90,-99.90
Caloundra,54,1778290200,2026-05-09T11:30:00,-26.84631,153.15562,0.991,1.650,11.760,6.061,23.20,85.80,-99.90,-99.90
Caloundra,54,1778292000,2026-05-09T12:00:00,-26.84636,153.15551,0.965,1.480,11.110,5.556,23.20,85.80,-99.90,-99.90
Caloundra,54,1778293800,2026-05-09T12:30:00,-26.84638,153.15549,0.987,1.760,11.110,5.263,23.15,91.40,-99.90,-99.90
Caloundra,54,1778295600,2026-05-09T13:00:00,-26.84642,153.15544,0.924,1.970,11.110,5.128,23.20,90.00,-99.90,-99.90
Caloundra,54,1778297400,2026-05-09T13:30:00,-26.84644,153.15542,0.954,1.630,11.110,5.000,23.20,88.60,-99.90,-99.90
Caloundra,54,1778299200,2026-05-09T14:00:00,-26.84642,153.15544,0.921,1.460,10.530,5.063,23.20,88.60,-99.90,-99.90
Caloundra,54,1778301000,2026-05-09T14:30:00,-26.84640,153.15544,0.870,1.390,10.530,5.063,23.25,87.20,-99.90,-99.90
Caloundra,54,1778302800,2026-05-09T15:00:00,-26.84636,153.15549,0.842,1.360,11.110,5.000,23.30,81.60,-99.90,-99.90
Caloundra,54,1778304600,2026-05-09T15:30:00,-26.84635,153.15553,0.893,1.690,11.110,4.938,23.30,95.60,-99.90,-99.90
Caloundra,54,1778306400,2026-05-09T16:00:00,-26.84632,153.15559,1.008,1.830,11.110,5.479,23.30,90.00,-99.90,-99.90
Caloundra,54,1778308200,2026-05-09T16:30:00,-26.84629,153.15568,0.913,1.390,10.530,5.634,23.35,87.20,-99.90,-99.90
Caloundra,54,1778310000,2026-05-09T17:00:00,-26.84627,153.15572,0.989,1.910,10.530,5.556,23.35,97.00,-99.90,-99.90
Caloundra,54,1778311800,2026-05-09T17:30:00,-26.84626,153.15574,0.943,1.700,10.530,5.634,23.30,90.00,-99.90,-99.90
Caloundra,54,1778313600,2026-05-09T18:00:00,-26.84626,153.15574,0.924,1.780,10.530,5.556,23.25,90.00,-99.90,-99.90
Caloundra,54,1778315400,2026-05-09T18:30:00,-26.84625,153.15577,0.976,2.050,11.760,5.479,23.20,84.40,-99.90,-99.90
Caloundra,54,1778317200,2026-05-09T19:00:00,-26.84626,153.15577,1.060,1.680,11.760,5.882,23.20,87.20,-99.90,-99.90
Caloundra,54,1778319000,2026-05-09T19:30:00,-26.84626,153.15574,0.910,1.650,10.530,5.970,23.20,83.00,-99.90,-99.90
Caloundra,54,1778320800,2026-05-09T20:00:00,-26.84625,153.15579,0.960,1.360,11.760,5.714,23.15,92.80,-99.90,-99.90
Caloundra,54,1778322600,2026-05-09T20:30:00,-26.84626,153.15577,0.911,1.490,10.000,5.797,23.05,85.80,-99.90,-99.90
Caloundra,54,1778324400,2026-05-09T21:00:00,-26.84627,153.15579,0.926,1.490,11.110,5.634,23.05,92.80,-99.90,-99.90
Caloundra,54,1778326200,2026-05-09T21:30:00,-26.84627,153.15572,0.946,1.450,10.530,6.061,23.05,90.00,-99.90,-99.90
Caloundra,54,1778328000,2026-05-09T22:00:00,-26.84629,153.15566,0.943,1.750,11.110,6.250,23.05,97.00,-99.90,-99.90
Caloundra,54,1778329800,2026-05-09T22:30:00,-26.84634,153.15562,0.979,1.510,10.530,6.061,23.05,91.40,-99.90,-99.90
Caloundra,54,1778331600,2026-05-09T23:00:00,-26.84648,153.15551,0.871,1.450,11.110,5.882,23.05,102.70,-99.90,-99.90
Caloundra,54,1778333400,2026-05-09T23:30:00,-26.84665,153.15547,0.845,1.180,10.530,5.634,23.05,94.20,-99.90,-99.90
Caloundra,54,1778335200,2026-05-10T00:00:00,-26.84679,153.15544,0.943,1.540,11.110,6.061,23.05,92.80,-99.90,-99.90
Caloundra,54,1778337000,2026-05-10T00:30:00,-26.84691,153.15544,1.030,1.940,11.110,6.154,23.05,92.80,-99.90,-99.90
