Wave Data provided @ 08:51hrs on 10-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1762142400,2025-11-03T14:00:00,-26.84626,153.15572,1.336,2.320,5.000,4.494,24.70,46.40,-99.90,-99.90
Caloundra,54,1762144200,2025-11-03T14:30:00,-26.84633,153.15559,1.333,2.470,5.560,4.444,24.75,59.10,-99.90,-99.90
Caloundra,54,1762146000,2025-11-03T15:00:00,-26.84663,153.15540,1.395,2.560,5.880,4.396,24.75,61.90,-99.90,-99.90
Caloundra,54,1762147800,2025-11-03T15:30:00,-26.84703,153.15551,1.315,2.100,5.880,4.494,24.75,57.70,-99.90,-99.90
Caloundra,54,1762149600,2025-11-03T16:00:00,-26.84710,153.15559,1.535,3.300,5.000,4.348,24.70,40.80,-99.90,-99.90
Caloundra,54,1762151400,2025-11-03T16:30:00,-26.84713,153.15557,1.493,2.900,5.880,4.706,24.90,52.00,-99.90,-99.90
Caloundra,54,1762155000,2025-11-03T17:30:00,-26.84713,153.15557,1.496,3.390,5.560,4.651,25.10,43.60,-99.90,-99.90
Caloundra,54,1762156800,2025-11-03T18:00:00,-26.84713,153.15559,1.394,2.300,5.560,4.651,25.10,40.80,-99.90,-99.90
Caloundra,54,1762160400,2025-11-03T19:00:00,-26.84713,153.15566,1.412,2.400,5.880,4.706,24.95,47.80,-99.90,-99.90
Caloundra,54,1762162200,2025-11-03T19:30:00,-26.84712,153.15559,1.203,2.070,5.880,4.545,24.90,46.40,-99.90,-99.90
Caloundra,54,1762165800,2025-11-03T20:30:00,-26.84707,153.15557,1.276,2.360,5.880,4.598,24.85,54.80,-99.90,-99.90
Caloundra,54,1762167600,2025-11-03T21:00:00,-26.84676,153.15564,1.187,1.800,6.250,4.651,24.90,46.40,-99.90,-99.90
Caloundra,54,1762169400,2025-11-03T21:30:00,-26.84631,153.15592,1.179,1.880,5.880,4.706,24.95,46.40,-99.90,-99.90
Caloundra,54,1762171200,2025-11-03T22:00:00,-26.84629,153.15596,1.295,2.170,5.560,4.706,25.10,43.60,-99.90,-99.90
Caloundra,54,1762173000,2025-11-03T22:30:00,-26.84626,153.15592,1.212,2.340,5.560,4.878,25.05,40.80,-99.90,-99.90
Caloundra,54,1762174800,2025-11-03T23:00:00,-26.84625,153.15589,1.233,1.890,6.250,4.878,25.00,49.20,-99.90,-99.90
Caloundra,54,1762176600,2025-11-03T23:30:00,-26.84623,153.15592,1.278,2.100,5.880,4.938,24.95,53.40,-99.90,-99.90
Caloundra,54,1762178400,2025-11-04T00:00:00,-26.84622,153.15587,1.286,2.220,5.560,4.878,24.80,40.80,-99.90,-99.90
Caloundra,54,1762180200,2025-11-04T00:30:00,-26.84620,153.15585,1.250,2.360,5.880,5.000,24.70,45.00,-99.90,-99.90
Caloundra,54,1762182000,2025-11-04T01:00:00,-26.84621,153.15583,1.289,2.240,5.880,4.878,24.70,50.60,-99.90,-99.90
Caloundra,54,1762183800,2025-11-04T01:30:00,-26.84621,153.15579,1.235,2.710,5.880,4.878,24.70,47.80,-99.90,-99.90
Caloundra,54,1762185600,2025-11-04T02:00:00,-26.84621,153.15579,1.180,2.120,6.250,4.819,24.65,49.20,-99.90,-99.90
Caloundra,54,1762187400,2025-11-04T02:30:00,-26.84623,153.15570,1.115,1.860,5.880,4.651,24.60,52.00,-99.90,-99.90
Caloundra,54,1762189200,2025-11-04T03:00:00,-26.84628,153.15559,0.985,1.920,5.560,4.706,24.55,46.40,-99.90,-99.90
Caloundra,54,1762191000,2025-11-04T03:30:00,-26.84654,153.15536,0.917,1.720,5.880,4.545,24.60,52.00,-99.90,-99.90
Caloundra,54,1762192800,2025-11-04T04:00:00,-26.84694,153.15540,0.871,1.460,5.260,4.706,24.65,53.40,-99.90,-99.90
Caloundra,54,1762194600,2025-11-04T04:30:00,-26.84708,153.15555,0.863,1.600,5.560,4.878,24.55,50.60,-99.90,-99.90
Caloundra,54,1762196400,2025-11-04T05:00:00,-26.84710,153.15557,0.836,1.490,5.560,4.819,24.65,52.00,-99.90,-99.90
Caloundra,54,1762198200,2025-11-04T05:30:00,-26.84708,153.15555,0.765,1.380,5.560,5.000,24.65,54.80,-99.90,-99.90
Caloundra,54,1762200000,2025-11-04T06:00:00,-26.84707,153.15557,0.709,1.110,5.880,5.128,24.60,64.70,-99.90,-99.90
Caloundra,54,1762201800,2025-11-04T06:30:00,-26.84705,153.15555,0.719,1.170,5.880,5.263,24.60,52.00,-99.90,-99.90
Caloundra,54,1762203600,2025-11-04T07:00:00,-26.84702,153.15553,0.706,1.150,5.880,5.195,24.55,57.70,-99.90,-99.90
Caloundra,54,1762205400,2025-11-04T07:30:00,-26.84705,153.15557,0.681,1.000,5.560,5.405,24.65,53.40,-99.90,-99.90
Caloundra,54,1762207200,2025-11-04T08:00:00,-26.84700,153.15555,0.666,1.230,9.090,5.479,24.65,105.50,-99.90,-99.90
Caloundra,54,1762209000,2025-11-04T08:30:00,-26.84690,153.15549,0.669,1.050,5.560,5.714,24.65,54.80,-99.90,-99.90
Caloundra,54,1762210800,2025-11-04T09:00:00,-26.84676,153.15547,0.732,1.250,5.880,5.556,24.65,63.30,-99.90,-99.90
Caloundra,54,1762212600,2025-11-04T09:30:00,-26.84647,153.15557,0.655,1.200,5.880,5.797,24.85,59.10,-99.90,-99.90
Caloundra,54,1762214400,2025-11-04T10:00:00,-26.84627,153.15581,0.692,1.080,5.880,5.556,24.80,46.40,-99.90,-99.90
Caloundra,54,1762216200,2025-11-04T10:30:00,-26.84627,153.15589,0.650,1.230,5.560,5.634,24.75,47.80,-99.90,-99.90
Caloundra,54,1762218000,2025-11-04T11:00:00,-26.84625,153.15594,0.745,1.080,8.330,5.556,25.15,98.40,-99.90,-99.90
Caloundra,54,1762219800,2025-11-04T11:30:00,-26.84623,153.15596,0.783,1.600,5.880,5.333,25.40,50.60,-99.90,-99.90
Caloundra,54,1762221600,2025-11-04T12:00:00,-26.84621,153.15592,0.754,1.230,5.560,5.333,25.60,47.80,-99.90,-99.90
Caloundra,54,1762223400,2025-11-04T12:30:00,-26.84621,153.15587,0.830,1.470,5.560,5.405,25.45,52.00,-99.90,-99.90
Caloundra,54,1762225200,2025-11-04T13:00:00,-26.84622,153.15585,0.815,1.770,5.560,5.128,24.85,49.20,-99.90,-99.90
Caloundra,54,1762227000,2025-11-04T13:30:00,-26.84622,153.15583,0.900,1.440,5.880,4.938,24.55,45.00,-99.90,-99.90
Caloundra,54,1762228800,2025-11-04T14:00:00,-26.84624,153.15577,0.821,1.430,5.560,4.878,24.60,45.00,-99.90,-99.90
Caloundra,54,1762230600,2025-11-04T14:30:00,-26.84625,153.15572,0.866,1.340,5.560,4.494,24.60,46.40,-99.90,-99.90
Caloundra,54,1762232400,2025-11-04T15:00:00,-26.84626,153.15564,0.848,1.360,8.330,4.545,24.65,109.70,-99.90,-99.90
Caloundra,54,1762234200,2025-11-04T15:30:00,-26.84632,153.15555,0.786,1.350,5.560,4.396,24.65,57.70,-99.90,-99.90
Caloundra,54,1762236000,2025-11-04T16:00:00,-26.84665,153.15536,0.794,1.330,5.880,4.082,24.60,57.70,-99.90,-99.90
Caloundra,54,1762237800,2025-11-04T16:30:00,-26.84700,153.15547,0.768,1.390,5.880,4.255,24.55,61.90,-99.90,-99.90
Caloundra,54,1762239600,2025-11-04T17:00:00,-26.84707,153.15555,0.713,1.130,5.880,4.040,24.55,60.50,-99.90,-99.90
Caloundra,54,1762241400,2025-11-04T17:30:00,-26.84708,153.15555,0.739,1.170,5.880,4.167,24.55,60.50,-99.90,-99.90
Caloundra,54,1762243200,2025-11-04T18:00:00,-26.84707,153.15553,0.718,1.140,5.560,4.082,24.55,56.30,-99.90,-99.90
Caloundra,54,1762245000,2025-11-04T18:30:00,-26.84707,153.15555,0.696,1.210,5.880,4.040,24.55,61.90,-99.90,-99.90
Caloundra,54,1762246800,2025-11-04T19:00:00,-26.84708,153.15557,0.711,1.170,5.560,4.040,24.50,57.70,-99.90,-99.90
Caloundra,54,1762248600,2025-11-04T19:30:00,-26.84708,153.15559,0.653,1.070,5.560,4.301,24.50,57.70,-99.90,-99.90
Caloundra,54,1762250400,2025-11-04T20:00:00,-26.84708,153.15559,0.648,1.170,5.560,4.211,24.50,57.70,-99.90,-99.90
Caloundra,54,1762252200,2025-11-04T20:30:00,-26.84707,153.15559,0.605,1.060,5.560,4.494,24.50,60.50,-99.90,-99.90
Caloundra,54,1762254000,2025-11-04T21:00:00,-26.84706,153.15559,0.611,1.030,8.330,4.545,24.65,104.10,-99.90,-99.90
Caloundra,54,1762255800,2025-11-04T21:30:00,-26.84696,153.15577,0.601,0.980,8.330,4.819,24.75,99.80,-99.90,-99.90
Caloundra,54,1762257600,2025-11-04T22:00:00,-26.84649,153.15592,0.624,1.060,5.560,5.000,24.70,67.50,-99.90,-99.90
Caloundra,54,1762259400,2025-11-04T22:30:00,-26.84627,153.15592,0.615,1.110,5.560,4.938,24.60,56.30,-99.90,-99.90
Caloundra,54,1762261200,2025-11-04T23:00:00,-26.84625,153.15592,0.664,1.090,5.560,4.938,24.65,56.30,-99.90,-99.90
Caloundra,54,1762263000,2025-11-04T23:30:00,-26.84623,153.15592,0.674,1.230,8.330,5.263,24.80,91.40,-99.90,-99.90
Caloundra,54,1762264800,2025-11-05T00:00:00,-26.84620,153.15589,0.692,1.080,5.560,5.063,24.55,54.80,-99.90,-99.90
Caloundra,54,1762266600,2025-11-05T00:30:00,-26.84620,153.15587,0.640,1.240,5.260,5.063,24.55,60.50,-99.90,-99.90
Caloundra,54,1762268400,2025-11-05T01:00:00,-26.84621,153.15585,0.674,1.060,5.560,5.000,24.40,59.10,-99.90,-99.90
Caloundra,54,1762270200,2025-11-05T01:30:00,-26.84621,153.15585,0.606,1.240,5.560,4.938,24.45,59.10,-99.90,-99.90
Caloundra,54,1762272000,2025-11-05T02:00:00,-26.84621,153.15581,0.606,0.970,5.560,4.938,24.55,67.50,-99.90,-99.90
Caloundra,54,1762273800,2025-11-05T02:30:00,-26.84622,153.15581,0.568,1.290,8.330,5.063,24.45,90.00,-99.90,-99.90
Caloundra,54,1762275600,2025-11-05T03:00:00,-26.84623,153.15574,0.560,0.850,5.260,4.938,24.40,57.70,-99.90,-99.90
Caloundra,54,1762277400,2025-11-05T03:30:00,-26.84626,153.15568,0.545,0.990,5.560,5.063,24.40,71.70,-99.90,-99.90
Caloundra,54,1762279200,2025-11-05T04:00:00,-26.84635,153.15557,0.566,0.910,7.690,5.128,24.35,95.60,-99.90,-99.90
Caloundra,54,1762281000,2025-11-05T04:30:00,-26.84686,153.15538,0.512,0.860,5.880,5.128,24.30,75.90,-99.90,-99.90
Caloundra,54,1762282800,2025-11-05T05:00:00,-26.84703,153.15555,0.494,0.910,8.330,5.263,24.30,99.80,-99.90,-99.90
Caloundra,54,1762284600,2025-11-05T05:30:00,-26.84708,153.15557,0.505,0.900,8.330,5.000,24.30,111.10,-99.90,-99.90
Caloundra,54,1762286400,2025-11-05T06:00:00,-26.84707,153.15557,0.483,0.900,9.090,5.263,24.00,104.10,-99.90,-99.90
Caloundra,54,1762288200,2025-11-05T06:30:00,-26.84706,153.15555,0.462,0.800,8.330,5.479,23.95,99.80,-99.90,-99.90
Caloundra,54,1762290000,2025-11-05T07:00:00,-26.84706,153.15555,0.439,0.760,9.090,5.195,23.95,97.00,-99.90,-99.90
Caloundra,54,1762291800,2025-11-05T07:30:00,-26.84705,153.15553,0.443,0.700,9.090,5.479,23.95,90.00,-99.90,-99.90
Caloundra,54,1762293600,2025-11-05T08:00:00,-26.84705,153.15555,0.449,0.750,9.090,5.634,24.05,90.00,-99.90,-99.90
Caloundra,54,1762295400,2025-11-05T08:30:00,-26.84702,153.15553,0.445,0.730,9.090,5.970,24.35,94.20,-99.90,-99.90
Caloundra,54,1762297200,2025-11-05T09:00:00,-26.84701,153.15553,0.472,0.860,9.090,5.970,24.55,101.30,-99.90,-99.90
Caloundra,54,1762299000,2025-11-05T09:30:00,-26.84697,153.15551,0.460,0.720,9.090,6.154,25.00,104.10,-99.90,-99.90
Caloundra,54,1762300800,2025-11-05T10:00:00,-26.84678,153.15551,0.514,0.730,9.090,6.061,25.15,105.50,-99.90,-99.90
Caloundra,54,1762302600,2025-11-05T10:30:00,-26.84639,153.15559,0.485,0.800,9.090,6.154,25.30,112.50,-99.90,-99.90
Caloundra,54,1762304400,2025-11-05T11:00:00,-26.84627,153.15581,0.466,0.900,9.090,6.452,25.45,95.60,-99.90,-99.90
Caloundra,54,1762306200,2025-11-05T11:30:00,-26.84625,153.15589,0.470,0.780,9.090,6.452,25.45,92.80,-99.90,-99.90
Caloundra,54,1762308000,2025-11-05T12:00:00,-26.84624,153.15589,0.515,0.870,8.330,6.061,25.10,94.20,-99.90,-99.90
Caloundra,54,1762309800,2025-11-05T12:30:00,-26.84623,153.15587,0.476,0.780,8.330,5.970,25.50,91.40,-99.90,-99.90
Caloundra,54,1762311600,2025-11-05T13:00:00,-26.84623,153.15585,0.517,0.890,8.330,5.405,25.00,95.60,-99.90,-99.90
Caloundra,54,1762313400,2025-11-05T13:30:00,-26.84622,153.15583,0.586,1.070,8.330,5.556,24.50,94.20,-99.90,-99.90
Caloundra,54,1762315200,2025-11-05T14:00:00,-26.84623,153.15579,0.592,1.010,8.330,4.938,24.10,97.00,-99.90,-99.90
Caloundra,54,1762317000,2025-11-05T14:30:00,-26.84623,153.15577,0.623,1.090,8.330,4.301,24.25,109.70,-99.90,-99.90
Caloundra,54,1762318800,2025-11-05T15:00:00,-26.84623,153.15572,0.597,1.030,7.690,3.960,24.35,105.50,-99.90,-99.90
Caloundra,54,1762320600,2025-11-05T15:30:00,-26.84625,153.15568,0.602,1.070,8.330,3.704,24.40,105.50,-99.90,-99.90
Caloundra,54,1762322400,2025-11-05T16:00:00,-26.84626,153.15562,0.581,1.040,8.330,3.738,24.40,99.80,-99.90,-99.90
Caloundra,54,1762324200,2025-11-05T16:30:00,-26.84632,153.15553,0.577,1.000,8.330,3.571,24.35,108.30,-99.90,-99.90
Caloundra,54,1762326000,2025-11-05T17:00:00,-26.84656,153.15534,0.570,0.920,8.330,3.571,24.25,109.70,-99.90,-99.90
Caloundra,54,1762327800,2025-11-05T17:30:00,-26.84686,153.15531,0.587,1.020,8.330,3.636,24.10,99.80,-99.90,-99.90
Caloundra,54,1762329600,2025-11-05T18:00:00,-26.84700,153.15542,0.569,0.980,8.330,3.604,24.10,101.30,-99.90,-99.90
Caloundra,54,1762331400,2025-11-05T18:30:00,-26.84705,153.15549,0.624,1.130,8.330,3.604,24.10,106.90,-99.90,-99.90
Caloundra,54,1762333200,2025-11-05T19:00:00,-26.84705,153.15551,0.578,1.000,8.330,3.960,24.15,105.50,-99.90,-99.90
Caloundra,54,1762335000,2025-11-05T19:30:00,-26.84701,153.15547,0.591,1.090,8.330,3.883,23.95,95.60,-99.90,-99.90
Caloundra,54,1762336800,2025-11-05T20:00:00,-26.84700,153.15547,0.577,1.100,8.330,4.167,23.85,101.30,-99.90,-99.90
Caloundra,54,1762338600,2025-11-05T20:30:00,-26.84697,153.15544,0.561,0.980,9.090,4.000,23.80,99.80,-99.90,-99.90
Caloundra,54,1762340400,2025-11-05T21:00:00,-26.84693,153.15540,0.580,0.990,9.090,4.167,23.75,98.40,-99.90,-99.90
Caloundra,54,1762342200,2025-11-05T21:30:00,-26.84682,153.15538,0.556,0.960,8.330,4.255,23.75,106.90,-99.90,-99.90
Caloundra,54,1762344000,2025-11-05T22:00:00,-26.84656,153.15544,0.543,0.980,9.090,4.301,23.75,99.80,-99.90,-99.90
Caloundra,54,1762345800,2025-11-05T22:30:00,-26.84627,153.15564,0.581,1.010,9.090,4.494,23.70,97.00,-99.90,-99.90
Caloundra,54,1762347600,2025-11-05T23:00:00,-26.84625,153.15579,0.544,1.030,8.330,4.651,24.60,90.00,-99.90,-99.90
Caloundra,54,1762349400,2025-11-05T23:30:00,-26.84623,153.15585,0.579,0.870,8.330,4.762,24.85,81.60,-99.90,-99.90
Caloundra,54,1762351200,2025-11-06T00:00:00,-26.84622,153.15592,0.603,0.950,8.330,5.128,24.95,87.20,-99.90,-99.90
Caloundra,54,1762353000,2025-11-06T00:30:00,-26.84621,153.15589,0.599,0.960,8.330,5.195,24.90,91.40,-99.90,-99.90
Caloundra,54,1762354800,2025-11-06T01:00:00,-26.84622,153.15589,0.554,0.950,7.690,5.405,24.20,98.40,-99.90,-99.90
Caloundra,54,1762356600,2025-11-06T01:30:00,-26.84621,153.15583,0.609,0.980,8.330,5.263,24.15,95.60,-99.90,-99.90
Caloundra,54,1762358400,2025-11-06T02:00:00,-26.84620,153.15583,0.603,1.080,10.000,5.714,24.25,90.00,-99.90,-99.90
Caloundra,54,1762360200,2025-11-06T02:30:00,-26.84621,153.15581,0.560,0.890,9.090,5.634,24.40,104.10,-99.90,-99.90
Caloundra,54,1762362000,2025-11-06T03:00:00,-26.84622,153.15577,0.638,1.040,10.000,5.479,24.40,99.80,-99.90,-99.90
Caloundra,54,1762363800,2025-11-06T03:30:00,-26.84623,153.15574,0.575,1.200,9.090,5.556,24.35,101.30,-99.90,-99.90
Caloundra,54,1762365600,2025-11-06T04:00:00,-26.84625,153.15566,0.622,1.080,8.330,5.479,24.30,106.90,-99.90,-99.90
Caloundra,54,1762367400,2025-11-06T04:30:00,-26.84638,153.15549,0.574,0.950,9.090,5.405,24.20,99.80,-99.90,-99.90
Caloundra,54,1762369200,2025-11-06T05:00:00,-26.84677,153.15534,0.519,0.870,9.090,5.556,24.05,106.90,-99.90,-99.90
Caloundra,54,1762371000,2025-11-06T05:30:00,-26.84701,153.15544,0.481,0.800,9.090,5.063,24.05,104.10,-99.90,-99.90
Caloundra,54,1762372800,2025-11-06T06:00:00,-26.84706,153.15555,0.537,0.900,10.000,4.651,24.10,105.50,-99.90,-99.90
Caloundra,54,1762374600,2025-11-06T06:30:00,-26.84706,153.15555,0.514,0.910,9.090,4.762,23.80,102.70,-99.90,-99.90
Caloundra,54,1762376400,2025-11-06T07:00:00,-26.84702,153.15551,0.525,0.810,9.090,4.762,23.75,105.50,-99.90,-99.90
Caloundra,54,1762378200,2025-11-06T07:30:00,-26.84701,153.15547,0.528,0.980,9.090,5.000,23.75,108.30,-99.90,-99.90
Caloundra,54,1762380000,2025-11-06T08:00:00,-26.84703,153.15549,0.563,1.070,10.000,5.405,23.75,104.10,-99.90,-99.90
Caloundra,54,1762381800,2025-11-06T08:30:00,-26.84703,153.15549,0.528,0.950,8.330,5.479,23.95,109.70,-99.90,-99.90
Caloundra,54,1762383600,2025-11-06T09:00:00,-26.84700,153.15547,0.543,0.950,9.090,5.263,24.10,111.10,-99.90,-99.90
Caloundra,54,1762385400,2025-11-06T09:30:00,-26.84695,153.15542,0.540,1.060,9.090,5.333,24.20,111.10,-99.90,-99.90
Caloundra,54,1762387200,2025-11-06T10:00:00,-26.84686,153.15538,0.534,0.800,9.090,4.878,24.30,108.30,-99.90,-99.90
Caloundra,54,1762389000,2025-11-06T10:30:00,-26.84667,153.15536,0.507,0.940,8.330,4.494,24.35,106.90,-99.90,-99.90
Caloundra,54,1762390800,2025-11-06T11:00:00,-26.84641,153.15547,0.546,1.010,9.090,4.301,24.40,108.30,-99.90,-99.90
Caloundra,54,1762392600,2025-11-06T11:30:00,-26.84625,153.15572,0.590,0.930,8.330,4.545,24.70,112.50,-99.90,-99.90
Caloundra,54,1762394400,2025-11-06T12:00:00,-26.84624,153.15577,0.582,1.050,9.090,4.545,24.75,98.40,-99.90,-99.90
Caloundra,54,1762396200,2025-11-06T12:30:00,-26.84623,153.15587,0.621,1.030,9.090,4.444,25.15,92.80,-99.90,-99.90
Caloundra,54,1762398000,2025-11-06T13:00:00,-26.84624,153.15589,0.615,1.090,9.090,4.444,25.00,101.30,-99.90,-99.90
Caloundra,54,1762399800,2025-11-06T13:30:00,-26.84623,153.15587,0.657,1.030,9.090,4.396,25.05,98.40,-99.90,-99.90
Caloundra,54,1762401600,2025-11-06T14:00:00,-26.84623,153.15587,0.636,1.050,9.090,4.396,24.55,97.00,-99.90,-99.90
Caloundra,54,1762403400,2025-11-06T14:30:00,-26.84622,153.15581,0.633,1.150,9.090,4.124,24.20,102.70,-99.90,-99.90
Caloundra,54,1762405200,2025-11-06T15:00:00,-26.84622,153.15581,0.677,1.240,10.000,3.810,24.30,106.90,-99.90,-99.90
Caloundra,54,1762407000,2025-11-06T15:30:00,-26.84622,153.15577,0.720,1.290,9.090,3.922,24.45,99.80,-99.90,-99.90
Caloundra,54,1762408800,2025-11-06T16:00:00,-26.84622,153.15572,0.728,1.150,9.090,3.922,24.40,104.10,-99.90,-99.90
Caloundra,54,1762410600,2025-11-06T16:30:00,-26.84624,153.15566,0.725,1.270,8.330,3.846,24.40,99.80,-99.90,-99.90
Caloundra,54,1762412400,2025-11-06T17:00:00,-26.84626,153.15559,0.761,1.230,9.090,3.774,24.40,99.80,-99.90,-99.90
Caloundra,54,1762414200,2025-11-06T17:30:00,-26.84634,153.15547,0.776,1.340,9.090,3.846,24.40,116.70,-99.90,-99.90
Caloundra,54,1762416000,2025-11-06T18:00:00,-26.84657,153.15529,0.725,1.220,9.090,3.846,24.20,102.70,-99.90,-99.90
Caloundra,54,1762417800,2025-11-06T18:30:00,-26.84685,153.15534,0.680,1.160,9.090,3.810,24.15,104.10,-99.90,-99.90
Caloundra,54,1762419600,2025-11-06T19:00:00,-26.84698,153.15540,0.704,1.180,8.330,3.846,24.20,109.70,-99.90,-99.90
Caloundra,54,1762421400,2025-11-06T19:30:00,-26.84703,153.15547,0.705,1.220,9.090,3.922,24.10,111.10,-99.90,-99.90
Caloundra,54,1762423200,2025-11-06T20:00:00,-26.84702,153.15549,0.701,1.160,8.330,4.082,24.10,118.10,-99.90,-99.90
Caloundra,54,1762425000,2025-11-06T20:30:00,-26.84701,153.15549,0.669,1.150,9.090,4.167,24.10,109.70,-99.90,-99.90
Caloundra,54,1762428600,2025-11-06T21:30:00,-26.84695,153.15542,0.702,1.320,5.880,4.348,24.00,108.30,-99.90,-99.90
Caloundra,54,1762430400,2025-11-06T22:00:00,-26.84688,153.15540,0.705,1.200,5.880,4.301,23.95,105.50,-99.90,-99.90
Caloundra,54,1762432200,2025-11-06T22:30:00,-26.84675,153.15538,0.710,1.300,5.260,4.348,23.95,106.90,-99.90,-99.90
Caloundra,54,1762434000,2025-11-06T23:00:00,-26.84652,153.15542,0.706,1.180,9.090,4.545,23.95,102.70,-99.90,-99.90
Caloundra,54,1762435800,2025-11-06T23:30:00,-26.84626,153.15566,0.717,1.340,5.880,4.598,23.90,102.70,-99.90,-99.90
Caloundra,54,1762437600,2025-11-07T00:00:00,-26.84622,153.15581,0.715,1.140,5.880,4.494,24.65,99.80,-99.90,-99.90
Caloundra,54,1762439400,2025-11-07T00:30:00,-26.84623,153.15587,0.710,1.310,5.560,4.598,24.85,98.40,-99.90,-99.90
Caloundra,54,1762441200,2025-11-07T01:00:00,-26.84622,153.15592,0.751,1.170,8.330,4.651,24.95,104.10,-99.90,-99.90
Caloundra,54,1762443000,2025-11-07T01:30:00,-26.84621,153.15589,0.717,1.170,6.250,4.598,24.55,95.60,-99.90,-99.90
Caloundra,54,1762444800,2025-11-07T02:00:00,-26.84622,153.15587,0.701,1.240,6.670,4.762,24.30,109.70,-99.90,-99.90
Caloundra,54,1762446600,2025-11-07T02:30:00,-26.84620,153.15583,0.657,1.020,5.560,4.706,24.25,109.70,-99.90,-99.90
