Wave Data provided @ 10:01hrs on 19-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1775993400,2026-04-12T21:30:00,-26.84631,153.15598,1.280,2.080,14.290,9.091,25.45,109.70,-99.90,-99.90
Caloundra,54,1775995200,2026-04-12T22:00:00,-26.84629,153.15594,1.188,1.800,13.330,9.756,25.45,104.10,-99.90,-99.90
Caloundra,54,1775997000,2026-04-12T22:30:00,-26.84628,153.15592,1.061,2.070,13.330,9.302,25.45,94.20,-99.90,-99.90
Caloundra,54,1775998800,2026-04-12T23:00:00,-26.84629,153.15596,1.123,1.740,14.290,9.302,25.45,95.60,-99.90,-99.90
Caloundra,54,1776000600,2026-04-12T23:30:00,-26.84629,153.15594,1.097,1.740,13.330,9.091,25.40,94.20,-99.90,-99.90
Caloundra,54,1776002400,2026-04-13T00:00:00,-26.84629,153.15589,1.058,1.760,13.330,8.511,25.40,95.60,-99.90,-99.90
Caloundra,54,1776004200,2026-04-13T00:30:00,-26.84629,153.15587,1.084,1.920,14.290,8.696,25.35,102.70,-99.90,-99.90
Caloundra,54,1776006000,2026-04-13T01:00:00,-26.84632,153.15589,1.003,1.760,14.290,8.511,25.35,105.50,-99.90,-99.90
Caloundra,54,1776007800,2026-04-13T01:30:00,-26.84648,153.15587,0.958,1.700,14.290,8.333,25.30,97.00,-99.90,-99.90
Caloundra,54,1776009600,2026-04-13T02:00:00,-26.84682,153.15568,0.923,1.590,10.530,7.692,25.30,94.20,-99.90,-99.90
Caloundra,54,1776011400,2026-04-13T02:30:00,-26.84702,153.15559,0.961,1.950,12.500,8.511,25.30,102.70,-99.90,-99.90
Caloundra,54,1776013200,2026-04-13T03:00:00,-26.84706,153.15562,1.034,1.820,13.330,8.696,25.25,108.30,-99.90,-99.90
Caloundra,54,1776015000,2026-04-13T03:30:00,-26.84707,153.15564,0.945,1.460,15.380,8.333,25.20,111.10,-99.90,-99.90
Caloundra,54,1776016800,2026-04-13T04:00:00,-26.84705,153.15562,0.892,1.640,13.330,8.333,25.15,113.90,-99.90,-99.90
Caloundra,54,1776018600,2026-04-13T04:30:00,-26.84705,153.15562,0.993,1.750,15.380,8.333,25.20,99.80,-99.90,-99.90
Caloundra,54,1776020400,2026-04-13T05:00:00,-26.84703,153.15562,0.909,1.470,16.670,8.000,25.15,98.40,-99.90,-99.90
Caloundra,54,1776022200,2026-04-13T05:30:00,-26.84702,153.15559,0.940,1.510,13.330,7.843,25.15,102.70,-99.90,-99.90
Caloundra,54,1776024000,2026-04-13T06:00:00,-26.84702,153.15559,0.951,1.510,16.670,8.000,25.15,102.70,-99.90,-99.90
Caloundra,54,1776025800,2026-04-13T06:30:00,-26.84699,153.15559,1.106,1.920,16.670,8.511,25.15,102.70,-99.90,-99.90
Caloundra,54,1776027600,2026-04-13T07:00:00,-26.84693,153.15570,1.015,1.720,15.380,8.696,25.10,102.70,-99.90,-99.90
Caloundra,54,1776029400,2026-04-13T07:30:00,-26.84662,153.15581,1.014,1.730,16.670,8.000,25.15,111.10,-99.90,-99.90
Caloundra,54,1776031200,2026-04-13T08:00:00,-26.84631,153.15589,0.947,1.600,15.380,8.000,25.10,102.70,-99.90,-99.90
Caloundra,54,1776033000,2026-04-13T08:30:00,-26.84629,153.15589,0.891,1.470,15.380,8.333,25.10,99.80,-99.90,-99.90
Caloundra,54,1776034800,2026-04-13T09:00:00,-26.84627,153.15592,0.940,1.830,15.380,8.333,25.15,105.50,-99.90,-99.90
Caloundra,54,1776036600,2026-04-13T09:30:00,-26.84626,153.15596,1.039,1.700,13.330,8.163,25.10,92.80,-99.90,-99.90
Caloundra,54,1776038400,2026-04-13T10:00:00,-26.84625,153.15594,1.081,1.670,11.760,8.000,25.15,88.60,-99.90,-99.90
Caloundra,54,1776040200,2026-04-13T10:30:00,-26.84623,153.15594,0.964,1.650,14.290,7.843,25.15,101.30,-99.90,-99.90
Caloundra,54,1776042000,2026-04-13T11:00:00,-26.84622,153.15594,0.978,1.850,14.290,6.897,25.15,88.60,-99.90,-99.90
Caloundra,54,1776043800,2026-04-13T11:30:00,-26.84623,153.15589,1.075,2.060,11.110,6.897,25.15,83.00,-99.90,-99.90
Caloundra,54,1776045600,2026-04-13T12:00:00,-26.84622,153.15587,0.974,1.570,15.380,7.407,25.20,94.20,-99.90,-99.90
Caloundra,54,1776047400,2026-04-13T12:30:00,-26.84622,153.15585,1.075,1.780,15.380,6.452,25.20,94.20,-99.90,-99.90
Caloundra,54,1776049200,2026-04-13T13:00:00,-26.84623,153.15581,1.034,1.620,11.110,6.897,25.20,88.60,-99.90,-99.90
Caloundra,54,1776051000,2026-04-13T13:30:00,-26.84623,153.15579,1.028,1.440,10.000,6.780,25.25,88.60,-99.90,-99.90
Caloundra,54,1776052800,2026-04-13T14:00:00,-26.84624,153.15577,0.916,1.540,14.290,6.667,25.25,101.30,-99.90,-99.90
Caloundra,54,1776054600,2026-04-13T14:30:00,-26.84627,153.15568,0.892,1.570,12.500,6.452,25.25,101.30,-99.90,-99.90
Caloundra,54,1776056400,2026-04-13T15:00:00,-26.84634,153.15555,1.017,1.790,11.760,6.452,25.30,104.10,-99.90,-99.90
Caloundra,54,1776058200,2026-04-13T15:30:00,-26.84650,153.15544,0.924,1.450,14.290,6.667,25.30,102.70,-99.90,-99.90
Caloundra,54,1776060000,2026-04-13T16:00:00,-26.84676,153.15538,0.999,1.430,11.760,6.667,25.25,104.10,-99.90,-99.90
Caloundra,54,1776061800,2026-04-13T16:30:00,-26.84694,153.15544,0.962,1.300,12.500,6.452,25.25,104.10,-99.90,-99.90
Caloundra,54,1776063600,2026-04-13T17:00:00,-26.84700,153.15551,0.948,1.620,12.500,6.452,25.25,118.10,-99.90,-99.90
Caloundra,54,1776065400,2026-04-13T17:30:00,-26.84699,153.15551,0.917,1.650,11.760,6.250,25.25,115.30,-99.90,-99.90
Caloundra,54,1776067200,2026-04-13T18:00:00,-26.84696,153.15549,0.957,1.570,11.760,6.061,25.25,108.30,-99.90,-99.90
Caloundra,54,1776069000,2026-04-13T18:30:00,-26.84694,153.15544,0.963,1.670,10.530,5.634,25.20,97.00,-99.90,-99.90
Caloundra,54,1776070800,2026-04-13T19:00:00,-26.84684,153.15540,0.877,1.670,10.530,5.714,25.20,97.00,-99.90,-99.90
Caloundra,54,1776072600,2026-04-13T19:30:00,-26.84675,153.15538,0.955,1.660,14.290,5.128,25.15,102.70,-99.90,-99.90
Caloundra,54,1776074400,2026-04-13T20:00:00,-26.84658,153.15540,0.929,1.580,13.330,5.479,25.15,95.60,-99.90,-99.90
Caloundra,54,1776076200,2026-04-13T20:30:00,-26.84638,153.15551,0.909,1.790,11.760,5.479,25.15,92.80,-99.90,-99.90
Caloundra,54,1776078000,2026-04-13T21:00:00,-26.84626,153.15572,0.897,1.700,11.760,5.556,25.15,101.30,-99.90,-99.90
Caloundra,54,1776079800,2026-04-13T21:30:00,-26.84625,153.15581,0.987,1.690,14.290,5.479,25.15,95.60,-99.90,-99.90
Caloundra,54,1776081600,2026-04-13T22:00:00,-26.84624,153.15585,0.892,1.460,12.500,5.882,25.15,91.40,-99.90,-99.90
Caloundra,54,1776083400,2026-04-13T22:30:00,-26.84624,153.15585,0.875,1.550,11.760,5.556,25.10,95.60,-99.90,-99.90
Caloundra,54,1776085200,2026-04-13T23:00:00,-26.84624,153.15589,0.850,1.460,13.330,5.882,25.10,92.80,-99.90,-99.90
Caloundra,54,1776087000,2026-04-13T23:30:00,-26.84625,153.15587,0.854,1.460,10.530,5.797,25.10,90.00,-99.90,-99.90
Caloundra,54,1776088800,2026-04-14T00:00:00,-26.84625,153.15585,0.930,1.340,9.090,5.882,25.10,87.20,-99.90,-99.90
Caloundra,54,1776090600,2026-04-14T00:30:00,-26.84624,153.15585,0.887,1.500,10.530,5.714,25.10,91.40,-99.90,-99.90
Caloundra,54,1776092400,2026-04-14T01:00:00,-26.84625,153.15583,0.872,1.420,10.000,5.970,25.10,88.60,-99.90,-99.90
Caloundra,54,1776094200,2026-04-14T01:30:00,-26.84626,153.15581,0.863,1.560,9.090,6.061,25.10,87.20,-99.90,-99.90
Caloundra,54,1776096000,2026-04-14T02:00:00,-26.84627,153.15577,0.910,1.460,11.760,6.061,25.15,108.30,-99.90,-99.90
Caloundra,54,1776097800,2026-04-14T02:30:00,-26.84631,153.15574,0.913,1.630,10.530,5.970,25.10,99.80,-99.90,-99.90
Caloundra,54,1776099600,2026-04-14T03:00:00,-26.84644,153.15564,0.886,1.700,10.000,6.154,25.10,98.40,-99.90,-99.90
Caloundra,54,1776101400,2026-04-14T03:30:00,-26.84675,153.15551,0.909,1.450,11.110,6.250,25.10,99.80,-99.90,-99.90
Caloundra,54,1776103200,2026-04-14T04:00:00,-26.84696,153.15553,0.943,1.440,13.330,5.882,25.05,113.90,-99.90,-99.90
Caloundra,54,1776105000,2026-04-14T04:30:00,-26.84703,153.15559,0.852,1.410,11.760,5.970,25.05,101.30,-99.90,-99.90
Caloundra,54,1776106800,2026-04-14T05:00:00,-26.84703,153.15559,0.925,1.420,13.330,5.556,25.05,113.90,-99.90,-99.90
Caloundra,54,1776108600,2026-04-14T05:30:00,-26.84701,153.15559,0.804,1.340,10.000,5.634,25.05,106.90,-99.90,-99.90
Caloundra,54,1776110400,2026-04-14T06:00:00,-26.84700,153.15557,0.865,1.340,11.110,5.195,25.00,106.90,-99.90,-99.90
Caloundra,54,1776112200,2026-04-14T06:30:00,-26.84698,153.15553,0.884,1.380,12.500,5.333,25.00,111.10,-99.90,-99.90
Caloundra,54,1776114000,2026-04-14T07:00:00,-26.84691,153.15549,0.819,1.360,12.500,5.128,25.00,95.60,-99.90,-99.90
Caloundra,54,1776115800,2026-04-14T07:30:00,-26.84677,153.15549,0.822,1.560,11.110,5.128,25.00,98.40,-99.90,-99.90
Caloundra,54,1776117600,2026-04-14T08:00:00,-26.84646,153.15555,0.825,1.590,13.330,4.878,25.00,99.80,-99.90,-99.90
Caloundra,54,1776119400,2026-04-14T08:30:00,-26.84628,153.15570,0.822,1.410,13.330,4.819,25.00,101.30,-99.90,-99.90
Caloundra,54,1776121200,2026-04-14T09:00:00,-26.84626,153.15583,0.812,1.400,10.000,4.819,25.00,94.20,-99.90,-99.90
Caloundra,54,1776123000,2026-04-14T09:30:00,-26.84625,153.15587,0.817,1.250,11.110,5.195,25.00,95.60,-99.90,-99.90
Caloundra,54,1776124800,2026-04-14T10:00:00,-26.84625,153.15592,0.840,1.520,11.760,5.714,24.95,87.20,-99.90,-99.90
Caloundra,54,1776126600,2026-04-14T10:30:00,-26.84624,153.15592,0.792,1.360,11.110,6.061,24.95,92.80,-99.90,-99.90
Caloundra,54,1776128400,2026-04-14T11:00:00,-26.84623,153.15592,0.890,1.800,11.760,6.154,24.95,104.10,-99.90,-99.90
Caloundra,54,1776130200,2026-04-14T11:30:00,-26.84623,153.15592,0.805,1.330,10.000,6.557,24.95,92.80,-99.90,-99.90
Caloundra,54,1776132000,2026-04-14T12:00:00,-26.84621,153.15589,0.851,1.460,12.500,5.714,25.00,83.00,-99.90,-99.90
Caloundra,54,1776133800,2026-04-14T12:30:00,-26.84622,153.15585,0.830,1.360,12.500,6.452,25.00,94.20,-99.90,-99.90
Caloundra,54,1776135600,2026-04-14T13:00:00,-26.84621,153.15585,0.845,1.470,10.530,6.349,25.00,101.30,-99.90,-99.90
Caloundra,54,1776137400,2026-04-14T13:30:00,-26.84621,153.15583,0.816,1.330,12.500,6.349,25.05,98.40,-99.90,-99.90
Caloundra,54,1776139200,2026-04-14T14:00:00,-26.84622,153.15579,0.778,1.440,11.760,6.250,25.10,95.60,-99.90,-99.90
Caloundra,54,1776141000,2026-04-14T14:30:00,-26.84624,153.15572,0.815,1.330,11.760,5.714,25.05,102.70,-99.90,-99.90
Caloundra,54,1776142800,2026-04-14T15:00:00,-26.84628,153.15562,0.802,1.370,11.110,5.556,25.05,106.90,-99.90,-99.90
Caloundra,54,1776144600,2026-04-14T15:30:00,-26.84638,153.15551,0.826,1.370,12.500,5.263,25.05,125.20,-99.90,-99.90
Caloundra,54,1776148200,2026-04-14T16:30:00,-26.84688,153.15542,0.820,1.370,11.760,5.333,25.05,116.70,-99.90,-99.90
Caloundra,54,1776150000,2026-04-14T17:00:00,-26.84699,153.15551,0.808,1.420,10.530,5.263,25.05,108.30,-99.90,-99.90
Caloundra,54,1776151800,2026-04-14T17:30:00,-26.84700,153.15551,0.811,1.280,11.760,5.263,25.05,123.80,-99.90,-99.90
Caloundra,54,1776153600,2026-04-14T18:00:00,-26.84701,153.15553,0.741,1.230,11.760,5.128,25.05,116.70,-99.90,-99.90
Caloundra,54,1776155400,2026-04-14T18:30:00,-26.84700,153.15553,0.733,1.220,12.500,4.938,24.95,101.30,-99.90,-99.90
Caloundra,54,1776157200,2026-04-14T19:00:00,-26.84698,153.15551,0.776,1.550,13.330,5.000,24.95,105.50,-99.90,-99.90
Caloundra,54,1776159000,2026-04-14T19:30:00,-26.84695,153.15549,0.767,1.410,12.500,5.128,24.95,102.70,-99.90,-99.90
Caloundra,54,1776160800,2026-04-14T20:00:00,-26.84691,153.15547,0.802,1.260,11.760,5.063,24.95,108.30,-99.90,-99.90
Caloundra,54,1776162600,2026-04-14T20:30:00,-26.84680,153.15540,0.737,1.220,11.760,5.263,24.95,109.70,-99.90,-99.90
Caloundra,54,1776164400,2026-04-14T21:00:00,-26.84658,153.15544,0.715,1.170,11.760,5.195,24.90,112.50,-99.90,-99.90
Caloundra,54,1776166200,2026-04-14T21:30:00,-26.84631,153.15562,0.808,1.340,11.760,5.333,24.90,104.10,-99.90,-99.90
Caloundra,54,1776168000,2026-04-14T22:00:00,-26.84625,153.15585,0.772,1.340,11.760,5.479,24.90,109.70,-99.90,-99.90
Caloundra,54,1776169800,2026-04-14T22:30:00,-26.84625,153.15587,0.800,1.290,10.000,5.405,24.90,97.00,-99.90,-99.90
Caloundra,54,1776171600,2026-04-14T23:00:00,-26.84624,153.15587,0.741,1.460,11.760,5.634,24.90,94.20,-99.90,-99.90
Caloundra,54,1776173400,2026-04-14T23:30:00,-26.84623,153.15589,0.780,1.320,11.760,5.405,24.90,97.00,-99.90,-99.90
Caloundra,54,1776175200,2026-04-15T00:00:00,-26.84623,153.15592,0.782,1.160,11.760,5.479,24.90,90.00,-99.90,-99.90
Caloundra,54,1776177000,2026-04-15T00:30:00,-26.84623,153.15585,0.742,1.380,11.110,5.634,24.90,112.50,-99.90,-99.90
Caloundra,54,1776178800,2026-04-15T01:00:00,-26.84623,153.15585,0.737,1.210,11.760,5.714,24.85,92.80,-99.90,-99.90
Caloundra,54,1776180600,2026-04-15T01:30:00,-26.84624,153.15583,0.733,1.220,11.760,5.556,24.90,105.50,-99.90,-99.90
Caloundra,54,1776182400,2026-04-15T02:00:00,-26.84625,153.15579,0.792,1.330,11.110,5.634,24.90,106.90,-99.90,-99.90
Caloundra,54,1776184200,2026-04-15T02:30:00,-26.84626,153.15579,0.750,1.240,11.110,5.882,24.85,106.90,-99.90,-99.90
Caloundra,54,1776186000,2026-04-15T03:00:00,-26.84628,153.15572,0.729,1.170,11.110,5.556,24.90,113.90,-99.90,-99.90
Caloundra,54,1776187800,2026-04-15T03:30:00,-26.84638,153.15562,0.639,1.040,11.760,5.556,24.85,112.50,-99.90,-99.90
Caloundra,54,1776189600,2026-04-15T04:00:00,-26.84665,153.15551,0.698,1.320,11.110,5.333,24.85,111.10,-99.90,-99.90
Caloundra,54,1776191400,2026-04-15T04:30:00,-26.84695,153.15549,0.749,1.150,13.330,5.797,24.85,109.70,-99.90,-99.90
Caloundra,54,1776193200,2026-04-15T05:00:00,-26.84701,153.15557,0.692,1.280,12.500,5.714,24.85,99.80,-99.90,-99.90
Caloundra,54,1776195000,2026-04-15T05:30:00,-26.84703,153.15559,0.749,1.190,11.110,5.882,24.85,112.50,-99.90,-99.90
Caloundra,54,1776196800,2026-04-15T06:00:00,-26.84702,153.15559,0.727,1.060,12.500,5.970,24.85,106.90,-99.90,-99.90
Caloundra,54,1776198600,2026-04-15T06:30:00,-26.84701,153.15557,0.746,1.080,11.760,6.154,24.80,108.30,-99.90,-99.90
Caloundra,54,1776200400,2026-04-15T07:00:00,-26.84700,153.15557,0.650,1.030,11.760,6.452,24.80,104.10,-99.90,-99.90
Caloundra,54,1776202200,2026-04-15T07:30:00,-26.84698,153.15553,0.640,1.130,11.760,6.061,24.80,105.50,-99.90,-99.90
Caloundra,54,1776204000,2026-04-15T08:00:00,-26.84694,153.15553,0.709,1.360,12.500,6.154,24.80,98.40,-99.90,-99.90
Caloundra,54,1776205800,2026-04-15T08:30:00,-26.84682,153.15553,0.700,1.200,11.760,6.667,24.85,102.70,-99.90,-99.90
Caloundra,54,1776207600,2026-04-15T09:00:00,-26.84655,153.15557,0.685,1.020,11.110,6.452,24.90,102.70,-99.90,-99.90
Caloundra,54,1776209400,2026-04-15T09:30:00,-26.84628,153.15572,0.681,1.180,11.760,6.349,24.95,98.40,-99.90,-99.90
Caloundra,54,1776211200,2026-04-15T10:00:00,-26.84626,153.15587,0.731,1.230,12.500,6.250,25.05,95.60,-99.90,-99.90
Caloundra,54,1776213000,2026-04-15T10:30:00,-26.84624,153.15592,0.761,1.210,11.760,6.667,25.15,94.20,-99.90,-99.90
Caloundra,54,1776214800,2026-04-15T11:00:00,-26.84623,153.15592,0.675,1.020,11.760,6.780,25.15,94.20,-99.90,-99.90
Caloundra,54,1776216600,2026-04-15T11:30:00,-26.84622,153.15592,0.756,1.240,11.760,6.154,25.15,102.70,-99.90,-99.90
Caloundra,54,1776218400,2026-04-15T12:00:00,-26.84621,153.15592,0.756,1.680,12.500,6.667,25.05,98.40,-99.90,-99.90
Caloundra,54,1776220200,2026-04-15T12:30:00,-26.84621,153.15585,0.835,1.220,11.110,7.143,25.05,109.70,-99.90,-99.90
Caloundra,54,1776222000,2026-04-15T13:00:00,-26.84622,153.15587,0.781,1.250,11.110,6.780,25.05,105.50,-99.90,-99.90
Caloundra,54,1776223800,2026-04-15T13:30:00,-26.84621,153.15583,0.801,1.290,11.110,6.349,25.05,90.00,-99.90,-99.90
Caloundra,54,1776225600,2026-04-15T14:00:00,-26.84621,153.15579,0.758,1.370,11.110,6.780,25.10,90.00,-99.90,-99.90
Caloundra,54,1776227400,2026-04-15T14:30:00,-26.84622,153.15574,0.697,1.240,11.760,6.250,25.10,95.60,-99.90,-99.90
Caloundra,54,1776229200,2026-04-15T15:00:00,-26.84625,153.15568,0.753,1.080,11.110,6.154,25.15,91.40,-99.90,-99.90
Caloundra,54,1776231000,2026-04-15T15:30:00,-26.84631,153.15559,0.700,1.230,11.110,6.154,25.10,105.50,-99.90,-99.90
Caloundra,54,1776232800,2026-04-15T16:00:00,-26.84644,153.15544,0.736,1.330,10.000,5.797,25.10,111.10,-99.90,-99.90
Caloundra,54,1776234600,2026-04-15T16:30:00,-26.84685,153.15540,0.674,1.210,12.500,5.797,25.10,105.50,-99.90,-99.90
Caloundra,54,1776236400,2026-04-15T17:00:00,-26.84703,153.15553,0.685,1.130,11.110,5.333,25.05,116.70,-99.90,-99.90
Caloundra,54,1776238200,2026-04-15T17:30:00,-26.84706,153.15555,0.647,1.050,11.760,5.333,25.05,118.10,-99.90,-99.90
Caloundra,54,1776240000,2026-04-15T18:00:00,-26.84707,153.15557,0.641,1.060,11.110,5.063,25.00,115.30,-99.90,-99.90
Caloundra,54,1776241800,2026-04-15T18:30:00,-26.84707,153.15557,0.614,1.210,11.760,4.819,24.95,118.10,-99.90,-99.90
Caloundra,54,1776243600,2026-04-15T19:00:00,-26.84703,153.15555,0.640,1.000,11.110,4.598,24.95,108.30,-99.90,-99.90
Caloundra,54,1776245400,2026-04-15T19:30:00,-26.84702,153.15555,0.729,1.190,10.530,4.819,24.95,125.20,-99.90,-99.90
Caloundra,54,1776247200,2026-04-15T20:00:00,-26.84702,153.15557,0.682,1.420,11.760,4.938,24.95,120.90,-99.90,-99.90
Caloundra,54,1776249000,2026-04-15T20:30:00,-26.84701,153.15557,0.629,1.250,11.110,4.878,24.95,106.90,-99.90,-99.90
Caloundra,54,1776250800,2026-04-15T21:00:00,-26.84699,153.15555,0.659,0.970,10.530,4.494,24.95,106.90,-99.90,-99.90
Caloundra,54,1776252600,2026-04-15T21:30:00,-26.84688,153.15562,0.653,1.220,11.110,4.706,24.95,95.60,-99.90,-99.90
Caloundra,54,1776254400,2026-04-15T22:00:00,-26.84644,153.15572,0.706,1.150,11.760,5.195,24.90,98.40,-99.90,-99.90
Caloundra,54,1776256200,2026-04-15T22:30:00,-26.84626,153.15585,0.668,1.010,12.500,5.714,24.90,91.40,-99.90,-99.90
Caloundra,54,1776258000,2026-04-15T23:00:00,-26.84625,153.15592,0.678,1.040,10.530,5.556,24.85,94.20,-99.90,-99.90
Caloundra,54,1776259800,2026-04-15T23:30:00,-26.84625,153.15594,0.673,1.100,11.110,5.714,24.90,91.40,-99.90,-99.90
Caloundra,54,1776261600,2026-04-16T00:00:00,-26.84624,153.15594,0.694,1.170,10.530,5.405,24.90,109.70,-99.90,-99.90
Caloundra,54,1776263400,2026-04-16T00:30:00,-26.84624,153.15587,0.686,1.180,11.760,5.714,24.85,104.10,-99.90,-99.90
Caloundra,54,1776265200,2026-04-16T01:00:00,-26.84623,153.15587,0.698,1.270,11.110,5.634,24.85,104.10,-99.90,-99.90
