Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1774906200,2026-03-31T07:30:00,-26.84697,153.15549,0.947,1.580,4.550,4.651,25.05,139.20,-99.90,-99.90
Caloundra,54,1774908000,2026-03-31T08:00:00,-26.84691,153.15544,0.916,1.710,11.110,4.762,25.05,113.90,-99.90,-99.90
Caloundra,54,1774909800,2026-03-31T08:30:00,-26.84675,153.15542,0.963,1.550,6.250,4.651,25.05,98.40,-99.90,-99.90
Caloundra,54,1774911600,2026-03-31T09:00:00,-26.84648,153.15547,0.972,1.440,7.140,4.545,25.05,101.30,-99.90,-99.90
Caloundra,54,1774913400,2026-03-31T09:30:00,-26.84627,153.15566,1.025,1.680,10.000,4.598,25.05,104.10,-99.90,-99.90
Caloundra,54,1774915200,2026-03-31T10:00:00,-26.84624,153.15579,0.975,1.500,6.250,4.545,25.05,84.40,-99.90,-99.90
Caloundra,54,1774917000,2026-03-31T10:30:00,-26.84623,153.15585,0.940,1.450,11.760,4.598,25.10,94.20,-99.90,-99.90
Caloundra,54,1774918800,2026-03-31T11:00:00,-26.84622,153.15587,0.942,1.560,7.690,4.545,25.10,95.60,-99.90,-99.90
Caloundra,54,1774920600,2026-03-31T11:30:00,-26.84622,153.15592,0.917,1.520,9.090,4.762,25.05,99.80,-99.90,-99.90
Caloundra,54,1774922400,2026-03-31T12:00:00,-26.84621,153.15592,0.908,1.520,10.530,4.938,25.05,105.50,-99.90,-99.90
Caloundra,54,1774924200,2026-03-31T12:30:00,-26.84621,153.15589,0.983,1.730,11.110,5.263,25.00,102.70,-99.90,-99.90
Caloundra,54,1774926000,2026-03-31T13:00:00,-26.84621,153.15587,0.925,1.690,9.090,5.714,25.00,102.70,-99.90,-99.90
Caloundra,54,1774927800,2026-03-31T13:30:00,-26.84621,153.15587,0.920,1.750,8.330,5.634,25.00,108.30,-99.90,-99.90
Caloundra,54,1774929600,2026-03-31T14:00:00,-26.84621,153.15585,0.944,1.540,8.330,5.479,25.10,101.30,-99.90,-99.90
Caloundra,54,1774931400,2026-03-31T14:30:00,-26.84621,153.15581,0.894,1.470,7.140,5.556,25.05,95.60,-99.90,-99.90
Caloundra,54,1774933200,2026-03-31T15:00:00,-26.84621,153.15579,0.914,1.620,6.250,5.479,25.10,85.80,-99.90,-99.90
Caloundra,54,1774935000,2026-03-31T15:30:00,-26.84623,153.15570,0.889,1.790,6.670,4.706,25.05,83.00,-99.90,-99.90
Caloundra,54,1774936800,2026-03-31T16:00:00,-26.84626,153.15564,0.955,1.530,6.670,4.444,25.05,91.40,-99.90,-99.90
Caloundra,54,1774938600,2026-03-31T16:30:00,-26.84635,153.15551,1.012,1.630,7.140,4.444,25.10,94.20,-99.90,-99.90
Caloundra,54,1774940400,2026-03-31T17:00:00,-26.84667,153.15534,1.061,1.730,7.690,4.494,25.10,105.50,-99.90,-99.90
Caloundra,54,1774944000,2026-03-31T18:00:00,-26.84700,153.15549,1.021,1.710,7.690,4.494,25.10,109.70,-99.90,-99.90
Caloundra,54,1774945800,2026-03-31T18:30:00,-26.84697,153.15544,1.036,1.690,7.690,4.762,25.15,102.70,-99.90,-99.90
Caloundra,54,1774947600,2026-03-31T19:00:00,-26.84698,153.15547,1.032,2.250,6.250,4.545,25.15,102.70,-99.90,-99.90
Caloundra,54,1774949400,2026-03-31T19:30:00,-26.84694,153.15544,1.054,1.670,7.140,4.819,25.10,98.40,-99.90,-99.90
Caloundra,54,1774951200,2026-03-31T20:00:00,-26.84691,153.15542,1.055,1.780,7.140,4.878,25.10,108.30,-99.90,-99.90
Caloundra,54,1774953000,2026-03-31T20:30:00,-26.84682,153.15536,1.099,2.150,8.330,4.706,25.15,101.30,-99.90,-99.90
Caloundra,54,1774954800,2026-03-31T21:00:00,-26.84668,153.15531,1.124,1.940,7.690,4.598,25.15,105.50,-99.90,-99.90
Caloundra,54,1774956600,2026-03-31T21:30:00,-26.84643,153.15540,1.130,1.710,7.140,4.545,25.15,102.70,-99.90,-99.90
Caloundra,54,1774958400,2026-03-31T22:00:00,-26.84629,153.15559,1.093,2.070,7.140,4.706,25.15,102.70,-99.90,-99.90
Caloundra,54,1774960200,2026-03-31T22:30:00,-26.84625,153.15577,1.067,1.760,7.140,4.878,25.15,94.20,-99.90,-99.90
Caloundra,54,1774962000,2026-03-31T23:00:00,-26.84624,153.15581,1.043,1.870,7.140,5.128,25.15,92.80,-99.90,-99.90
Caloundra,54,1774963800,2026-03-31T23:30:00,-26.84622,153.15585,1.117,1.770,7.140,5.263,25.10,104.10,-99.90,-99.90
Caloundra,54,1774965600,2026-04-01T00:00:00,-26.84623,153.15589,1.079,1.750,6.670,5.128,25.10,91.40,-99.90,-99.90
Caloundra,54,1774967400,2026-04-01T00:30:00,-26.84621,153.15587,1.136,1.870,7.690,5.063,25.05,97.00,-99.90,-99.90
Caloundra,54,1774969200,2026-04-01T01:00:00,-26.84622,153.15589,1.056,1.720,7.140,5.333,25.00,99.80,-99.90,-99.90
Caloundra,54,1774971000,2026-04-01T01:30:00,-26.84622,153.15589,1.180,2.130,7.690,5.263,25.00,97.00,-99.90,-99.90
Caloundra,54,1774972800,2026-04-01T02:00:00,-26.84622,153.15587,1.079,1.950,7.140,5.333,25.00,98.40,-99.90,-99.90
Caloundra,54,1774974600,2026-04-01T02:30:00,-26.84622,153.15583,1.032,1.910,6.670,5.405,24.90,98.40,-99.90,-99.90
Caloundra,54,1774976400,2026-04-01T03:00:00,-26.84622,153.15581,1.071,1.680,10.000,5.634,24.85,99.80,-99.90,-99.90
Caloundra,54,1774978200,2026-04-01T03:30:00,-26.84623,153.15577,0.958,1.690,7.690,5.634,24.95,98.40,-99.90,-99.90
Caloundra,54,1774980000,2026-04-01T04:00:00,-26.84625,153.15568,1.090,1.820,7.140,5.333,24.95,94.20,-99.90,-99.90
Caloundra,54,1774981800,2026-04-01T04:30:00,-26.84631,153.15557,1.019,1.840,6.670,5.195,24.95,88.60,-99.90,-99.90
Caloundra,54,1774983600,2026-04-01T05:00:00,-26.84654,153.15538,1.073,1.820,6.670,5.063,24.95,90.00,-99.90,-99.90
Caloundra,54,1774985400,2026-04-01T05:30:00,-26.84694,153.15544,1.016,1.590,7.140,5.000,24.90,94.20,-99.90,-99.90
Caloundra,54,1774987200,2026-04-01T06:00:00,-26.84703,153.15553,1.032,1.640,6.250,4.938,24.95,97.00,-99.90,-99.90
Caloundra,54,1774989000,2026-04-01T06:30:00,-26.84705,153.15553,1.036,1.760,7.140,4.938,25.00,102.70,-99.90,-99.90
Caloundra,54,1774990800,2026-04-01T07:00:00,-26.84702,153.15555,1.003,1.880,6.670,4.938,25.05,92.80,-99.90,-99.90
Caloundra,54,1774992600,2026-04-01T07:30:00,-26.84700,153.15551,0.984,2.100,6.670,5.195,25.05,97.00,-99.90,-99.90
Caloundra,54,1774994400,2026-04-01T08:00:00,-26.84698,153.15551,1.038,1.870,7.690,4.938,25.05,99.80,-99.90,-99.90
Caloundra,54,1774996200,2026-04-01T08:30:00,-26.84696,153.15549,1.028,1.650,7.140,4.878,25.05,97.00,-99.90,-99.90
Caloundra,54,1774998000,2026-04-01T09:00:00,-26.84684,153.15542,1.059,1.860,7.140,4.878,25.10,94.20,-99.90,-99.90
Caloundra,54,1774999800,2026-04-01T09:30:00,-26.84656,153.15540,1.079,1.870,7.140,4.651,25.10,83.00,-99.90,-99.90
Caloundra,54,1775001600,2026-04-01T10:00:00,-26.84631,153.15559,1.118,1.960,7.140,4.819,25.10,92.80,-99.90,-99.90
Caloundra,54,1775003400,2026-04-01T10:30:00,-26.84625,153.15579,0.992,1.600,7.140,4.938,25.10,101.30,-99.90,-99.90
Caloundra,54,1775005200,2026-04-01T11:00:00,-26.84623,153.15583,1.050,1.780,7.140,4.706,25.15,95.60,-99.90,-99.90
Caloundra,54,1775007000,2026-04-01T11:30:00,-26.84622,153.15589,1.041,1.610,6.670,4.878,25.15,94.20,-99.90,-99.90
Caloundra,54,1775008800,2026-04-01T12:00:00,-26.84621,153.15587,1.054,1.780,7.140,4.819,25.10,88.60,-99.90,-99.90
Caloundra,54,1775010600,2026-04-01T12:30:00,-26.84620,153.15587,1.127,1.770,7.690,4.706,25.10,85.80,-99.90,-99.90
Caloundra,54,1775012400,2026-04-01T13:00:00,-26.84619,153.15587,1.114,1.850,7.140,5.128,25.10,88.60,-99.90,-99.90
Caloundra,54,1775014200,2026-04-01T13:30:00,-26.84620,153.15585,1.153,1.990,6.670,4.938,25.10,91.40,-99.90,-99.90
Caloundra,54,1775016000,2026-04-01T14:00:00,-26.84620,153.15583,1.129,1.750,6.250,4.938,25.05,98.40,-99.90,-99.90
Caloundra,54,1775017800,2026-04-01T14:30:00,-26.84619,153.15583,1.101,1.980,7.140,4.878,25.00,87.20,-99.90,-99.90
Caloundra,54,1775019600,2026-04-01T15:00:00,-26.84620,153.15579,1.098,2.260,7.140,5.000,25.00,97.00,-99.90,-99.90
Caloundra,54,1775021400,2026-04-01T15:30:00,-26.84622,153.15574,1.140,2.620,7.140,4.762,25.00,95.60,-99.90,-99.90
Caloundra,54,1775023200,2026-04-01T16:00:00,-26.84624,153.15566,1.179,1.760,7.140,4.938,25.05,83.00,-99.90,-99.90
Caloundra,54,1775025000,2026-04-01T16:30:00,-26.84628,153.15557,1.215,2.340,7.690,4.598,25.05,92.80,-99.90,-99.90
Caloundra,54,1775026800,2026-04-01T17:00:00,-26.84648,153.15538,1.195,1.830,7.690,4.819,25.05,95.60,-99.90,-99.90
Caloundra,54,1775028600,2026-04-01T17:30:00,-26.84682,153.15534,1.196,1.750,7.690,4.878,25.05,95.60,-99.90,-99.90
Caloundra,54,1775030400,2026-04-01T18:00:00,-26.84697,153.15544,1.140,1.840,7.140,4.878,25.05,94.20,-99.90,-99.90
Caloundra,54,1775032200,2026-04-01T18:30:00,-26.84700,153.15547,1.160,2.180,7.140,4.651,25.10,92.80,-99.90,-99.90
Caloundra,54,1775034000,2026-04-01T19:00:00,-26.84699,153.15549,1.192,1.650,7.140,4.762,25.10,85.80,-99.90,-99.90
Caloundra,54,1775035800,2026-04-01T19:30:00,-26.84699,153.15547,1.238,1.910,7.140,4.819,25.05,99.80,-99.90,-99.90
Caloundra,54,1775037600,2026-04-01T20:00:00,-26.84698,153.15547,1.187,2.500,7.690,5.063,25.05,98.40,-99.90,-99.90
Caloundra,54,1775039400,2026-04-01T20:30:00,-26.84695,153.15542,1.251,2.020,8.330,5.195,25.10,97.00,-99.90,-99.90
Caloundra,54,1775041200,2026-04-01T21:00:00,-26.84691,153.15538,1.095,1.840,7.690,5.195,25.10,91.40,-99.90,-99.90
Caloundra,54,1775043000,2026-04-01T21:30:00,-26.84683,153.15538,1.119,1.690,7.690,5.000,25.10,95.60,-99.90,-99.90
Caloundra,54,1775044800,2026-04-01T22:00:00,-26.84665,153.15536,1.220,1.920,7.690,5.263,25.15,98.40,-99.90,-99.90
Caloundra,54,1775046600,2026-04-01T22:30:00,-26.84644,153.15547,1.161,2.140,7.690,5.556,25.15,90.00,-99.90,-99.90
Caloundra,54,1775048400,2026-04-01T23:00:00,-26.84627,153.15572,1.243,2.000,8.330,5.634,25.25,94.20,-99.90,-99.90
Caloundra,54,1775050200,2026-04-01T23:30:00,-26.84625,153.15585,1.286,1.890,7.690,5.714,25.20,99.80,-99.90,-99.90
Caloundra,54,1775052000,2026-04-02T00:00:00,-26.84624,153.15589,1.342,2.240,8.330,5.556,25.20,101.30,-99.90,-99.90
Caloundra,54,1775053800,2026-04-02T00:30:00,-26.84623,153.15592,1.419,2.170,7.140,5.333,25.20,88.60,-99.90,-99.90
Caloundra,54,1775055600,2026-04-02T01:00:00,-26.84621,153.15589,1.389,2.390,8.330,5.479,25.10,91.40,-99.90,-99.90
Caloundra,54,1775057400,2026-04-02T01:30:00,-26.84621,153.15585,1.495,2.300,8.330,5.797,25.05,88.60,-99.90,-99.90
Caloundra,54,1775059200,2026-04-02T02:00:00,-26.84621,153.15587,1.332,2.170,8.330,5.882,24.95,85.80,-99.90,-99.90
Caloundra,54,1775061000,2026-04-02T02:30:00,-26.84621,153.15587,1.384,2.540,8.330,5.714,24.95,91.40,-99.90,-99.90
Caloundra,54,1775062800,2026-04-02T03:00:00,-26.84621,153.15581,1.439,2.320,9.090,5.634,24.85,91.40,-99.90,-99.90
Caloundra,54,1775064600,2026-04-02T03:30:00,-26.84620,153.15579,1.406,2.410,8.330,6.061,24.85,90.00,-99.90,-99.90
Caloundra,54,1775066400,2026-04-02T04:00:00,-26.84621,153.15577,1.381,2.930,7.690,5.882,24.90,81.60,-99.90,-99.90
Caloundra,54,1775068200,2026-04-02T04:30:00,-26.84624,153.15570,1.373,2.750,8.330,5.797,24.90,94.20,-99.90,-99.90
Caloundra,54,1775070000,2026-04-02T05:00:00,-26.84629,153.15559,1.420,2.310,8.330,5.634,24.90,95.60,-99.90,-99.90
Caloundra,54,1775071800,2026-04-02T05:30:00,-26.84653,153.15538,1.346,2.480,8.330,5.797,24.90,101.30,-99.90,-99.90
Caloundra,54,1775073600,2026-04-02T06:00:00,-26.84695,153.15544,1.300,2.210,8.330,5.714,24.95,95.60,-99.90,-99.90
Caloundra,54,1775075400,2026-04-02T06:30:00,-26.84701,153.15551,1.261,2.040,8.330,5.714,25.05,99.80,-99.90,-99.90
Caloundra,54,1775077200,2026-04-02T07:00:00,-26.84701,153.15551,1.228,2.150,8.330,5.634,25.10,97.00,-99.90,-99.90
Caloundra,54,1775079000,2026-04-02T07:30:00,-26.84698,153.15547,1.286,2.570,8.330,5.556,25.05,97.00,-99.90,-99.90
Caloundra,54,1775080800,2026-04-02T08:00:00,-26.84698,153.15547,1.261,2.270,9.090,5.634,25.05,98.40,-99.90,-99.90
Caloundra,54,1775082600,2026-04-02T08:30:00,-26.84694,153.15544,1.355,2.260,9.090,5.479,25.10,88.60,-99.90,-99.90
Caloundra,54,1775084400,2026-04-02T09:00:00,-26.84693,153.15540,1.302,2.200,8.330,5.556,25.15,95.60,-99.90,-99.90
Caloundra,54,1775086200,2026-04-02T09:30:00,-26.84686,153.15538,1.256,1.870,8.330,5.479,25.25,95.60,-99.90,-99.90
Caloundra,54,1775088000,2026-04-02T10:00:00,-26.84668,153.15534,1.250,2.150,9.090,5.634,25.30,95.60,-99.90,-99.90
Caloundra,54,1775089800,2026-04-02T10:30:00,-26.84639,153.15544,1.228,2.090,8.330,5.405,25.30,91.40,-99.90,-99.90
Caloundra,54,1775091600,2026-04-02T11:00:00,-26.84626,153.15570,1.208,2.150,9.090,5.263,25.35,88.60,-99.90,-99.90
Caloundra,54,1775093400,2026-04-02T11:30:00,-26.84624,153.15579,1.242,2.060,9.090,5.479,25.50,81.60,-99.90,-99.90
Caloundra,54,1775095200,2026-04-02T12:00:00,-26.84622,153.15587,1.240,2.050,8.330,5.634,25.45,88.60,-99.90,-99.90
Caloundra,54,1775097000,2026-04-02T12:30:00,-26.84621,153.15589,1.241,2.350,8.330,5.479,25.35,91.40,-99.90,-99.90
Caloundra,54,1775098800,2026-04-02T13:00:00,-26.84623,153.15589,1.289,1.990,8.330,5.797,25.30,91.40,-99.90,-99.90
Caloundra,54,1775100600,2026-04-02T13:30:00,-26.84620,153.15587,1.373,2.350,8.330,5.970,25.30,85.80,-99.90,-99.90
Caloundra,54,1775102400,2026-04-02T14:00:00,-26.84620,153.15587,1.258,1.990,8.330,5.970,25.15,91.40,-99.90,-99.90
Caloundra,54,1775104200,2026-04-02T14:30:00,-26.84621,153.15585,1.230,2.360,8.330,5.634,25.05,94.20,-99.90,-99.90
Caloundra,54,1775106000,2026-04-02T15:00:00,-26.84621,153.15583,1.332,2.110,8.330,5.556,25.00,94.20,-99.90,-99.90
Caloundra,54,1775107800,2026-04-02T15:30:00,-26.84621,153.15581,1.306,2.160,8.330,5.479,25.00,81.60,-99.90,-99.90
Caloundra,54,1775109600,2026-04-02T16:00:00,-26.84622,153.15574,1.356,2.410,8.330,5.405,25.00,95.60,-99.90,-99.90
Caloundra,54,1775111400,2026-04-02T16:30:00,-26.84624,153.15568,1.289,2.240,8.330,5.405,25.05,90.00,-99.90,-99.90
Caloundra,54,1775113200,2026-04-02T17:00:00,-26.84632,153.15553,1.345,2.350,8.330,5.333,25.05,94.20,-99.90,-99.90
Caloundra,54,1775115000,2026-04-02T17:30:00,-26.84654,153.15536,1.275,2.230,8.330,5.333,25.10,88.60,-99.90,-99.90
Caloundra,54,1775116800,2026-04-02T18:00:00,-26.84688,153.15536,1.268,2.140,8.330,5.263,25.15,94.20,-99.90,-99.90
Caloundra,54,1775118600,2026-04-02T18:30:00,-26.84702,153.15547,1.225,1.840,8.330,5.333,25.25,91.40,-99.90,-99.90
Caloundra,54,1775120400,2026-04-02T19:00:00,-26.84701,153.15547,1.160,1.920,7.690,5.405,25.25,99.80,-99.90,-99.90
Caloundra,54,1775122200,2026-04-02T19:30:00,-26.84697,153.15542,1.229,2.100,8.330,4.938,25.30,98.40,-99.90,-99.90
Caloundra,54,1775124000,2026-04-02T20:00:00,-26.84698,153.15544,1.226,1.920,7.690,5.128,25.30,97.00,-99.90,-99.90
Caloundra,54,1775125800,2026-04-02T20:30:00,-26.84697,153.15542,1.261,1.980,7.690,5.263,25.35,94.20,-99.90,-99.90
Caloundra,54,1775127600,2026-04-02T21:00:00,-26.84696,153.15542,1.196,1.960,8.330,5.263,25.35,95.60,-99.90,-99.90
Caloundra,54,1775129400,2026-04-02T21:30:00,-26.84691,153.15538,1.267,2.480,8.330,5.195,25.40,90.00,-99.90,-99.90
Caloundra,54,1775131200,2026-04-02T22:00:00,-26.84686,153.15536,1.261,1.920,8.330,5.333,25.40,88.60,-99.90,-99.90
Caloundra,54,1775133000,2026-04-02T22:30:00,-26.84673,153.15534,1.244,2.460,8.330,5.405,25.40,90.00,-99.90,-99.90
Caloundra,54,1775134800,2026-04-02T23:00:00,-26.84653,153.15540,1.235,2.060,8.330,5.556,25.40,92.80,-99.90,-99.90
Caloundra,54,1775136600,2026-04-02T23:30:00,-26.84633,153.15557,1.168,2.160,7.690,5.797,25.40,84.40,-99.90,-99.90
Caloundra,54,1775138400,2026-04-03T00:00:00,-26.84625,153.15579,1.286,2.150,8.330,5.714,25.45,91.40,-99.90,-99.90
Caloundra,54,1775140200,2026-04-03T00:30:00,-26.84624,153.15585,1.276,2.200,8.330,5.882,25.45,92.80,-99.90,-99.90
Caloundra,54,1775142000,2026-04-03T01:00:00,-26.84624,153.15589,1.301,1.990,8.330,5.797,25.40,95.60,-99.90,-99.90
Caloundra,54,1775143800,2026-04-03T01:30:00,-26.84622,153.15587,1.271,2.180,8.330,6.061,25.35,87.20,-99.90,-99.90
Caloundra,54,1775145600,2026-04-03T02:00:00,-26.84623,153.15587,1.261,2.020,8.330,6.061,25.25,94.20,-99.90,-99.90
Caloundra,54,1775147400,2026-04-03T02:30:00,-26.84621,153.15585,1.228,1.870,8.330,5.882,25.20,87.20,-99.90,-99.90
Caloundra,54,1775149200,2026-04-03T03:00:00,-26.84622,153.15585,1.250,2.130,8.330,6.061,25.00,92.80,-99.90,-99.90
Caloundra,54,1775151000,2026-04-03T03:30:00,-26.84621,153.15583,1.212,2.620,7.690,5.882,24.90,84.40,-99.90,-99.90
Caloundra,54,1775152800,2026-04-03T04:00:00,-26.84623,153.15581,1.195,2.040,8.330,5.882,24.85,91.40,-99.90,-99.90
Caloundra,54,1775154600,2026-04-03T04:30:00,-26.84623,153.15574,1.185,2.130,8.330,5.970,24.80,87.20,-99.90,-99.90
Caloundra,54,1775156400,2026-04-03T05:00:00,-26.84625,153.15572,1.119,1.920,7.690,5.970,24.80,80.20,-99.90,-99.90
Caloundra,54,1775158200,2026-04-03T05:30:00,-26.84628,153.15566,1.139,1.750,8.330,5.714,24.90,90.00,-99.90,-99.90
Caloundra,54,1775160000,2026-04-03T06:00:00,-26.84641,153.15544,1.161,1.850,8.330,5.405,25.05,94.20,-99.90,-99.90
Caloundra,54,1775161800,2026-04-03T06:30:00,-26.84682,153.15536,1.071,2.120,8.330,5.195,25.10,85.80,-99.90,-99.90
Caloundra,54,1775163600,2026-04-03T07:00:00,-26.84701,153.15549,1.089,1.860,8.330,5.000,25.25,87.20,-99.90,-99.90
Caloundra,54,1775165400,2026-04-03T07:30:00,-26.84701,153.15551,1.094,1.720,8.330,5.195,25.30,99.80,-99.90,-99.90
Caloundra,54,1775167200,2026-04-03T08:00:00,-26.84699,153.15549,1.076,2.090,8.330,5.263,25.20,90.00,-99.90,-99.90
Caloundra,54,1775169000,2026-04-03T08:30:00,-26.84697,153.15547,1.033,1.760,7.690,5.333,25.20,91.40,-99.90,-99.90
Caloundra,54,1775170800,2026-04-03T09:00:00,-26.84698,153.15544,1.021,1.690,8.330,5.000,25.45,91.40,-99.90,-99.90
Caloundra,54,1775172600,2026-04-03T09:30:00,-26.84694,153.15542,1.041,1.660,8.330,5.000,25.50,83.00,-99.90,-99.90
Caloundra,54,1775174400,2026-04-03T10:00:00,-26.84685,153.15534,1.049,1.500,8.330,5.128,25.50,80.20,-99.90,-99.90
Caloundra,54,1775176200,2026-04-03T10:30:00,-26.84662,153.15534,1.029,1.590,7.690,5.063,25.60,75.90,-99.90,-99.90
Caloundra,54,1775178000,2026-04-03T11:00:00,-26.84637,153.15547,0.952,1.570,7.690,4.938,25.70,85.80,-99.90,-99.90
Caloundra,54,1775179800,2026-04-03T11:30:00,-26.84627,153.15568,0.950,1.550,7.140,4.819,25.65,74.50,-99.90,-99.90
Caloundra,54,1775181600,2026-04-03T12:00:00,-26.84626,153.15574,1.020,1.670,7.690,5.128,25.75,80.20,-99.90,-99.90
Caloundra,54,1775183400,2026-04-03T12:30:00,-26.84624,153.15583,1.075,1.680,8.330,5.479,25.80,77.30,-99.90,-99.90
Caloundra,54,1775185200,2026-04-03T13:00:00,-26.84624,153.15587,0.985,1.660,7.690,5.556,25.85,81.60,-99.90,-99.90
Caloundra,54,1775187000,2026-04-03T13:30:00,-26.84621,153.15587,1.082,1.980,6.670,5.195,25.75,85.80,-99.90,-99.90
Caloundra,54,1775188800,2026-04-03T14:00:00,-26.84620,153.15585,1.120,1.970,7.690,5.333,25.65,78.80,-99.90,-99.90
Caloundra,54,1775190600,2026-04-03T14:30:00,-26.84621,153.15585,1.108,2.180,7.690,5.714,25.35,85.80,-99.90,-99.90
Caloundra,54,1775192400,2026-04-03T15:00:00,-26.84623,153.15587,1.210,2.010,7.690,5.263,25.25,91.40,-99.90,-99.90
Caloundra,54,1775194200,2026-04-03T15:30:00,-26.84620,153.15579,1.184,1.930,7.690,5.556,25.15,75.90,-99.90,-99.90
Caloundra,54,1775196000,2026-04-03T16:00:00,-26.84621,153.15577,1.086,1.670,7.690,5.479,25.10,81.60,-99.90,-99.90
Caloundra,54,1775197800,2026-04-03T16:30:00,-26.84621,153.15572,1.160,1.910,7.140,5.263,25.05,80.20,-99.90,-99.90
Caloundra,54,1775199600,2026-04-03T17:00:00,-26.84625,153.15568,1.004,1.640,7.140,5.195,25.05,87.20,-99.90,-99.90
Caloundra,54,1775201400,2026-04-03T17:30:00,-26.84631,153.15555,1.090,1.910,7.690,5.195,25.25,92.80,-99.90,-99.90
Caloundra,54,1775203200,2026-04-03T18:00:00,-26.84655,153.15536,1.108,1.710,7.140,5.405,25.25,94.20,-99.90,-99.90
Caloundra,54,1775205000,2026-04-03T18:30:00,-26.84694,153.15540,1.054,1.970,7.690,5.263,25.40,97.00,-99.90,-99.90
Caloundra,54,1775206800,2026-04-03T19:00:00,-26.84701,153.15549,1.061,1.680,7.690,5.195,25.45,91.40,-99.90,-99.90
Caloundra,54,1775208600,2026-04-03T19:30:00,-26.84700,153.15549,1.063,2.010,7.690,5.263,25.40,98.40,-99.90,-99.90
Caloundra,54,1775210400,2026-04-03T20:00:00,-26.84698,153.15547,1.122,1.820,7.690,5.405,25.35,90.00,-99.90,-99.90
Caloundra,54,1775212200,2026-04-03T20:30:00,-26.84701,153.15547,1.034,1.690,7.140,4.938,25.55,78.80,-99.90,-99.90
Caloundra,54,1775214000,2026-04-03T21:00:00,-26.84700,153.15544,1.012,2.020,7.690,5.063,25.60,87.20,-99.90,-99.90
Caloundra,54,1775215800,2026-04-03T21:30:00,-26.84694,153.15542,1.099,1.780,7.690,4.938,25.65,77.30,-99.90,-99.90
Caloundra,54,1775217600,2026-04-03T22:00:00,-26.84692,153.15542,1.049,1.730,7.140,5.128,25.65,83.00,-99.90,-99.90
Caloundra,54,1775219400,2026-04-03T22:30:00,-26.84685,153.15540,1.064,1.990,7.690,5.063,25.65,90.00,-99.90,-99.90
Caloundra,54,1775221200,2026-04-03T23:00:00,-26.84662,153.15538,1.015,1.820,7.690,5.333,25.65,85.80,-99.90,-99.90
Caloundra,54,1775223000,2026-04-03T23:30:00,-26.84643,153.15547,1.043,1.960,7.690,4.878,25.65,88.60,-99.90,-99.90
Caloundra,54,1775224800,2026-04-04T00:00:00,-26.84628,153.15566,1.001,1.510,7.690,5.063,25.65,80.20,-99.90,-99.90
Caloundra,54,1775226600,2026-04-04T00:30:00,-26.84626,153.15579,1.074,1.800,7.690,5.000,25.65,84.40,-99.90,-99.90
Caloundra,54,1775228400,2026-04-04T01:00:00,-26.84624,153.15583,1.050,1.870,7.690,5.195,25.70,78.80,-99.90,-99.90
Caloundra,54,1775230200,2026-04-04T01:30:00,-26.84623,153.15587,1.092,2.110,7.690,5.128,25.70,73.10,-99.90,-99.90
