Wave Data provided @ 09:51hrs on 25-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1771392600,2026-02-18T15:30:00,-26.84622,153.15587,0.899,1.580,7.140,4.878,26.25,80.20,-99.90,-99.90
Caloundra,54,1771394400,2026-02-18T16:00:00,-26.84623,153.15579,0.874,1.630,7.690,4.938,26.20,88.60,-99.90,-99.90
Caloundra,54,1771396200,2026-02-18T16:30:00,-26.84623,153.15577,0.835,1.630,7.690,4.545,26.25,80.20,-99.90,-99.90
Caloundra,54,1771398000,2026-02-18T17:00:00,-26.84624,153.15570,0.823,1.430,7.690,4.444,26.25,94.20,-99.90,-99.90
Caloundra,54,1771399800,2026-02-18T17:30:00,-26.84628,153.15562,0.877,1.770,7.690,4.301,26.25,83.00,-99.90,-99.90
Caloundra,54,1771401600,2026-02-18T18:00:00,-26.84641,153.15547,0.839,1.490,7.690,4.301,26.25,80.20,-99.90,-99.90
Caloundra,54,1771403400,2026-02-18T18:30:00,-26.84680,153.15536,0.808,1.420,7.140,4.211,26.25,95.60,-99.90,-99.90
Caloundra,54,1771405200,2026-02-18T19:00:00,-26.84702,153.15547,0.809,1.300,7.690,4.167,26.20,97.00,-99.90,-99.90
Caloundra,54,1771407000,2026-02-18T19:30:00,-26.84707,153.15553,0.784,1.390,7.690,4.494,26.20,94.20,-99.90,-99.90
Caloundra,54,1771408800,2026-02-18T20:00:00,-26.84706,153.15553,0.846,1.600,7.690,4.301,26.20,99.80,-99.90,-99.90
Caloundra,54,1771410600,2026-02-18T20:30:00,-26.84705,153.15553,0.798,1.690,7.140,4.494,26.20,88.60,-99.90,-99.90
Caloundra,54,1771412400,2026-02-18T21:00:00,-26.84706,153.15555,0.732,1.350,7.690,4.255,26.25,85.80,-99.90,-99.90
Caloundra,54,1771414200,2026-02-18T21:30:00,-26.84705,153.15553,0.837,1.520,7.690,4.301,26.20,88.60,-99.90,-99.90
Caloundra,54,1771416000,2026-02-18T22:00:00,-26.84701,153.15551,0.775,1.210,6.670,4.651,26.25,90.00,-99.90,-99.90
Caloundra,54,1771417800,2026-02-18T22:30:00,-26.84701,153.15553,0.752,1.290,7.140,4.762,26.25,90.00,-99.90,-99.90
Caloundra,54,1771419600,2026-02-18T23:00:00,-26.84699,153.15553,0.798,1.430,7.690,4.819,26.30,85.80,-99.90,-99.90
Caloundra,54,1771421400,2026-02-18T23:30:00,-26.84688,153.15553,0.706,1.110,7.690,4.938,26.30,88.60,-99.90,-99.90
Caloundra,54,1771423200,2026-02-19T00:00:00,-26.84656,153.15564,0.744,1.240,7.140,4.878,26.30,83.00,-99.90,-99.90
Caloundra,54,1771425000,2026-02-19T00:30:00,-26.84627,153.15577,0.711,1.070,7.140,4.938,26.30,84.40,-99.90,-99.90
Caloundra,54,1771426800,2026-02-19T01:00:00,-26.84625,153.15585,0.690,1.110,7.690,4.938,26.25,74.50,-99.90,-99.90
Caloundra,54,1771428600,2026-02-19T01:30:00,-26.84624,153.15589,0.752,1.420,7.140,5.063,26.35,64.70,-99.90,-99.90
Caloundra,54,1771430400,2026-02-19T02:00:00,-26.84622,153.15589,0.748,1.280,7.690,4.878,26.40,75.90,-99.90,-99.90
Caloundra,54,1771432200,2026-02-19T02:30:00,-26.84621,153.15587,0.769,1.690,6.670,5.000,26.30,70.30,-99.90,-99.90
Caloundra,54,1771434000,2026-02-19T03:00:00,-26.84622,153.15585,0.725,1.060,7.140,5.128,26.30,84.40,-99.90,-99.90
Caloundra,54,1771435800,2026-02-19T03:30:00,-26.84622,153.15583,0.715,1.310,6.670,5.000,26.25,75.90,-99.90,-99.90
Caloundra,54,1771437600,2026-02-19T04:00:00,-26.84622,153.15581,0.774,1.250,7.140,4.819,26.20,78.80,-99.90,-99.90
Caloundra,54,1771439400,2026-02-19T04:30:00,-26.84623,153.15577,0.687,1.160,6.670,5.063,26.15,80.20,-99.90,-99.90
Caloundra,54,1771441200,2026-02-19T05:00:00,-26.84626,153.15574,0.708,1.260,7.690,5.063,26.15,87.20,-99.90,-99.90
Caloundra,54,1771443000,2026-02-19T05:30:00,-26.84628,153.15568,0.655,1.170,7.690,5.128,26.15,80.20,-99.90,-99.90
Caloundra,54,1771444800,2026-02-19T06:00:00,-26.84651,153.15549,0.631,1.080,7.140,5.195,26.15,83.00,-99.90,-99.90
Caloundra,54,1771446600,2026-02-19T06:30:00,-26.84691,153.15540,0.655,1.020,7.140,5.063,26.25,87.20,-99.90,-99.90
Caloundra,54,1771448400,2026-02-19T07:00:00,-26.84703,153.15551,0.660,1.180,7.690,5.405,26.25,94.20,-99.90,-99.90
Caloundra,54,1771450200,2026-02-19T07:30:00,-26.84706,153.15555,0.646,1.110,7.140,5.479,26.35,85.80,-99.90,-99.90
Caloundra,54,1771452000,2026-02-19T08:00:00,-26.84705,153.15555,0.639,1.130,6.670,5.634,26.35,74.50,-99.90,-99.90
Caloundra,54,1771453800,2026-02-19T08:30:00,-26.84703,153.15553,0.596,1.020,7.140,5.556,26.40,83.00,-99.90,-99.90
Caloundra,54,1771455600,2026-02-19T09:00:00,-26.84705,153.15555,0.581,1.090,7.690,5.714,26.60,88.60,-99.90,-99.90
Caloundra,54,1771457400,2026-02-19T09:30:00,-26.84702,153.15553,0.591,0.970,6.670,5.714,26.75,80.20,-99.90,-99.90
Caloundra,54,1771459200,2026-02-19T10:00:00,-26.84701,153.15553,0.563,1.000,7.690,5.797,26.65,87.20,-99.90,-99.90
Caloundra,54,1771461000,2026-02-19T10:30:00,-26.84701,153.15553,0.590,1.100,6.250,5.556,26.60,73.10,-99.90,-99.90
Caloundra,54,1771462800,2026-02-19T11:00:00,-26.84699,153.15549,0.622,1.040,7.140,5.263,26.65,97.00,-99.90,-99.90
Caloundra,54,1771464600,2026-02-19T11:30:00,-26.84695,153.15547,0.572,1.160,7.140,4.819,26.70,88.60,-99.90,-99.90
Caloundra,54,1771466400,2026-02-19T12:00:00,-26.84676,153.15544,0.623,1.010,8.330,4.494,26.70,84.40,-99.90,-99.90
Caloundra,54,1771468200,2026-02-19T12:30:00,-26.84634,153.15564,0.643,1.170,7.690,4.545,26.65,94.20,-99.90,-99.90
Caloundra,54,1771470000,2026-02-19T13:00:00,-26.84626,153.15581,0.650,1.060,7.140,4.396,26.65,102.70,-99.90,-99.90
Caloundra,54,1771471800,2026-02-19T13:30:00,-26.84625,153.15587,0.645,1.060,7.140,4.494,26.70,74.50,-99.90,-99.90
Caloundra,54,1771473600,2026-02-19T14:00:00,-26.84624,153.15589,0.736,1.160,7.690,4.494,26.75,77.30,-99.90,-99.90
Caloundra,54,1771475400,2026-02-19T14:30:00,-26.84622,153.15589,0.756,1.200,6.670,4.494,26.70,71.70,-99.90,-99.90
Caloundra,54,1771477200,2026-02-19T15:00:00,-26.84622,153.15587,0.677,1.090,6.670,4.598,26.70,81.60,-99.90,-99.90
Caloundra,54,1771479000,2026-02-19T15:30:00,-26.84621,153.15585,0.738,1.230,7.140,4.396,26.70,70.30,-99.90,-99.90
Caloundra,54,1771480800,2026-02-19T16:00:00,-26.84621,153.15583,0.684,1.110,7.690,4.301,26.65,90.00,-99.90,-99.90
Caloundra,54,1771482600,2026-02-19T16:30:00,-26.84621,153.15577,0.693,1.040,7.140,4.494,26.60,81.60,-99.90,-99.90
Caloundra,54,1771484400,2026-02-19T17:00:00,-26.84622,153.15577,0.685,1.170,7.140,4.301,26.50,91.40,-99.90,-99.90
Caloundra,54,1771486200,2026-02-19T17:30:00,-26.84624,153.15570,0.680,1.110,8.330,4.348,26.50,73.10,-99.90,-99.90
Caloundra,54,1771488000,2026-02-19T18:00:00,-26.84627,153.15562,0.714,1.110,7.140,4.301,26.50,83.00,-99.90,-99.90
Caloundra,54,1771489800,2026-02-19T18:30:00,-26.84634,153.15553,0.653,1.060,7.690,4.301,26.45,83.00,-99.90,-99.90
Caloundra,54,1771491600,2026-02-19T19:00:00,-26.84670,153.15536,0.670,1.120,7.140,4.211,26.45,80.20,-99.90,-99.90
Caloundra,54,1771493400,2026-02-19T19:30:00,-26.84697,153.15542,0.628,1.070,6.670,4.348,26.45,81.60,-99.90,-99.90
Caloundra,54,1771495200,2026-02-19T20:00:00,-26.84705,153.15551,0.698,1.210,7.690,4.396,26.50,92.80,-99.90,-99.90
Caloundra,54,1771497000,2026-02-19T20:30:00,-26.84705,153.15553,0.663,1.060,7.690,4.494,26.50,90.00,-99.90,-99.90
Caloundra,54,1771498800,2026-02-19T21:00:00,-26.84703,153.15551,0.666,1.400,8.330,4.255,26.50,94.20,-99.90,-99.90
Caloundra,54,1771500600,2026-02-19T21:30:00,-26.84705,153.15551,0.614,1.110,8.330,4.396,26.55,94.20,-99.90,-99.90
Caloundra,54,1771502400,2026-02-19T22:00:00,-26.84705,153.15555,0.634,1.100,7.140,4.255,26.55,91.40,-99.90,-99.90
Caloundra,54,1771504200,2026-02-19T22:30:00,-26.84702,153.15551,0.633,0.950,8.330,4.396,26.55,94.20,-99.90,-99.90
Caloundra,54,1771506000,2026-02-19T23:00:00,-26.84700,153.15553,0.603,1.050,7.140,4.301,26.55,88.60,-99.90,-99.90
Caloundra,54,1771507800,2026-02-19T23:30:00,-26.84698,153.15551,0.639,1.050,6.670,4.444,26.55,81.60,-99.90,-99.90
Caloundra,54,1771509600,2026-02-20T00:00:00,-26.84694,153.15547,0.595,1.120,7.690,4.444,26.55,84.40,-99.90,-99.90
Caloundra,54,1771511400,2026-02-20T00:30:00,-26.84669,153.15553,0.623,1.040,7.690,4.396,26.55,91.40,-99.90,-99.90
Caloundra,54,1771513200,2026-02-20T01:00:00,-26.84627,153.15570,0.619,1.060,7.690,4.545,26.55,90.00,-99.90,-99.90
Caloundra,54,1771515000,2026-02-20T01:30:00,-26.84625,153.15585,0.658,1.060,8.330,4.762,26.50,87.20,-99.90,-99.90
Caloundra,54,1771516800,2026-02-20T02:00:00,-26.84623,153.15589,0.650,1.150,6.670,4.762,26.55,78.80,-99.90,-99.90
Caloundra,54,1771518600,2026-02-20T02:30:00,-26.84622,153.15589,0.667,1.250,7.140,4.819,26.65,73.10,-99.90,-99.90
Caloundra,54,1771520400,2026-02-20T03:00:00,-26.84622,153.15587,0.700,1.260,7.140,4.598,26.70,73.10,-99.90,-99.90
Caloundra,54,1771522200,2026-02-20T03:30:00,-26.84621,153.15585,0.652,1.100,8.330,4.545,26.60,90.00,-99.90,-99.90
Caloundra,54,1771524000,2026-02-20T04:00:00,-26.84621,153.15583,0.648,1.030,7.140,4.706,26.55,70.30,-99.90,-99.90
Caloundra,54,1771525800,2026-02-20T04:30:00,-26.84622,153.15581,0.685,1.140,8.330,4.598,26.55,102.70,-99.90,-99.90
Caloundra,54,1771527600,2026-02-20T05:00:00,-26.84622,153.15577,0.673,1.170,7.690,4.762,26.50,90.00,-99.90,-99.90
Caloundra,54,1771529400,2026-02-20T05:30:00,-26.84624,153.15572,0.653,0.960,8.330,4.819,26.45,91.40,-99.90,-99.90
Caloundra,54,1771531200,2026-02-20T06:00:00,-26.84627,153.15566,0.694,1.260,7.690,4.651,26.40,90.00,-99.90,-99.90
Caloundra,54,1771533000,2026-02-20T06:30:00,-26.84636,153.15553,0.648,0.950,7.690,4.878,26.45,85.80,-99.90,-99.90
Caloundra,54,1771534800,2026-02-20T07:00:00,-26.84671,153.15536,0.591,1.040,6.250,4.762,26.50,87.20,-99.90,-99.90
Caloundra,54,1771536600,2026-02-20T07:30:00,-26.84700,153.15547,0.654,1.030,7.690,4.819,26.55,87.20,-99.90,-99.90
Caloundra,54,1771538400,2026-02-20T08:00:00,-26.84703,153.15551,0.631,1.000,7.690,4.938,26.70,90.00,-99.90,-99.90
Caloundra,54,1771540200,2026-02-20T08:30:00,-26.84703,153.15551,0.618,1.000,7.690,5.063,26.65,97.00,-99.90,-99.90
Caloundra,54,1771542000,2026-02-20T09:00:00,-26.84702,153.15551,0.600,1.020,8.330,4.878,26.65,98.40,-99.90,-99.90
Caloundra,54,1771543800,2026-02-20T09:30:00,-26.84706,153.15555,0.607,0.940,7.690,5.195,26.70,98.40,-99.90,-99.90
Caloundra,54,1771545600,2026-02-20T10:00:00,-26.84703,153.15553,0.605,0.990,7.690,5.128,26.75,101.30,-99.90,-99.90
Caloundra,54,1771547400,2026-02-20T10:30:00,-26.84702,153.15553,0.612,1.050,6.670,5.063,26.85,94.20,-99.90,-99.90
Caloundra,54,1771549200,2026-02-20T11:00:00,-26.84701,153.15553,0.594,0.880,7.690,5.063,26.95,92.80,-99.90,-99.90
Caloundra,54,1771551000,2026-02-20T11:30:00,-26.84699,153.15551,0.594,0.950,7.690,5.263,26.95,97.00,-99.90,-99.90
Caloundra,54,1771552800,2026-02-20T12:00:00,-26.84692,153.15542,0.602,0.900,8.330,5.195,26.95,95.60,-99.90,-99.90
Caloundra,54,1771554600,2026-02-20T12:30:00,-26.84659,153.15549,0.567,0.850,8.330,4.762,27.00,90.00,-99.90,-99.90
Caloundra,54,1771556400,2026-02-20T13:00:00,-26.84629,153.15574,0.599,1.050,6.250,4.706,27.00,85.80,-99.90,-99.90
Caloundra,54,1771558200,2026-02-20T13:30:00,-26.84626,153.15583,0.624,1.100,12.500,4.545,27.10,97.00,-99.90,-99.90
Caloundra,54,1771560000,2026-02-20T14:00:00,-26.84624,153.15587,0.664,1.090,8.330,4.494,27.00,91.40,-99.90,-99.90
Caloundra,54,1771561800,2026-02-20T14:30:00,-26.84623,153.15587,0.680,1.130,8.330,4.444,27.10,83.00,-99.90,-99.90
Caloundra,54,1771563600,2026-02-20T15:00:00,-26.84623,153.15587,0.690,1.090,5.000,4.444,26.95,83.00,-99.90,-99.90
Caloundra,54,1771565400,2026-02-20T15:30:00,-26.84622,153.15585,0.674,1.140,7.690,4.598,26.85,85.80,-99.90,-99.90
Caloundra,54,1771567200,2026-02-20T16:00:00,-26.84622,153.15583,0.712,1.230,5.000,4.301,26.85,81.60,-99.90,-99.90
Caloundra,54,1771569000,2026-02-20T16:30:00,-26.84620,153.15579,0.691,1.160,8.330,4.167,26.75,88.60,-99.90,-99.90
Caloundra,54,1771570800,2026-02-20T17:00:00,-26.84621,153.15574,0.707,1.200,7.690,4.000,26.70,87.20,-99.90,-99.90
Caloundra,54,1771572600,2026-02-20T17:30:00,-26.84622,153.15572,0.699,1.330,8.330,4.167,26.70,101.30,-99.90,-99.90
Caloundra,54,1771574400,2026-02-20T18:00:00,-26.84623,153.15568,0.715,1.170,4.760,4.082,26.65,84.40,-99.90,-99.90
Caloundra,54,1771576200,2026-02-20T18:30:00,-26.84625,153.15562,0.687,1.270,4.760,4.040,26.65,81.60,-99.90,-99.90
Caloundra,54,1771578000,2026-02-20T19:00:00,-26.84631,153.15553,0.726,1.350,5.000,4.040,26.65,77.30,-99.90,-99.90
Caloundra,54,1771579800,2026-02-20T19:30:00,-26.84659,153.15534,0.701,1.020,5.260,4.167,26.60,71.70,-99.90,-99.90
Caloundra,54,1771581600,2026-02-20T20:00:00,-26.84691,153.15538,0.704,1.180,5.000,4.124,26.65,71.70,-99.90,-99.90
Caloundra,54,1771583400,2026-02-20T20:30:00,-26.84699,153.15544,0.694,1.190,4.760,3.922,26.70,80.20,-99.90,-99.90
Caloundra,54,1771585200,2026-02-20T21:00:00,-26.84698,153.15542,0.716,1.290,5.260,3.883,26.70,68.90,-99.90,-99.90
Caloundra,54,1771587000,2026-02-20T21:30:00,-26.84702,153.15547,0.663,1.180,4.350,3.922,26.75,83.00,-99.90,-99.90
Caloundra,54,1771588800,2026-02-20T22:00:00,-26.84701,153.15547,0.704,1.200,4.550,4.082,26.70,75.90,-99.90,-99.90
Caloundra,54,1771590600,2026-02-20T22:30:00,-26.84698,153.15542,0.714,1.090,4.760,3.960,26.75,73.10,-99.90,-99.90
Caloundra,54,1771592400,2026-02-20T23:00:00,-26.84695,153.15542,0.770,1.210,5.560,4.082,26.75,75.90,-99.90,-99.90
Caloundra,54,1771594200,2026-02-20T23:30:00,-26.84693,153.15542,0.829,1.350,5.880,4.124,26.70,70.30,-99.90,-99.90
Caloundra,54,1771596000,2026-02-21T00:00:00,-26.84688,153.15540,0.752,1.330,5.260,4.211,26.70,73.10,-99.90,-99.90
Caloundra,54,1771597800,2026-02-21T00:30:00,-26.84677,153.15538,0.806,1.150,6.250,4.167,26.70,75.90,-99.90,-99.90
Caloundra,54,1771599600,2026-02-21T01:00:00,-26.84653,153.15536,0.843,1.490,5.560,4.301,26.70,81.60,-99.90,-99.90
Caloundra,54,1771601400,2026-02-21T01:30:00,-26.84627,153.15566,0.838,1.480,5.000,4.396,26.75,80.20,-99.90,-99.90
Caloundra,54,1771603200,2026-02-21T02:00:00,-26.84625,153.15579,0.807,1.330,5.260,4.545,26.75,74.50,-99.90,-99.90
Caloundra,54,1771605000,2026-02-21T02:30:00,-26.84623,153.15589,0.910,1.490,5.260,4.494,26.70,67.50,-99.90,-99.90
Caloundra,54,1771606800,2026-02-21T03:00:00,-26.84623,153.15587,0.899,1.550,5.560,4.651,26.70,66.10,-99.90,-99.90
Caloundra,54,1771608600,2026-02-21T03:30:00,-26.84622,153.15583,0.923,1.690,5.560,4.762,26.65,68.90,-99.90,-99.90
Caloundra,54,1771610400,2026-02-21T04:00:00,-26.84622,153.15583,0.990,1.680,5.880,4.706,26.60,57.70,-99.90,-99.90
Caloundra,54,1771612200,2026-02-21T04:30:00,-26.84621,153.15581,0.988,1.440,5.260,4.762,26.60,63.30,-99.90,-99.90
Caloundra,54,1771614000,2026-02-21T05:00:00,-26.84622,153.15579,0.939,1.470,5.260,4.598,26.55,70.30,-99.90,-99.90
Caloundra,54,1771615800,2026-02-21T05:30:00,-26.84623,153.15577,0.944,1.620,5.260,4.494,26.55,66.10,-99.90,-99.90
Caloundra,54,1771617600,2026-02-21T06:00:00,-26.84624,153.15570,0.970,1.470,5.560,4.598,26.50,67.50,-99.90,-99.90
Caloundra,54,1771619400,2026-02-21T06:30:00,-26.84626,153.15566,0.887,1.380,5.560,4.598,26.50,71.70,-99.90,-99.90
Caloundra,54,1771621200,2026-02-21T07:00:00,-26.84631,153.15557,0.869,1.600,5.880,4.598,26.45,68.90,-99.90,-99.90
Caloundra,54,1771623000,2026-02-21T07:30:00,-26.84651,153.15540,0.890,1.430,5.560,4.598,26.55,80.20,-99.90,-99.90
Caloundra,54,1771624800,2026-02-21T08:00:00,-26.84688,153.15538,0.858,1.510,5.260,4.706,26.55,75.90,-99.90,-99.90
Caloundra,54,1771626600,2026-02-21T08:30:00,-26.84702,153.15551,0.837,1.400,5.880,4.706,26.65,66.10,-99.90,-99.90
Caloundra,54,1771628400,2026-02-21T09:00:00,-26.84703,153.15553,0.810,1.630,5.880,4.878,26.65,71.70,-99.90,-99.90
Caloundra,54,1771630200,2026-02-21T09:30:00,-26.84703,153.15553,0.846,1.380,6.250,4.878,26.70,67.50,-99.90,-99.90
Caloundra,54,1771632000,2026-02-21T10:00:00,-26.84702,153.15553,0.803,1.500,6.250,4.878,26.75,63.30,-99.90,-99.90
Caloundra,54,1771633800,2026-02-21T10:30:00,-26.84703,153.15553,0.777,1.450,5.880,4.819,26.85,70.30,-99.90,-99.90
Caloundra,54,1771635600,2026-02-21T11:00:00,-26.84701,153.15553,0.830,1.210,5.880,4.878,26.90,60.50,-99.90,-99.90
Caloundra,54,1771637400,2026-02-21T11:30:00,-26.84700,153.15549,0.807,1.380,6.670,5.063,26.95,68.90,-99.90,-99.90
Caloundra,54,1771639200,2026-02-21T12:00:00,-26.84697,153.15549,0.792,1.480,6.250,5.195,26.95,74.50,-99.90,-99.90
Caloundra,54,1771641000,2026-02-21T12:30:00,-26.84681,153.15542,0.772,1.120,6.250,5.263,27.10,71.70,-99.90,-99.90
Caloundra,54,1771642800,2026-02-21T13:00:00,-26.84652,153.15551,0.818,1.430,5.880,5.263,27.05,73.10,-99.90,-99.90
Caloundra,54,1771644600,2026-02-21T13:30:00,-26.84629,153.15572,0.827,1.370,6.250,5.333,27.10,70.30,-99.90,-99.90
Caloundra,54,1771646400,2026-02-21T14:00:00,-26.84628,153.15583,0.815,1.440,6.250,5.333,27.15,60.50,-99.90,-99.90
Caloundra,54,1771648200,2026-02-21T14:30:00,-26.84627,153.15585,0.843,1.460,6.670,5.128,27.00,57.70,-99.90,-99.90
Caloundra,54,1771650000,2026-02-21T15:00:00,-26.84625,153.15587,0.910,1.580,7.140,5.063,26.90,46.40,-99.90,-99.90
Caloundra,54,1771651800,2026-02-21T15:30:00,-26.84625,153.15587,0.929,1.600,7.140,5.263,26.80,57.70,-99.90,-99.90
Caloundra,54,1771653600,2026-02-21T16:00:00,-26.84623,153.15585,0.971,1.970,6.250,4.938,26.80,60.50,-99.90,-99.90
Caloundra,54,1771655400,2026-02-21T16:30:00,-26.84620,153.15583,0.955,1.650,6.250,4.938,26.80,66.10,-99.90,-99.90
Caloundra,54,1771657200,2026-02-21T17:00:00,-26.84621,153.15583,0.962,1.530,6.670,4.878,26.80,67.50,-99.90,-99.90
Caloundra,54,1771659000,2026-02-21T17:30:00,-26.84622,153.15579,0.957,1.770,6.670,4.706,26.75,66.10,-99.90,-99.90
Caloundra,54,1771660800,2026-02-21T18:00:00,-26.84622,153.15574,0.914,1.470,6.670,4.598,26.75,63.30,-99.90,-99.90
Caloundra,54,1771664400,2026-02-21T19:00:00,-26.84625,153.15562,0.919,1.570,6.670,4.494,26.70,74.50,-99.90,-99.90
Caloundra,54,1771666200,2026-02-21T19:30:00,-26.84631,153.15553,0.952,1.570,6.250,4.545,26.65,71.70,-99.90,-99.90
Caloundra,54,1771668000,2026-02-21T20:00:00,-26.84659,153.15531,0.875,1.690,7.140,4.545,26.65,67.50,-99.90,-99.90
Caloundra,54,1771669800,2026-02-21T20:30:00,-26.84691,153.15536,0.951,1.620,7.140,4.396,26.65,73.10,-99.90,-99.90
Caloundra,54,1771671600,2026-02-21T21:00:00,-26.84701,153.15547,0.974,1.640,7.140,4.494,26.65,63.30,-99.90,-99.90
Caloundra,54,1771673400,2026-02-21T21:30:00,-26.84701,153.15547,1.010,1.720,6.670,4.494,26.65,68.90,-99.90,-99.90
Caloundra,54,1771675200,2026-02-21T22:00:00,-26.84700,153.15547,1.034,1.990,7.140,4.494,26.65,73.10,-99.90,-99.90
Caloundra,54,1771677000,2026-02-21T22:30:00,-26.84700,153.15549,0.985,1.670,7.140,4.545,26.60,70.30,-99.90,-99.90
Caloundra,54,1771678800,2026-02-21T23:00:00,-26.84700,153.15549,1.076,1.980,6.670,4.651,26.60,66.10,-99.90,-99.90
Caloundra,54,1771680600,2026-02-21T23:30:00,-26.84699,153.15547,1.056,1.880,7.140,4.819,26.65,64.70,-99.90,-99.90
Caloundra,54,1771682400,2026-02-22T00:00:00,-26.84698,153.15547,1.084,1.940,7.140,4.819,26.65,75.90,-99.90,-99.90
Caloundra,54,1771684200,2026-02-22T00:30:00,-26.84696,153.15547,1.078,1.680,7.140,4.938,26.65,75.90,-99.90,-99.90
Caloundra,54,1771686000,2026-02-22T01:00:00,-26.84687,153.15540,1.123,1.880,7.690,5.000,26.65,70.30,-99.90,-99.90
Caloundra,54,1771687800,2026-02-22T01:30:00,-26.84666,153.15536,1.060,1.670,6.670,5.063,26.65,70.30,-99.90,-99.90
Caloundra,54,1771689600,2026-02-22T02:00:00,-26.84636,153.15549,1.150,1.800,7.140,4.819,26.65,68.90,-99.90,-99.90
Caloundra,54,1771691400,2026-02-22T02:30:00,-26.84626,153.15570,1.041,1.610,7.140,4.878,26.60,71.70,-99.90,-99.90
Caloundra,54,1771693200,2026-02-22T03:00:00,-26.84624,153.15579,1.072,1.790,7.690,5.000,26.60,63.30,-99.90,-99.90
