Wave Data provided @ 10:41hrs on 07-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1767144600,2025-12-31T11:30:00,-26.84624,153.15587,0.805,1.580,12.500,5.063,26.05,101.30,-99.90,-99.90
Caloundra,54,1767146400,2025-12-31T12:00:00,-26.84625,153.15589,0.875,1.440,12.500,5.000,26.25,97.00,-99.90,-99.90
Caloundra,54,1767148200,2025-12-31T12:30:00,-26.84625,153.15585,0.814,1.430,12.500,4.878,26.20,105.50,-99.90,-99.90
Caloundra,54,1767150000,2025-12-31T13:00:00,-26.84626,153.15579,0.863,1.600,14.290,4.348,25.95,108.30,-99.90,-99.90
Caloundra,54,1767151800,2025-12-31T13:30:00,-26.84628,153.15577,0.876,1.680,12.500,4.444,25.90,112.50,-99.90,-99.90
Caloundra,54,1767153600,2025-12-31T14:00:00,-26.84628,153.15572,0.862,1.530,12.500,4.301,25.80,105.50,-99.90,-99.90
Caloundra,54,1767155400,2025-12-31T14:30:00,-26.84633,153.15562,0.900,1.670,13.330,4.301,25.75,87.20,-99.90,-99.90
Caloundra,54,1767157200,2025-12-31T15:00:00,-26.84650,153.15547,0.912,1.560,12.500,4.301,25.70,113.90,-99.90,-99.90
Caloundra,54,1767159000,2025-12-31T15:30:00,-26.84680,153.15540,0.882,1.370,12.500,4.211,25.70,104.10,-99.90,-99.90
Caloundra,54,1767160800,2025-12-31T16:00:00,-26.84701,153.15549,0.899,1.700,12.500,4.255,25.70,112.50,-99.90,-99.90
Caloundra,54,1767162600,2025-12-31T16:30:00,-26.84707,153.15555,0.930,1.530,13.330,4.301,25.70,118.10,-99.90,-99.90
Caloundra,54,1767164400,2025-12-31T17:00:00,-26.84708,153.15557,0.954,1.900,14.290,4.396,25.70,126.60,-99.90,-99.90
Caloundra,54,1767166200,2025-12-31T17:30:00,-26.84708,153.15559,0.910,1.420,11.760,4.348,25.70,119.50,-99.90,-99.90
Caloundra,54,1767168000,2025-12-31T18:00:00,-26.84707,153.15553,0.896,1.430,13.330,4.348,25.95,108.30,-99.90,-99.90
Caloundra,54,1767169800,2025-12-31T18:30:00,-26.84708,153.15557,0.927,1.590,13.330,4.301,25.85,119.50,-99.90,-99.90
Caloundra,54,1767171600,2025-12-31T19:00:00,-26.84708,153.15566,0.932,1.640,14.290,4.444,26.15,112.50,-99.90,-99.90
Caloundra,54,1767173400,2025-12-31T19:30:00,-26.84709,153.15577,0.885,1.440,4.550,4.494,26.10,45.00,-99.90,-99.90
Caloundra,54,1767175200,2025-12-31T20:00:00,-26.84697,153.15596,0.871,1.450,13.330,4.762,26.00,108.30,-99.90,-99.90
Caloundra,54,1767177000,2025-12-31T20:30:00,-26.84652,153.15611,0.925,1.770,11.110,4.762,25.95,106.90,-99.90,-99.90
Caloundra,54,1767178800,2025-12-31T21:00:00,-26.84632,153.15598,0.980,1.510,14.290,5.128,25.90,105.50,-99.90,-99.90
Caloundra,54,1767180600,2025-12-31T21:30:00,-26.84629,153.15596,0.896,1.450,11.110,5.405,25.80,108.30,-99.90,-99.90
Caloundra,54,1767182400,2025-12-31T22:00:00,-26.84624,153.15592,0.857,1.420,13.330,5.405,25.75,94.20,-99.90,-99.90
Caloundra,54,1767184200,2025-12-31T22:30:00,-26.84623,153.15589,0.914,1.810,4.760,5.195,25.65,43.60,-99.90,-99.90
Caloundra,54,1767186000,2025-12-31T23:00:00,-26.84622,153.15587,0.928,1.690,12.500,5.556,25.85,97.00,-99.90,-99.90
Caloundra,54,1767187800,2025-12-31T23:30:00,-26.84619,153.15583,0.817,1.550,12.500,5.405,25.90,97.00,-99.90,-99.90
Caloundra,54,1767189600,2026-01-01T00:00:00,-26.84622,153.15579,0.842,1.310,14.290,5.195,25.85,97.00,-99.90,-99.90
Caloundra,54,1767191400,2026-01-01T00:30:00,-26.84621,153.15577,0.889,1.400,13.330,4.651,25.85,97.00,-99.90,-99.90
Caloundra,54,1767193200,2026-01-01T01:00:00,-26.84622,153.15574,0.833,1.340,14.290,4.545,25.85,102.70,-99.90,-99.90
Caloundra,54,1767195000,2026-01-01T01:30:00,-26.84624,153.15568,0.868,1.390,13.330,4.762,25.85,94.20,-99.90,-99.90
Caloundra,54,1767196800,2026-01-01T02:00:00,-26.84626,153.15564,0.831,1.580,14.290,5.000,25.80,99.80,-99.90,-99.90
Caloundra,54,1767198600,2026-01-01T02:30:00,-26.84647,153.15542,0.732,1.250,13.330,5.405,25.70,104.10,-99.90,-99.90
Caloundra,54,1767200400,2026-01-01T03:00:00,-26.84683,153.15536,0.674,1.080,13.330,5.195,25.70,111.10,-99.90,-99.90
Caloundra,54,1767202200,2026-01-01T03:30:00,-26.84701,153.15547,0.643,1.170,13.330,5.479,25.65,111.10,-99.90,-99.90
Caloundra,54,1767204000,2026-01-01T04:00:00,-26.84705,153.15551,0.656,1.060,14.290,5.556,25.60,120.90,-99.90,-99.90
Caloundra,54,1767205800,2026-01-01T04:30:00,-26.84705,153.15553,0.668,1.180,13.330,6.061,25.55,119.50,-99.90,-99.90
Caloundra,54,1767207600,2026-01-01T05:00:00,-26.84705,153.15553,0.681,1.150,14.290,7.018,25.55,119.50,-99.90,-99.90
Caloundra,54,1767209400,2026-01-01T05:30:00,-26.84701,153.15549,0.692,1.010,13.330,7.273,25.50,109.70,-99.90,-99.90
Caloundra,54,1767211200,2026-01-01T06:00:00,-26.84702,153.15551,0.657,1.030,13.330,8.000,25.55,116.70,-99.90,-99.90
Caloundra,54,1767213000,2026-01-01T06:30:00,-26.84702,153.15553,0.752,1.170,12.500,7.843,25.60,115.30,-99.90,-99.90
Caloundra,54,1767214800,2026-01-01T07:00:00,-26.84700,153.15551,0.674,1.190,13.330,8.163,25.60,111.10,-99.90,-99.90
Caloundra,54,1767216600,2026-01-01T07:30:00,-26.84700,153.15553,0.723,1.100,10.530,8.000,25.60,118.10,-99.90,-99.90
Caloundra,54,1767218400,2026-01-01T08:00:00,-26.84687,153.15549,0.701,1.270,13.330,8.333,25.65,102.70,-99.90,-99.90
Caloundra,54,1767220200,2026-01-01T08:30:00,-26.84656,153.15557,0.741,1.260,14.290,6.897,25.65,102.70,-99.90,-99.90
Caloundra,54,1767222000,2026-01-01T09:00:00,-26.84627,153.15570,0.744,1.190,13.330,6.349,25.65,102.70,-99.90,-99.90
Caloundra,54,1767223800,2026-01-01T09:30:00,-26.84623,153.15579,0.688,1.060,13.330,5.714,25.75,95.60,-99.90,-99.90
Caloundra,54,1767225600,2026-01-01T10:00:00,-26.84623,153.15585,0.747,1.150,13.330,5.714,25.95,92.80,-99.90,-99.90
Caloundra,54,1767227400,2026-01-01T10:30:00,-26.84622,153.15587,0.722,1.230,14.290,5.797,26.10,92.80,-99.90,-99.90
Caloundra,54,1767229200,2026-01-01T11:00:00,-26.84622,153.15589,0.662,1.080,14.290,5.634,26.25,99.80,-99.90,-99.90
Caloundra,54,1767231000,2026-01-01T11:30:00,-26.84621,153.15589,0.737,1.390,14.290,5.882,26.25,101.30,-99.90,-99.90
Caloundra,54,1767232800,2026-01-01T12:00:00,-26.84622,153.15589,0.620,1.040,10.530,6.349,26.05,102.70,-99.90,-99.90
Caloundra,54,1767234600,2026-01-01T12:30:00,-26.84623,153.15587,0.695,1.150,14.290,5.882,25.90,95.60,-99.90,-99.90
Caloundra,54,1767236400,2026-01-01T13:00:00,-26.84622,153.15583,0.675,1.200,13.330,5.970,25.85,95.60,-99.90,-99.90
Caloundra,54,1767238200,2026-01-01T13:30:00,-26.84623,153.15583,0.759,1.320,14.290,6.061,25.85,92.80,-99.90,-99.90
Caloundra,54,1767240000,2026-01-01T14:00:00,-26.84622,153.15577,0.724,1.430,13.330,5.714,25.95,94.20,-99.90,-99.90
Caloundra,54,1767241800,2026-01-01T14:30:00,-26.84622,153.15577,0.779,1.330,14.290,5.128,25.95,83.00,-99.90,-99.90
Caloundra,54,1767243600,2026-01-01T15:00:00,-26.84625,153.15568,0.701,1.140,14.290,5.195,25.95,97.00,-99.90,-99.90
Caloundra,54,1767245400,2026-01-01T15:30:00,-26.84627,153.15564,0.758,1.420,13.330,4.762,25.95,104.10,-99.90,-99.90
Caloundra,54,1767247200,2026-01-01T16:00:00,-26.84642,153.15547,0.699,1.160,14.290,4.762,25.90,106.90,-99.90,-99.90
Caloundra,54,1767249000,2026-01-01T16:30:00,-26.84681,153.15534,0.673,1.190,10.530,4.762,25.95,120.90,-99.90,-99.90
Caloundra,54,1767250800,2026-01-01T17:00:00,-26.84700,153.15544,0.661,1.090,13.330,4.444,25.90,116.70,-99.90,-99.90
Caloundra,54,1767252600,2026-01-01T17:30:00,-26.84706,153.15551,0.710,1.340,13.330,4.167,25.90,123.80,-99.90,-99.90
Caloundra,54,1767254400,2026-01-01T18:00:00,-26.84706,153.15553,0.686,1.170,13.330,4.545,25.85,115.30,-99.90,-99.90
Caloundra,54,1767256200,2026-01-01T18:30:00,-26.84707,153.15557,0.709,1.230,13.330,4.545,25.80,116.70,-99.90,-99.90
Caloundra,54,1767258000,2026-01-01T19:00:00,-26.84703,153.15555,0.666,1.140,13.330,4.444,25.70,123.80,-99.90,-99.90
Caloundra,54,1767259800,2026-01-01T19:30:00,-26.84702,153.15555,0.635,1.090,13.330,4.651,25.65,105.50,-99.90,-99.90
Caloundra,54,1767261600,2026-01-01T20:00:00,-26.84701,153.15553,0.674,1.010,13.330,4.545,25.65,113.90,-99.90,-99.90
Caloundra,54,1767263400,2026-01-01T20:30:00,-26.84695,153.15549,0.644,1.010,10.530,4.878,25.65,108.30,-99.90,-99.90
Caloundra,54,1767265200,2026-01-01T21:00:00,-26.84682,153.15547,0.636,1.000,13.330,5.063,25.60,98.40,-99.90,-99.90
Caloundra,54,1767267000,2026-01-01T21:30:00,-26.84656,153.15555,0.666,1.010,10.530,5.128,25.75,109.70,-99.90,-99.90
Caloundra,54,1767268800,2026-01-01T22:00:00,-26.84627,153.15581,0.627,1.250,11.110,5.000,25.75,118.10,-99.90,-99.90
Caloundra,54,1767270600,2026-01-01T22:30:00,-26.84626,153.15589,0.663,1.200,12.500,4.878,25.75,105.50,-99.90,-99.90
Caloundra,54,1767272400,2026-01-01T23:00:00,-26.84624,153.15589,0.677,1.290,11.110,5.128,26.20,113.90,-99.90,-99.90
Caloundra,54,1767274200,2026-01-01T23:30:00,-26.84623,153.15589,0.690,1.080,9.090,5.195,25.65,105.50,-99.90,-99.90
Caloundra,54,1767276000,2026-01-02T00:00:00,-26.84623,153.15589,0.710,1.160,10.000,5.128,25.90,95.60,-99.90,-99.90
Caloundra,54,1767277800,2026-01-02T00:30:00,-26.84622,153.15585,0.657,1.140,10.000,5.063,25.90,105.50,-99.90,-99.90
Caloundra,54,1767279600,2026-01-02T01:00:00,-26.84623,153.15581,0.625,1.000,10.530,4.938,26.00,105.50,-99.90,-99.90
Caloundra,54,1767281400,2026-01-02T01:30:00,-26.84623,153.15579,0.675,1.130,11.110,4.878,25.95,101.30,-99.90,-99.90
Caloundra,54,1767283200,2026-01-02T02:00:00,-26.84624,153.15577,0.605,0.940,11.760,4.762,26.00,102.70,-99.90,-99.90
Caloundra,54,1767285000,2026-01-02T02:30:00,-26.84626,153.15568,0.628,1.000,11.110,4.878,25.95,113.90,-99.90,-99.90
Caloundra,54,1767286800,2026-01-02T03:00:00,-26.84635,153.15553,0.624,1.070,12.500,4.706,25.90,97.00,-99.90,-99.90
Caloundra,54,1767288600,2026-01-02T03:30:00,-26.84644,153.15547,0.614,1.160,10.530,4.444,25.85,118.10,-99.90,-99.90
Caloundra,54,1767290400,2026-01-02T04:00:00,-26.84684,153.15540,0.566,0.980,11.760,4.706,25.85,112.50,-99.90,-99.90
Caloundra,54,1767292200,2026-01-02T04:30:00,-26.84702,153.15549,0.529,0.810,11.760,4.598,25.85,118.10,-99.90,-99.90
Caloundra,54,1767294000,2026-01-02T05:00:00,-26.84707,153.15557,0.555,0.920,10.530,4.598,25.80,118.10,-99.90,-99.90
Caloundra,54,1767295800,2026-01-02T05:30:00,-26.84706,153.15557,0.552,0.890,11.110,4.706,25.80,115.30,-99.90,-99.90
Caloundra,54,1767297600,2026-01-02T06:00:00,-26.84706,153.15557,0.562,0.870,10.530,5.063,25.80,113.90,-99.90,-99.90
Caloundra,54,1767299400,2026-01-02T06:30:00,-26.84706,153.15559,0.564,0.840,11.760,5.000,25.75,120.90,-99.90,-99.90
Caloundra,54,1767301200,2026-01-02T07:00:00,-26.84705,153.15557,0.541,0.980,11.760,5.000,25.65,120.90,-99.90,-99.90
Caloundra,54,1767303000,2026-01-02T07:30:00,-26.84705,153.15555,0.533,0.850,11.760,5.063,25.85,109.70,-99.90,-99.90
Caloundra,54,1767304800,2026-01-02T08:00:00,-26.84705,153.15555,0.537,0.840,11.110,5.195,25.95,120.90,-99.90,-99.90
Caloundra,54,1767306600,2026-01-02T08:30:00,-26.84702,153.15557,0.512,0.840,11.110,5.405,26.10,113.90,-99.90,-99.90
Caloundra,54,1767308400,2026-01-02T09:00:00,-26.84701,153.15559,0.500,0.810,11.110,5.556,26.25,113.90,-99.90,-99.90
Caloundra,54,1767310200,2026-01-02T09:30:00,-26.84690,153.15559,0.496,0.820,11.110,5.263,26.20,106.90,-99.90,-99.90
Caloundra,54,1767312000,2026-01-02T10:00:00,-26.84646,153.15564,0.558,1.060,11.760,5.479,26.25,111.10,-99.90,-99.90
Caloundra,54,1767313800,2026-01-02T10:30:00,-26.84627,153.15581,0.570,1.070,11.760,5.479,26.40,105.50,-99.90,-99.90
Caloundra,54,1767315600,2026-01-02T11:00:00,-26.84625,153.15589,0.605,1.010,11.760,5.333,26.70,97.00,-99.90,-99.90
Caloundra,54,1767317400,2026-01-02T11:30:00,-26.84625,153.15592,0.631,1.050,11.760,5.195,26.50,98.40,-99.90,-99.90
Caloundra,54,1767319200,2026-01-02T12:00:00,-26.84623,153.15592,0.589,0.940,11.760,5.128,26.50,98.40,-99.90,-99.90
Caloundra,54,1767321000,2026-01-02T12:30:00,-26.84622,153.15589,0.601,0.840,11.110,5.195,26.40,106.90,-99.90,-99.90
Caloundra,54,1767322800,2026-01-02T13:00:00,-26.84622,153.15587,0.552,0.990,11.110,5.063,26.05,101.30,-99.90,-99.90
Caloundra,54,1767324600,2026-01-02T13:30:00,-26.84622,153.15585,0.525,1.090,11.110,5.063,25.85,106.90,-99.90,-99.90
Caloundra,54,1767326400,2026-01-02T14:00:00,-26.84622,153.15581,0.592,1.030,11.110,4.706,25.85,111.10,-99.90,-99.90
Caloundra,54,1767328200,2026-01-02T14:30:00,-26.84622,153.15583,0.534,0.800,11.760,4.762,25.90,99.80,-99.90,-99.90
Caloundra,54,1767330000,2026-01-02T15:00:00,-26.84623,153.15577,0.547,0.950,10.000,4.494,25.90,95.60,-99.90,-99.90
Caloundra,54,1767331800,2026-01-02T15:30:00,-26.84624,153.15574,0.556,0.900,11.110,4.545,25.90,97.00,-99.90,-99.90
Caloundra,54,1767333600,2026-01-02T16:00:00,-26.84627,153.15566,0.551,0.940,11.760,4.255,25.95,101.30,-99.90,-99.90
Caloundra,54,1767335400,2026-01-02T16:30:00,-26.84631,153.15557,0.568,0.890,10.000,4.082,25.95,108.30,-99.90,-99.90
Caloundra,54,1767337200,2026-01-02T17:00:00,-26.84641,153.15544,0.528,0.940,10.000,4.301,25.90,106.90,-99.90,-99.90
Caloundra,54,1767339000,2026-01-02T17:30:00,-26.84675,153.15531,0.517,0.920,11.110,4.255,25.75,105.50,-99.90,-99.90
Caloundra,54,1767340800,2026-01-02T18:00:00,-26.84697,153.15540,0.491,0.880,10.000,4.348,25.75,104.10,-99.90,-99.90
Caloundra,54,1767342600,2026-01-02T18:30:00,-26.84703,153.15551,0.498,0.790,10.530,4.167,25.80,118.10,-99.90,-99.90
Caloundra,54,1767344400,2026-01-02T19:00:00,-26.84706,153.15555,0.549,0.930,11.110,4.211,25.80,120.90,-99.90,-99.90
Caloundra,54,1767346200,2026-01-02T19:30:00,-26.84703,153.15553,0.493,0.860,10.000,4.598,25.85,108.30,-99.90,-99.90
Caloundra,54,1767348000,2026-01-02T20:00:00,-26.84700,153.15551,0.522,0.910,10.530,4.444,25.85,112.50,-99.90,-99.90
Caloundra,54,1767349800,2026-01-02T20:30:00,-26.84697,153.15549,0.564,1.010,11.760,4.651,25.70,113.90,-99.90,-99.90
Caloundra,54,1767351600,2026-01-02T21:00:00,-26.84695,153.15544,0.572,0.960,10.000,4.598,25.70,101.30,-99.90,-99.90
Caloundra,54,1767353400,2026-01-02T21:30:00,-26.84679,153.15540,0.560,1.040,11.110,4.598,25.70,109.70,-99.90,-99.90
Caloundra,54,1767355200,2026-01-02T22:00:00,-26.84656,153.15544,0.554,0.940,10.530,4.348,25.70,98.40,-99.90,-99.90
Caloundra,54,1767357000,2026-01-02T22:30:00,-26.84635,153.15555,0.550,0.870,10.530,4.545,25.75,113.90,-99.90,-99.90
Caloundra,54,1767358800,2026-01-02T23:00:00,-26.84625,153.15581,0.630,0.940,10.530,4.545,25.75,112.50,-99.90,-99.90
Caloundra,54,1767360600,2026-01-02T23:30:00,-26.84622,153.15585,0.595,1.000,10.000,4.545,25.75,98.40,-99.90,-99.90
Caloundra,54,1767362400,2026-01-03T00:00:00,-26.84622,153.15587,0.630,1.000,10.000,4.167,25.70,85.80,-99.90,-99.90
Caloundra,54,1767364200,2026-01-03T00:30:00,-26.84623,153.15589,0.655,1.060,9.090,4.396,25.60,104.10,-99.90,-99.90
Caloundra,54,1767366000,2026-01-03T01:00:00,-26.84623,153.15587,0.629,1.020,9.090,4.494,25.80,101.30,-99.90,-99.90
Caloundra,54,1767367800,2026-01-03T01:30:00,-26.84622,153.15585,0.637,1.100,9.090,4.348,25.90,98.40,-99.90,-99.90
Caloundra,54,1767369600,2026-01-03T02:00:00,-26.84623,153.15581,0.682,1.290,9.090,4.444,25.90,102.70,-99.90,-99.90
Caloundra,54,1767371400,2026-01-03T02:30:00,-26.84623,153.15579,0.623,1.020,9.090,4.167,25.95,99.80,-99.90,-99.90
Caloundra,54,1767373200,2026-01-03T03:00:00,-26.84623,153.15577,0.615,1.100,9.090,4.301,25.95,94.20,-99.90,-99.90
Caloundra,54,1767375000,2026-01-03T03:30:00,-26.84626,153.15570,0.598,0.980,9.090,4.348,25.95,108.30,-99.90,-99.90
Caloundra,54,1767376800,2026-01-03T04:00:00,-26.84629,153.15562,0.566,0.890,10.530,4.396,25.90,108.30,-99.90,-99.90
Caloundra,54,1767378600,2026-01-03T04:30:00,-26.84644,153.15547,0.591,0.940,8.330,4.301,25.85,104.10,-99.90,-99.90
Caloundra,54,1767380400,2026-01-03T05:00:00,-26.84688,153.15540,0.555,0.910,10.000,4.255,25.85,105.50,-99.90,-99.90
Caloundra,54,1767382200,2026-01-03T05:30:00,-26.84702,153.15551,0.528,0.940,9.090,3.774,25.85,99.80,-99.90,-99.90
Caloundra,54,1767384000,2026-01-03T06:00:00,-26.84705,153.15555,0.521,1.060,10.000,4.167,25.75,105.50,-99.90,-99.90
Caloundra,54,1767385800,2026-01-03T06:30:00,-26.84705,153.15557,0.531,1.000,9.090,4.255,25.75,109.70,-99.90,-99.90
Caloundra,54,1767387600,2026-01-03T07:00:00,-26.84706,153.15557,0.522,0.890,9.090,4.706,25.65,115.30,-99.90,-99.90
Caloundra,54,1767389400,2026-01-03T07:30:00,-26.84706,153.15555,0.500,0.930,9.090,4.762,25.60,105.50,-99.90,-99.90
Caloundra,54,1767391200,2026-01-03T08:00:00,-26.84705,153.15553,0.506,0.920,10.530,4.819,25.60,105.50,-99.90,-99.90
Caloundra,54,1767393000,2026-01-03T08:30:00,-26.84705,153.15553,0.502,0.740,8.330,4.494,25.65,106.90,-99.90,-99.90
Caloundra,54,1767394800,2026-01-03T09:00:00,-26.84702,153.15553,0.482,0.920,10.000,4.651,25.80,125.20,-99.90,-99.90
Caloundra,54,1767396600,2026-01-03T09:30:00,-26.84698,153.15551,0.450,0.740,10.530,4.938,25.90,101.30,-99.90,-99.90
Caloundra,54,1767398400,2026-01-03T10:00:00,-26.84688,153.15547,0.471,0.880,9.090,4.878,26.05,104.10,-99.90,-99.90
Caloundra,54,1767400200,2026-01-03T10:30:00,-26.84664,153.15551,0.497,0.880,9.090,4.938,26.10,106.90,-99.90,-99.90
Caloundra,54,1767402000,2026-01-03T11:00:00,-26.84631,153.15566,0.478,0.850,7.690,4.938,26.20,109.70,-99.90,-99.90
Caloundra,54,1767403800,2026-01-03T11:30:00,-26.84627,153.15585,0.491,0.830,10.000,4.396,26.20,102.70,-99.90,-99.90
Caloundra,54,1767405600,2026-01-03T12:00:00,-26.84624,153.15587,0.534,0.850,10.000,4.545,26.50,85.80,-99.90,-99.90
Caloundra,54,1767407400,2026-01-03T12:30:00,-26.84627,153.15592,0.545,0.830,9.090,4.301,26.50,98.40,-99.90,-99.90
Caloundra,54,1767409200,2026-01-03T13:00:00,-26.84624,153.15589,0.556,0.950,8.330,4.301,26.40,97.00,-99.90,-99.90
Caloundra,54,1767411000,2026-01-03T13:30:00,-26.84625,153.15587,0.585,1.090,10.000,4.348,26.05,104.10,-99.90,-99.90
Caloundra,54,1767412800,2026-01-03T14:00:00,-26.84622,153.15587,0.629,1.020,10.000,4.494,25.85,108.30,-99.90,-99.90
Caloundra,54,1767414600,2026-01-03T14:30:00,-26.84622,153.15585,0.658,1.080,7.690,4.167,25.85,112.50,-99.90,-99.90
Caloundra,54,1767416400,2026-01-03T15:00:00,-26.84623,153.15583,0.665,1.070,9.090,4.082,25.95,106.90,-99.90,-99.90
Caloundra,54,1767418200,2026-01-03T15:30:00,-26.84624,153.15581,0.690,1.140,8.330,4.040,26.00,106.90,-99.90,-99.90
Caloundra,54,1767420000,2026-01-03T16:00:00,-26.84623,153.15574,0.679,1.150,9.090,4.124,26.05,105.50,-99.90,-99.90
Caloundra,54,1767421800,2026-01-03T16:30:00,-26.84623,153.15572,0.695,1.090,7.690,4.211,26.05,108.30,-99.90,-99.90
Caloundra,54,1767423600,2026-01-03T17:00:00,-26.84625,153.15566,0.636,1.080,9.090,4.396,26.05,104.10,-99.90,-99.90
Caloundra,54,1767425400,2026-01-03T17:30:00,-26.84632,153.15553,0.653,1.130,8.330,4.348,26.00,105.50,-99.90,-99.90
Caloundra,54,1767427200,2026-01-03T18:00:00,-26.84653,153.15538,0.653,1.160,9.090,4.000,25.95,113.90,-99.90,-99.90
Caloundra,54,1767429000,2026-01-03T18:30:00,-26.84684,153.15534,0.640,1.050,8.330,4.040,25.85,109.70,-99.90,-99.90
Caloundra,54,1767430800,2026-01-03T19:00:00,-26.84705,153.15549,0.628,1.090,9.090,4.167,25.90,122.30,-99.90,-99.90
Caloundra,54,1767432600,2026-01-03T19:30:00,-26.84706,153.15553,0.638,1.210,9.090,4.040,25.95,116.70,-99.90,-99.90
Caloundra,54,1767434400,2026-01-03T20:00:00,-26.84708,153.15555,0.595,1.170,8.330,4.082,25.85,118.10,-99.90,-99.90
Caloundra,54,1767436200,2026-01-03T20:30:00,-26.84708,153.15555,0.602,1.010,10.000,3.922,25.85,137.80,-99.90,-99.90
Caloundra,54,1767438000,2026-01-03T21:00:00,-26.84706,153.15553,0.626,1.160,9.090,4.167,25.80,118.10,-99.90,-99.90
Caloundra,54,1767439800,2026-01-03T21:30:00,-26.84701,153.15549,0.613,1.120,8.330,4.211,25.75,113.90,-99.90,-99.90
Caloundra,54,1767441600,2026-01-03T22:00:00,-26.84696,153.15544,0.590,0.890,9.090,4.040,25.75,99.80,-99.90,-99.90
Caloundra,54,1767443400,2026-01-03T22:30:00,-26.84690,153.15540,0.634,1.200,9.090,4.040,25.75,109.70,-99.90,-99.90
Caloundra,54,1767445200,2026-01-03T23:00:00,-26.84675,153.15542,0.687,1.180,10.000,4.167,25.75,112.50,-99.90,-99.90
Caloundra,54,1767447000,2026-01-03T23:30:00,-26.84631,153.15562,0.658,1.040,10.000,4.167,25.95,105.50,-99.90,-99.90
Caloundra,54,1767448800,2026-01-04T00:00:00,-26.84625,153.15585,0.656,1.110,10.000,4.396,26.05,108.30,-99.90,-99.90
Caloundra,54,1767450600,2026-01-04T00:30:00,-26.84625,153.15589,0.625,1.080,9.090,4.494,26.15,101.30,-99.90,-99.90
