Wave Data provided @ 10:21hrs on 13-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1780745400,2026-06-06T21:30:00,-26.84690,153.15577,0.886,1.530,11.110,4.762,71.50,113.90,-99.90,-99.90
Caloundra,54,1780747200,2026-06-06T22:00:00,-26.84699,153.15572,0.818,1.330,11.110,5.000,71.45,112.50,-99.90,-99.90
Caloundra,54,1780749000,2026-06-06T22:30:00,-26.84721,153.15562,0.802,1.340,11.110,5.000,71.45,108.30,-99.90,-99.90
Caloundra,54,1780750800,2026-06-06T23:00:00,-26.84743,153.15564,0.772,1.220,12.500,5.000,71.55,108.30,-99.90,-99.90
Caloundra,54,1780752600,2026-06-06T23:30:00,-26.84751,153.15577,0.727,1.110,11.110,5.128,71.60,106.90,-99.90,-99.90
Caloundra,54,1780754400,2026-06-07T00:00:00,-26.84753,153.15583,0.745,1.240,11.110,4.762,71.70,108.30,-99.90,-99.90
Caloundra,54,1780756200,2026-06-07T00:30:00,-26.84756,153.15587,0.742,1.300,10.530,4.938,71.95,106.90,-99.90,-99.90
Caloundra,54,1780758000,2026-06-07T01:00:00,-26.84756,153.15596,0.711,1.050,11.760,5.195,72.00,108.30,-99.90,-99.90
Caloundra,54,1780759800,2026-06-07T01:30:00,-26.84746,153.15604,0.692,1.070,11.760,5.333,72.00,109.70,-99.90,-99.90
Caloundra,54,1780761600,2026-06-07T02:00:00,-26.84736,153.15607,0.735,1.160,10.530,5.195,72.00,108.30,-99.90,-99.90
Caloundra,54,1780763400,2026-06-07T02:30:00,-26.84714,153.15619,0.632,0.980,11.110,5.333,72.00,118.10,-99.90,-99.90
Caloundra,54,1780765200,2026-06-07T03:00:00,-26.84681,153.15643,0.717,1.270,11.110,4.819,72.00,108.30,-99.90,-99.90
Caloundra,54,1780767000,2026-06-07T03:30:00,-26.84669,153.15632,0.600,1.150,11.110,5.263,71.95,108.30,-99.90,-99.90
Caloundra,54,1780768800,2026-06-07T04:00:00,-26.84668,153.15630,0.713,1.300,11.760,5.263,71.95,102.70,-99.90,-99.90
Caloundra,54,1780770600,2026-06-07T04:30:00,-26.84665,153.15624,0.642,1.240,11.110,5.263,71.90,116.70,-99.90,-99.90
Caloundra,54,1780772400,2026-06-07T05:00:00,-26.84665,153.15624,0.683,1.310,11.760,5.333,71.70,102.70,-99.90,-99.90
Caloundra,54,1780774200,2026-06-07T05:30:00,-26.84667,153.15628,0.659,1.010,10.530,5.195,71.65,101.30,-99.90,-99.90
Caloundra,54,1780776000,2026-06-07T06:00:00,-26.84665,153.15624,0.689,1.080,10.000,5.263,71.60,112.50,-99.90,-99.90
Caloundra,54,1780777800,2026-06-07T06:30:00,-26.84665,153.15622,0.678,1.160,10.000,5.128,71.60,105.50,-99.90,-99.90
Caloundra,54,1780779600,2026-06-07T07:00:00,-26.84663,153.15613,0.678,1.330,10.000,5.063,71.55,112.50,-99.90,-99.90
Caloundra,54,1780781400,2026-06-07T07:30:00,-26.84664,153.15615,0.620,1.030,10.530,5.195,71.50,111.10,-99.90,-99.90
Caloundra,54,1780783200,2026-06-07T08:00:00,-26.84663,153.15617,0.608,1.010,10.530,4.938,71.50,108.30,-99.90,-99.90
Caloundra,54,1780785000,2026-06-07T08:30:00,-26.84663,153.15617,0.622,1.200,10.530,4.938,71.40,106.90,-99.90,-99.90
Caloundra,54,1780786800,2026-06-07T09:00:00,-26.84664,153.15617,0.614,1.100,10.000,4.878,71.30,111.10,-99.90,-99.90
Caloundra,54,1780788600,2026-06-07T09:30:00,-26.84663,153.15613,0.628,1.040,10.530,4.706,71.30,104.10,-99.90,-99.90
Caloundra,54,1780792200,2026-06-07T10:30:00,-26.84662,153.15598,0.626,1.070,40.000,1.569,71.30,358.60,-99.90,-99.90
Caloundra,54,1780794000,2026-06-07T11:00:00,-26.84666,153.15581,0.691,1.120,10.530,3.922,71.30,102.70,-99.90,-99.90
Caloundra,54,1780795800,2026-06-07T11:30:00,-26.84669,153.15577,0.686,1.090,10.530,4.000,71.30,106.90,-99.90,-99.90
Caloundra,54,1780797600,2026-06-07T12:00:00,-26.84672,153.15572,0.663,1.170,10.000,4.082,71.30,111.10,-99.90,-99.90
Caloundra,54,1780799400,2026-06-07T12:30:00,-26.84678,153.15566,0.773,1.320,11.110,3.774,71.40,116.70,-99.90,-99.90
Caloundra,54,1780801200,2026-06-07T13:00:00,-26.84672,153.15570,0.729,1.150,10.000,3.960,71.35,106.90,-99.90,-99.90
Caloundra,54,1780803000,2026-06-07T13:30:00,-26.84669,153.15577,0.739,1.470,10.000,3.774,71.35,101.30,-99.90,-99.90
Caloundra,54,1780804800,2026-06-07T14:00:00,-26.84678,153.15568,0.711,1.270,10.530,4.040,71.40,102.70,-99.90,-99.90
Caloundra,54,1780806600,2026-06-07T14:30:00,-26.84671,153.15577,0.676,1.140,9.090,4.124,71.40,111.10,-99.90,-99.90
Caloundra,54,1780808400,2026-06-07T15:00:00,-26.84664,153.15587,0.693,1.190,9.090,4.348,71.40,106.90,-99.90,-99.90
Caloundra,54,1780810200,2026-06-07T15:30:00,-26.84664,153.15592,0.683,1.110,10.530,4.494,71.40,105.50,-99.90,-99.90
Caloundra,54,1780812000,2026-06-07T16:00:00,-26.84662,153.15602,0.681,1.150,10.000,4.348,71.45,98.40,-99.90,-99.90
Caloundra,54,1780813800,2026-06-07T16:30:00,-26.84662,153.15609,0.685,1.110,10.000,4.494,71.40,112.50,-99.90,-99.90
Caloundra,54,1780815600,2026-06-07T17:00:00,-26.84662,153.15611,0.728,1.390,9.090,4.396,71.30,102.70,-99.90,-99.90
Caloundra,54,1780817400,2026-06-07T17:30:00,-26.84661,153.15607,0.713,1.290,10.530,4.706,71.30,101.30,-99.90,-99.90
Caloundra,54,1780819200,2026-06-07T18:00:00,-26.84662,153.15594,0.736,1.420,6.250,4.124,71.20,99.80,-99.90,-99.90
Caloundra,54,1780821000,2026-06-07T18:30:00,-26.84661,153.15604,0.751,1.440,5.260,3.960,71.20,95.60,-99.90,-99.90
Caloundra,54,1780822800,2026-06-07T19:00:00,-26.84662,153.15609,0.735,1.270,10.530,4.000,71.30,106.90,-99.90,-99.90
Caloundra,54,1780824600,2026-06-07T19:30:00,-26.84661,153.15600,0.744,1.380,6.670,4.124,71.25,88.60,-99.90,-99.90
Caloundra,54,1780826400,2026-06-07T20:00:00,-26.84661,153.15600,0.761,1.130,10.530,4.040,71.05,108.30,-99.90,-99.90
Caloundra,54,1780828200,2026-06-07T20:30:00,-26.84661,153.15594,0.762,1.360,5.560,3.922,71.00,88.60,-99.90,-99.90
Caloundra,54,1780830000,2026-06-07T21:00:00,-26.84664,153.15589,0.734,1.310,5.880,4.000,70.95,106.90,-99.90,-99.90
Caloundra,54,1780831800,2026-06-07T21:30:00,-26.84664,153.15587,0.806,1.520,5.880,4.000,70.90,85.80,-99.90,-99.90
Caloundra,54,1780833600,2026-06-07T22:00:00,-26.84669,153.15577,0.795,1.200,5.880,3.960,70.90,102.70,-99.90,-99.90
Caloundra,54,1780835400,2026-06-07T22:30:00,-26.84673,153.15570,0.793,1.300,11.110,4.124,70.90,112.50,-99.90,-99.90
Caloundra,54,1780837200,2026-06-07T23:00:00,-26.84683,153.15564,0.737,1.140,6.250,4.348,70.90,99.80,-99.90,-99.90
Caloundra,54,1780839000,2026-06-07T23:30:00,-26.84691,153.15562,0.751,1.350,6.670,4.211,70.90,99.80,-99.90,-99.90
Caloundra,54,1780840800,2026-06-08T00:00:00,-26.84708,153.15555,0.785,1.220,6.670,4.348,70.95,97.00,-99.90,-99.90
Caloundra,54,1780842600,2026-06-08T00:30:00,-26.84727,153.15557,0.791,1.450,5.880,4.651,70.95,101.30,-99.90,-99.90
Caloundra,54,1780844400,2026-06-08T01:00:00,-26.84740,153.15564,0.840,1.330,5.560,4.651,70.90,94.20,-99.90,-99.90
Caloundra,54,1780846200,2026-06-08T01:30:00,-26.84742,153.15572,0.951,1.750,5.560,4.706,70.85,88.60,-99.90,-99.90
Caloundra,54,1780848000,2026-06-08T02:00:00,-26.84734,153.15574,0.963,1.870,5.560,4.762,70.85,91.40,-99.90,-99.90
Caloundra,54,1780849800,2026-06-08T02:30:00,-26.84720,153.15574,1.004,1.910,5.880,4.651,70.80,102.70,-99.90,-99.90
Caloundra,54,1780851600,2026-06-08T03:00:00,-26.84665,153.15587,0.978,1.910,5.880,4.706,70.95,99.80,-99.90,-99.90
Caloundra,54,1780853400,2026-06-08T03:30:00,-26.84662,153.15607,0.955,1.800,5.560,4.706,71.00,99.80,-99.90,-99.90
Caloundra,54,1780855200,2026-06-08T04:00:00,-26.84663,153.15615,0.967,1.740,5.560,4.651,71.00,101.30,-99.90,-99.90
Caloundra,54,1780857000,2026-06-08T04:30:00,-26.84663,153.15617,0.949,1.490,6.250,4.706,70.95,88.60,-99.90,-99.90
Caloundra,54,1780858800,2026-06-08T05:00:00,-26.84662,153.15613,0.980,2.070,5.880,4.598,70.85,98.40,-99.90,-99.90
Caloundra,54,1780860600,2026-06-08T05:30:00,-26.84663,153.15615,0.919,1.830,5.880,4.651,70.65,90.00,-99.90,-99.90
Caloundra,54,1780862400,2026-06-08T06:00:00,-26.84662,153.15615,0.911,1.680,5.880,4.598,70.65,87.20,-99.90,-99.90
Caloundra,54,1780864200,2026-06-08T06:30:00,-26.84663,153.15617,0.919,1.630,5.880,4.494,70.75,88.60,-99.90,-99.90
Caloundra,54,1780866000,2026-06-08T07:00:00,-26.84662,153.15617,0.900,1.610,5.880,4.396,70.75,92.80,-99.90,-99.90
Caloundra,54,1780867800,2026-06-08T07:30:00,-26.84663,153.15613,0.936,1.440,6.250,4.444,70.65,99.80,-99.90,-99.90
Caloundra,54,1780869600,2026-06-08T08:00:00,-26.84662,153.15613,0.904,1.560,5.560,4.545,70.65,91.40,-99.90,-99.90
Caloundra,54,1780871400,2026-06-08T08:30:00,-26.84662,153.15613,0.969,1.490,5.880,4.598,70.60,88.60,-99.90,-99.90
Caloundra,54,1780873200,2026-06-08T09:00:00,-26.84661,153.15604,1.085,1.670,5.260,4.545,70.60,99.80,-99.90,-99.90
Caloundra,54,1780875000,2026-06-08T09:30:00,-26.84661,153.15598,0.970,1.550,5.880,4.598,70.50,92.80,-99.90,-99.90
Caloundra,54,1780876800,2026-06-08T10:00:00,-26.84663,153.15592,1.076,1.740,5.880,4.396,70.60,98.40,-99.90,-99.90
Caloundra,54,1780878600,2026-06-08T10:30:00,-26.84668,153.15574,1.155,1.720,5.000,4.301,70.55,95.60,-99.90,-99.90
Caloundra,54,1780880400,2026-06-08T11:00:00,-26.84670,153.15570,1.165,2.240,5.880,4.301,70.55,104.10,-99.90,-99.90
Caloundra,54,1780882200,2026-06-08T11:30:00,-26.84678,153.15562,1.183,2.180,5.560,4.396,70.65,94.20,-99.90,-99.90
Caloundra,54,1780885800,2026-06-08T12:30:00,-26.84685,153.15555,1.135,1.940,6.670,4.598,70.75,91.40,-99.90,-99.90
Caloundra,54,1780887600,2026-06-08T13:00:00,-26.84683,153.15559,1.066,1.670,7.140,4.651,70.75,87.20,-99.90,-99.90
Caloundra,54,1780889400,2026-06-08T13:30:00,-26.84692,153.15553,1.081,1.710,6.670,4.706,70.75,87.20,-99.90,-99.90
Caloundra,54,1780891200,2026-06-08T14:00:00,-26.84696,153.15553,1.101,1.870,7.140,4.762,70.75,90.00,-99.90,-99.90
Caloundra,54,1780893000,2026-06-08T14:30:00,-26.84687,153.15555,1.124,1.730,5.880,4.706,70.75,92.80,-99.90,-99.90
Caloundra,54,1780894800,2026-06-08T15:00:00,-26.84698,153.15551,1.235,2.490,6.670,4.494,70.75,90.00,-99.90,-99.90
Caloundra,54,1780896600,2026-06-08T15:30:00,-26.84693,153.15553,1.181,1.980,7.140,4.545,70.75,87.20,-99.90,-99.90
Caloundra,54,1780898400,2026-06-08T16:00:00,-26.84675,153.15566,1.101,2.090,6.250,4.545,70.75,84.40,-99.90,-99.90
Caloundra,54,1780900200,2026-06-08T16:30:00,-26.84669,153.15570,1.167,2.220,5.880,4.444,70.75,97.00,-99.90,-99.90
Caloundra,54,1780902000,2026-06-08T17:00:00,-26.84664,153.15581,1.196,2.290,6.250,4.598,70.75,98.40,-99.90,-99.90
Caloundra,54,1780903800,2026-06-08T17:30:00,-26.84662,153.15589,1.187,1.950,7.140,4.598,70.75,91.40,-99.90,-99.90
Caloundra,54,1780905600,2026-06-08T18:00:00,-26.84662,153.15592,1.177,1.980,6.670,4.494,70.85,84.40,-99.90,-99.90
Caloundra,54,1780907400,2026-06-08T18:30:00,-26.84661,153.15600,1.192,2.060,7.140,4.545,70.85,90.00,-99.90,-99.90
Caloundra,54,1780909200,2026-06-08T19:00:00,-26.84661,153.15596,1.220,2.050,5.260,4.545,70.85,78.80,-99.90,-99.90
Caloundra,54,1780911000,2026-06-08T19:30:00,-26.84661,153.15598,1.163,2.210,6.670,4.598,70.85,87.20,-99.90,-99.90
Caloundra,54,1780912800,2026-06-08T20:00:00,-26.84659,153.15596,1.144,1.970,6.670,4.706,70.80,97.00,-99.90,-99.90
Caloundra,54,1780914600,2026-06-08T20:30:00,-26.84659,153.15592,1.127,2.040,6.670,4.651,70.75,90.00,-99.90,-99.90
Caloundra,54,1780916400,2026-06-08T21:00:00,-26.84663,153.15596,1.090,1.730,7.140,4.598,70.70,97.00,-99.90,-99.90
Caloundra,54,1780918200,2026-06-08T21:30:00,-26.84667,153.15581,1.149,1.930,7.140,4.706,70.75,88.60,-99.90,-99.90
Caloundra,54,1780920000,2026-06-08T22:00:00,-26.84665,153.15579,1.177,2.100,5.880,4.651,70.70,92.80,-99.90,-99.90
Caloundra,54,1780921800,2026-06-08T22:30:00,-26.84672,153.15568,1.148,2.280,5.560,4.598,70.75,97.00,-99.90,-99.90
Caloundra,54,1780923600,2026-06-08T23:00:00,-26.84681,153.15559,1.108,2.010,6.670,4.706,70.70,94.20,-99.90,-99.90
Caloundra,54,1780925400,2026-06-08T23:30:00,-26.84694,153.15551,1.034,1.730,6.670,4.651,70.70,92.80,-99.90,-99.90
Caloundra,54,1780927200,2026-06-09T00:00:00,-26.84713,153.15547,1.144,2.460,7.140,4.494,70.75,92.80,-99.90,-99.90
Caloundra,54,1780929000,2026-06-09T00:30:00,-26.84734,153.15553,1.120,1.970,6.670,4.598,70.75,88.60,-99.90,-99.90
Caloundra,54,1780930800,2026-06-09T01:00:00,-26.84743,153.15559,1.148,2.080,6.670,4.444,70.75,90.00,-99.90,-99.90
Caloundra,54,1780932600,2026-06-09T01:30:00,-26.84734,153.15553,1.131,1.930,5.880,4.598,70.75,90.00,-99.90,-99.90
Caloundra,54,1780934400,2026-06-09T02:00:00,-26.84725,153.15549,1.149,1.790,6.670,4.494,70.80,84.40,-99.90,-99.90
Caloundra,54,1780936200,2026-06-09T02:30:00,-26.84723,153.15549,1.157,2.160,5.880,4.545,70.80,90.00,-99.90,-99.90
Caloundra,54,1780938000,2026-06-09T03:00:00,-26.84721,153.15549,1.074,1.890,6.670,4.819,70.85,80.20,-99.90,-99.90
Caloundra,54,1780939800,2026-06-09T03:30:00,-26.84705,153.15549,1.088,1.980,7.140,4.762,70.90,87.20,-99.90,-99.90
Caloundra,54,1780941600,2026-06-09T04:00:00,-26.84695,153.15549,1.146,1.850,8.330,4.878,71.75,88.60,-99.90,-99.90
Caloundra,54,1780943400,2026-06-09T04:30:00,-26.84679,153.15562,1.173,1.880,7.140,5.000,71.90,92.80,-99.90,-99.90
Caloundra,54,1780945200,2026-06-09T05:00:00,-26.84666,153.15581,1.276,1.950,7.690,4.878,72.00,90.00,-99.90,-99.90
Caloundra,54,1780947000,2026-06-09T05:30:00,-26.84665,153.15587,1.296,2.320,6.670,4.878,71.95,101.30,-99.90,-99.90
Caloundra,54,1780948800,2026-06-09T06:00:00,-26.84662,153.15600,1.255,2.070,7.140,4.878,72.00,92.80,-99.90,-99.90
Caloundra,54,1780950600,2026-06-09T06:30:00,-26.84662,153.15602,1.259,2.050,7.140,5.128,71.70,88.60,-99.90,-99.90
Caloundra,54,1780952400,2026-06-09T07:00:00,-26.84662,153.15611,1.243,2.000,7.690,5.063,71.60,84.40,-99.90,-99.90
Caloundra,54,1780954200,2026-06-09T07:30:00,-26.84662,153.15622,1.162,2.060,6.250,5.263,71.40,95.60,-99.90,-99.90
Caloundra,54,1780956000,2026-06-09T08:00:00,-26.84659,153.15617,1.166,1.790,7.140,5.263,70.55,91.40,-99.90,-99.90
Caloundra,54,1780957800,2026-06-09T08:30:00,-26.84658,153.15617,1.229,2.330,6.670,5.556,70.50,98.40,-99.90,-99.90
Caloundra,54,1780959600,2026-06-09T09:00:00,-26.84658,153.15615,1.282,2.460,7.690,5.634,70.55,87.20,-99.90,-99.90
Caloundra,54,1780961400,2026-06-09T09:30:00,-26.84658,153.15607,1.297,1.930,6.670,5.634,70.45,97.00,-99.90,-99.90
Caloundra,54,1780963200,2026-06-09T10:00:00,-26.84659,153.15613,1.168,2.150,7.690,5.634,70.50,83.00,-99.90,-99.90
Caloundra,54,1780965000,2026-06-09T10:30:00,-26.84658,153.15607,1.234,2.210,7.690,5.556,70.45,90.00,-99.90,-99.90
Caloundra,54,1780966800,2026-06-09T11:00:00,-26.84661,153.15602,1.283,2.090,7.140,5.556,70.45,85.80,-99.90,-99.90
Caloundra,54,1780968600,2026-06-09T11:30:00,-26.84661,153.15594,1.231,1.830,7.690,5.634,70.45,92.80,-99.90,-99.90
Caloundra,54,1780970400,2026-06-09T12:00:00,-26.84662,153.15589,1.268,2.020,7.140,5.556,70.50,91.40,-99.90,-99.90
Caloundra,54,1780972200,2026-06-09T12:30:00,-26.84668,153.15574,1.149,2.400,7.690,5.479,70.55,87.20,-99.90,-99.90
Caloundra,54,1780974000,2026-06-09T13:00:00,-26.84692,153.15555,1.091,2.350,6.670,5.333,70.75,97.00,-99.90,-99.90
Caloundra,54,1780975800,2026-06-09T13:30:00,-26.84724,153.15553,1.113,1.860,6.670,5.333,71.35,90.00,-99.90,-99.90
Caloundra,54,1780977600,2026-06-09T14:00:00,-26.84742,153.15564,1.144,1.880,7.140,5.333,71.05,87.20,-99.90,-99.90
Caloundra,54,1780979400,2026-06-09T14:30:00,-26.84746,153.15566,1.117,2.130,8.330,5.405,70.95,87.20,-99.90,-99.90
Caloundra,54,1780981200,2026-06-09T15:00:00,-26.84744,153.15568,1.141,2.090,7.140,5.263,70.85,88.60,-99.90,-99.90
Caloundra,54,1780983000,2026-06-09T15:30:00,-26.84743,153.15566,1.159,1.920,8.330,5.195,70.80,87.20,-99.90,-99.90
Caloundra,54,1780984800,2026-06-09T16:00:00,-26.84739,153.15562,1.057,1.830,7.690,5.405,70.75,94.20,-99.90,-99.90
Caloundra,54,1780986600,2026-06-09T16:30:00,-26.84729,153.15559,1.113,2.080,7.690,5.263,70.75,90.00,-99.90,-99.90
Caloundra,54,1780988400,2026-06-09T17:00:00,-26.84721,153.15555,1.132,1.760,7.690,5.333,70.65,85.80,-99.90,-99.90
Caloundra,54,1780990200,2026-06-09T17:30:00,-26.84685,153.15553,1.200,2.170,8.330,5.333,70.60,88.60,-99.90,-99.90
Caloundra,54,1780992000,2026-06-09T18:00:00,-26.84669,153.15574,1.048,2.020,7.690,5.000,70.95,88.60,-99.90,-99.90
Caloundra,54,1780993800,2026-06-09T18:30:00,-26.84663,153.15592,1.216,2.110,7.690,4.706,71.25,88.60,-99.90,-99.90
Caloundra,54,1780995600,2026-06-09T19:00:00,-26.84662,153.15596,1.210,2.100,7.690,5.263,71.55,84.40,-99.90,-99.90
Caloundra,54,1780997400,2026-06-09T19:30:00,-26.84661,153.15598,1.152,1.930,7.690,5.333,72.00,87.20,-99.90,-99.90
Caloundra,54,1780999200,2026-06-09T20:00:00,-26.84659,153.15602,1.226,2.200,7.690,5.263,71.80,84.40,-99.90,-99.90
Caloundra,54,1781001000,2026-06-09T20:30:00,-26.84659,153.15611,1.271,2.430,7.690,5.556,71.90,90.00,-99.90,-99.90
Caloundra,54,1781002800,2026-06-09T21:00:00,-26.84661,153.15611,1.215,1.830,7.140,5.634,71.95,84.40,-99.90,-99.90
Caloundra,54,1781004600,2026-06-09T21:30:00,-26.84662,153.15609,1.233,1.990,7.690,5.479,71.50,75.90,-99.90,-99.90
Caloundra,54,1781006400,2026-06-09T22:00:00,-26.84662,153.15613,1.254,2.080,7.690,5.195,70.90,91.40,-99.90,-99.90
Caloundra,54,1781008200,2026-06-09T22:30:00,-26.84662,153.15615,1.287,1.940,7.140,5.263,71.80,92.80,-99.90,-99.90
Caloundra,54,1781010000,2026-06-09T23:00:00,-26.84663,153.15615,1.284,2.150,7.690,5.263,71.80,81.60,-99.90,-99.90
Caloundra,54,1781011800,2026-06-09T23:30:00,-26.84661,153.15613,1.203,2.070,7.690,5.263,71.75,90.00,-99.90,-99.90
Caloundra,54,1781013600,2026-06-10T00:00:00,-26.84663,153.15609,1.146,1.800,7.690,5.405,71.60,83.00,-99.90,-99.90
Caloundra,54,1781015400,2026-06-10T00:30:00,-26.84664,153.15611,1.183,1.970,7.690,5.405,71.45,78.80,-99.90,-99.90
Caloundra,54,1781017200,2026-06-10T01:00:00,-26.84673,153.15615,1.157,1.880,7.690,5.714,71.20,75.90,-99.90,-99.90
Caloundra,54,1781019000,2026-06-10T01:30:00,-26.84688,153.15598,1.089,1.850,7.690,5.882,71.30,84.40,-99.90,-99.90
Caloundra,54,1781020800,2026-06-10T02:00:00,-26.84718,153.15581,1.150,1.850,7.690,5.634,71.40,88.60,-99.90,-99.90
