Wave Data provided @ 10:51hrs on 03-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1761543000,2025-10-27T15:30:00,-26.84647,153.15602,0.795,1.160,6.250,4.301,24.65,36.60,-99.90,-99.90
Caloundra,54,1761544800,2025-10-27T16:00:00,-26.84631,153.15604,0.880,1.690,6.250,4.396,24.75,36.60,-99.90,-99.90
Caloundra,54,1761546600,2025-10-27T16:30:00,-26.84634,153.15609,0.892,1.570,5.880,4.444,24.70,36.60,-99.90,-99.90
Caloundra,54,1761548400,2025-10-27T17:00:00,-26.84632,153.15607,0.895,1.440,5.560,4.545,24.75,30.90,-99.90,-99.90
Caloundra,54,1761552000,2025-10-27T18:00:00,-26.84628,153.15604,1.006,1.780,5.880,4.651,24.70,32.30,-99.90,-99.90
Caloundra,54,1761553800,2025-10-27T18:30:00,-26.84628,153.15604,1.025,1.580,5.260,4.598,24.75,32.30,-99.90,-99.90
Caloundra,54,1761555600,2025-10-27T19:00:00,-26.84625,153.15598,1.002,1.580,5.880,4.598,24.60,25.30,-99.90,-99.90
Caloundra,54,1761557400,2025-10-27T19:30:00,-26.84625,153.15598,0.952,1.970,5.260,4.651,24.65,25.30,-99.90,-99.90
Caloundra,54,1761559200,2025-10-27T20:00:00,-26.84627,153.15596,0.912,1.580,5.880,4.819,24.70,30.90,-99.90,-99.90
Caloundra,54,1761561000,2025-10-27T20:30:00,-26.84627,153.15596,0.984,1.840,5.260,4.598,24.60,26.70,-99.90,-99.90
Caloundra,54,1761562800,2025-10-27T21:00:00,-26.84629,153.15596,0.962,1.570,5.880,4.819,24.60,32.30,-99.90,-99.90
Caloundra,54,1761564600,2025-10-27T21:30:00,-26.84631,153.15596,0.967,1.910,5.880,4.819,24.65,28.10,-99.90,-99.90
Caloundra,54,1761566400,2025-10-27T22:00:00,-26.84633,153.15585,0.962,1.620,5.880,4.938,24.65,32.30,-99.90,-99.90
Caloundra,54,1761568200,2025-10-27T22:30:00,-26.84634,153.15551,0.951,1.690,5.880,5.000,24.65,28.10,-99.90,-99.90
Caloundra,54,1761570000,2025-10-27T23:00:00,-26.84646,153.15536,0.918,1.740,6.250,4.167,24.55,25.30,-99.90,-99.90
Caloundra,54,1761571800,2025-10-27T23:30:00,-26.84638,153.15544,1.045,1.930,5.560,4.000,24.50,25.30,-99.90,-99.90
Caloundra,54,1761575400,2025-10-28T00:30:00,-26.84623,153.15570,1.208,2.550,4.550,4.211,24.45,126.60,-99.90,-99.90
Caloundra,54,1761577200,2025-10-28T01:00:00,-26.84622,153.15574,1.282,2.180,6.250,4.301,24.45,23.90,-99.90,-99.90
Caloundra,54,1761579000,2025-10-28T01:30:00,-26.84622,153.15572,1.139,2.250,4.760,4.124,24.45,113.90,-99.90,-99.90
Caloundra,54,1761580800,2025-10-28T02:00:00,-26.84623,153.15577,1.049,1.600,5.000,4.040,24.50,133.60,-99.90,-99.90
Caloundra,54,1761582600,2025-10-28T02:30:00,-26.84622,153.15583,1.022,1.820,4.760,3.922,24.55,132.20,-99.90,-99.90
Caloundra,54,1761588000,2025-10-28T04:00:00,-26.84622,153.15579,0.936,1.680,4.350,3.960,24.40,136.40,-99.90,-99.90
Caloundra,54,1761589800,2025-10-28T04:30:00,-26.84621,153.15579,1.026,1.850,4.170,3.883,24.35,144.80,-99.90,-99.90
Caloundra,54,1761591600,2025-10-28T05:00:00,-26.84622,153.15570,0.982,1.670,4.350,3.922,24.30,132.20,-99.90,-99.90
Caloundra,54,1761595200,2025-10-28T06:00:00,-26.84621,153.15574,1.105,1.860,4.170,4.082,24.30,142.00,-99.90,-99.90
Caloundra,54,1761598800,2025-10-28T07:00:00,-26.84623,153.15566,1.059,2.210,4.000,4.082,24.15,133.60,-99.90,-99.90
Caloundra,54,1761600600,2025-10-28T07:30:00,-26.84626,153.15559,1.074,2.270,4.170,4.124,24.15,128.00,-99.90,-99.90
Caloundra,54,1761602400,2025-10-28T08:00:00,-26.84631,153.15553,1.102,2.040,4.170,4.000,24.10,123.80,-99.90,-99.90
Caloundra,54,1761604200,2025-10-28T08:30:00,-26.84637,153.15547,1.034,1.590,4.760,4.040,24.10,113.90,-99.90,-99.90
Caloundra,54,1761606000,2025-10-28T09:00:00,-26.84647,153.15538,0.971,1.850,5.000,4.040,24.05,108.30,-99.90,-99.90
Caloundra,54,1761607800,2025-10-28T09:30:00,-26.84661,153.15534,0.967,1.850,4.760,3.960,23.95,108.30,-99.90,-99.90
Caloundra,54,1761609600,2025-10-28T10:00:00,-26.84678,153.15534,1.019,1.830,4.350,4.000,23.95,106.90,-99.90,-99.90
Caloundra,54,1761611400,2025-10-28T10:30:00,-26.84687,153.15538,0.981,1.700,5.000,4.082,24.00,102.70,-99.90,-99.90
Caloundra,54,1761613200,2025-10-28T11:00:00,-26.84686,153.15536,1.028,1.590,4.550,4.082,24.00,97.00,-99.90,-99.90
Caloundra,54,1761615000,2025-10-28T11:30:00,-26.84684,153.15534,1.078,1.940,5.000,4.124,24.00,102.70,-99.90,-99.90
Caloundra,54,1761616800,2025-10-28T12:00:00,-26.84691,153.15536,1.105,2.050,4.760,4.211,23.90,95.60,-99.90,-99.90
Caloundra,54,1761618600,2025-10-28T12:30:00,-26.84690,153.15538,1.148,1.980,5.560,4.255,23.95,98.40,-99.90,-99.90
Caloundra,54,1761620400,2025-10-28T13:00:00,-26.84687,153.15538,1.078,1.880,5.260,4.301,23.95,85.80,-99.90,-99.90
Caloundra,54,1761622200,2025-10-28T13:30:00,-26.84680,153.15536,1.019,1.910,5.000,4.494,23.95,94.20,-99.90,-99.90
Caloundra,54,1761624000,2025-10-28T14:00:00,-26.84672,153.15534,1.021,1.700,5.560,4.444,23.95,92.80,-99.90,-99.90
Caloundra,54,1761625800,2025-10-28T14:30:00,-26.84656,153.15538,0.964,1.710,5.560,4.545,23.95,84.40,-99.90,-99.90
Caloundra,54,1761627600,2025-10-28T15:00:00,-26.84634,153.15555,0.993,1.540,5.560,4.598,23.90,90.00,-99.90,-99.90
Caloundra,54,1761629400,2025-10-28T15:30:00,-26.84626,153.15574,1.020,1.870,5.880,4.545,23.90,75.90,-99.90,-99.90
Caloundra,54,1761631200,2025-10-28T16:00:00,-26.84626,153.15579,1.036,1.900,5.880,4.762,23.85,67.50,-99.90,-99.90
Caloundra,54,1761633000,2025-10-28T16:30:00,-26.84624,153.15579,1.041,1.930,5.560,4.819,23.80,83.00,-99.90,-99.90
Caloundra,54,1761634800,2025-10-28T17:00:00,-26.84624,153.15581,1.011,1.890,5.880,4.706,23.95,78.80,-99.90,-99.90
Caloundra,54,1761636600,2025-10-28T17:30:00,-26.84624,153.15585,1.036,1.770,5.260,4.706,23.90,84.40,-99.90,-99.90
Caloundra,54,1761638400,2025-10-28T18:00:00,-26.84622,153.15581,0.948,1.580,6.250,4.762,24.05,85.80,-99.90,-99.90
Caloundra,54,1761640200,2025-10-28T18:30:00,-26.84622,153.15579,0.951,1.870,5.880,4.651,24.05,94.20,-99.90,-99.90
Caloundra,54,1761642000,2025-10-28T19:00:00,-26.84622,153.15577,0.915,1.440,5.880,4.651,24.05,84.40,-99.90,-99.90
Caloundra,54,1761643800,2025-10-28T19:30:00,-26.84623,153.15579,0.916,1.580,6.250,4.494,24.10,81.60,-99.90,-99.90
Caloundra,54,1761645600,2025-10-28T20:00:00,-26.84624,153.15581,0.911,1.770,6.250,4.598,24.15,84.40,-99.90,-99.90
Caloundra,54,1761647400,2025-10-28T20:30:00,-26.84624,153.15577,0.932,1.430,5.880,4.598,24.10,85.80,-99.90,-99.90
Caloundra,54,1761649200,2025-10-28T21:00:00,-26.84624,153.15579,0.916,1.690,6.250,4.598,24.10,92.80,-99.90,-99.90
Caloundra,54,1761651000,2025-10-28T21:30:00,-26.84624,153.15579,0.875,1.450,5.560,4.651,24.15,88.60,-99.90,-99.90
Caloundra,54,1761652800,2025-10-28T22:00:00,-26.84624,153.15574,0.787,1.560,5.880,4.651,24.15,83.00,-99.90,-99.90
Caloundra,54,1761654600,2025-10-28T22:30:00,-26.84624,153.15572,0.817,1.500,6.670,5.063,24.10,95.60,-99.90,-99.90
Caloundra,54,1761656400,2025-10-28T23:00:00,-26.84624,153.15570,0.796,1.280,6.670,4.651,24.10,99.80,-99.90,-99.90
Caloundra,54,1761658200,2025-10-28T23:30:00,-26.84627,153.15562,0.766,1.190,8.330,4.494,24.05,99.80,-99.90,-99.90
Caloundra,54,1761660000,2025-10-29T00:00:00,-26.84625,153.15566,0.811,1.550,11.110,4.878,24.00,106.90,-99.90,-99.90
Caloundra,54,1761661800,2025-10-29T00:30:00,-26.84627,153.15562,0.788,1.350,7.140,5.000,24.00,98.40,-99.90,-99.90
Caloundra,54,1761663600,2025-10-29T01:00:00,-26.84627,153.15562,0.881,1.370,11.110,4.938,24.00,99.80,-99.90,-99.90
Caloundra,54,1761665400,2025-10-29T01:30:00,-26.84629,153.15559,0.878,1.390,10.530,4.762,23.95,109.70,-99.90,-99.90
Caloundra,54,1761667200,2025-10-29T02:00:00,-26.84633,153.15555,0.942,1.570,6.670,4.598,23.90,92.80,-99.90,-99.90
Caloundra,54,1761669000,2025-10-29T02:30:00,-26.84628,153.15562,0.979,1.520,7.690,4.706,23.90,99.80,-99.90,-99.90
Caloundra,54,1761670800,2025-10-29T03:00:00,-26.84627,153.15559,0.939,1.560,11.110,4.878,23.90,113.90,-99.90,-99.90
Caloundra,54,1761672600,2025-10-29T03:30:00,-26.84626,153.15564,0.996,1.880,11.110,4.651,23.90,116.70,-99.90,-99.90
Caloundra,54,1761674400,2025-10-29T04:00:00,-26.84625,153.15570,0.944,1.760,7.690,4.938,24.00,99.80,-99.90,-99.90
Caloundra,54,1761676200,2025-10-29T04:30:00,-26.84623,153.15574,1.059,1.800,7.690,5.263,24.00,104.10,-99.90,-99.90
Caloundra,54,1761678000,2025-10-29T05:00:00,-26.84625,153.15572,1.049,1.760,8.330,5.556,24.00,98.40,-99.90,-99.90
Caloundra,54,1761679800,2025-10-29T05:30:00,-26.84623,153.15577,1.109,1.830,10.530,5.797,24.00,104.10,-99.90,-99.90
Caloundra,54,1761681600,2025-10-29T06:00:00,-26.84624,153.15581,1.036,1.670,7.690,5.970,24.00,101.30,-99.90,-99.90
Caloundra,54,1761683400,2025-10-29T06:30:00,-26.84625,153.15579,1.189,1.890,7.690,5.797,24.05,102.70,-99.90,-99.90
Caloundra,54,1761685200,2025-10-29T07:00:00,-26.84626,153.15583,1.216,2.630,8.330,5.797,24.05,108.30,-99.90,-99.90
Caloundra,54,1761687000,2025-10-29T07:30:00,-26.84627,153.15577,1.307,2.030,8.330,5.882,24.05,105.50,-99.90,-99.90
Caloundra,54,1761688800,2025-10-29T08:00:00,-26.84627,153.15577,1.271,2.460,9.090,5.970,24.10,104.10,-99.90,-99.90
Caloundra,54,1761690600,2025-10-29T08:30:00,-26.84628,153.15574,1.338,2.420,8.330,5.970,24.10,109.70,-99.90,-99.90
Caloundra,54,1761692400,2025-10-29T09:00:00,-26.84632,153.15559,1.347,2.350,8.330,5.970,24.15,101.30,-99.90,-99.90
Caloundra,54,1761694200,2025-10-29T09:30:00,-26.84642,153.15547,1.359,2.510,8.330,6.061,24.15,101.30,-99.90,-99.90
Caloundra,54,1761696000,2025-10-29T10:00:00,-26.84658,153.15538,1.279,2.310,8.330,6.154,24.15,106.90,-99.90,-99.90
Caloundra,54,1761697800,2025-10-29T10:30:00,-26.84676,153.15536,1.237,2.040,9.090,5.714,24.15,104.10,-99.90,-99.90
Caloundra,54,1761699600,2025-10-29T11:00:00,-26.84691,153.15542,1.244,1.880,7.690,5.714,24.10,101.30,-99.90,-99.90
Caloundra,54,1761701400,2025-10-29T11:30:00,-26.84701,153.15551,1.187,2.180,8.330,5.797,24.10,106.90,-99.90,-99.90
Caloundra,54,1761703200,2025-10-29T12:00:00,-26.84701,153.15551,1.274,2.270,8.330,5.714,24.10,108.30,-99.90,-99.90
Caloundra,54,1761705000,2025-10-29T12:30:00,-26.84702,153.15551,1.300,2.000,8.330,5.970,24.05,104.10,-99.90,-99.90
Caloundra,54,1761706800,2025-10-29T13:00:00,-26.84699,153.15551,1.273,1.900,7.690,5.970,24.05,102.70,-99.90,-99.90
Caloundra,54,1761708600,2025-10-29T13:30:00,-26.84697,153.15544,1.270,1.830,8.330,5.797,23.80,108.30,-99.90,-99.90
Caloundra,54,1761710400,2025-10-29T14:00:00,-26.84696,153.15544,1.198,1.960,8.330,5.797,23.75,109.70,-99.90,-99.90
Caloundra,54,1761712200,2025-10-29T14:30:00,-26.84693,153.15542,1.190,1.940,8.330,5.556,23.75,104.10,-99.90,-99.90
Caloundra,54,1761714000,2025-10-29T15:00:00,-26.84683,153.15536,1.149,2.100,8.330,5.405,23.75,105.50,-99.90,-99.90
Caloundra,54,1761715800,2025-10-29T15:30:00,-26.84669,153.15536,1.242,2.110,7.690,5.063,23.75,104.10,-99.90,-99.90
Caloundra,54,1761717600,2025-10-29T16:00:00,-26.84657,153.15536,1.079,1.730,8.330,5.128,23.70,101.30,-99.90,-99.90
Caloundra,54,1761719400,2025-10-29T16:30:00,-26.84642,153.15544,1.091,1.780,8.330,4.878,23.75,104.10,-99.90,-99.90
Caloundra,54,1761721200,2025-10-29T17:00:00,-26.84633,153.15555,1.244,1.990,8.330,5.000,23.80,101.30,-99.90,-99.90
Caloundra,54,1761723000,2025-10-29T17:30:00,-26.84626,153.15568,1.142,2.170,8.330,5.333,23.90,105.50,-99.90,-99.90
Caloundra,54,1761724800,2025-10-29T18:00:00,-26.84624,153.15574,1.134,1.850,8.330,5.128,23.90,104.10,-99.90,-99.90
Caloundra,54,1761726600,2025-10-29T18:30:00,-26.84624,153.15577,1.199,2.550,8.330,5.063,23.90,109.70,-99.90,-99.90
Caloundra,54,1761728400,2025-10-29T19:00:00,-26.84624,153.15579,1.157,2.060,7.690,5.128,23.90,97.00,-99.90,-99.90
Caloundra,54,1761730200,2025-10-29T19:30:00,-26.84625,153.15579,1.157,1.690,8.330,5.195,23.95,104.10,-99.90,-99.90
Caloundra,54,1761732000,2025-10-29T20:00:00,-26.84624,153.15583,1.151,1.870,7.690,5.333,24.05,111.10,-99.90,-99.90
Caloundra,54,1761733800,2025-10-29T20:30:00,-26.84625,153.15583,1.171,1.940,8.330,5.195,24.10,104.10,-99.90,-99.90
Caloundra,54,1761735600,2025-10-29T21:00:00,-26.84625,153.15581,1.181,1.820,8.330,5.263,24.10,104.10,-99.90,-99.90
Caloundra,54,1761737400,2025-10-29T21:30:00,-26.84626,153.15579,1.127,2.120,8.330,5.556,24.15,111.10,-99.90,-99.90
Caloundra,54,1761739200,2025-10-29T22:00:00,-26.84626,153.15579,1.094,2.030,8.330,5.479,24.20,108.30,-99.90,-99.90
Caloundra,54,1761741000,2025-10-29T22:30:00,-26.84627,153.15572,1.160,1.710,8.330,5.556,24.10,109.70,-99.90,-99.90
Caloundra,54,1761742800,2025-10-29T23:00:00,-26.84631,153.15564,1.124,1.710,8.330,5.556,24.05,105.50,-99.90,-99.90
Caloundra,54,1761744600,2025-10-29T23:30:00,-26.84637,153.15555,1.038,1.810,8.330,5.634,24.05,111.10,-99.90,-99.90
Caloundra,54,1761746400,2025-10-30T00:00:00,-26.84646,153.15549,1.059,1.700,9.090,5.479,24.05,116.70,-99.90,-99.90
Caloundra,54,1761748200,2025-10-30T00:30:00,-26.84657,153.15544,1.035,2.000,9.090,5.797,24.00,119.50,-99.90,-99.90
Caloundra,54,1761750000,2025-10-30T01:00:00,-26.84671,153.15542,1.041,1.620,7.690,5.797,24.00,104.10,-99.90,-99.90
Caloundra,54,1761751800,2025-10-30T01:30:00,-26.84681,153.15544,0.980,1.840,8.330,5.714,24.00,109.70,-99.90,-99.90
Caloundra,54,1761753600,2025-10-30T02:00:00,-26.84687,153.15544,0.936,1.450,8.330,5.882,24.00,111.10,-99.90,-99.90
Caloundra,54,1761755400,2025-10-30T02:30:00,-26.84692,153.15549,0.966,1.440,8.330,5.714,24.00,106.90,-99.90,-99.90
Caloundra,54,1761757200,2025-10-30T03:00:00,-26.84693,153.15551,0.940,1.790,9.090,5.797,24.00,105.50,-99.90,-99.90
Caloundra,54,1761759000,2025-10-30T03:30:00,-26.84694,153.15553,0.854,1.630,8.330,5.970,24.00,102.70,-99.90,-99.90
Caloundra,54,1761760800,2025-10-30T04:00:00,-26.84695,153.15555,0.948,1.700,8.330,5.556,24.00,106.90,-99.90,-99.90
Caloundra,54,1761762600,2025-10-30T04:30:00,-26.84683,153.15564,0.983,1.560,9.090,6.061,24.00,104.10,-99.90,-99.90
Caloundra,54,1761764400,2025-10-30T05:00:00,-26.84666,153.15572,0.852,1.410,8.330,6.061,24.00,102.70,-99.90,-99.90
Caloundra,54,1761766200,2025-10-30T05:30:00,-26.84646,153.15577,0.950,1.730,8.330,6.061,24.05,108.30,-99.90,-99.90
Caloundra,54,1761768000,2025-10-30T06:00:00,-26.84631,153.15579,0.923,1.870,8.330,6.452,24.05,102.70,-99.90,-99.90
Caloundra,54,1761769800,2025-10-30T06:30:00,-26.84628,153.15581,0.817,1.540,8.330,6.349,24.05,108.30,-99.90,-99.90
Caloundra,54,1761771600,2025-10-30T07:00:00,-26.84627,153.15581,0.894,1.400,9.090,5.970,24.20,108.30,-99.90,-99.90
Caloundra,54,1761773400,2025-10-30T07:30:00,-26.84627,153.15585,0.886,1.480,8.330,6.154,24.30,102.70,-99.90,-99.90
Caloundra,54,1761775200,2025-10-30T08:00:00,-26.84627,153.15587,0.950,1.660,8.330,6.452,24.45,104.10,-99.90,-99.90
Caloundra,54,1761777000,2025-10-30T08:30:00,-26.84627,153.15587,0.879,1.350,8.330,6.154,24.45,102.70,-99.90,-99.90
Caloundra,54,1761778800,2025-10-30T09:00:00,-26.84629,153.15581,0.848,1.310,8.330,6.061,24.50,98.40,-99.90,-99.90
Caloundra,54,1761780600,2025-10-30T09:30:00,-26.84632,153.15572,0.923,1.450,8.330,5.970,24.55,105.50,-99.90,-99.90
Caloundra,54,1761782400,2025-10-30T10:00:00,-26.84635,153.15566,0.895,1.590,8.330,6.154,24.65,109.70,-99.90,-99.90
Caloundra,54,1761784200,2025-10-30T10:30:00,-26.84653,153.15555,0.886,1.570,8.330,6.154,24.70,113.90,-99.90,-99.90
Caloundra,54,1761786000,2025-10-30T11:00:00,-26.84676,153.15549,0.883,1.390,8.330,5.634,24.70,109.70,-99.90,-99.90
Caloundra,54,1761787800,2025-10-30T11:30:00,-26.84696,153.15547,0.804,1.270,8.330,5.479,24.70,116.70,-99.90,-99.90
Caloundra,54,1761789600,2025-10-30T12:00:00,-26.84705,153.15553,0.806,1.580,8.330,5.128,24.70,109.70,-99.90,-99.90
Caloundra,54,1761791400,2025-10-30T12:30:00,-26.84706,153.15555,0.786,1.360,8.330,5.063,24.75,115.30,-99.90,-99.90
Caloundra,54,1761793200,2025-10-30T13:00:00,-26.84708,153.15555,0.835,1.580,7.690,4.545,24.70,111.10,-99.90,-99.90
Caloundra,54,1761795000,2025-10-30T13:30:00,-26.84708,153.15555,0.867,1.530,8.330,4.598,24.60,111.10,-99.90,-99.90
Caloundra,54,1761796800,2025-10-30T14:00:00,-26.84707,153.15555,0.808,1.470,7.690,4.598,24.35,109.70,-99.90,-99.90
Caloundra,54,1761798600,2025-10-30T14:30:00,-26.84705,153.15557,0.936,1.640,8.330,4.167,24.15,108.30,-99.90,-99.90
Caloundra,54,1761800400,2025-10-30T15:00:00,-26.84706,153.15555,0.843,1.600,7.690,4.494,23.75,116.70,-99.90,-99.90
Caloundra,54,1761802200,2025-10-30T15:30:00,-26.84703,153.15551,0.939,1.510,7.690,4.706,23.95,111.10,-99.90,-99.90
Caloundra,54,1761804000,2025-10-30T16:00:00,-26.84703,153.15549,0.891,1.480,7.690,5.063,23.95,105.50,-99.90,-99.90
Caloundra,54,1761805800,2025-10-30T16:30:00,-26.84698,153.15544,0.881,1.640,7.690,4.706,23.90,105.50,-99.90,-99.90
Caloundra,54,1761807600,2025-10-30T17:00:00,-26.84696,153.15547,0.999,1.940,7.690,4.494,23.85,109.70,-99.90,-99.90
Caloundra,54,1761809400,2025-10-30T17:30:00,-26.84692,153.15542,0.955,1.490,7.690,4.444,23.85,106.90,-99.90,-99.90
Caloundra,54,1761811200,2025-10-30T18:00:00,-26.84686,153.15540,0.938,1.490,8.330,4.545,23.80,104.10,-99.90,-99.90
Caloundra,54,1761813000,2025-10-30T18:30:00,-26.84666,153.15547,1.001,1.820,7.690,4.396,23.85,111.10,-99.90,-99.90
Caloundra,54,1761814800,2025-10-30T19:00:00,-26.84633,153.15568,1.033,1.730,8.330,4.598,23.95,104.10,-99.90,-99.90
Caloundra,54,1761816600,2025-10-30T19:30:00,-26.84628,153.15585,1.070,1.890,8.330,4.598,24.00,106.90,-99.90,-99.90
Caloundra,54,1761818400,2025-10-30T20:00:00,-26.84627,153.15583,1.035,1.750,8.330,4.444,23.95,104.10,-99.90,-99.90
Caloundra,54,1761820200,2025-10-30T20:30:00,-26.84627,153.15587,1.009,1.710,7.690,4.651,24.00,112.50,-99.90,-99.90
Caloundra,54,1761822000,2025-10-30T21:00:00,-26.84625,153.15581,1.054,2.090,7.690,4.706,24.00,109.70,-99.90,-99.90
Caloundra,54,1761823800,2025-10-30T21:30:00,-26.84625,153.15583,0.998,1.720,7.690,4.706,24.10,108.30,-99.90,-99.90
Caloundra,54,1761825600,2025-10-30T22:00:00,-26.84625,153.15581,0.999,1.910,7.690,4.598,24.15,109.70,-99.90,-99.90
Caloundra,54,1761827400,2025-10-30T22:30:00,-26.84626,153.15581,1.038,1.600,8.330,4.598,24.20,113.90,-99.90,-99.90
Caloundra,54,1761829200,2025-10-30T23:00:00,-26.84626,153.15581,1.032,1.770,7.690,4.651,24.20,109.70,-99.90,-99.90
Caloundra,54,1761831000,2025-10-30T23:30:00,-26.84631,153.15583,0.961,1.750,8.330,4.651,24.20,111.10,-99.90,-99.90
Caloundra,54,1761832800,2025-10-31T00:00:00,-26.84628,153.15581,1.022,1.590,7.690,4.762,24.20,105.50,-99.90,-99.90
Caloundra,54,1761834600,2025-10-31T00:30:00,-26.84628,153.15581,0.979,1.620,8.330,4.938,24.15,102.70,-99.90,-99.90
Caloundra,54,1761836400,2025-10-31T01:00:00,-26.84634,153.15581,0.948,1.680,7.690,4.878,24.15,101.30,-99.90,-99.90
Caloundra,54,1761838200,2025-10-31T01:30:00,-26.84655,153.15574,0.909,1.640,7.690,4.938,24.15,104.10,-99.90,-99.90
Caloundra,54,1761840000,2025-10-31T02:00:00,-26.84679,153.15559,0.907,1.420,7.690,4.938,24.20,108.30,-99.90,-99.90
Caloundra,54,1761841800,2025-10-31T02:30:00,-26.84694,153.15551,0.870,1.360,7.690,5.063,24.20,106.90,-99.90,-99.90
Caloundra,54,1761843600,2025-10-31T03:00:00,-26.84698,153.15551,0.807,1.230,7.690,5.128,24.20,106.90,-99.90,-99.90
Caloundra,54,1761845400,2025-10-31T03:30:00,-26.84697,153.15551,0.784,1.320,8.330,4.938,24.15,105.50,-99.90,-99.90
Caloundra,54,1761847200,2025-10-31T04:00:00,-26.84696,153.15553,0.822,1.440,8.330,5.195,24.20,105.50,-99.90,-99.90
