Wave Data provided @ 10:11hrs on 07-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1780203600,2026-05-31T15:00:00,-26.84662,153.15611,0.475,0.750,10.530,6.061,72.00,98.40,-99.90,-99.90
Caloundra,54,1780205400,2026-05-31T15:30:00,-26.84662,153.15609,0.520,0.780,10.530,5.714,71.60,94.20,-99.90,-99.90
Caloundra,54,1780207200,2026-05-31T16:00:00,-26.84663,153.15609,0.480,0.960,10.000,6.557,71.35,102.70,-99.90,-99.90
Caloundra,54,1780209000,2026-05-31T16:30:00,-26.84666,153.15613,0.480,0.740,10.530,6.250,71.35,106.90,-99.90,-99.90
Caloundra,54,1780210800,2026-05-31T17:00:00,-26.84680,153.15609,0.437,0.680,10.530,6.557,71.40,99.80,-99.90,-99.90
Caloundra,54,1780212600,2026-05-31T17:30:00,-26.84696,153.15600,0.452,0.740,11.110,5.882,71.70,112.50,-99.90,-99.90
Caloundra,54,1780214400,2026-05-31T18:00:00,-26.84732,153.15589,0.449,0.780,10.000,6.154,71.20,98.40,-99.90,-99.90
Caloundra,54,1780216200,2026-05-31T18:30:00,-26.84756,153.15585,0.373,0.610,10.000,6.667,71.60,104.10,-99.90,-99.90
Caloundra,54,1780218000,2026-05-31T19:00:00,-26.84757,153.15592,0.471,0.810,10.530,6.250,71.25,94.20,-99.90,-99.90
Caloundra,54,1780219800,2026-05-31T19:30:00,-26.84758,153.15594,0.434,0.660,11.110,7.018,71.50,95.60,-99.90,-99.90
Caloundra,54,1780221600,2026-05-31T20:00:00,-26.84758,153.15596,0.409,0.690,10.000,6.897,71.55,102.70,-99.90,-99.90
Caloundra,54,1780223400,2026-05-31T20:30:00,-26.84756,153.15587,0.441,0.760,10.000,6.897,71.90,88.60,-99.90,-99.90
Caloundra,54,1780225200,2026-05-31T21:00:00,-26.84756,153.15587,0.408,0.690,11.110,6.557,72.00,102.70,-99.90,-99.90
Caloundra,54,1780227000,2026-05-31T21:30:00,-26.84756,153.15587,0.433,0.700,10.000,6.780,72.15,106.90,-99.90,-99.90
Caloundra,54,1780228800,2026-05-31T22:00:00,-26.84755,153.15592,0.431,0.620,10.530,7.143,72.35,111.10,-99.90,-99.90
Caloundra,54,1780230600,2026-05-31T22:30:00,-26.84749,153.15598,0.419,0.730,10.530,7.018,72.45,94.20,-99.90,-99.90
Caloundra,54,1780232400,2026-05-31T23:00:00,-26.84741,153.15600,0.424,0.780,10.000,7.143,72.45,106.90,-99.90,-99.90
Caloundra,54,1780234200,2026-05-31T23:30:00,-26.84720,153.15619,0.408,0.800,10.000,7.407,72.65,99.80,-99.90,-99.90
Caloundra,54,1780236000,2026-06-01T00:00:00,-26.84672,153.15637,0.422,0.720,10.000,6.780,72.65,90.00,-99.90,-99.90
Caloundra,54,1780237800,2026-06-01T00:30:00,-26.84669,153.15630,0.405,0.690,10.530,6.780,72.55,98.40,-99.90,-99.90
Caloundra,54,1780239600,2026-06-01T01:00:00,-26.84668,153.15632,0.435,0.680,10.000,7.273,72.15,111.10,-99.90,-99.90
Caloundra,54,1780241400,2026-06-01T01:30:00,-26.84667,153.15628,0.448,0.930,9.090,7.843,72.35,105.50,-99.90,-99.90
Caloundra,54,1780243200,2026-06-01T02:00:00,-26.84666,153.15632,0.397,0.600,10.530,8.000,72.05,105.50,-99.90,-99.90
Caloundra,54,1780245000,2026-06-01T02:30:00,-26.84666,153.15628,0.378,0.620,10.000,7.407,71.80,118.10,-99.90,-99.90
Caloundra,54,1780246800,2026-06-01T03:00:00,-26.84664,153.15626,0.435,0.910,11.110,7.407,72.10,87.20,-99.90,-99.90
Caloundra,54,1780248600,2026-06-01T03:30:00,-26.84665,153.15626,0.405,0.660,9.090,7.843,72.05,101.30,-99.90,-99.90
Caloundra,54,1780250400,2026-06-01T04:00:00,-26.84665,153.15628,0.392,0.850,10.000,7.692,72.00,98.40,-99.90,-99.90
Caloundra,54,1780252200,2026-06-01T04:30:00,-26.84665,153.15626,0.413,0.660,10.000,7.018,71.95,108.30,-99.90,-99.90
Caloundra,54,1780254000,2026-06-01T05:00:00,-26.84668,153.15628,0.391,0.570,10.530,7.547,71.90,104.10,-99.90,-99.90
Caloundra,54,1780255800,2026-06-01T05:30:00,-26.84671,153.15630,0.436,0.810,10.000,6.780,71.90,104.10,-99.90,-99.90
Caloundra,54,1780257600,2026-06-01T06:00:00,-26.84678,153.15632,0.433,0.770,10.000,7.407,71.80,91.40,-99.90,-99.90
Caloundra,54,1780259400,2026-06-01T06:30:00,-26.84691,153.15634,0.427,0.670,9.090,7.547,71.80,105.50,-99.90,-99.90
Caloundra,54,1780261200,2026-06-01T07:00:00,-26.84708,153.15637,0.412,0.730,10.530,6.897,71.85,98.40,-99.90,-99.90
Caloundra,54,1780263000,2026-06-01T07:30:00,-26.84737,153.15641,0.426,0.690,11.110,6.349,71.90,98.40,-99.90,-99.90
Caloundra,54,1780264800,2026-06-01T08:00:00,-26.84754,153.15626,0.438,0.780,10.530,7.407,70.95,102.70,-99.90,-99.90
Caloundra,54,1780266600,2026-06-01T08:30:00,-26.84756,153.15617,0.410,0.630,10.530,7.407,71.20,94.20,-99.90,-99.90
Caloundra,54,1780268400,2026-06-01T09:00:00,-26.84756,153.15615,0.428,0.670,11.110,7.018,71.25,105.50,-99.90,-99.90
Caloundra,54,1780270200,2026-06-01T09:30:00,-26.84754,153.15624,0.474,0.760,10.530,7.143,71.40,101.30,-99.90,-99.90
Caloundra,54,1780272000,2026-06-01T10:00:00,-26.84746,153.15637,0.460,0.760,10.000,6.557,71.60,105.50,-99.90,-99.90
Caloundra,54,1780273800,2026-06-01T10:30:00,-26.84731,153.15650,0.466,0.790,10.530,6.349,71.65,108.30,-99.90,-99.90
Caloundra,54,1780275600,2026-06-01T11:00:00,-26.84700,153.15658,0.464,0.830,10.000,6.154,71.65,99.80,-99.90,-99.90
Caloundra,54,1780277400,2026-06-01T11:30:00,-26.84675,153.15641,0.465,0.770,10.000,5.556,71.70,98.40,-99.90,-99.90
Caloundra,54,1780279200,2026-06-01T12:00:00,-26.84669,153.15634,0.491,0.770,9.090,5.714,71.70,98.40,-99.90,-99.90
Caloundra,54,1780281000,2026-06-01T12:30:00,-26.84667,153.15632,0.478,0.850,10.530,5.195,71.70,94.20,-99.90,-99.90
Caloundra,54,1780282800,2026-06-01T13:00:00,-26.84668,153.15634,0.511,1.000,10.000,5.479,71.60,92.80,-99.90,-99.90
Caloundra,54,1780284600,2026-06-01T13:30:00,-26.84667,153.15632,0.503,0.910,10.000,5.970,71.50,99.80,-99.90,-99.90
Caloundra,54,1780286400,2026-06-01T14:00:00,-26.84665,153.15628,0.520,0.930,10.530,6.061,71.30,94.20,-99.90,-99.90
Caloundra,54,1780288200,2026-06-01T14:30:00,-26.84664,153.15624,0.520,0.880,9.090,6.897,71.30,111.10,-99.90,-99.90
Caloundra,54,1780290000,2026-06-01T15:00:00,-26.84664,153.15622,0.491,0.740,9.090,7.143,71.60,106.90,-99.90,-99.90
Caloundra,54,1780291800,2026-06-01T15:30:00,-26.84665,153.15624,0.550,0.940,9.090,6.667,71.55,105.50,-99.90,-99.90
Caloundra,54,1780293600,2026-06-01T16:00:00,-26.84666,153.15615,0.554,0.800,9.090,5.714,71.75,109.70,-99.90,-99.90
Caloundra,54,1780295400,2026-06-01T16:30:00,-26.84668,153.15609,0.536,0.900,9.090,6.667,71.70,111.10,-99.90,-99.90
Caloundra,54,1780297200,2026-06-01T17:00:00,-26.84675,153.15607,0.536,0.780,9.090,6.452,71.70,105.50,-99.90,-99.90
Caloundra,54,1780299000,2026-06-01T17:30:00,-26.84683,153.15607,0.528,0.820,9.090,6.667,71.60,97.00,-99.90,-99.90
Caloundra,54,1780300800,2026-06-01T18:00:00,-26.84707,153.15602,0.541,0.800,10.000,6.557,71.70,95.60,-99.90,-99.90
Caloundra,54,1780302600,2026-06-01T18:30:00,-26.84756,153.15585,0.496,0.830,10.530,6.557,70.00,98.40,-99.90,-99.90
Caloundra,54,1780304400,2026-06-01T19:00:00,-26.84756,153.15585,0.517,0.780,10.530,6.452,70.15,91.40,-99.90,-99.90
Caloundra,54,1780306200,2026-06-01T19:30:00,-26.84757,153.15587,0.503,0.900,9.090,6.349,70.75,102.70,-99.90,-99.90
Caloundra,54,1780308000,2026-06-01T20:00:00,-26.84757,153.15589,0.512,0.820,10.530,6.780,71.15,90.00,-99.90,-99.90
Caloundra,54,1780309800,2026-06-01T20:30:00,-26.84757,153.15592,0.472,0.730,10.000,6.557,70.95,91.40,-99.90,-99.90
Caloundra,54,1780311600,2026-06-01T21:00:00,-26.84757,153.15592,0.541,0.890,10.000,6.557,71.60,98.40,-99.90,-99.90
Caloundra,54,1780313400,2026-06-01T21:30:00,-26.84758,153.15594,0.464,0.830,10.000,7.407,71.50,90.00,-99.90,-99.90
Caloundra,54,1780315200,2026-06-01T22:00:00,-26.84758,153.15594,0.512,0.910,11.110,6.780,71.75,92.80,-99.90,-99.90
Caloundra,54,1780317000,2026-06-01T22:30:00,-26.84755,153.15600,0.514,0.810,10.000,6.667,71.85,94.20,-99.90,-99.90
Caloundra,54,1780318800,2026-06-01T23:00:00,-26.84751,153.15604,0.543,1.050,9.090,7.273,71.90,95.60,-99.90,-99.90
Caloundra,54,1780320600,2026-06-01T23:30:00,-26.84744,153.15611,0.445,0.720,10.530,6.667,71.90,87.20,-99.90,-99.90
Caloundra,54,1780322400,2026-06-02T00:00:00,-26.84732,153.15619,0.465,0.660,11.110,7.018,71.75,94.20,-99.90,-99.90
Caloundra,54,1780324200,2026-06-02T00:30:00,-26.84698,153.15645,0.474,0.730,10.530,7.273,71.85,94.20,-99.90,-99.90
Caloundra,54,1780326000,2026-06-02T01:00:00,-26.84669,153.15630,0.491,0.780,9.090,7.407,71.85,99.80,-99.90,-99.90
Caloundra,54,1780327800,2026-06-02T01:30:00,-26.84667,153.15628,0.512,0.860,10.530,7.547,71.65,92.80,-99.90,-99.90
Caloundra,54,1780329600,2026-06-02T02:00:00,-26.84665,153.15626,0.497,0.840,9.090,6.780,71.60,92.80,-99.90,-99.90
Caloundra,54,1780331400,2026-06-02T02:30:00,-26.84667,153.15630,0.517,1.010,9.090,7.407,71.45,102.70,-99.90,-99.90
Caloundra,54,1780333200,2026-06-02T03:00:00,-26.84665,153.15626,0.536,0.810,10.000,7.407,71.45,109.70,-99.90,-99.90
Caloundra,54,1780335000,2026-06-02T03:30:00,-26.84664,153.15624,0.460,0.760,10.000,7.407,71.30,99.80,-99.90,-99.90
Caloundra,54,1780336800,2026-06-02T04:00:00,-26.84665,153.15624,0.489,0.940,10.000,7.273,71.40,91.40,-99.90,-99.90
Caloundra,54,1780338600,2026-06-02T04:30:00,-26.84664,153.15622,0.495,0.780,10.000,7.273,71.70,94.20,-99.90,-99.90
Caloundra,54,1780340400,2026-06-02T05:00:00,-26.84664,153.15617,0.473,0.770,10.000,7.407,71.80,95.60,-99.90,-99.90
Caloundra,54,1780342200,2026-06-02T05:30:00,-26.84664,153.15619,0.445,0.790,10.000,7.273,71.90,98.40,-99.90,-99.90
Caloundra,54,1780344000,2026-06-02T06:00:00,-26.84668,153.15622,0.471,0.980,10.530,6.780,71.85,94.20,-99.90,-99.90
Caloundra,54,1780345800,2026-06-02T06:30:00,-26.84672,153.15626,0.458,0.750,9.090,6.667,71.85,98.40,-99.90,-99.90
Caloundra,54,1780347600,2026-06-02T07:00:00,-26.84682,153.15624,0.473,0.840,10.530,6.349,71.80,91.40,-99.90,-99.90
Caloundra,54,1780349400,2026-06-02T07:30:00,-26.84688,153.15617,0.460,0.680,10.000,6.557,71.90,94.20,-99.90,-99.90
Caloundra,54,1780351200,2026-06-02T08:00:00,-26.84709,153.15622,0.486,0.810,10.000,6.452,71.90,95.60,-99.90,-99.90
Caloundra,54,1780353000,2026-06-02T08:30:00,-26.84757,153.15624,0.477,0.950,10.530,6.897,71.90,97.00,-99.90,-99.90
Caloundra,54,1780354800,2026-06-02T09:00:00,-26.84760,153.15609,0.440,0.750,10.000,5.882,70.90,94.20,-99.90,-99.90
Caloundra,54,1780356600,2026-06-02T09:30:00,-26.84760,153.15611,0.429,0.770,9.090,5.405,71.00,97.00,-99.90,-99.90
Caloundra,54,1780360200,2026-06-02T10:30:00,-26.84758,153.15617,0.471,0.980,10.000,4.444,71.15,95.60,-99.90,-99.90
Caloundra,54,1780362000,2026-06-02T11:00:00,-26.84757,153.15624,0.484,0.820,10.000,4.494,71.20,101.30,-99.90,-99.90
Caloundra,54,1780363800,2026-06-02T11:30:00,-26.84752,153.15634,0.509,0.880,10.000,3.960,71.20,101.30,-99.90,-99.90
Caloundra,54,1780365600,2026-06-02T12:00:00,-26.84737,153.15650,0.526,0.930,9.090,4.211,71.20,101.30,-99.90,-99.90
Caloundra,54,1780367400,2026-06-02T12:30:00,-26.84705,153.15656,0.540,1.160,10.000,3.922,71.20,105.50,-99.90,-99.90
Caloundra,54,1780369200,2026-06-02T13:00:00,-26.84685,153.15650,0.527,0.910,10.000,4.124,71.30,99.80,-99.90,-99.90
Caloundra,54,1780371000,2026-06-02T13:30:00,-26.84680,153.15643,0.564,0.880,10.000,4.082,71.35,94.20,-99.90,-99.90
Caloundra,54,1780372800,2026-06-02T14:00:00,-26.84671,153.15637,0.593,1.100,10.000,3.922,71.50,97.00,-99.90,-99.90
Caloundra,54,1780374600,2026-06-02T14:30:00,-26.84673,153.15639,0.656,1.030,10.000,4.082,71.30,101.30,-99.90,-99.90
Caloundra,54,1780376400,2026-06-02T15:00:00,-26.84673,153.15639,0.705,1.090,10.000,4.124,71.25,98.40,-99.90,-99.90
Caloundra,54,1780378200,2026-06-02T15:30:00,-26.84673,153.15637,0.703,1.380,10.530,4.000,71.00,99.80,-99.90,-99.90
Caloundra,54,1780380000,2026-06-02T16:00:00,-26.84678,153.15639,0.774,1.330,4.170,3.922,71.05,29.50,-99.90,-99.90
Caloundra,54,1780381800,2026-06-02T16:30:00,-26.84688,153.15643,0.821,1.410,4.000,3.810,71.20,15.50,-99.90,-99.90
Caloundra,54,1780383600,2026-06-02T17:00:00,-26.84721,153.15647,0.781,1.380,4.350,3.922,71.35,18.30,-99.90,-99.90
Caloundra,54,1780385400,2026-06-02T17:30:00,-26.84759,153.15607,0.788,1.200,4.550,3.846,71.55,23.90,-99.90,-99.90
Caloundra,54,1780387200,2026-06-02T18:00:00,-26.84762,153.15596,0.751,1.270,4.170,3.738,71.25,21.10,-99.90,-99.90
Caloundra,54,1780389000,2026-06-02T18:30:00,-26.84761,153.15589,0.848,1.390,4.350,3.810,71.00,29.50,-99.90,-99.90
Caloundra,54,1780390800,2026-06-02T19:00:00,-26.84762,153.15589,0.924,1.510,4.760,4.000,71.20,28.10,-99.90,-99.90
Caloundra,54,1780392600,2026-06-02T19:30:00,-26.84764,153.15592,0.978,1.640,4.760,4.082,71.35,26.70,-99.90,-99.90
Caloundra,54,1780394400,2026-06-02T20:00:00,-26.84764,153.15589,0.952,1.710,5.260,4.301,71.40,28.10,-99.90,-99.90
Caloundra,54,1780396200,2026-06-02T20:30:00,-26.84762,153.15587,0.995,1.670,5.260,4.255,71.40,26.70,-99.90,-99.90
Caloundra,54,1780398000,2026-06-02T21:00:00,-26.84764,153.15587,0.961,1.850,5.560,4.301,71.55,25.30,-99.90,-99.90
Caloundra,54,1780399800,2026-06-02T21:30:00,-26.84764,153.15587,0.968,1.930,5.880,4.167,71.70,30.90,-99.90,-99.90
Caloundra,54,1780401600,2026-06-02T22:00:00,-26.84761,153.15585,0.906,1.460,5.560,4.211,71.80,25.30,-99.90,-99.90
Caloundra,54,1780403400,2026-06-02T22:30:00,-26.84761,153.15589,0.895,1.450,5.560,4.255,71.90,29.50,-99.90,-99.90
Caloundra,54,1780405200,2026-06-02T23:00:00,-26.84760,153.15585,0.832,1.390,5.560,4.211,71.90,23.90,-99.90,-99.90
Caloundra,54,1780407000,2026-06-02T23:30:00,-26.84760,153.15585,0.871,1.460,5.880,4.348,71.95,28.10,-99.90,-99.90
Caloundra,54,1780408800,2026-06-03T00:00:00,-26.84760,153.15592,0.820,1.480,5.560,4.444,71.95,22.50,-99.90,-99.90
Caloundra,54,1780410600,2026-06-03T00:30:00,-26.84753,153.15598,0.882,1.360,5.560,4.444,71.95,23.90,-99.90,-99.90
Caloundra,54,1780412400,2026-06-03T01:00:00,-26.84732,153.15602,0.881,1.950,10.530,4.651,71.90,95.60,-99.90,-99.90
Caloundra,54,1780414200,2026-06-03T01:30:00,-26.84673,153.15630,0.871,1.590,5.880,4.545,71.95,23.90,-99.90,-99.90
Caloundra,54,1780416000,2026-06-03T02:00:00,-26.84669,153.15628,0.933,1.510,5.880,4.545,71.95,28.10,-99.90,-99.90
Caloundra,54,1780417800,2026-06-03T02:30:00,-26.84670,153.15630,0.882,1.590,5.880,4.598,71.95,30.90,-99.90,-99.90
Caloundra,54,1780419600,2026-06-03T03:00:00,-26.84667,153.15628,0.981,1.620,5.880,4.494,71.80,29.50,-99.90,-99.90
Caloundra,54,1780421400,2026-06-03T03:30:00,-26.84667,153.15628,0.915,1.820,5.260,4.545,71.60,25.30,-99.90,-99.90
Caloundra,54,1780423200,2026-06-03T04:00:00,-26.84666,153.15628,0.912,1.460,5.560,4.598,71.30,26.70,-99.90,-99.90
Caloundra,54,1780425000,2026-06-03T04:30:00,-26.84666,153.15624,0.930,1.350,5.880,4.598,71.30,28.10,-99.90,-99.90
Caloundra,54,1780426800,2026-06-03T05:00:00,-26.84667,153.15628,0.929,1.790,5.880,4.494,71.25,29.50,-99.90,-99.90
Caloundra,54,1780428600,2026-06-03T05:30:00,-26.84667,153.15626,0.913,1.920,5.560,4.494,71.25,26.70,-99.90,-99.90
Caloundra,54,1780430400,2026-06-03T06:00:00,-26.84670,153.15628,0.860,1.470,5.560,4.545,71.30,26.70,-99.90,-99.90
Caloundra,54,1780432200,2026-06-03T06:30:00,-26.84670,153.15630,0.856,1.310,5.560,4.396,71.30,32.30,-99.90,-99.90
Caloundra,54,1780434000,2026-06-03T07:00:00,-26.84676,153.15632,0.848,1.430,5.560,4.494,71.30,29.50,-99.90,-99.90
Caloundra,54,1780435800,2026-06-03T07:30:00,-26.84690,153.15624,0.828,1.370,5.880,4.444,71.30,32.30,-99.90,-99.90
Caloundra,54,1780437600,2026-06-03T08:00:00,-26.84706,153.15622,0.837,1.260,5.880,4.545,71.30,29.50,-99.90,-99.90
Caloundra,54,1780439400,2026-06-03T08:30:00,-26.84751,153.15613,0.843,1.290,5.560,4.706,71.30,28.10,-99.90,-99.90
Caloundra,54,1780441200,2026-06-03T09:00:00,-26.84759,153.15594,0.741,1.280,5.880,4.878,71.25,28.10,-99.90,-99.90
Caloundra,54,1780443000,2026-06-03T09:30:00,-26.84759,153.15589,0.713,1.190,5.880,4.762,71.20,33.80,-99.90,-99.90
Caloundra,54,1780444800,2026-06-03T10:00:00,-26.84758,153.15589,0.742,1.370,5.880,4.878,71.40,26.70,-99.90,-99.90
Caloundra,54,1780446600,2026-06-03T10:30:00,-26.84758,153.15598,0.719,1.150,5.560,4.762,71.00,28.10,-99.90,-99.90
Caloundra,54,1780448400,2026-06-03T11:00:00,-26.84758,153.15600,0.660,1.110,10.000,4.878,71.20,88.60,-99.90,-99.90
Caloundra,54,1780450200,2026-06-03T11:30:00,-26.84758,153.15600,0.681,1.310,5.880,4.878,71.40,30.90,-99.90,-99.90
Caloundra,54,1780452000,2026-06-03T12:00:00,-26.84757,153.15602,0.633,1.030,5.560,4.819,71.80,26.70,-99.90,-99.90
Caloundra,54,1780453800,2026-06-03T12:30:00,-26.84749,153.15604,0.600,1.020,5.560,4.762,72.00,22.50,-99.90,-99.90
Caloundra,54,1780455600,2026-06-03T13:00:00,-26.84751,153.15604,0.656,1.170,10.000,4.819,71.95,90.00,-99.90,-99.90
Caloundra,54,1780457400,2026-06-03T13:30:00,-26.84732,153.15611,0.672,1.160,5.560,4.348,71.45,23.90,-99.90,-99.90
Caloundra,54,1780459200,2026-06-03T14:00:00,-26.84703,153.15634,0.712,1.190,5.000,4.301,71.60,26.70,-99.90,-99.90
Caloundra,54,1780461000,2026-06-03T14:30:00,-26.84680,153.15643,0.729,1.170,5.560,4.082,71.40,26.70,-99.90,-99.90
Caloundra,54,1780462800,2026-06-03T15:00:00,-26.84671,153.15630,0.758,1.190,5.560,3.960,71.40,26.70,-99.90,-99.90
Caloundra,54,1780464600,2026-06-03T15:30:00,-26.84667,153.15624,0.730,1.350,5.560,4.124,71.35,28.10,-99.90,-99.90
Caloundra,54,1780466400,2026-06-03T16:00:00,-26.84668,153.15626,0.700,1.070,4.000,4.082,71.35,22.50,-99.90,-99.90
Caloundra,54,1780468200,2026-06-03T16:30:00,-26.84664,153.15617,0.737,1.250,10.000,4.255,71.40,92.80,-99.90,-99.90
Caloundra,54,1780470000,2026-06-03T17:00:00,-26.84664,153.15613,0.741,1.260,5.000,4.124,71.30,23.90,-99.90,-99.90
Caloundra,54,1780471800,2026-06-03T17:30:00,-26.84665,153.15611,0.748,1.230,4.760,4.255,71.30,28.10,-99.90,-99.90
Caloundra,54,1780473600,2026-06-03T18:00:00,-26.84684,153.15613,0.720,1.110,5.000,4.211,71.25,29.50,-99.90,-99.90
Caloundra,54,1780475400,2026-06-03T18:30:00,-26.84713,153.15611,0.697,1.380,5.000,4.167,71.00,26.70,-99.90,-99.90
Caloundra,54,1780477200,2026-06-03T19:00:00,-26.84758,153.15592,0.635,1.310,5.260,4.040,70.85,30.90,-99.90,-99.90
Caloundra,54,1780479000,2026-06-03T19:30:00,-26.84758,153.15587,0.621,1.110,4.550,4.082,70.95,28.10,-99.90,-99.90
Caloundra,54,1780480800,2026-06-03T20:00:00,-26.84758,153.15587,0.596,1.020,5.000,4.167,71.05,32.30,-99.90,-99.90
Caloundra,54,1780482600,2026-06-03T20:30:00,-26.84757,153.15587,0.572,1.020,10.000,4.301,71.05,101.30,-99.90,-99.90
Caloundra,54,1780484400,2026-06-03T21:00:00,-26.84757,153.15583,0.528,0.960,10.000,4.255,71.20,88.60,-99.90,-99.90
Caloundra,54,1780486200,2026-06-03T21:30:00,-26.84757,153.15581,0.596,0.990,10.530,4.348,71.15,78.80,-99.90,-99.90
Caloundra,54,1780488000,2026-06-03T22:00:00,-26.84754,153.15577,0.614,0.980,10.530,4.762,71.60,84.40,-99.90,-99.90
Caloundra,54,1780489800,2026-06-03T22:30:00,-26.84754,153.15577,0.572,0.850,5.260,4.706,71.70,36.60,-99.90,-99.90
Caloundra,54,1780491600,2026-06-03T23:00:00,-26.84755,153.15579,0.611,1.050,10.000,4.545,71.75,84.40,-99.90,-99.90
Caloundra,54,1780495200,2026-06-04T00:00:00,-26.84749,153.15577,0.623,1.240,5.560,5.000,71.80,30.90,-99.90,-99.90
Caloundra,54,1780497000,2026-06-04T00:30:00,-26.84740,153.15585,0.663,1.150,5.560,4.938,71.85,28.10,-99.90,-99.90
Caloundra,54,1780498800,2026-06-04T01:00:00,-26.84731,153.15592,0.580,1.010,5.260,4.938,71.85,35.20,-99.90,-99.90
Caloundra,54,1780500600,2026-06-04T01:30:00,-26.84705,153.15602,0.599,0.890,5.260,5.000,71.85,29.50,-99.90,-99.90
Caloundra,54,1780502400,2026-06-04T02:00:00,-26.84665,153.15619,0.598,0.950,10.000,4.819,71.80,81.60,-99.90,-99.90
Caloundra,54,1780504200,2026-06-04T02:30:00,-26.84666,153.15622,0.592,0.940,10.530,5.000,71.80,83.00,-99.90,-99.90
Caloundra,54,1780506000,2026-06-04T03:00:00,-26.84665,153.15624,0.612,1.050,5.000,5.128,71.70,28.10,-99.90,-99.90
