Wave Data provided @ 10:41hrs on 19-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1765506600,2025-12-12T12:30:00,-26.84701,153.15551,1.150,1.670,11.110,6.061,25.95,104.10,-99.90,-99.90
Caloundra,54,1765508400,2025-12-12T13:00:00,-26.84703,153.15555,1.105,1.880,11.760,6.250,26.15,109.70,-99.90,-99.90
Caloundra,54,1765510200,2025-12-12T13:30:00,-26.84706,153.15557,1.110,1.610,11.110,5.797,26.05,109.70,-99.90,-99.90
Caloundra,54,1765512000,2025-12-12T14:00:00,-26.84707,153.15559,1.129,1.870,11.760,5.797,26.40,113.90,-99.90,-99.90
Caloundra,54,1765513800,2025-12-12T14:30:00,-26.84705,153.15555,1.116,1.870,11.110,6.154,26.20,102.70,-99.90,-99.90
Caloundra,54,1765515600,2025-12-12T15:00:00,-26.84706,153.15562,1.098,1.770,11.110,5.882,26.15,106.90,-99.90,-99.90
Caloundra,54,1765517400,2025-12-12T15:30:00,-26.84703,153.15559,1.178,2.240,10.530,5.797,26.15,101.30,-99.90,-99.90
Caloundra,54,1765519200,2025-12-12T16:00:00,-26.84701,153.15557,1.167,1.870,10.530,5.970,26.10,102.70,-99.90,-99.90
Caloundra,54,1765521000,2025-12-12T16:30:00,-26.84692,153.15549,1.159,2.050,10.530,5.882,26.10,97.00,-99.90,-99.90
Caloundra,54,1765522800,2025-12-12T17:00:00,-26.84659,153.15549,1.197,1.970,11.110,5.634,26.05,104.10,-99.90,-99.90
Caloundra,54,1765524600,2025-12-12T17:30:00,-26.84628,153.15577,1.217,2.270,12.500,5.714,26.05,99.80,-99.90,-99.90
Caloundra,54,1765526400,2025-12-12T18:00:00,-26.84627,153.15587,1.116,1.880,11.760,5.714,26.05,101.30,-99.90,-99.90
Caloundra,54,1765528200,2025-12-12T18:30:00,-26.84626,153.15589,1.163,2.260,11.110,5.634,26.30,97.00,-99.90,-99.90
Caloundra,54,1765530000,2025-12-12T19:00:00,-26.84624,153.15589,1.208,1.920,11.110,5.634,26.30,95.60,-99.90,-99.90
Caloundra,54,1765531800,2025-12-12T19:30:00,-26.84623,153.15589,1.185,2.480,11.110,5.556,26.25,85.80,-99.90,-99.90
Caloundra,54,1765533600,2025-12-12T20:00:00,-26.84622,153.15589,1.236,2.220,11.110,5.714,26.15,83.00,-99.90,-99.90
Caloundra,54,1765535400,2025-12-12T20:30:00,-26.84622,153.15585,1.256,1.970,11.110,5.797,25.95,90.00,-99.90,-99.90
Caloundra,54,1765537200,2025-12-12T21:00:00,-26.84622,153.15583,1.211,1.820,10.530,5.882,25.85,94.20,-99.90,-99.90
Caloundra,54,1765539000,2025-12-12T21:30:00,-26.84622,153.15583,1.191,1.960,11.760,5.882,26.10,95.60,-99.90,-99.90
Caloundra,54,1765540800,2025-12-12T22:00:00,-26.84623,153.15581,1.154,1.790,10.530,5.634,25.80,85.80,-99.90,-99.90
Caloundra,54,1765542600,2025-12-12T22:30:00,-26.84624,153.15581,1.098,1.770,10.000,5.634,25.45,106.90,-99.90,-99.90
Caloundra,54,1765544400,2025-12-12T23:00:00,-26.84625,153.15572,1.181,2.520,10.530,5.556,25.35,90.00,-99.90,-99.90
Caloundra,54,1765546200,2025-12-12T23:30:00,-26.84629,153.15564,1.135,1.860,10.000,5.797,25.35,108.30,-99.90,-99.90
Caloundra,54,1765548000,2025-12-13T00:00:00,-26.84638,153.15549,1.104,1.870,11.110,5.882,25.35,105.50,-99.90,-99.90
Caloundra,54,1765549800,2025-12-13T00:30:00,-26.84654,153.15540,1.163,1.970,10.000,5.634,25.30,98.40,-99.90,-99.90
Caloundra,54,1765551600,2025-12-13T01:00:00,-26.84677,153.15538,1.078,2.110,11.110,5.556,25.30,92.80,-99.90,-99.90
Caloundra,54,1765553400,2025-12-13T01:30:00,-26.84696,153.15549,1.097,2.000,11.760,5.714,25.30,105.50,-99.90,-99.90
Caloundra,54,1765555200,2025-12-13T02:00:00,-26.84702,153.15557,1.026,1.670,10.000,5.797,25.30,99.80,-99.90,-99.90
Caloundra,54,1765557000,2025-12-13T02:30:00,-26.84705,153.15555,1.097,1.820,10.530,5.714,25.40,99.80,-99.90,-99.90
Caloundra,54,1765558800,2025-12-13T03:00:00,-26.84698,153.15547,1.033,2.030,11.110,5.556,25.35,102.70,-99.90,-99.90
Caloundra,54,1765560600,2025-12-13T03:30:00,-26.84697,153.15549,0.976,1.620,10.530,5.195,25.35,95.60,-99.90,-99.90
Caloundra,54,1765562400,2025-12-13T04:00:00,-26.84697,153.15551,0.981,1.620,10.000,5.479,25.25,90.00,-99.90,-99.90
Caloundra,54,1765564200,2025-12-13T04:30:00,-26.84695,153.15549,0.993,1.680,7.690,5.479,25.30,80.20,-99.90,-99.90
Caloundra,54,1765566000,2025-12-13T05:00:00,-26.84693,153.15549,0.999,1.560,8.330,5.714,25.30,92.80,-99.90,-99.90
Caloundra,54,1765567800,2025-12-13T05:30:00,-26.84685,153.15547,0.971,1.790,11.760,6.061,25.30,101.30,-99.90,-99.90
Caloundra,54,1765569600,2025-12-13T06:00:00,-26.84673,153.15547,0.944,1.430,11.760,5.714,25.30,105.50,-99.90,-99.90
Caloundra,54,1765571400,2025-12-13T06:30:00,-26.84646,153.15555,0.951,1.520,11.760,5.882,25.60,102.70,-99.90,-99.90
Caloundra,54,1765573200,2025-12-13T07:00:00,-26.84628,153.15570,0.906,1.660,11.110,5.970,25.60,95.60,-99.90,-99.90
Caloundra,54,1765575000,2025-12-13T07:30:00,-26.84624,153.15583,0.856,1.610,10.530,6.061,25.75,85.80,-99.90,-99.90
Caloundra,54,1765576800,2025-12-13T08:00:00,-26.84624,153.15585,0.872,1.560,11.110,5.970,26.00,91.40,-99.90,-99.90
Caloundra,54,1765578600,2025-12-13T08:30:00,-26.84625,153.15587,0.933,1.750,11.110,5.882,26.30,94.20,-99.90,-99.90
Caloundra,54,1765580400,2025-12-13T09:00:00,-26.84625,153.15592,0.932,1.560,11.760,6.154,26.65,90.00,-99.90,-99.90
Caloundra,54,1765582200,2025-12-13T09:30:00,-26.84625,153.15589,0.989,1.850,10.530,6.154,26.85,87.20,-99.90,-99.90
Caloundra,54,1765584000,2025-12-13T10:00:00,-26.84624,153.15583,0.988,1.650,10.530,6.250,26.65,94.20,-99.90,-99.90
Caloundra,54,1765585800,2025-12-13T10:30:00,-26.84624,153.15574,0.946,1.730,11.760,6.349,26.55,85.80,-99.90,-99.90
Caloundra,54,1765587600,2025-12-13T11:00:00,-26.84626,153.15568,0.953,1.510,9.090,5.797,26.55,92.80,-99.90,-99.90
Caloundra,54,1765589400,2025-12-13T11:30:00,-26.84631,153.15555,1.000,1.760,10.530,6.154,26.65,99.80,-99.90,-99.90
Caloundra,54,1765591200,2025-12-13T12:00:00,-26.84642,153.15542,1.023,1.590,11.760,6.154,26.40,102.70,-99.90,-99.90
Caloundra,54,1765593000,2025-12-13T12:30:00,-26.84671,153.15536,0.970,1.430,10.000,5.970,26.15,101.30,-99.90,-99.90
Caloundra,54,1765594800,2025-12-13T13:00:00,-26.84696,153.15544,0.982,1.590,11.760,6.061,26.15,106.90,-99.90,-99.90
Caloundra,54,1765596600,2025-12-13T13:30:00,-26.84700,153.15549,0.906,1.430,11.110,6.250,26.10,104.10,-99.90,-99.90
Caloundra,54,1765598400,2025-12-13T14:00:00,-26.84698,153.15544,0.880,1.500,11.760,6.154,26.10,112.50,-99.90,-99.90
Caloundra,54,1765600200,2025-12-13T14:30:00,-26.84702,153.15551,0.867,1.440,11.760,5.634,25.95,120.90,-99.90,-99.90
Caloundra,54,1765602000,2025-12-13T15:00:00,-26.84703,153.15555,0.869,1.560,9.090,5.479,25.95,106.90,-99.90,-99.90
Caloundra,54,1765603800,2025-12-13T15:30:00,-26.84703,153.15559,0.903,1.460,10.000,5.479,25.80,102.70,-99.90,-99.90
Caloundra,54,1765605600,2025-12-13T16:00:00,-26.84702,153.15557,0.902,1.790,11.110,5.405,25.80,108.30,-99.90,-99.90
Caloundra,54,1765607400,2025-12-13T16:30:00,-26.84699,153.15553,0.889,1.570,10.000,5.195,25.75,94.20,-99.90,-99.90
Caloundra,54,1765609200,2025-12-13T17:00:00,-26.84694,153.15547,0.787,1.210,10.000,5.128,25.75,104.10,-99.90,-99.90
Caloundra,54,1765611000,2025-12-13T17:30:00,-26.84687,153.15544,0.874,1.300,11.110,4.938,25.80,113.90,-99.90,-99.90
Caloundra,54,1765612800,2025-12-13T18:00:00,-26.84672,153.15549,0.849,1.520,10.530,5.195,25.75,94.20,-99.90,-99.90
Caloundra,54,1765614600,2025-12-13T18:30:00,-26.84639,153.15566,0.861,1.580,10.530,5.263,25.75,108.30,-99.90,-99.90
Caloundra,54,1765616400,2025-12-13T19:00:00,-26.84629,153.15587,0.852,1.650,10.530,5.195,25.75,104.10,-99.90,-99.90
Caloundra,54,1765618200,2025-12-13T19:30:00,-26.84627,153.15589,0.883,1.480,10.530,5.000,25.95,104.10,-99.90,-99.90
Caloundra,54,1765620000,2025-12-13T20:00:00,-26.84625,153.15587,0.919,1.510,10.530,5.195,25.95,98.40,-99.90,-99.90
Caloundra,54,1765621800,2025-12-13T20:30:00,-26.84624,153.15585,0.899,1.520,10.530,5.128,26.20,98.40,-99.90,-99.90
Caloundra,54,1765623600,2025-12-13T21:00:00,-26.84624,153.15589,0.935,1.660,10.530,5.263,25.95,92.80,-99.90,-99.90
Caloundra,54,1765625400,2025-12-13T21:30:00,-26.84623,153.15589,0.890,1.590,10.000,5.128,26.10,94.20,-99.90,-99.90
Caloundra,54,1765627200,2025-12-13T22:00:00,-26.84624,153.15589,0.893,1.530,10.530,4.878,26.20,91.40,-99.90,-99.90
Caloundra,54,1765629000,2025-12-13T22:30:00,-26.84624,153.15587,0.906,1.420,10.000,4.878,26.25,95.60,-99.90,-99.90
Caloundra,54,1765630800,2025-12-13T23:00:00,-26.84624,153.15583,0.931,1.490,10.530,4.938,26.25,84.40,-99.90,-99.90
Caloundra,54,1765632600,2025-12-13T23:30:00,-26.84624,153.15577,0.951,1.590,10.000,5.063,26.20,105.50,-99.90,-99.90
Caloundra,54,1765634400,2025-12-14T00:00:00,-26.84626,153.15572,0.900,1.370,10.530,5.195,26.15,91.40,-99.90,-99.90
Caloundra,54,1765636200,2025-12-14T00:30:00,-26.84629,153.15564,0.948,1.540,10.530,5.195,26.10,98.40,-99.90,-99.90
Caloundra,54,1765638000,2025-12-14T01:00:00,-26.84647,153.15551,0.849,1.400,10.000,5.405,26.00,95.60,-99.90,-99.90
Caloundra,54,1765639800,2025-12-14T01:30:00,-26.84676,153.15547,0.813,1.330,10.000,5.333,25.95,98.40,-99.90,-99.90
Caloundra,54,1765641600,2025-12-14T02:00:00,-26.84697,153.15549,0.807,1.200,6.670,5.263,25.90,88.60,-99.90,-99.90
Caloundra,54,1765643400,2025-12-14T02:30:00,-26.84703,153.15555,0.819,1.210,10.000,5.333,25.85,98.40,-99.90,-99.90
Caloundra,54,1765645200,2025-12-14T03:00:00,-26.84705,153.15555,0.803,1.210,7.690,5.333,25.90,81.60,-99.90,-99.90
Caloundra,54,1765647000,2025-12-14T03:30:00,-26.84706,153.15559,0.825,1.500,11.110,5.263,25.95,102.70,-99.90,-99.90
Caloundra,54,1765648800,2025-12-14T04:00:00,-26.84706,153.15562,0.788,1.260,11.110,5.263,25.90,105.50,-99.90,-99.90
Caloundra,54,1765650600,2025-12-14T04:30:00,-26.84705,153.15559,0.785,1.290,11.110,5.263,26.05,102.70,-99.90,-99.90
Caloundra,54,1765652400,2025-12-14T05:00:00,-26.84706,153.15564,0.795,1.400,9.090,5.128,26.15,104.10,-99.90,-99.90
Caloundra,54,1765654200,2025-12-14T05:30:00,-26.84706,153.15568,0.777,1.330,10.000,5.333,26.10,98.40,-99.90,-99.90
Caloundra,54,1765656000,2025-12-14T06:00:00,-26.84706,153.15574,0.772,1.260,9.090,5.195,26.15,105.50,-99.90,-99.90
Caloundra,54,1765657800,2025-12-14T06:30:00,-26.84706,153.15577,0.767,1.460,10.000,5.405,26.15,94.20,-99.90,-99.90
Caloundra,54,1765659600,2025-12-14T07:00:00,-26.84703,153.15585,0.785,1.380,10.000,5.263,26.10,101.30,-99.90,-99.90
Caloundra,54,1765661400,2025-12-14T07:30:00,-26.84696,153.15598,0.775,1.400,11.110,5.063,26.10,101.30,-99.90,-99.90
Caloundra,54,1765663200,2025-12-14T08:00:00,-26.84681,153.15604,0.760,1.330,10.000,5.063,26.20,99.80,-99.90,-99.90
Caloundra,54,1765665000,2025-12-14T08:30:00,-26.84656,153.15619,0.797,1.280,10.000,5.063,26.30,85.80,-99.90,-99.90
Caloundra,54,1765666800,2025-12-14T09:00:00,-26.84639,153.15611,0.815,1.410,9.090,5.063,26.45,95.60,-99.90,-99.90
Caloundra,54,1765668600,2025-12-14T09:30:00,-26.84635,153.15609,0.789,1.490,10.000,5.263,26.40,95.60,-99.90,-99.90
Caloundra,54,1765670400,2025-12-14T10:00:00,-26.84637,153.15611,0.813,1.390,9.090,5.128,26.45,92.80,-99.90,-99.90
Caloundra,54,1765672200,2025-12-14T10:30:00,-26.84634,153.15609,0.856,1.440,10.000,5.128,26.45,92.80,-99.90,-99.90
Caloundra,54,1765674000,2025-12-14T11:00:00,-26.84635,153.15607,0.862,1.420,9.090,5.195,26.45,104.10,-99.90,-99.90
Caloundra,54,1765675800,2025-12-14T11:30:00,-26.84637,153.15609,0.844,1.370,10.530,5.063,26.55,97.00,-99.90,-99.90
Caloundra,54,1765677600,2025-12-14T12:00:00,-26.84643,153.15611,0.863,1.690,10.530,5.195,26.60,101.30,-99.90,-99.90
Caloundra,54,1765679400,2025-12-14T12:30:00,-26.84659,153.15611,0.800,1.360,10.530,5.333,26.50,109.70,-99.90,-99.90
Caloundra,54,1765681200,2025-12-14T13:00:00,-26.84693,153.15598,0.777,1.430,10.000,4.819,26.40,94.20,-99.90,-99.90
Caloundra,54,1765683000,2025-12-14T13:30:00,-26.84708,153.15579,0.825,1.420,9.090,4.598,26.30,111.10,-99.90,-99.90
Caloundra,54,1765684800,2025-12-14T14:00:00,-26.84710,153.15574,0.764,1.330,10.000,4.598,26.30,112.50,-99.90,-99.90
Caloundra,54,1765686600,2025-12-14T14:30:00,-26.84709,153.15572,0.800,1.400,10.000,4.598,26.45,105.50,-99.90,-99.90
Caloundra,54,1765688400,2025-12-14T15:00:00,-26.84709,153.15566,0.805,1.410,10.000,4.706,26.30,104.10,-99.90,-99.90
Caloundra,54,1765690200,2025-12-14T15:30:00,-26.84709,153.15570,0.792,1.420,8.330,4.598,26.30,111.10,-99.90,-99.90
Caloundra,54,1765692000,2025-12-14T16:00:00,-26.84710,153.15568,0.765,1.420,8.330,4.545,26.25,105.50,-99.90,-99.90
Caloundra,54,1765693800,2025-12-14T16:30:00,-26.84712,153.15572,0.793,1.340,10.530,4.301,26.00,105.50,-99.90,-99.90
Caloundra,54,1765695600,2025-12-14T17:00:00,-26.84712,153.15572,0.736,1.250,10.000,4.348,25.95,115.30,-99.90,-99.90
Caloundra,54,1765697400,2025-12-14T17:30:00,-26.84711,153.15574,0.797,1.310,9.090,4.040,25.75,109.70,-99.90,-99.90
Caloundra,54,1765699200,2025-12-14T18:00:00,-26.84711,153.15570,0.835,1.500,10.530,4.082,25.80,106.90,-99.90,-99.90
Caloundra,54,1765701000,2025-12-14T18:30:00,-26.84711,153.15577,0.827,1.270,10.000,4.211,25.95,115.30,-99.90,-99.90
Caloundra,54,1765702800,2025-12-14T19:00:00,-26.84709,153.15583,0.813,1.420,10.000,4.255,25.90,111.10,-99.90,-99.90
Caloundra,54,1765704600,2025-12-14T19:30:00,-26.84706,153.15594,0.831,1.450,9.090,4.301,25.90,105.50,-99.90,-99.90
Caloundra,54,1765706400,2025-12-14T20:00:00,-26.84679,153.15607,0.858,1.400,10.530,4.444,25.85,101.30,-99.90,-99.90
Caloundra,54,1765708200,2025-12-14T20:30:00,-26.84641,153.15613,0.881,1.510,9.090,4.211,25.75,106.90,-99.90,-99.90
Caloundra,54,1765710000,2025-12-14T21:00:00,-26.84635,153.15600,0.884,1.540,9.090,4.444,25.70,108.30,-99.90,-99.90
Caloundra,54,1765711800,2025-12-14T21:30:00,-26.84631,153.15596,0.873,1.500,10.000,4.444,25.70,85.80,-99.90,-99.90
Caloundra,54,1765713600,2025-12-14T22:00:00,-26.84629,153.15594,0.943,1.710,10.000,4.494,25.70,97.00,-99.90,-99.90
Caloundra,54,1765715400,2025-12-14T22:30:00,-26.84631,153.15596,0.941,1.580,6.670,4.598,25.70,88.60,-99.90,-99.90
Caloundra,54,1765717200,2025-12-14T23:00:00,-26.84627,153.15594,0.884,1.630,10.000,4.706,25.75,97.00,-99.90,-99.90
Caloundra,54,1765719000,2025-12-14T23:30:00,-26.84629,153.15592,0.986,1.550,9.090,4.494,25.75,105.50,-99.90,-99.90
Caloundra,54,1765720800,2025-12-15T00:00:00,-26.84629,153.15589,0.918,1.710,7.690,4.819,25.70,104.10,-99.90,-99.90
Caloundra,54,1765722600,2025-12-15T00:30:00,-26.84631,153.15589,0.939,1.620,7.140,4.762,25.70,88.60,-99.90,-99.90
Caloundra,54,1765724400,2025-12-15T01:00:00,-26.84635,153.15583,0.906,1.420,8.330,4.762,25.70,109.70,-99.90,-99.90
Caloundra,54,1765726200,2025-12-15T01:30:00,-26.84667,153.15572,0.894,1.520,9.090,4.762,25.70,99.80,-99.90,-99.90
Caloundra,54,1765728000,2025-12-15T02:00:00,-26.84702,153.15559,0.871,1.530,7.690,4.651,25.70,97.00,-99.90,-99.90
Caloundra,54,1765729800,2025-12-15T02:30:00,-26.84706,153.15562,0.898,1.720,6.250,4.706,25.65,78.80,-99.90,-99.90
Caloundra,54,1765731600,2025-12-15T03:00:00,-26.84707,153.15562,0.873,1.440,7.690,4.878,25.65,98.40,-99.90,-99.90
Caloundra,54,1765733400,2025-12-15T03:30:00,-26.84708,153.15566,0.783,1.330,10.000,4.819,25.60,94.20,-99.90,-99.90
Caloundra,54,1765735200,2025-12-15T04:00:00,-26.84708,153.15566,0.813,1.220,7.690,5.000,25.55,97.00,-99.90,-99.90
Caloundra,54,1765737000,2025-12-15T04:30:00,-26.84708,153.15566,0.796,1.350,9.090,5.063,25.45,92.80,-99.90,-99.90
Caloundra,54,1765738800,2025-12-15T05:00:00,-26.84708,153.15564,0.819,1.400,7.690,5.063,25.45,97.00,-99.90,-99.90
Caloundra,54,1765740600,2025-12-15T05:30:00,-26.84706,153.15559,0.772,1.330,10.000,5.333,25.30,101.30,-99.90,-99.90
Caloundra,54,1765742400,2025-12-15T06:00:00,-26.84706,153.15557,0.755,1.300,8.330,5.479,25.30,104.10,-99.90,-99.90
Caloundra,54,1765744200,2025-12-15T06:30:00,-26.84705,153.15559,0.799,1.380,9.090,5.263,25.35,111.10,-99.90,-99.90
Caloundra,54,1765746000,2025-12-15T07:00:00,-26.84707,153.15564,0.715,1.320,9.090,5.479,25.45,98.40,-99.90,-99.90
Caloundra,54,1765747800,2025-12-15T07:30:00,-26.84705,153.15568,0.763,1.440,7.690,5.405,25.50,99.80,-99.90,-99.90
Caloundra,54,1765749600,2025-12-15T08:00:00,-26.84703,153.15583,0.731,1.200,8.330,5.195,25.60,101.30,-99.90,-99.90
Caloundra,54,1765751400,2025-12-15T08:30:00,-26.84681,153.15598,0.732,1.200,9.090,5.195,25.75,101.30,-99.90,-99.90
Caloundra,54,1765753200,2025-12-15T09:00:00,-26.84647,153.15607,0.750,1.260,9.090,5.000,25.75,98.40,-99.90,-99.90
Caloundra,54,1765755000,2025-12-15T09:30:00,-26.84632,153.15600,0.753,1.140,9.090,5.263,25.85,98.40,-99.90,-99.90
Caloundra,54,1765756800,2025-12-15T10:00:00,-26.84629,153.15600,0.753,1.320,9.090,4.938,25.90,87.20,-99.90,-99.90
Caloundra,54,1765758600,2025-12-15T10:30:00,-26.84629,153.15598,0.816,1.270,8.330,5.063,25.95,106.90,-99.90,-99.90
Caloundra,54,1765760400,2025-12-15T11:00:00,-26.84631,153.15600,0.837,1.470,8.330,4.878,26.05,97.00,-99.90,-99.90
Caloundra,54,1765762200,2025-12-15T11:30:00,-26.84629,153.15598,0.778,1.440,8.330,4.651,26.00,97.00,-99.90,-99.90
Caloundra,54,1765764000,2025-12-15T12:00:00,-26.84631,153.15596,0.884,1.410,8.330,4.444,26.15,105.50,-99.90,-99.90
Caloundra,54,1765765800,2025-12-15T12:30:00,-26.84632,153.15596,0.859,1.430,7.690,4.545,26.30,91.40,-99.90,-99.90
Caloundra,54,1765767600,2025-12-15T13:00:00,-26.84631,153.15592,0.849,1.410,7.140,4.494,26.25,95.60,-99.90,-99.90
Caloundra,54,1765769400,2025-12-15T13:30:00,-26.84636,153.15583,0.806,1.350,7.140,4.545,26.25,95.60,-99.90,-99.90
Caloundra,54,1765771200,2025-12-15T14:00:00,-26.84665,153.15570,0.795,1.480,7.140,4.255,26.25,95.60,-99.90,-99.90
Caloundra,54,1765773000,2025-12-15T14:30:00,-26.84699,153.15557,0.794,1.210,7.140,4.124,26.20,85.80,-99.90,-99.90
Caloundra,54,1765774800,2025-12-15T15:00:00,-26.84707,153.15562,0.814,1.400,9.090,4.082,26.20,105.50,-99.90,-99.90
Caloundra,54,1765776600,2025-12-15T15:30:00,-26.84708,153.15564,0.782,1.260,9.090,4.082,26.15,104.10,-99.90,-99.90
Caloundra,54,1765778400,2025-12-15T16:00:00,-26.84707,153.15564,0.821,1.400,9.090,4.040,26.10,108.30,-99.90,-99.90
Caloundra,54,1765780200,2025-12-15T16:30:00,-26.84708,153.15564,0.746,1.440,9.090,4.124,26.05,106.90,-99.90,-99.90
Caloundra,54,1765782000,2025-12-15T17:00:00,-26.84709,153.15562,0.770,1.220,8.330,4.082,26.00,101.30,-99.90,-99.90
Caloundra,54,1765783800,2025-12-15T17:30:00,-26.84709,153.15562,0.768,1.210,8.330,4.396,26.00,105.50,-99.90,-99.90
Caloundra,54,1765785600,2025-12-15T18:00:00,-26.84708,153.15564,0.705,1.240,9.090,4.598,26.00,97.00,-99.90,-99.90
Caloundra,54,1765787400,2025-12-15T18:30:00,-26.84707,153.15562,0.715,1.100,9.090,4.598,25.95,101.30,-99.90,-99.90
Caloundra,54,1765789200,2025-12-15T19:00:00,-26.84707,153.15564,0.737,1.170,9.090,4.762,25.95,105.50,-99.90,-99.90
Caloundra,54,1765791000,2025-12-15T19:30:00,-26.84698,153.15562,0.704,1.060,9.090,4.878,25.90,95.60,-99.90,-99.90
Caloundra,54,1765792800,2025-12-15T20:00:00,-26.84666,153.15566,0.724,1.300,9.090,4.878,25.90,97.00,-99.90,-99.90
Caloundra,54,1765794600,2025-12-15T20:30:00,-26.84631,153.15577,0.730,1.310,7.690,4.938,25.90,91.40,-99.90,-99.90
Caloundra,54,1765796400,2025-12-15T21:00:00,-26.84627,153.15592,0.740,1.230,9.090,5.000,25.90,85.80,-99.90,-99.90
Caloundra,54,1765798200,2025-12-15T21:30:00,-26.84626,153.15594,0.733,1.330,8.330,5.128,25.90,91.40,-99.90,-99.90
Caloundra,54,1765800000,2025-12-15T22:00:00,-26.84625,153.15592,0.765,1.160,7.140,5.128,25.90,78.80,-99.90,-99.90
Caloundra,54,1765801800,2025-12-15T22:30:00,-26.84622,153.15585,0.730,1.210,7.690,4.819,26.00,84.40,-99.90,-99.90
Caloundra,54,1765803600,2025-12-15T23:00:00,-26.84622,153.15585,0.804,1.390,8.330,4.124,26.00,85.80,-99.90,-99.90
Caloundra,54,1765805400,2025-12-15T23:30:00,-26.84622,153.15579,0.837,1.260,9.090,4.000,25.95,101.30,-99.90,-99.90
Caloundra,54,1765807200,2025-12-16T00:00:00,-26.84621,153.15577,0.855,1.410,8.330,4.040,25.85,90.00,-99.90,-99.90
Caloundra,54,1765809000,2025-12-16T00:30:00,-26.84622,153.15574,0.916,1.610,8.330,3.922,25.75,94.20,-99.90,-99.90
