Wave Data provided @ 09:51hrs on 01-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1771792200,2026-02-23T06:30:00,-26.84623,153.15585,1.236,2.350,8.330,5.405,26.70,75.90,-99.90,-99.90
Caloundra,54,1771794000,2026-02-23T07:00:00,-26.84623,153.15583,1.188,1.780,8.330,5.405,26.70,70.30,-99.90,-99.90
Caloundra,54,1771795800,2026-02-23T07:30:00,-26.84623,153.15579,1.200,1.950,7.690,5.333,26.65,71.70,-99.90,-99.90
Caloundra,54,1771797600,2026-02-23T08:00:00,-26.84624,153.15572,1.246,1.980,7.140,5.333,26.65,74.50,-99.90,-99.90
Caloundra,54,1771799400,2026-02-23T08:30:00,-26.84626,153.15568,1.290,1.970,7.690,5.405,26.75,73.10,-99.90,-99.90
Caloundra,54,1771801200,2026-02-23T09:00:00,-26.84637,153.15549,1.226,2.040,7.690,5.405,26.85,84.40,-99.90,-99.90
Caloundra,54,1771803000,2026-02-23T09:30:00,-26.84651,153.15540,1.292,2.250,8.330,5.333,26.80,81.60,-99.90,-99.90
Caloundra,54,1771804800,2026-02-23T10:00:00,-26.84667,153.15536,1.317,2.070,7.140,5.479,26.80,77.30,-99.90,-99.90
Caloundra,54,1771806600,2026-02-23T10:30:00,-26.84692,153.15542,1.260,2.100,7.690,5.479,26.85,85.80,-99.90,-99.90
Caloundra,54,1771808400,2026-02-23T11:00:00,-26.84701,153.15549,1.241,2.650,7.690,5.333,26.95,80.20,-99.90,-99.90
Caloundra,54,1771810200,2026-02-23T11:30:00,-26.84703,153.15551,1.265,2.260,8.330,5.333,26.90,88.60,-99.90,-99.90
Caloundra,54,1771812000,2026-02-23T12:00:00,-26.84702,153.15549,1.225,1.980,8.330,5.405,26.95,88.60,-99.90,-99.90
Caloundra,54,1771813800,2026-02-23T12:30:00,-26.84702,153.15547,1.225,2.190,7.690,5.634,27.05,83.00,-99.90,-99.90
Caloundra,54,1771815600,2026-02-23T13:00:00,-26.84696,153.15542,1.089,1.880,7.690,5.479,27.05,84.40,-99.90,-99.90
Caloundra,54,1771817400,2026-02-23T13:30:00,-26.84691,153.15538,1.144,2.070,7.690,5.195,27.15,90.00,-99.90,-99.90
Caloundra,54,1771819200,2026-02-23T14:00:00,-26.84684,153.15536,1.108,1.950,7.690,5.263,27.10,83.00,-99.90,-99.90
Caloundra,54,1771821000,2026-02-23T14:30:00,-26.84665,153.15536,1.114,1.750,8.330,5.263,27.25,83.00,-99.90,-99.90
Caloundra,54,1771822800,2026-02-23T15:00:00,-26.84638,153.15549,1.110,2.180,7.690,5.128,27.20,80.20,-99.90,-99.90
Caloundra,54,1771824600,2026-02-23T15:30:00,-26.84627,153.15572,1.121,2.170,7.140,5.128,27.15,83.00,-99.90,-99.90
Caloundra,54,1771826400,2026-02-23T16:00:00,-26.84624,153.15577,1.243,2.060,7.690,5.195,27.10,75.90,-99.90,-99.90
Caloundra,54,1771828200,2026-02-23T16:30:00,-26.84622,153.15585,1.139,1.940,8.330,5.556,27.00,70.30,-99.90,-99.90
Caloundra,54,1771830000,2026-02-23T17:00:00,-26.84621,153.15583,1.114,1.910,7.690,5.263,27.00,73.10,-99.90,-99.90
Caloundra,54,1771831800,2026-02-23T17:30:00,-26.84620,153.15585,1.173,2.040,8.330,5.263,26.95,77.30,-99.90,-99.90
Caloundra,54,1771833600,2026-02-23T18:00:00,-26.84620,153.15583,1.120,1.940,7.690,5.128,26.95,68.90,-99.90,-99.90
Caloundra,54,1771835400,2026-02-23T18:30:00,-26.84620,153.15581,1.129,2.540,7.690,5.128,26.95,75.90,-99.90,-99.90
Caloundra,54,1771837200,2026-02-23T19:00:00,-26.84621,153.15579,1.037,1.790,7.140,4.762,26.95,73.10,-99.90,-99.90
Caloundra,54,1771839000,2026-02-23T19:30:00,-26.84622,153.15574,1.056,1.710,7.690,4.598,26.95,74.50,-99.90,-99.90
Caloundra,54,1771840800,2026-02-23T20:00:00,-26.84622,153.15570,1.095,1.750,7.690,4.706,26.95,77.30,-99.90,-99.90
Caloundra,54,1771842600,2026-02-23T20:30:00,-26.84626,153.15566,1.102,2.410,7.690,4.819,26.90,78.80,-99.90,-99.90
Caloundra,54,1771844400,2026-02-23T21:00:00,-26.84634,153.15551,1.112,2.060,8.330,4.819,26.90,85.80,-99.90,-99.90
Caloundra,54,1771846200,2026-02-23T21:30:00,-26.84648,153.15538,1.105,2.050,7.690,4.819,26.85,77.30,-99.90,-99.90
Caloundra,54,1771848000,2026-02-23T22:00:00,-26.84676,153.15534,1.088,1.800,7.690,4.651,26.85,90.00,-99.90,-99.90
Caloundra,54,1771849800,2026-02-23T22:30:00,-26.84696,153.15544,1.183,2.420,7.690,4.651,26.85,78.80,-99.90,-99.90
Caloundra,54,1771851600,2026-02-23T23:00:00,-26.84703,153.15549,1.180,2.000,7.140,4.762,26.80,81.60,-99.90,-99.90
Caloundra,54,1771853400,2026-02-23T23:30:00,-26.84701,153.15547,1.198,1.830,8.330,4.762,26.80,80.20,-99.90,-99.90
Caloundra,54,1771855200,2026-02-24T00:00:00,-26.84700,153.15544,1.119,2.230,7.690,4.762,26.85,81.60,-99.90,-99.90
Caloundra,54,1771857000,2026-02-24T00:30:00,-26.84700,153.15544,1.251,2.250,7.140,4.819,26.85,75.90,-99.90,-99.90
Caloundra,54,1771858800,2026-02-24T01:00:00,-26.84698,153.15544,1.260,2.120,7.690,4.706,26.85,80.20,-99.90,-99.90
Caloundra,54,1771860600,2026-02-24T01:30:00,-26.84696,153.15544,1.250,2.000,7.690,4.819,26.85,74.50,-99.90,-99.90
Caloundra,54,1771862400,2026-02-24T02:00:00,-26.84690,153.15540,1.218,1.940,6.670,4.762,26.85,77.30,-99.90,-99.90
Caloundra,54,1771864200,2026-02-24T02:30:00,-26.84685,153.15538,1.212,1.890,7.140,4.819,26.80,71.70,-99.90,-99.90
Caloundra,54,1771866000,2026-02-24T03:00:00,-26.84671,153.15534,1.280,2.210,8.330,4.762,26.80,77.30,-99.90,-99.90
Caloundra,54,1771867800,2026-02-24T03:30:00,-26.84652,153.15538,1.198,2.070,6.250,4.938,26.75,77.30,-99.90,-99.90
Caloundra,54,1771869600,2026-02-24T04:00:00,-26.84635,153.15551,1.190,2.150,8.330,4.762,26.80,74.50,-99.90,-99.90
Caloundra,54,1771873200,2026-02-24T05:00:00,-26.84625,153.15577,1.191,1.810,7.140,5.063,26.80,71.70,-99.90,-99.90
Caloundra,54,1771875000,2026-02-24T05:30:00,-26.84624,153.15579,1.254,2.110,7.690,5.000,26.80,64.70,-99.90,-99.90
Caloundra,54,1771876800,2026-02-24T06:00:00,-26.84623,153.15579,1.306,2.150,8.330,5.000,26.75,67.50,-99.90,-99.90
Caloundra,54,1771878600,2026-02-24T06:30:00,-26.84623,153.15579,1.309,2.130,7.690,5.128,26.70,73.10,-99.90,-99.90
Caloundra,54,1771880400,2026-02-24T07:00:00,-26.84623,153.15581,1.294,2.120,8.330,5.000,26.70,73.10,-99.90,-99.90
Caloundra,54,1771882200,2026-02-24T07:30:00,-26.84623,153.15581,1.321,2.910,7.690,5.128,26.70,68.90,-99.90,-99.90
Caloundra,54,1771884000,2026-02-24T08:00:00,-26.84623,153.15577,1.278,1.900,7.140,5.000,26.70,81.60,-99.90,-99.90
Caloundra,54,1771885800,2026-02-24T08:30:00,-26.84625,153.15579,1.197,2.120,7.690,5.063,26.70,74.50,-99.90,-99.90
Caloundra,54,1771887600,2026-02-24T09:00:00,-26.84625,153.15574,1.294,1.970,7.690,4.938,26.70,75.90,-99.90,-99.90
Caloundra,54,1771889400,2026-02-24T09:30:00,-26.84627,153.15568,1.239,2.320,7.690,5.063,26.70,77.30,-99.90,-99.90
Caloundra,54,1771891200,2026-02-24T10:00:00,-26.84629,153.15562,1.217,2.120,7.690,5.128,26.75,85.80,-99.90,-99.90
Caloundra,54,1771893000,2026-02-24T10:30:00,-26.84636,153.15551,1.238,2.070,6.670,5.063,26.80,81.60,-99.90,-99.90
Caloundra,54,1771894800,2026-02-24T11:00:00,-26.84646,153.15540,1.179,2.040,7.690,5.063,26.85,83.00,-99.90,-99.90
Caloundra,54,1771896600,2026-02-24T11:30:00,-26.84659,153.15536,1.202,2.190,7.140,4.878,26.85,87.20,-99.90,-99.90
Caloundra,54,1771898400,2026-02-24T12:00:00,-26.84678,153.15534,1.223,1.990,7.690,4.938,26.95,77.30,-99.90,-99.90
Caloundra,54,1771900200,2026-02-24T12:30:00,-26.84687,153.15536,1.091,1.760,7.140,5.128,26.95,81.60,-99.90,-99.90
Caloundra,54,1771902000,2026-02-24T13:00:00,-26.84691,153.15536,1.201,1.910,7.690,4.762,26.95,81.60,-99.90,-99.90
Caloundra,54,1771903800,2026-02-24T13:30:00,-26.84686,153.15534,1.081,1.750,7.690,4.762,26.95,78.80,-99.90,-99.90
Caloundra,54,1771905600,2026-02-24T14:00:00,-26.84681,153.15531,1.145,2.010,7.690,4.598,26.95,81.60,-99.90,-99.90
Caloundra,54,1771907400,2026-02-24T14:30:00,-26.84671,153.15531,1.239,2.210,7.690,4.545,26.95,80.20,-99.90,-99.90
Caloundra,54,1771909200,2026-02-24T15:00:00,-26.84655,153.15534,1.187,1.990,7.690,4.651,27.00,80.20,-99.90,-99.90
Caloundra,54,1771911000,2026-02-24T15:30:00,-26.84637,153.15549,1.146,1.900,7.140,4.598,26.95,83.00,-99.90,-99.90
Caloundra,54,1771912800,2026-02-24T16:00:00,-26.84628,153.15564,1.224,1.900,7.140,4.651,26.95,77.30,-99.90,-99.90
Caloundra,54,1771914600,2026-02-24T16:30:00,-26.84624,153.15570,1.261,2.070,8.330,4.706,26.90,70.30,-99.90,-99.90
Caloundra,54,1771916400,2026-02-24T17:00:00,-26.84624,153.15577,1.234,1.890,5.880,4.651,26.95,85.80,-99.90,-99.90
Caloundra,54,1771918200,2026-02-24T17:30:00,-26.84623,153.15581,1.194,1.940,7.140,4.651,26.90,77.30,-99.90,-99.90
Caloundra,54,1771920000,2026-02-24T18:00:00,-26.84622,153.15583,1.217,1.900,7.690,4.819,26.90,68.90,-99.90,-99.90
Caloundra,54,1771921800,2026-02-24T18:30:00,-26.84622,153.15585,1.173,2.100,7.690,5.063,26.95,70.30,-99.90,-99.90
Caloundra,54,1771923600,2026-02-24T19:00:00,-26.84621,153.15581,1.269,2.450,7.690,5.063,26.95,67.50,-99.90,-99.90
Caloundra,54,1771925400,2026-02-24T19:30:00,-26.84622,153.15581,1.092,1.770,7.690,5.263,26.95,70.30,-99.90,-99.90
Caloundra,54,1771927200,2026-02-24T20:00:00,-26.84622,153.15577,1.163,1.890,7.690,5.063,26.90,66.10,-99.90,-99.90
Caloundra,54,1771929000,2026-02-24T20:30:00,-26.84623,153.15577,1.052,1.590,7.690,5.263,26.90,78.80,-99.90,-99.90
Caloundra,54,1771930800,2026-02-24T21:00:00,-26.84625,153.15570,1.141,1.970,7.690,5.128,26.90,78.80,-99.90,-99.90
Caloundra,54,1771932600,2026-02-24T21:30:00,-26.84626,153.15566,1.136,1.730,8.330,5.195,26.90,75.90,-99.90,-99.90
Caloundra,54,1771934400,2026-02-24T22:00:00,-26.84633,153.15553,1.195,2.180,7.690,5.333,26.90,75.90,-99.90,-99.90
Caloundra,54,1771936200,2026-02-24T22:30:00,-26.84644,153.15542,1.287,2.620,7.690,5.263,26.90,80.20,-99.90,-99.90
Caloundra,54,1771938000,2026-02-24T23:00:00,-26.84669,153.15534,1.250,2.050,7.690,5.405,26.85,77.30,-99.90,-99.90
Caloundra,54,1771939800,2026-02-24T23:30:00,-26.84693,153.15540,1.205,2.230,7.690,5.128,26.85,77.30,-99.90,-99.90
Caloundra,54,1771941600,2026-02-25T00:00:00,-26.84700,153.15547,1.309,1.960,7.690,5.128,26.85,80.20,-99.90,-99.90
Caloundra,54,1771943400,2026-02-25T00:30:00,-26.84702,153.15549,1.309,2.170,7.140,5.405,26.80,78.80,-99.90,-99.90
Caloundra,54,1771945200,2026-02-25T01:00:00,-26.84702,153.15551,1.229,2.110,8.330,5.479,26.80,78.80,-99.90,-99.90
Caloundra,54,1771947000,2026-02-25T01:30:00,-26.84701,153.15549,1.317,1.800,8.330,5.405,26.80,80.20,-99.90,-99.90
Caloundra,54,1771948800,2026-02-25T02:00:00,-26.84701,153.15549,1.200,2.250,8.330,5.634,26.80,81.60,-99.90,-99.90
Caloundra,54,1771950600,2026-02-25T02:30:00,-26.84700,153.15549,1.328,2.090,8.330,5.479,26.80,73.10,-99.90,-99.90
Caloundra,54,1771952400,2026-02-25T03:00:00,-26.84699,153.15549,1.246,2.000,7.690,5.556,26.80,70.30,-99.90,-99.90
Caloundra,54,1771954200,2026-02-25T03:30:00,-26.84696,153.15544,1.309,2.300,8.330,5.556,26.80,75.90,-99.90,-99.90
Caloundra,54,1771956000,2026-02-25T04:00:00,-26.84688,153.15542,1.360,2.080,8.330,5.714,26.80,77.30,-99.90,-99.90
Caloundra,54,1771957800,2026-02-25T04:30:00,-26.84677,153.15538,1.279,2.110,8.330,5.405,26.80,81.60,-99.90,-99.90
Caloundra,54,1771959600,2026-02-25T05:00:00,-26.84661,153.15538,1.356,2.580,9.090,5.263,26.80,75.90,-99.90,-99.90
Caloundra,54,1771961400,2026-02-25T05:30:00,-26.84635,153.15553,1.365,2.380,8.330,5.333,26.80,81.60,-99.90,-99.90
Caloundra,54,1771963200,2026-02-25T06:00:00,-26.84625,153.15572,1.504,2.270,9.090,5.405,26.80,74.50,-99.90,-99.90
Caloundra,54,1771965000,2026-02-25T06:30:00,-26.84625,153.15579,1.443,2.110,8.330,5.556,26.80,74.50,-99.90,-99.90
Caloundra,54,1771966800,2026-02-25T07:00:00,-26.84624,153.15581,1.522,2.500,8.330,5.405,26.75,67.50,-99.90,-99.90
Caloundra,54,1771968600,2026-02-25T07:30:00,-26.84623,153.15583,1.578,2.500,8.330,5.479,26.75,78.80,-99.90,-99.90
Caloundra,54,1771970400,2026-02-25T08:00:00,-26.84623,153.15581,1.459,2.220,8.330,5.556,26.75,75.90,-99.90,-99.90
Caloundra,54,1771972200,2026-02-25T08:30:00,-26.84624,153.15585,1.436,2.910,8.330,5.405,26.75,83.00,-99.90,-99.90
Caloundra,54,1771974000,2026-02-25T09:00:00,-26.84623,153.15583,1.623,2.460,9.090,5.479,26.75,71.70,-99.90,-99.90
Caloundra,54,1771975800,2026-02-25T09:30:00,-26.84624,153.15579,1.489,2.420,8.330,5.479,26.75,75.90,-99.90,-99.90
Caloundra,54,1771977600,2026-02-25T10:00:00,-26.84624,153.15579,1.456,2.780,8.330,5.479,26.80,77.30,-99.90,-99.90
Caloundra,54,1771979400,2026-02-25T10:30:00,-26.84625,153.15577,1.556,3.050,7.690,5.405,26.80,74.50,-99.90,-99.90
Caloundra,54,1771981200,2026-02-25T11:00:00,-26.84626,153.15570,1.435,2.040,8.330,5.556,26.85,80.20,-99.90,-99.90
Caloundra,54,1771983000,2026-02-25T11:30:00,-26.84629,153.15568,1.458,2.270,8.330,5.479,26.90,75.90,-99.90,-99.90
Caloundra,54,1771984800,2026-02-25T12:00:00,-26.84633,153.15562,1.447,2.460,8.330,5.634,26.90,83.00,-99.90,-99.90
Caloundra,54,1771986600,2026-02-25T12:30:00,-26.84638,153.15553,1.322,2.200,9.090,5.479,27.00,80.20,-99.90,-99.90
Caloundra,54,1771988400,2026-02-25T13:00:00,-26.84654,153.15540,1.472,2.320,9.090,5.333,27.05,90.00,-99.90,-99.90
Caloundra,54,1771990200,2026-02-25T13:30:00,-26.84669,153.15536,1.300,2.300,9.090,5.882,27.15,88.60,-99.90,-99.90
Caloundra,54,1771992000,2026-02-25T14:00:00,-26.84682,153.15536,1.321,2.390,9.090,5.556,27.15,91.40,-99.90,-99.90
Caloundra,54,1771993800,2026-02-25T14:30:00,-26.84693,153.15540,1.292,2.390,8.330,5.556,27.10,88.60,-99.90,-99.90
Caloundra,54,1771995600,2026-02-25T15:00:00,-26.84694,153.15540,1.310,2.260,9.090,5.634,27.10,88.60,-99.90,-99.90
Caloundra,54,1771997400,2026-02-25T15:30:00,-26.84688,153.15538,1.220,1.950,9.090,5.479,27.05,85.80,-99.90,-99.90
Caloundra,54,1771999200,2026-02-25T16:00:00,-26.84685,153.15538,1.252,1.980,9.090,5.556,27.05,84.40,-99.90,-99.90
Caloundra,54,1772001000,2026-02-25T16:30:00,-26.84675,153.15536,1.282,2.140,9.090,5.634,27.05,87.20,-99.90,-99.90
Caloundra,54,1772002800,2026-02-25T17:00:00,-26.84661,153.15538,1.172,1.900,9.090,5.556,27.00,92.80,-99.90,-99.90
Caloundra,54,1772004600,2026-02-25T17:30:00,-26.84640,153.15547,1.216,1.900,8.330,5.263,27.00,90.00,-99.90,-99.90
Caloundra,54,1772006400,2026-02-25T18:00:00,-26.84628,153.15562,1.148,1.970,8.330,5.333,26.95,85.80,-99.90,-99.90
Caloundra,54,1772008200,2026-02-25T18:30:00,-26.84625,153.15572,1.312,1.930,8.330,5.263,26.95,83.00,-99.90,-99.90
Caloundra,54,1772010000,2026-02-25T19:00:00,-26.84623,153.15574,1.190,2.000,8.330,5.556,26.95,85.80,-99.90,-99.90
Caloundra,54,1772011800,2026-02-25T19:30:00,-26.84622,153.15579,1.167,1.760,8.330,5.195,26.95,78.80,-99.90,-99.90
Caloundra,54,1772013600,2026-02-25T20:00:00,-26.84623,153.15581,1.242,2.000,8.330,5.128,26.95,77.30,-99.90,-99.90
Caloundra,54,1772015400,2026-02-25T20:30:00,-26.84623,153.15581,1.217,2.270,8.330,5.333,27.00,83.00,-99.90,-99.90
Caloundra,54,1772017200,2026-02-25T21:00:00,-26.84624,153.15581,1.194,1.920,9.090,5.128,27.00,81.60,-99.90,-99.90
Caloundra,54,1772019000,2026-02-25T21:30:00,-26.84625,153.15579,1.202,2.140,9.090,5.000,27.00,80.20,-99.90,-99.90
Caloundra,54,1772020800,2026-02-25T22:00:00,-26.84624,153.15574,1.188,1.950,8.330,5.128,27.00,78.80,-99.90,-99.90
Caloundra,54,1772022600,2026-02-25T22:30:00,-26.84625,153.15568,1.188,1.970,8.330,5.000,26.95,85.80,-99.90,-99.90
Caloundra,54,1772024400,2026-02-25T23:00:00,-26.84628,153.15562,1.258,2.330,7.690,5.000,26.95,84.40,-99.90,-99.90
Caloundra,54,1772026200,2026-02-25T23:30:00,-26.84637,153.15549,1.238,1.980,7.690,5.128,26.95,81.60,-99.90,-99.90
Caloundra,54,1772028000,2026-02-26T00:00:00,-26.84650,153.15538,1.301,2.080,7.690,4.938,26.95,85.80,-99.90,-99.90
Caloundra,54,1772029800,2026-02-26T00:30:00,-26.84678,153.15536,1.260,2.160,8.330,5.063,26.95,81.60,-99.90,-99.90
Caloundra,54,1772031600,2026-02-26T01:00:00,-26.84693,153.15542,1.187,2.360,7.690,5.063,26.90,87.20,-99.90,-99.90
