Wave Data provided @ 10:11hrs on 25-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1779231600,2026-05-20T09:00:00,-26.84658,153.15540,0.987,1.910,10.530,7.018,22.80,98.40,-99.90,-99.90
Caloundra,54,1779233400,2026-05-20T09:30:00,-26.84695,153.15555,0.918,1.540,11.110,7.018,22.70,104.10,-99.90,-99.90
Caloundra,54,1779235200,2026-05-20T10:00:00,-26.84702,153.15562,0.907,1.330,10.530,6.452,22.70,92.80,-99.90,-99.90
Caloundra,54,1779237000,2026-05-20T10:30:00,-26.84705,153.15564,0.920,1.510,10.530,6.250,23.10,97.00,-99.90,-99.90
Caloundra,54,1779238800,2026-05-20T11:00:00,-26.84699,153.15559,0.998,1.610,10.000,6.557,22.55,97.00,-99.90,-99.90
Caloundra,54,1779240600,2026-05-20T11:30:00,-26.84696,153.15555,1.064,1.620,11.110,7.273,22.30,90.00,-99.90,-99.90
Caloundra,54,1779242400,2026-05-20T12:00:00,-26.84694,153.15555,1.036,1.730,10.530,7.547,22.40,92.80,-99.90,-99.90
Caloundra,54,1779244200,2026-05-20T12:30:00,-26.84691,153.15553,1.029,1.590,10.000,7.273,22.65,95.60,-99.90,-99.90
Caloundra,54,1779246000,2026-05-20T13:00:00,-26.84681,153.15551,0.932,1.820,10.530,7.547,22.85,99.80,-99.90,-99.90
Caloundra,54,1779247800,2026-05-20T13:30:00,-26.84659,153.15551,0.965,1.670,10.000,7.018,22.95,95.60,-99.90,-99.90
Caloundra,54,1779249600,2026-05-20T14:00:00,-26.84635,153.15564,0.851,1.530,11.110,7.143,23.05,88.60,-99.90,-99.90
Caloundra,54,1779251400,2026-05-20T14:30:00,-26.84623,153.15577,0.992,1.630,11.110,7.018,23.10,90.00,-99.90,-99.90
Caloundra,54,1779253200,2026-05-20T15:00:00,-26.84623,153.15587,0.945,1.900,10.530,7.407,23.10,81.60,-99.90,-99.90
Caloundra,54,1779255000,2026-05-20T15:30:00,-26.84623,153.15589,0.975,1.740,10.530,7.692,23.35,78.80,-99.90,-99.90
Caloundra,54,1779256800,2026-05-20T16:00:00,-26.84620,153.15592,1.130,1.860,10.530,7.843,22.90,85.80,-99.90,-99.90
Caloundra,54,1779258600,2026-05-20T16:30:00,-26.84621,153.15594,1.007,1.720,10.000,8.000,22.90,77.30,-99.90,-99.90
Caloundra,54,1779260400,2026-05-20T17:00:00,-26.84620,153.15589,1.055,1.810,11.110,8.000,23.05,84.40,-99.90,-99.90
Caloundra,54,1779262200,2026-05-20T17:30:00,-26.84620,153.15587,1.062,1.820,10.000,8.163,23.10,91.40,-99.90,-99.90
Caloundra,54,1779264000,2026-05-20T18:00:00,-26.84621,153.15585,1.066,1.900,9.090,8.163,23.00,95.60,-99.90,-99.90
Caloundra,54,1779265800,2026-05-20T18:30:00,-26.84622,153.15583,0.984,1.630,10.530,8.000,22.95,91.40,-99.90,-99.90
Caloundra,54,1779267600,2026-05-20T19:00:00,-26.84624,153.15577,1.219,1.830,10.000,7.692,22.90,105.50,-99.90,-99.90
Caloundra,54,1779269400,2026-05-20T19:30:00,-26.84627,153.15570,1.022,1.710,10.530,8.163,22.85,98.40,-99.90,-99.90
Caloundra,54,1779271200,2026-05-20T20:00:00,-26.84642,153.15562,1.034,1.730,11.110,8.000,22.85,94.20,-99.90,-99.90
Caloundra,54,1779273000,2026-05-20T20:30:00,-26.84690,153.15544,0.992,1.730,10.000,8.000,22.95,109.70,-99.90,-99.90
Caloundra,54,1779274800,2026-05-20T21:00:00,-26.84700,153.15557,1.015,1.690,10.000,7.843,22.10,102.70,-99.90,-99.90
Caloundra,54,1779276600,2026-05-20T21:30:00,-26.84701,153.15559,1.033,1.520,10.000,7.273,22.30,106.90,-99.90,-99.90
Caloundra,54,1779278400,2026-05-20T22:00:00,-26.84703,153.15562,1.004,1.660,10.530,7.547,22.30,102.70,-99.90,-99.90
Caloundra,54,1779280200,2026-05-20T22:30:00,-26.84702,153.15557,0.941,1.430,9.090,7.018,22.95,98.40,-99.90,-99.90
Caloundra,54,1779282000,2026-05-20T23:00:00,-26.84701,153.15555,0.947,1.670,10.530,6.557,23.05,108.30,-99.90,-99.90
Caloundra,54,1779283800,2026-05-20T23:30:00,-26.84700,153.15557,1.048,1.850,9.090,6.667,23.15,98.40,-99.90,-99.90
Caloundra,54,1779285600,2026-05-21T00:00:00,-26.84699,153.15557,0.926,1.730,10.000,6.780,23.20,111.10,-99.90,-99.90
Caloundra,54,1779287400,2026-05-21T00:30:00,-26.84696,153.15555,1.036,1.650,10.000,6.349,23.20,106.90,-99.90,-99.90
Caloundra,54,1779289200,2026-05-21T01:00:00,-26.84694,153.15553,1.047,1.700,9.090,6.780,23.25,102.70,-99.90,-99.90
Caloundra,54,1779291000,2026-05-21T01:30:00,-26.84683,153.15557,1.047,1.540,10.000,6.897,23.25,101.30,-99.90,-99.90
Caloundra,54,1779292800,2026-05-21T02:00:00,-26.84656,153.15562,1.066,1.650,10.000,6.349,23.30,101.30,-99.90,-99.90
Caloundra,54,1779294600,2026-05-21T02:30:00,-26.84625,153.15572,1.141,1.730,10.000,7.018,23.30,97.00,-99.90,-99.90
Caloundra,54,1779296400,2026-05-21T03:00:00,-26.84622,153.15585,1.131,1.570,9.090,7.143,23.30,95.60,-99.90,-99.90
Caloundra,54,1779298200,2026-05-21T03:30:00,-26.84621,153.15592,1.113,2.080,10.530,7.273,23.20,94.20,-99.90,-99.90
Caloundra,54,1779300000,2026-05-21T04:00:00,-26.84620,153.15592,1.166,1.780,8.330,6.667,23.20,92.80,-99.90,-99.90
Caloundra,54,1779301800,2026-05-21T04:30:00,-26.84619,153.15589,1.233,2.070,10.000,6.780,23.15,91.40,-99.90,-99.90
Caloundra,54,1779305400,2026-05-21T05:30:00,-26.84618,153.15589,1.172,1.970,9.090,6.250,22.85,99.80,-99.90,-99.90
Caloundra,54,1779307200,2026-05-21T06:00:00,-26.84619,153.15589,1.187,1.960,10.530,6.452,23.05,87.20,-99.90,-99.90
Caloundra,54,1779309000,2026-05-21T06:30:00,-26.84620,153.15587,1.177,1.840,11.110,6.667,22.85,92.80,-99.90,-99.90
Caloundra,54,1779310800,2026-05-21T07:00:00,-26.84621,153.15585,1.155,1.810,10.000,6.897,22.70,94.20,-99.90,-99.90
Caloundra,54,1779312600,2026-05-21T07:30:00,-26.84620,153.15583,1.147,1.840,10.000,6.897,22.60,102.70,-99.90,-99.90
Caloundra,54,1779314400,2026-05-21T08:00:00,-26.84620,153.15579,1.154,1.930,10.530,6.557,22.40,99.80,-99.90,-99.90
Caloundra,54,1779316200,2026-05-21T08:30:00,-26.84621,153.15577,1.130,1.850,10.000,6.349,22.30,91.40,-99.90,-99.90
Caloundra,54,1779318000,2026-05-21T09:00:00,-26.84622,153.15572,1.124,1.960,9.090,5.882,22.20,97.00,-99.90,-99.90
Caloundra,54,1779319800,2026-05-21T09:30:00,-26.84626,153.15566,1.181,1.840,10.530,5.970,22.70,112.50,-99.90,-99.90
Caloundra,54,1779321600,2026-05-21T10:00:00,-26.84639,153.15551,1.013,1.850,10.000,6.250,22.55,106.90,-99.90,-99.90
Caloundra,54,1779323400,2026-05-21T10:30:00,-26.84667,153.15542,1.062,1.740,10.000,5.263,22.60,106.90,-99.90,-99.90
Caloundra,54,1779325200,2026-05-21T11:00:00,-26.84693,153.15549,1.122,1.830,10.000,5.333,22.35,101.30,-99.90,-99.90
Caloundra,54,1779327000,2026-05-21T11:30:00,-26.84698,153.15553,1.081,1.580,10.530,5.479,22.85,104.10,-99.90,-99.90
Caloundra,54,1779328800,2026-05-21T12:00:00,-26.84695,153.15549,1.145,1.670,10.530,5.063,22.90,97.00,-99.90,-99.90
Caloundra,54,1779330600,2026-05-21T12:30:00,-26.84686,153.15544,1.159,1.810,11.110,5.195,22.85,95.60,-99.90,-99.90
Caloundra,54,1779332400,2026-05-21T13:00:00,-26.84679,153.15540,1.006,1.570,11.110,5.195,22.85,101.30,-99.90,-99.90
Caloundra,54,1779334200,2026-05-21T13:30:00,-26.84668,153.15536,1.157,1.970,10.000,4.938,22.95,112.50,-99.90,-99.90
Caloundra,54,1779336000,2026-05-21T14:00:00,-26.84646,153.15540,1.156,1.870,10.530,5.128,22.90,102.70,-99.90,-99.90
Caloundra,54,1779337800,2026-05-21T14:30:00,-26.84627,153.15555,1.186,1.790,10.530,5.128,23.00,101.30,-99.90,-99.90
Caloundra,54,1779339600,2026-05-21T15:00:00,-26.84623,153.15566,1.289,1.930,10.530,4.706,23.05,109.70,-99.90,-99.90
Caloundra,54,1779341400,2026-05-21T15:30:00,-26.84620,153.15572,1.223,2.100,10.000,5.063,23.05,87.20,-99.90,-99.90
Caloundra,54,1779343200,2026-05-21T16:00:00,-26.84619,153.15579,1.306,2.140,10.000,4.878,23.10,104.10,-99.90,-99.90
Caloundra,54,1779345000,2026-05-21T16:30:00,-26.84619,153.15581,1.298,2.320,10.530,4.938,23.10,99.80,-99.90,-99.90
Caloundra,54,1779346800,2026-05-21T17:00:00,-26.84619,153.15585,1.367,2.470,10.000,4.878,23.00,85.80,-99.90,-99.90
Caloundra,54,1779348600,2026-05-21T17:30:00,-26.84620,153.15585,1.151,1.920,10.000,5.128,22.95,99.80,-99.90,-99.90
Caloundra,54,1779350400,2026-05-21T18:00:00,-26.84620,153.15583,1.228,2.210,10.000,4.938,22.90,102.70,-99.90,-99.90
Caloundra,54,1779352200,2026-05-21T18:30:00,-26.84620,153.15581,1.284,2.060,10.530,5.263,22.85,94.20,-99.90,-99.90
Caloundra,54,1779354000,2026-05-21T19:00:00,-26.84621,153.15579,1.197,1.960,10.000,5.556,22.70,92.80,-99.90,-99.90
Caloundra,54,1779355800,2026-05-21T19:30:00,-26.84622,153.15577,1.170,2.070,10.000,5.634,22.20,104.10,-99.90,-99.90
Caloundra,54,1779357600,2026-05-21T20:00:00,-26.84625,153.15568,1.309,2.060,10.530,6.061,22.15,105.50,-99.90,-99.90
Caloundra,54,1779359400,2026-05-21T20:30:00,-26.84628,153.15564,1.272,2.080,10.000,6.154,22.10,106.90,-99.90,-99.90
Caloundra,54,1779361200,2026-05-21T21:00:00,-26.84658,153.15544,1.276,2.040,10.530,6.154,22.30,105.50,-99.90,-99.90
Caloundra,54,1779363000,2026-05-21T21:30:00,-26.84695,153.15549,1.092,1.980,9.090,5.882,22.65,108.30,-99.90,-99.90
Caloundra,54,1779364800,2026-05-21T22:00:00,-26.84699,153.15555,1.212,1.930,11.110,5.970,22.50,115.30,-99.90,-99.90
Caloundra,54,1779366600,2026-05-21T22:30:00,-26.84701,153.15555,1.060,2.040,10.000,6.250,22.70,106.90,-99.90,-99.90
Caloundra,54,1779368400,2026-05-21T23:00:00,-26.84699,153.15555,1.138,1.950,9.090,5.797,22.15,105.50,-99.90,-99.90
Caloundra,54,1779370200,2026-05-21T23:30:00,-26.84698,153.15555,1.106,1.800,10.000,5.714,22.25,108.30,-99.90,-99.90
Caloundra,54,1779372000,2026-05-22T00:00:00,-26.84699,153.15553,1.076,1.720,10.530,6.061,22.90,105.50,-99.90,-99.90
Caloundra,54,1779373800,2026-05-22T00:30:00,-26.84696,153.15551,1.034,1.540,10.000,5.882,22.95,106.90,-99.90,-99.90
Caloundra,54,1779375600,2026-05-22T01:00:00,-26.84695,153.15549,1.137,1.950,10.530,5.556,22.95,108.30,-99.90,-99.90
