Wave Data provided @ 10:12hrs on 25-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1781742600,2026-06-18T10:30:00,-26.84756,153.15577,1.314,2.330,10.530,7.273,19.95,84.40,-99.90,-99.90
Caloundra,54,1781744400,2026-06-18T11:00:00,-26.84752,153.15570,1.272,1.980,11.110,7.273,21.05,91.40,-99.90,-99.90
Caloundra,54,1781746200,2026-06-18T11:30:00,-26.84749,153.15566,1.154,2.280,11.110,7.407,21.00,92.80,-99.90,-99.90
Caloundra,54,1781748000,2026-06-18T12:00:00,-26.84746,153.15562,1.238,1.990,10.530,7.143,21.05,84.40,-99.90,-99.90
Caloundra,54,1781749800,2026-06-18T12:30:00,-26.84736,153.15555,1.209,1.990,11.110,7.407,21.10,85.80,-99.90,-99.90
Caloundra,54,1781751600,2026-06-18T13:00:00,-26.84723,153.15553,1.130,1.690,10.530,7.273,21.10,94.20,-99.90,-99.90
Caloundra,54,1781753400,2026-06-18T13:30:00,-26.84700,153.15555,1.261,2.240,11.110,7.018,21.15,88.60,-99.90,-99.90
Caloundra,54,1781755200,2026-06-18T14:00:00,-26.84661,153.15596,1.236,1.870,10.530,7.273,19.35,83.00,-99.90,-99.90
Caloundra,54,1781757000,2026-06-18T14:30:00,-26.84661,153.15604,1.163,2.260,10.530,7.143,19.35,80.20,-99.90,-99.90
Caloundra,54,1781758800,2026-06-18T15:00:00,-26.84659,153.15611,1.358,2.030,10.000,7.018,19.65,84.40,-99.90,-99.90
Caloundra,54,1781760600,2026-06-18T15:30:00,-26.84658,153.15615,1.332,2.250,11.110,7.018,19.35,71.70,-99.90,-99.90
Caloundra,54,1781762400,2026-06-18T16:00:00,-26.84657,153.15617,1.313,2.070,10.530,6.897,19.25,68.90,-99.90,-99.90
Caloundra,54,1781764200,2026-06-18T16:30:00,-26.84656,153.15615,1.236,2.220,10.530,6.897,19.95,68.90,-99.90,-99.90
Caloundra,54,1781766000,2026-06-18T17:00:00,-26.84657,153.15613,1.345,1.950,10.000,6.349,19.85,80.20,-99.90,-99.90
Caloundra,54,1781767800,2026-06-18T17:30:00,-26.84659,153.15604,1.287,1.930,10.530,6.667,19.80,74.50,-99.90,-99.90
Caloundra,54,1781769600,2026-06-18T18:00:00,-26.84659,153.15596,1.233,2.100,10.530,6.250,19.65,75.90,-99.90,-99.90
Caloundra,54,1781771400,2026-06-18T18:30:00,-26.84662,153.15589,1.169,1.730,11.110,6.154,19.55,85.80,-99.90,-99.90
Caloundra,54,1781773200,2026-06-18T19:00:00,-26.84677,153.15564,1.209,2.190,10.530,5.970,19.60,83.00,-99.90,-99.90
Caloundra,54,1781775000,2026-06-18T19:30:00,-26.84717,153.15547,1.157,1.970,10.530,5.970,19.70,88.60,-99.90,-99.90
Caloundra,54,1781776800,2026-06-18T20:00:00,-26.84743,153.15557,1.134,1.900,10.530,6.061,19.65,85.80,-99.90,-99.90
Caloundra,54,1781778600,2026-06-18T20:30:00,-26.84754,153.15568,1.161,1.900,11.110,6.349,19.75,92.80,-99.90,-99.90
Caloundra,54,1781780400,2026-06-18T21:00:00,-26.84756,153.15570,1.222,1.780,10.530,6.250,20.20,91.40,-99.90,-99.90
Caloundra,54,1781782200,2026-06-18T21:30:00,-26.84755,153.15570,1.183,2.270,10.530,6.557,20.55,92.80,-99.90,-99.90
Caloundra,54,1781784000,2026-06-18T22:00:00,-26.84755,153.15570,1.153,1.650,10.530,6.557,20.65,84.40,-99.90,-99.90
Caloundra,54,1781785800,2026-06-18T22:30:00,-26.84755,153.15574,1.098,1.780,11.110,6.452,20.60,91.40,-99.90,-99.90
Caloundra,54,1781787600,2026-06-18T23:00:00,-26.84754,153.15574,1.177,1.780,10.530,6.452,20.55,98.40,-99.90,-99.90
Caloundra,54,1781789400,2026-06-18T23:30:00,-26.84754,153.15574,1.084,2.040,10.530,6.897,20.60,98.40,-99.90,-99.90
Caloundra,54,1781791200,2026-06-19T00:00:00,-26.84753,153.15572,1.145,2.310,10.000,6.780,20.50,84.40,-99.90,-99.90
Caloundra,54,1781793000,2026-06-19T00:30:00,-26.84751,153.15570,1.224,1.770,11.110,7.018,20.60,87.20,-99.90,-99.90
Caloundra,54,1781794800,2026-06-19T01:00:00,-26.84750,153.15568,1.137,2.080,11.110,7.018,20.60,87.20,-99.90,-99.90
Caloundra,54,1781796600,2026-06-19T01:30:00,-26.84756,153.15581,1.137,2.220,10.530,6.667,20.00,90.00,-99.90,-99.90
Caloundra,54,1781798400,2026-06-19T02:00:00,-26.84730,153.15587,1.102,1.740,10.530,6.557,20.10,78.80,-99.90,-99.90
Caloundra,54,1781800200,2026-06-19T02:30:00,-26.84673,153.15607,1.180,2.310,11.110,6.780,20.55,92.80,-99.90,-99.90
Caloundra,54,1781802000,2026-06-19T03:00:00,-26.84663,153.15617,1.150,1.880,10.000,7.018,20.45,94.20,-99.90,-99.90
Caloundra,54,1781803800,2026-06-19T03:30:00,-26.84661,153.15617,1.147,1.910,11.760,7.143,20.55,77.30,-99.90,-99.90
Caloundra,54,1781805600,2026-06-19T04:00:00,-26.84659,153.15622,1.357,1.940,10.530,7.143,20.00,77.30,-99.90,-99.90
Caloundra,54,1781807400,2026-06-19T04:30:00,-26.84657,153.15619,1.175,1.690,11.110,7.143,20.30,85.80,-99.90,-99.90
Caloundra,54,1781809200,2026-06-19T05:00:00,-26.84658,153.15617,1.228,2.150,11.110,6.780,19.65,67.50,-99.90,-99.90
Caloundra,54,1781811000,2026-06-19T05:30:00,-26.84658,153.15613,1.206,2.090,11.110,6.897,20.40,68.90,-99.90,-99.90
Caloundra,54,1781812800,2026-06-19T06:00:00,-26.84658,153.15613,1.141,1.890,11.110,6.667,20.15,83.00,-99.90,-99.90
Caloundra,54,1781814600,2026-06-19T06:30:00,-26.84659,153.15611,1.125,1.790,11.110,6.780,20.00,73.10,-99.90,-99.90
Caloundra,54,1781816400,2026-06-19T07:00:00,-26.84659,153.15609,1.168,1.770,10.000,6.557,19.75,80.20,-99.90,-99.90
Caloundra,54,1781818200,2026-06-19T07:30:00,-26.84661,153.15609,1.185,1.950,11.110,6.452,19.55,75.90,-99.90,-99.90
Caloundra,54,1781820000,2026-06-19T08:00:00,-26.84661,153.15600,1.101,1.800,11.110,6.154,19.45,94.20,-99.90,-99.90
Caloundra,54,1781821800,2026-06-19T08:30:00,-26.84663,153.15587,1.078,1.640,10.530,6.349,19.45,92.80,-99.90,-99.90
Caloundra,54,1781823600,2026-06-19T09:00:00,-26.84680,153.15566,1.045,2.190,11.110,6.250,19.65,91.40,-99.90,-99.90
Caloundra,54,1781825400,2026-06-19T09:30:00,-26.84730,153.15551,1.065,1.750,10.000,6.250,19.85,94.20,-99.90,-99.90
Caloundra,54,1781827200,2026-06-19T10:00:00,-26.84749,153.15564,1.179,1.840,11.110,6.557,19.80,87.20,-99.90,-99.90
Caloundra,54,1781829000,2026-06-19T10:30:00,-26.84758,153.15581,0.990,1.730,10.530,6.667,19.60,90.00,-99.90,-99.90
Caloundra,54,1781830800,2026-06-19T11:00:00,-26.84758,153.15579,0.995,1.780,11.110,6.154,19.75,88.60,-99.90,-99.90
Caloundra,54,1781832600,2026-06-19T11:30:00,-26.84757,153.15577,1.083,1.810,11.110,5.797,19.95,88.60,-99.90,-99.90
Caloundra,54,1781834400,2026-06-19T12:00:00,-26.84756,153.15577,0.992,1.630,10.530,6.154,20.70,91.40,-99.90,-99.90
Caloundra,54,1781836200,2026-06-19T12:30:00,-26.84756,153.15574,1.032,1.950,11.110,5.333,20.85,80.20,-99.90,-99.90
Caloundra,54,1781838000,2026-06-19T13:00:00,-26.84756,153.15577,1.050,1.800,10.530,5.634,21.00,98.40,-99.90,-99.90
Caloundra,54,1781839800,2026-06-19T13:30:00,-26.84754,153.15572,0.989,1.560,11.110,5.634,21.10,83.00,-99.90,-99.90
Caloundra,54,1781841600,2026-06-19T14:00:00,-26.84752,153.15570,1.044,1.910,11.110,5.263,21.15,85.80,-99.90,-99.90
Caloundra,54,1781843400,2026-06-19T14:30:00,-26.84747,153.15564,1.150,2.120,11.760,5.634,21.20,92.80,-99.90,-99.90
Caloundra,54,1781847000,2026-06-19T15:30:00,-26.84705,153.15572,1.116,1.890,11.110,5.195,21.25,92.80,-99.90,-99.90
Caloundra,54,1781848800,2026-06-19T16:00:00,-26.84663,153.15598,1.191,2.170,11.760,5.263,20.00,80.20,-99.90,-99.90
Caloundra,54,1781850600,2026-06-19T16:30:00,-26.84663,153.15611,1.210,1.810,11.110,5.556,20.00,90.00,-99.90,-99.90
Caloundra,54,1781852400,2026-06-19T17:00:00,-26.84663,153.15615,1.231,1.930,11.110,5.479,19.85,84.40,-99.90,-99.90
Caloundra,54,1781854200,2026-06-19T17:30:00,-26.84663,153.15615,1.244,1.930,11.110,5.479,19.75,88.60,-99.90,-99.90
Caloundra,54,1781856000,2026-06-19T18:00:00,-26.84663,153.15615,1.243,1.830,11.110,5.263,20.00,94.20,-99.90,-99.90
Caloundra,54,1781857800,2026-06-19T18:30:00,-26.84664,153.15613,1.244,2.170,10.530,5.263,20.05,88.60,-99.90,-99.90
Caloundra,54,1781859600,2026-06-19T19:00:00,-26.84664,153.15609,1.209,1.890,11.760,5.333,19.80,92.80,-99.90,-99.90
Caloundra,54,1781861400,2026-06-19T19:30:00,-26.84667,153.15604,1.253,1.910,10.530,5.263,19.65,98.40,-99.90,-99.90
Caloundra,54,1781863200,2026-06-19T20:00:00,-26.84683,153.15602,1.140,1.990,11.110,5.405,19.65,95.60,-99.90,-99.90
Caloundra,54,1781865000,2026-06-19T20:30:00,-26.84739,153.15574,1.097,1.870,10.530,5.405,19.70,94.20,-99.90,-99.90
Caloundra,54,1781866800,2026-06-19T21:00:00,-26.84757,153.15579,1.055,1.820,11.110,5.333,19.75,94.20,-99.90,-99.90
Caloundra,54,1781868600,2026-06-19T21:30:00,-26.84757,153.15579,1.012,1.680,11.110,5.333,19.70,84.40,-99.90,-99.90
Caloundra,54,1781870400,2026-06-19T22:00:00,-26.84759,153.15581,1.011,1.620,10.530,5.479,19.90,84.40,-99.90,-99.90
Caloundra,54,1781872200,2026-06-19T22:30:00,-26.84758,153.15581,1.001,1.930,11.110,5.634,20.50,92.80,-99.90,-99.90
Caloundra,54,1781874000,2026-06-19T23:00:00,-26.84760,153.15585,0.988,1.510,11.110,5.882,20.60,99.80,-99.90,-99.90
Caloundra,54,1781875800,2026-06-19T23:30:00,-26.84760,153.15583,0.972,1.510,11.110,5.797,20.45,98.40,-99.90,-99.90
Caloundra,54,1781877600,2026-06-20T00:00:00,-26.84758,153.15581,1.027,1.600,11.110,6.061,20.40,87.20,-99.90,-99.90
Caloundra,54,1781879400,2026-06-20T00:30:00,-26.84758,153.15583,0.904,1.570,11.110,5.634,20.30,99.80,-99.90,-99.90
Caloundra,54,1781881200,2026-06-20T01:00:00,-26.84757,153.15583,0.987,1.790,10.530,5.882,20.20,98.40,-99.90,-99.90
Caloundra,54,1781883000,2026-06-20T01:30:00,-26.84756,153.15583,0.954,1.570,11.110,6.061,20.00,83.00,-99.90,-99.90
Caloundra,54,1781884800,2026-06-20T02:00:00,-26.84752,153.15589,0.960,1.670,11.110,6.349,20.00,85.80,-99.90,-99.90
Caloundra,54,1781886600,2026-06-20T02:30:00,-26.84739,153.15587,0.987,1.680,11.110,6.349,20.00,90.00,-99.90,-99.90
Caloundra,54,1781888400,2026-06-20T03:00:00,-26.84706,153.15598,0.925,1.400,10.530,6.250,20.05,87.20,-99.90,-99.90
Caloundra,54,1781890200,2026-06-20T03:30:00,-26.84665,153.15622,0.957,1.770,11.110,6.061,20.10,91.40,-99.90,-99.90
Caloundra,54,1781892000,2026-06-20T04:00:00,-26.84663,153.15619,0.946,1.360,10.530,6.061,20.00,88.60,-99.90,-99.90
Caloundra,54,1781893800,2026-06-20T04:30:00,-26.84663,153.15624,0.945,1.460,10.530,6.154,19.60,84.40,-99.90,-99.90
Caloundra,54,1781895600,2026-06-20T05:00:00,-26.84662,153.15622,0.985,1.570,11.110,6.061,19.70,85.80,-99.90,-99.90
Caloundra,54,1781897400,2026-06-20T05:30:00,-26.84659,153.15622,1.054,1.720,11.110,6.061,19.55,88.60,-99.90,-99.90
Caloundra,54,1781899200,2026-06-20T06:00:00,-26.84658,153.15617,1.007,1.610,10.530,5.882,19.60,74.50,-99.90,-99.90
Caloundra,54,1781901000,2026-06-20T06:30:00,-26.84657,153.15613,1.010,1.890,10.530,5.970,20.15,90.00,-99.90,-99.90
Caloundra,54,1781902800,2026-06-20T07:00:00,-26.84657,153.15609,0.936,1.690,10.530,5.797,20.00,81.60,-99.90,-99.90
Caloundra,54,1781904600,2026-06-20T07:30:00,-26.84659,153.15607,0.927,1.410,10.530,5.797,20.00,94.20,-99.90,-99.90
Caloundra,54,1781906400,2026-06-20T08:00:00,-26.84659,153.15602,0.971,1.570,11.110,5.882,19.80,92.80,-99.90,-99.90
Caloundra,54,1781908200,2026-06-20T08:30:00,-26.84661,153.15598,0.946,1.820,10.000,5.882,19.70,90.00,-99.90,-99.90
Caloundra,54,1781910000,2026-06-20T09:00:00,-26.84663,153.15592,0.913,1.450,11.760,5.556,19.75,88.60,-99.90,-99.90
Caloundra,54,1781911800,2026-06-20T09:30:00,-26.84667,153.15581,0.902,1.540,10.000,5.797,19.75,87.20,-99.90,-99.90
Caloundra,54,1781913600,2026-06-20T10:00:00,-26.84688,153.15557,0.803,1.200,11.110,5.714,19.90,95.60,-99.90,-99.90
Caloundra,54,1781915400,2026-06-20T10:30:00,-26.84729,153.15551,0.811,1.450,11.110,5.714,20.20,88.60,-99.90,-99.90
Caloundra,54,1781917200,2026-06-20T11:00:00,-26.84751,153.15570,0.819,1.600,11.760,5.634,20.30,92.80,-99.90,-99.90
Caloundra,54,1781919000,2026-06-20T11:30:00,-26.84754,153.15574,0.848,1.480,10.530,5.970,20.15,84.40,-99.90,-99.90
Caloundra,54,1781920800,2026-06-20T12:00:00,-26.84755,153.15577,0.792,1.390,11.760,6.250,20.20,98.40,-99.90,-99.90
Caloundra,54,1781922600,2026-06-20T12:30:00,-26.84753,153.15572,0.850,1.470,10.530,6.061,20.50,91.40,-99.90,-99.90
Caloundra,54,1781924400,2026-06-20T13:00:00,-26.84753,153.15572,0.788,1.290,11.110,6.452,20.55,90.00,-99.90,-99.90
Caloundra,54,1781926200,2026-06-20T13:30:00,-26.84750,153.15568,0.782,1.480,11.110,6.250,20.60,94.20,-99.90,-99.90
Caloundra,54,1781928000,2026-06-20T14:00:00,-26.84747,153.15566,0.775,1.250,10.530,5.970,20.75,81.60,-99.90,-99.90
Caloundra,54,1781929800,2026-06-20T14:30:00,-26.84743,153.15559,0.705,1.310,11.760,6.061,20.85,101.30,-99.90,-99.90
Caloundra,54,1781931600,2026-06-20T15:00:00,-26.84734,153.15557,0.785,1.340,11.760,5.970,20.85,92.80,-99.90,-99.90
Caloundra,54,1781933400,2026-06-20T15:30:00,-26.84718,153.15564,0.754,1.360,11.760,5.970,20.00,99.80,-99.90,-99.90
Caloundra,54,1781935200,2026-06-20T16:00:00,-26.84699,153.15564,0.782,1.170,11.110,5.882,20.00,91.40,-99.90,-99.90
Caloundra,54,1781937000,2026-06-20T16:30:00,-26.84667,153.15581,0.734,1.160,11.110,5.970,20.00,83.00,-99.90,-99.90
Caloundra,54,1781938800,2026-06-20T17:00:00,-26.84662,153.15609,0.767,1.300,11.760,5.797,20.00,92.80,-99.90,-99.90
Caloundra,54,1781940600,2026-06-20T17:30:00,-26.84662,153.15613,0.772,1.490,11.760,6.061,20.00,91.40,-99.90,-99.90
Caloundra,54,1781942400,2026-06-20T18:00:00,-26.84662,153.15613,0.822,1.290,10.530,5.714,19.60,102.70,-99.90,-99.90
Caloundra,54,1781944200,2026-06-20T18:30:00,-26.84661,153.15611,0.789,1.240,10.530,6.154,19.55,90.00,-99.90,-99.90
Caloundra,54,1781946000,2026-06-20T19:00:00,-26.84659,153.15613,0.825,1.400,10.530,5.634,19.65,87.20,-99.90,-99.90
Caloundra,54,1781947800,2026-06-20T19:30:00,-26.84661,153.15611,0.828,1.260,11.110,5.405,19.80,94.20,-99.90,-99.90
Caloundra,54,1781949600,2026-06-20T20:00:00,-26.84662,153.15607,0.748,1.430,11.760,5.634,19.85,99.80,-99.90,-99.90
Caloundra,54,1781951400,2026-06-20T20:30:00,-26.84663,153.15600,0.802,1.240,11.110,5.714,19.80,98.40,-99.90,-99.90
Caloundra,54,1781953200,2026-06-20T21:00:00,-26.84665,153.15589,0.768,1.170,10.530,5.479,19.70,94.20,-99.90,-99.90
Caloundra,54,1781955000,2026-06-20T21:30:00,-26.84679,153.15577,0.776,1.300,11.110,5.556,19.65,97.00,-99.90,-99.90
Caloundra,54,1781956800,2026-06-20T22:00:00,-26.84713,153.15557,0.681,1.170,11.110,5.479,19.60,102.70,-99.90,-99.90
Caloundra,54,1781958600,2026-06-20T22:30:00,-26.84752,153.15570,0.729,1.130,11.110,5.556,19.45,95.60,-99.90,-99.90
Caloundra,54,1781960400,2026-06-20T23:00:00,-26.84750,153.15568,0.695,1.160,11.110,5.797,19.75,92.80,-99.90,-99.90
Caloundra,54,1781962200,2026-06-20T23:30:00,-26.84753,153.15572,0.652,1.110,10.000,5.634,20.20,90.00,-99.90,-99.90
Caloundra,54,1781964000,2026-06-21T00:00:00,-26.84756,153.15581,0.717,1.250,10.000,5.479,19.65,92.80,-99.90,-99.90
Caloundra,54,1781965800,2026-06-21T00:30:00,-26.84757,153.15585,0.694,1.160,11.760,5.797,19.65,99.80,-99.90,-99.90
Caloundra,54,1781967600,2026-06-21T01:00:00,-26.84757,153.15589,0.700,1.040,11.110,5.714,19.55,94.20,-99.90,-99.90
Caloundra,54,1781969400,2026-06-21T01:30:00,-26.84755,153.15585,0.768,1.260,11.760,5.882,19.60,101.30,-99.90,-99.90
Caloundra,54,1781971200,2026-06-21T02:00:00,-26.84755,153.15587,0.673,0.920,11.110,6.154,19.55,99.80,-99.90,-99.90
Caloundra,54,1781973000,2026-06-21T02:30:00,-26.84754,153.15592,0.667,1.080,11.110,5.882,19.65,92.80,-99.90,-99.90
Caloundra,54,1781974800,2026-06-21T03:00:00,-26.84739,153.15596,0.678,1.080,10.530,6.154,19.60,99.80,-99.90,-99.90
Caloundra,54,1781976600,2026-06-21T03:30:00,-26.84718,153.15607,0.725,1.170,11.110,6.061,19.65,92.80,-99.90,-99.90
Caloundra,54,1781978400,2026-06-21T04:00:00,-26.84666,153.15624,0.670,1.110,10.530,6.349,19.80,91.40,-99.90,-99.90
Caloundra,54,1781980200,2026-06-21T04:30:00,-26.84665,153.15624,0.686,1.040,11.110,6.452,19.55,98.40,-99.90,-99.90
Caloundra,54,1781982000,2026-06-21T05:00:00,-26.84665,153.15624,0.690,1.260,11.110,6.557,19.45,90.00,-99.90,-99.90
Caloundra,54,1781983800,2026-06-21T05:30:00,-26.84663,153.15622,0.693,1.220,11.110,6.452,19.40,87.20,-99.90,-99.90
Caloundra,54,1781985600,2026-06-21T06:00:00,-26.84661,153.15617,0.708,1.110,11.760,6.349,19.65,84.40,-99.90,-99.90
Caloundra,54,1781987400,2026-06-21T06:30:00,-26.84659,153.15617,0.643,1.160,11.110,6.780,19.30,81.60,-99.90,-99.90
Caloundra,54,1781989200,2026-06-21T07:00:00,-26.84658,153.15613,0.611,0.990,11.110,6.250,19.25,78.80,-99.90,-99.90
Caloundra,54,1781991000,2026-06-21T07:30:00,-26.84658,153.15613,0.666,0.910,10.530,6.452,19.75,92.80,-99.90,-99.90
Caloundra,54,1781992800,2026-06-21T08:00:00,-26.84658,153.15607,0.625,1.120,10.530,6.667,19.45,88.60,-99.90,-99.90
Caloundra,54,1781994600,2026-06-21T08:30:00,-26.84659,153.15607,0.604,1.130,10.530,6.452,19.55,70.30,-99.90,-99.90
Caloundra,54,1781996400,2026-06-21T09:00:00,-26.84661,153.15604,0.631,1.150,11.110,6.250,20.00,88.60,-99.90,-99.90
Caloundra,54,1781998200,2026-06-21T09:30:00,-26.84662,153.15600,0.644,1.050,11.110,6.667,20.15,99.80,-99.90,-99.90
Caloundra,54,1782001800,2026-06-21T10:30:00,-26.84664,153.15587,0.653,1.090,40.000,1.569,20.35,358.60,-99.90,-99.90
Caloundra,54,1782003600,2026-06-21T11:00:00,-26.84669,153.15579,0.631,1.050,10.530,6.250,20.55,101.30,-99.90,-99.90
Caloundra,54,1782005400,2026-06-21T11:30:00,-26.84684,153.15564,0.545,0.920,11.760,6.557,20.45,101.30,-99.90,-99.90
Caloundra,54,1782007200,2026-06-21T12:00:00,-26.84713,153.15549,0.568,0.880,11.110,6.250,20.50,95.60,-99.90,-99.90
Caloundra,54,1782009000,2026-06-21T12:30:00,-26.84744,153.15562,0.584,1.060,11.110,6.452,20.70,88.60,-99.90,-99.90
Caloundra,54,1782010800,2026-06-21T13:00:00,-26.84746,153.15566,0.525,0.890,10.530,6.667,20.60,91.40,-99.90,-99.90
Caloundra,54,1782012600,2026-06-21T13:30:00,-26.84747,153.15566,0.570,0.890,10.530,5.556,20.60,91.40,-99.90,-99.90
Caloundra,54,1782014400,2026-06-21T14:00:00,-26.84745,153.15566,0.546,0.960,11.110,5.556,20.65,85.80,-99.90,-99.90
Caloundra,54,1782016200,2026-06-21T14:30:00,-26.84742,153.15562,0.571,0.950,10.530,5.556,20.70,95.60,-99.90,-99.90
Caloundra,54,1782018000,2026-06-21T15:00:00,-26.84736,153.15562,0.568,1.030,10.530,5.195,20.70,94.20,-99.90,-99.90
Caloundra,54,1782019800,2026-06-21T15:30:00,-26.84725,153.15564,0.550,1.110,11.110,4.819,20.70,97.00,-99.90,-99.90
Caloundra,54,1782021600,2026-06-21T16:00:00,-26.84707,153.15562,0.490,0.930,11.110,4.494,20.70,94.20,-99.90,-99.90
Caloundra,54,1782023400,2026-06-21T16:30:00,-26.84671,153.15568,0.531,0.760,10.530,4.444,20.70,94.20,-99.90,-99.90
Caloundra,54,1782025200,2026-06-21T17:00:00,-26.84661,153.15598,0.551,0.850,10.530,4.819,20.50,98.40,-99.90,-99.90
Caloundra,54,1782027000,2026-06-21T17:30:00,-26.84661,153.15604,0.568,1.040,11.110,5.063,20.45,91.40,-99.90,-99.90
Caloundra,54,1782028800,2026-06-21T18:00:00,-26.84661,153.15604,0.558,0.900,10.530,5.479,20.45,90.00,-99.90,-99.90
Caloundra,54,1782030600,2026-06-21T18:30:00,-26.84662,153.15607,0.610,1.020,11.110,5.195,20.50,97.00,-99.90,-99.90
Caloundra,54,1782032400,2026-06-21T19:00:00,-26.84659,153.15609,0.613,1.020,11.110,5.195,20.45,97.00,-99.90,-99.90
Caloundra,54,1782034200,2026-06-21T19:30:00,-26.84661,153.15609,0.632,1.160,10.000,5.000,20.70,98.40,-99.90,-99.90
Caloundra,54,1782036000,2026-06-21T20:00:00,-26.84659,153.15607,0.574,1.070,10.530,5.063,20.15,94.20,-99.90,-99.90
Caloundra,54,1782037800,2026-06-21T20:30:00,-26.84662,153.15611,0.595,1.130,10.000,5.556,20.40,95.60,-99.90,-99.90
Caloundra,54,1782039600,2026-06-21T21:00:00,-26.84662,153.15611,0.555,0.950,10.530,5.634,20.00,94.20,-99.90,-99.90
Caloundra,54,1782041400,2026-06-21T21:30:00,-26.84662,153.15607,0.620,1.080,10.530,5.263,19.85,109.70,-99.90,-99.90
Caloundra,54,1782043200,2026-06-21T22:00:00,-26.84662,153.15600,0.560,0.900,10.530,5.634,19.70,101.30,-99.90,-99.90
Caloundra,54,1782045000,2026-06-21T22:30:00,-26.84662,153.15600,0.602,1.050,10.000,5.479,19.70,98.40,-99.90,-99.90
Caloundra,54,1782046800,2026-06-21T23:00:00,-26.84664,153.15596,0.614,1.020,10.530,5.556,19.75,106.90,-99.90,-99.90
Caloundra,54,1782048600,2026-06-21T23:30:00,-26.84664,153.15602,0.544,0.930,10.530,5.479,19.90,94.20,-99.90,-99.90
Caloundra,54,1782050400,2026-06-22T00:00:00,-26.84681,153.15596,0.552,1.080,10.530,5.479,20.40,98.40,-99.90,-99.90
Caloundra,54,1782052200,2026-06-22T00:30:00,-26.84695,153.15589,0.552,0.910,10.530,5.128,20.50,95.60,-99.90,-99.90
Caloundra,54,1782054000,2026-06-22T01:00:00,-26.84709,153.15585,0.548,0.860,10.000,5.263,20.50,98.40,-99.90,-99.90
Caloundra,54,1782055800,2026-06-22T01:30:00,-26.84721,153.15583,0.510,0.730,11.110,5.128,20.50,92.80,-99.90,-99.90
Caloundra,54,1782057600,2026-06-22T02:00:00,-26.84727,153.15587,0.516,0.870,10.000,4.819,20.40,91.40,-99.90,-99.90
