Wave Data provided @ 10:51hrs on 24-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763406000,2025-11-18T05:00:00,-26.84701,153.15551,0.415,0.870,6.670,3.846,23.85,75.90,-99.90,-99.90
Caloundra,54,1763407800,2025-11-18T05:30:00,-26.84700,153.15553,0.408,0.700,6.250,3.960,23.75,56.30,-99.90,-99.90
Caloundra,54,1763409600,2025-11-18T06:00:00,-26.84698,153.15553,0.461,0.780,6.670,4.040,23.80,78.80,-99.90,-99.90
Caloundra,54,1763411400,2025-11-18T06:30:00,-26.84698,153.15553,0.413,0.630,3.700,3.922,23.85,115.30,-99.90,-99.90
Caloundra,54,1763413200,2025-11-18T07:00:00,-26.84697,153.15553,0.409,0.650,6.670,4.000,23.80,66.10,-99.90,-99.90
Caloundra,54,1763415000,2025-11-18T07:30:00,-26.84696,153.15551,0.457,0.750,6.250,4.040,23.85,70.30,-99.90,-99.90
Caloundra,54,1763416800,2025-11-18T08:00:00,-26.84688,153.15547,0.450,0.790,6.250,3.774,23.95,63.30,-99.90,-99.90
Caloundra,54,1763418600,2025-11-18T08:30:00,-26.84681,153.15544,0.453,0.800,6.250,3.604,23.90,61.90,-99.90,-99.90
Caloundra,54,1763420400,2025-11-18T09:00:00,-26.84657,153.15544,0.487,0.940,6.670,3.540,23.90,59.10,-99.90,-99.90
Caloundra,54,1763422200,2025-11-18T09:30:00,-26.84634,153.15555,0.477,0.760,5.880,3.509,23.95,66.10,-99.90,-99.90
Caloundra,54,1763424000,2025-11-18T10:00:00,-26.84626,153.15570,0.500,0.770,6.250,3.306,24.10,63.30,-99.90,-99.90
Caloundra,54,1763425800,2025-11-18T10:30:00,-26.84625,153.15577,0.515,0.910,6.670,3.509,24.15,63.30,-99.90,-99.90
Caloundra,54,1763427600,2025-11-18T11:00:00,-26.84625,153.15585,0.509,0.900,6.250,3.509,24.20,77.30,-99.90,-99.90
Caloundra,54,1763429400,2025-11-18T11:30:00,-26.84624,153.15585,0.509,0.830,6.250,3.509,24.20,81.60,-99.90,-99.90
Caloundra,54,1763431200,2025-11-18T12:00:00,-26.84624,153.15585,0.529,0.900,5.260,3.540,24.25,97.00,-99.90,-99.90
Caloundra,54,1763433000,2025-11-18T12:30:00,-26.84624,153.15585,0.542,0.840,6.250,3.846,24.30,60.50,-99.90,-99.90
Caloundra,54,1763434800,2025-11-18T13:00:00,-26.84624,153.15581,0.604,1.030,5.260,3.670,24.15,101.30,-99.90,-99.90
Caloundra,54,1763436600,2025-11-18T13:30:00,-26.84624,153.15579,0.606,1.010,6.250,3.636,24.10,85.80,-99.90,-99.90
Caloundra,54,1763438400,2025-11-18T14:00:00,-26.84625,153.15577,0.650,1.150,6.250,3.540,24.00,85.80,-99.90,-99.90
Caloundra,54,1763440200,2025-11-18T14:30:00,-26.84625,153.15572,0.686,1.140,3.570,3.571,24.00,98.40,-99.90,-99.90
Caloundra,54,1763442000,2025-11-18T15:00:00,-26.84626,153.15568,0.741,1.380,3.850,3.670,23.95,102.70,-99.90,-99.90
Caloundra,54,1763443800,2025-11-18T15:30:00,-26.84628,153.15562,0.800,1.420,6.250,3.738,23.95,104.10,-99.90,-99.90
Caloundra,54,1763445600,2025-11-18T16:00:00,-26.84634,153.15551,0.770,1.460,5.880,3.704,23.90,112.50,-99.90,-99.90
Caloundra,54,1763447400,2025-11-18T16:30:00,-26.84642,153.15542,0.812,1.500,5.880,3.774,24.00,115.30,-99.90,-99.90
Caloundra,54,1763449200,2025-11-18T17:00:00,-26.84657,153.15534,0.825,1.410,6.250,3.960,24.00,116.70,-99.90,-99.90
Caloundra,54,1763452800,2025-11-18T18:00:00,-26.84691,153.15540,0.788,1.320,6.250,3.960,23.90,102.70,-99.90,-99.90
Caloundra,54,1763454600,2025-11-18T18:30:00,-26.84693,153.15542,0.835,1.460,6.250,3.922,23.90,105.50,-99.90,-99.90
Caloundra,54,1763456400,2025-11-18T19:00:00,-26.84693,153.15540,0.804,1.530,6.250,4.000,23.90,99.80,-99.90,-99.90
Caloundra,54,1763458200,2025-11-18T19:30:00,-26.84691,153.15540,0.809,1.390,6.250,4.000,23.90,101.30,-99.90,-99.90
Caloundra,54,1763460000,2025-11-18T20:00:00,-26.84684,153.15538,0.779,1.390,5.560,3.922,23.90,99.80,-99.90,-99.90
Caloundra,54,1763461800,2025-11-18T20:30:00,-26.84673,153.15536,0.810,1.440,5.560,4.082,23.90,94.20,-99.90,-99.90
Caloundra,54,1763463600,2025-11-18T21:00:00,-26.84655,153.15538,0.876,1.370,6.250,4.082,23.90,102.70,-99.90,-99.90
Caloundra,54,1763465400,2025-11-18T21:30:00,-26.84632,153.15559,0.783,1.290,6.250,4.255,23.85,99.80,-99.90,-99.90
Caloundra,54,1763467200,2025-11-18T22:00:00,-26.84626,153.15570,0.847,1.250,6.250,4.211,23.85,102.70,-99.90,-99.90
Caloundra,54,1763469000,2025-11-18T22:30:00,-26.84624,153.15577,0.853,1.330,6.250,4.396,23.80,101.30,-99.90,-99.90
Caloundra,54,1763470800,2025-11-18T23:00:00,-26.84624,153.15581,0.898,1.630,6.250,4.396,23.80,102.70,-99.90,-99.90
Caloundra,54,1763472600,2025-11-18T23:30:00,-26.84623,153.15583,0.879,1.480,6.670,4.494,23.75,104.10,-99.90,-99.90
Caloundra,54,1763474400,2025-11-19T00:00:00,-26.84623,153.15585,0.960,1.550,6.250,4.396,23.85,101.30,-99.90,-99.90
Caloundra,54,1763476200,2025-11-19T00:30:00,-26.84623,153.15583,1.016,1.730,6.670,4.651,23.90,104.10,-99.90,-99.90
Caloundra,54,1763478000,2025-11-19T01:00:00,-26.84622,153.15583,0.924,1.950,6.250,4.545,23.90,111.10,-99.90,-99.90
Caloundra,54,1763479800,2025-11-19T01:30:00,-26.84623,153.15579,0.873,1.480,6.250,4.545,23.95,111.10,-99.90,-99.90
Caloundra,54,1763481600,2025-11-19T02:00:00,-26.84623,153.15577,0.974,1.480,7.140,4.545,23.95,104.10,-99.90,-99.90
Caloundra,54,1763483400,2025-11-19T02:30:00,-26.84624,153.15574,0.923,1.810,6.250,4.706,23.95,97.00,-99.90,-99.90
Caloundra,54,1763485200,2025-11-19T03:00:00,-26.84625,153.15568,0.940,1.700,6.670,4.706,23.95,104.10,-99.90,-99.90
Caloundra,54,1763487000,2025-11-19T03:30:00,-26.84628,153.15564,0.867,1.480,6.670,4.819,23.90,109.70,-99.90,-99.90
Caloundra,54,1763488800,2025-11-19T04:00:00,-26.84635,153.15555,0.910,1.710,6.670,4.706,23.85,102.70,-99.90,-99.90
Caloundra,54,1763490600,2025-11-19T04:30:00,-26.84653,153.15547,0.936,1.830,7.140,4.938,23.85,98.40,-99.90,-99.90
Caloundra,54,1763492400,2025-11-19T05:00:00,-26.84686,153.15542,0.894,1.630,6.670,4.878,24.10,106.90,-99.90,-99.90
Caloundra,54,1763494200,2025-11-19T05:30:00,-26.84698,153.15551,0.843,1.540,7.140,4.878,24.05,102.70,-99.90,-99.90
Caloundra,54,1763496000,2025-11-19T06:00:00,-26.84705,153.15562,0.895,1.700,6.670,4.819,24.10,102.70,-99.90,-99.90
Caloundra,54,1763497800,2025-11-19T06:30:00,-26.84705,153.15559,0.804,1.280,7.140,4.938,24.15,104.10,-99.90,-99.90
Caloundra,54,1763499600,2025-11-19T07:00:00,-26.84706,153.15564,0.824,1.470,6.670,4.938,24.15,99.80,-99.90,-99.90
Caloundra,54,1763501400,2025-11-19T07:30:00,-26.84705,153.15559,0.790,1.510,6.250,5.128,24.20,104.10,-99.90,-99.90
Caloundra,54,1763503200,2025-11-19T08:00:00,-26.84701,153.15557,0.789,1.190,6.670,5.000,24.45,97.00,-99.90,-99.90
Caloundra,54,1763505000,2025-11-19T08:30:00,-26.84701,153.15553,0.792,1.330,6.250,5.063,24.60,97.00,-99.90,-99.90
Caloundra,54,1763506800,2025-11-19T09:00:00,-26.84699,153.15555,0.798,1.650,6.250,5.128,24.65,95.60,-99.90,-99.90
Caloundra,54,1763508600,2025-11-19T09:30:00,-26.84692,153.15551,0.712,1.390,6.250,5.128,25.20,88.60,-99.90,-99.90
Caloundra,54,1763510400,2025-11-19T10:00:00,-26.84671,153.15555,0.721,1.150,6.670,5.195,24.95,91.40,-99.90,-99.90
Caloundra,54,1763512200,2025-11-19T10:30:00,-26.84643,153.15564,0.687,1.110,6.670,5.063,25.05,97.00,-99.90,-99.90
Caloundra,54,1763514000,2025-11-19T11:00:00,-26.84628,153.15574,0.652,1.110,6.670,5.063,25.30,102.70,-99.90,-99.90
Caloundra,54,1763515800,2025-11-19T11:30:00,-26.84627,153.15587,0.746,1.270,6.670,4.938,25.40,90.00,-99.90,-99.90
Caloundra,54,1763517600,2025-11-19T12:00:00,-26.84628,153.15592,0.785,1.170,6.670,5.128,25.30,94.20,-99.90,-99.90
Caloundra,54,1763519400,2025-11-19T12:30:00,-26.84627,153.15592,0.775,1.530,6.250,4.938,24.85,95.60,-99.90,-99.90
Caloundra,54,1763521200,2025-11-19T13:00:00,-26.84626,153.15589,0.749,1.160,6.670,5.000,25.20,99.80,-99.90,-99.90
Caloundra,54,1763523000,2025-11-19T13:30:00,-26.84624,153.15585,0.706,1.180,6.670,4.762,25.20,116.70,-99.90,-99.90
Caloundra,54,1763524800,2025-11-19T14:00:00,-26.84623,153.15583,0.788,1.430,6.250,4.598,25.10,108.30,-99.90,-99.90
Caloundra,54,1763526600,2025-11-19T14:30:00,-26.84623,153.15581,0.734,1.250,6.250,4.598,24.50,102.70,-99.90,-99.90
Caloundra,54,1763528400,2025-11-19T15:00:00,-26.84624,153.15577,0.752,1.370,5.880,4.396,24.25,91.40,-99.90,-99.90
Caloundra,54,1763530200,2025-11-19T15:30:00,-26.84624,153.15572,0.783,1.270,6.670,4.494,24.30,106.90,-99.90,-99.90
Caloundra,54,1763533800,2025-11-19T16:30:00,-26.84629,153.15559,0.743,1.250,6.250,4.124,24.10,106.90,-99.90,-99.90
Caloundra,54,1763535600,2025-11-19T17:00:00,-26.84641,153.15544,0.737,1.470,6.250,4.211,24.10,106.90,-99.90,-99.90
Caloundra,54,1763537400,2025-11-19T17:30:00,-26.84668,153.15534,0.721,1.330,6.250,4.348,24.10,111.10,-99.90,-99.90
Caloundra,54,1763539200,2025-11-19T18:00:00,-26.84693,153.15540,0.727,1.260,6.250,4.167,24.10,109.70,-99.90,-99.90
Caloundra,54,1763541000,2025-11-19T18:30:00,-26.84701,153.15547,0.713,1.240,6.250,4.167,24.05,101.30,-99.90,-99.90
Caloundra,54,1763542800,2025-11-19T19:00:00,-26.84702,153.15549,0.742,1.310,6.250,4.167,24.05,101.30,-99.90,-99.90
Caloundra,54,1763544600,2025-11-19T19:30:00,-26.84702,153.15549,0.704,1.070,5.880,4.082,24.05,104.10,-99.90,-99.90
Caloundra,54,1763546400,2025-11-19T20:00:00,-26.84700,153.15547,0.736,1.270,6.250,4.124,24.10,94.20,-99.90,-99.90
Caloundra,54,1763548200,2025-11-19T20:30:00,-26.84696,153.15540,0.726,1.150,6.670,4.167,24.15,92.80,-99.90,-99.90
Caloundra,54,1763550000,2025-11-19T21:00:00,-26.84692,153.15538,0.693,1.080,6.670,4.301,24.15,92.80,-99.90,-99.90
Caloundra,54,1763551800,2025-11-19T21:30:00,-26.84678,153.15536,0.711,1.130,10.530,4.167,24.15,90.00,-99.90,-99.90
Caloundra,54,1763553600,2025-11-19T22:00:00,-26.84658,153.15540,0.673,1.220,6.250,4.348,24.15,91.40,-99.90,-99.90
Caloundra,54,1763555400,2025-11-19T22:30:00,-26.84636,153.15553,0.705,1.220,6.250,4.301,24.10,83.00,-99.90,-99.90
Caloundra,54,1763557200,2025-11-19T23:00:00,-26.84626,153.15572,0.712,1.220,6.670,4.255,24.05,80.20,-99.90,-99.90
Caloundra,54,1763559000,2025-11-19T23:30:00,-26.84625,153.15583,0.788,1.480,5.000,4.255,24.00,85.80,-99.90,-99.90
Caloundra,54,1763560800,2025-11-20T00:00:00,-26.84625,153.15585,0.761,1.260,6.670,4.598,24.00,81.60,-99.90,-99.90
Caloundra,54,1763562600,2025-11-20T00:30:00,-26.84625,153.15589,0.760,1.190,5.880,4.444,24.00,83.00,-99.90,-99.90
Caloundra,54,1763564400,2025-11-20T01:00:00,-26.84625,153.15589,0.748,1.140,5.880,4.444,24.00,88.60,-99.90,-99.90
Caloundra,54,1763566200,2025-11-20T01:30:00,-26.84623,153.15585,0.762,1.510,6.670,4.494,24.10,87.20,-99.90,-99.90
Caloundra,54,1763568000,2025-11-20T02:00:00,-26.84623,153.15583,0.754,1.420,6.670,4.348,24.10,77.30,-99.90,-99.90
Caloundra,54,1763569800,2025-11-20T02:30:00,-26.84624,153.15581,0.724,1.340,5.880,4.598,24.10,97.00,-99.90,-99.90
Caloundra,54,1763571600,2025-11-20T03:00:00,-26.84626,153.15579,0.740,1.340,6.250,4.545,24.15,87.20,-99.90,-99.90
Caloundra,54,1763573400,2025-11-20T03:30:00,-26.84626,153.15572,0.757,1.280,5.000,4.706,24.15,81.60,-99.90,-99.90
Caloundra,54,1763575200,2025-11-20T04:00:00,-26.84629,153.15564,0.715,1.180,6.250,4.938,24.15,77.30,-99.90,-99.90
Caloundra,54,1763577000,2025-11-20T04:30:00,-26.84640,153.15551,0.744,1.450,10.000,4.878,24.10,104.10,-99.90,-99.90
Caloundra,54,1763578800,2025-11-20T05:00:00,-26.84662,153.15542,0.765,1.330,5.880,4.878,24.10,73.10,-99.90,-99.90
Caloundra,54,1763580600,2025-11-20T05:30:00,-26.84694,153.15544,0.751,1.300,6.670,5.063,24.10,81.60,-99.90,-99.90
Caloundra,54,1763582400,2025-11-20T06:00:00,-26.84705,153.15557,0.765,1.370,10.530,5.063,24.00,104.10,-99.90,-99.90
Caloundra,54,1763584200,2025-11-20T06:30:00,-26.84705,153.15557,0.806,1.390,10.530,5.000,24.40,109.70,-99.90,-99.90
Caloundra,54,1763586000,2025-11-20T07:00:00,-26.84706,153.15559,0.742,1.440,10.530,5.263,24.40,91.40,-99.90,-99.90
Caloundra,54,1763587800,2025-11-20T07:30:00,-26.84705,153.15559,0.749,1.240,5.560,5.000,24.30,77.30,-99.90,-99.90
Caloundra,54,1763589600,2025-11-20T08:00:00,-26.84703,153.15557,0.735,1.340,6.250,5.195,24.40,67.50,-99.90,-99.90
Caloundra,54,1763591400,2025-11-20T08:30:00,-26.84701,153.15557,0.737,1.200,11.760,5.128,24.60,97.00,-99.90,-99.90
Caloundra,54,1763593200,2025-11-20T09:00:00,-26.84699,153.15557,0.735,1.330,10.000,5.556,24.70,98.40,-99.90,-99.90
Caloundra,54,1763595000,2025-11-20T09:30:00,-26.84699,153.15555,0.727,1.280,7.140,5.333,24.90,66.10,-99.90,-99.90
Caloundra,54,1763596800,2025-11-20T10:00:00,-26.84687,153.15547,0.711,1.310,10.000,5.333,24.90,105.50,-99.90,-99.90
Caloundra,54,1763598600,2025-11-20T10:30:00,-26.84662,153.15549,0.756,1.340,5.880,5.556,24.95,66.10,-99.90,-99.90
Caloundra,54,1763600400,2025-11-20T11:00:00,-26.84634,153.15562,0.711,1.180,6.250,5.479,24.75,64.70,-99.90,-99.90
Caloundra,54,1763602200,2025-11-20T11:30:00,-26.84627,153.15581,0.739,1.070,10.530,5.634,24.70,99.80,-99.90,-99.90
Caloundra,54,1763604000,2025-11-20T12:00:00,-26.84626,153.15589,0.718,1.220,11.110,5.714,24.75,90.00,-99.90,-99.90
Caloundra,54,1763605800,2025-11-20T12:30:00,-26.84625,153.15587,0.725,1.300,5.260,5.405,25.05,75.90,-99.90,-99.90
Caloundra,54,1763607600,2025-11-20T13:00:00,-26.84625,153.15587,0.725,1.280,10.530,5.556,25.00,90.00,-99.90,-99.90
Caloundra,54,1763609400,2025-11-20T13:30:00,-26.84624,153.15589,0.719,1.080,10.000,5.405,25.00,91.40,-99.90,-99.90
Caloundra,54,1763611200,2025-11-20T14:00:00,-26.84622,153.15585,0.727,1.200,11.110,5.195,25.10,70.30,-99.90,-99.90
Caloundra,54,1763613000,2025-11-20T14:30:00,-26.84622,153.15585,0.732,1.530,10.000,5.195,24.90,91.40,-99.90,-99.90
Caloundra,54,1763614800,2025-11-20T15:00:00,-26.84623,153.15583,0.700,1.080,10.000,5.000,24.40,81.60,-99.90,-99.90
Caloundra,54,1763616600,2025-11-20T15:30:00,-26.84623,153.15577,0.750,1.280,10.000,4.819,24.50,80.20,-99.90,-99.90
Caloundra,54,1763618400,2025-11-20T16:00:00,-26.84624,153.15574,0.728,1.200,10.530,4.938,24.45,87.20,-99.90,-99.90
Caloundra,54,1763620200,2025-11-20T16:30:00,-26.84625,153.15566,0.721,1.100,10.530,5.128,24.40,92.80,-99.90,-99.90
Caloundra,54,1763622000,2025-11-20T17:00:00,-26.84629,153.15557,0.734,1.320,11.760,4.819,24.35,101.30,-99.90,-99.90
Caloundra,54,1763623800,2025-11-20T17:30:00,-26.84639,153.15544,0.689,1.030,10.530,4.598,24.35,91.40,-99.90,-99.90
Caloundra,54,1763625600,2025-11-20T18:00:00,-26.84659,153.15536,0.666,1.080,11.110,4.444,24.35,106.90,-99.90,-99.90
Caloundra,54,1763627400,2025-11-20T18:30:00,-26.84685,153.15536,0.668,1.110,11.110,4.706,24.35,109.70,-99.90,-99.90
Caloundra,54,1763629200,2025-11-20T19:00:00,-26.84700,153.15547,0.636,0.970,10.530,4.819,24.30,101.30,-99.90,-99.90
Caloundra,54,1763631000,2025-11-20T19:30:00,-26.84702,153.15549,0.615,0.990,5.880,4.878,24.25,102.70,-99.90,-99.90
Caloundra,54,1763632800,2025-11-20T20:00:00,-26.84702,153.15551,0.658,1.150,10.000,5.333,24.25,104.10,-99.90,-99.90
Caloundra,54,1763634600,2025-11-20T20:30:00,-26.84701,153.15551,0.671,1.210,12.500,5.634,24.25,111.10,-99.90,-99.90
Caloundra,54,1763636400,2025-11-20T21:00:00,-26.84699,153.15549,0.699,1.370,10.530,5.714,24.25,90.00,-99.90,-99.90
Caloundra,54,1763638200,2025-11-20T21:30:00,-26.84696,153.15549,0.670,1.210,11.110,5.970,24.25,101.30,-99.90,-99.90
Caloundra,54,1763640000,2025-11-20T22:00:00,-26.84692,153.15544,0.704,1.060,11.760,6.250,24.90,101.30,-99.90,-99.90
Caloundra,54,1763641800,2025-11-20T22:30:00,-26.84678,153.15549,0.758,1.010,11.760,6.154,25.30,95.60,-99.90,-99.90
Caloundra,54,1763643600,2025-11-20T23:00:00,-26.84644,153.15559,0.691,1.070,12.500,6.061,25.15,105.50,-99.90,-99.90
Caloundra,54,1763645400,2025-11-20T23:30:00,-26.84626,153.15583,0.732,1.540,12.500,6.349,24.80,90.00,-99.90,-99.90
Caloundra,54,1763647200,2025-11-21T00:00:00,-26.84626,153.15589,0.771,1.350,11.110,6.154,24.70,88.60,-99.90,-99.90
Caloundra,54,1763650800,2025-11-21T01:00:00,-26.84623,153.15592,0.767,1.400,11.110,6.250,24.65,88.60,-99.90,-99.90
Caloundra,54,1763652600,2025-11-21T01:30:00,-26.84623,153.15589,0.821,1.240,6.670,6.154,24.60,85.80,-99.90,-99.90
Caloundra,54,1763654400,2025-11-21T02:00:00,-26.84622,153.15587,0.791,1.260,12.500,6.557,24.50,92.80,-99.90,-99.90
Caloundra,54,1763656200,2025-11-21T02:30:00,-26.84622,153.15585,0.901,1.540,12.500,6.154,24.60,97.00,-99.90,-99.90
Caloundra,54,1763658000,2025-11-21T03:00:00,-26.84623,153.15583,0.840,1.670,6.250,6.061,24.55,87.20,-99.90,-99.90
Caloundra,54,1763659800,2025-11-21T03:30:00,-26.84624,153.15581,0.862,1.460,7.140,5.970,24.45,80.20,-99.90,-99.90
