Wave Data provided @ 09:52hrs on 19-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1786494600,2026-08-12T10:30:00,-26.84736,153.15587,0.461,0.690,10.000,7.273,20.20,88.60,-99.90,-99.90
Caloundra,54,1786496400,2026-08-12T11:00:00,-26.84707,153.15598,0.484,0.990,9.090,7.018,20.35,83.00,-99.90,-99.90
Caloundra,54,1786500000,2026-08-12T12:00:00,-26.84662,153.15619,0.493,0.810,9.090,7.018,19.45,80.20,-99.90,-99.90
Caloundra,54,1786501800,2026-08-12T12:30:00,-26.84661,153.15622,0.507,0.860,9.090,6.250,19.00,84.40,-99.90,-99.90
Caloundra,54,1786503600,2026-08-12T13:00:00,-26.84659,153.15619,0.541,0.930,9.090,5.405,19.10,75.90,-99.90,-99.90
Caloundra,54,1786505400,2026-08-12T13:30:00,-26.84659,153.15615,0.549,1.100,9.090,5.128,19.20,74.50,-99.90,-99.90
Caloundra,54,1786507200,2026-08-12T14:00:00,-26.84659,153.15613,0.569,0.980,9.090,4.706,19.65,88.60,-99.90,-99.90
Caloundra,54,1786509000,2026-08-12T14:30:00,-26.84658,153.15607,0.580,1.050,9.090,4.651,19.55,81.60,-99.90,-99.90
Caloundra,54,1786510800,2026-08-12T15:00:00,-26.84658,153.15598,0.582,1.070,9.090,4.211,19.40,84.40,-99.90,-99.90
Caloundra,54,1786512600,2026-08-12T15:30:00,-26.84662,153.15587,0.538,0.860,9.090,4.348,19.40,91.40,-99.90,-99.90
Caloundra,54,1786514400,2026-08-12T16:00:00,-26.84670,153.15570,0.563,1.160,8.330,4.167,19.45,91.40,-99.90,-99.90
Caloundra,54,1786516200,2026-08-12T16:30:00,-26.84687,153.15557,0.559,1.070,8.330,4.167,19.75,91.40,-99.90,-99.90
Caloundra,54,1786518000,2026-08-12T17:00:00,-26.84735,153.15553,0.577,1.020,9.090,4.348,19.85,94.20,-99.90,-99.90
Caloundra,54,1786519800,2026-08-12T17:30:00,-26.84755,153.15572,0.555,1.020,9.090,4.545,19.75,95.60,-99.90,-99.90
Caloundra,54,1786521600,2026-08-12T18:00:00,-26.84755,153.15574,0.547,0.940,9.090,4.598,19.70,104.10,-99.90,-99.90
Caloundra,54,1786523400,2026-08-12T18:30:00,-26.84756,153.15577,0.512,0.800,9.090,4.598,19.85,91.40,-99.90,-99.90
Caloundra,54,1786525200,2026-08-12T19:00:00,-26.84755,153.15581,0.578,1.000,11.760,4.878,19.85,99.80,-99.90,-99.90
Caloundra,54,1786527000,2026-08-12T19:30:00,-26.84755,153.15581,0.552,0.920,9.090,3.636,19.70,98.40,-99.90,-99.90
Caloundra,54,1786528800,2026-08-12T20:00:00,-26.84753,153.15579,0.562,0.970,9.090,3.883,19.65,88.60,-99.90,-99.90
Caloundra,54,1786530600,2026-08-12T20:30:00,-26.84755,153.15579,0.503,1.000,10.000,3.846,19.55,94.20,-99.90,-99.90
Caloundra,54,1786532400,2026-08-12T21:00:00,-26.84753,153.15579,0.485,0.830,9.090,4.211,19.55,94.20,-99.90,-99.90
Caloundra,54,1786534200,2026-08-12T21:30:00,-26.84754,153.15581,0.488,0.790,11.760,4.819,19.65,108.30,-99.90,-99.90
Caloundra,54,1786536000,2026-08-12T22:00:00,-26.84754,153.15589,0.481,0.910,10.530,5.405,19.65,98.40,-99.90,-99.90
Caloundra,54,1786537800,2026-08-12T22:30:00,-26.84739,153.15604,0.475,0.870,10.000,5.882,19.40,101.30,-99.90,-99.90
Caloundra,54,1786539600,2026-08-12T23:00:00,-26.84682,153.15637,0.455,0.770,10.530,6.250,19.65,101.30,-99.90,-99.90
Caloundra,54,1786541400,2026-08-12T23:30:00,-26.84664,153.15624,0.456,0.890,10.000,6.061,19.70,90.00,-99.90,-99.90
Caloundra,54,1786543200,2026-08-13T00:00:00,-26.84662,153.15624,0.457,0.860,11.760,6.250,19.70,92.80,-99.90,-99.90
Caloundra,54,1786545000,2026-08-13T00:30:00,-26.84662,153.15628,0.403,0.720,10.530,7.018,19.75,87.20,-99.90,-99.90
Caloundra,54,1786546800,2026-08-13T01:00:00,-26.84663,153.15628,0.455,0.800,10.000,5.714,19.80,84.40,-99.90,-99.90
Caloundra,54,1786548600,2026-08-13T01:30:00,-26.84661,153.15624,0.411,0.690,10.000,5.714,19.80,83.00,-99.90,-99.90
Caloundra,54,1786550400,2026-08-13T02:00:00,-26.84658,153.15619,0.383,0.630,10.530,6.780,19.95,84.40,-99.90,-99.90
Caloundra,54,1786552200,2026-08-13T02:30:00,-26.84658,153.15617,0.422,0.700,10.530,8.000,19.85,91.40,-99.90,-99.90
Caloundra,54,1786554000,2026-08-13T03:00:00,-26.84658,153.15617,0.392,0.720,10.000,6.897,19.65,88.60,-99.90,-99.90
Caloundra,54,1786555800,2026-08-13T03:30:00,-26.84656,153.15615,0.388,0.670,9.090,7.547,19.85,87.20,-99.90,-99.90
Caloundra,54,1786557600,2026-08-13T04:00:00,-26.84657,153.15613,0.389,0.660,11.110,8.000,19.40,99.80,-99.90,-99.90
Caloundra,54,1786559400,2026-08-13T04:30:00,-26.84659,153.15609,0.392,0.810,11.110,5.405,19.40,113.90,-99.90,-99.90
Caloundra,54,1786561200,2026-08-13T05:00:00,-26.84659,153.15600,0.360,0.620,10.530,4.494,19.45,105.50,-99.90,-99.90
Caloundra,54,1786563000,2026-08-13T05:30:00,-26.84659,153.15598,0.379,0.720,11.110,4.396,19.45,109.70,-99.90,-99.90
Caloundra,54,1786564800,2026-08-13T06:00:00,-26.84666,153.15600,0.383,0.710,10.530,4.444,19.65,106.90,-99.90,-99.90
Caloundra,54,1786566600,2026-08-13T06:30:00,-26.84703,153.15581,0.356,0.670,10.000,3.738,19.60,97.00,-99.90,-99.90
Caloundra,54,1786568400,2026-08-13T07:00:00,-26.84756,153.15579,0.352,0.660,9.090,3.774,19.55,94.20,-99.90,-99.90
Caloundra,54,1786570200,2026-08-13T07:30:00,-26.84758,153.15583,0.378,0.760,10.000,4.082,19.55,101.30,-99.90,-99.90
Caloundra,54,1786572000,2026-08-13T08:00:00,-26.84758,153.15585,0.339,0.600,10.000,4.211,19.70,105.50,-99.90,-99.90
Caloundra,54,1786573800,2026-08-13T08:30:00,-26.84757,153.15585,0.355,0.620,11.110,3.670,19.75,98.40,-99.90,-99.90
Caloundra,54,1786575600,2026-08-13T09:00:00,-26.84754,153.15577,0.345,0.770,10.530,4.082,19.75,91.40,-99.90,-99.90
Caloundra,54,1786577400,2026-08-13T09:30:00,-26.84753,153.15579,0.351,0.650,10.000,4.348,19.80,94.20,-99.90,-99.90
Caloundra,54,1786579200,2026-08-13T10:00:00,-26.84751,153.15585,0.322,0.530,10.000,4.598,19.80,92.80,-99.90,-99.90
Caloundra,54,1786582800,2026-08-13T11:00:00,-26.84664,153.15622,0.376,0.620,10.000,3.333,19.80,91.40,-99.90,-99.90
Caloundra,54,1786584600,2026-08-13T11:30:00,-26.84662,153.15619,0.349,0.680,10.000,3.200,19.80,94.20,-99.90,-99.90
Caloundra,54,1786586400,2026-08-13T12:00:00,-26.84661,153.15622,0.333,0.670,10.000,3.361,19.80,97.00,-99.90,-99.90
Caloundra,54,1786588200,2026-08-13T12:30:00,-26.84661,153.15624,0.314,0.630,10.000,3.670,19.85,81.60,-99.90,-99.90
Caloundra,54,1786590000,2026-08-13T13:00:00,-26.84657,153.15624,0.354,0.730,10.000,4.124,19.25,94.20,-99.90,-99.90
Caloundra,54,1786591800,2026-08-13T13:30:00,-26.84658,153.15622,0.303,0.480,10.530,4.819,19.20,91.40,-99.90,-99.90
Caloundra,54,1786593600,2026-08-13T14:00:00,-26.84657,153.15619,0.315,0.620,10.530,4.545,19.45,101.30,-99.90,-99.90
Caloundra,54,1786595400,2026-08-13T14:30:00,-26.84657,153.15611,0.301,0.550,10.530,5.063,19.45,101.30,-99.90,-99.90
Caloundra,54,1786597200,2026-08-13T15:00:00,-26.84657,153.15607,0.310,0.570,9.090,4.762,19.35,81.60,-99.90,-99.90
Caloundra,54,1786599000,2026-08-13T15:30:00,-26.84656,153.15602,0.346,0.580,10.000,4.255,19.10,94.20,-99.90,-99.90
Caloundra,54,1786600800,2026-08-13T16:00:00,-26.84659,153.15596,0.327,0.670,9.090,4.040,19.00,104.10,-99.90,-99.90
Caloundra,54,1786602600,2026-08-13T16:30:00,-26.84663,153.15583,0.324,0.680,10.530,3.738,19.10,94.20,-99.90,-99.90
Caloundra,54,1786604400,2026-08-13T17:00:00,-26.84668,153.15574,0.328,0.540,9.090,3.922,19.20,97.00,-99.90,-99.90
Caloundra,54,1786606200,2026-08-13T17:30:00,-26.84705,153.15547,0.275,0.540,10.000,3.960,19.25,92.80,-99.90,-99.90
Caloundra,54,1786608000,2026-08-13T18:00:00,-26.84740,153.15555,0.319,0.720,10.000,3.540,19.25,98.40,-99.90,-99.90
Caloundra,54,1786609800,2026-08-13T18:30:00,-26.84750,153.15564,0.395,0.690,9.090,3.226,19.25,91.40,-99.90,-99.90
Caloundra,54,1786611600,2026-08-13T19:00:00,-26.84754,153.15568,0.424,0.680,9.090,3.226,19.75,90.00,-99.90,-99.90
Caloundra,54,1786613400,2026-08-13T19:30:00,-26.84752,153.15566,0.452,0.830,3.130,3.150,19.85,105.50,-99.90,-99.90
Caloundra,54,1786615200,2026-08-13T20:00:00,-26.84751,153.15568,0.443,0.830,9.090,3.390,19.85,95.60,-99.90,-99.90
Caloundra,54,1786617000,2026-08-13T20:30:00,-26.84751,153.15566,0.454,0.730,9.090,3.571,19.85,94.20,-99.90,-99.90
Caloundra,54,1786618800,2026-08-13T21:00:00,-26.84752,153.15570,0.451,0.820,9.090,3.636,19.80,92.80,-99.90,-99.90
Caloundra,54,1786620600,2026-08-13T21:30:00,-26.84754,153.15577,0.452,0.740,10.000,3.670,19.60,98.40,-99.90,-99.90
Caloundra,54,1786622400,2026-08-13T22:00:00,-26.84754,153.15579,0.446,0.750,3.330,3.509,19.60,113.90,-99.90,-99.90
Caloundra,54,1786624200,2026-08-13T22:30:00,-26.84751,153.15585,0.439,0.720,10.000,3.810,19.55,99.80,-99.90,-99.90
Caloundra,54,1786626000,2026-08-13T23:00:00,-26.84730,153.15594,0.437,0.730,10.000,3.922,19.50,97.00,-99.90,-99.90
Caloundra,54,1786627800,2026-08-13T23:30:00,-26.84679,153.15615,0.404,0.650,10.000,4.082,19.60,90.00,-99.90,-99.90
Caloundra,54,1786629600,2026-08-14T00:00:00,-26.84663,153.15619,0.408,0.660,9.090,4.211,19.65,91.40,-99.90,-99.90
Caloundra,54,1786631400,2026-08-14T00:30:00,-26.84661,153.15624,0.384,0.660,10.000,4.348,19.75,84.40,-99.90,-99.90
Caloundra,54,1786633200,2026-08-14T01:00:00,-26.84661,153.15622,0.378,0.630,10.000,4.598,19.85,68.90,-99.90,-99.90
Caloundra,54,1786635000,2026-08-14T01:30:00,-26.84659,153.15619,0.392,0.690,10.000,5.195,19.85,83.00,-99.90,-99.90
Caloundra,54,1786636800,2026-08-14T02:00:00,-26.84658,153.15622,0.376,0.640,10.000,5.479,19.85,91.40,-99.90,-99.90
Caloundra,54,1786638600,2026-08-14T02:30:00,-26.84658,153.15617,0.376,0.680,10.000,5.882,19.30,83.00,-99.90,-99.90
Caloundra,54,1786640400,2026-08-14T03:00:00,-26.84656,153.15615,0.350,0.630,9.090,6.061,19.40,85.80,-99.90,-99.90
Caloundra,54,1786642200,2026-08-14T03:30:00,-26.84656,153.15615,0.366,0.610,10.000,5.882,19.15,87.20,-99.90,-99.90
Caloundra,54,1786644000,2026-08-14T04:00:00,-26.84656,153.15607,0.375,0.690,9.090,5.970,19.00,97.00,-99.90,-99.90
Caloundra,54,1786645800,2026-08-14T04:30:00,-26.84658,153.15607,0.362,0.530,9.090,6.061,19.20,91.40,-99.90,-99.90
Caloundra,54,1786649400,2026-08-14T05:30:00,-26.84659,153.15596,0.385,0.690,9.090,5.128,19.10,92.80,-99.90,-99.90
Caloundra,54,1786651200,2026-08-14T06:00:00,-26.84662,153.15587,0.371,0.630,9.090,4.819,19.10,87.20,-99.90,-99.90
Caloundra,54,1786653000,2026-08-14T06:30:00,-26.84668,153.15577,0.390,0.560,9.090,4.762,19.20,101.30,-99.90,-99.90
Caloundra,54,1786654800,2026-08-14T07:00:00,-26.84702,153.15555,0.376,0.660,10.000,4.444,19.40,106.90,-99.90,-99.90
Caloundra,54,1786656600,2026-08-14T07:30:00,-26.84751,153.15568,0.405,0.650,10.000,4.396,19.35,92.80,-99.90,-99.90
Caloundra,54,1786658400,2026-08-14T08:00:00,-26.84756,153.15574,0.401,0.760,9.090,4.255,19.35,102.70,-99.90,-99.90
Caloundra,54,1786660200,2026-08-14T08:30:00,-26.84758,153.15579,0.377,0.630,10.000,4.598,19.65,102.70,-99.90,-99.90
Caloundra,54,1786662000,2026-08-14T09:00:00,-26.84754,153.15574,0.421,0.740,9.090,4.348,19.75,95.60,-99.90,-99.90
Caloundra,54,1786663800,2026-08-14T09:30:00,-26.84752,153.15572,0.407,0.780,10.000,4.301,19.75,95.60,-99.90,-99.90
Caloundra,54,1786665600,2026-08-14T10:00:00,-26.84747,153.15566,0.446,0.680,9.090,4.301,19.80,97.00,-99.90,-99.90
Caloundra,54,1786667400,2026-08-14T10:30:00,-26.84738,153.15559,0.458,0.810,9.090,4.040,19.85,88.60,-99.90,-99.90
Caloundra,54,1786669200,2026-08-14T11:00:00,-26.84713,153.15551,0.507,0.990,9.090,3.636,19.85,95.60,-99.90,-99.90
Caloundra,54,1786671000,2026-08-14T11:30:00,-26.84666,153.15577,0.508,0.940,9.090,3.704,19.95,104.10,-99.90,-99.90
Caloundra,54,1786672800,2026-08-14T12:00:00,-26.84659,153.15602,0.524,0.890,9.090,3.509,19.95,90.00,-99.90,-99.90
Caloundra,54,1786674600,2026-08-14T12:30:00,-26.84658,153.15611,0.552,0.960,9.090,3.419,20.00,98.40,-99.90,-99.90
Caloundra,54,1786676400,2026-08-14T13:00:00,-26.84657,153.15613,0.523,0.800,9.090,3.738,20.00,87.20,-99.90,-99.90
Caloundra,54,1786678200,2026-08-14T13:30:00,-26.84657,153.15619,0.503,0.840,9.090,3.810,19.95,84.40,-99.90,-99.90
Caloundra,54,1786680000,2026-08-14T14:00:00,-26.84657,153.15617,0.494,0.940,5.880,4.167,19.00,102.70,-99.90,-99.90
Caloundra,54,1786683600,2026-08-14T15:00:00,-26.84657,153.15615,0.507,0.980,9.090,4.651,19.65,88.60,-99.90,-99.90
Caloundra,54,1786685400,2026-08-14T15:30:00,-26.84656,153.15609,0.520,0.910,9.090,4.706,19.45,91.40,-99.90,-99.90
Caloundra,54,1786687200,2026-08-14T16:00:00,-26.84657,153.15602,0.510,0.800,8.330,4.878,19.25,94.20,-99.90,-99.90
Caloundra,54,1786689000,2026-08-14T16:30:00,-26.84658,153.15594,0.567,0.950,6.250,4.494,19.05,104.10,-99.90,-99.90
Caloundra,54,1786690800,2026-08-14T17:00:00,-26.84662,153.15585,0.619,1.110,13.330,3.960,19.05,108.30,-99.90,-99.90
Caloundra,54,1786692600,2026-08-14T17:30:00,-26.84667,153.15572,0.639,1.010,8.330,3.774,19.10,109.70,-99.90,-99.90
Caloundra,54,1786694400,2026-08-14T18:00:00,-26.84685,153.15553,0.571,1.060,12.500,3.704,19.25,106.90,-99.90,-99.90
Caloundra,54,1786696200,2026-08-14T18:30:00,-26.84730,153.15551,0.602,1.000,13.330,3.670,19.20,99.80,-99.90,-99.90
Caloundra,54,1786698000,2026-08-14T19:00:00,-26.84745,153.15559,0.603,0.970,6.670,3.704,19.25,106.90,-99.90,-99.90
Caloundra,54,1786699800,2026-08-14T19:30:00,-26.84751,153.15566,0.590,1.060,8.330,3.846,19.75,102.70,-99.90,-99.90
Caloundra,54,1786701600,2026-08-14T20:00:00,-26.84751,153.15568,0.587,1.060,5.560,3.883,19.80,109.70,-99.90,-99.90
Caloundra,54,1786703400,2026-08-14T20:30:00,-26.84753,153.15570,0.621,1.020,9.090,4.000,19.85,106.90,-99.90,-99.90
Caloundra,54,1786705200,2026-08-14T21:00:00,-26.84752,153.15570,0.586,0.990,9.090,4.211,19.85,106.90,-99.90,-99.90
Caloundra,54,1786707000,2026-08-14T21:30:00,-26.84753,153.15572,0.599,1.100,8.330,4.211,19.95,109.70,-99.90,-99.90
Caloundra,54,1786708800,2026-08-14T22:00:00,-26.84752,153.15574,0.618,0.990,6.670,4.124,19.95,116.70,-99.90,-99.90
Caloundra,54,1786710600,2026-08-14T22:30:00,-26.84751,153.15572,0.606,1.060,5.000,4.167,19.95,101.30,-99.90,-99.90
Caloundra,54,1786712400,2026-08-14T23:00:00,-26.84745,153.15568,0.625,1.040,9.090,4.124,19.90,95.60,-99.90,-99.90
Caloundra,54,1786714200,2026-08-14T23:30:00,-26.84730,153.15579,0.628,1.340,9.090,4.211,19.90,104.10,-99.90,-99.90
Caloundra,54,1786716000,2026-08-15T00:00:00,-26.84693,153.15592,0.616,1.180,5.260,4.124,19.90,99.80,-99.90,-99.90
Caloundra,54,1786717800,2026-08-15T00:30:00,-26.84661,153.15613,0.631,1.130,4.550,4.124,19.90,106.90,-99.90,-99.90
Caloundra,54,1786719600,2026-08-15T01:00:00,-26.84661,153.15615,0.609,0.980,9.090,4.396,19.90,88.60,-99.90,-99.90
Caloundra,54,1786721400,2026-08-15T01:30:00,-26.84661,153.15619,0.581,1.070,7.140,4.211,19.95,105.50,-99.90,-99.90
Caloundra,54,1786723200,2026-08-15T02:00:00,-26.84659,153.15622,0.574,0.980,9.090,4.545,19.85,99.80,-99.90,-99.90
Caloundra,54,1786725000,2026-08-15T02:30:00,-26.84658,153.15619,0.581,1.010,8.330,4.819,19.35,98.40,-99.90,-99.90
Caloundra,54,1786726800,2026-08-15T03:00:00,-26.84656,153.15617,0.583,0.970,6.670,4.878,19.25,97.00,-99.90,-99.90
Caloundra,54,1786728600,2026-08-15T03:30:00,-26.84656,153.15615,0.570,1.110,8.330,5.128,19.30,95.60,-99.90,-99.90
Caloundra,54,1786730400,2026-08-15T04:00:00,-26.84655,153.15611,0.518,0.800,7.690,4.819,19.20,101.30,-99.90,-99.90
Caloundra,54,1786734000,2026-08-15T05:00:00,-26.84656,153.15604,0.542,0.810,10.000,4.819,19.00,92.80,-99.90,-99.90
Caloundra,54,1786735800,2026-08-15T05:30:00,-26.84657,153.15600,0.519,1.030,7.140,4.819,19.05,101.30,-99.90,-99.90
Caloundra,54,1786737600,2026-08-15T06:00:00,-26.84658,153.15596,0.513,0.920,7.140,4.651,18.95,99.80,-99.90,-99.90
Caloundra,54,1786739400,2026-08-15T06:30:00,-26.84661,153.15587,0.569,0.920,5.880,4.651,19.00,101.30,-99.90,-99.90
Caloundra,54,1786741200,2026-08-15T07:00:00,-26.84670,153.15572,0.567,0.880,6.670,4.598,19.05,115.30,-99.90,-99.90
Caloundra,54,1786743000,2026-08-15T07:30:00,-26.84703,153.15549,0.549,0.850,8.330,4.301,19.20,101.30,-99.90,-99.90
Caloundra,54,1786744800,2026-08-15T08:00:00,-26.84742,153.15557,0.557,0.980,8.330,4.124,19.25,98.40,-99.90,-99.90
Caloundra,54,1786746600,2026-08-15T08:30:00,-26.84751,153.15568,0.585,0.910,6.670,4.211,19.55,113.90,-99.90,-99.90
Caloundra,54,1786748400,2026-08-15T09:00:00,-26.84753,153.15570,0.634,1.070,6.670,4.211,19.65,111.10,-99.90,-99.90
Caloundra,54,1786750200,2026-08-15T09:30:00,-26.84750,153.15568,0.679,1.080,6.670,4.000,19.75,108.30,-99.90,-99.90
Caloundra,54,1786752000,2026-08-15T10:00:00,-26.84749,153.15568,0.684,1.380,7.140,3.883,19.75,98.40,-99.90,-99.90
Caloundra,54,1786753800,2026-08-15T10:30:00,-26.84737,153.15557,0.735,1.170,5.880,3.960,19.85,112.50,-99.90,-99.90
Caloundra,54,1786759200,2026-08-15T12:00:00,-26.84664,153.15577,0.731,1.220,5.880,3.846,19.95,109.70,-99.90,-99.90
Caloundra,54,1786761000,2026-08-15T12:30:00,-26.84659,153.15596,0.712,1.280,6.250,3.922,19.95,102.70,-99.90,-99.90
Caloundra,54,1786762800,2026-08-15T13:00:00,-26.84657,153.15604,0.712,1.180,5.880,3.738,19.95,99.80,-99.90,-99.90
Caloundra,54,1786764600,2026-08-15T13:30:00,-26.84657,153.15609,0.643,1.170,6.670,3.846,19.95,95.60,-99.90,-99.90
Caloundra,54,1786766400,2026-08-15T14:00:00,-26.84657,153.15615,0.675,1.180,5.880,3.846,19.95,92.80,-99.90,-99.90
Caloundra,54,1786768200,2026-08-15T14:30:00,-26.84657,153.15613,0.660,1.020,7.140,4.000,19.90,95.60,-99.90,-99.90
Caloundra,54,1786770000,2026-08-15T15:00:00,-26.84656,153.15613,0.758,1.580,6.670,4.000,19.95,104.10,-99.90,-99.90
Caloundra,54,1786771800,2026-08-15T15:30:00,-26.84655,153.15611,0.717,1.140,6.250,4.000,19.75,105.50,-99.90,-99.90
Caloundra,54,1786773600,2026-08-15T16:00:00,-26.84655,153.15607,0.800,1.420,5.880,3.846,19.40,98.40,-99.90,-99.90
Caloundra,54,1786775400,2026-08-15T16:30:00,-26.84657,153.15600,0.816,1.690,4.170,3.704,19.25,109.70,-99.90,-99.90
Caloundra,54,1786777200,2026-08-15T17:00:00,-26.84658,153.15594,0.866,1.540,5.880,3.774,19.15,102.70,-99.90,-99.90
Caloundra,54,1786779000,2026-08-15T17:30:00,-26.84659,153.15589,0.883,1.710,4.000,3.774,19.10,126.60,-99.90,-99.90
Caloundra,54,1786780800,2026-08-15T18:00:00,-26.84662,153.15585,0.871,1.680,3.850,3.774,19.20,142.00,-99.90,-99.90
Caloundra,54,1786782600,2026-08-15T18:30:00,-26.84667,153.15570,0.868,1.440,4.170,3.774,19.25,133.60,-99.90,-99.90
Caloundra,54,1786784400,2026-08-15T19:00:00,-26.84688,153.15553,0.903,1.530,4.000,3.738,19.35,146.30,-99.90,-99.90
Caloundra,54,1786786200,2026-08-15T19:30:00,-26.84713,153.15547,0.914,1.560,4.170,3.738,19.35,130.80,-99.90,-99.90
Caloundra,54,1786788000,2026-08-15T20:00:00,-26.84731,153.15553,0.893,1.580,4.550,3.846,19.35,146.30,-99.90,-99.90
Caloundra,54,1786789800,2026-08-15T20:30:00,-26.84735,153.15555,0.858,1.320,4.550,3.883,19.65,140.60,-99.90,-99.90
Caloundra,54,1786791600,2026-08-15T21:00:00,-26.84737,153.15555,0.796,1.270,4.760,3.922,19.75,140.60,-99.90,-99.90
Caloundra,54,1786793400,2026-08-15T21:30:00,-26.84737,153.15555,0.832,1.420,4.760,3.922,19.80,146.30,-99.90,-99.90
Caloundra,54,1786795200,2026-08-15T22:00:00,-26.84737,153.15557,0.830,1.260,4.760,3.883,19.85,130.80,-99.90,-99.90
Caloundra,54,1786797000,2026-08-15T22:30:00,-26.84730,153.15553,0.808,1.510,4.550,3.883,19.85,137.80,-99.90,-99.90
Caloundra,54,1786798800,2026-08-15T23:00:00,-26.84714,153.15551,0.799,1.540,4.350,3.846,19.85,139.20,-99.90,-99.90
Caloundra,54,1786800600,2026-08-15T23:30:00,-26.84682,153.15557,0.790,1.480,3.850,3.810,19.85,143.40,-99.90,-99.90
Caloundra,54,1786802400,2026-08-16T00:00:00,-26.84665,153.15579,0.809,1.280,4.760,3.883,19.85,119.50,-99.90,-99.90
Caloundra,54,1786804200,2026-08-16T00:30:00,-26.84659,153.15596,0.751,1.330,4.350,4.000,19.85,126.60,-99.90,-99.90
Caloundra,54,1786806000,2026-08-16T01:00:00,-26.84659,153.15602,0.819,1.620,5.260,3.960,19.90,102.70,-99.90,-99.90
Caloundra,54,1786807800,2026-08-16T01:30:00,-26.84659,153.15607,0.789,1.130,6.670,4.255,19.85,102.70,-99.90,-99.90
Caloundra,54,1786809600,2026-08-16T02:00:00,-26.84658,153.15613,0.761,1.260,5.880,4.301,19.85,94.20,-99.90,-99.90
Caloundra,54,1786811400,2026-08-16T02:30:00,-26.84658,153.15619,0.849,1.520,7.140,4.255,19.85,109.70,-99.90,-99.90
Caloundra,54,1786813200,2026-08-16T03:00:00,-26.84657,153.15615,0.903,1.660,6.250,4.598,19.85,108.30,-99.90,-99.90
Caloundra,54,1786815000,2026-08-16T03:30:00,-26.84657,153.15619,0.922,1.690,6.670,4.819,19.75,108.30,-99.90,-99.90
Caloundra,54,1786816800,2026-08-16T04:00:00,-26.84658,153.15615,0.880,1.490,6.670,4.878,19.70,99.80,-99.90,-99.90
