Wave Data provided @ 09:50hrs on 13-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1788697800,2026-09-06T22:30:00,-26.84655,153.15611,0.909,1.690,5.260,3.571,21.15,40.80,-99.90,-99.90
Caloundra,54,1788699600,2026-09-06T23:00:00,-26.84655,153.15607,0.932,1.420,3.700,3.604,21.20,158.90,-99.90,-99.90
Caloundra,54,1788701400,2026-09-06T23:30:00,-26.84656,153.15609,0.905,1.430,4.350,3.774,21.20,140.60,-99.90,-99.90
Caloundra,54,1788705000,2026-09-07T00:30:00,-26.84657,153.15598,0.889,2.010,4.170,3.810,21.15,140.60,-99.90,-99.90
Caloundra,54,1788706800,2026-09-07T01:00:00,-26.84658,153.15592,0.870,1.530,4.170,3.774,20.90,137.80,-99.90,-99.90
Caloundra,54,1788708600,2026-09-07T01:30:00,-26.84658,153.15587,0.793,1.370,4.170,3.704,20.90,143.40,-99.90,-99.90
Caloundra,54,1788710400,2026-09-07T02:00:00,-26.84663,153.15581,0.788,1.420,4.000,3.604,21.05,142.00,-99.90,-99.90
Caloundra,54,1788712200,2026-09-07T02:30:00,-26.84668,153.15568,0.757,1.420,4.350,3.704,21.15,132.20,-99.90,-99.90
Caloundra,54,1788715800,2026-09-07T03:30:00,-26.84703,153.15547,0.778,1.450,4.550,3.960,21.05,115.30,-99.90,-99.90
Caloundra,54,1788717600,2026-09-07T04:00:00,-26.84717,153.15547,0.780,1.330,4.350,3.738,21.20,112.50,-99.90,-99.90
Caloundra,54,1788719400,2026-09-07T04:30:00,-26.84721,153.15549,0.768,1.420,5.000,3.810,21.20,88.60,-99.90,-99.90
Caloundra,54,1788721200,2026-09-07T05:00:00,-26.84721,153.15549,0.762,1.270,3.850,3.810,21.15,125.20,-99.90,-99.90
Caloundra,54,1788723000,2026-09-07T05:30:00,-26.84711,153.15547,0.715,1.420,4.170,3.846,21.10,122.30,-99.90,-99.90
Caloundra,54,1788724800,2026-09-07T06:00:00,-26.84700,153.15549,0.714,1.150,6.670,3.922,21.15,106.90,-99.90,-99.90
Caloundra,54,1788726600,2026-09-07T06:30:00,-26.84687,153.15553,0.689,1.420,7.690,4.040,21.15,116.70,-99.90,-99.90
Caloundra,54,1788728400,2026-09-07T07:00:00,-26.84671,153.15566,0.717,1.300,6.250,4.167,21.25,102.70,-99.90,-99.90
Caloundra,54,1788730200,2026-09-07T07:30:00,-26.84662,153.15583,0.732,1.490,6.250,4.211,21.30,94.20,-99.90,-99.90
Caloundra,54,1788732000,2026-09-07T08:00:00,-26.84661,153.15596,0.708,1.170,6.250,4.167,21.35,111.10,-99.90,-99.90
Caloundra,54,1788733800,2026-09-07T08:30:00,-26.84659,153.15600,0.729,1.200,6.250,4.301,21.35,98.40,-99.90,-99.90
Caloundra,54,1788735600,2026-09-07T09:00:00,-26.84659,153.15607,0.684,1.110,6.250,4.301,21.35,106.90,-99.90,-99.90
Caloundra,54,1788737400,2026-09-07T09:30:00,-26.84659,153.15611,0.713,1.080,6.250,4.167,21.40,99.80,-99.90,-99.90
Caloundra,54,1788739200,2026-09-07T10:00:00,-26.84661,153.15617,0.673,1.120,6.250,4.396,21.35,94.20,-99.90,-99.90
Caloundra,54,1788741000,2026-09-07T10:30:00,-26.84661,153.15619,0.652,0.990,7.140,4.444,21.35,106.90,-99.90,-99.90
Caloundra,54,1788742800,2026-09-07T11:00:00,-26.84658,153.15613,0.621,1.100,5.880,4.494,21.40,92.80,-99.90,-99.90
Caloundra,54,1788744600,2026-09-07T11:30:00,-26.84658,153.15609,0.591,1.110,5.880,4.545,21.45,95.60,-99.90,-99.90
Caloundra,54,1788746400,2026-09-07T12:00:00,-26.84658,153.15602,0.594,1.000,4.760,4.396,21.50,87.20,-99.90,-99.90
Caloundra,54,1788748200,2026-09-07T12:30:00,-26.84659,153.15596,0.586,1.310,5.880,4.444,21.60,98.40,-99.90,-99.90
Caloundra,54,1788750000,2026-09-07T13:00:00,-26.84663,153.15581,0.602,1.060,5.880,4.444,21.65,92.80,-99.90,-99.90
Caloundra,54,1788751800,2026-09-07T13:30:00,-26.84679,153.15559,0.558,0.860,6.250,4.444,21.75,109.70,-99.90,-99.90
Caloundra,54,1788753600,2026-09-07T14:00:00,-26.84717,153.15547,0.584,0.920,5.260,4.396,21.70,95.60,-99.90,-99.90
Caloundra,54,1788755400,2026-09-07T14:30:00,-26.84749,153.15566,0.571,1.130,5.560,4.396,21.70,92.80,-99.90,-99.90
Caloundra,54,1788757200,2026-09-07T15:00:00,-26.84753,153.15570,0.559,0.930,5.880,4.255,21.70,111.10,-99.90,-99.90
Caloundra,54,1788759000,2026-09-07T15:30:00,-26.84755,153.15570,0.590,0.930,6.250,4.167,21.65,102.70,-99.90,-99.90
Caloundra,54,1788760800,2026-09-07T16:00:00,-26.84755,153.15574,0.588,0.910,10.000,4.040,21.55,109.70,-99.90,-99.90
Caloundra,54,1788762600,2026-09-07T16:30:00,-26.84755,153.15574,0.583,0.900,5.560,4.040,21.55,109.70,-99.90,-99.90
Caloundra,54,1788764400,2026-09-07T17:00:00,-26.84754,153.15572,0.559,0.980,6.250,4.000,21.55,92.80,-99.90,-99.90
Caloundra,54,1788766200,2026-09-07T17:30:00,-26.84753,153.15572,0.550,0.970,5.560,4.124,21.55,105.50,-99.90,-99.90
Caloundra,54,1788768000,2026-09-07T18:00:00,-26.84752,153.15570,0.551,0.980,10.530,4.167,21.55,125.20,-99.90,-99.90
Caloundra,54,1788769800,2026-09-07T18:30:00,-26.84751,153.15568,0.545,0.940,5.560,4.255,21.50,101.30,-99.90,-99.90
Caloundra,54,1788771600,2026-09-07T19:00:00,-26.84750,153.15564,0.526,0.850,5.560,4.211,21.50,90.00,-99.90,-99.90
Caloundra,54,1788773400,2026-09-07T19:30:00,-26.84744,153.15562,0.524,1.000,6.250,4.444,21.45,81.60,-99.90,-99.90
Caloundra,54,1788775200,2026-09-07T20:00:00,-26.84729,153.15566,0.514,0.780,5.260,4.396,21.50,92.80,-99.90,-99.90
Caloundra,54,1788777000,2026-09-07T20:30:00,-26.84687,153.15574,0.499,0.900,5.560,4.396,21.45,97.00,-99.90,-99.90
Caloundra,54,1788778800,2026-09-07T21:00:00,-26.84663,153.15613,0.510,1.000,5.560,4.494,21.45,88.60,-99.90,-99.90
Caloundra,54,1788780600,2026-09-07T21:30:00,-26.84663,153.15619,0.547,1.010,6.670,4.494,21.50,73.10,-99.90,-99.90
Caloundra,54,1788782400,2026-09-07T22:00:00,-26.84663,153.15619,0.525,0.910,5.260,4.444,21.50,87.20,-99.90,-99.90
Caloundra,54,1788784200,2026-09-07T22:30:00,-26.84661,153.15619,0.559,0.870,11.760,4.706,21.45,106.90,-99.90,-99.90
Caloundra,54,1788786000,2026-09-07T23:00:00,-26.84662,153.15619,0.543,0.930,11.110,4.878,21.40,97.00,-99.90,-99.90
Caloundra,54,1788787800,2026-09-07T23:30:00,-26.84661,153.15617,0.561,0.820,11.760,4.878,21.45,109.70,-99.90,-99.90
Caloundra,54,1788789600,2026-09-08T00:00:00,-26.84659,153.15613,0.553,0.910,11.760,5.063,21.35,111.10,-99.90,-99.90
Caloundra,54,1788791400,2026-09-08T00:30:00,-26.84659,153.15609,0.530,0.780,11.110,4.819,21.45,92.80,-99.90,-99.90
Caloundra,54,1788793200,2026-09-08T01:00:00,-26.84658,153.15609,0.482,0.810,11.110,5.000,21.45,112.50,-99.90,-99.90
Caloundra,54,1788796800,2026-09-08T02:00:00,-26.84659,153.15598,0.461,0.940,11.110,4.878,21.35,106.90,-99.90,-99.90
Caloundra,54,1788798600,2026-09-08T02:30:00,-26.84661,153.15592,0.486,0.810,11.760,4.762,21.35,113.90,-99.90,-99.90
Caloundra,54,1788800400,2026-09-08T03:00:00,-26.84663,153.15585,0.460,0.850,11.760,4.706,21.45,120.90,-99.90,-99.90
Caloundra,54,1788802200,2026-09-08T03:30:00,-26.84669,153.15579,0.444,0.800,11.760,5.000,21.50,115.30,-99.90,-99.90
Caloundra,54,1788804000,2026-09-08T04:00:00,-26.84685,153.15570,0.427,0.650,11.760,4.819,21.45,115.30,-99.90,-99.90
Caloundra,54,1788805800,2026-09-08T04:30:00,-26.84717,153.15555,0.445,0.810,11.110,4.819,21.45,106.90,-99.90,-99.90
Caloundra,54,1788807600,2026-09-08T05:00:00,-26.84750,153.15570,0.441,0.790,7.140,4.819,21.45,83.00,-99.90,-99.90
Caloundra,54,1788809400,2026-09-08T05:30:00,-26.84755,153.15579,0.443,0.780,7.140,5.000,21.35,91.40,-99.90,-99.90
Caloundra,54,1788811200,2026-09-08T06:00:00,-26.84755,153.15579,0.429,0.750,10.530,5.000,21.45,113.90,-99.90,-99.90
Caloundra,54,1788813000,2026-09-08T06:30:00,-26.84755,153.15579,0.438,0.700,10.000,5.063,21.35,105.50,-99.90,-99.90
Caloundra,54,1788814800,2026-09-08T07:00:00,-26.84753,153.15579,0.425,0.710,10.000,5.333,21.35,99.80,-99.90,-99.90
Caloundra,54,1788816600,2026-09-08T07:30:00,-26.84747,153.15583,0.443,0.900,10.530,5.333,21.35,97.00,-99.90,-99.90
Caloundra,54,1788818400,2026-09-08T08:00:00,-26.84731,153.15583,0.428,0.700,11.760,5.128,21.35,98.40,-99.90,-99.90
Caloundra,54,1788820200,2026-09-08T08:30:00,-26.84705,153.15583,0.446,0.810,9.090,4.545,21.35,81.60,-99.90,-99.90
Caloundra,54,1788822000,2026-09-08T09:00:00,-26.84662,153.15600,0.466,0.770,10.530,4.545,21.45,97.00,-99.90,-99.90
Caloundra,54,1788823800,2026-09-08T09:30:00,-26.84661,153.15609,0.504,0.860,10.530,3.774,21.45,108.30,-99.90,-99.90
Caloundra,54,1788825600,2026-09-08T10:00:00,-26.84661,153.15613,0.539,1.000,10.530,3.509,21.45,109.70,-99.90,-99.90
Caloundra,54,1788827400,2026-09-08T10:30:00,-26.84659,153.15615,0.503,0.850,8.330,3.478,21.50,71.70,-99.90,-99.90
Caloundra,54,1788829200,2026-09-08T11:00:00,-26.84658,153.15613,0.522,0.890,7.690,3.846,21.20,70.30,-99.90,-99.90
Caloundra,54,1788831000,2026-09-08T11:30:00,-26.84657,153.15611,0.548,0.910,10.530,4.167,21.30,98.40,-99.90,-99.90
Caloundra,54,1788832800,2026-09-08T12:00:00,-26.84656,153.15611,0.657,1.070,10.530,3.540,21.20,102.70,-99.90,-99.90
Caloundra,54,1788834600,2026-09-08T12:30:00,-26.84657,153.15602,0.708,1.230,3.230,3.390,21.35,140.60,-99.90,-99.90
Caloundra,54,1788836400,2026-09-08T13:00:00,-26.84658,153.15598,0.880,1.790,3.330,3.390,21.35,154.70,-99.90,-99.90
Caloundra,54,1788838200,2026-09-08T13:30:00,-26.84658,153.15596,0.913,1.410,4.000,3.636,21.40,146.30,-99.90,-99.90
Caloundra,54,1788840000,2026-09-08T14:00:00,-26.84663,153.15579,0.900,1.490,4.170,3.636,21.45,135.00,-99.90,-99.90
Caloundra,54,1788841800,2026-09-08T14:30:00,-26.84669,153.15568,0.893,1.460,4.350,3.704,21.50,142.00,-99.90,-99.90
Caloundra,54,1788843600,2026-09-08T15:00:00,-26.84687,153.15551,0.871,1.460,4.550,3.774,21.55,142.00,-99.90,-99.90
Caloundra,54,1788845400,2026-09-08T15:30:00,-26.84724,153.15547,0.842,1.460,4.550,3.810,21.55,139.20,-99.90,-99.90
Caloundra,54,1788849000,2026-09-08T16:30:00,-26.84742,153.15557,0.869,1.350,4.350,3.738,21.50,137.80,-99.90,-99.90
Caloundra,54,1788850800,2026-09-08T17:00:00,-26.84743,153.15557,0.871,1.640,4.550,3.810,21.55,137.80,-99.90,-99.90
Caloundra,54,1788852600,2026-09-08T17:30:00,-26.84744,153.15557,0.881,2.000,4.550,3.846,21.50,142.00,-99.90,-99.90
Caloundra,54,1788854400,2026-09-08T18:00:00,-26.84742,153.15557,0.840,1.710,4.550,3.738,21.45,132.20,-99.90,-99.90
Caloundra,54,1788856200,2026-09-08T18:30:00,-26.84740,153.15555,0.848,1.370,4.550,3.774,21.45,128.00,-99.90,-99.90
Caloundra,54,1788858000,2026-09-08T19:00:00,-26.84730,153.15551,0.837,1.250,4.350,3.738,21.40,129.40,-99.90,-99.90
Caloundra,54,1788859800,2026-09-08T19:30:00,-26.84716,153.15547,0.817,1.460,4.550,3.774,21.35,125.20,-99.90,-99.90
Caloundra,54,1788861600,2026-09-08T20:00:00,-26.84682,153.15555,0.868,1.460,4.550,3.704,21.35,120.90,-99.90,-99.90
Caloundra,54,1788863400,2026-09-08T20:30:00,-26.84665,153.15581,0.847,1.620,4.170,3.774,21.35,129.40,-99.90,-99.90
Caloundra,54,1788865200,2026-09-08T21:00:00,-26.84659,153.15600,0.861,1.360,4.550,3.738,21.35,120.90,-99.90,-99.90
Caloundra,54,1788867000,2026-09-08T21:30:00,-26.84658,153.15604,0.846,1.490,4.000,3.810,21.35,136.40,-99.90,-99.90
Caloundra,54,1788868800,2026-09-08T22:00:00,-26.84658,153.15609,0.797,1.450,4.350,3.774,21.25,122.30,-99.90,-99.90
Caloundra,54,1788870600,2026-09-08T22:30:00,-26.84657,153.15613,0.777,1.210,3.850,3.774,21.20,146.30,-99.90,-99.90
Caloundra,54,1788872400,2026-09-08T23:00:00,-26.84657,153.15613,0.780,1.240,5.000,3.846,21.25,102.70,-99.90,-99.90
Caloundra,54,1788874200,2026-09-08T23:30:00,-26.84657,153.15615,0.741,1.320,4.760,3.960,21.35,99.80,-99.90,-99.90
Caloundra,54,1788876000,2026-09-09T00:00:00,-26.84657,153.15615,0.698,1.200,4.550,3.774,21.45,102.70,-99.90,-99.90
Caloundra,54,1788877800,2026-09-09T00:30:00,-26.84658,153.15613,0.699,1.230,5.560,3.846,21.40,99.80,-99.90,-99.90
Caloundra,54,1788879600,2026-09-09T01:00:00,-26.84656,153.15611,0.667,1.150,5.880,3.846,21.40,97.00,-99.90,-99.90
Caloundra,54,1788881400,2026-09-09T01:30:00,-26.84656,153.15607,0.658,1.150,5.560,3.922,21.35,108.30,-99.90,-99.90
Caloundra,54,1788883200,2026-09-09T02:00:00,-26.84656,153.15604,0.602,1.060,10.000,4.211,21.35,94.20,-99.90,-99.90
Caloundra,54,1788885000,2026-09-09T02:30:00,-26.84658,153.15600,0.655,1.050,8.330,4.167,21.25,83.00,-99.90,-99.90
Caloundra,54,1788886800,2026-09-09T03:00:00,-26.84659,153.15598,0.692,1.050,5.560,4.124,21.25,102.70,-99.90,-99.90
Caloundra,54,1788888600,2026-09-09T03:30:00,-26.84662,153.15587,0.654,1.030,4.550,4.040,21.15,105.50,-99.90,-99.90
Caloundra,54,1788890400,2026-09-09T04:00:00,-26.84665,153.15579,0.680,1.110,9.090,4.255,21.15,104.10,-99.90,-99.90
Caloundra,54,1788892200,2026-09-09T04:30:00,-26.84679,153.15570,0.702,1.190,4.000,4.167,21.15,111.10,-99.90,-99.90
Caloundra,54,1788894000,2026-09-09T05:00:00,-26.84728,153.15551,0.643,1.120,4.000,4.348,21.25,122.30,-99.90,-99.90
Caloundra,54,1788895800,2026-09-09T05:30:00,-26.84754,153.15574,0.658,1.090,10.000,4.255,21.35,112.50,-99.90,-99.90
Caloundra,54,1788897600,2026-09-09T06:00:00,-26.84755,153.15579,0.698,1.160,5.880,4.167,21.30,113.90,-99.90,-99.90
Caloundra,54,1788899400,2026-09-09T06:30:00,-26.84756,153.15581,0.611,0.990,7.140,4.396,21.30,112.50,-99.90,-99.90
Caloundra,54,1788901200,2026-09-09T07:00:00,-26.84755,153.15581,0.637,1.290,8.330,4.040,21.25,111.10,-99.90,-99.90
Caloundra,54,1788903000,2026-09-09T07:30:00,-26.84754,153.15581,0.596,1.110,9.090,4.348,21.20,106.90,-99.90,-99.90
Caloundra,54,1788904800,2026-09-09T08:00:00,-26.84752,153.15583,0.596,1.260,7.140,4.301,21.20,111.10,-99.90,-99.90
Caloundra,54,1788906600,2026-09-09T08:30:00,-26.84737,153.15589,0.613,1.000,7.690,4.348,21.20,106.90,-99.90,-99.90
Caloundra,54,1788908400,2026-09-09T09:00:00,-26.84696,153.15598,0.601,0.960,7.690,4.494,21.10,112.50,-99.90,-99.90
Caloundra,54,1788910200,2026-09-09T09:30:00,-26.84661,153.15604,0.641,1.130,6.250,4.598,20.80,104.10,-99.90,-99.90
Caloundra,54,1788912000,2026-09-09T10:00:00,-26.84659,153.15613,0.659,1.080,10.000,4.706,21.05,106.90,-99.90,-99.90
Caloundra,54,1788913800,2026-09-09T10:30:00,-26.84659,153.15615,0.624,0.960,10.000,4.819,20.90,98.40,-99.90,-99.90
Caloundra,54,1788915600,2026-09-09T11:00:00,-26.84659,153.15622,0.683,1.230,10.000,4.598,20.95,101.30,-99.90,-99.90
Caloundra,54,1788917400,2026-09-09T11:30:00,-26.84659,153.15624,0.645,1.220,8.330,4.706,21.05,101.30,-99.90,-99.90
Caloundra,54,1788919200,2026-09-09T12:00:00,-26.84658,153.15619,0.634,1.100,7.690,5.063,21.15,102.70,-99.90,-99.90
Caloundra,54,1788921000,2026-09-09T12:30:00,-26.84658,153.15617,0.655,1.060,10.000,5.195,21.15,105.50,-99.90,-99.90
Caloundra,54,1788922800,2026-09-09T13:00:00,-26.84657,153.15613,0.619,1.050,10.000,5.263,21.15,98.40,-99.90,-99.90
Caloundra,54,1788924600,2026-09-09T13:30:00,-26.84658,153.15609,0.628,1.040,10.000,5.195,21.15,99.80,-99.90,-99.90
Caloundra,54,1788926400,2026-09-09T14:00:00,-26.84658,153.15598,0.607,1.080,10.000,5.405,21.10,106.90,-99.90,-99.90
Caloundra,54,1788928200,2026-09-09T14:30:00,-26.84662,153.15587,0.571,0.940,10.000,5.195,21.05,113.90,-99.90,-99.90
Caloundra,54,1788930000,2026-09-09T15:00:00,-26.84668,153.15572,0.619,0.990,10.000,5.063,21.05,105.50,-99.90,-99.90
Caloundra,54,1788931800,2026-09-09T15:30:00,-26.84693,153.15549,0.551,0.910,10.000,4.938,21.05,113.90,-99.90,-99.90
Caloundra,54,1788933600,2026-09-09T16:00:00,-26.84739,153.15553,0.529,1.110,10.000,4.762,21.15,106.90,-99.90,-99.90
Caloundra,54,1788935400,2026-09-09T16:30:00,-26.84752,153.15566,0.557,0.960,10.000,4.706,21.05,112.50,-99.90,-99.90
Caloundra,54,1788937200,2026-09-09T17:00:00,-26.84754,153.15570,0.559,0.970,10.000,4.878,21.15,120.90,-99.90,-99.90
Caloundra,54,1788939000,2026-09-09T17:30:00,-26.84756,153.15572,0.574,0.950,10.530,4.938,21.15,126.60,-99.90,-99.90
Caloundra,54,1788940800,2026-09-09T18:00:00,-26.84756,153.15572,0.576,0.900,9.090,4.651,21.15,115.30,-99.90,-99.90
Caloundra,54,1788942600,2026-09-09T18:30:00,-26.84757,153.15574,0.580,0.960,10.530,4.651,21.15,120.90,-99.90,-99.90
Caloundra,54,1788944400,2026-09-09T19:00:00,-26.84757,153.15577,0.568,0.970,10.000,4.598,21.15,123.80,-99.90,-99.90
Caloundra,54,1788946200,2026-09-09T19:30:00,-26.84758,153.15579,0.579,0.980,10.000,4.348,21.15,122.30,-99.90,-99.90
Caloundra,54,1788948000,2026-09-09T20:00:00,-26.84757,153.15581,0.574,1.120,9.090,4.396,21.15,115.30,-99.90,-99.90
Caloundra,54,1788949800,2026-09-09T20:30:00,-26.84758,153.15585,0.567,0.930,10.000,4.396,21.15,113.90,-99.90,-99.90
Caloundra,54,1788951600,2026-09-09T21:00:00,-26.84758,153.15589,0.544,0.880,10.000,4.167,21.15,125.20,-99.90,-99.90
Caloundra,54,1788953400,2026-09-09T21:30:00,-26.84747,153.15609,0.535,1.000,10.000,4.444,21.10,116.70,-99.90,-99.90
Caloundra,54,1788955200,2026-09-09T22:00:00,-26.84699,153.15632,0.541,0.930,10.000,4.598,21.10,122.30,-99.90,-99.90
Caloundra,54,1788957000,2026-09-09T22:30:00,-26.84664,153.15622,0.537,1.010,10.000,4.706,21.05,111.10,-99.90,-99.90
Caloundra,54,1788958800,2026-09-09T23:00:00,-26.84662,153.15622,0.567,0.880,10.000,4.938,21.10,111.10,-99.90,-99.90
Caloundra,54,1788960600,2026-09-09T23:30:00,-26.84661,153.15622,0.568,0.900,10.530,5.063,21.05,106.90,-99.90,-99.90
Caloundra,54,1788962400,2026-09-10T00:00:00,-26.84659,153.15619,0.568,1.040,10.000,5.405,21.05,109.70,-99.90,-99.90
Caloundra,54,1788964200,2026-09-10T00:30:00,-26.84658,153.15617,0.543,0.880,10.000,5.263,21.10,102.70,-99.90,-99.90
Caloundra,54,1788966000,2026-09-10T01:00:00,-26.84658,153.15617,0.559,1.130,9.090,5.263,21.10,95.60,-99.90,-99.90
Caloundra,54,1788967800,2026-09-10T01:30:00,-26.84655,153.15613,0.558,1.230,9.090,5.263,21.10,97.00,-99.90,-99.90
Caloundra,54,1788969600,2026-09-10T02:00:00,-26.84656,153.15609,0.575,1.130,10.000,5.195,20.90,98.40,-99.90,-99.90
Caloundra,54,1788971400,2026-09-10T02:30:00,-26.84657,153.15604,0.532,0.920,10.530,4.938,20.95,101.30,-99.90,-99.90
Caloundra,54,1788973200,2026-09-10T03:00:00,-26.84658,153.15602,0.535,1.010,11.110,5.195,20.90,101.30,-99.90,-99.90
Caloundra,54,1788975000,2026-09-10T03:30:00,-26.84659,153.15598,0.585,0.950,12.500,5.556,20.90,102.70,-99.90,-99.90
