Wave Data provided @ 10:02hrs on 07-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1777498200,2026-04-30T07:30:00,-26.84693,153.15538,1.864,3.050,9.090,5.970,23.45,99.80,-99.90,-99.90
Caloundra,54,1777500000,2026-04-30T08:00:00,-26.84684,153.15536,1.992,3.370,10.000,5.556,23.55,85.80,-99.90,-99.90
Caloundra,54,1777501800,2026-04-30T08:30:00,-26.84671,153.15531,1.891,3.750,9.090,6.061,23.60,97.00,-99.90,-99.90
Caloundra,54,1777503600,2026-04-30T09:00:00,-26.84650,153.15538,1.864,3.200,9.090,5.882,23.65,91.40,-99.90,-99.90
Caloundra,54,1777505400,2026-04-30T09:30:00,-26.84628,153.15562,1.847,3.190,10.000,5.970,23.70,92.80,-99.90,-99.90
Caloundra,54,1777507200,2026-04-30T10:00:00,-26.84624,153.15579,1.887,3.240,9.090,6.250,23.85,88.60,-99.90,-99.90
Caloundra,54,1777509000,2026-04-30T10:30:00,-26.84623,153.15583,1.795,2.970,10.000,6.061,23.80,90.00,-99.90,-99.90
Caloundra,54,1777510800,2026-04-30T11:00:00,-26.84620,153.15589,1.879,3.330,9.090,5.882,23.70,78.80,-99.90,-99.90
Caloundra,54,1777512600,2026-04-30T11:30:00,-26.84619,153.15589,1.984,3.390,9.090,6.349,23.60,87.20,-99.90,-99.90
Caloundra,54,1777514400,2026-04-30T12:00:00,-26.84618,153.15587,1.996,3.220,9.090,6.250,23.40,95.60,-99.90,-99.90
Caloundra,54,1777516200,2026-04-30T12:30:00,-26.84618,153.15589,1.938,2.770,10.000,6.667,23.15,90.00,-99.90,-99.90
Caloundra,54,1777518000,2026-04-30T13:00:00,-26.84618,153.15585,1.916,3.190,9.090,6.349,22.95,91.40,-99.90,-99.90
Caloundra,54,1777519800,2026-04-30T13:30:00,-26.84618,153.15583,1.942,2.820,9.090,6.250,22.85,90.00,-99.90,-99.90
Caloundra,54,1777521600,2026-04-30T14:00:00,-26.84618,153.15583,1.842,3.020,10.000,6.154,22.70,83.00,-99.90,-99.90
Caloundra,54,1777523400,2026-04-30T14:30:00,-26.84619,153.15579,1.780,2.710,9.090,6.154,22.70,87.20,-99.90,-99.90
Caloundra,54,1777525200,2026-04-30T15:00:00,-26.84620,153.15577,1.831,2.910,9.090,6.154,22.70,84.40,-99.90,-99.90
Caloundra,54,1777527000,2026-04-30T15:30:00,-26.84623,153.15570,1.784,3.230,9.090,5.882,22.85,88.60,-99.90,-99.90
Caloundra,54,1777528800,2026-04-30T16:00:00,-26.84635,153.15547,1.925,3.200,10.000,5.970,22.90,73.10,-99.90,-99.90
Caloundra,54,1777530600,2026-04-30T16:30:00,-26.84672,153.15531,1.740,2.820,9.090,5.797,22.95,87.20,-99.90,-99.90
Caloundra,54,1777532400,2026-04-30T17:00:00,-26.84701,153.15549,1.767,3.130,9.090,5.714,23.15,87.20,-99.90,-99.90
Caloundra,54,1777534200,2026-04-30T17:30:00,-26.84701,153.15549,1.691,3.080,9.090,5.882,23.20,95.60,-99.90,-99.90
Caloundra,54,1777536000,2026-04-30T18:00:00,-26.84699,153.15544,1.671,2.960,9.090,5.882,23.20,92.80,-99.90,-99.90
Caloundra,54,1777537800,2026-04-30T18:30:00,-26.84700,153.15544,1.642,3.090,9.090,5.797,23.40,90.00,-99.90,-99.90
Caloundra,54,1777539600,2026-04-30T19:00:00,-26.84698,153.15542,1.608,2.670,9.090,5.970,23.55,91.40,-99.90,-99.90
Caloundra,54,1777541400,2026-04-30T19:30:00,-26.84697,153.15542,1.746,3.090,8.330,5.556,23.60,92.80,-99.90,-99.90
Caloundra,54,1777543200,2026-04-30T20:00:00,-26.84695,153.15540,1.658,2.620,9.090,5.882,23.65,92.80,-99.90,-99.90
Caloundra,54,1777545000,2026-04-30T20:30:00,-26.84695,153.15542,1.778,3.240,9.090,5.970,23.70,97.00,-99.90,-99.90
Caloundra,54,1777546800,2026-04-30T21:00:00,-26.84690,153.15538,1.651,2.470,10.000,6.250,23.70,88.60,-99.90,-99.90
Caloundra,54,1777548600,2026-04-30T21:30:00,-26.84672,153.15534,1.701,2.930,9.090,6.154,23.70,92.80,-99.90,-99.90
Caloundra,54,1777550400,2026-04-30T22:00:00,-26.84647,153.15538,1.622,2.780,9.090,5.882,23.70,91.40,-99.90,-99.90
Caloundra,54,1777552200,2026-04-30T22:30:00,-26.84627,153.15566,1.810,2.890,10.000,5.882,23.70,87.20,-99.90,-99.90
Caloundra,54,1777554000,2026-04-30T23:00:00,-26.84625,153.15577,1.666,2.620,9.090,5.797,23.70,87.20,-99.90,-99.90
Caloundra,54,1777555800,2026-04-30T23:30:00,-26.84623,153.15581,1.893,3.260,9.090,5.556,23.80,88.60,-99.90,-99.90
Caloundra,54,1777557600,2026-05-01T00:00:00,-26.84620,153.15585,1.774,2.710,9.090,5.797,23.60,91.40,-99.90,-99.90
Caloundra,54,1777559400,2026-05-01T00:30:00,-26.84620,153.15585,1.823,3.720,9.090,5.714,23.60,95.60,-99.90,-99.90
Caloundra,54,1777561200,2026-05-01T01:00:00,-26.84619,153.15585,1.809,2.910,9.090,6.061,23.50,104.10,-99.90,-99.90
Caloundra,54,1777563000,2026-05-01T01:30:00,-26.84619,153.15587,1.773,2.900,9.090,5.970,23.35,92.80,-99.90,-99.90
Caloundra,54,1777564800,2026-05-01T02:00:00,-26.84619,153.15583,1.774,3.020,7.690,6.061,23.35,99.80,-99.90,-99.90
Caloundra,54,1777566600,2026-05-01T02:30:00,-26.84619,153.15583,1.678,2.650,8.330,6.154,23.35,91.40,-99.90,-99.90
Caloundra,54,1777568400,2026-05-01T03:00:00,-26.84619,153.15577,1.919,3.200,9.090,5.970,23.20,92.80,-99.90,-99.90
Caloundra,54,1777570200,2026-05-01T03:30:00,-26.84621,153.15581,1.695,2.440,10.000,6.061,23.05,92.80,-99.90,-99.90
Caloundra,54,1777572000,2026-05-01T04:00:00,-26.84622,153.15577,1.736,2.760,10.000,5.970,22.95,95.60,-99.90,-99.90
Caloundra,54,1777573800,2026-05-01T04:30:00,-26.84626,153.15568,1.598,2.490,9.090,6.250,23.10,97.00,-99.90,-99.90
Caloundra,54,1777575600,2026-05-01T05:00:00,-26.84640,153.15544,1.651,2.730,10.000,6.250,23.20,85.80,-99.90,-99.90
Caloundra,54,1777577400,2026-05-01T05:30:00,-26.84673,153.15534,1.595,2.310,9.090,6.250,23.25,101.30,-99.90,-99.90
Caloundra,54,1777579200,2026-05-01T06:00:00,-26.84699,153.15549,1.589,2.610,10.000,6.250,23.30,102.70,-99.90,-99.90
Caloundra,54,1777581000,2026-05-01T06:30:00,-26.84701,153.15551,1.697,2.940,9.090,6.154,23.40,92.80,-99.90,-99.90
Caloundra,54,1777582800,2026-05-01T07:00:00,-26.84699,153.15547,1.676,2.820,9.090,6.452,23.40,92.80,-99.90,-99.90
Caloundra,54,1777584600,2026-05-01T07:30:00,-26.84694,153.15542,1.662,3.080,9.090,6.154,23.35,95.60,-99.90,-99.90
Caloundra,54,1777586400,2026-05-01T08:00:00,-26.84696,153.15544,1.690,2.810,9.090,6.250,23.65,94.20,-99.90,-99.90
Caloundra,54,1777588200,2026-05-01T08:30:00,-26.84695,153.15542,1.550,2.640,10.000,6.250,23.70,90.00,-99.90,-99.90
Caloundra,54,1777590000,2026-05-01T09:00:00,-26.84686,153.15536,1.604,2.910,10.000,5.970,23.75,95.60,-99.90,-99.90
Caloundra,54,1777591800,2026-05-01T09:30:00,-26.84667,153.15531,1.577,2.870,10.000,6.061,23.85,88.60,-99.90,-99.90
Caloundra,54,1777593600,2026-05-01T10:00:00,-26.84644,153.15540,1.705,2.910,10.000,5.970,23.85,92.80,-99.90,-99.90
Caloundra,54,1777595400,2026-05-01T10:30:00,-26.84627,153.15566,1.750,2.820,10.530,6.250,23.85,88.60,-99.90,-99.90
Caloundra,54,1777597200,2026-05-01T11:00:00,-26.84624,153.15579,1.617,2.800,9.090,6.667,23.85,91.40,-99.90,-99.90
Caloundra,54,1777599000,2026-05-01T11:30:00,-26.84621,153.15585,1.804,3.180,9.090,6.452,23.80,87.20,-99.90,-99.90
Caloundra,54,1777600800,2026-05-01T12:00:00,-26.84620,153.15587,1.769,2.700,10.000,6.557,23.70,84.40,-99.90,-99.90
Caloundra,54,1777602600,2026-05-01T12:30:00,-26.84620,153.15585,1.788,2.810,10.000,5.970,23.40,83.00,-99.90,-99.90
Caloundra,54,1777604400,2026-05-01T13:00:00,-26.84618,153.15587,1.828,3.140,8.330,6.154,23.45,98.40,-99.90,-99.90
Caloundra,54,1777606200,2026-05-01T13:30:00,-26.84618,153.15583,1.821,2.600,9.090,6.349,23.30,91.40,-99.90,-99.90
Caloundra,54,1777608000,2026-05-01T14:00:00,-26.84620,153.15585,1.648,2.600,9.090,6.250,22.80,104.10,-99.90,-99.90
Caloundra,54,1777609800,2026-05-01T14:30:00,-26.84619,153.15581,1.669,3.030,10.000,6.061,22.85,90.00,-99.90,-99.90
Caloundra,54,1777611600,2026-05-01T15:00:00,-26.84619,153.15581,1.645,2.920,9.090,5.797,22.70,99.80,-99.90,-99.90
Caloundra,54,1777613400,2026-05-01T15:30:00,-26.84620,153.15577,1.678,2.910,9.090,5.797,22.65,94.20,-99.90,-99.90
Caloundra,54,1777615200,2026-05-01T16:00:00,-26.84623,153.15568,1.731,2.880,9.090,5.556,22.80,95.60,-99.90,-99.90
Caloundra,54,1777617000,2026-05-01T16:30:00,-26.84631,153.15557,1.596,2.930,10.000,5.634,22.95,84.40,-99.90,-99.90
Caloundra,54,1777618800,2026-05-01T17:00:00,-26.84658,153.15534,1.484,2.360,10.000,5.556,23.05,95.60,-99.90,-99.90
Caloundra,54,1777620600,2026-05-01T17:30:00,-26.84694,153.15542,1.452,2.150,9.090,5.333,23.20,104.10,-99.90,-99.90
Caloundra,54,1777622400,2026-05-01T18:00:00,-26.84697,153.15544,1.497,2.710,9.090,5.556,23.20,105.50,-99.90,-99.90
Caloundra,54,1777624200,2026-05-01T18:30:00,-26.84694,153.15540,1.413,2.370,9.090,5.405,23.20,95.60,-99.90,-99.90
Caloundra,54,1777626000,2026-05-01T19:00:00,-26.84693,153.15540,1.514,2.540,9.090,5.556,23.20,104.10,-99.90,-99.90
Caloundra,54,1777627800,2026-05-01T19:30:00,-26.84694,153.15540,1.448,2.550,9.090,5.556,23.35,101.30,-99.90,-99.90
Caloundra,54,1777629600,2026-05-01T20:00:00,-26.84695,153.15540,1.318,2.140,9.090,5.479,23.55,105.50,-99.90,-99.90
Caloundra,54,1777631400,2026-05-01T20:30:00,-26.84693,153.15540,1.435,2.490,10.000,5.405,23.65,94.20,-99.90,-99.90
Caloundra,54,1777633200,2026-05-01T21:00:00,-26.84684,153.15536,1.383,2.930,10.000,5.634,23.70,81.60,-99.90,-99.90
Caloundra,54,1777635000,2026-05-01T21:30:00,-26.84676,153.15531,1.429,2.730,9.090,5.714,23.80,91.40,-99.90,-99.90
Caloundra,54,1777636800,2026-05-01T22:00:00,-26.84666,153.15534,1.478,2.390,9.090,5.634,23.80,99.80,-99.90,-99.90
Caloundra,54,1777640400,2026-05-01T23:00:00,-26.84629,153.15557,1.578,2.680,9.090,5.556,23.85,101.30,-99.90,-99.90
Caloundra,54,1777642200,2026-05-01T23:30:00,-26.84624,153.15570,1.593,2.350,9.090,5.333,23.85,95.60,-99.90,-99.90
Caloundra,54,1777644000,2026-05-02T00:00:00,-26.84621,153.15574,1.668,3.780,9.090,5.195,23.80,101.30,-99.90,-99.90
Caloundra,54,1777645800,2026-05-02T00:30:00,-26.84621,153.15585,1.819,3.510,9.090,5.634,23.75,92.80,-99.90,-99.90
Caloundra,54,1777647600,2026-05-02T01:00:00,-26.84619,153.15585,1.727,2.620,9.090,5.797,23.60,90.00,-99.90,-99.90
Caloundra,54,1777649400,2026-05-02T01:30:00,-26.84619,153.15583,1.749,2.670,9.090,5.714,23.60,98.40,-99.90,-99.90
Caloundra,54,1777651200,2026-05-02T02:00:00,-26.84620,153.15585,1.766,3.050,8.330,5.714,23.40,95.60,-99.90,-99.90
Caloundra,54,1777653000,2026-05-02T02:30:00,-26.84619,153.15583,1.685,2.840,9.090,5.634,23.45,97.00,-99.90,-99.90
Caloundra,54,1777654800,2026-05-02T03:00:00,-26.84620,153.15579,1.794,2.750,9.090,5.556,23.30,102.70,-99.90,-99.90
Caloundra,54,1777656600,2026-05-02T03:30:00,-26.84620,153.15577,1.619,2.920,9.090,5.634,23.15,92.80,-99.90,-99.90
Caloundra,54,1777658400,2026-05-02T04:00:00,-26.84620,153.15572,1.678,2.980,8.330,5.333,23.00,97.00,-99.90,-99.90
Caloundra,54,1777660200,2026-05-02T04:30:00,-26.84621,153.15570,1.719,2.900,7.690,5.405,22.85,99.80,-99.90,-99.90
Caloundra,54,1777662000,2026-05-02T05:00:00,-26.84625,153.15562,1.863,2.970,9.090,5.333,22.85,95.60,-99.90,-99.90
Caloundra,54,1777663800,2026-05-02T05:30:00,-26.84633,153.15551,1.678,3.080,9.090,5.556,22.95,99.80,-99.90,-99.90
Caloundra,54,1777665600,2026-05-02T06:00:00,-26.84658,153.15531,1.873,3.260,5.880,5.263,23.00,105.50,-99.90,-99.90
Caloundra,54,1777667400,2026-05-02T06:30:00,-26.84688,153.15538,1.847,3.030,10.000,5.556,23.05,104.10,-99.90,-99.90
Caloundra,54,1777669200,2026-05-02T07:00:00,-26.84697,153.15540,1.910,4.250,10.530,5.556,23.20,101.30,-99.90,-99.90
Caloundra,54,1777671000,2026-05-02T07:30:00,-26.84693,153.15540,1.899,2.880,9.090,5.714,23.20,98.40,-99.90,-99.90
Caloundra,54,1777672800,2026-05-02T08:00:00,-26.84691,153.15538,1.937,3.300,10.530,5.714,23.20,102.70,-99.90,-99.90
Caloundra,54,1777674600,2026-05-02T08:30:00,-26.84685,153.15531,1.952,3.040,11.110,5.797,23.20,116.70,-99.90,-99.90
Caloundra,54,1777676400,2026-05-02T09:00:00,-26.84682,153.15531,1.961,3.120,11.110,5.714,23.35,105.50,-99.90,-99.90
Caloundra,54,1777678200,2026-05-02T09:30:00,-26.84671,153.15529,2.131,3.500,10.530,5.970,23.45,98.40,-99.90,-99.90
Caloundra,54,1777680000,2026-05-02T10:00:00,-26.84650,153.15534,2.089,4.290,11.760,6.154,23.60,98.40,-99.90,-99.90
Caloundra,54,1777681800,2026-05-02T10:30:00,-26.84629,153.15555,2.065,4.350,10.530,5.882,23.70,91.40,-99.90,-99.90
Caloundra,54,1777683600,2026-05-02T11:00:00,-26.84624,153.15570,2.000,3.630,10.530,5.970,23.80,105.50,-99.90,-99.90
Caloundra,54,1777685400,2026-05-02T11:30:00,-26.84621,153.15579,2.131,4.100,9.090,5.882,23.80,102.70,-99.90,-99.90
Caloundra,54,1777687200,2026-05-02T12:00:00,-26.84621,153.15585,2.118,3.250,11.110,6.349,23.55,95.60,-99.90,-99.90
Caloundra,54,1777689000,2026-05-02T12:30:00,-26.84620,153.15585,1.935,3.080,11.110,6.250,23.35,101.30,-99.90,-99.90
Caloundra,54,1777690800,2026-05-02T13:00:00,-26.84620,153.15587,1.998,3.750,10.530,6.154,23.25,90.00,-99.90,-99.90
Caloundra,54,1777692600,2026-05-02T13:30:00,-26.84619,153.15585,1.718,2.940,10.000,6.061,23.25,101.30,-99.90,-99.90
Caloundra,54,1777694400,2026-05-02T14:00:00,-26.84621,153.15585,1.955,3.220,10.000,5.882,23.10,108.30,-99.90,-99.90
Caloundra,54,1777696200,2026-05-02T14:30:00,-26.84620,153.15581,1.754,3.220,10.000,5.882,23.00,94.20,-99.90,-99.90
Caloundra,54,1777698000,2026-05-02T15:00:00,-26.84620,153.15581,1.799,2.780,11.110,5.970,22.95,111.10,-99.90,-99.90
Caloundra,54,1777699800,2026-05-02T15:30:00,-26.84620,153.15574,1.664,2.440,11.110,5.882,22.80,104.10,-99.90,-99.90
Caloundra,54,1777701600,2026-05-02T16:00:00,-26.84623,153.15572,1.782,3.340,9.090,5.556,22.75,95.60,-99.90,-99.90
Caloundra,54,1777703400,2026-05-02T16:30:00,-26.84627,153.15564,1.849,3.100,11.760,5.882,22.80,108.30,-99.90,-99.90
Caloundra,54,1777705200,2026-05-02T17:00:00,-26.84641,153.15544,1.757,2.650,11.110,5.714,22.90,113.90,-99.90,-99.90
Caloundra,54,1777707000,2026-05-02T17:30:00,-26.84673,153.15531,1.845,3.190,10.530,5.556,23.00,112.50,-99.90,-99.90
Caloundra,54,1777710600,2026-05-02T18:30:00,-26.84699,153.15544,1.882,3.150,10.530,6.154,23.20,115.30,-99.90,-99.90
Caloundra,54,1777712400,2026-05-02T19:00:00,-26.84699,153.15542,1.890,3.590,11.110,5.797,23.20,113.90,-99.90,-99.90
Caloundra,54,1777714200,2026-05-02T19:30:00,-26.84701,153.15544,1.963,3.660,10.530,5.714,23.15,118.10,-99.90,-99.90
Caloundra,54,1777716000,2026-05-02T20:00:00,-26.84700,153.15542,2.024,3.640,11.110,6.154,23.20,105.50,-99.90,-99.90
Caloundra,54,1777717800,2026-05-02T20:30:00,-26.84699,153.15544,1.851,2.900,10.530,5.882,23.20,108.30,-99.90,-99.90
Caloundra,54,1777719600,2026-05-02T21:00:00,-26.84699,153.15544,2.046,3.360,10.530,5.714,23.25,113.90,-99.90,-99.90
Caloundra,54,1777721400,2026-05-02T21:30:00,-26.84693,153.15538,2.110,3.770,11.110,5.970,23.30,101.30,-99.90,-99.90
Caloundra,54,1777723200,2026-05-02T22:00:00,-26.84690,153.15538,2.079,3.560,10.530,5.882,23.35,115.30,-99.90,-99.90
Caloundra,54,1777725000,2026-05-02T22:30:00,-26.84665,153.15531,2.049,3.390,11.760,6.061,23.50,97.00,-99.90,-99.90
Caloundra,54,1777726800,2026-05-02T23:00:00,-26.84636,153.15549,1.979,3.510,11.110,6.154,23.50,104.10,-99.90,-99.90
Caloundra,54,1777728600,2026-05-02T23:30:00,-26.84626,153.15568,2.034,3.140,11.110,6.154,23.45,101.30,-99.90,-99.90
Caloundra,54,1777730400,2026-05-03T00:00:00,-26.84624,153.15581,2.168,3.450,11.760,6.061,23.50,97.00,-99.90,-99.90
Caloundra,54,1777732200,2026-05-03T00:30:00,-26.84621,153.15583,2.079,3.470,11.110,6.452,23.60,97.00,-99.90,-99.90
Caloundra,54,1777734000,2026-05-03T01:00:00,-26.84622,153.15589,2.068,3.300,11.110,6.250,23.45,116.70,-99.90,-99.90
Caloundra,54,1777735800,2026-05-03T01:30:00,-26.84620,153.15587,2.102,4.450,11.760,6.452,23.30,97.00,-99.90,-99.90
Caloundra,54,1777737600,2026-05-03T02:00:00,-26.84620,153.15587,2.192,3.700,11.110,6.667,23.20,99.80,-99.90,-99.90
Caloundra,54,1777739400,2026-05-03T02:30:00,-26.84619,153.15585,2.055,3.790,10.000,6.557,23.20,102.70,-99.90,-99.90
Caloundra,54,1777741200,2026-05-03T03:00:00,-26.84619,153.15585,1.993,2.900,11.760,6.667,23.20,104.10,-99.90,-99.90
Caloundra,54,1777743000,2026-05-03T03:30:00,-26.84620,153.15585,1.954,3.010,11.760,6.667,23.00,92.80,-99.90,-99.90
Caloundra,54,1777744800,2026-05-03T04:00:00,-26.84620,153.15583,1.843,2.770,11.110,6.667,22.85,102.70,-99.90,-99.90
Caloundra,54,1777746600,2026-05-03T04:30:00,-26.84621,153.15581,1.760,2.880,11.110,6.780,22.70,94.20,-99.90,-99.90
Caloundra,54,1777748400,2026-05-03T05:00:00,-26.84622,153.15579,1.832,2.910,11.760,6.667,22.60,91.40,-99.90,-99.90
Caloundra,54,1777750200,2026-05-03T05:30:00,-26.84623,153.15577,1.697,2.710,11.110,6.897,22.60,98.40,-99.90,-99.90
Caloundra,54,1777752000,2026-05-03T06:00:00,-26.84626,153.15568,1.722,3.050,10.530,6.557,22.75,109.70,-99.90,-99.90
Caloundra,54,1777753800,2026-05-03T06:30:00,-26.84640,153.15544,1.530,2.310,11.760,6.557,22.80,102.70,-99.90,-99.90
Caloundra,54,1777755600,2026-05-03T07:00:00,-26.84673,153.15534,1.562,2.530,11.760,6.154,22.80,106.90,-99.90,-99.90
Caloundra,54,1777757400,2026-05-03T07:30:00,-26.84700,153.15549,1.541,2.630,10.530,6.452,23.05,97.00,-99.90,-99.90
Caloundra,54,1777759200,2026-05-03T08:00:00,-26.84700,153.15549,1.443,2.110,11.110,6.557,23.10,106.90,-99.90,-99.90
Caloundra,54,1777761000,2026-05-03T08:30:00,-26.84700,153.15549,1.511,2.390,11.110,6.154,23.20,106.90,-99.90,-99.90
Caloundra,54,1777762800,2026-05-03T09:00:00,-26.84695,153.15544,1.490,2.610,11.110,6.349,23.20,105.50,-99.90,-99.90
Caloundra,54,1777764600,2026-05-03T09:30:00,-26.84694,153.15542,1.466,2.400,10.530,6.250,23.35,101.30,-99.90,-99.90
Caloundra,54,1777766400,2026-05-03T10:00:00,-26.84687,153.15538,1.494,2.470,10.000,6.349,23.50,104.10,-99.90,-99.90
Caloundra,54,1777768200,2026-05-03T10:30:00,-26.84677,153.15534,1.430,2.430,11.110,6.349,23.55,102.70,-99.90,-99.90
Caloundra,54,1777770000,2026-05-03T11:00:00,-26.84653,153.15536,1.515,2.820,10.530,6.061,23.55,105.50,-99.90,-99.90
Caloundra,54,1777771800,2026-05-03T11:30:00,-26.84631,153.15555,1.588,2.480,10.530,6.154,23.55,91.40,-99.90,-99.90
Caloundra,54,1777773600,2026-05-03T12:00:00,-26.84624,153.15574,1.647,2.750,11.110,5.970,23.70,90.00,-99.90,-99.90
Caloundra,54,1777775400,2026-05-03T12:30:00,-26.84622,153.15581,1.666,3.130,10.530,6.250,23.70,92.80,-99.90,-99.90
Caloundra,54,1777777200,2026-05-03T13:00:00,-26.84622,153.15592,1.590,2.550,11.110,6.349,23.45,97.00,-99.90,-99.90
Caloundra,54,1777779000,2026-05-03T13:30:00,-26.84621,153.15592,1.643,2.470,10.530,6.061,23.50,85.80,-99.90,-99.90
Caloundra,54,1777780800,2026-05-03T14:00:00,-26.84620,153.15587,1.646,2.620,10.530,6.250,23.55,95.60,-99.90,-99.90
Caloundra,54,1777782600,2026-05-03T14:30:00,-26.84619,153.15585,1.688,2.390,11.110,6.452,23.45,87.20,-99.90,-99.90
Caloundra,54,1777784400,2026-05-03T15:00:00,-26.84620,153.15583,1.547,2.560,10.530,6.557,23.10,91.40,-99.90,-99.90
Caloundra,54,1777786200,2026-05-03T15:30:00,-26.84621,153.15583,1.595,2.460,11.110,6.349,22.70,88.60,-99.90,-99.90
Caloundra,54,1777788000,2026-05-03T16:00:00,-26.84622,153.15581,1.572,2.780,10.530,6.349,22.65,88.60,-99.90,-99.90
Caloundra,54,1777789800,2026-05-03T16:30:00,-26.84624,153.15577,1.508,2.370,11.110,6.250,22.50,88.60,-99.90,-99.90
Caloundra,54,1777791600,2026-05-03T17:00:00,-26.84627,153.15568,1.552,3.240,10.530,6.061,22.80,104.10,-99.90,-99.90
Caloundra,54,1777793400,2026-05-03T17:30:00,-26.84644,153.15544,1.528,2.540,10.530,6.250,22.85,97.00,-99.90,-99.90
Caloundra,54,1777795200,2026-05-03T18:00:00,-26.84679,153.15534,1.431,2.390,10.530,6.557,22.90,95.60,-99.90,-99.90
Caloundra,54,1777797000,2026-05-03T18:30:00,-26.84697,153.15544,1.314,2.060,10.530,6.154,23.00,88.60,-99.90,-99.90
Caloundra,54,1777798800,2026-05-03T19:00:00,-26.84699,153.15547,1.383,2.300,10.000,6.250,23.00,109.70,-99.90,-99.90
Caloundra,54,1777800600,2026-05-03T19:30:00,-26.84701,153.15544,1.539,2.500,11.110,6.250,23.10,101.30,-99.90,-99.90
Caloundra,54,1777802400,2026-05-03T20:00:00,-26.84701,153.15547,1.458,2.490,10.530,6.667,23.20,101.30,-99.90,-99.90
Caloundra,54,1777804200,2026-05-03T20:30:00,-26.84701,153.15544,1.500,2.600,10.530,6.780,23.45,115.30,-99.90,-99.90
Caloundra,54,1777806000,2026-05-03T21:00:00,-26.84701,153.15544,1.684,2.770,10.530,6.557,23.50,108.30,-99.90,-99.90
Caloundra,54,1777807800,2026-05-03T21:30:00,-26.84701,153.15547,1.707,2.750,10.530,6.897,23.55,102.70,-99.90,-99.90
Caloundra,54,1777809600,2026-05-03T22:00:00,-26.84701,153.15547,1.622,2.620,10.530,7.143,23.65,112.50,-99.90,-99.90
Caloundra,54,1777811400,2026-05-03T22:30:00,-26.84698,153.15544,1.539,2.540,10.530,7.018,23.65,99.80,-99.90,-99.90
Caloundra,54,1777813200,2026-05-03T23:00:00,-26.84690,153.15540,1.515,2.960,10.530,6.897,23.70,109.70,-99.90,-99.90
Caloundra,54,1777815000,2026-05-03T23:30:00,-26.84675,153.15534,1.285,2.020,10.530,6.780,23.70,92.80,-99.90,-99.90
Caloundra,54,1777816800,2026-05-04T00:00:00,-26.84651,153.15540,1.522,2.870,10.530,6.349,23.70,102.70,-99.90,-99.90
Caloundra,54,1777818600,2026-05-04T00:30:00,-26.84629,153.15566,1.511,2.380,10.530,6.897,23.75,90.00,-99.90,-99.90
Caloundra,54,1777820400,2026-05-04T01:00:00,-26.84625,153.15581,1.398,2.180,10.530,6.897,23.90,91.40,-99.90,-99.90
Caloundra,54,1777822200,2026-05-04T01:30:00,-26.84622,153.15587,1.651,2.590,10.530,6.780,23.75,85.80,-99.90,-99.90
