Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785454200,2026-07-31T09:30:00,-26.84746,153.15566,0.781,1.550,13.330,4.938,20.35,97.00,-99.90,-99.90
Caloundra,54,1785456000,2026-07-31T10:00:00,-26.84739,153.15559,0.792,1.450,6.670,4.762,20.30,95.60,-99.90,-99.90
Caloundra,54,1785457800,2026-07-31T10:30:00,-26.84725,153.15551,0.828,1.290,11.760,4.762,20.30,99.80,-99.90,-99.90
Caloundra,54,1785459600,2026-07-31T11:00:00,-26.84688,153.15553,0.826,1.400,11.760,4.651,20.50,113.90,-99.90,-99.90
Caloundra,54,1785461400,2026-07-31T11:30:00,-26.84663,153.15587,0.861,1.520,13.330,4.706,20.55,108.30,-99.90,-99.90
Caloundra,54,1785463200,2026-07-31T12:00:00,-26.84661,153.15600,0.889,1.360,14.290,4.706,20.60,87.20,-99.90,-99.90
Caloundra,54,1785465000,2026-07-31T12:30:00,-26.84659,153.15609,0.884,1.830,14.290,4.762,20.60,94.20,-99.90,-99.90
Caloundra,54,1785466800,2026-07-31T13:00:00,-26.84658,153.15613,0.892,1.250,13.330,4.545,20.60,95.60,-99.90,-99.90
Caloundra,54,1785468600,2026-07-31T13:30:00,-26.84657,153.15615,0.911,1.530,14.290,4.494,20.55,83.00,-99.90,-99.90
Caloundra,54,1785470400,2026-07-31T14:00:00,-26.84656,153.15615,0.921,1.890,14.290,4.444,20.40,77.30,-99.90,-99.90
Caloundra,54,1785472200,2026-07-31T14:30:00,-26.84655,153.15611,0.936,1.520,7.140,4.545,19.80,74.50,-99.90,-99.90
Caloundra,54,1785474000,2026-07-31T15:00:00,-26.84656,153.15611,0.974,1.710,13.330,4.545,19.15,98.40,-99.90,-99.90
Caloundra,54,1785475800,2026-07-31T15:30:00,-26.84655,153.15604,1.003,1.610,12.500,4.396,18.95,95.60,-99.90,-99.90
Caloundra,54,1785477600,2026-07-31T16:00:00,-26.84656,153.15600,0.993,1.780,14.290,4.545,18.75,97.00,-99.90,-99.90
Caloundra,54,1785479400,2026-07-31T16:30:00,-26.84657,153.15596,0.967,1.670,14.290,4.396,18.65,77.30,-99.90,-99.90
Caloundra,54,1785481200,2026-07-31T17:00:00,-26.84661,153.15587,1.021,1.960,7.690,4.348,18.70,85.80,-99.90,-99.90
Caloundra,54,1785483000,2026-07-31T17:30:00,-26.84667,153.15574,0.942,1.670,13.330,4.598,18.70,98.40,-99.90,-99.90
Caloundra,54,1785484800,2026-07-31T18:00:00,-26.84683,153.15553,0.951,1.610,5.880,4.396,19.40,90.00,-99.90,-99.90
Caloundra,54,1785486600,2026-07-31T18:30:00,-26.84725,153.15547,0.951,1.610,6.250,4.348,19.55,95.60,-99.90,-99.90
Caloundra,54,1785488400,2026-07-31T19:00:00,-26.84743,153.15557,0.982,1.580,14.290,4.348,19.80,97.00,-99.90,-99.90
Caloundra,54,1785490200,2026-07-31T19:30:00,-26.84746,153.15559,1.008,1.640,14.290,4.255,20.15,99.80,-99.90,-99.90
Caloundra,54,1785492000,2026-07-31T20:00:00,-26.84743,153.15559,1.008,1.690,6.250,4.348,20.20,92.80,-99.90,-99.90
Caloundra,54,1785493800,2026-07-31T20:30:00,-26.84741,153.15557,1.130,1.870,13.330,4.301,20.15,102.70,-99.90,-99.90
Caloundra,54,1785495600,2026-07-31T21:00:00,-26.84734,153.15553,1.181,2.040,14.290,4.396,20.20,88.60,-99.90,-99.90
Caloundra,54,1785497400,2026-07-31T21:30:00,-26.84729,153.15549,1.175,2.050,13.330,4.444,20.15,99.80,-99.90,-99.90
Caloundra,54,1785499200,2026-07-31T22:00:00,-26.84715,153.15547,1.181,2.000,7.140,4.444,20.30,87.20,-99.90,-99.90
Caloundra,54,1785501000,2026-07-31T22:30:00,-26.84696,153.15549,1.086,1.660,4.760,4.396,20.40,113.90,-99.90,-99.90
Caloundra,54,1785502800,2026-07-31T23:00:00,-26.84673,153.15564,1.049,2.010,13.330,4.396,20.40,105.50,-99.90,-99.90
Caloundra,54,1785504600,2026-07-31T23:30:00,-26.84663,153.15585,1.023,2.070,13.330,4.598,20.40,106.90,-99.90,-99.90
Caloundra,54,1785506400,2026-08-01T00:00:00,-26.84659,153.15596,1.019,1.800,7.140,4.762,20.45,92.80,-99.90,-99.90
Caloundra,54,1785508200,2026-08-01T00:30:00,-26.84659,153.15604,1.029,1.710,14.290,4.651,20.50,92.80,-99.90,-99.90
Caloundra,54,1785510000,2026-08-01T01:00:00,-26.84659,153.15609,0.948,1.610,6.670,4.938,20.50,91.40,-99.90,-99.90
Caloundra,54,1785511800,2026-08-01T01:30:00,-26.84657,153.15613,0.941,1.460,6.670,5.000,20.45,81.60,-99.90,-99.90
Caloundra,54,1785513600,2026-08-01T02:00:00,-26.84657,153.15617,0.913,1.730,7.140,4.938,20.40,75.90,-99.90,-99.90
Caloundra,54,1785515400,2026-08-01T02:30:00,-26.84659,153.15617,0.940,1.460,6.670,5.195,20.35,94.20,-99.90,-99.90
Caloundra,54,1785517200,2026-08-01T03:00:00,-26.84658,153.15615,0.958,1.550,11.110,5.333,20.15,83.00,-99.90,-99.90
Caloundra,54,1785519000,2026-08-01T03:30:00,-26.84658,153.15613,0.933,1.580,11.760,5.128,20.10,94.20,-99.90,-99.90
Caloundra,54,1785520800,2026-08-01T04:00:00,-26.84656,153.15611,0.933,1.780,7.140,5.128,19.95,91.40,-99.90,-99.90
Caloundra,54,1785522600,2026-08-01T04:30:00,-26.84656,153.15609,0.875,1.390,13.330,5.195,19.00,91.40,-99.90,-99.90
Caloundra,54,1785524400,2026-08-01T05:00:00,-26.84656,153.15607,0.921,1.870,6.670,5.128,18.50,74.50,-99.90,-99.90
Caloundra,54,1785526200,2026-08-01T05:30:00,-26.84658,153.15602,0.848,1.260,11.110,4.938,18.55,97.00,-99.90,-99.90
Caloundra,54,1785528000,2026-08-01T06:00:00,-26.84661,153.15594,0.840,1.430,11.760,4.819,18.65,106.90,-99.90,-99.90
Caloundra,54,1785529800,2026-08-01T06:30:00,-26.84662,153.15589,0.828,1.350,13.330,4.938,18.80,99.80,-99.90,-99.90
Caloundra,54,1785531600,2026-08-01T07:00:00,-26.84666,153.15581,0.860,1.430,11.760,4.938,18.90,111.10,-99.90,-99.90
Caloundra,54,1785533400,2026-08-01T07:30:00,-26.84709,153.15547,0.831,1.590,6.250,5.063,19.10,97.00,-99.90,-99.90
Caloundra,54,1785535200,2026-08-01T08:00:00,-26.84746,153.15562,0.816,1.340,6.670,5.128,19.65,90.00,-99.90,-99.90
Caloundra,54,1785537000,2026-08-01T08:30:00,-26.84755,153.15574,0.803,1.200,11.760,5.063,20.00,104.10,-99.90,-99.90
Caloundra,54,1785538800,2026-08-01T09:00:00,-26.84755,153.15577,0.831,1.220,6.670,5.000,20.10,115.30,-99.90,-99.90
Caloundra,54,1785540600,2026-08-01T09:30:00,-26.84755,153.15577,0.830,1.520,6.670,4.938,20.20,98.40,-99.90,-99.90
Caloundra,54,1785542400,2026-08-01T10:00:00,-26.84747,153.15566,0.895,1.380,7.140,4.819,20.25,94.20,-99.90,-99.90
Caloundra,54,1785544200,2026-08-01T10:30:00,-26.84742,153.15559,0.836,1.280,13.330,4.706,20.30,104.10,-99.90,-99.90
Caloundra,54,1785546000,2026-08-01T11:00:00,-26.84726,153.15551,0.861,1.400,11.110,4.348,20.30,91.40,-99.90,-99.90
Caloundra,54,1785549600,2026-08-01T12:00:00,-26.84662,153.15587,0.862,1.640,7.140,4.598,20.35,97.00,-99.90,-99.90
Caloundra,54,1785551400,2026-08-01T12:30:00,-26.84659,153.15598,0.940,1.540,6.670,4.211,20.35,92.80,-99.90,-99.90
Caloundra,54,1785553200,2026-08-01T13:00:00,-26.84657,153.15604,0.909,1.510,6.250,4.255,20.30,87.20,-99.90,-99.90
Caloundra,54,1785555000,2026-08-01T13:30:00,-26.84657,153.15611,0.949,1.660,11.760,4.211,20.25,94.20,-99.90,-99.90
Caloundra,54,1785556800,2026-08-01T14:00:00,-26.84657,153.15611,0.922,1.440,13.330,4.494,20.20,97.00,-99.90,-99.90
Caloundra,54,1785558600,2026-08-01T14:30:00,-26.84658,153.15615,0.971,1.800,6.670,4.494,20.10,77.30,-99.90,-99.90
Caloundra,54,1785560400,2026-08-01T15:00:00,-26.84656,153.15611,0.958,1.590,13.330,4.494,20.10,77.30,-99.90,-99.90
Caloundra,54,1785562200,2026-08-01T15:30:00,-26.84657,153.15611,1.018,1.710,6.670,4.651,19.40,81.60,-99.90,-99.90
Caloundra,54,1785564000,2026-08-01T16:00:00,-26.84658,153.15611,0.904,1.500,11.760,4.938,19.10,101.30,-99.90,-99.90
Caloundra,54,1785565800,2026-08-01T16:30:00,-26.84658,153.15609,0.916,1.660,11.110,4.938,19.10,101.30,-99.90,-99.90
Caloundra,54,1785567600,2026-08-01T17:00:00,-26.84658,153.15600,0.869,1.560,11.760,5.195,18.70,101.30,-99.90,-99.90
Caloundra,54,1785569400,2026-08-01T17:30:00,-26.84661,153.15589,0.886,1.460,11.760,5.195,18.50,112.50,-99.90,-99.90
Caloundra,54,1785571200,2026-08-01T18:00:00,-26.84664,153.15579,0.865,1.400,13.330,4.706,18.50,97.00,-99.90,-99.90
Caloundra,54,1785573000,2026-08-01T18:30:00,-26.84670,153.15568,0.953,1.530,11.760,4.348,18.50,99.80,-99.90,-99.90
Caloundra,54,1785574800,2026-08-01T19:00:00,-26.84707,153.15544,0.946,1.710,10.530,4.124,18.60,112.50,-99.90,-99.90
Caloundra,54,1785576600,2026-08-01T19:30:00,-26.84735,153.15553,0.918,1.610,11.760,4.348,18.60,101.30,-99.90,-99.90
Caloundra,54,1785578400,2026-08-01T20:00:00,-26.84743,153.15562,0.909,1.370,11.760,4.444,18.60,99.80,-99.90,-99.90
Caloundra,54,1785580200,2026-08-01T20:30:00,-26.84750,153.15564,0.940,1.540,11.110,4.651,20.10,113.90,-99.90,-99.90
Caloundra,54,1785582000,2026-08-01T21:00:00,-26.84746,153.15559,0.952,1.530,6.250,4.396,20.25,83.00,-99.90,-99.90
Caloundra,54,1785583800,2026-08-01T21:30:00,-26.84743,153.15559,0.965,1.880,6.670,4.444,20.20,98.40,-99.90,-99.90
Caloundra,54,1785585600,2026-08-01T22:00:00,-26.84741,153.15559,0.936,1.750,10.530,4.494,20.20,109.70,-99.90,-99.90
Caloundra,54,1785587400,2026-08-01T22:30:00,-26.84732,153.15553,0.961,1.540,5.880,4.444,20.20,95.60,-99.90,-99.90
Caloundra,54,1785589200,2026-08-01T23:00:00,-26.84712,153.15547,0.962,1.580,12.500,4.348,20.20,106.90,-99.90,-99.90
Caloundra,54,1785591000,2026-08-01T23:30:00,-26.84695,153.15549,0.952,1.650,12.500,4.444,20.20,106.90,-99.90,-99.90
Caloundra,54,1785592800,2026-08-02T00:00:00,-26.84665,153.15581,0.903,1.580,12.500,4.545,20.20,97.00,-99.90,-99.90
Caloundra,54,1785594600,2026-08-02T00:30:00,-26.84661,153.15596,0.924,1.480,11.760,4.545,20.15,98.40,-99.90,-99.90
Caloundra,54,1785596400,2026-08-02T01:00:00,-26.84659,153.15604,0.985,1.610,6.670,4.706,20.20,83.00,-99.90,-99.90
Caloundra,54,1785598200,2026-08-02T01:30:00,-26.84659,153.15607,0.979,1.930,7.140,4.878,20.20,75.90,-99.90,-99.90
Caloundra,54,1785600000,2026-08-02T02:00:00,-26.84657,153.15611,1.027,1.790,6.670,4.878,20.20,85.80,-99.90,-99.90
Caloundra,54,1785601800,2026-08-02T02:30:00,-26.84658,153.15615,1.041,1.750,10.530,4.762,20.15,102.70,-99.90,-99.90
Caloundra,54,1785603600,2026-08-02T03:00:00,-26.84658,153.15617,1.137,1.750,5.880,5.000,20.10,81.60,-99.90,-99.90
Caloundra,54,1785605400,2026-08-02T03:30:00,-26.84657,153.15615,1.142,1.820,5.560,5.263,20.00,78.80,-99.90,-99.90
Caloundra,54,1785607200,2026-08-02T04:00:00,-26.84656,153.15617,1.220,1.860,6.250,5.405,19.90,78.80,-99.90,-99.90
Caloundra,54,1785609000,2026-08-02T04:30:00,-26.84656,153.15611,1.154,1.760,7.140,5.195,19.10,75.90,-99.90,-99.90
Caloundra,54,1785610800,2026-08-02T05:00:00,-26.84656,153.15607,1.105,1.810,11.110,5.000,18.70,109.70,-99.90,-99.90
Caloundra,54,1785612600,2026-08-02T05:30:00,-26.84658,153.15604,1.101,2.010,11.760,4.938,18.50,95.60,-99.90,-99.90
Caloundra,54,1785614400,2026-08-02T06:00:00,-26.84658,153.15596,1.131,1.910,6.250,4.706,18.50,80.20,-99.90,-99.90
Caloundra,54,1785618000,2026-08-02T07:00:00,-26.84661,153.15585,1.117,2.110,5.880,4.706,18.65,84.40,-99.90,-99.90
Caloundra,54,1785619800,2026-08-02T07:30:00,-26.84673,153.15564,1.062,1.790,6.250,4.762,19.30,95.60,-99.90,-99.90
Caloundra,54,1785621600,2026-08-02T08:00:00,-26.84706,153.15547,1.020,1.940,6.250,4.819,19.55,95.60,-99.90,-99.90
Caloundra,54,1785623400,2026-08-02T08:30:00,-26.84741,153.15555,0.990,1.520,6.250,4.878,19.40,85.80,-99.90,-99.90
Caloundra,54,1785625200,2026-08-02T09:00:00,-26.84749,153.15564,0.901,1.610,7.140,4.938,19.75,97.00,-99.90,-99.90
Caloundra,54,1785627000,2026-08-02T09:30:00,-26.84751,153.15566,0.940,1.590,5.560,4.938,19.90,101.30,-99.90,-99.90
Caloundra,54,1785630600,2026-08-02T10:30:00,-26.84743,153.15562,0.925,1.640,40.000,1.569,20.05,358.60,-99.90,-99.90
Caloundra,54,1785632400,2026-08-02T11:00:00,-26.84737,153.15555,0.980,1.540,12.500,4.545,20.10,94.20,-99.90,-99.90
Caloundra,54,1785634200,2026-08-02T11:30:00,-26.84724,153.15549,0.975,1.510,7.140,4.545,20.15,87.20,-99.90,-99.90
Caloundra,54,1785636000,2026-08-02T12:00:00,-26.84697,153.15547,1.011,1.600,6.670,4.819,20.15,84.40,-99.90,-99.90
Caloundra,54,1785637800,2026-08-02T12:30:00,-26.84670,153.15568,1.011,1.850,5.880,4.598,20.15,77.30,-99.90,-99.90
Caloundra,54,1785639600,2026-08-02T13:00:00,-26.84662,153.15587,0.923,1.630,7.690,5.063,20.40,87.20,-99.90,-99.90
Caloundra,54,1785641400,2026-08-02T13:30:00,-26.84658,153.15598,0.995,1.650,12.500,4.494,20.40,95.60,-99.90,-99.90
Caloundra,54,1785643200,2026-08-02T14:00:00,-26.84657,153.15607,0.976,1.430,7.140,4.938,20.40,68.90,-99.90,-99.90
Caloundra,54,1785645000,2026-08-02T14:30:00,-26.84658,153.15613,1.075,1.790,7.690,5.195,20.40,71.70,-99.90,-99.90
Caloundra,54,1785646800,2026-08-02T15:00:00,-26.84658,153.15615,1.113,2.060,10.530,5.479,20.40,105.50,-99.90,-99.90
Caloundra,54,1785648600,2026-08-02T15:30:00,-26.84655,153.15611,1.116,1.760,6.670,5.634,20.15,77.30,-99.90,-99.90
Caloundra,54,1785650400,2026-08-02T16:00:00,-26.84656,153.15609,1.078,1.700,6.670,5.333,20.00,75.90,-99.90,-99.90
Caloundra,54,1785652200,2026-08-02T16:30:00,-26.84658,153.15613,1.080,1.700,11.760,5.634,19.30,97.00,-99.90,-99.90
Caloundra,54,1785654000,2026-08-02T17:00:00,-26.84657,153.15609,0.995,1.700,6.670,5.556,18.70,80.20,-99.90,-99.90
Caloundra,54,1785655800,2026-08-02T17:30:00,-26.84658,153.15602,1.033,1.810,10.530,5.714,18.85,99.80,-99.90,-99.90
Caloundra,54,1785657600,2026-08-02T18:00:00,-26.84661,153.15594,1.011,1.640,13.330,5.479,18.80,101.30,-99.90,-99.90
Caloundra,54,1785659400,2026-08-02T18:30:00,-26.84666,153.15577,0.972,1.560,14.290,5.195,18.60,97.00,-99.90,-99.90
Caloundra,54,1785661200,2026-08-02T19:00:00,-26.84678,153.15559,0.968,1.630,12.500,5.195,18.90,105.50,-99.90,-99.90
Caloundra,54,1785663000,2026-08-02T19:30:00,-26.84718,153.15547,0.982,1.690,13.330,5.128,19.60,98.40,-99.90,-99.90
Caloundra,54,1785664800,2026-08-02T20:00:00,-26.84744,153.15559,0.976,1.830,14.290,5.405,19.25,98.40,-99.90,-99.90
Caloundra,54,1785666600,2026-08-02T20:30:00,-26.84752,153.15570,0.964,1.500,15.380,5.634,19.00,106.90,-99.90,-99.90
Caloundra,54,1785668400,2026-08-02T21:00:00,-26.84756,153.15574,0.941,1.500,13.330,5.556,19.20,111.10,-99.90,-99.90
Caloundra,54,1785670200,2026-08-02T21:30:00,-26.84754,153.15572,0.972,1.460,13.330,5.714,20.20,105.50,-99.90,-99.90
Caloundra,54,1785672000,2026-08-02T22:00:00,-26.84753,153.15572,0.980,1.530,10.530,5.479,20.20,116.70,-99.90,-99.90
Caloundra,54,1785673800,2026-08-02T22:30:00,-26.84753,153.15572,1.026,1.630,13.330,5.333,20.20,108.30,-99.90,-99.90
Caloundra,54,1785675600,2026-08-02T23:00:00,-26.84747,153.15564,1.021,1.770,14.290,5.556,20.25,102.70,-99.90,-99.90
Caloundra,54,1785677400,2026-08-02T23:30:00,-26.84741,153.15557,0.996,1.440,14.290,5.479,20.30,105.50,-99.90,-99.90
Caloundra,54,1785679200,2026-08-03T00:00:00,-26.84737,153.15555,1.022,1.660,14.290,5.405,20.30,101.30,-99.90,-99.90
Caloundra,54,1785681000,2026-08-03T00:30:00,-26.84730,153.15553,1.042,1.580,7.140,5.405,20.30,84.40,-99.90,-99.90
Caloundra,54,1785682800,2026-08-03T01:00:00,-26.84708,153.15562,0.980,1.550,14.290,5.556,20.30,113.90,-99.90,-99.90
Caloundra,54,1785684600,2026-08-03T01:30:00,-26.84661,153.15596,1.042,1.720,14.290,5.556,20.30,106.90,-99.90,-99.90
Caloundra,54,1785686400,2026-08-03T02:00:00,-26.84662,153.15615,1.077,1.590,13.330,5.714,20.30,101.30,-99.90,-99.90
Caloundra,54,1785688200,2026-08-03T02:30:00,-26.84663,153.15619,1.056,1.740,7.690,5.970,20.20,87.20,-99.90,-99.90
Caloundra,54,1785690000,2026-08-03T03:00:00,-26.84659,153.15617,0.989,1.460,7.140,6.250,20.20,87.20,-99.90,-99.90
Caloundra,54,1785691800,2026-08-03T03:30:00,-26.84659,153.15619,1.064,2.110,14.290,6.154,20.15,92.80,-99.90,-99.90
Caloundra,54,1785693600,2026-08-03T04:00:00,-26.84657,153.15615,1.062,1.620,10.530,6.250,19.75,95.60,-99.90,-99.90
Caloundra,54,1785695400,2026-08-03T04:30:00,-26.84657,153.15615,1.090,1.800,14.290,6.154,19.35,99.80,-99.90,-99.90
Caloundra,54,1785697200,2026-08-03T05:00:00,-26.84657,153.15615,1.021,1.680,14.290,6.154,19.15,92.80,-99.90,-99.90
Caloundra,54,1785699000,2026-08-03T05:30:00,-26.84658,153.15609,1.041,1.650,11.760,6.061,19.20,99.80,-99.90,-99.90
Caloundra,54,1785700800,2026-08-03T06:00:00,-26.84658,153.15609,1.004,1.880,13.330,5.970,18.80,99.80,-99.90,-99.90
Caloundra,54,1785702600,2026-08-03T06:30:00,-26.84658,153.15604,0.990,1.530,7.140,6.154,18.45,80.20,-99.90,-99.90
Caloundra,54,1785704400,2026-08-03T07:00:00,-26.84659,153.15602,0.986,1.490,11.760,5.970,18.45,99.80,-99.90,-99.90
Caloundra,54,1785706200,2026-08-03T07:30:00,-26.84662,153.15596,0.982,1.480,12.500,5.882,18.60,94.20,-99.90,-99.90
Caloundra,54,1785708000,2026-08-03T08:00:00,-26.84664,153.15592,1.007,1.940,12.500,5.797,18.70,106.90,-99.90,-99.90
Caloundra,54,1785709800,2026-08-03T08:30:00,-26.84678,153.15568,0.894,1.390,13.330,5.634,18.60,102.70,-99.90,-99.90
Caloundra,54,1785711600,2026-08-03T09:00:00,-26.84743,153.15559,0.885,1.410,11.760,5.479,19.20,108.30,-99.90,-99.90
Caloundra,54,1785713400,2026-08-03T09:30:00,-26.84754,153.15572,0.878,1.370,11.110,5.479,19.85,111.10,-99.90,-99.90
Caloundra,54,1785715200,2026-08-03T10:00:00,-26.84756,153.15574,0.890,1.870,13.330,5.714,20.10,108.30,-99.90,-99.90
Caloundra,54,1785717000,2026-08-03T10:30:00,-26.84754,153.15570,0.877,1.540,13.330,5.797,20.15,101.30,-99.90,-99.90
Caloundra,54,1785718800,2026-08-03T11:00:00,-26.84750,153.15566,0.880,1.410,13.330,5.714,20.20,109.70,-99.90,-99.90
Caloundra,54,1785720600,2026-08-03T11:30:00,-26.84750,153.15566,0.820,1.150,13.330,5.882,20.20,108.30,-99.90,-99.90
Caloundra,54,1785722400,2026-08-03T12:00:00,-26.84743,153.15559,0.893,1.460,12.500,5.556,20.35,104.10,-99.90,-99.90
Caloundra,54,1785724200,2026-08-03T12:30:00,-26.84728,153.15551,0.860,1.460,7.140,5.479,20.35,80.20,-99.90,-99.90
Caloundra,54,1785726000,2026-08-03T13:00:00,-26.84703,153.15547,0.864,1.500,11.760,5.405,20.50,102.70,-99.90,-99.90
Caloundra,54,1785727800,2026-08-03T13:30:00,-26.84676,153.15562,0.927,1.640,7.140,5.479,20.60,87.20,-99.90,-99.90
Caloundra,54,1785729600,2026-08-03T14:00:00,-26.84664,153.15585,0.859,1.380,10.530,5.714,20.55,111.10,-99.90,-99.90
Caloundra,54,1785731400,2026-08-03T14:30:00,-26.84662,153.15594,0.887,1.500,11.110,5.634,20.60,99.80,-99.90,-99.90
Caloundra,54,1785733200,2026-08-03T15:00:00,-26.84662,153.15607,0.865,1.480,8.330,5.714,20.70,87.20,-99.90,-99.90
Caloundra,54,1785735000,2026-08-03T15:30:00,-26.84662,153.15613,0.944,1.540,11.110,5.714,20.60,92.80,-99.90,-99.90
Caloundra,54,1785736800,2026-08-03T16:00:00,-26.84661,153.15617,0.952,1.540,11.110,5.797,20.55,97.00,-99.90,-99.90
Caloundra,54,1785738600,2026-08-03T16:30:00,-26.84659,153.15615,0.946,1.430,11.110,5.634,20.55,102.70,-99.90,-99.90
Caloundra,54,1785740400,2026-08-03T17:00:00,-26.84661,153.15615,1.038,1.780,6.250,5.714,20.50,67.50,-99.90,-99.90
Caloundra,54,1785742200,2026-08-03T17:30:00,-26.84661,153.15611,0.965,1.620,11.760,5.882,20.40,97.00,-99.90,-99.90
Caloundra,54,1785744000,2026-08-03T18:00:00,-26.84661,153.15604,0.943,1.600,6.670,5.714,20.40,68.90,-99.90,-99.90
Caloundra,54,1785745800,2026-08-03T18:30:00,-26.84661,153.15598,0.898,1.700,11.760,5.556,20.20,109.70,-99.90,-99.90
Caloundra,54,1785747600,2026-08-03T19:00:00,-26.84662,153.15592,0.940,1.740,6.670,5.479,19.25,77.30,-99.90,-99.90
Caloundra,54,1785749400,2026-08-03T19:30:00,-26.84665,153.15583,0.900,1.610,11.760,5.479,19.25,109.70,-99.90,-99.90
Caloundra,54,1785751200,2026-08-03T20:00:00,-26.84680,153.15562,0.865,1.390,11.110,5.479,19.25,106.90,-99.90,-99.90
Caloundra,54,1785753000,2026-08-03T20:30:00,-26.84724,153.15549,0.820,1.340,11.110,5.479,19.25,104.10,-99.90,-99.90
Caloundra,54,1785754800,2026-08-03T21:00:00,-26.84750,153.15568,0.825,1.450,11.760,5.405,19.35,101.30,-99.90,-99.90
Caloundra,54,1785756600,2026-08-03T21:30:00,-26.84753,153.15574,0.827,1.300,6.670,5.405,20.00,91.40,-99.90,-99.90
Caloundra,54,1785758400,2026-08-03T22:00:00,-26.84754,153.15574,0.803,1.350,6.250,5.634,20.10,83.00,-99.90,-99.90
Caloundra,54,1785760200,2026-08-03T22:30:00,-26.84754,153.15577,0.803,1.370,8.330,5.714,20.10,91.40,-99.90,-99.90
Caloundra,54,1785762000,2026-08-03T23:00:00,-26.84755,153.15579,0.782,1.400,11.110,5.797,20.00,116.70,-99.90,-99.90
Caloundra,54,1785763800,2026-08-03T23:30:00,-26.84755,153.15581,0.803,1.340,12.500,5.970,20.10,95.60,-99.90,-99.90
Caloundra,54,1785765600,2026-08-04T00:00:00,-26.84756,153.15585,0.790,1.280,10.530,6.061,20.10,104.10,-99.90,-99.90
Caloundra,54,1785767400,2026-08-04T00:30:00,-26.84754,153.15592,0.772,1.390,10.530,5.970,20.05,104.10,-99.90,-99.90
Caloundra,54,1785769200,2026-08-04T01:00:00,-26.84745,153.15598,0.804,1.420,9.090,6.154,20.05,101.30,-99.90,-99.90
Caloundra,54,1785771000,2026-08-04T01:30:00,-26.84728,153.15609,0.828,1.620,9.090,6.061,20.05,98.40,-99.90,-99.90
Caloundra,54,1785772800,2026-08-04T02:00:00,-26.84688,153.15628,0.754,1.140,11.110,6.349,20.00,104.10,-99.90,-99.90
