Wave Data provided @ 10:31hrs on 13-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1767724200,2026-01-07T04:30:00,-26.84621,153.15583,0.834,1.570,5.260,4.348,26.10,77.30,-99.90,-99.90
Caloundra,54,1767726000,2026-01-07T05:00:00,-26.84621,153.15581,0.851,1.320,5.260,4.396,26.20,85.80,-99.90,-99.90
Caloundra,54,1767727800,2026-01-07T05:30:00,-26.84622,153.15574,0.868,1.550,5.260,4.396,26.20,85.80,-99.90,-99.90
Caloundra,54,1767729600,2026-01-07T06:00:00,-26.84623,153.15572,0.914,1.510,5.260,4.211,26.20,90.00,-99.90,-99.90
Caloundra,54,1767731400,2026-01-07T06:30:00,-26.84624,153.15564,0.905,1.510,5.560,4.255,26.20,84.40,-99.90,-99.90
Caloundra,54,1767733200,2026-01-07T07:00:00,-26.84627,153.15557,0.960,1.630,5.260,4.124,26.10,84.40,-99.90,-99.90
Caloundra,54,1767735000,2026-01-07T07:30:00,-26.84638,153.15547,0.965,1.560,5.260,4.167,26.10,83.00,-99.90,-99.90
Caloundra,54,1767736800,2026-01-07T08:00:00,-26.84665,153.15534,1.028,1.630,5.000,4.211,26.05,104.10,-99.90,-99.90
Caloundra,54,1767738600,2026-01-07T08:30:00,-26.84694,153.15542,0.961,1.880,5.560,4.301,26.05,91.40,-99.90,-99.90
Caloundra,54,1767740400,2026-01-07T09:00:00,-26.84700,153.15549,0.972,1.510,5.560,4.301,26.10,92.80,-99.90,-99.90
Caloundra,54,1767742200,2026-01-07T09:30:00,-26.84702,153.15551,0.971,1.760,5.880,4.301,26.15,85.80,-99.90,-99.90
Caloundra,54,1767744000,2026-01-07T10:00:00,-26.84703,153.15551,0.947,1.630,5.880,4.444,26.05,85.80,-99.90,-99.90
Caloundra,54,1767745800,2026-01-07T10:30:00,-26.84703,153.15551,0.955,1.540,5.560,4.348,26.00,85.80,-99.90,-99.90
Caloundra,54,1767747600,2026-01-07T11:00:00,-26.84701,153.15549,0.982,1.490,5.560,4.255,26.10,94.20,-99.90,-99.90
Caloundra,54,1767749400,2026-01-07T11:30:00,-26.84703,153.15549,0.975,1.960,5.560,4.255,26.15,91.40,-99.90,-99.90
Caloundra,54,1767751200,2026-01-07T12:00:00,-26.84696,153.15542,1.021,1.860,5.880,4.255,26.15,81.60,-99.90,-99.90
Caloundra,54,1767753000,2026-01-07T12:30:00,-26.84683,153.15538,1.045,2.220,5.880,4.348,26.15,91.40,-99.90,-99.90
Caloundra,54,1767754800,2026-01-07T13:00:00,-26.84659,153.15538,0.993,1.940,5.880,4.444,26.20,80.20,-99.90,-99.90
Caloundra,54,1767756600,2026-01-07T13:30:00,-26.84633,153.15555,0.990,1.810,5.880,4.301,26.20,81.60,-99.90,-99.90
Caloundra,54,1767758400,2026-01-07T14:00:00,-26.84625,153.15577,0.986,1.750,5.260,4.301,26.20,88.60,-99.90,-99.90
Caloundra,54,1767760200,2026-01-07T14:30:00,-26.84625,153.15579,1.013,1.990,5.560,4.348,26.20,97.00,-99.90,-99.90
Caloundra,54,1767762000,2026-01-07T15:00:00,-26.84626,153.15583,1.068,1.570,6.250,4.255,26.05,77.30,-99.90,-99.90
Caloundra,54,1767763800,2026-01-07T15:30:00,-26.84623,153.15587,1.093,1.860,5.560,4.255,26.30,87.20,-99.90,-99.90
Caloundra,54,1767765600,2026-01-07T16:00:00,-26.84624,153.15585,1.056,1.980,5.560,4.545,26.25,77.30,-99.90,-99.90
Caloundra,54,1767767400,2026-01-07T16:30:00,-26.84622,153.15585,1.088,1.900,5.000,4.444,26.25,85.80,-99.90,-99.90
Caloundra,54,1767769200,2026-01-07T17:00:00,-26.84621,153.15583,1.036,1.920,5.880,4.545,26.10,90.00,-99.90,-99.90
Caloundra,54,1767771000,2026-01-07T17:30:00,-26.84621,153.15579,1.064,1.920,6.670,4.444,26.30,80.20,-99.90,-99.90
Caloundra,54,1767772800,2026-01-07T18:00:00,-26.84622,153.15579,1.095,1.770,5.880,4.651,26.25,85.80,-99.90,-99.90
Caloundra,54,1767774600,2026-01-07T18:30:00,-26.84622,153.15574,1.141,1.750,5.880,4.494,26.15,104.10,-99.90,-99.90
Caloundra,54,1767776400,2026-01-07T19:00:00,-26.84623,153.15574,1.156,2.080,5.880,4.494,26.20,85.80,-99.90,-99.90
Caloundra,54,1767778200,2026-01-07T19:30:00,-26.84622,153.15568,1.101,2.080,6.250,4.494,26.25,87.20,-99.90,-99.90
Caloundra,54,1767780000,2026-01-07T20:00:00,-26.84625,153.15559,1.145,1.710,6.250,4.255,26.20,85.80,-99.90,-99.90
Caloundra,54,1767781800,2026-01-07T20:30:00,-26.84633,153.15551,1.143,1.990,5.560,4.396,26.15,91.40,-99.90,-99.90
Caloundra,54,1767783600,2026-01-07T21:00:00,-26.84653,153.15536,1.118,1.920,5.880,4.301,26.10,91.40,-99.90,-99.90
Caloundra,54,1767785400,2026-01-07T21:30:00,-26.84679,153.15531,1.065,1.860,5.880,4.348,26.00,98.40,-99.90,-99.90
Caloundra,54,1767787200,2026-01-07T22:00:00,-26.84695,153.15538,1.094,1.870,6.250,4.348,25.95,84.40,-99.90,-99.90
Caloundra,54,1767789000,2026-01-07T22:30:00,-26.84700,153.15544,1.043,1.610,5.880,4.348,25.95,95.60,-99.90,-99.90
Caloundra,54,1767790800,2026-01-07T23:00:00,-26.84699,153.15544,1.068,1.820,6.250,4.396,25.90,80.20,-99.90,-99.90
Caloundra,54,1767792600,2026-01-07T23:30:00,-26.84698,153.15544,1.035,1.630,6.250,4.444,25.85,90.00,-99.90,-99.90
Caloundra,54,1767794400,2026-01-08T00:00:00,-26.84694,153.15540,1.189,2.060,6.250,4.348,25.85,92.80,-99.90,-99.90
Caloundra,54,1767796200,2026-01-08T00:30:00,-26.84688,153.15538,1.136,1.990,6.250,4.494,25.75,90.00,-99.90,-99.90
Caloundra,54,1767798000,2026-01-08T01:00:00,-26.84673,153.15534,1.185,2.320,5.880,4.444,25.75,94.20,-99.90,-99.90
Caloundra,54,1767799800,2026-01-08T01:30:00,-26.84662,153.15534,1.247,2.250,6.250,4.444,25.75,87.20,-99.90,-99.90
Caloundra,54,1767801600,2026-01-08T02:00:00,-26.84634,153.15553,1.215,1.900,6.250,4.598,25.70,81.60,-99.90,-99.90
Caloundra,54,1767803400,2026-01-08T02:30:00,-26.84627,153.15564,1.298,2.170,6.250,4.598,25.85,84.40,-99.90,-99.90
Caloundra,54,1767805200,2026-01-08T03:00:00,-26.84624,153.15570,1.275,2.560,6.670,4.762,25.90,78.80,-99.90,-99.90
Caloundra,54,1767807000,2026-01-08T03:30:00,-26.84623,153.15579,1.333,2.120,6.670,4.762,25.70,84.40,-99.90,-99.90
Caloundra,54,1767808800,2026-01-08T04:00:00,-26.84623,153.15583,1.299,2.470,6.670,4.706,25.65,68.90,-99.90,-99.90
Caloundra,54,1767810600,2026-01-08T04:30:00,-26.84623,153.15583,1.313,2.130,6.250,4.819,25.60,88.60,-99.90,-99.90
Caloundra,54,1767812400,2026-01-08T05:00:00,-26.84622,153.15583,1.334,2.180,6.670,4.819,25.70,75.90,-99.90,-99.90
Caloundra,54,1767814200,2026-01-08T05:30:00,-26.84623,153.15581,1.373,2.390,6.670,4.938,25.90,77.30,-99.90,-99.90
Caloundra,54,1767816000,2026-01-08T06:00:00,-26.84622,153.15579,1.248,1.940,6.670,4.938,26.00,80.20,-99.90,-99.90
Caloundra,54,1767817800,2026-01-08T06:30:00,-26.84622,153.15572,1.221,2.160,6.670,4.706,26.05,92.80,-99.90,-99.90
Caloundra,54,1767819600,2026-01-08T07:00:00,-26.84623,153.15570,1.277,1.940,6.670,4.706,26.15,88.60,-99.90,-99.90
Caloundra,54,1767821400,2026-01-08T07:30:00,-26.84628,153.15559,1.191,2.090,6.670,4.878,26.10,88.60,-99.90,-99.90
Caloundra,54,1767823200,2026-01-08T08:00:00,-26.84634,153.15551,1.182,1.860,6.670,4.819,26.05,90.00,-99.90,-99.90
Caloundra,54,1767825000,2026-01-08T08:30:00,-26.84646,153.15540,1.174,1.910,6.250,4.706,25.95,95.60,-99.90,-99.90
Caloundra,54,1767826800,2026-01-08T09:00:00,-26.84680,153.15531,1.149,1.900,6.670,4.878,25.90,90.00,-99.90,-99.90
Caloundra,54,1767828600,2026-01-08T09:30:00,-26.84699,153.15544,1.149,1.900,6.670,4.762,26.00,87.20,-99.90,-99.90
Caloundra,54,1767830400,2026-01-08T10:00:00,-26.84702,153.15547,1.150,1.910,6.670,4.938,26.00,85.80,-99.90,-99.90
Caloundra,54,1767832200,2026-01-08T10:30:00,-26.84708,153.15549,1.180,2.000,6.670,4.819,25.95,87.20,-99.90,-99.90
Caloundra,54,1767834000,2026-01-08T11:00:00,-26.84707,153.15547,1.083,1.900,6.670,4.878,26.10,95.60,-99.90,-99.90
Caloundra,54,1767835800,2026-01-08T11:30:00,-26.84705,153.15544,1.192,2.210,6.670,4.878,26.15,71.70,-99.90,-99.90
Caloundra,54,1767837600,2026-01-08T12:00:00,-26.84702,153.15544,1.134,1.680,6.670,4.938,26.20,83.00,-99.90,-99.90
Caloundra,54,1767839400,2026-01-08T12:30:00,-26.84701,153.15542,1.175,2.000,6.670,4.878,26.25,85.80,-99.90,-99.90
Caloundra,54,1767841200,2026-01-08T13:00:00,-26.84695,153.15538,1.174,1.870,6.670,4.819,26.30,78.80,-99.90,-99.90
Caloundra,54,1767843000,2026-01-08T13:30:00,-26.84683,153.15531,1.202,2.130,6.670,5.000,26.35,81.60,-99.90,-99.90
Caloundra,54,1767844800,2026-01-08T14:00:00,-26.84656,153.15534,1.165,2.210,6.670,5.063,26.35,73.10,-99.90,-99.90
Caloundra,54,1767846600,2026-01-08T14:30:00,-26.84635,153.15557,1.239,1.900,6.670,5.000,26.35,83.00,-99.90,-99.90
Caloundra,54,1767848400,2026-01-08T15:00:00,-26.84632,153.15570,1.167,2.020,6.670,4.938,26.35,81.60,-99.90,-99.90
Caloundra,54,1767850200,2026-01-08T15:30:00,-26.84627,153.15574,1.130,1.920,6.670,4.938,26.50,73.10,-99.90,-99.90
Caloundra,54,1767852000,2026-01-08T16:00:00,-26.84624,153.15583,1.123,2.210,6.670,4.938,26.25,66.10,-99.90,-99.90
Caloundra,54,1767853800,2026-01-08T16:30:00,-26.84623,153.15587,1.206,2.110,7.140,5.000,26.30,66.10,-99.90,-99.90
Caloundra,54,1767855600,2026-01-08T17:00:00,-26.84623,153.15587,1.243,1.860,6.670,5.063,26.25,71.70,-99.90,-99.90
Caloundra,54,1767857400,2026-01-08T17:30:00,-26.84621,153.15583,1.192,2.150,6.670,5.063,26.35,85.80,-99.90,-99.90
Caloundra,54,1767859200,2026-01-08T18:00:00,-26.84623,153.15585,1.193,2.150,7.140,5.063,26.30,63.30,-99.90,-99.90
Caloundra,54,1767861000,2026-01-08T18:30:00,-26.84622,153.15581,1.173,2.310,6.250,4.938,26.30,84.40,-99.90,-99.90
Caloundra,54,1767862800,2026-01-08T19:00:00,-26.84622,153.15577,1.167,1.980,6.670,4.938,26.30,81.60,-99.90,-99.90
Caloundra,54,1767864600,2026-01-08T19:30:00,-26.84622,153.15574,1.115,1.670,6.250,4.938,26.20,91.40,-99.90,-99.90
Caloundra,54,1767866400,2026-01-08T20:00:00,-26.84623,153.15570,1.151,2.130,6.670,4.706,26.20,84.40,-99.90,-99.90
Caloundra,54,1767868200,2026-01-08T20:30:00,-26.84625,153.15564,1.104,1.900,6.670,4.706,26.15,75.90,-99.90,-99.90
Caloundra,54,1767870000,2026-01-08T21:00:00,-26.84631,153.15553,0.990,1.890,6.670,4.545,26.15,90.00,-99.90,-99.90
Caloundra,54,1767871800,2026-01-08T21:30:00,-26.84646,153.15538,1.121,1.730,6.670,4.444,26.15,83.00,-99.90,-99.90
Caloundra,54,1767873600,2026-01-08T22:00:00,-26.84676,153.15529,1.099,1.790,6.670,4.598,26.10,94.20,-99.90,-99.90
Caloundra,54,1767875400,2026-01-08T22:30:00,-26.84695,153.15538,1.179,2.090,6.670,4.598,26.10,90.00,-99.90,-99.90
Caloundra,54,1767877200,2026-01-08T23:00:00,-26.84699,153.15544,1.123,1.850,6.670,4.598,26.05,90.00,-99.90,-99.90
Caloundra,54,1767879000,2026-01-08T23:30:00,-26.84700,153.15542,1.176,2.110,7.140,4.651,26.05,80.20,-99.90,-99.90
Caloundra,54,1767880800,2026-01-09T00:00:00,-26.84700,153.15544,1.162,1.980,7.140,4.706,26.05,80.20,-99.90,-99.90
Caloundra,54,1767882600,2026-01-09T00:30:00,-26.84698,153.15542,1.139,1.820,6.670,4.706,26.05,84.40,-99.90,-99.90
Caloundra,54,1767884400,2026-01-09T01:00:00,-26.84695,153.15540,1.143,2.120,7.140,4.598,26.05,80.20,-99.90,-99.90
Caloundra,54,1767886200,2026-01-09T01:30:00,-26.84691,153.15538,1.155,2.260,6.670,4.545,26.05,81.60,-99.90,-99.90
Caloundra,54,1767888000,2026-01-09T02:00:00,-26.84681,153.15536,1.093,1.980,7.140,4.651,26.05,74.50,-99.90,-99.90
Caloundra,54,1767889800,2026-01-09T02:30:00,-26.84670,153.15534,1.125,1.700,6.250,4.545,26.00,87.20,-99.90,-99.90
Caloundra,54,1767891600,2026-01-09T03:00:00,-26.84651,153.15538,1.159,2.140,7.140,4.598,26.00,70.30,-99.90,-99.90
Caloundra,54,1767893400,2026-01-09T03:30:00,-26.84632,153.15557,1.177,1.870,7.140,4.762,26.00,77.30,-99.90,-99.90
Caloundra,54,1767895200,2026-01-09T04:00:00,-26.84627,153.15570,1.159,1.790,6.670,4.878,26.00,75.90,-99.90,-99.90
Caloundra,54,1767897000,2026-01-09T04:30:00,-26.84624,153.15577,1.172,1.940,7.140,4.938,26.05,61.90,-99.90,-99.90
Caloundra,54,1767898800,2026-01-09T05:00:00,-26.84623,153.15579,1.263,2.370,7.140,5.000,26.05,80.20,-99.90,-99.90
Caloundra,54,1767900600,2026-01-09T05:30:00,-26.84623,153.15579,1.285,2.160,7.690,5.128,25.95,70.30,-99.90,-99.90
Caloundra,54,1767902400,2026-01-09T06:00:00,-26.84623,153.15583,1.310,2.430,7.140,4.878,25.95,71.70,-99.90,-99.90
Caloundra,54,1767904200,2026-01-09T06:30:00,-26.84622,153.15577,1.328,2.350,7.140,4.938,25.95,77.30,-99.90,-99.90
Caloundra,54,1767906000,2026-01-09T07:00:00,-26.84623,153.15577,1.406,2.590,7.690,5.000,25.95,81.60,-99.90,-99.90
Caloundra,54,1767907800,2026-01-09T07:30:00,-26.84623,153.15574,1.478,2.700,7.690,5.128,25.95,77.30,-99.90,-99.90
Caloundra,54,1767909600,2026-01-09T08:00:00,-26.84626,153.15568,1.401,2.510,7.690,5.333,25.95,78.80,-99.90,-99.90
Caloundra,54,1767911400,2026-01-09T08:30:00,-26.84632,153.15555,1.301,2.380,7.690,5.128,25.95,83.00,-99.90,-99.90
Caloundra,54,1767913200,2026-01-09T09:00:00,-26.84647,153.15540,1.223,2.170,7.140,5.063,26.00,80.20,-99.90,-99.90
Caloundra,54,1767915000,2026-01-09T09:30:00,-26.84676,153.15534,1.254,2.050,7.690,5.063,26.00,90.00,-99.90,-99.90
Caloundra,54,1767916800,2026-01-09T10:00:00,-26.84696,153.15542,1.399,2.210,7.140,5.128,26.00,83.00,-99.90,-99.90
Caloundra,54,1767918600,2026-01-09T10:30:00,-26.84701,153.15547,1.250,2.290,7.690,5.263,26.05,81.60,-99.90,-99.90
Caloundra,54,1767920400,2026-01-09T11:00:00,-26.84703,153.15551,1.406,2.290,7.690,5.128,26.05,78.80,-99.90,-99.90
Caloundra,54,1767922200,2026-01-09T11:30:00,-26.84706,153.15551,1.338,2.350,7.140,5.405,26.20,80.20,-99.90,-99.90
Caloundra,54,1767924000,2026-01-09T12:00:00,-26.84706,153.15551,1.255,1.890,7.690,5.333,26.20,80.20,-99.90,-99.90
Caloundra,54,1767925800,2026-01-09T12:30:00,-26.84705,153.15549,1.528,2.770,6.670,5.195,26.40,83.00,-99.90,-99.90
Caloundra,54,1767927600,2026-01-09T13:00:00,-26.84703,153.15549,1.491,2.500,7.690,5.556,26.40,80.20,-99.90,-99.90
Caloundra,54,1767929400,2026-01-09T13:30:00,-26.84700,153.15547,1.319,1.930,8.330,5.714,26.45,83.00,-99.90,-99.90
Caloundra,54,1767931200,2026-01-09T14:00:00,-26.84694,153.15540,1.347,2.170,8.330,5.333,26.50,90.00,-99.90,-99.90
Caloundra,54,1767933000,2026-01-09T14:30:00,-26.84679,153.15536,1.321,2.410,8.330,5.556,26.55,83.00,-99.90,-99.90
Caloundra,54,1767934800,2026-01-09T15:00:00,-26.84653,153.15542,1.302,2.600,7.690,5.263,26.55,81.60,-99.90,-99.90
Caloundra,54,1767936600,2026-01-09T15:30:00,-26.84632,153.15568,1.290,2.160,8.330,5.333,26.55,91.40,-99.90,-99.90
Caloundra,54,1767938400,2026-01-09T16:00:00,-26.84627,153.15579,1.467,2.830,8.330,5.405,26.60,87.20,-99.90,-99.90
Caloundra,54,1767940200,2026-01-09T16:30:00,-26.84625,153.15583,1.331,1.980,8.330,5.479,26.70,90.00,-99.90,-99.90
Caloundra,54,1767942000,2026-01-09T17:00:00,-26.84623,153.15589,1.371,2.210,7.690,5.333,26.40,81.60,-99.90,-99.90
Caloundra,54,1767943800,2026-01-09T17:30:00,-26.84622,153.15585,1.449,2.560,7.690,5.479,26.35,74.50,-99.90,-99.90
Caloundra,54,1767945600,2026-01-09T18:00:00,-26.84623,153.15587,1.517,2.460,7.690,5.405,26.30,71.70,-99.90,-99.90
Caloundra,54,1767947400,2026-01-09T18:30:00,-26.84622,153.15585,1.437,2.150,7.690,5.405,26.35,85.80,-99.90,-99.90
Caloundra,54,1767949200,2026-01-09T19:00:00,-26.84620,153.15581,1.482,2.380,7.690,5.128,26.65,87.20,-99.90,-99.90
Caloundra,54,1767951000,2026-01-09T19:30:00,-26.84621,153.15581,1.490,2.770,7.690,5.263,26.60,81.60,-99.90,-99.90
Caloundra,54,1767952800,2026-01-09T20:00:00,-26.84622,153.15579,1.454,2.820,7.690,5.405,26.50,81.60,-99.90,-99.90
Caloundra,54,1767954600,2026-01-09T20:30:00,-26.84623,153.15574,1.333,2.280,7.690,5.405,26.40,85.80,-99.90,-99.90
Caloundra,54,1767956400,2026-01-09T21:00:00,-26.84624,153.15568,1.233,1.810,7.690,5.000,26.35,85.80,-99.90,-99.90
Caloundra,54,1767958200,2026-01-09T21:30:00,-26.84631,153.15555,1.368,2.060,7.140,4.706,26.30,83.00,-99.90,-99.90
Caloundra,54,1767960000,2026-01-09T22:00:00,-26.84638,153.15547,1.250,2.110,7.690,5.195,26.25,91.40,-99.90,-99.90
Caloundra,54,1767961800,2026-01-09T22:30:00,-26.84667,153.15531,1.321,2.160,7.690,5.063,26.30,84.40,-99.90,-99.90
Caloundra,54,1767963600,2026-01-09T23:00:00,-26.84690,153.15536,1.306,2.210,7.690,5.000,26.35,85.80,-99.90,-99.90
Caloundra,54,1767965400,2026-01-09T23:30:00,-26.84700,153.15547,1.261,2.300,7.690,4.938,26.25,91.40,-99.90,-99.90
Caloundra,54,1767967200,2026-01-10T00:00:00,-26.84703,153.15549,1.327,2.240,7.690,4.938,26.35,90.00,-99.90,-99.90
Caloundra,54,1767969000,2026-01-10T00:30:00,-26.84705,153.15549,1.315,1.870,7.690,5.195,26.20,84.40,-99.90,-99.90
