Wave Data provided @ 10:02hrs on 01-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1777041000,2026-04-25T00:30:00,-26.84662,153.15531,0.980,1.970,11.110,4.348,23.45,111.10,-99.90,-99.90
Caloundra,54,1777042800,2026-04-25T01:00:00,-26.84681,153.15536,1.005,1.800,10.530,4.348,23.50,106.90,-99.90,-99.90
Caloundra,54,1777044600,2026-04-25T01:30:00,-26.84683,153.15534,1.211,2.090,11.110,4.301,23.55,101.30,-99.90,-99.90
Caloundra,54,1777046400,2026-04-25T02:00:00,-26.84681,153.15534,1.234,1.960,5.000,4.396,23.50,105.50,-99.90,-99.90
Caloundra,54,1777048200,2026-04-25T02:30:00,-26.84675,153.15531,1.236,2.080,5.000,4.396,23.90,106.90,-99.90,-99.90
Caloundra,54,1777050000,2026-04-25T03:00:00,-26.84672,153.15531,1.251,1.950,6.250,4.545,23.95,109.70,-99.90,-99.90
Caloundra,54,1777051800,2026-04-25T03:30:00,-26.84659,153.15529,1.242,2.040,7.140,4.494,24.05,112.50,-99.90,-99.90
Caloundra,54,1777053600,2026-04-25T04:00:00,-26.84651,153.15531,1.262,2.110,6.250,4.494,24.15,102.70,-99.90,-99.90
Caloundra,54,1777055400,2026-04-25T04:30:00,-26.84646,153.15534,1.416,2.590,4.550,4.545,24.20,112.50,-99.90,-99.90
Caloundra,54,1777057200,2026-04-25T05:00:00,-26.84628,153.15555,1.455,2.560,6.250,4.545,24.10,104.10,-99.90,-99.90
Caloundra,54,1777059000,2026-04-25T05:30:00,-26.84624,153.15566,1.506,2.470,5.560,4.819,24.10,108.30,-99.90,-99.90
Caloundra,54,1777060800,2026-04-25T06:00:00,-26.84623,153.15572,1.369,2.300,5.880,4.762,24.20,108.30,-99.90,-99.90
Caloundra,54,1777062600,2026-04-25T06:30:00,-26.84623,153.15579,1.433,2.210,5.560,4.598,23.95,105.50,-99.90,-99.90
Caloundra,54,1777064400,2026-04-25T07:00:00,-26.84621,153.15579,1.538,2.160,5.560,4.706,23.80,111.10,-99.90,-99.90
Caloundra,54,1777066200,2026-04-25T07:30:00,-26.84621,153.15583,1.716,2.890,7.690,4.878,23.90,102.70,-99.90,-99.90
Caloundra,54,1777068000,2026-04-25T08:00:00,-26.84622,153.15585,1.764,2.660,5.560,5.000,23.85,99.80,-99.90,-99.90
Caloundra,54,1777069800,2026-04-25T08:30:00,-26.84620,153.15581,1.670,2.710,6.250,5.195,23.90,106.90,-99.90,-99.90
Caloundra,54,1777071600,2026-04-25T09:00:00,-26.84620,153.15581,1.589,2.990,5.560,5.063,23.80,109.70,-99.90,-99.90
Caloundra,54,1777073400,2026-04-25T09:30:00,-26.84619,153.15579,1.558,2.650,7.690,5.000,23.70,104.10,-99.90,-99.90
Caloundra,54,1777075200,2026-04-25T10:00:00,-26.84620,153.15579,1.622,2.930,7.140,5.063,23.55,105.50,-99.90,-99.90
Caloundra,54,1777077000,2026-04-25T10:30:00,-26.84621,153.15581,1.540,2.440,9.090,5.195,23.45,98.40,-99.90,-99.90
Caloundra,54,1777080600,2026-04-25T11:30:00,-26.84620,153.15577,1.608,2.420,8.330,5.195,23.25,105.50,-99.90,-99.90
Caloundra,54,1777084200,2026-04-25T12:30:00,-26.84622,153.15574,1.534,2.820,9.090,5.128,23.25,102.70,-99.90,-99.90
Caloundra,54,1777087800,2026-04-25T13:30:00,-26.84626,153.15559,1.505,2.250,8.330,4.938,23.35,111.10,-99.90,-99.90
Caloundra,54,1777089600,2026-04-25T14:00:00,-26.84633,153.15547,1.482,2.560,8.330,4.706,23.40,105.50,-99.90,-99.90
Caloundra,54,1777091400,2026-04-25T14:30:00,-26.84642,153.15540,1.469,2.440,9.090,4.819,23.40,106.90,-99.90,-99.90
Caloundra,54,1777093200,2026-04-25T15:00:00,-26.84649,153.15536,1.562,2.460,9.090,4.706,23.35,105.50,-99.90,-99.90
Caloundra,54,1777095000,2026-04-25T15:30:00,-26.84649,153.15536,1.517,2.520,6.250,4.762,23.40,104.10,-99.90,-99.90
Caloundra,54,1777096800,2026-04-25T16:00:00,-26.84653,153.15534,1.405,2.500,8.330,4.878,23.45,105.50,-99.90,-99.90
Caloundra,54,1777098600,2026-04-25T16:30:00,-26.84652,153.15538,1.430,2.160,8.330,4.878,23.40,101.30,-99.90,-99.90
Caloundra,54,1777100400,2026-04-25T17:00:00,-26.84642,153.15542,1.419,2.780,9.090,5.128,23.40,106.90,-99.90,-99.90
Caloundra,54,1777102200,2026-04-25T17:30:00,-26.84637,153.15547,1.585,2.940,9.090,5.063,23.40,108.30,-99.90,-99.90
Caloundra,54,1777104000,2026-04-25T18:00:00,-26.84627,153.15559,1.538,2.560,8.330,5.405,23.40,108.30,-99.90,-99.90
Caloundra,54,1777105800,2026-04-25T18:30:00,-26.84626,153.15566,1.940,3.780,9.090,5.000,23.45,106.90,-99.90,-99.90
Caloundra,54,1777107600,2026-04-25T19:00:00,-26.84622,153.15572,2.038,3.610,9.090,5.634,23.45,106.90,-99.90,-99.90
Caloundra,54,1777109400,2026-04-25T19:30:00,-26.84622,153.15581,1.931,3.050,9.090,5.634,23.35,104.10,-99.90,-99.90
Caloundra,54,1777111200,2026-04-25T20:00:00,-26.84621,153.15583,1.941,2.850,9.090,5.479,23.30,95.60,-99.90,-99.90
Caloundra,54,1777113000,2026-04-25T20:30:00,-26.84621,153.15585,1.935,3.180,10.000,5.634,23.40,101.30,-99.90,-99.90
Caloundra,54,1777114800,2026-04-25T21:00:00,-26.84621,153.15587,1.944,3.540,9.090,5.970,23.55,105.50,-99.90,-99.90
Caloundra,54,1777116600,2026-04-25T21:30:00,-26.84621,153.15587,1.836,2.990,9.090,6.061,23.45,99.80,-99.90,-99.90
Caloundra,54,1777118400,2026-04-25T22:00:00,-26.84620,153.15579,1.951,3.560,9.090,6.061,23.30,106.90,-99.90,-99.90
Caloundra,54,1777120200,2026-04-25T22:30:00,-26.84622,153.15583,1.994,2.840,9.090,5.882,23.20,99.80,-99.90,-99.90
Caloundra,54,1777122000,2026-04-25T23:00:00,-26.84622,153.15574,1.865,3.160,9.090,5.970,23.20,98.40,-99.90,-99.90
Caloundra,54,1777123800,2026-04-25T23:30:00,-26.84623,153.15577,1.962,3.620,10.000,5.714,23.20,98.40,-99.90,-99.90
Caloundra,54,1777125600,2026-04-26T00:00:00,-26.84625,153.15572,1.765,3.230,9.090,5.970,23.30,104.10,-99.90,-99.90
Caloundra,54,1777127400,2026-04-26T00:30:00,-26.84631,153.15557,1.836,3.150,9.090,5.714,23.30,108.30,-99.90,-99.90
Caloundra,54,1777129200,2026-04-26T01:00:00,-26.84648,153.15540,1.784,3.260,9.090,5.882,23.25,104.10,-99.90,-99.90
Caloundra,54,1777131000,2026-04-26T01:30:00,-26.84686,153.15538,1.727,3.030,9.090,5.797,23.25,109.70,-99.90,-99.90
Caloundra,54,1777132800,2026-04-26T02:00:00,-26.84700,153.15547,1.833,2.840,10.000,5.479,23.35,108.30,-99.90,-99.90
Caloundra,54,1777134600,2026-04-26T02:30:00,-26.84701,153.15547,1.724,2.520,9.090,5.714,23.40,106.90,-99.90,-99.90
Caloundra,54,1777136400,2026-04-26T03:00:00,-26.84700,153.15549,1.674,3.340,10.000,5.405,23.40,106.90,-99.90,-99.90
Caloundra,54,1777138200,2026-04-26T03:30:00,-26.84696,153.15542,1.665,3.030,9.090,5.479,23.90,99.80,-99.90,-99.90
Caloundra,54,1777140000,2026-04-26T04:00:00,-26.84693,153.15542,1.571,2.310,9.090,5.714,23.80,105.50,-99.90,-99.90
Caloundra,54,1777141800,2026-04-26T04:30:00,-26.84694,153.15542,1.502,2.200,9.090,5.634,23.90,101.30,-99.90,-99.90
Caloundra,54,1777143600,2026-04-26T05:00:00,-26.84696,153.15544,1.478,2.350,9.090,5.479,24.10,101.30,-99.90,-99.90
Caloundra,54,1777145400,2026-04-26T05:30:00,-26.84684,153.15536,1.615,3.550,10.000,5.333,24.15,102.70,-99.90,-99.90
Caloundra,54,1777147200,2026-04-26T06:00:00,-26.84666,153.15534,1.543,2.560,9.090,5.714,24.10,102.70,-99.90,-99.90
Caloundra,54,1777149000,2026-04-26T06:30:00,-26.84635,153.15551,1.589,2.860,8.330,5.479,24.10,97.00,-99.90,-99.90
Caloundra,54,1777150800,2026-04-26T07:00:00,-26.84626,153.15577,1.603,2.260,9.090,5.479,24.00,101.30,-99.90,-99.90
Caloundra,54,1777152600,2026-04-26T07:30:00,-26.84625,153.15587,1.556,3.350,8.330,5.797,24.00,98.40,-99.90,-99.90
Caloundra,54,1777154400,2026-04-26T08:00:00,-26.84622,153.15585,1.633,2.620,9.090,5.882,24.00,94.20,-99.90,-99.90
Caloundra,54,1777156200,2026-04-26T08:30:00,-26.84621,153.15585,1.561,2.620,8.330,5.882,23.90,101.30,-99.90,-99.90
Caloundra,54,1777158000,2026-04-26T09:00:00,-26.84621,153.15589,1.548,2.680,9.090,5.479,23.90,85.80,-99.90,-99.90
Caloundra,54,1777159800,2026-04-26T09:30:00,-26.84621,153.15589,1.503,2.250,9.090,5.556,24.05,101.30,-99.90,-99.90
Caloundra,54,1777161600,2026-04-26T10:00:00,-26.84619,153.15587,1.535,2.760,8.330,5.634,23.85,97.00,-99.90,-99.90
Caloundra,54,1777163400,2026-04-26T10:30:00,-26.84620,153.15585,1.583,2.590,9.090,5.797,23.60,95.60,-99.90,-99.90
Caloundra,54,1777165200,2026-04-26T11:00:00,-26.84620,153.15581,1.532,2.510,9.090,5.797,23.35,97.00,-99.90,-99.90
Caloundra,54,1777167000,2026-04-26T11:30:00,-26.84620,153.15579,1.619,2.460,8.330,5.556,23.20,97.00,-99.90,-99.90
Caloundra,54,1777168800,2026-04-26T12:00:00,-26.84620,153.15581,1.488,2.800,8.330,5.634,23.20,92.80,-99.90,-99.90
Caloundra,54,1777170600,2026-04-26T12:30:00,-26.84621,153.15579,1.666,2.720,8.330,5.333,23.20,92.80,-99.90,-99.90
Caloundra,54,1777172400,2026-04-26T13:00:00,-26.84623,153.15572,1.595,2.590,9.090,5.479,23.15,87.20,-99.90,-99.90
Caloundra,54,1777174200,2026-04-26T13:30:00,-26.84624,153.15572,1.706,2.620,9.090,5.479,23.10,95.60,-99.90,-99.90
Caloundra,54,1777176000,2026-04-26T14:00:00,-26.84631,153.15557,1.650,2.680,9.090,5.479,23.30,99.80,-99.90,-99.90
Caloundra,54,1777177800,2026-04-26T14:30:00,-26.84652,153.15536,1.517,2.840,9.090,5.479,23.30,95.60,-99.90,-99.90
Caloundra,54,1777179600,2026-04-26T15:00:00,-26.84680,153.15534,1.538,2.590,8.330,5.333,23.30,105.50,-99.90,-99.90
Caloundra,54,1777181400,2026-04-26T15:30:00,-26.84695,153.15542,1.526,2.780,9.090,5.333,23.45,102.70,-99.90,-99.90
Caloundra,54,1777183200,2026-04-26T16:00:00,-26.84696,153.15542,1.490,2.430,8.330,5.405,23.45,99.80,-99.90,-99.90
Caloundra,54,1777185000,2026-04-26T16:30:00,-26.84694,153.15540,1.546,2.770,9.090,5.333,23.55,101.30,-99.90,-99.90
Caloundra,54,1777186800,2026-04-26T17:00:00,-26.84695,153.15540,1.430,2.260,9.090,5.634,23.80,101.30,-99.90,-99.90
Caloundra,54,1777188600,2026-04-26T17:30:00,-26.84695,153.15542,1.504,2.680,10.000,5.333,23.95,94.20,-99.90,-99.90
Caloundra,54,1777190400,2026-04-26T18:00:00,-26.84690,153.15538,1.462,2.290,9.090,5.405,24.00,97.00,-99.90,-99.90
Caloundra,54,1777192200,2026-04-26T18:30:00,-26.84685,153.15536,1.638,2.580,10.530,5.479,24.10,87.20,-99.90,-99.90
Caloundra,54,1777194000,2026-04-26T19:00:00,-26.84665,153.15531,1.562,2.280,10.000,5.634,24.10,83.00,-99.90,-99.90
Caloundra,54,1777195800,2026-04-26T19:30:00,-26.84640,153.15540,1.611,2.850,10.000,5.195,23.95,84.40,-99.90,-99.90
Caloundra,54,1777197600,2026-04-26T20:00:00,-26.84627,153.15562,1.649,2.550,8.330,5.333,23.95,99.80,-99.90,-99.90
Caloundra,54,1777199400,2026-04-26T20:30:00,-26.84624,153.15574,1.727,3.060,9.090,5.556,24.10,92.80,-99.90,-99.90
Caloundra,54,1777201200,2026-04-26T21:00:00,-26.84622,153.15579,1.806,3.360,9.090,5.714,24.05,88.60,-99.90,-99.90
Caloundra,54,1777203000,2026-04-26T21:30:00,-26.84622,153.15583,1.822,2.860,10.000,5.634,23.75,73.10,-99.90,-99.90
Caloundra,54,1777204800,2026-04-26T22:00:00,-26.84621,153.15587,1.938,2.880,10.000,5.714,23.70,74.50,-99.90,-99.90
Caloundra,54,1777206600,2026-04-26T22:30:00,-26.84621,153.15587,1.802,3.290,10.000,5.882,23.55,78.80,-99.90,-99.90
Caloundra,54,1777208400,2026-04-26T23:00:00,-26.84621,153.15583,1.889,2.790,10.000,5.970,23.55,77.30,-99.90,-99.90
Caloundra,54,1777210200,2026-04-26T23:30:00,-26.84621,153.15577,1.922,3.320,9.090,5.797,23.40,90.00,-99.90,-99.90
Caloundra,54,1777212000,2026-04-27T00:00:00,-26.84621,153.15577,1.864,3.220,8.330,5.970,23.35,92.80,-99.90,-99.90
Caloundra,54,1777213800,2026-04-27T00:30:00,-26.84623,153.15574,2.038,3.280,10.000,5.970,23.30,75.90,-99.90,-99.90
Caloundra,54,1777215600,2026-04-27T01:00:00,-26.84624,153.15570,1.993,3.410,9.090,6.250,23.25,85.80,-99.90,-99.90
Caloundra,54,1777217400,2026-04-27T01:30:00,-26.84633,153.15551,1.889,3.380,10.000,5.970,23.45,88.60,-99.90,-99.90
Caloundra,54,1777219200,2026-04-27T02:00:00,-26.84657,153.15531,1.990,3.320,9.090,5.797,23.40,94.20,-99.90,-99.90
Caloundra,54,1777221000,2026-04-27T02:30:00,-26.84690,153.15540,1.789,2.850,9.090,5.882,23.30,91.40,-99.90,-99.90
Caloundra,54,1777222800,2026-04-27T03:00:00,-26.84696,153.15544,1.660,2.790,10.000,5.714,23.25,94.20,-99.90,-99.90
Caloundra,54,1777224600,2026-04-27T03:30:00,-26.84698,153.15544,1.747,2.670,10.000,5.714,23.30,81.60,-99.90,-99.90
Caloundra,54,1777226400,2026-04-27T04:00:00,-26.84700,153.15547,1.847,3.250,10.000,5.797,23.60,90.00,-99.90,-99.90
Caloundra,54,1777228200,2026-04-27T04:30:00,-26.84703,153.15553,1.861,3.470,9.090,5.970,23.55,94.20,-99.90,-99.90
Caloundra,54,1777230000,2026-04-27T05:00:00,-26.84699,153.15542,1.948,3.420,9.090,6.154,23.75,91.40,-99.90,-99.90
Caloundra,54,1777231800,2026-04-27T05:30:00,-26.84697,153.15544,1.782,3.120,9.090,6.250,23.70,94.20,-99.90,-99.90
Caloundra,54,1777233600,2026-04-27T06:00:00,-26.84694,153.15542,1.867,3.250,9.090,5.970,23.75,91.40,-99.90,-99.90
Caloundra,54,1777235400,2026-04-27T06:30:00,-26.84691,153.15540,1.685,2.570,10.000,6.061,23.70,95.60,-99.90,-99.90
Caloundra,54,1777237200,2026-04-27T07:00:00,-26.84666,153.15534,2.007,3.260,10.000,6.349,23.80,85.80,-99.90,-99.90
Caloundra,54,1777239000,2026-04-27T07:30:00,-26.84634,153.15553,1.929,2.900,10.530,6.667,23.80,80.20,-99.90,-99.90
Caloundra,54,1777240800,2026-04-27T08:00:00,-26.84625,153.15572,1.939,3.260,10.000,6.349,23.80,83.00,-99.90,-99.90
Caloundra,54,1777242600,2026-04-27T08:30:00,-26.84623,153.15585,1.808,2.690,10.530,6.667,23.85,81.60,-99.90,-99.90
Caloundra,54,1777244400,2026-04-27T09:00:00,-26.84622,153.15587,1.867,3.120,10.530,6.250,23.85,70.30,-99.90,-99.90
Caloundra,54,1777246200,2026-04-27T09:30:00,-26.84621,153.15592,1.786,2.990,10.000,6.452,23.80,78.80,-99.90,-99.90
Caloundra,54,1777248000,2026-04-27T10:00:00,-26.84619,153.15589,1.771,2.960,10.530,6.452,23.75,73.10,-99.90,-99.90
Caloundra,54,1777249800,2026-04-27T10:30:00,-26.84619,153.15585,2.005,4.350,10.000,6.667,23.65,84.40,-99.90,-99.90
Caloundra,54,1777251600,2026-04-27T11:00:00,-26.84618,153.15585,1.881,2.920,10.000,6.780,23.55,91.40,-99.90,-99.90
Caloundra,54,1777253400,2026-04-27T11:30:00,-26.84620,153.15587,1.748,2.680,9.090,6.250,23.40,95.60,-99.90,-99.90
Caloundra,54,1777255200,2026-04-27T12:00:00,-26.84619,153.15585,1.874,3.340,10.000,5.970,23.20,88.60,-99.90,-99.90
Caloundra,54,1777257000,2026-04-27T12:30:00,-26.84619,153.15583,1.775,2.810,9.090,5.970,23.20,88.60,-99.90,-99.90
Caloundra,54,1777258800,2026-04-27T13:00:00,-26.84620,153.15581,1.722,2.860,10.000,5.882,23.20,91.40,-99.90,-99.90
Caloundra,54,1777260600,2026-04-27T13:30:00,-26.84621,153.15579,1.702,2.880,10.000,5.970,23.15,85.80,-99.90,-99.90
Caloundra,54,1777262400,2026-04-27T14:00:00,-26.84622,153.15574,1.652,2.550,10.000,6.061,23.15,84.40,-99.90,-99.90
Caloundra,54,1777264200,2026-04-27T14:30:00,-26.84626,153.15562,1.747,3.350,9.090,5.882,23.30,92.80,-99.90,-99.90
Caloundra,54,1777266000,2026-04-27T15:00:00,-26.84657,153.15536,1.464,2.480,9.090,6.061,23.35,94.20,-99.90,-99.90
Caloundra,54,1777267800,2026-04-27T15:30:00,-26.84687,153.15538,1.545,2.380,9.090,5.556,23.45,95.60,-99.90,-99.90
Caloundra,54,1777271400,2026-04-27T16:30:00,-26.84701,153.15549,1.430,2.450,9.090,5.556,23.50,92.80,-99.90,-99.90
Caloundra,54,1777273200,2026-04-27T17:00:00,-26.84698,153.15542,1.477,2.380,9.090,5.405,24.20,94.20,-99.90,-99.90
Caloundra,54,1777275000,2026-04-27T17:30:00,-26.84697,153.15542,1.508,2.730,9.090,5.797,24.30,102.70,-99.90,-99.90
Caloundra,54,1777276800,2026-04-27T18:00:00,-26.84698,153.15544,1.546,2.830,10.000,5.797,24.30,90.00,-99.90,-99.90
Caloundra,54,1777278600,2026-04-27T18:30:00,-26.84695,153.15540,1.687,3.060,10.000,5.479,24.25,92.80,-99.90,-99.90
Caloundra,54,1777280400,2026-04-27T19:00:00,-26.84690,153.15536,1.581,2.760,9.090,5.479,24.20,95.60,-99.90,-99.90
Caloundra,54,1777282200,2026-04-27T19:30:00,-26.84677,153.15531,1.615,2.580,10.530,5.556,24.20,83.00,-99.90,-99.90
Caloundra,54,1777284000,2026-04-27T20:00:00,-26.84650,153.15531,1.562,2.480,9.090,5.634,24.20,94.20,-99.90,-99.90
Caloundra,54,1777285800,2026-04-27T20:30:00,-26.84636,153.15547,1.596,2.920,10.530,5.797,24.25,88.60,-99.90,-99.90
Caloundra,54,1777287600,2026-04-27T21:00:00,-26.84624,153.15572,1.657,2.870,10.000,5.882,24.25,88.60,-99.90,-99.90
Caloundra,54,1777289400,2026-04-27T21:30:00,-26.84622,153.15581,1.775,2.750,10.000,5.970,24.30,73.10,-99.90,-99.90
Caloundra,54,1777291200,2026-04-27T22:00:00,-26.84621,153.15585,1.680,2.730,10.000,5.797,24.25,83.00,-99.90,-99.90
Caloundra,54,1777293000,2026-04-27T22:30:00,-26.84621,153.15592,1.673,3.280,10.000,5.797,24.05,75.90,-99.90,-99.90
Caloundra,54,1777294800,2026-04-27T23:00:00,-26.84620,153.15589,1.826,3.030,9.090,5.797,24.05,97.00,-99.90,-99.90
Caloundra,54,1777296600,2026-04-27T23:30:00,-26.84620,153.15583,1.898,3.520,9.090,6.250,23.90,95.60,-99.90,-99.90
Caloundra,54,1777298400,2026-04-28T00:00:00,-26.84620,153.15583,1.850,2.890,10.000,6.452,23.70,77.30,-99.90,-99.90
Caloundra,54,1777300200,2026-04-28T00:30:00,-26.84621,153.15581,1.856,2.600,10.000,6.349,23.50,91.40,-99.90,-99.90
Caloundra,54,1777302000,2026-04-28T01:00:00,-26.84621,153.15577,1.833,2.890,9.090,6.452,23.40,84.40,-99.90,-99.90
Caloundra,54,1777303800,2026-04-28T01:30:00,-26.84623,153.15574,1.864,3.100,10.000,6.250,23.35,83.00,-99.90,-99.90
Caloundra,54,1777305600,2026-04-28T02:00:00,-26.84625,153.15568,1.822,3.450,10.000,6.557,23.45,87.20,-99.90,-99.90
Caloundra,54,1777307400,2026-04-28T02:30:00,-26.84634,153.15551,2.030,3.010,10.000,6.349,23.50,87.20,-99.90,-99.90
Caloundra,54,1777309200,2026-04-28T03:00:00,-26.84664,153.15534,1.740,2.760,10.000,6.250,23.55,84.40,-99.90,-99.90
Caloundra,54,1777311000,2026-04-28T03:30:00,-26.84693,153.15540,1.706,2.530,10.000,6.250,23.65,88.60,-99.90,-99.90
Caloundra,54,1777312800,2026-04-28T04:00:00,-26.84700,153.15549,1.579,2.340,10.000,6.154,23.65,84.40,-99.90,-99.90
Caloundra,54,1777314600,2026-04-28T04:30:00,-26.84699,153.15547,1.718,2.740,9.090,6.061,23.70,95.60,-99.90,-99.90
Caloundra,54,1777316400,2026-04-28T05:00:00,-26.84696,153.15544,1.793,2.660,9.090,5.882,23.70,88.60,-99.90,-99.90
Caloundra,54,1777318200,2026-04-28T05:30:00,-26.84696,153.15542,1.633,2.540,9.090,5.882,23.85,90.00,-99.90,-99.90
Caloundra,54,1777320000,2026-04-28T06:00:00,-26.84690,153.15538,1.667,3.510,10.000,5.714,23.95,90.00,-99.90,-99.90
