Date/Time,Water Level (m)
17/03/2026 21:41,-0.36
17/03/2026 22:41,-0.34
17/03/2026 22:41,-0.34
17/03/2026 22:41,-0.34
17/03/2026 22:41,-0.34
17/03/2026 23:41,-0.34
17/03/2026 23:41,-0.34
18/03/2026 00:41,-0.28
18/03/2026 00:41,-0.32
18/03/2026 01:41,-0.32
18/03/2026 01:41,-0.32
18/03/2026 01:41,-0.32
18/03/2026 02:38,-0.34
18/03/2026 02:38,-0.34
18/03/2026 02:41,-0.34
18/03/2026 02:41,-0.34
18/03/2026 02:41,-0.34
18/03/2026 02:48,-0.36
18/03/2026 02:48,-0.36
18/03/2026 02:48,-0.36
18/03/2026 02:48,-0.36
18/03/2026 02:49,-0.36
18/03/2026 02:59,-0.38
18/03/2026 02:59,-0.38
18/03/2026 03:00,-0.38
18/03/2026 03:00,-0.38
18/03/2026 03:07,-0.40
18/03/2026 03:08,-0.40
18/03/2026 03:18,-0.42
18/03/2026 03:40,-0.46
18/03/2026 03:40,-0.46
18/03/2026 03:41,-0.46
18/03/2026 03:52,-0.48
18/03/2026 03:52,-0.48
18/03/2026 03:53,-0.48
18/03/2026 04:41,-0.48
18/03/2026 05:41,-0.44
18/03/2026 05:41,-0.44
18/03/2026 06:41,-0.44
18/03/2026 06:41,-0.44
18/03/2026 07:32,-0.42
18/03/2026 07:32,-0.42
18/03/2026 07:33,-0.42
18/03/2026 07:33,-0.42
18/03/2026 07:41,-0.42
18/03/2026 07:41,-0.42
18/03/2026 07:41,-0.42
18/03/2026 07:41,-0.42
18/03/2026 08:41,-0.40
18/03/2026 08:41,-0.40
18/03/2026 08:41,-0.40
18/03/2026 09:41,-0.40
18/03/2026 09:41,-0.40
18/03/2026 09:41,-0.40
18/03/2026 09:41,-0.40
18/03/2026 10:41,-0.38
18/03/2026 10:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 11:41,-0.38
18/03/2026 12:41,-0.38
18/03/2026 12:41,-0.38
18/03/2026 12:41,-0.38
18/03/2026 13:41,-0.36
18/03/2026 13:41,-0.36
18/03/2026 14:41,-0.36
18/03/2026 14:41,-0.36
18/03/2026 15:41,-0.36
18/03/2026 15:41,-0.36
18/03/2026 15:49,-0.38
18/03/2026 15:49,-0.38
18/03/2026 16:00,-0.40
18/03/2026 16:00,-0.40
18/03/2026 16:22,-0.44
18/03/2026 16:22,-0.44
18/03/2026 16:22,-0.44
18/03/2026 16:32,-0.46
18/03/2026 16:41,-0.48
18/03/2026 16:41,-0.48
18/03/2026 16:57,-0.50
18/03/2026 16:57,-0.50
18/03/2026 17:41,-0.50
18/03/2026 17:41,-0.50
18/03/2026 17:41,-0.50
18/03/2026 18:14,-0.48
18/03/2026 18:14,-0.48
18/03/2026 18:41,-0.46
18/03/2026 18:41,-0.46
18/03/2026 19:41,-0.46
18/03/2026 19:41,-0.46
18/03/2026 20:41,-0.44
18/03/2026 20:41,-0.44
18/03/2026 21:41,-0.44
18/03/2026 22:41,-0.42
18/03/2026 22:41,-0.42
18/03/2026 22:41,-0.42
18/03/2026 23:41,-0.42
18/03/2026 23:41,-0.42
19/03/2026 00:41,-0.42
19/03/2026 00:41,-0.42
19/03/2026 01:41,-0.40
19/03/2026 01:41,-0.40
19/03/2026 02:41,-0.40
19/03/2026 02:41,-0.40
19/03/2026 03:41,-0.42
19/03/2026 03:53,-0.44
19/03/2026 03:53,-0.44
19/03/2026 04:06,-0.46
19/03/2026 04:16,-0.48
19/03/2026 04:16,-0.48
19/03/2026 04:28,-0.50
19/03/2026 04:28,-0.50
19/03/2026 04:28,-0.50
19/03/2026 04:41,-0.52
19/03/2026 04:41,-0.52
19/03/2026 05:41,-0.50
19/03/2026 05:41,-0.50
19/03/2026 06:41,-0.48
19/03/2026 06:41,-0.48
19/03/2026 07:41,-0.48
19/03/2026 07:41,-0.48
19/03/2026 07:41,-0.48
19/03/2026 08:41,-0.30
19/03/2026 08:41,-0.46
19/03/2026 09:41,-0.46
19/03/2026 09:41,-0.46
