Station ID,Date/Time,Water Level (m)
540294,20/10/2025 05:27,-0.52
540294,20/10/2025 05:28,-0.52
540294,20/10/2025 07:27,-0.52
540294,20/10/2025 07:28,-0.52
540294,20/10/2025 08:27,-0.5
540294,20/10/2025 08:28,-0.5
540294,20/10/2025 09:27,-0.5
540294,20/10/2025 11:27,-0.5
540294,20/10/2025 11:28,-0.5
540294,20/10/2025 12:27,-0.5
540294,20/10/2025 12:28,-0.5
540294,20/10/2025 13:28,-0.5
540294,20/10/2025 14:27,-0.5
540294,20/10/2025 14:28,-0.5
540294,20/10/2025 16:27,-0.5
540294,20/10/2025 16:28,-0.5
540294,20/10/2025 17:28,-0.5
540294,20/10/2025 18:28,-0.5
540294,20/10/2025 19:27,-0.5
540294,20/10/2025 19:28,-0.5
540294,20/10/2025 23:28,-0.48
540294,21/10/2025 00:28,-0.48
540294,21/10/2025 01:28,-0.48
540294,21/10/2025 02:28,-0.48
540294,21/10/2025 03:28,-0.48
540294,21/10/2025 03:45,-0.5
540294,21/10/2025 04:02,-0.52
540294,21/10/2025 04:20,-0.54
540294,21/10/2025 04:28,-0.54
540294,21/10/2025 05:28,-0.54
540294,21/10/2025 06:28,-0.54
540294,21/10/2025 07:28,-0.52
540294,21/10/2025 09:28,-0.52
540294,21/10/2025 10:28,-0.52
540294,21/10/2025 11:28,-0.52
540294,21/10/2025 12:28,-0.52
540294,21/10/2025 13:28,-0.52
540294,21/10/2025 14:28,-0.52
540294,21/10/2025 15:28,-0.52
540294,21/10/2025 16:28,-0.52
540294,21/10/2025 17:28,-0.52
540294,21/10/2025 18:28,-0.52
540294,21/10/2025 19:28,-0.5
540294,21/10/2025 20:28,-0.52
540294,21/10/2025 22:28,-0.5
540294,22/10/2025 00:28,-0.5
540294,22/10/2025 02:28,-0.5
540294,22/10/2025 04:28,-0.54
540294,22/10/2025 05:28,-0.54
540294,22/10/2025 06:28,-0.54
540294,22/10/2025 12:28,-0.52
540294,22/10/2025 13:28,-0.52
540294,22/10/2025 14:28,-0.52
540294,22/10/2025 15:28,-0.52
540294,22/10/2025 16:28,-0.52
540294,22/10/2025 17:28,-0.52
540294,22/10/2025 19:28,-0.52
540294,22/10/2025 20:28,-0.5
540294,22/10/2025 21:28,-0.5
540294,22/10/2025 22:28,-0.5
540294,22/10/2025 23:28,-0.5
540294,23/10/2025 00:28,-0.5
540294,23/10/2025 01:28,-0.5
540294,23/10/2025 02:28,-0.5
540294,23/10/2025 03:28,-0.5
540294,23/10/2025 04:28,-0.5
540294,23/10/2025 05:28,-0.5
540294,23/10/2025 06:28,-0.5
540294,23/10/2025 07:28,-0.5
540294,23/10/2025 08:28,-0.5
540294,23/10/2025 09:28,-0.5
540294,23/10/2025 10:28,-0.5
540294,23/10/2025 11:28,-0.48
540294,23/10/2025 12:28,-0.5
540294,23/10/2025 13:28,-0.5
540294,23/10/2025 14:28,-0.5
540294,23/10/2025 15:28,-0.48
540294,23/10/2025 16:28,-0.5
540294,23/10/2025 17:28,-0.48
540294,23/10/2025 18:28,-0.5
540294,23/10/2025 19:28,-0.48
540294,23/10/2025 20:28,-0.48
540294,23/10/2025 22:28,-0.48
540294,23/10/2025 23:28,-0.48
540294,24/10/2025 00:28,-0.48
540294,24/10/2025 01:28,-0.48
540294,24/10/2025 02:28,-0.48
540294,24/10/2025 03:28,-0.48
540294,24/10/2025 04:28,-0.48
540294,24/10/2025 05:02,-0.5
540294,24/10/2025 05:28,-0.5
540294,24/10/2025 06:28,-0.5
540294,24/10/2025 07:28,-0.5
540294,24/10/2025 09:28,-0.5
540294,24/10/2025 10:28,-0.5
540294,24/10/2025 12:28,-0.5
540294,24/10/2025 13:28,-0.5
540294,24/10/2025 14:28,-0.48
540294,24/10/2025 15:28,-0.48
540294,24/10/2025 16:28,-0.48
540294,24/10/2025 17:28,-0.12
540294,24/10/2025 17:28,-0.48
540294,24/10/2025 18:28,-0.48
540294,24/10/2025 19:28,-0.48
540294,24/10/2025 20:28,-0.48
540294,24/10/2025 21:28,-0.48
540294,24/10/2025 23:28,-0.46
540294,25/10/2025 00:28,-0.46
540294,25/10/2025 01:28,-0.46
540294,25/10/2025 02:28,-0.46
540294,25/10/2025 03:28,-0.46
540294,25/10/2025 04:28,-0.46
540294,25/10/2025 05:28,-0.46
540294,25/10/2025 06:28,-0.46
540294,25/10/2025 07:28,-0.46
540294,25/10/2025 08:28,-0.46
540294,25/10/2025 09:28,-0.46
540294,25/10/2025 10:28,-0.46
540294,25/10/2025 11:28,-0.46
540294,25/10/2025 12:28,-0.46
540294,25/10/2025 13:28,-0.46
540294,25/10/2025 14:28,-0.46
540294,25/10/2025 15:28,-0.46
540294,25/10/2025 16:28,-0.46
540294,25/10/2025 17:28,-0.46
540294,25/10/2025 18:28,-0.46
540294,25/10/2025 19:28,-0.46
540294,25/10/2025 20:28,-0.46
540294,25/10/2025 21:28,-0.46
540294,25/10/2025 22:28,-0.46
540294,25/10/2025 23:28,-0.44
540294,26/10/2025 00:28,-0.44
540294,26/10/2025 01:28,-0.44
540294,26/10/2025 02:28,-0.44
540294,26/10/2025 03:28,-0.44
540294,26/10/2025 04:28,-0.44
540294,26/10/2025 05:28,-0.44
540294,26/10/2025 05:50,-0.46
540294,26/10/2025 06:28,-0.46
540294,26/10/2025 07:28,-0.46
540294,26/10/2025 08:28,-0.46
540294,26/10/2025 09:28,-0.46
540294,26/10/2025 10:28,-0.46
540294,26/10/2025 11:28,-0.44
540294,26/10/2025 12:28,-0.44
540294,26/10/2025 13:28,-0.44
540294,26/10/2025 14:28,-0.44
540294,26/10/2025 15:28,-0.44
540294,26/10/2025 18:28,-0.42
540294,26/10/2025 19:28,-0.42
540294,26/10/2025 20:28,-0.42
540294,26/10/2025 21:28,-0.42
540294,26/10/2025 22:28,-0.42
540294,26/10/2025 23:28,-0.42
540294,27/10/2025 00:28,-0.42
540294,27/10/2025 01:28,-0.42
540294,27/10/2025 02:28,-0.42
540294,27/10/2025 03:28,-0.42
540294,27/10/2025 04:28,-0.42
540294,27/10/2025 05:28,-0.42
540294,27/10/2025 06:28,-0.42
540294,27/10/2025 07:28,-0.4
540294,27/10/2025 08:28,-0.4
540294,27/10/2025 09:28,-0.4
540294,27/10/2025 10:28,-0.4
540294,27/10/2025 11:28,-0.4
540294,27/10/2025 12:28,-0.38
540294,27/10/2025 13:28,-0.38
540294,27/10/2025 14:28,-0.38
540294,27/10/2025 15:28,-0.38
540294,27/10/2025 16:28,-0.38
540294,27/10/2025 17:28,-0.38
540294,27/10/2025 18:28,-0.38
540294,27/10/2025 19:28,-0.38
540294,27/10/2025 21:28,-0.38
540294,27/10/2025 22:28,-0.38
540294,27/10/2025 23:28,-0.38
540294,28/10/2025 00:28,-0.38
540294,28/10/2025 01:28,-0.38
540294,28/10/2025 02:28,-0.38
540294,28/10/2025 03:28,-0.38
540294,28/10/2025 04:28,-0.38
540294,28/10/2025 04:29,-0.38
540294,28/10/2025 05:28,-0.38
540294,28/10/2025 05:29,-0.38
540294,28/10/2025 06:28,-0.38
540294,28/10/2025 07:29,-0.38
540294,28/10/2025 08:28,-0.36
540294,28/10/2025 09:28,-0.36
540294,28/10/2025 10:28,-0.34
540294,28/10/2025 10:29,-0.34
540294,28/10/2025 11:28,-0.34
540294,28/10/2025 11:29,-0.34
540294,28/10/2025 13:28,-0.32
540294,28/10/2025 15:28,-0.3
540294,28/10/2025 16:07,-0.28
540294,28/10/2025 16:28,-0.28
540294,28/10/2025 16:29,-0.28
540294,28/10/2025 18:28,-0.26
540294,28/10/2025 19:10,-0.24
540294,28/10/2025 19:29,-0.24
540294,28/10/2025 20:24,-0.22
540294,28/10/2025 20:28,-0.22
540294,28/10/2025 21:00,-0.2
540294,28/10/2025 22:09,-0.16
540294,28/10/2025 23:22,-0.12
540294,28/10/2025 23:28,-0.12
540294,28/10/2025 23:29,-0.16
540294,28/10/2025 23:29,-0.12
540294,28/10/2025 23:58,-0.1
540294,29/10/2025 00:28,-0.08
540294,29/10/2025 01:27,-0.06
540294,29/10/2025 02:16,-0.04
540294,29/10/2025 02:28,-0.04
540294,29/10/2025 03:00,-0.02
540294,29/10/2025 03:28,0.0
540294,29/10/2025 04:29,0.02
540294,29/10/2025 05:29,0.02
540294,29/10/2025 05:48,0.0
540294,29/10/2025 06:28,-0.06
540294,29/10/2025 06:29,-0.06
540294,29/10/2025 06:58,-0.08
540294,29/10/2025 07:17,-0.1
540294,29/10/2025 07:29,-0.1
540294,29/10/2025 08:14,-0.08
540294,29/10/2025 08:29,-0.08
540294,29/10/2025 08:57,-0.06
540294,29/10/2025 09:29,-0.04
540294,29/10/2025 10:25,-0.02
540294,29/10/2025 10:29,-0.02
540294,29/10/2025 11:25,0.0
540294,29/10/2025 11:29,0.0
540294,29/10/2025 12:29,0.02
540294,29/10/2025 13:03,-0.32
540294,29/10/2025 14:29,0.04
540294,29/10/2025 15:23,0.06
540294,29/10/2025 15:29,0.06
540294,29/10/2025 16:29,0.06
540294,29/10/2025 17:21,0.08
540294,29/10/2025 17:29,0.08
540294,29/10/2025 18:29,0.08
540294,29/10/2025 19:29,0.1
540294,29/10/2025 19:49,0.08
540294,29/10/2025 20:00,0.06
540294,29/10/2025 20:11,0.04
540294,29/10/2025 20:22,0.02
540294,29/10/2025 20:29,0.0
540294,29/10/2025 20:46,-0.04
540294,29/10/2025 20:55,-0.06
540294,29/10/2025 21:04,-0.08
540294,29/10/2025 21:12,-0.1
540294,29/10/2025 21:24,-0.12
540294,29/10/2025 21:29,-0.12
540294,29/10/2025 21:33,-0.14
540294,29/10/2025 21:43,-0.16
540294,29/10/2025 21:54,-0.18
540294,29/10/2025 22:18,-0.18
540294,29/10/2025 22:18,-0.22
540294,29/10/2025 22:29,-0.24
540294,29/10/2025 23:18,-0.22
540294,29/10/2025 23:29,-0.22
540294,29/10/2025 23:50,-0.2
540294,30/10/2025 00:12,-0.18
540294,30/10/2025 00:29,-0.16
540294,30/10/2025 01:14,-0.14
540294,30/10/2025 01:29,-0.14
540294,30/10/2025 01:56,-0.12
540294,30/10/2025 02:29,-0.12
540294,30/10/2025 03:00,-0.1
540294,30/10/2025 03:29,-0.1
540294,30/10/2025 04:26,-0.08
540294,30/10/2025 04:29,-0.08
540294,30/10/2025 05:29,-0.06
540294,30/10/2025 06:29,-0.06
540294,30/10/2025 07:29,-0.08
540294,30/10/2025 07:44,-0.1
540294,30/10/2025 08:03,-0.12
540294,30/10/2025 08:18,-0.14
540294,30/10/2025 08:29,-0.16
540294,30/10/2025 09:01,-0.2
540294,30/10/2025 09:16,-0.22
540294,30/10/2025 09:29,-0.22
540294,30/10/2025 10:11,-0.2
540294,30/10/2025 10:29,-0.2
540294,30/10/2025 11:00,-0.18
540294,30/10/2025 11:29,-0.16
540294,30/10/2025 12:29,-0.16
540294,30/10/2025 13:29,-0.14
540294,30/10/2025 14:29,-0.14
540294,30/10/2025 15:07,-0.12
540294,30/10/2025 15:29,-0.12
540294,30/10/2025 16:17,-0.1
540294,30/10/2025 16:29,-0.1
540294,30/10/2025 17:29,-0.08
540294,30/10/2025 18:29,-0.08
540294,30/10/2025 20:29,-0.06
540294,30/10/2025 21:29,-0.06
540294,30/10/2025 21:42,-0.08
540294,30/10/2025 21:51,-0.1
540294,30/10/2025 22:02,-0.12
540294,30/10/2025 22:11,-0.14
540294,30/10/2025 22:20,-0.16
540294,30/10/2025 22:39,-0.2
540294,30/10/2025 22:48,-0.22
540294,30/10/2025 22:57,-0.24
540294,30/10/2025 23:07,-0.26
540294,30/10/2025 23:29,-0.3
540294,30/10/2025 23:41,-0.32
540294,30/10/2025 23:59,-0.34
540294,31/10/2025 00:29,-0.32
540294,31/10/2025 01:06,-0.3
540294,31/10/2025 01:29,-0.28
540294,31/10/2025 01:54,-0.26
540294,31/10/2025 02:26,-0.24
540294,31/10/2025 02:29,-0.24
540294,31/10/2025 03:10,-0.22
540294,31/10/2025 03:29,-0.22
540294,31/10/2025 04:05,-0.2
540294,31/10/2025 04:29,-0.2
540294,31/10/2025 05:09,-0.18
540294,31/10/2025 05:29,-0.18
540294,31/10/2025 06:29,-0.16
540294,31/10/2025 07:29,-0.14
540294,31/10/2025 08:29,-0.14
540294,31/10/2025 09:53,-0.18
540294,31/10/2025 10:09,-0.2
540294,31/10/2025 10:29,-0.22
540294,31/10/2025 10:50,-0.24
540294,31/10/2025 11:29,-0.24
540294,31/10/2025 12:12,-0.22
540294,31/10/2025 12:29,-0.22
540294,31/10/2025 13:19,-0.2
540294,31/10/2025 13:29,-0.2
540294,31/10/2025 14:26,-0.18
540294,31/10/2025 14:29,-0.18
540294,31/10/2025 15:29,-0.16
540294,31/10/2025 16:29,-0.16
540294,31/10/2025 17:29,-0.14
540294,31/10/2025 18:29,-0.14
540294,31/10/2025 19:29,-0.12
540294,31/10/2025 20:29,-0.12
540294,31/10/2025 21:29,-0.12
540294,31/10/2025 22:29,-0.12
540294,31/10/2025 22:38,-0.14
540294,31/10/2025 22:56,-0.18
540294,31/10/2025 23:06,-0.2
540294,31/10/2025 23:13,-0.22
540294,31/10/2025 23:22,-0.24
540294,31/10/2025 23:29,-0.26
540294,31/10/2025 23:39,-0.28
540294,31/10/2025 23:48,-0.3
540294,31/10/2025 23:57,-0.32
540294,01/11/2025 00:06,-0.34
540294,01/11/2025 00:16,-0.36
540294,01/11/2025 00:25,-0.38
540294,01/11/2025 00:36,-0.08
540294,01/11/2025 00:36,-0.4
540294,01/11/2025 00:47,-0.42
540294,01/11/2025 01:01,-0.44
540294,01/11/2025 01:29,-0.44
540294,01/11/2025 02:03,-0.38
540294,01/11/2025 02:11,-0.42
540294,01/11/2025 02:29,-0.4
540294,01/11/2025 03:06,-0.38
540294,01/11/2025 04:29,-0.34
540294,01/11/2025 05:29,-0.32
540294,01/11/2025 06:29,-0.32
540294,01/11/2025 07:12,-0.3
540294,01/11/2025 07:29,-0.3
540294,01/11/2025 08:29,-0.28
540294,01/11/2025 08:29,-1.56
540294,01/11/2025 10:29,-0.28
540294,01/11/2025 11:27,-0.3
540294,01/11/2025 11:29,-0.3
540294,01/11/2025 11:39,-0.32
540294,01/11/2025 11:54,-0.34
540294,01/11/2025 12:10,-0.36
540294,01/11/2025 12:29,-0.38
540294,01/11/2025 12:40,-0.36
540294,01/11/2025 13:29,-0.36
540294,01/11/2025 14:02,-0.34
540294,01/11/2025 14:29,-0.34
540294,01/11/2025 15:29,-0.32
540294,01/11/2025 16:29,-0.3
540294,01/11/2025 17:29,-0.3
540294,01/11/2025 18:29,-0.28
540294,01/11/2025 19:29,-0.28
540294,01/11/2025 22:29,-0.26
540294,01/11/2025 23:29,-0.24
540294,02/11/2025 00:01,-0.28
540294,02/11/2025 00:13,-0.3
540294,02/11/2025 00:23,-0.32
540294,02/11/2025 00:29,-0.34
540294,02/11/2025 00:40,-0.36
540294,02/11/2025 00:48,-0.38
540294,02/11/2025 00:56,-0.4
540294,02/11/2025 01:03,-0.44
540294,02/11/2025 01:08,-0.42
540294,02/11/2025 01:17,-0.44
540294,02/11/2025 01:28,-0.46
540294,02/11/2025 01:29,-0.46
540294,02/11/2025 01:37,-0.48
540294,02/11/2025 01:51,-0.5
540294,02/11/2025 01:52,-0.5
540294,02/11/2025 02:18,-0.48
540294,02/11/2025 02:19,-0.48
540294,02/11/2025 02:29,-0.48
540294,02/11/2025 03:29,-0.46
540294,02/11/2025 04:15,-0.44
540294,02/11/2025 04:29,-0.44
540294,02/11/2025 05:19,-0.42
540294,02/11/2025 05:29,-0.42
540294,02/11/2025 06:29,-0.4
540294,02/11/2025 07:29,-0.4
540294,02/11/2025 08:15,-0.38
540294,02/11/2025 08:29,-0.38
540294,02/11/2025 09:29,-0.38
540294,02/11/2025 10:29,-0.36
540294,03/11/2025 08:29,-0.42
540294,03/11/2025 09:29,-0.42
540294,03/11/2025 11:29,-0.4
540294,03/11/2025 12:29,-0.38
540294,03/11/2025 14:11,-0.42
540294,03/11/2025 14:27,-0.44
540294,03/11/2025 14:29,-0.44
540294,03/11/2025 14:39,-0.46
540294,03/11/2025 14:53,-0.48
540294,03/11/2025 15:14,-0.46
540294,03/11/2025 15:29,-0.46
540294,03/11/2025 16:29,-0.46
540294,03/11/2025 17:09,-0.44
540294,03/11/2025 17:29,-0.44
540294,03/11/2025 18:29,-0.42
540294,03/11/2025 19:29,-0.42
540294,03/11/2025 20:29,-0.4
540294,03/11/2025 21:29,-0.4
540294,03/11/2025 22:29,-0.4
540294,03/11/2025 23:17,-0.38
540294,04/11/2025 00:03,-0.48
540294,04/11/2025 00:29,-0.38
540294,04/11/2025 01:29,-0.38
540294,04/11/2025 02:05,-0.4
540294,04/11/2025 02:15,-0.42
540294,04/11/2025 02:27,-0.44
540294,04/11/2025 02:37,-0.46
540294,04/11/2025 02:47,-0.48
540294,04/11/2025 02:57,-0.5
540294,04/11/2025 03:09,-0.52
540294,04/11/2025 03:20,-0.54
540294,04/11/2025 03:29,-0.56
540294,04/11/2025 04:29,-0.56
540294,04/11/2025 05:07,-0.54
540294,04/11/2025 05:29,-0.54
540294,04/11/2025 05:55,-0.52
540294,04/11/2025 06:29,-0.52
540294,04/11/2025 07:29,-0.5
540294,04/11/2025 08:29,-0.48
540294,04/11/2025 09:29,-0.48
540294,04/11/2025 10:29,-0.48
540294,04/11/2025 11:29,-0.46
540294,04/11/2025 12:29,-0.46
540294,04/11/2025 13:29,-0.44
540294,04/11/2025 14:29,-0.44
540294,04/11/2025 14:45,-0.46
540294,04/11/2025 14:57,-0.48
540294,04/11/2025 15:07,-0.5
540294,04/11/2025 15:21,-0.52
540294,04/11/2025 15:29,-0.54
540294,04/11/2025 15:49,-0.56
540294,04/11/2025 16:29,-0.56
540294,04/11/2025 17:50,-0.54
540294,04/11/2025 18:29,-0.54
540294,04/11/2025 19:29,-0.52
540294,04/11/2025 20:29,-0.52
540294,04/11/2025 22:29,-0.5
540294,04/11/2025 23:29,-0.5
540294,05/11/2025 00:29,-0.48
540294,05/11/2025 01:29,-0.48
540294,05/11/2025 07:29,-0.58
540294,05/11/2025 08:29,-0.58
540294,05/11/2025 09:29,-0.56
540294,05/11/2025 10:29,-0.56
540294,05/11/2025 11:30,-0.56
540294,05/11/2025 12:29,-0.54
540294,05/11/2025 13:29,-0.54
540294,05/11/2025 14:29,-0.54
540294,05/11/2025 15:29,-0.54
540294,05/11/2025 15:30,-0.54
540294,05/11/2025 16:29,-0.56
540294,05/11/2025 16:30,-0.56
540294,05/11/2025 16:53,-0.58
540294,05/11/2025 17:29,-0.56
540294,05/11/2025 18:30,-0.56
540294,05/11/2025 19:29,-0.56
540294,05/11/2025 19:30,-0.56
540294,05/11/2025 20:29,-0.56
540294,05/11/2025 21:29,-0.54
540294,05/11/2025 21:30,-0.54
540294,05/11/2025 22:30,-0.54
540294,05/11/2025 23:29,-0.54
540294,06/11/2025 00:29,-0.54
540294,06/11/2025 01:30,-0.52
540294,06/11/2025 02:29,-0.52
540294,06/11/2025 02:30,-0.52
540294,06/11/2025 03:29,-0.54
540294,06/11/2025 03:30,-0.54
540294,06/11/2025 03:41,-0.56
540294,06/11/2025 03:56,-0.58
540294,06/11/2025 04:14,-0.6
540294,06/11/2025 04:29,-0.62
540294,06/11/2025 04:30,-0.62
540294,06/11/2025 04:48,-0.64
540294,06/11/2025 05:30,-0.64
540294,06/11/2025 06:30,-0.62
540294,06/11/2025 07:29,-0.62
540294,06/11/2025 07:30,-0.62
540294,06/11/2025 08:29,-0.6
540294,06/11/2025 08:30,-0.6
540294,06/11/2025 09:29,-0.6
540294,06/11/2025 10:30,-0.6
540294,06/11/2025 11:30,-0.58
540294,06/11/2025 12:30,-0.58
540294,06/11/2025 13:30,-0.58
540294,06/11/2025 14:30,-0.58
540294,06/11/2025 15:30,-0.58
540294,06/11/2025 16:30,-0.58
540294,06/11/2025 17:30,-0.56
540294,06/11/2025 17:44,-0.58
540294,06/11/2025 18:30,-0.58
540294,06/11/2025 19:30,-0.58
540294,06/11/2025 21:30,-0.56
540294,06/11/2025 22:30,-0.56
540294,06/11/2025 23:30,-0.56
540294,07/11/2025 00:30,-0.56
540294,07/11/2025 01:30,-0.54
540294,07/11/2025 03:30,-0.54
540294,07/11/2025 04:14,-0.56
540294,07/11/2025 04:29,-0.58
540294,07/11/2025 04:48,-0.6
540294,07/11/2025 05:05,-0.62
540294,07/11/2025 05:30,-0.64
540294,07/11/2025 07:30,-0.62
540294,07/11/2025 09:30,-0.62
540294,07/11/2025 10:30,-0.62
540294,07/11/2025 11:30,-0.6
540294,07/11/2025 12:30,-0.6
540294,07/11/2025 13:30,-0.6
540294,07/11/2025 14:30,-0.6
540294,07/11/2025 15:30,-0.6
540294,07/11/2025 16:30,-0.58
540294,07/11/2025 18:30,-0.58
540294,07/11/2025 19:30,-0.58
540294,07/11/2025 19:41,-0.58
540294,07/11/2025 21:30,-0.58
540294,07/11/2025 22:30,-0.58
540294,07/11/2025 23:30,-0.58
540294,08/11/2025 00:30,-0.56
540294,08/11/2025 01:30,-0.56
540294,08/11/2025 02:30,-0.56
540294,08/11/2025 03:30,-0.56
540294,08/11/2025 05:20,-0.58
540294,08/11/2025 05:58,-0.62
540294,08/11/2025 06:30,-0.62
540294,08/11/2025 06:33,-0.62
540294,08/11/2025 09:30,-0.6
540294,08/11/2025 11:30,-0.6
540294,08/11/2025 12:30,-0.6
540294,08/11/2025 13:30,-0.58
540294,08/11/2025 14:30,-0.58
540294,08/11/2025 15:30,-0.58
540294,08/11/2025 16:30,-0.58
540294,08/11/2025 17:30,-0.58
540294,08/11/2025 18:30,-0.58
540294,08/11/2025 19:30,-0.56
540294,08/11/2025 20:30,-0.56
540294,08/11/2025 21:30,-0.56
540294,08/11/2025 22:30,-0.56
540294,09/11/2025 01:30,-0.54
540294,09/11/2025 02:30,-0.54
540294,09/11/2025 03:30,-0.54
540294,09/11/2025 05:53,-0.56
540294,09/11/2025 06:10,-0.58
540294,09/11/2025 06:27,-0.6
540294,09/11/2025 06:30,-0.6
540294,09/11/2025 07:30,-0.62
540294,09/11/2025 10:30,-0.58
540294,09/11/2025 12:30,-0.56
540294,09/11/2025 13:30,-0.56
540294,09/11/2025 14:30,-0.56
540294,09/11/2025 15:30,-0.56
540294,09/11/2025 15:30,-0.64
540294,09/11/2025 16:30,-0.54
540294,09/11/2025 19:30,-0.54
540294,09/11/2025 20:30,-0.56
540294,09/11/2025 21:30,-0.56
540294,09/11/2025 22:30,-0.56
540294,09/11/2025 23:30,-0.56
540294,10/11/2025 00:30,-0.54
540294,10/11/2025 01:30,-0.54
540294,10/11/2025 03:30,-0.54
540294,10/11/2025 04:30,-0.52
540294,10/11/2025 06:30,-0.52
540294,10/11/2025 07:02,-0.54
540294,10/11/2025 07:30,-0.54
540294,10/11/2025 08:30,-0.54
540294,10/11/2025 09:30,-0.54
540294,10/11/2025 10:30,-0.54
540294,10/11/2025 11:30,-0.52
540294,10/11/2025 12:30,-0.52
540294,10/11/2025 13:30,-0.52
540294,10/11/2025 14:30,-0.52
540294,10/11/2025 15:30,-0.5
540294,10/11/2025 16:30,-0.5
540294,10/11/2025 17:12,-0.58
540294,10/11/2025 17:30,-0.5
540294,10/11/2025 19:30,-0.5
540294,10/11/2025 21:30,-0.52
540294,10/11/2025 22:30,-0.52
540294,10/11/2025 23:30,-0.5
540294,11/11/2025 00:30,-0.5
540294,11/11/2025 01:30,-0.5
540294,11/11/2025 02:30,-0.5
540294,11/11/2025 03:30,-0.52
540294,11/11/2025 03:30,-0.5
540294,11/11/2025 04:30,-0.5
540294,11/11/2025 05:30,-0.48
540294,11/11/2025 05:30,-0.44
540294,11/11/2025 06:30,-0.48
540294,11/11/2025 07:30,-0.48
540294,11/11/2025 08:30,-0.48
540294,11/11/2025 09:30,-0.48
540294,11/11/2025 10:30,-0.48
540294,11/11/2025 11:30,-0.48
540294,11/11/2025 12:30,-0.48
540294,11/11/2025 13:30,-0.48
540294,11/11/2025 14:30,-0.46
540294,11/11/2025 15:30,-0.46
540294,11/11/2025 16:30,-0.46
540294,11/11/2025 17:30,-0.46
540294,11/11/2025 18:30,-0.46
540294,11/11/2025 19:30,-0.46
540294,11/11/2025 20:30,-0.46
540294,11/11/2025 21:30,-0.46
